CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
17.62,1.13,10.62,2.75,0.0,0.43,0.13,95.74,1.87,1.75,19.0,1.87,6.88,0.25,4.69,1.0,0.13,0.71,0.0,429.16,0.4,1.75,5.62,3.87,1
0.34,1.34,5.63,1.97,0.0,0.45,0.0,89.03,2.0,0.0,2.34,2.03,14.04,0.0,2.72,1.0,0.66,0.72,0.0,29.59,0.67,0.0,4.29,1.97,0
2.13,1.62,9.39,0.75,0.0,0.21,0.0,93.75,1.62,0.75,4.5,2.87,4.67,0.0,3.58,0.38,0.0,0.6,0.0,291.97,0.45,0.0,2.87,1.13,0
0.0,1.0,1.27,2.18,0.0,0.4,1.45,35.54,1.0,0.0,8.54,1.27,1.92,0.0,3.3,1.0,1.0,0.4,0.0,4.36,0.86,0.0,1.27,0.27,0
3.95,1.0,0.99,0.0,0.0,0.3,0.99,70.37,2.0,0.0,17.78,1.99,4.27,1.01,6.81,1.0,1.0,0.66,0.0,6.27,0.66,0.0,2.98,0.0,0
1.41,1.0,0.2,2.7,0.4,0.74,0.0,67.41,1.2,0.4,2.4,2.0,4.4,1.8,4.11,0.9,1.0,0.49,0.0,0.0,0.9,0.0,1.0,0.2,0
0.0,1.0,0.0,0.92,0.0,0.31,2.38,52.7,1.92,0.0,9.16,1.0,3.28,1.92,8.59,3.3,1.92,1.38,0.46,2.46,0.59,0.0,2.46,3.46,0
0.0,1.0,0.0,4.37,0.0,4.48,0.0,21.04,0.42,0.79,0.0,0.21,0.21,0.0,0.74,0.21,1.0,0.0,0.0,0.0,0.61,0.0,1.0,1.0,0
0.0,1.0,0.0,1.16,0.0,1.22,0.84,37.05,1.0,0.0,0.84,2.0,2.61,1.42,3.3,2.67,1.0,0.0,0.0,0.42,0.79,0.0,1.42,0.0,0
0.41,1.41,1.23,4.13,0.0,0.26,2.95,97.13,1.41,0.0,4.41,2.23,3.28,1.18,7.69,2.36,1.18,2.17,0.59,54.89,1.0,0.0,2.18,0.59,0
5.35,1.89,0.89,3.89,0.0,0.64,1.78,89.11,2.0,0.0,16.93,3.67,6.42,0.0,5.73,1.0,0.11,0.96,0.0,120.3,0.47,0.0,7.24,1.78,1
0.08,1.04,0.0,0.08,0.96,0.67,0.04,2.75,2.92,0.0,7.94,1.04,3.73,2.88,5.57,3.88,1.0,0.64,0.0,14.67,0.5,0.0,1.04,0.08,0
0.0,1.0,0.0,0.83,0.72,0.51,1.38,27.53,2.45,0.0,6.9,1.0,2.66,2.17,8.17,6.2,1.0,0.58,0.0,5.07,0.64,0.0,1.0,1.0,0
13.77,1.0,22.3,1.38,5.59,0.24,0.34,62.31,2.0,1.31,4.66,1.66,2.77,1.38,6.95,4.82,9.26,1.69,1.38,0.69,0.11,0.0,2.0,0.34,0
1.76,1.0,0.0,8.0,0.0,3.85,0.0,26.85,0.41,0.59,6.37,0.41,4.07,2.83,4.33,1.65,1.0,0.88,0.0,34.29,0.79,0.0,1.41,2.0,0
0.0,1.0,0.0,3.25,0.0,1.38,0.87,57.7,0.87,0.13,4.37,1.75,0.96,0.0,4.7,0.87,1.0,0.0,0.0,2.62,1.0,0.0,1.13,0.87,0
0.35,2.0,0.35,2.94,0.65,0.4,0.35,64.71,1.65,1.29,12.54,1.0,7.46,1.35,7.2,1.0,1.0,1.47,0.0,25.85,0.58,0.0,3.0,1.71,0
0.0,0.38,0.0,0.77,0.0,0.35,0.0,38.39,0.38,0.0,1.15,0.38,0.38,0.38,2.3,2.3,0.38,0.0,0.0,104.11,0.69,0.0,0.77,0.0,0
0.8,1.13,0.13,2.27,0.0,1.66,0.27,56.66,1.13,0.0,2.53,2.27,2.97,0.87,1.71,1.0,0.87,0.14,0.0,17.98,0.92,0.0,1.93,0.27,0
0.36,1.0,0.0,4.64,0.64,0.98,0.0,60.02,1.64,0.0,0.36,1.0,3.56,2.0,2.95,1.0,1.0,1.08,0.0,0.0,1.0,0.0,1.0,0.64,0
32.76,1.0,98.06,2.43,34.37,0.45,0.61,81.76,2.0,18.25,37.15,2.18,3.97,0.61,3.72,0.61,0.61,0.84,0.0,7932.91,0.7,0.0,2.78,1.0,1
0.0,1.0,0.0,2.9,0.55,2.53,0.0,27.62,1.1,0.45,2.21,0.55,0.55,0.55,6.41,1.55,1.0,0.63,0.0,0.0,1.0,0.0,1.0,0.55,0
0.0,1.33,4.91,4.02,0.67,0.8,0.0,79.91,2.0,0.65,0.98,1.0,4.29,1.35,2.84,0.67,1.0,0.76,0.0,73.59,1.0,0.0,1.33,0.67,0
1.71,1.0,8.55,3.72,0.0,3.28,0.0,40.59,0.43,1.43,2.99,0.43,2.75,0.0,1.69,0.43,0.57,0.4,0.0,26.07,0.73,0.0,1.57,1.28,0
2.76,1.08,77.37,4.76,0.0,0.75,0.0,92.01,1.16,1.84,4.92,1.92,21.83,0.0,2.47,0.08,0.08,0.67,0.0,15.64,0.39,0.0,2.92,5.68,0
0.5,1.0,0.17,3.33,0.0,0.3,0.83,88.34,2.67,0.17,23.15,2.0,3.74,0.0,7.58,1.0,1.0,0.66,0.0,100.77,0.44,0.0,3.5,5.83,1
0.26,1.0,0.0,0.0,0.74,0.53,0.0,19.87,2.74,0.0,6.97,1.26,3.12,2.23,5.1,2.97,1.0,0.65,0.0,12.16,0.5,0.0,2.03,1.0,0
0.0,1.77,3.06,4.53,0.77,1.01,0.0,86.23,1.23,0.0,3.06,2.53,13.32,0.77,3.77,1.0,1.0,0.84,0.0,21.05,0.42,0.0,2.77,3.3,0
0.35,1.65,1.35,3.35,1.05,0.98,0.35,24.52,1.35,0.35,3.05,1.0,2.66,0.35,6.02,2.95,1.0,1.32,0.0,2.1,0.23,0.0,1.35,0.35,0
0.07,1.07,0.0,6.71,0.15,0.42,4.63,96.32,1.22,0.07,4.29,1.0,3.06,2.07,10.24,3.93,1.93,3.1,0.93,0.07,0.96,0.0,2.85,0.93,0
0.09,1.0,2.41,1.11,0.0,0.27,0.97,100.0,1.0,0.06,6.94,2.0,2.48,0.0,6.45,1.94,0.97,0.9,0.0,0.49,0.98,0.0,1.06,2.11,0
0.0,1.0,4.13,2.59,0.0,0.75,0.0,92.92,1.59,0.0,2.41,1.0,11.88,0.41,3.97,3.05,1.0,0.48,0.0,3.54,0.71,0.0,4.36,1.77,0
1.05,1.0,0.0,7.35,0.0,2.4,3.25,65.09,0.65,0.35,2.95,0.65,2.65,2.0,6.95,2.6,1.65,2.12,0.65,0.0,1.0,0.0,2.3,1.35,0
0.0,1.0,0.0,4.27,0.73,2.22,0.73,0.0,2.0,0.54,2.93,1.27,3.2,3.2,10.52,10.52,18.58,2.93,2.93,3.07,0.51,0.0,2.0,0.73,0
0.0,1.51,2.0,2.53,0.0,0.45,0.51,70.98,1.99,0.0,9.42,2.0,7.12,1.51,5.62,1.0,1.0,0.97,0.0,4.96,0.55,0.0,1.51,1.48,0
0.0,1.0,0.0,1.95,0.0,0.51,3.25,100.0,1.0,0.35,4.35,1.7,1.4,0.0,9.15,8.15,0.65,0.13,0.0,7.71,0.77,0.0,1.35,2.0,0
0.0,1.0,0.0,0.0,1.76,0.61,0.0,90.0,1.59,1.18,4.65,1.0,3.19,2.59,5.23,3.41,1.0,0.47,0.0,0.0,1.0,0.0,1.41,0.0,0
0.0,1.0,0.0,1.82,0.0,1.6,0.41,26.98,0.41,4.14,3.23,0.82,1.84,0.0,2.77,1.0,1.0,0.0,0.0,1.23,1.0,0.0,1.59,1.0,0
0.0,1.0,0.75,1.0,0.0,0.29,0.0,74.76,1.25,0.0,11.77,1.0,5.47,0.5,6.6,1.75,1.0,1.32,0.0,9.03,1.0,0.0,1.0,0.25,0
5.82,1.0,0.83,1.17,1.66,1.15,0.0,62.47,1.83,1.66,2.49,2.0,2.81,0.58,1.77,0.58,1.0,0.16,0.0,0.0,0.58,0.0,1.0,0.83,0
0.0,1.0,0.0,0.74,0.0,0.53,1.1,83.44,1.74,0.0,9.58,1.0,3.79,3.1,10.91,6.21,2.1,1.38,1.1,11.04,0.88,0.0,1.63,1.1,0
3.5,1.0,17.73,1.75,0.13,0.43,0.0,92.48,1.13,1.75,6.87,1.0,5.09,0.0,3.5,0.87,0.13,0.88,0.0,53.32,0.44,0.0,1.0,2.87,1
0.0,1.0,1.0,0.53,0.0,0.34,0.0,13.34,1.0,0.0,6.13,1.27,1.79,0.53,3.64,0.27,1.0,0.21,0.0,108.31,0.91,0.0,1.27,0.0,0
0.0,1.0,1.55,0.45,0.45,0.27,0.0,89.36,1.91,0.0,11.18,1.55,1.95,0.45,3.55,1.0,1.0,0.48,0.0,20.09,0.58,0.0,1.55,0.55,0
1.73,1.0,48.34,2.88,0.0,0.5,0.85,100.0,1.42,1.15,5.0,2.0,13.89,0.0,2.62,0.0,0.42,0.5,0.0,22.52,0.33,0.0,3.0,4.3,0
0.0,1.0,0.0,2.0,0.0,0.76,2.33,65.03,2.78,0.0,10.88,1.0,4.89,3.89,14.6,7.99,3.33,2.91,2.33,23.31,0.74,0.0,1.0,2.55,0
0.28,1.0,0.55,2.45,0.0,0.32,3.61,93.62,1.0,0.0,6.5,1.0,0.67,0.0,10.42,8.67,1.0,0.33,0.0,0.0,0.91,0.0,1.0,1.72,0
3.84,0.77,0.77,0.0,0.77,57.36,0.0,61.48,1.54,0.0,5.38,1.54,3.44,0.0,3.95,0.77,0.77,0.77,0.0,268.19,0.62,0.0,1.0,0.0,0
0.82,1.0,1.65,1.18,0.0,0.67,0.0,95.88,2.0,2.47,1.0,1.0,2.09,0.0,1.94,0.18,0.18,0.57,0.0,4.95,0.59,0.0,1.18,0.0,0
0.0,1.0,0.0,4.34,0.0,4.44,0.0,13.27,0.13,1.0,0.66,0.4,0.53,0.0,0.84,0.13,0.87,0.05,0.0,2.92,0.48,0.0,1.13,1.13,0
0.0,1.0,0.27,0.0,0.0,0.3,0.0,57.39,1.27,0.0,3.99,2.0,4.81,1.0,3.77,1.0,1.0,0.7,0.0,1.19,0.95,0.0,1.0,0.4,0
0.0,1.0,6.65,6.43,0.0,1.29,0.0,26.16,1.52,0.0,0.74,1.0,7.12,1.48,3.15,2.0,1.0,0.67,0.0,0.0,1.0,0.0,2.0,1.0,0
0.85,1.42,6.91,3.73,0.0,0.3,1.0,29.68,1.0,0.0,24.66,1.42,3.82,0.0,11.49,1.0,1.0,1.99,0.0,86.21,0.49,0.0,1.42,0.85,1
0.0,1.0,0.0,0.0,0.0,0.26,2.0,85.23,1.82,0.0,4.45,2.0,1.36,0.36,3.55,0.91,1.0,0.25,0.0,24.71,0.36,0.0,2.82,1.64,0
0.0,1.0,0.0,5.86,0.0,1.06,0.0,59.66,1.0,0.0,9.02,1.36,5.34,2.93,6.8,2.93,1.0,1.37,0.0,53.45,0.68,0.0,1.64,1.29,0
0.03,1.97,2.97,1.0,0.0,0.11,1.93,66.38,1.97,0.0,25.56,1.97,3.77,0.0,8.94,0.97,1.0,1.25,0.0,13.52,0.57,0.0,2.93,1.97,1
0.0,1.85,3.41,5.0,0.85,1.39,0.0,69.91,1.15,0.29,3.41,2.85,14.73,1.0,4.09,1.0,1.0,0.93,0.0,12.82,0.49,0.0,2.85,3.41,1
0.15,1.15,0.45,4.25,0.85,0.86,0.0,77.72,2.0,0.0,0.45,1.45,3.46,1.7,3.19,0.85,0.85,0.75,0.0,60.51,0.95,0.0,1.15,0.85,0
0.18,1.0,0.35,4.3,0.0,4.16,0.0,13.55,0.18,0.82,2.29,0.18,0.43,0.0,1.2,0.0,1.0,0.21,0.0,0.0,0.53,0.0,1.0,1.0,0
0.96,1.0,0.0,2.04,4.81,0.32,0.19,78.82,1.0,2.89,16.51,1.0,5.34,1.93,10.37,2.37,1.0,0.96,0.0,1.93,0.68,0.0,1.0,1.0,1
0.8,1.2,0.81,2.6,4.19,0.36,0.0,78.81,1.0,2.4,14.38,1.4,7.87,1.8,9.14,1.8,1.0,1.02,0.0,4.42,0.61,0.0,1.4,1.6,0
12.13,1.0,7.28,1.82,0.0,0.39,0.0,100.0,1.61,1.21,13.09,1.61,4.64,0.0,5.07,2.57,0.39,0.35,0.0,296.49,0.63,1.21,4.03,2.82,1
0.0,1.0,0.0,2.0,0.0,0.93,0.0,100.0,1.02,0.0,2.95,1.0,0.99,0.98,5.92,5.92,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
0.0,1.0,0.0,2.73,0.0,1.47,0.0,61.71,1.73,1.1,1.46,2.0,5.85,1.0,1.66,1.0,1.0,0.24,0.0,0.37,0.76,0.0,1.37,0.73,0
3.27,1.0,1.73,5.23,0.0,2.3,0.0,91.69,1.69,0.65,14.81,2.31,1.51,0.35,1.56,0.35,1.0,0.23,0.0,415.57,0.52,0.0,4.61,4.27,1
0.0,1.0,0.0,4.45,0.0,4.88,0.0,18.44,0.55,0.82,0.0,0.18,0.82,0.0,0.64,0.37,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18,0
78.97,1.0,237.92,0.0,79.94,0.13,0.0,98.34,2.0,43.34,83.9,3.89,2.65,0.0,2.96,0.04,0.04,0.57,0.0,19477.86,0.75,0.0,3.96,1.0,0
2.04,1.0,0.0,3.21,0.71,1.95,0.0,29.14,2.71,0.29,6.54,1.0,2.89,2.42,4.78,3.13,1.0,0.57,0.0,5.25,0.5,0.0,1.29,0.71,0
0.72,1.72,0.28,3.85,1.44,0.93,0.0,35.89,3.72,0.72,7.15,1.0,3.71,2.15,6.1,2.72,1.0,1.0,0.0,19.06,0.64,0.0,1.28,0.0,0
0.1,1.0,0.9,0.0,0.0,0.48,0.0,55.4,2.0,0.0,3.1,1.1,2.32,0.0,2.32,0.9,1.0,0.25,0.0,4.5,0.65,0.0,3.2,1.0,0
0.0,1.0,6.22,2.59,0.0,0.59,0.52,48.18,1.0,0.48,12.77,1.96,3.36,0.0,6.98,1.0,0.52,1.33,0.0,11.12,0.42,0.0,1.48,0.96,0
0.0,0.88,0.0,2.65,0.0,3.58,0.0,0.0,1.77,0.0,0.0,0.88,0.88,0.0,0.88,0.88,0.88,0.0,0.0,0.0,0.88,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.44,0.6,0.0,3.33,1.89,5.0,3.11,1.56,4.09,1.33,3.07,1.78,1.0,0.27,0.0,3.11,0.78,0.0,1.0,0.0,0
0.0,1.0,1.45,0.0,0.0,0.48,0.0,67.33,1.0,0.0,13.58,2.0,1.92,0.55,2.84,1.28,1.0,0.21,0.0,11.86,0.5,0.0,1.72,1.0,0
0.0,1.0,1.05,0.48,0.0,1.3,0.0,0.0,0.52,3.33,4.62,0.52,1.85,0.52,3.97,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.48,0.48,0
0.34,1.0,1.02,1.32,0.0,1.72,0.0,91.85,1.66,0.0,6.79,1.0,1.85,0.68,3.74,1.34,1.0,0.34,0.0,0.34,0.83,0.0,1.34,1.34,0
0.0,1.0,0.0,1.73,0.35,0.67,1.31,26.0,1.35,0.0,1.31,1.0,1.19,0.69,5.99,4.92,2.96,0.92,0.65,0.0,1.0,0.0,1.0,0.35,0
0.0,1.0,0.0,3.24,0.0,3.35,0.0,19.4,0.35,0.65,0.71,0.71,1.76,0.35,1.61,0.35,1.0,0.24,0.0,0.0,0.68,0.0,1.0,0.65,0
0.0,1.0,1.92,0.0,0.92,0.38,0.08,76.16,1.92,0.0,5.92,1.08,2.06,0.0,3.48,0.08,1.0,0.45,0.0,10.23,0.98,0.0,1.0,1.83,0
0.0,1.25,0.76,0.25,0.0,0.24,1.25,57.78,1.25,0.0,14.79,1.25,2.96,0.75,9.53,1.0,1.0,1.21,0.0,5.03,0.64,0.0,2.25,2.75,0
0.0,1.08,3.79,1.59,0.0,0.24,2.75,77.84,2.83,0.0,7.25,1.0,6.63,0.17,6.31,1.0,1.0,0.92,0.0,10.09,0.97,0.0,3.83,1.5,0
0.0,1.0,0.0,0.9,0.1,2.0,0.0,0.0,0.31,6.28,2.52,0.1,2.56,0.31,1.45,1.31,1.0,0.06,0.0,0.72,0.95,0.0,1.9,0.9,0
4.63,1.0,0.0,5.56,0.0,5.58,0.15,1.4,0.07,1.85,1.07,0.15,1.15,1.07,1.04,0.37,1.0,0.0,0.0,0.07,0.96,0.0,1.07,0.93,0
0.0,1.0,0.38,1.62,0.0,2.08,0.0,62.45,1.62,0.0,1.13,1.0,2.88,2.25,2.13,2.13,1.0,0.0,0.0,15.4,1.0,0.0,1.0,0.62,0
0.0,1.0,0.86,1.71,0.0,0.3,0.14,50.72,1.0,0.0,11.86,1.86,5.19,1.86,5.08,1.0,1.0,0.86,0.0,347.82,0.67,0.0,2.0,0.43,1
0.0,1.6,1.0,1.8,0.0,0.73,0.4,35.59,1.0,0.0,3.2,1.4,2.46,0.0,5.77,2.8,1.0,1.19,0.0,49.18,0.3,0.0,1.0,0.0,0
0.0,1.69,0.69,1.38,0.0,1.06,0.62,5.85,2.38,0.0,3.38,1.31,3.52,0.62,4.08,2.23,1.0,0.69,0.0,0.31,0.85,0.0,2.0,1.38,0
0.0,1.0,0.0,2.53,0.0,0.3,1.63,45.5,1.63,0.0,14.17,1.0,6.05,1.63,11.3,2.9,1.63,1.5,0.63,3.9,0.62,0.0,1.37,1.1,0
10.94,1.0,6.57,1.64,0.0,0.61,0.45,77.36,2.0,1.09,10.4,1.55,6.24,1.36,6.25,1.45,0.45,0.32,0.0,267.57,0.37,1.09,3.74,2.19,1
0.0,1.0,0.0,3.9,0.0,0.31,1.02,83.87,2.95,0.0,26.38,1.98,4.13,0.0,8.61,1.15,1.07,0.76,0.02,118.0,0.35,0.0,3.93,6.83,0
11.31,1.0,15.19,0.0,3.44,0.16,0.57,80.75,2.0,0.86,12.41,2.0,3.36,0.57,5.32,0.57,1.0,0.58,0.0,3.42,0.38,0.0,2.57,0.0,0
0.0,1.0,0.0,2.49,0.0,2.93,0.0,75.33,1.51,0.25,0.75,0.75,1.51,0.0,1.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.75,0.0,0
0.0,1.0,0.0,1.17,0.0,1.51,0.0,42.16,0.77,0.23,1.53,1.53,3.99,0.77,2.63,0.77,1.0,0.52,0.0,0.0,1.0,0.0,1.23,0.0,0
2.04,1.0,2.88,4.6,0.0,0.71,0.0,47.56,1.68,0.0,3.04,1.68,5.26,1.32,3.28,1.32,1.0,0.6,0.0,0.68,1.0,0.0,2.68,1.0,0
0.0,1.64,0.0,0.32,0.0,0.52,0.0,77.6,1.32,0.0,7.96,1.0,3.62,2.64,10.02,4.0,1.0,0.8,0.0,0.96,0.84,0.0,2.0,0.32,0
0.38,1.19,0.75,3.38,0.0,0.39,4.06,96.81,1.19,0.56,4.19,1.19,0.62,0.19,11.99,9.93,1.0,0.23,0.0,0.0,0.81,0.0,1.19,1.62,0
0.0,1.0,0.4,1.21,0.0,0.38,1.4,38.43,1.0,0.0,8.57,1.0,2.4,0.6,7.15,1.0,1.0,0.89,0.0,1.19,0.8,0.0,1.6,1.79,0
5.21,1.0,0.0,3.0,0.0,0.56,0.58,74.11,2.16,0.0,8.37,2.0,3.76,0.84,4.81,1.0,1.0,0.37,0.0,19.11,0.66,0.0,2.16,2.32,0
1.98,2.0,0.05,1.96,0.0,0.12,0.98,70.41,1.02,0.0,30.5,2.04,5.23,0.0,11.18,0.98,0.98,1.68,0.0,206.06,0.47,0.0,2.04,1.96,1
0.87,1.0,0.0,4.42,0.0,4.98,0.0,20.37,0.58,0.71,1.16,0.58,3.13,2.42,1.63,1.0,1.0,0.13,0.0,0.29,1.0,0.0,2.29,0.29,0
0.44,1.56,25.95,4.9,0.0,0.57,0.0,90.54,1.44,1.33,6.01,1.0,6.74,1.11,3.65,0.56,0.56,0.94,0.0,69.5,0.59,0.0,1.56,3.9,1
2.73,1.42,1.27,2.3,0.0,3.16,0.0,38.61,0.85,1.15,1.85,1.7,1.98,0.0,1.58,0.42,0.58,0.23,0.0,31.82,1.0,0.0,1.0,0.0,0
0.31,1.61,0.0,4.76,0.0,1.98,0.31,93.57,2.39,0.0,4.29,1.31,1.91,0.31,3.27,1.69,1.0,0.36,0.0,3.06,0.8,0.0,1.69,1.61,0
0.0,2.0,0.76,2.24,0.0,1.21,0.24,14.71,2.76,0.0,3.76,1.0,3.39,0.24,3.18,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.24,1.76,0
0.0,1.0,0.0,1.24,1.15,1.54,0.0,93.5,2.0,0.76,1.76,1.0,2.23,1.15,2.69,1.76,1.0,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0
0.3,1.0,0.7,0.7,0.0,0.74,0.0,58.18,2.0,0.0,1.91,1.3,2.56,0.7,2.02,0.7,1.0,0.06,0.0,9.58,0.62,0.0,3.61,1.7,0
0.0,1.0,0.68,0.64,0.0,0.34,1.28,15.98,1.64,0.0,4.96,1.0,1.55,0.96,4.66,1.92,1.64,0.51,0.32,0.96,0.84,0.0,1.64,1.28,0
1.78,1.81,2.42,1.16,0.0,1.23,0.0,73.36,1.61,0.39,2.61,3.22,3.13,0.19,2.56,0.81,0.19,0.44,0.0,60.46,1.0,0.0,1.0,0.19,0
2.98,1.0,0.02,2.98,0.0,0.66,0.0,70.07,1.99,0.0,4.1,1.99,3.44,0.99,3.16,0.99,1.0,0.47,0.0,0.99,1.0,0.0,2.98,1.0,0
0.0,1.3,5.92,2.0,0.0,0.39,1.4,81.62,1.3,0.6,9.28,1.0,4.39,0.7,3.93,0.7,1.0,0.57,0.0,67.9,0.77,0.0,1.3,1.4,0
0.0,1.68,30.91,5.44,0.0,0.68,0.0,76.75,1.32,0.0,7.76,1.0,7.56,1.36,4.08,1.0,1.0,0.77,0.0,82.2,0.67,0.0,2.32,5.08,1
0.47,1.84,15.57,1.62,0.0,0.28,0.84,89.02,1.84,0.31,9.22,2.0,6.95,0.84,5.63,0.84,0.84,1.24,0.0,294.94,0.9,0.0,1.31,1.78,0
0.5,1.0,1.49,0.5,0.0,0.19,0.5,88.04,1.0,0.0,13.48,1.5,2.68,1.0,7.82,2.0,1.0,0.95,0.0,0.5,0.75,0.0,1.5,2.0,0
0.76,1.76,1.0,1.71,0.0,0.19,1.48,64.1,1.0,0.0,18.52,1.0,5.99,1.76,9.82,1.0,1.0,1.37,0.0,9.34,0.45,0.0,2.76,2.52,1
0.84,1.0,0.0,2.0,0.0,2.02,0.0,15.82,2.84,0.0,0.16,1.0,1.05,0.0,0.82,0.16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.68,0
0.0,1.0,0.0,0.0,0.0,0.77,0.89,55.32,1.89,0.11,0.53,1.21,5.34,2.68,8.25,1.89,0.89,0.04,0.0,2.34,0.33,0.0,1.11,0.21,0
0.0,1.13,4.33,0.4,0.0,0.34,0.13,74.13,2.87,0.0,4.73,1.0,2.1,1.0,3.23,1.0,1.0,0.71,0.0,6.06,0.71,0.0,2.13,1.0,1
0.0,1.0,0.0,4.53,0.91,0.97,0.0,77.36,1.91,0.0,0.66,1.0,3.34,2.0,3.46,1.28,1.0,0.7,0.0,0.0,1.0,0.0,1.09,0.91,0
0.0,1.0,0.0,3.03,0.0,0.36,0.76,66.66,2.52,2.18,20.47,2.0,4.29,0.0,6.85,0.76,1.0,0.57,0.0,91.75,0.49,0.0,3.27,5.31,1
0.0,1.0,0.22,3.89,0.0,5.12,0.0,17.38,1.78,1.78,2.23,2.0,1.31,1.0,1.63,0.78,1.0,0.22,0.0,4.66,1.0,0.0,1.78,0.0,0
0.0,1.0,0.37,4.06,0.37,4.44,0.0,13.86,0.37,0.81,0.37,0.19,1.32,0.0,1.21,0.37,1.0,0.0,0.0,0.0,1.0,0.0,1.81,0.37,0
0.41,1.41,1.18,1.23,0.82,0.36,0.0,63.57,3.41,0.41,13.31,1.59,3.63,1.82,6.79,1.82,1.0,0.94,0.0,5.72,0.56,0.0,1.0,1.77,0
0.0,1.81,2.44,1.19,0.0,0.33,0.81,89.41,1.81,0.0,8.7,1.81,3.39,1.0,6.17,1.93,1.0,1.1,0.0,281.92,1.0,0.0,1.19,0.81,0
0.46,1.23,1.69,1.15,0.0,0.34,0.0,79.15,1.23,1.46,8.85,2.0,2.62,1.0,4.69,0.23,1.0,1.05,0.0,0.0,0.77,0.0,1.23,0.0,0
12.51,1.79,6.26,2.68,18.77,1.43,0.0,85.81,2.68,2.68,117.99,4.47,5.55,0.0,5.97,0.89,0.89,0.96,0.0,1953.16,0.38,2.68,3.68,8.05,1
19.46,1.0,11.7,2.92,0.0,0.47,0.0,98.78,2.0,1.95,18.57,1.97,6.7,0.0,3.92,1.0,0.03,0.57,0.0,475.8,0.4,1.95,5.92,3.92,1
0.0,1.0,0.0,2.65,0.22,2.33,0.0,94.55,2.0,0.0,0.0,1.0,2.31,0.44,1.47,1.0,1.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0
1.7,1.0,0.0,6.7,0.0,5.81,0.0,0.0,0.0,1.0,0.57,0.0,1.42,1.13,0.33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.43,1.13,0
0.0,1.0,0.0,5.07,0.0,0.6,0.31,83.09,1.15,0.0,9.23,1.15,4.0,0.85,4.21,0.85,1.0,0.7,0.0,27.46,0.33,0.0,2.15,2.0,0
0.0,1.0,0.0,3.62,2.01,0.59,0.87,12.66,2.0,0.51,4.13,1.13,4.05,3.49,12.67,12.23,21.96,3.64,3.49,39.34,0.37,0.0,1.87,0.87,0
0.0,1.99,0.12,3.01,0.0,0.67,0.99,62.38,2.0,0.0,3.07,1.01,2.27,1.0,3.75,1.0,1.0,0.99,0.0,0.0,1.0,0.0,2.97,0.99,0
0.0,1.6,1.19,3.79,0.0,1.19,0.6,61.32,1.0,0.0,1.19,2.0,7.28,1.6,3.16,1.0,1.0,0.68,0.0,0.6,0.7,0.0,1.6,0.0,0
2.92,1.0,1.17,4.59,1.17,2.36,0.0,84.84,2.0,0.42,2.42,1.0,2.83,0.42,3.33,1.58,1.0,0.0,0.0,0.42,0.79,0.0,1.42,1.17,0
0.0,1.0,0.81,0.35,0.0,0.38,1.77,27.02,1.12,0.0,2.0,1.88,4.91,1.77,6.04,4.54,1.0,0.1,0.0,1.58,0.5,0.0,2.46,0.35,0
0.0,1.0,4.43,0.0,0.0,0.29,0.0,76.29,2.71,0.14,5.72,1.14,2.12,1.0,3.25,0.86,1.0,0.71,0.0,6.0,0.71,0.0,1.86,0.86,1
0.42,1.0,0.0,2.58,0.0,2.37,0.0,58.37,2.42,0.0,0.0,1.0,1.0,0.0,0.86,0.58,1.0,0.0,0.0,25.68,0.71,0.0,1.58,1.42,0
0.0,1.0,1.0,2.0,0.0,0.3,0.0,50.0,1.0,0.0,12.0,2.0,5.62,2.0,4.31,1.0,1.0,0.8,0.0,406.0,0.67,0.0,2.0,0.0,1
0.88,1.88,0.0,3.0,1.76,0.91,0.0,56.0,3.76,0.88,7.04,1.0,3.42,2.64,6.28,2.76,1.0,1.03,0.0,6.16,0.5,0.0,1.12,0.12,0
0.0,1.0,0.38,1.24,0.0,1.66,0.38,95.83,2.24,0.0,1.89,1.38,2.41,0.0,2.72,1.62,1.0,0.28,0.0,46.6,0.91,0.0,1.62,0.62,0
1.56,1.0,0.0,1.56,0.0,0.51,0.96,45.56,1.52,0.0,3.04,2.0,3.23,1.48,4.76,2.92,1.0,0.24,0.0,1.0,0.76,0.0,2.52,0.52,0
