CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.05,0.0,0.0,0.0,327.85,0.0,2.73,0.05,0.0,0.05,0.05,0.09,0.0,0.25,0.19,0.09,0.08,0.05,0.05,0.03,0.0,1.0,1.95,0
0.0,1.0,3.0,6.0,4.0,0.81,0.0,94.99,1.0,1.0,6.01,2.0,13.96,2.0,4.48,1.0,1.0,0.69,0.0,157.84,0.37,0.0,3.0,8.0,0
0.0,1.0,5.22,4.22,0.16,0.44,0.0,68.57,2.69,0.0,10.38,1.16,3.63,0.84,6.05,2.0,1.0,1.57,0.0,48.51,0.83,0.0,1.84,0.84,0
1.58,1.0,4.17,0.0,0.0,0.35,0.21,78.83,1.79,0.0,6.95,2.0,4.59,0.79,4.74,1.0,1.0,0.71,0.0,4.78,0.91,0.0,2.0,0.42,0
1.79,1.0,3.58,1.42,0.89,0.56,0.0,78.65,1.89,0.0,13.41,2.0,3.9,1.0,5.85,2.0,1.0,1.3,0.0,11.62,1.0,0.0,1.0,0.89,0
0.42,1.58,1.42,2.26,1.84,0.62,0.42,87.4,2.0,3.32,6.16,1.0,5.65,0.42,3.56,1.0,0.42,0.71,0.0,4.26,0.67,0.0,3.16,1.0,0
0.0,1.0,0.0,1.46,0.0,1.23,0.0,0.0,1.0,1.42,4.25,2.0,0.31,0.29,0.61,0.58,1.0,0.0,0.0,0.71,0.65,0.0,1.71,0.71,0
0.0,1.0,0.0,0.73,0.0,0.47,0.0,38.29,1.37,0.0,3.53,2.27,2.68,1.37,3.62,1.73,1.0,0.81,0.0,10.13,0.68,0.0,1.63,0.63,0
0.0,1.0,4.08,0.0,0.0,0.3,0.0,70.45,2.63,0.0,5.0,1.37,2.26,1.0,3.2,1.0,1.0,0.62,0.0,8.66,0.64,0.0,2.0,1.0,1
2.59,1.0,5.59,2.86,0.86,0.43,0.0,86.21,1.0,0.0,12.63,2.14,4.17,0.0,4.72,1.0,0.86,0.83,0.0,35.33,0.46,0.0,5.31,1.72,0
0.63,1.0,1.37,5.74,0.0,0.44,2.0,48.37,2.63,0.0,19.33,1.0,6.26,1.74,11.74,3.49,1.0,1.34,0.0,226.76,0.34,0.0,4.51,1.26,1
0.0,2.0,45.0,8.0,0.0,0.73,0.0,87.0,1.0,0.0,10.0,1.0,10.42,2.0,4.96,1.0,1.0,1.13,0.0,120.0,0.67,0.0,2.0,7.0,1
0.0,1.0,4.64,0.14,0.0,0.31,0.07,72.89,2.86,0.0,4.86,1.0,2.96,1.79,3.46,1.0,1.0,0.72,0.0,6.49,0.62,0.0,2.0,1.07,0
0.0,0.38,0.0,0.0,0.0,211.87,0.0,22.3,0.38,0.0,0.38,0.38,0.77,0.0,2.05,1.54,0.77,0.62,0.38,0.38,0.26,0.0,1.0,1.62,0
0.0,1.0,0.19,4.05,0.0,3.15,0.19,16.7,1.0,0.0,3.41,1.81,1.87,1.0,2.82,1.81,1.0,0.23,0.0,3.41,0.92,0.0,1.0,0.76,0
14.02,1.0,14.68,0.44,3.11,0.09,0.0,96.11,1.78,1.56,8.75,2.22,2.73,0.0,3.73,0.22,0.78,0.32,0.0,0.0,0.22,0.0,1.78,0.0,0
0.0,1.06,0.11,0.4,0.0,0.54,1.0,50.62,1.0,0.0,3.36,1.0,1.69,1.0,8.23,5.72,1.0,0.79,0.0,1.31,0.97,0.0,1.94,1.06,0
0.0,1.0,1.85,2.15,0.0,0.25,3.22,78.68,1.0,0.0,11.49,1.0,4.3,0.0,6.74,0.88,1.0,0.46,0.0,17.61,0.69,0.0,2.85,1.0,1
0.37,1.0,1.9,1.27,0.0,0.26,0.0,81.7,1.37,0.0,18.75,2.63,4.55,0.0,5.15,0.63,0.37,0.41,0.0,31.85,0.78,0.0,2.1,0.73,1
0.0,1.0,1.36,0.36,0.24,0.15,1.0,88.12,1.24,0.0,18.48,1.0,5.48,0.88,6.29,1.0,1.0,1.17,0.0,40.93,0.58,0.0,1.24,3.76,0
0.0,1.0,0.0,0.16,0.0,3.24,0.0,0.0,2.0,0.02,0.03,1.0,1.98,1.98,0.98,0.98,1.0,0.0,0.0,0.1,0.99,0.0,1.98,0.0,0
0.0,1.24,0.24,1.94,0.48,2.6,0.0,15.99,2.24,0.0,1.7,1.24,2.44,1.76,1.81,1.0,1.0,0.48,0.0,0.0,1.0,0.0,1.76,0.24,0
2.41,1.0,1.8,1.0,0.0,0.29,2.2,88.27,2.61,0.0,9.22,1.0,3.3,2.0,8.71,3.78,1.0,0.15,0.0,10.22,0.59,0.0,2.8,1.8,1
4.66,1.0,6.52,1.2,0.0,0.13,0.93,84.8,1.07,0.0,20.71,2.0,5.67,0.93,9.74,1.0,1.0,1.86,0.0,294.11,0.75,0.0,2.86,1.86,1
0.0,1.0,0.05,4.03,0.0,1.34,0.0,77.8,1.02,0.0,0.0,1.0,5.27,1.0,2.43,1.0,1.0,0.01,0.0,0.06,0.99,0.0,1.0,1.0,0
0.0,1.37,0.37,6.12,0.75,1.25,0.0,55.98,1.75,0.0,3.24,1.37,3.94,2.25,3.25,1.0,1.0,1.11,0.0,0.63,0.69,0.0,1.63,0.37,0
0.0,1.0,2.71,1.86,0.0,0.24,0.29,94.78,1.0,0.0,26.54,2.71,5.44,0.0,7.46,1.29,0.14,0.86,0.0,1.3,1.0,0.0,1.0,0.0,0
0.02,0.02,0.05,0.03,0.04,7.13,0.02,0.89,2.0,1.03,0.31,1.01,0.05,0.01,0.09,0.01,0.01,0.01,0.0,0.67,0.99,0.0,1.02,0.05,0
0.0,0.2,0.78,0.59,0.39,4.28,0.2,17.39,2.2,5.63,4.3,1.8,0.93,0.0,1.19,0.2,0.2,1.2,0.0,52.72,0.67,0.0,1.39,0.39,0
0.0,0.97,0.97,0.0,0.0,0.44,0.0,84.67,1.03,0.19,12.65,2.0,1.38,0.0,2.43,0.0,0.97,0.42,0.0,0.4,0.99,0.0,2.95,0.0,0
0.3,1.0,1.39,3.7,0.0,0.49,0.3,90.92,2.7,0.0,14.42,1.0,5.25,0.0,6.86,1.0,0.3,0.94,0.0,9.28,0.47,0.0,2.39,1.61,0
0.0,1.0,1.98,1.98,0.0,0.25,2.98,76.36,1.0,0.02,11.95,1.01,4.6,0.0,6.22,0.0,1.0,0.5,0.0,18.85,0.67,0.0,2.99,1.0,1
0.0,0.6,0.0,1.2,0.0,4.5,0.0,59.92,2.0,0.4,0.0,1.0,1.2,0.0,0.6,0.6,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0
0.0,1.0,0.0,0.0,0.0,0.27,0.0,45.36,1.78,0.44,8.35,2.0,1.18,0.0,3.72,1.56,1.0,1.43,0.0,84.69,0.89,0.0,1.22,0.22,0
0.0,1.0,1.49,0.99,0.0,0.28,0.0,78.82,1.5,0.0,18.91,2.5,3.49,0.0,5.57,1.5,0.5,1.19,0.0,54.46,1.0,0.0,1.0,0.0,0
0.04,1.0,0.0,3.96,0.0,0.31,2.93,48.82,2.96,0.0,8.45,1.0,8.45,2.89,4.87,2.93,1.0,1.28,0.0,2.04,0.51,0.0,4.85,3.0,0
1.0,1.0,1.72,3.44,2.58,0.62,0.86,67.19,2.0,0.86,4.44,1.14,4.53,0.86,4.03,0.86,1.0,0.89,0.0,17.37,0.63,0.0,2.28,1.14,1
0.0,1.0,0.27,0.27,0.0,0.25,0.82,66.11,1.73,0.0,2.37,1.0,1.98,0.55,3.93,1.92,1.0,0.84,0.0,1.92,0.91,0.0,1.27,0.27,0
0.24,1.0,0.0,3.76,0.0,0.56,0.24,79.16,2.0,0.0,7.02,1.76,2.43,0.0,5.25,1.0,1.0,0.96,0.0,6.82,0.8,0.0,1.0,0.71,0
0.0,1.55,1.64,3.72,0.0,0.29,2.81,92.9,1.55,0.0,7.28,1.55,3.51,1.45,8.16,2.36,1.45,2.21,0.45,189.04,1.0,0.0,1.91,1.0,0
0.0,1.0,1.36,2.96,0.0,0.82,0.0,75.11,1.0,0.0,9.82,3.04,2.82,0.96,2.19,0.32,1.0,0.74,0.0,0.32,0.84,0.0,2.68,0.68,0
0.0,1.88,1.76,6.4,0.0,0.48,0.88,56.7,1.12,0.0,23.01,1.0,4.58,1.12,11.04,1.24,1.0,1.39,0.0,20.25,0.56,0.0,1.0,1.76,1
0.0,0.4,1.21,2.41,1.61,5.41,0.0,38.21,1.0,17.74,2.41,1.4,5.62,0.8,1.8,0.4,0.4,0.28,0.0,63.55,0.75,0.0,1.8,3.82,0
0.0,1.0,0.91,0.91,0.0,0.21,1.83,65.57,1.09,0.0,11.3,1.0,4.76,0.0,12.76,2.91,1.0,2.56,0.0,8.22,1.0,0.0,1.0,0.17,0
0.94,1.0,1.31,0.19,0.0,0.92,0.19,15.9,1.81,0.0,4.11,1.19,3.55,2.63,4.35,2.63,1.0,0.36,0.0,58.91,0.95,0.0,1.37,0.37,0
17.23,1.0,17.23,0.17,3.83,0.1,0.0,94.27,1.96,1.91,2.87,1.96,2.08,0.04,2.94,0.04,1.0,0.25,0.0,0.0,0.04,0.0,1.96,0.04,0
0.0,1.0,3.71,3.07,1.86,0.29,1.14,86.07,3.0,0.0,21.0,1.0,5.01,0.21,6.0,1.14,1.0,0.71,0.0,193.28,0.65,0.0,3.14,2.07,1
0.0,1.0,0.0,0.97,0.0,0.36,0.0,66.44,2.0,0.0,4.49,1.0,2.59,0.49,6.07,2.0,1.0,0.36,0.0,0.0,0.76,0.0,1.0,1.51,0
0.81,1.0,3.26,2.44,0.0,0.76,1.63,70.8,2.0,0.0,16.28,1.0,3.19,0.37,7.05,1.81,1.0,0.67,0.0,42.32,0.42,0.0,2.81,4.07,1
0.0,1.69,31.1,6.76,0.0,1.64,0.0,84.84,1.0,4.63,7.22,1.0,8.44,1.69,3.55,0.69,1.0,0.78,0.0,82.94,0.77,0.0,1.69,5.15,0
3.81,1.0,5.81,1.71,0.0,0.2,0.76,88.56,1.47,0.0,19.63,1.76,5.86,0.76,8.92,1.0,0.76,1.68,0.0,243.08,0.65,0.0,3.0,1.76,1
0.0,1.0,0.0,0.1,0.0,0.16,0.05,1.57,1.0,1.9,5.86,1.95,0.71,0.57,0.38,0.05,1.0,0.07,0.0,0.95,0.48,0.0,2.0,1.05,0
0.26,1.26,0.0,3.94,0.53,7.58,0.26,0.0,0.79,3.21,1.06,0.26,3.18,3.0,1.88,1.0,1.0,0.37,0.0,1.59,0.82,0.0,1.26,0.26,0
1.47,1.0,0.0,0.0,0.0,0.65,0.27,50.0,2.47,0.0,3.47,1.0,2.23,1.0,4.33,2.33,1.0,0.57,0.0,0.0,1.0,0.0,2.0,0.27,0
1.35,1.65,1.74,0.65,1.3,0.69,0.65,27.15,2.65,0.65,3.65,1.35,4.04,2.3,4.22,1.0,1.0,1.17,0.0,3.91,0.57,0.0,2.0,0.65,0
0.77,1.0,0.0,4.23,0.0,1.6,0.0,25.42,1.0,0.0,0.77,1.23,3.16,1.77,2.46,1.23,1.0,1.25,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.43,0.43,0.0,2.85,0.0,8.42,1.89,0.0,1.92,1.0,2.08,1.89,1.87,1.0,1.0,0.14,0.0,3.94,0.95,0.0,1.89,0.11,0
0.0,0.33,0.0,0.0,0.0,6.07,0.0,0.0,1.33,19.45,0.0,1.0,0.99,0.99,0.99,0.99,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.67,0
1.1,1.55,3.65,3.45,4.9,0.29,1.1,83.86,2.0,2.21,23.27,2.0,5.97,0.55,8.38,1.0,1.0,1.22,0.0,67.35,0.6,0.0,2.55,3.65,1
0.0,1.0,0.0,0.0,0.27,0.69,0.0,44.04,2.0,0.0,2.0,1.73,3.36,1.8,3.53,2.06,2.33,0.7,0.53,0.0,0.27,0.0,2.47,0.73,0
0.0,1.0,0.26,3.74,0.0,1.01,0.0,60.94,1.74,0.0,2.23,1.74,1.57,0.26,3.17,1.51,1.0,0.7,0.0,5.95,0.85,0.0,1.0,0.0,0
0.0,1.92,43.26,7.69,0.0,0.9,0.0,83.64,1.04,0.27,9.61,1.04,10.02,1.92,4.77,0.96,0.96,1.14,0.0,115.94,0.67,0.0,1.96,6.73,1
0.0,1.0,2.35,4.69,3.93,0.64,0.0,74.82,2.0,0.0,9.82,1.65,6.01,0.35,5.92,1.0,1.0,1.0,0.0,46.57,0.58,0.0,1.65,1.65,1
0.0,1.0,0.11,3.67,0.0,0.31,5.67,93.44,1.0,0.0,5.11,1.0,0.27,0.22,12.1,11.45,1.0,0.08,0.0,0.77,0.96,0.0,1.11,1.0,0
0.0,1.0,0.0,0.68,0.0,0.21,0.51,71.27,2.17,0.0,2.18,1.0,2.94,0.51,2.91,0.51,1.0,0.94,0.0,0.34,0.92,0.0,1.68,0.51,0
0.0,1.0,2.16,1.44,0.0,0.28,0.0,84.9,1.0,0.0,22.29,3.0,4.83,0.28,5.56,1.0,0.28,0.5,0.0,4.48,0.86,0.0,1.28,0.28,0
32.73,1.0,22.61,1.25,1.0,0.58,0.0,94.49,1.87,1.75,20.49,2.87,5.66,0.0,2.21,0.13,1.0,0.32,0.0,210.62,0.35,0.0,5.13,4.62,1
1.47,1.0,0.8,1.6,0.0,0.83,0.0,53.99,2.73,0.0,2.94,1.0,2.9,1.0,2.95,1.0,1.0,0.49,0.0,1.06,0.82,0.0,1.73,0.27,0
0.0,1.0,0.0,0.38,1.53,0.6,0.0,62.99,1.38,0.0,1.0,1.0,2.16,0.38,4.38,3.23,1.62,1.11,0.62,0.62,0.79,0.0,1.0,0.62,0
0.0,1.0,0.36,1.73,2.55,1.41,0.0,45.23,1.64,0.0,0.64,1.0,1.91,1.0,2.91,2.36,1.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.61,1.96,0.0,1.7,0.0,52.87,1.0,0.0,7.9,2.0,1.25,0.39,2.3,0.78,1.0,0.24,0.0,0.0,1.0,0.0,2.22,0.0,0
0.24,1.24,0.24,0.72,0.0,2.46,0.0,19.29,2.0,0.0,2.65,1.24,2.58,1.76,2.57,1.0,1.0,0.57,0.0,0.0,1.0,0.0,1.76,0.0,0
0.0,1.0,6.98,3.49,0.0,0.64,0.0,85.77,1.3,0.0,1.0,1.7,6.25,0.0,2.68,0.7,1.0,0.86,0.0,9.77,0.6,0.0,2.4,1.4,0
0.0,1.14,1.0,1.0,0.27,0.4,2.73,43.14,1.14,0.82,5.45,1.0,2.73,2.0,7.39,6.18,1.0,0.89,0.0,6.04,0.71,0.0,2.0,0.86,0
0.49,1.0,1.02,2.49,0.0,0.99,0.0,90.92,1.0,5.4,8.6,3.51,3.03,0.0,1.91,0.0,0.51,0.62,0.0,6.87,0.8,0.0,2.51,1.98,0
0.72,1.0,4.23,3.92,0.0,1.59,0.0,27.28,1.0,13.46,1.64,1.64,0.98,0.0,1.43,0.36,1.0,0.12,0.0,0.0,0.79,0.0,2.64,0.72,0
0.0,0.63,0.63,0.63,0.0,0.49,1.25,40.12,0.63,0.0,7.52,0.63,3.13,0.0,8.57,1.88,1.37,2.13,0.37,5.64,0.63,0.0,1.0,0.0,0
0.85,1.0,1.69,4.46,0.42,0.3,2.88,94.92,1.42,0.0,8.65,1.42,3.53,1.58,8.73,3.15,1.58,2.49,0.58,5.5,1.0,0.0,2.15,1.0,0
0.85,1.85,1.0,2.56,0.0,0.32,0.0,81.02,1.85,0.0,11.29,2.0,3.97,0.85,6.77,0.85,1.0,2.07,0.0,0.0,1.0,0.0,1.29,0.0,0
2.74,1.0,1.91,1.34,0.0,0.41,1.83,91.45,2.83,1.8,9.32,1.09,3.22,1.83,8.32,2.74,1.0,0.0,0.0,10.06,0.58,0.0,3.0,1.83,1
0.0,0.8,2.4,1.6,0.0,1.65,0.0,79.88,1.2,0.2,23.16,2.6,4.4,0.0,5.12,0.8,0.0,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0
1.1,1.0,2.21,0.55,0.55,1.5,0.0,48.57,2.0,0.0,8.28,1.55,3.24,1.45,3.93,1.55,1.0,0.8,0.0,7.17,1.0,0.0,1.45,0.55,0
0.69,1.0,0.0,2.07,0.0,1.12,0.0,83.51,1.31,7.58,4.86,2.69,3.1,0.0,2.73,0.62,0.31,0.85,0.0,43.18,0.72,0.0,1.69,2.07,0
0.0,1.0,0.0,4.74,0.0,7.61,0.0,20.94,0.51,2.98,0.77,0.51,2.68,2.23,1.57,1.0,1.0,0.24,0.0,2.04,0.95,0.0,1.0,0.0,0
0.0,1.13,0.4,1.87,0.0,2.37,0.13,98.26,2.0,0.0,1.34,1.13,2.26,0.13,1.7,1.0,1.0,0.18,0.0,46.35,1.0,0.0,1.0,1.0,0
0.0,1.0,0.86,1.72,0.57,0.68,0.57,100.0,2.43,0.0,5.74,1.0,4.1,1.71,6.59,4.98,2.28,0.97,0.57,5.74,0.71,0.0,2.43,0.43,0
0.0,1.0,0.0,0.55,2.22,0.82,0.45,61.63,1.55,0.0,1.45,1.0,2.01,1.0,5.15,3.78,1.0,0.52,0.0,0.0,1.0,0.0,1.45,0.45,0
0.0,1.0,0.0,0.67,0.0,0.83,0.0,78.65,1.33,1.33,1.33,2.0,3.17,1.0,2.07,1.0,1.0,0.36,0.0,0.0,0.67,0.0,1.67,1.0,0
0.0,1.0,0.97,0.03,0.13,0.19,0.97,81.65,1.03,0.0,21.33,1.97,3.95,0.03,7.41,1.03,1.0,0.66,0.0,22.27,0.59,0.0,1.97,1.94,0
0.0,1.0,2.0,2.24,0.73,0.5,0.0,86.14,1.12,0.0,14.12,3.76,2.85,0.0,2.68,0.12,1.0,0.88,0.0,8.44,0.97,0.0,2.88,1.12,0
0.0,1.0,0.07,4.64,0.07,1.35,0.0,50.0,1.0,0.0,1.43,1.07,3.83,2.78,2.65,1.07,1.0,0.56,0.0,1.5,0.54,0.0,1.93,0.0,0
0.0,1.0,0.35,3.77,0.0,0.3,2.65,54.1,2.77,0.0,10.46,1.23,8.24,2.65,4.81,2.77,0.88,1.2,0.0,1.77,0.56,0.0,4.53,2.65,0
0.0,1.63,1.0,5.03,1.26,0.64,0.37,71.94,2.26,0.0,12.57,2.0,3.9,0.63,5.53,1.0,1.0,1.51,0.0,8.53,0.84,0.0,1.37,1.37,0
0.0,1.0,0.0,0.78,0.0,0.86,0.0,19.62,2.0,0.0,1.96,1.0,3.0,2.22,5.35,2.61,1.0,0.29,0.0,0.0,0.8,0.0,1.0,0.39,0
0.83,1.0,4.72,2.59,0.0,1.59,0.0,31.45,1.0,0.0,0.41,1.0,1.58,0.59,2.67,2.17,1.0,0.14,0.0,0.0,1.0,0.0,1.41,0.83,0
0.0,1.41,1.24,0.41,0.0,0.37,0.41,71.13,2.0,0.0,5.3,2.0,3.46,1.0,4.33,1.0,1.0,0.69,0.0,142.66,0.41,0.0,2.18,1.0,0
0.0,1.0,4.3,4.72,0.0,1.39,0.0,74.27,2.43,4.25,8.17,1.0,4.0,1.0,4.8,1.43,1.0,1.29,0.0,40.13,0.86,0.0,1.72,1.0,0
0.99,1.99,1.01,3.01,0.0,0.32,0.0,80.17,2.01,0.0,11.01,1.99,4.41,0.99,7.48,1.0,0.99,2.35,0.0,0.1,0.99,0.0,1.02,0.01,0
0.68,0.34,0.0,0.0,0.0,226.42,0.0,17.12,1.03,0.0,1.37,0.34,0.86,0.34,1.03,0.34,0.34,0.17,0.0,0.0,0.34,0.0,1.34,1.32,0
0.0,1.0,4.68,3.9,0.22,0.66,0.0,56.1,2.78,0.0,9.01,1.0,4.0,1.66,6.2,2.66,2.1,1.84,0.44,43.64,0.84,0.0,1.78,0.78,0
0.0,1.0,3.58,2.58,0.0,0.5,0.14,85.44,1.0,0.0,14.26,2.0,4.34,0.0,4.56,1.0,1.0,0.8,0.0,17.84,0.37,0.0,2.0,3.72,0
0.0,1.0,1.41,4.94,0.0,0.93,0.0,73.99,2.0,0.0,1.59,1.53,2.82,0.47,3.03,1.0,1.0,0.72,0.0,6.11,0.58,0.0,1.0,0.47,0
0.0,1.0,0.0,0.09,0.0,0.62,0.98,50.7,1.0,0.35,1.98,1.0,1.56,1.0,7.82,5.86,1.0,0.73,0.0,0.0,1.0,0.0,1.98,1.0,0
0.0,1.84,37.82,7.36,0.0,1.2,0.0,85.88,1.0,2.39,8.56,1.0,9.4,1.84,4.23,0.84,1.0,0.95,0.0,100.85,0.72,0.0,1.84,6.04,1
0.68,1.0,3.03,2.35,0.0,0.22,2.0,79.55,1.68,0.0,17.41,1.0,3.96,0.0,10.13,2.32,1.0,1.47,0.0,38.06,0.52,0.0,2.35,3.38,1
0.0,1.0,0.16,2.0,0.0,0.6,0.24,29.09,1.92,0.0,1.86,1.0,2.21,1.84,4.18,2.76,1.0,1.42,0.0,1.49,0.97,0.0,1.16,0.08,0
3.09,1.48,3.66,1.0,0.95,0.45,1.0,44.45,1.95,0.48,13.41,1.52,4.86,1.95,7.41,1.0,1.0,1.67,0.0,167.59,0.55,0.0,2.52,1.52,0
0.97,1.51,3.97,0.51,0.0,0.3,0.51,82.62,2.0,0.0,6.59,2.0,4.33,1.0,5.14,1.0,1.0,1.05,0.0,177.54,1.0,0.0,1.49,0.51,0
0.0,1.0,0.0,0.37,0.63,1.15,0.0,32.99,1.63,0.75,1.63,1.37,3.7,2.88,3.73,3.5,4.13,1.41,1.25,0.0,1.0,0.0,1.0,0.37,0
0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.8,0.8,0.0,0.2,0.0,1.0,0.0,0
34.17,1.0,23.24,1.23,0.92,0.6,0.0,96.31,2.08,1.85,21.24,2.85,5.87,0.0,2.11,0.08,0.92,0.3,0.0,217.96,0.35,0.0,4.85,4.69,1
0.0,0.19,0.0,0.75,0.0,0.9,0.0,15.28,0.37,0.0,0.56,0.37,0.33,0.0,0.6,0.19,1.81,0.99,0.81,1.49,0.15,0.0,1.0,0.0,0
0.37,1.0,0.25,1.88,0.0,0.5,1.12,41.31,1.25,0.0,3.87,1.0,12.99,10.76,7.54,1.25,1.0,1.23,0.0,1.36,0.07,0.0,2.12,2.0,0
0.26,1.0,0.65,8.7,0.0,8.38,0.0,10.15,2.0,0.87,2.13,1.13,1.49,1.0,0.52,0.13,1.0,0.09,0.0,5.22,0.71,0.0,1.13,0.0,0
0.37,1.0,0.37,8.16,0.0,6.12,0.73,28.27,2.37,0.63,11.91,1.0,3.28,1.0,5.19,0.73,1.0,0.6,0.0,136.33,0.62,0.0,2.84,0.73,0
0.53,1.53,0.0,1.47,1.05,0.67,0.53,23.67,2.53,0.53,4.47,1.0,3.35,2.05,6.54,1.47,1.0,1.09,0.0,3.16,0.41,0.0,1.53,1.0,0
0.7,1.0,0.7,3.52,0.0,0.18,1.41,76.7,2.7,0.0,20.71,1.0,5.6,0.7,10.72,1.41,1.0,1.41,0.0,254.07,0.67,0.0,4.52,1.41,1
0.22,1.0,0.0,3.78,0.0,3.18,0.0,83.33,1.0,14.11,1.44,1.44,3.96,0.78,0.72,0.0,0.78,0.09,0.0,3.11,0.91,0.0,1.22,1.44,0
0.0,1.0,3.05,3.52,0.0,1.58,0.0,85.79,2.51,0.0,5.58,1.0,3.02,0.51,3.81,1.51,1.0,0.91,0.0,28.42,0.9,0.0,1.51,1.0,0
0.47,1.47,0.47,1.4,0.0,0.44,0.53,64.01,1.47,0.0,6.2,1.47,2.85,1.0,7.77,3.67,1.0,1.5,0.0,0.0,1.0,0.0,1.53,0.53,0
0.13,1.13,1.0,1.26,0.0,0.39,2.6,45.28,1.13,0.0,6.66,1.13,2.75,1.87,7.5,6.21,1.0,0.96,0.0,6.08,0.71,0.0,1.87,0.87,0
0.0,1.0,0.09,3.66,0.0,1.25,0.0,78.77,1.0,0.0,1.11,1.09,4.96,0.91,2.43,0.91,1.0,0.03,0.0,0.0,1.0,0.0,1.17,0.91,0
13.99,1.0,14.49,0.25,3.25,0.07,0.0,93.25,2.0,1.5,6.01,2.0,2.52,0.25,3.81,0.5,1.0,0.56,0.0,3.26,0.25,0.0,1.75,0.25,0
2.5,1.0,3.5,0.5,0.0,0.23,0.5,65.52,1.0,0.0,13.51,2.5,4.51,1.0,6.81,1.0,1.0,1.17,0.0,165.67,0.63,0.0,2.5,1.5,0
0.0,1.35,6.88,3.61,0.35,0.75,0.0,93.46,1.35,1.73,3.08,1.65,7.52,0.0,2.85,1.0,0.65,0.73,0.0,10.19,0.51,0.0,3.35,1.65,0
1.99,1.0,4.98,0.0,0.0,0.4,0.0,78.04,2.0,0.01,2.99,2.0,4.74,1.0,3.99,1.0,1.0,0.73,0.0,0.0,1.0,0.0,2.0,0.0,0
33.3,1.0,22.5,0.9,0.9,0.58,0.0,90.99,1.9,1.8,20.3,3.0,5.62,0.1,2.04,0.1,1.0,0.26,0.0,213.07,0.37,0.0,4.7,4.6,1
0.0,0.41,0.62,0.21,0.0,5.76,0.21,17.85,2.0,0.79,2.05,1.21,0.81,0.21,1.28,0.21,0.21,0.28,0.0,71.01,1.0,0.0,1.0,0.21,0
0.65,1.0,0.0,3.35,0.0,0.3,1.7,62.32,2.35,0.0,15.81,1.0,5.99,1.05,9.25,1.7,1.0,1.1,0.0,2.65,0.7,0.0,2.4,3.0,1
0.8,1.8,0.8,2.39,0.0,0.29,0.0,79.19,2.0,0.0,8.98,1.8,3.87,0.8,6.5,0.8,1.0,2.06,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.4,0.79,1.19,0.36,0.0,52.73,1.2,0.0,6.98,2.8,3.86,0.8,4.22,1.0,1.0,0.58,0.0,26.5,0.54,0.0,2.0,1.2,0
0.9,1.0,0.2,4.0,0.0,0.89,0.0,39.75,1.2,0.0,2.11,1.0,3.98,1.8,2.82,1.0,0.9,1.55,0.0,1.21,0.93,0.0,1.2,0.1,0
0.0,1.0,0.0,3.37,0.0,2.65,0.0,0.0,1.0,0.65,1.95,2.0,0.69,0.67,1.36,1.35,1.0,0.0,0.0,0.33,0.84,0.0,1.33,0.33,0
0.74,0.74,0.0,2.22,0.0,1.34,0.0,70.18,0.74,8.13,2.22,2.22,2.82,0.0,1.35,0.0,0.52,0.56,0.26,10.34,0.44,0.0,1.74,2.22,0
0.46,1.0,2.62,3.85,0.15,0.55,0.0,97.54,2.69,0.0,11.69,1.15,5.3,0.0,4.7,1.0,0.15,0.91,0.0,16.46,0.34,0.0,3.46,1.15,1
0.0,1.0,0.31,2.16,0.0,0.52,0.92,36.61,1.0,0.0,4.18,1.0,13.42,11.14,7.47,1.0,1.0,1.39,0.0,2.91,0.04,0.0,1.92,1.92,0
0.0,1.32,0.63,2.89,0.0,0.83,0.32,79.49,1.0,1.37,8.88,1.68,3.74,1.0,4.88,1.0,1.0,0.73,0.0,7.25,0.84,0.0,1.0,1.32,0
0.0,1.0,0.0,1.93,0.29,0.57,0.93,35.78,1.07,0.0,2.85,1.0,13.46,11.2,7.01,1.07,1.0,1.32,0.0,0.0,0.07,0.0,1.93,1.85,0
0.51,1.74,4.06,5.71,0.0,0.57,0.74,64.86,1.0,0.0,19.57,1.0,4.28,0.74,9.48,1.0,1.0,1.11,0.0,17.08,0.63,0.0,1.26,2.0,1
0.0,1.0,0.16,0.57,0.0,0.52,0.16,55.13,2.0,0.0,2.08,1.92,3.25,1.16,3.38,1.41,1.0,0.27,0.0,0.0,0.0,0.0,2.92,0.92,0
