commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
646173a5c5cc5ce06f666b4dc1403777b45db481,hbase,2014-06-11 20:55:15,True,True,2013-02-26 04:22:31,470.0,done,1477.5855148538308,5.199267104205259,48.0,0.035291341034417535,0.0,0.0,0.7948717948717949,0.5,0.5098814229249011,16.5,0.6623376623376623
76314737e317fad11d2b2fed7400bfd81e57cfdf,hbase,,False,False,2013-02-28 03:29:01,,done,849.1772736525569,4.478995568740809,26.0,0.033442774829955106,0.3333333333333333,2.3333333333333335,0.2619047619047619,0.0,0.6398467432950191,12.0,0.7023823137030684
21eda243ad699fcd25d9e5f889969b0e0c69ad35,hbase,,False,False,2013-02-28 04:16:37,,done,1515.321622846137,5.561451188562266,47.0,0.031016517742103317,1.0,1.0,0.7894736842105263,3.0,0.2857142857142857,20.0,0.8051948051948052
9051c5554218c322943ec94645bf0737174157a7,hbase,,False,True,2013-03-01 08:04:57,,done,2617.5585139260074,5.688810845062992,91.0,0.0347687438127989,4.5,1.0,0.7464349376114082,0.0,0.1667953667953668,21.0,0.8359788359788359
26d688ff95a757b826ff3be0214284c641b2dd45,hbase,2013-04-06 03:18:27,True,True,2013-03-01 08:24:35,35.0,done,989.3674685674472,4.994076607866998,31.666666666666668,0.038297346314370186,0.5,0.0,0.549006549006549,3.3333333333333335,0.4924519970406953,15.833333333333334,0.6687026360382095
ff0bc7c5ea92cb134283fcfaed78e66dcd6f4e23,hbase,,False,False,2013-03-02 08:03:32,,done,322.09277977785945,4.385367861872547,2.0,0.006209390975418194,0.0,0.0,0.9,1.0,0.0,16.0,0.4482758620689655
2634cc1855c58193a1767664ad8bb75b217d39ed,hbase,2013-07-02 05:30:25,True,True,2013-03-05 06:55:40,118.0,done,478.1723181966081,4.863208185017557,19.5,0.04293605514796432,0.5,0.0,0.7087912087912087,0.5,0.34545454545454546,17.0,0.9047619047619048
3a1b53f2fc106a2f73bb6e428682ed659869973b,hbase,2014-09-18 02:20:16,True,True,2013-03-05 13:39:43,561.0,done,223.47971260168302,4.752085469802772,11.0,0.04922147013678037,1.0,0.0,0.42857142857142855,2.0,0.42857142857142855,13.0,0.5714285714285714
95969df094c6d13fa0a7303671e3a188ac685204,hbase,,False,False,2013-03-06 03:49:06,,done,1590.2646262970047,5.3535269722039835,55.5,0.034214167749702686,0.5,1.0,0.5285714285714285,0.0,0.38095238095238093,15.0,0.6114457831325302
1429b373c69dde5c27f1e48f604190288c453198,hbase,,False,False,2013-03-06 07:48:25,,done,1326.0298655399117,4.86856605210009,42.0,0.04100855791304958,0.5,3.5,0.26785714285714285,0.5,0.7097701149425287,18.5,0.6684027777777778
d40c5b2e83bebc85da25168326f8c7ecc22021e1,hbase,2013-03-07 18:13:38,True,False,2013-03-06 08:32:21,1.0,done,2659.1133573343136,5.368262823731908,103.0,0.038734715733688994,1.0,0.0,0.8285714285714286,0.0,0.23809523809523808,25.0,0.8571428571428571
7f2b36e72f55cbae4a31ad73c2337355e29f4a02,hbase,2013-09-04 23:55:14,True,True,2013-03-07 19:08:57,181.0,done,776.201878688631,4.665018198969005,27.444444444444443,0.05547271779831798,0.5555555555555556,0.3333333333333333,0.5894273351169903,1.4444444444444444,0.6007865656363988,18.0,0.7157385245589025
faaa3a6af86874e03539b06293a1ede920c984f1,hbase,,False,False,2013-03-08 13:42:37,,done,1086.8778747222718,5.06834030562567,58.5,0.05413268047822062,1.0,0.5,0.620137299771167,0.0,0.2579365079365079,21.0,0.5087376108502869
95e4f530900137ac337af6ee4caf72b2327406d2,hbase,,False,False,2013-03-12 02:01:32,,done,1307.241825908191,5.208037145080395,49.5,0.03868130853344745,1.5,0.5,0.7185960591133005,0.5,0.4375,18.5,0.6574175824175824
c11bd4a4646244b81b3895b7db49e8228db23fd8,hbase,,False,False,2013-03-12 02:39:25,,done,1393.2819366305287,5.462429009894622,53.0,0.0380396807039454,2.0,0.0,0.8421052631578947,4.0,0.16666666666666666,19.0,0.8666666666666667
ffc8e66a5752e952aa8821462cda7234a2c0c788,hbase,2014-02-26 01:02:00,True,True,2013-03-12 06:06:00,350.0,done,973.7464772757438,4.515851844866914,27.0,0.027727956537042433,1.0,0.0,0.6451612903225806,0.0,0.42857142857142855,24.0,0.8214285714285714
16c7c1e769e65c6836526525cc432e83da3de736,hbase,,False,False,2013-03-12 07:55:38,,done,47.55915053734206,4.0369049503191325,2.4285714285714284,0.0511727778678839,0.0,0.0,0.5238095238095238,1.4285714285714286,0.42857142857142855,12.285714285714286,0.4249084249084249
20816c9d476a442b1b189335870fdd82db28a5db,hbase,,False,True,2013-03-12 08:46:12,,done,2411.096216936397,5.630532635734827,74.0,0.030691433830055265,1.0,0.0,0.7948717948717948,0.0,0.4,25.0,0.7068965517241379
cff351319f9c43e76c79084f398ea5d32d039c78,hbase,,False,False,2013-03-12 09:02:53,,done,354.63261264431276,4.2841152405376155,8.0,0.02255855698196542,0.0,0.0,0.4,0.0,1.0,15.0,0.75
7dbb307f2aa07e70ee6ace1c45bf6ec106c47c0f,hbase,2014-03-04 17:44:30,True,True,2013-03-12 12:54:29,357.0,done,39.86313713864835,4.1219280948873624,2.0,0.050171665943996864,0.0,0.0,0.0,0.0,1.0,13.0,1.0
566989a455f644b033eaf6ef399c68850dc6107d,hbase,,False,False,2013-03-14 09:03:41,,done,941.2179770904306,5.12060403317486,37.5,0.039844964386985766,0.0,0.0,0.9372549019607843,3.0,0.5669642857142857,19.0,0.7571428571428571
16589af63455f8c251a501acc629eafeecc4fa42,hbase,2013-07-29 16:21:28,True,True,2013-03-16 05:04:08,135.0,done,419.13224629921604,5.074564633241797,16.125,0.04216626281942028,1.0,0.0,0.8686011904761906,2.0,0.327674062049062,23.5,0.7126599945533769
302ce0325b2d1bd81eda216ec2cfef1d329b2991,hbase,,False,False,2013-03-17 08:42:43,,done,91.3765181293825,3.869196429470701,3.0,0.03283119187964919,0.0,0.0,0.42857142857142855,0.0,1.0,18.0,0.45454545454545453
dccb58a92dca5176b33bfcb3eba320dfc0bd6fbc,hbase,2013-06-03 03:47:38,True,False,2013-03-22 08:51:50,72.0,done,2337.6781865803923,5.357595219170159,53.5,0.022705760646986595,0.0,0.0,0.6659663865546219,1.0,0.35110294117647056,20.5,0.48626373626373626
a39bfbde4a32b03e997e0a4e4d1aa290b754e4bd,hbase,2015-04-29 00:27:46,True,False,2013-03-29 04:50:19,760.0,done,1866.105818196934,5.180104412808861,71.0,0.044831316211529526,0.75,0.0,0.7925407925407925,3.25,0.2534392789373814,22.25,0.6371347402597403
534198cd364ac2f8ac821ccfc724ae7c49e3aa42,hbase,,False,False,2013-03-30 11:26:30,,done,1439.2793957094664,5.145356545844301,51.25,0.03643487694503265,0.0,0.0,0.6521428571428571,1.5,0.461959211781669,19.5,0.6008614900685658
7226bff5c41fe3b69660f9ab5ec3f499b60a6ea2,hbase,,False,False,2013-03-30 13:16:06,,done,828.7038003115395,4.965755505918897,29.0,0.03499440932827611,0.0,0.0,0.6666666666666666,1.0,0.6363636363636364,23.0,0.6888888888888889
abee4b27563c685a8cb888b170cfd82ad545fbd9,hbase,,False,True,2013-04-01 00:57:31,,done,1084.0262063451219,5.001999350453897,47.0,0.04335688540082821,0.0,0.0,0.8181818181818182,0.0,0.6521739130434783,19.0,0.7555555555555555
2ec0f55f84a63117c99b2e52ceae27d7ff6e1364,hbase,2013-06-23 17:26:19,True,False,2013-04-02 07:29:33,82.0,done,1381.3660783062314,5.151658527475934,48.5,0.03595324641750337,0.0,0.0,0.66128663003663,1.5,0.45286830269075984,20.5,0.6015061706551068
b16e84e632e30d2f2e4e5a1a9c6056d7c4541671,hbase,2015-08-17 18:22:01,True,True,2013-04-03 22:51:01,865.0,done,133.29866436229713,4.322304807859354,8.0,0.058290222116151556,0.5,0.0,0.5357142857142857,1.5,0.5833333333333333,10.5,0.6990740740740741
e52f34f21bdd5bee3ea39bd83195be134c039bb2,hbase,2014-02-05 21:19:05,True,False,2013-04-04 02:54:44,307.0,done,244.42286534333678,4.627230487906142,11.0,0.045003972867057596,0.0,0.0,1.0,1.0,0.6,16.0,0.55
6123d2b3d15131b2f64cc52604f2120b843ebbf9,hbase,2014-08-29 18:17:08,True,True,2013-04-04 03:00:54,512.0,done,348.83654644490844,5.1797322387164,17.0,0.04873342593616349,0.0,0.0,0.4,5.0,0.2222222222222222,17.0,0.5135135135135135
05defbdce39750ffc8b0e43456cc0f8192fe63f7,hbase,,False,True,2013-04-04 12:50:57,,done,1203.223015813421,5.131152880631633,44.0,0.036568449424360834,2.0,2.0,0.23529411764705882,1.0,0.7142857142857143,18.0,0.8170731707317073
6debbada44af2858a6b8f61ab72bdc0b72caffe7,hbase,,False,True,2013-04-05 09:36:02,,done,3335.567179542151,5.729500758603182,82.0,0.024583525255592528,1.0,0.0,0.8461538461538461,1.0,0.30303030303030304,18.0,0.6521739130434783
551cfaf279783e0862aa9c17de40a4c02d6168f8,hbase,,False,False,2013-04-06 01:42:37,,done,2737.5532238722003,5.6002539002784575,80.0,0.02922317612033201,1.0,0.0,0.6756756756756757,3.0,0.3225806451612903,22.0,0.5857988165680473
6aad836c0e8d6598ac8f97982941b776cb11b5d3,hbase,2013-06-22 15:39:09,True,False,2013-04-09 18:31:31,73.0,done,886.9620935108292,4.872523113618125,24.0,0.026970395913247572,0.0,0.0,0.8968253968253969,2.0,0.29444444444444445,22.0,0.5566017316017317
52343c551653f6cdfcac49124ef91590fa1dae1d,hbase,2013-11-13 20:11:03,True,True,2013-04-10 01:49:47,217.0,done,317.21824848241243,4.683642618215736,11.857142857142858,0.04252704929495692,0.0,0.0,0.7739040060468633,1.5714285714285714,0.5015873015873016,16.142857142857142,0.6718530655505445
a7c40622ae2794accb6f54a25728453d3176dd91,hbase,,False,True,2013-04-10 02:25:45,,done,9995.300005190984,5.825659320105067,319.0,0.031915000033448694,1.0,4.0,0.8571428571428571,0.0,0.2413793103448276,21.0,0.5772727272727273
128134c7f51a76b92787ab00bf3df7fce2e58ae1,hbase,,False,False,2013-04-10 05:15:19,,done,2619.818713598771,5.597309212360741,59.0,0.022520642246635976,2.0,1.0,0.7857142857142857,0.0,0.25,26.0,0.7547169811320755
6d32cc088144763114f88203ac97a5e20b8fe1c0,hbase,,False,False,2013-04-11 07:15:21,,done,1759.165865232754,5.237904500414377,71.0,0.04036003733542547,1.0,3.0,0.6521739130434783,3.0,0.3333333333333333,21.0,0.608
0623f4b2a5cd362d54cd50bb35cce5be5280b56c,hbase,,False,False,2013-04-12 23:58:26,,done,826.7344390340264,4.979792881184039,27.0,0.03265861288123833,0.0,0.0,0.6666666666666666,1.0,0.6,23.0,0.5740740740740741
dd52afb4a23614ee12b6155104a4309f38562598,hbase,2014-12-16 03:08:15,True,True,2013-04-13 08:11:43,611.0,done,811.439137805049,5.1016640050011945,22.0,0.027112323001217593,0.0,0.0,0.631578947368421,5.0,0.25,24.0,0.44
ffd8cab11beb6191158b1661f179d109ddf698b7,hbase,2013-05-25 00:22:59,True,False,2013-04-13 08:43:17,41.0,done,815.4045251052888,4.99467986933293,38.0,0.04660263566122994,0.0,0.0,0.2857142857142857,1.0,0.5,13.0,0.7090909090909091
fd2b14c873e7563a9b2e5d1b79c0ca774f8c9c86,hbase,,False,False,2013-04-16 04:18:56,,done,939.0952922805234,5.065466054493418,38.0,0.04046447715409138,0.0,0.0,0.9375,3.0,0.6,19.0,0.7222222222222222
c2bb416c710bf6cc89b8594d240f416c3384b525,hbase,,False,False,2013-04-17 04:09:02,,done,856.7290830274293,4.316713267308486,17.0,0.0198429122306984,0.0,0.0,0.4,0.0,1.0,17.0,0.4791666666666667
21f38991652666427fcb405e008ef815ac404f16,hbase,2013-10-31 10:29:30,True,True,2013-04-18 16:27:58,195.0,done,847.8211864613965,5.105462308869058,29.0,0.0342053259143465,0.0,0.0,0.8235294117647058,4.0,0.36363636363636365,23.0,0.725
e946c2871f1c1dea9b767845f1c529682c6ecd5b,hbase,2013-07-03 10:01:53,True,True,2013-04-20 02:06:42,74.0,done,903.6935881746515,5.092639052793833,27.5,0.03132970200566768,1.0,0.0,0.7261904761904762,2.5,0.3866995073891626,18.0,0.5470085470085471
a2af3a76a22bf4e8e07396606927b58c6da7c771,hbase,2013-05-25 00:22:59,True,True,2013-04-20 02:08:00,34.0,done,1494.2051866517675,5.253012248694482,45.5,0.03779605688744643,2.5,1.0,0.475,2.0,0.12941176470588237,25.0,0.6934146903062399
3e6047f5d5c0fe42119ff40924a8bbcb20411832,hbase,,False,True,2013-04-20 03:20:53,,done,1709.3864247507581,5.7548448083538855,40.0,0.023400209233457737,2.0,0.0,0.8571428571428571,1.0,0.43478260869565216,18.0,0.8805970149253731
f22a9ce1acc418ac2e3e435b9c0eeed09b83f4fb,hbase,2013-06-12 01:57:59,True,True,2013-04-20 06:32:00,52.0,done,411.4867133860351,4.832567542174279,20.0,0.04638360400767905,0.3333333333333333,0.0,0.875,2.6666666666666665,0.4752747252747253,20.333333333333332,0.9242424242424242
e5ea7fb8b3073cee9df75d30b1ccd76b7193f7ad,hbase,,False,False,2013-04-24 01:40:17,,done,1846.727563336066,5.574314651496964,62.5,0.034993892069290426,1.0,0.0,0.8006535947712419,1.0,0.2554347826086957,22.5,0.6903846153846154
0aadc0b0f4f80c237fc67c233e65a72ec4e96f7a,hbase,2013-05-25 00:22:59,True,True,2013-04-24 02:14:51,30.0,done,2502.0733420659294,5.405669004595928,91.0,0.0379106302408379,1.3333333333333333,6.0,0.7573676323676324,1.0,0.30503565062388593,21.333333333333332,0.7040389896555842
9b363885979ccde60737f5bb303b54e2824d0195,hbase,,False,False,2013-04-24 05:52:16,,done,1415.2780459485248,5.477637857568883,49.5,0.036673237941524134,1.0,0.0,0.7980769230769231,1.0,0.28500000000000003,22.5,0.6872294372294372
d11a58116c1404910c11bd2b1a43ae4cc00110c0,hbase,2015-02-13 19:15:17,True,True,2013-04-24 13:46:55,660.0,done,1846.727563336066,5.574314651496964,62.5,0.034993892069290426,1.0,0.0,0.8006535947712419,1.0,0.2554347826086957,22.5,0.6878302994715209
d12209347305273b83e1036dc084ea348cd99724,hbase,,False,False,2013-04-25 10:36:29,,done,306.32384823488917,4.978165879539771,11.0,0.035244193199089585,0.0,0.0,1.0,0.5,0.6160714285714286,19.0,0.6291866028708134
efd752b5b40c9ec51bc1e6edaa1c9d34f4956da4,hbase,,False,False,2013-04-30 07:16:59,,done,1272.5080288715476,5.471289135952558,54.0,0.042435881562088745,1.0,1.0,0.8461538461538461,5.0,0.38461538461538464,21.0,0.671875
1d8ec61f64611c25a00a171af0c8d393847cb241,hbase,2014-01-21 21:30:49,True,True,2013-05-02 02:32:25,264.0,done,649.2091515972601,4.85320734924165,25.4,0.042339906985555294,0.4,0.2,0.7972632731253422,1.0,0.535952380952381,21.8,0.784192665571976
cd8c3820ba471172523b85df486471ee959ec2ce,hbase,,False,False,2013-05-02 06:53:50,,done,57.3594000115385,4.006238928653389,3.0,0.052301802309586844,0.0,0.0,1.0,1.0,0.5,9.0,0.5
baf55c6e8a1a2aa0c03c56603f0d9860ac8e449b,hbase,,False,False,2013-05-02 09:03:33,,done,31.69925001442312,3.7849418274376423,2.0,0.06309297535714575,0.0,0.0,1.0,1.0,0.5,7.0,0.6666666666666666
1ac7bd3d921f9b00e2fa336ba0bb65b6e370a896,hbase,,False,False,2013-05-02 15:29:02,,done,221.65453584679364,4.420847651852952,14.0,0.0631613512735725,0.0,0.0,1.0,0.0,0.8,11.0,0.5555555555555556
bdd511c7c1a1930df740f91c8423ef11af6a4837,hbase,2013-11-13 20:11:03,True,True,2013-05-03 06:56:09,194.0,done,3118.434836491526,5.664952377647565,105.0,0.033670737246551834,1.0,1.0,0.65625,6.0,0.4074074074074074,20.0,0.6711409395973155
3ca2bd733936b5c21a719930267fa3f09795099c,hbase,,False,False,2013-05-04 02:19:27,,done,1089.2273207858357,5.628307600800566,33.5,0.029180040670369507,0.5,0.5,0.7941176470588236,2.5,0.48043478260869565,21.0,0.6275406504065041
515d19c52ecaaba00c310aabb602bdbb8dd4a52c,hbase,2014-06-10 21:27:04,True,True,2013-05-04 05:31:30,402.0,done,929.171674056998,4.605484754958282,9.0,0.009686046455445341,0.0,0.0,0.8666666666666667,0.0,0.7142857142857143,31.0,0.9545454545454546
e5becce33ed662dd737dbfda1b573ab7c065533d,hbase,,False,False,2013-05-07 08:07:55,,done,298.55048510387473,5.008707870714048,13.5,0.04876696016536844,0.0,0.0,1.0,0.5,0.5722222222222222,19.5,0.8786764705882353
c68cea5b456c1949e49fc32d80ed7c9acbee14ec,hbase,,False,False,2013-05-07 08:12:55,,done,2580.5451333682713,5.5978521292897,91.0,0.034979313920767335,1.5,0.0,0.7883475971033574,0.0,0.25112917795844625,23.0,0.7260119940029985
5c5854578779719ce763c0d8ab9ed591254ec5bc,hbase,2016-08-02 18:21:31,True,False,2013-05-08 01:10:07,1182.0,done,407.67890186401513,4.367609224352012,14.11111111111111,0.046833979252272034,0.3333333333333333,0.1111111111111111,0.604930060193218,0.8888888888888888,0.5986291486291486,15.11111111111111,0.8138024483693113
c6f4c60ac42a2e62f8fcc9c1ad3a49e86138fe6d,hbase,,False,False,2013-05-09 09:05:17,,done,1602.0389683322692,5.163689117765619,65.0,0.04057329520995693,0.0,0.0,0.7916666666666666,0.0,0.47619047619047616,23.0,0.7
639bf9cfa9ce37ea5012ee16924b3986e060bab0,hbase,,False,False,2013-05-11 07:40:50,,done,2480.2016637696092,5.451474241807167,83.0,0.033465020692652045,1.0,0.0,0.8611111111111112,1.0,0.43478260869565216,21.0,0.8571428571428571
3185729df1e316924bf5958349fd3a3652c42552,hbase,2014-02-19 10:57:21,True,True,2013-05-12 05:16:54,283.0,done,2611.841506372122,5.587769899372897,90.0,0.03445844618841786,1.0,0.0,0.75,1.0,0.2962962962962963,19.0,0.7459016393442623
90bd4de7cff6ae18ae924b5e790f03e39a274617,hbase,,False,True,2013-05-15 01:27:41,,done,570.0294751672471,5.217845946020152,30.0,0.0526288574660073,1.0,0.0,0.9,1.0,0.35714285714285715,12.0,0.7948717948717948
d1c5b7cbd2e160e5e8d1edf147fcc3af22203328,hbase,,False,False,2013-05-15 05:27:11,,done,869.1006121105464,4.989862024342987,28.0,0.0322172135306683,0.0,0.0,0.6666666666666666,1.0,0.6,23.0,0.5614035087719298
ba37032a7282575507551acfd51910265f64dea3,hbase,2018-07-03 09:56:34,True,True,2013-05-15 15:57:37,1874.0,done,519.3464186512837,4.967769712130802,24.333333333333332,0.050861248832781016,0.6666666666666666,0.0,0.736111111111111,1.0,0.3181818181818182,17.0,0.7203703703703703
0a183765ac6b3093f68122620eb1589ea9db051f,hbase,2018-07-03 09:56:34,True,False,2013-05-15 16:28:28,1874.0,done,346.3632158872766,5.035034608253596,20.0,0.057742852250537394,0.0,0.0,0.6666666666666666,3.0,0.45454545454545453,18.0,0.6
2068d57f99d0cf8e0546fee862966e3ce781f758,hbase,2013-05-21 20:02:50,True,False,2013-05-16 00:33:59,5.0,done,852.2595708295419,5.156788349679358,28.0,0.03285384049456477,1.0,0.0,0.8823529411764706,0.0,0.4666666666666667,22.0,0.7540983606557377
a1aa8537a22b7c85ec79e049a3686c1855f41456,hbase,2014-12-02 17:30:52,True,False,2013-05-16 03:52:20,565.0,done,1632.111839535318,5.220460412464908,50.5,0.034666742346141435,1.25,0.0,0.637430990062569,0.5,0.5738253562294483,20.75,0.74768042477991
3c4645e7e5342c44c153283cd355139bac12f1dd,hbase,2019-05-01 23:49:59,True,True,2013-05-16 04:25:31,2176.0,done,1146.490856996519,5.1956442881782205,45.0,0.03925020398146676,2.0,1.0,0.7,0.0,0.4444444444444444,19.0,0.6231884057971014
86aad7e82c81173bd62f30f603425790baa2f9b6,hbase,2013-05-21 20:02:50,True,False,2013-05-16 07:52:19,5.0,done,605.8157614594321,4.755631450160267,20.666666666666668,0.04285595120733716,0.3333333333333333,0.0,0.8015873015873015,0.0,0.7407407407407408,15.666666666666666,0.8583638583638584
d783067a3d89dd2938ada3db79d715ad29531d8a,hbase,,False,True,2013-05-18 05:39:51,,done,2853.4088973501316,5.797514450379577,87.0,0.03048984675164996,2.0,4.0,0.7659574468085106,0.0,0.3888888888888889,21.0,0.7631578947368421
d5f6d90329eee84ac70ef20f35da15511ca4936e,hbase,,False,False,2013-05-18 07:48:36,,done,1029.7195468467544,5.175357338138881,38.0,0.0369032520712703,0.0,0.0,0.7142857142857143,0.0,0.26666666666666666,20.0,0.7368421052631579
2a5c92c084327563c2f92ebc57bcfa47637928fa,hbase,,False,False,2013-05-18 09:03:48,,done,592.501431160443,5.001149626958066,27.5,0.046885461155014976,0.5,0.0,0.6643356643356644,1.5,0.22727272727272727,18.0,0.6125740618828177
94a3efe1e9f4fd9370822a06131263b75c4b4619,hbase,,False,True,2013-05-20 06:21:26,,done,893.8253692883997,5.4371797082140105,34.0,0.04004089297139511,0.5,0.0,0.8116883116883117,4.5,0.18333333333333335,19.0,0.6543010752688172
190aac3613f16dffe8e326f565bd7c35131a09a0,hbase,2013-06-11 00:24:21,True,True,2013-05-21 01:35:55,20.0,done,494.2667786696707,4.966618637718695,19.0,0.03844077898809808,0.0,0.0,0.8,2.0,0.36363636363636365,14.0,0.7142857142857143
e89712d29dd91be4bb50ee74e45b7e910a3c49f2,hbase,,False,False,2013-05-22 03:17:12,,done,1141.1320582110995,5.51571739334545,39.0,0.03417658781853742,1.0,2.0,0.7777777777777778,0.0,0.391304347826087,23.0,0.8043478260869565
62e1137c94cbcc7976450dbb1bc9a5fb3cfd6d37,hbase,2017-09-18 19:38:02,True,False,2013-05-24 02:05:42,1578.0,done,796.3699244287931,4.735904198795172,31.5,0.04785725615310054,0.5,2.1666666666666665,0.7599206349206349,0.8333333333333334,0.6164098972922502,15.333333333333334,0.8585365853658536
8bc438abde16e956223888dd283961bfafd820bf,hbase,,False,False,2013-05-24 07:18:04,,done,204.46016259302914,4.702208902981697,12.0,0.05869113986711232,0.0,0.0,0.875,4.0,0.4444444444444444,18.0,0.4666666666666667
bd7b47980740129edf133f6f09023b9ced1e041f,hbase,2013-05-25 06:05:07,True,False,2013-05-24 09:11:00,0.0,done,941.8690847416722,5.069180106647386,30.857142857142858,0.03495455997486692,0.21428571428571427,0.0,0.7228827860668403,3.0714285714285716,0.4991541791541791,18.357142857142858,0.6465913112954836
23da6d4cd3e948f0bbe65bc9ec24b7d956a0cf05,hbase,,False,True,2013-05-24 10:51:49,,done,1049.4947752927894,4.482589150342776,31.0,0.02953802222726795,0.0,0.0,1.0,2.0,0.5,25.0,0.4418604651162791
65e1acd7a169efac48a830b27da869a8bf6047b9,hbase,2014-04-07 16:55:45,True,True,2013-05-24 12:35:09,318.0,done,1898.3565292125909,5.66169774674785,66.0,0.03476691495215379,1.0,2.0,0.8888888888888888,6.0,0.24,20.0,0.717391304347826
c19b7ba9d9682ec62fca421aaa0300a756120b97,hbase,2013-09-17 20:20:11,True,False,2013-05-25 09:09:52,115.0,done,950.1799633991938,4.375019420830869,29.75,0.03742427278411291,0.25,0.5,0.3958333333333333,0.0,0.7273809523809524,14.5,0.8114559960109698
