commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
303cd91916d03b80afbcd5ddd9a68d7ee0bf11cf,groovy,2013-09-26 07:32:57,True,False,2011-12-16 18:09:52,649.0,done,198.0388407417996,4.429650863248963,12.0,0.06955675344448942,0.0,0.0,0.6666666666666666,1.5,0.25,12.5,0.0
ee3eb9d6c036e6df765fefdf5d6c656fbab77cc2,groovy,,False,False,2011-12-16 22:57:56,,done,104.2719569905935,4.172158151238357,6.241379310344827,0.06034753971187415,0.0,0.0,0.796551724137931,1.0,0.3168856048166393,16.482758620689655,0.0
04ead10d1809cb4f5b086d322b129abc00ef6ea8,groovy,,False,False,2011-12-16 22:59:02,,done,104.2719569905935,4.172158151238357,6.241379310344827,0.06034753971187415,0.0,0.0,0.796551724137931,1.0,0.3168856048166393,16.482758620689655,0.0
a8d22bbfb096adee64bea938d71670a945d16f81,groovy,,False,False,2011-12-17 00:47:41,,done,1279.1379036289823,4.993898569279322,51.0,0.03987060336130318,0.0,0.0,0.5862068965517241,1.0,0.19047619047619047,18.0,0.0
88dcb4da5efecc040ec7af2fd2dbcbcc404ff1fb,groovy,,False,False,2011-12-20 00:11:24,,done,433.817894264827,4.746144524522435,24.0,0.05532275251271457,0.0,0.0,0.0,3.0,0.0,17.0,0.0
32ffde07b06649784d252c6632d6d5f6b6da11c7,groovy,,False,False,2011-12-20 18:26:12,,done,2220.213758944749,5.5171593978852895,88.0,0.039635823192909925,3.0,0.0,0.8148148148148148,3.0,0.36666666666666664,27.0,0.0
3ed7a597481684f37ee6439b4b6798c35df03f6b,groovy,,False,False,2011-12-20 18:26:44,,done,2522.040637776203,5.518129981970674,101.0,0.040046935995867325,3.0,0.0,0.8333333333333334,3.0,0.38235294117647056,27.0,0.0
52d0dbfab3581f8e8457a0a13541bbefc043902e,groovy,2012-07-24 07:47:51,True,False,2011-12-20 18:26:49,216.0,done,2522.040637776203,5.518129981970674,101.0,0.040046935995867325,3.0,0.0,0.8333333333333334,3.0,0.38235294117647056,27.0,0.0
a0c57999f13625eb3f0289c6dc89018673759bcb,groovy,,False,False,2011-12-21 00:17:37,,done,114.09035503723271,4.0349945334135855,3.6666666666666665,0.030856345742992525,0.0,0.0,0.4761904761904762,1.0,0.4166666666666667,15.666666666666666,0.0
2e923c14003e54fcecd24e4a7d315184698f7248,groovy,,False,False,2011-12-21 19:32:43,,done,2353.0730827241,5.49354926998536,92.5,0.04376145279535678,0.5,0.5,0.7003642987249545,2.5,0.28829787234042553,26.0,0.013888888888888888
6bf3ca2a571d4a9ae08476972eb6e8dd60fb6a68,groovy,,False,False,2011-12-23 07:49:36,,done,2570.7344548436427,5.075468715778717,110.0,0.04278932808199765,0.0,0.0,0.42857142857142855,4.0,0.6666666666666666,25.0,0.0
2d136d61b66bd82ef15b305aa6c91039d28f7f4f,groovy,,False,True,2011-12-23 17:16:44,,done,4805.534015762951,5.292358705134259,143.0,0.02975735881401239,1.0,0.0,0.6530612244897959,2.0,0.2916666666666667,30.0,0.011363636363636364
5e2c99d43a9452564f28ebb28c611fb718fbfdd3,groovy,2016-02-06 00:14:28,True,True,2011-12-26 18:32:29,1502.0,done,2916.5079138792603,5.70641208290265,68.0,0.02331555476890611,1.0,0.0,0.717948717948718,2.0,0.25,33.0,0.0
08092af71c6a9ad128df31933f245e021becb0ee,groovy,,False,False,2011-12-27 01:30:45,,done,109.39293667703852,4.428216424424797,8.0,0.07313086423137585,1.0,0.0,0.8,1.0,0.2,12.0,0.0
8cb70848868ae8bee73b66b9440dfb3075b56139,groovy,,False,True,2011-12-27 01:31:48,,done,109.39293667703852,4.428216424424797,8.0,0.07313086423137585,1.0,0.0,0.8,1.0,0.2,12.0,0.0
b8f713f3ad7881ee8aca216e57d648f6cea0e1f6,groovy,,False,False,2011-12-28 03:08:49,,done,2155.250697675837,5.12950856883846,81.0,0.047121857753276396,0.5,0.5,0.6903846153846154,1.5,0.3365079365079365,22.0,0.0
95ca5d64e3e6cb34f783c2acbcfafb09dad4aa4d,groovy,2012-01-03 18:50:03,True,False,2011-12-28 17:34:19,6.0,done,2294.435788878689,5.155459967841297,85.0,0.04686944337643621,0.5,0.5,0.6884328358208955,1.5,0.3542857142857143,22.0,0.0
d1f892e9aa7603ceb26af9ee9a9c9b9f39af2cb6,groovy,2012-11-20 09:31:38,True,True,2011-12-30 01:21:52,326.0,done,814.3479047019488,4.840463580793532,31.0,0.03806726808162661,0.0,0.0,0.47058823529411764,1.0,0.375,22.0,0.0
c660a074f128b8fad107ab3a4f71c0f76c15c0cf,groovy,2012-07-10 20:46:38,True,False,2012-01-02 21:43:14,189.0,done,289.9520598269008,4.393500808258365,13.5,0.048647188184313135,0.5,0.5,0.875,1.0,0.2727272727272727,14.5,0.75
b1a2c4d69ac282b9c599519eda0f349f543970dd,groovy,,False,False,2012-01-05 02:28:48,,done,1705.0421957320584,5.523165779470057,92.0,0.05395760892621187,1.0,0.0,0.8787878787878788,8.0,0.25806451612903225,26.0,0.0
bbf15fff629bba0da180759cb66080cdb1e92d85,groovy,,False,False,2012-01-05 04:06:17,,done,315.76876468329215,4.775941389586333,11.0,0.0348356178009966,0.0,0.0,0.6,2.0,0.2,27.0,0.8666666666666667
f792361392724ac100968eac49c7e35fac93cdad,groovy,,False,False,2012-01-05 05:55:49,,done,920.8124144348942,4.775029461853691,23.0,0.02497794299842838,0.0,0.0,0.8,2.0,0.6,40.0,1.0
95649429c31998354840ffcaec488c572d579628,groovy,,False,False,2012-01-05 07:12:29,,done,3053.798094054162,5.451089165770855,113.0,0.037640628126714655,2.0,0.5,0.7645833333333334,4.0,0.25048262548262545,26.0,0.010067114093959731
a190146b862fd443adb7c6784c3daedb9e5e37ce,groovy,,False,False,2012-01-05 07:13:17,,done,3053.798094054162,5.451089165770855,113.0,0.037640628126714655,2.0,0.5,0.7645833333333334,4.0,0.25048262548262545,26.0,0.010067114093959731
730a37651d858d7d21e7ff1ccf56a303924e42ac,groovy,2012-07-12 11:54:06,True,True,2012-01-05 07:13:20,189.0,done,3205.628393605345,5.455703713365667,119.5,0.037766571410490196,2.0,0.5,0.7752976190476191,4.0,0.25717905405405406,26.0,0.010067114093959731
d119ce2669ae5fbbbb0d494212f7294d7c5de1a6,groovy,,False,False,2012-01-05 17:36:08,,done,780.444668332014,4.845427250913796,21.0,0.026907737155641962,0.0,0.0,0.8,2.0,0.6,40.0,1.0
640ce5e1d5085e2922a70c087345cd38917115a7,groovy,,False,False,2012-01-05 21:24:23,,done,809.8195626045676,5.032332626732093,40.0,0.04939371910373555,0.0,0.0,0.9411764705882353,2.0,0.38461538461538464,25.0,0.0
243e552a46e288765de286778f17dcb825a588b4,groovy,2012-02-10 21:12:59,True,False,2012-01-06 00:22:00,35.0,done,180.0850143339292,4.412388980868346,8.0,0.044423463160381066,0.0,0.0,0.8,2.0,0.0,18.0,0.0
a8d3a59df344a5aa6038f9186484d63ddbbc3578,groovy,,False,False,2012-01-06 00:24:07,,done,180.0850143339292,4.412388980868346,8.0,0.044423463160381066,0.0,0.0,0.8,2.0,0.0,18.0,0.0
78ae05c9a997c4d9a5a34e941a25a9ab4d3c98bb,groovy,,False,False,2012-01-06 22:58:55,,done,911.647613990726,4.941460361020825,30.0,0.03290745189215752,1.0,0.0,0.6875,1.0,0.45454545454545453,25.0,0.0
540c7d73844e9ed0d049f345a1274c8b5113fff5,groovy,,False,False,2012-01-06 23:00:27,,done,911.647613990726,4.941460361020825,30.0,0.03290745189215752,1.0,0.0,0.6875,1.0,0.45454545454545453,25.0,0.0
cfdbdac7c2c42a9afb7d6d27f1c53bc44a21180f,groovy,,False,False,2012-01-06 23:40:57,,done,1679.8442256139965,5.267879041701369,70.0,0.04167053047696398,0.0,0.0,0.65,3.0,0.47368421052631576,29.0,0.01639344262295082
6af8a8a4ae4608dbcaa099764019342737b5724b,groovy,,False,False,2012-01-06 23:41:32,,done,1906.3021832480877,5.3266921774133476,80.0,0.0419660643013536,0.0,0.0,0.6956521739130435,3.0,0.4782608695652174,29.0,0.014285714285714285
4f2b9b3e93927f92b20ffb51fda0645c4a634385,groovy,2013-05-23 08:15:20,True,True,2012-01-06 23:41:38,502.0,done,1906.3021832480877,5.3266921774133476,80.0,0.0419660643013536,0.0,0.0,0.6956521739130435,3.0,0.4782608695652174,29.0,0.014285714285714285
61a8c4193707d74cc9c22d9c75e78655cea3eb99,groovy,,False,False,2012-01-07 01:00:27,,done,275.0,4.871007035767332,14.0,0.05090909090909091,1.0,0.0,0.8,1.0,0.5,22.0,1.0
72e296f057bc26f1f0a1b63a5e4a830060c67522,groovy,,False,False,2012-01-07 18:22:11,,done,204.18490556545365,4.144788176459161,6.333333333333333,0.03373832146186647,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.8148148148148149,10.333333333333334,0.0
f553e90f1316c5d4961461d6dad66b57a4277a1a,groovy,,False,False,2012-01-07 18:26:02,,done,187.12814755922807,4.314541995639046,7.0,0.08315272674146487,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.14814814814814814,15.333333333333334,0.0
ca085412bfb7b3998e384200850736e7a53c7bd6,groovy,,False,False,2012-01-08 04:51:54,,done,1266.7930322592338,5.149049068007092,43.0,0.033334174535157635,1.0,0.0,0.8663101604278074,1.5,0.47916666666666663,27.5,0.7579787234042553
60f5b5a969deec4c0dc0d561a73d806b79fb5356,groovy,,False,False,2012-01-08 05:35:37,,done,1504.3901192335275,5.222113946548151,53.0,0.03523022341239718,2.0,0.0,0.8235294117647058,2.0,0.4583333333333333,26.0,0.75
67be779d0d39c43d62999f0c756cdc828e0f2b14,groovy,,False,False,2012-01-08 07:15:50,,done,884.4038112757124,4.845604340787517,30.5,0.03225990392566093,1.0,0.0,0.9117647058823529,1.5,0.6291666666666667,25.0,0.8804347826086957
c845df3ff3539c950195168a6014546863a65428,groovy,2013-09-26 07:33:00,True,False,2012-01-11 22:13:42,623.0,done,1755.826433655552,5.084069969125547,64.0,0.04267907027023476,2.0,0.0,0.8496462264150944,3.0,0.20833333333333331,23.5,0.0
a8da687a7db9e3cbc8fd2883c84776afd9a43876,groovy,,False,False,2012-01-11 22:14:22,,done,1755.826433655552,5.084069969125547,64.0,0.04267907027023476,2.0,0.0,0.8496462264150944,3.0,0.20833333333333331,23.5,0.0
17ac1b65fcca7675b9719004ed1480f1512b5abc,groovy,2012-06-12 13:24:00,True,False,2012-01-11 22:14:30,152.0,done,1755.826433655552,5.084069969125547,64.0,0.04267907027023476,2.0,0.0,0.8496462264150944,3.0,0.20833333333333331,23.5,0.0
fa8cc38b7189e8aab37601e0f3421c639c42bb7b,groovy,2013-01-07 13:24:13,True,False,2012-01-12 05:34:43,361.0,done,1185.679534094582,5.072832992747954,45.0,0.03795291957566194,1.0,0.0,0.7777777777777778,2.0,0.15384615384615385,46.0,0.0
a1e0fbd31b51fe04984349f2c3600aecc4ad5478,groovy,,False,False,2012-01-13 22:55:33,,done,3136.0176083760953,5.4955736547531595,100.0,0.031887576055984704,3.0,0.0,0.8703703703703703,3.0,0.10810810810810811,32.0,0.0
4ca0f3e5706fc90e71e4baff489fb4687a8124a5,groovy,,False,False,2012-01-13 22:56:07,,done,3136.0176083760953,5.4955736547531595,100.0,0.031887576055984704,3.0,0.0,0.8703703703703703,3.0,0.10810810810810811,32.0,0.0
6944d044f293cd0c8b1a4c4b735cac33a9a54dfd,groovy,2013-07-19 18:51:01,True,False,2012-01-13 22:56:11,552.0,done,3136.0176083760953,5.4955736547531595,100.0,0.031887576055984704,3.0,0.0,0.8703703703703703,3.0,0.10810810810810811,32.0,0.0
1334abcf159d9549086c0d35e1d484d7198eef89,groovy,,False,False,2012-01-14 00:30:35,,done,2055.3265255679553,5.330673326300703,83.0,0.04038287783838353,0.0,0.0,0.7037037037037037,3.0,0.4782608695652174,29.0,0.0136986301369863
b3fb7a1be73ed4f9903ed5d9dffb0a3dc172709e,groovy,,False,False,2012-01-14 00:31:40,,done,1825.9982448696053,5.2736760381346075,73.0,0.039978132621487236,0.0,0.0,0.6666666666666666,3.0,0.47368421052631576,29.0,0.015625
6f272ec8b04f9d95fa3c274317cda452579e03e3,groovy,,False,False,2012-01-14 12:50:08,,done,74.09419471869326,3.831854229298292,5.333333333333333,0.07639176141927934,0.0,0.0,0.4444444444444444,1.0,0.2222222222222222,14.333333333333334,0.0
6673608a3da2d6da01596b5c71f26d45a47c15de,groovy,2012-06-20 11:34:06,True,False,2012-01-16 18:35:49,155.0,done,1278.328692534087,4.993602569222112,50.333333333333336,0.036766434193741336,0.3333333333333333,0.0,0.737953006770211,2.6666666666666665,0.45487179487179485,21.333333333333332,0.004273504273504273
09cb852b6fe1df8982d1f9c75c04d2f15f3570d2,groovy,2012-06-20 11:34:06,True,False,2012-01-17 01:14:08,155.0,done,340.0,4.893457004894768,17.0,0.05,0.0,0.0,1.0,3.0,0.25,17.0,0.0
acc7c7ca221e5eb7152ccfbf6e343296a6df5d22,groovy,,False,False,2012-01-17 06:04:21,,done,872.167276875587,4.981803798247296,40.0,0.04586276172077243,0.0,0.0,0.8181818181818182,5.0,0.25,27.0,0.0
6547b35b9560f97102e7ed7f070a0ea06575a08d,groovy,,False,False,2012-01-17 19:59:49,,done,1853.3115399640683,5.248623980585205,59.0,0.031834906721157026,1.0,2.0,0.9090909090909091,2.0,0.25,29.0,0.0
a8ba177f4309b92730f446db3b31a7e9f9cf97d5,groovy,,False,False,2012-01-17 21:18:29,,done,863.5099970355328,4.877370423521927,24.0,0.02779354041342085,0.0,0.0,0.8333333333333334,2.0,0.6363636363636364,40.0,0.8461538461538461
1be94f4993edca8b35f5e3fcbccce2388bfd6937,groovy,,False,False,2012-01-18 05:03:11,,done,315.76876468329215,4.781361789319275,10.0,0.03166874345545146,0.0,0.0,0.75,2.0,0.2,26.0,0.8666666666666667
7a29ee608b6a51d280b3d46f67ea9e23f98d2b05,groovy,,False,False,2012-01-18 06:41:45,,done,581.1360312016745,4.624261624707799,17.0,0.030846213561592256,0.0,0.0,0.9545454545454546,1.5,0.7181818181818183,32.0,0.935483870967742
da3e46ae5ff17bb9512fcb6560f47321051d7a89,groovy,,False,False,2012-01-18 19:07:10,,done,309.1341075233367,4.85238744643022,13.0,0.04205294622502508,0.0,0.0,0.6666666666666666,3.0,0.375,21.0,0.0
bbf7370fcdbc2fd6ca5ff8e571b9ce36e6585366,groovy,,False,False,2012-01-18 19:07:30,,done,309.1341075233367,4.85238744643022,13.0,0.04205294622502508,0.0,0.0,0.6666666666666666,3.0,0.375,21.0,0.0
ec2c7cc9f8e5531b992bfdc4725e19d5122e4df6,groovy,,False,False,2012-01-18 19:07:35,,done,309.1341075233367,4.85238744643022,13.0,0.04205294622502508,0.0,0.0,0.6666666666666666,3.0,0.375,21.0,0.0
d4dc5313220cb3a9e4a01d3b6c47d8de9bf62232,groovy,,False,False,2012-01-18 19:13:26,,done,736.7623654797279,4.890820657089394,21.5,0.029460440464747273,0.0,0.0,0.8295454545454546,2.0,0.3916666666666667,33.0,0.8583333333333334
d92f55190c25e7d63f04a35efa2847392c5f28e7,groovy,2013-01-23 16:21:46,True,False,2012-01-18 22:10:07,370.0,done,1432.8061006519251,5.418699735307278,56.0,0.039084144026550464,0.0,0.0,0.8148148148148148,4.0,0.375,21.0,0.0
2872b91f99971425f62de385423fe5b618bf9460,groovy,,False,False,2012-01-19 00:04:44,,done,1030.1248628872609,5.028109291788084,31.0,0.030093439268238212,0.0,0.0,0.9166666666666666,1.0,0.5,29.0,0.7333333333333333
26c00bad97cae4ae7f6c44f0d2f7ef7c08210a1e,groovy,,False,False,2012-01-19 00:29:03,,done,975.3385965828026,4.699148677425037,35.333333333333336,0.037570735225939796,0.3333333333333333,0.0,0.7378582202111614,1.6666666666666667,0.2379227053140097,35.333333333333336,0.0
72c02581e1774e765062d19ff70430e26f9a3918,groovy,2013-10-24 13:45:08,True,False,2012-01-19 01:46:15,644.0,done,248.04891660852587,4.6255257193876975,9.5,0.0365220614327201,0.0,0.0,0.5208333333333333,1.0,0.14285714285714285,19.5,0.0
3411450779e2d5ccbff7e5801663c8a140448c28,groovy,,False,False,2012-01-19 01:46:35,,done,248.04891660852587,4.6255257193876975,9.5,0.0365220614327201,0.0,0.0,0.5208333333333333,1.0,0.14285714285714285,19.5,0.0
862b84b64bf97903c438912db7464c39e7fb79e4,groovy,,False,False,2012-01-19 01:46:39,,done,248.04891660852587,4.6255257193876975,9.5,0.0365220614327201,0.0,0.0,0.5208333333333333,1.0,0.14285714285714285,19.5,0.0
508787cff1329da13c49adc71fad9f11531109aa,groovy,,False,False,2012-01-19 04:55:03,,done,2029.3925570289553,5.157396014271836,64.5,0.030875338210233104,1.5,0.0,0.7142857142857142,3.0,0.07631578947368421,26.0,0.0
6d7abfc0176993ff10b2932dd88b9cbb407ea50e,groovy,2012-06-12 17:33:20,True,False,2012-01-19 04:55:26,145.0,done,2029.3925570289553,5.157396014271836,64.5,0.030875338210233104,1.5,0.0,0.7142857142857142,3.0,0.07631578947368421,26.0,0.0
4559107396fcd34adb15d08fa6093e02bca5ece4,groovy,2012-07-12 16:47:35,True,False,2012-01-19 04:55:30,175.0,done,2029.3925570289553,5.157396014271836,64.5,0.030875338210233104,1.5,0.0,0.7142857142857142,3.0,0.07631578947368421,26.0,0.0
14b42bf53a48e04966bdfb3843c6ea5d5a2272a4,groovy,,False,False,2012-01-19 05:25:16,,done,3598.8355974690417,5.444850380013131,112.0,0.031121177104829797,3.0,0.0,0.8275862068965517,3.0,0.10810810810810811,32.0,0.0
ca22192aa9845cd416a972a6c40380ca8b480ccb,groovy,,False,False,2012-01-19 05:25:37,,done,3598.8355974690417,5.444850380013131,112.0,0.031121177104829797,3.0,0.0,0.8275862068965517,3.0,0.10810810810810811,32.0,0.0
a223469d2266654b23b9cd648107b7c35fa47a0f,groovy,,False,False,2012-01-19 05:25:42,,done,3598.8355974690417,5.444850380013131,112.0,0.031121177104829797,3.0,0.0,0.8275862068965517,3.0,0.10810810810810811,32.0,0.0
a21135b7fddd2b362b0cc6f7b457ac018c6a648e,groovy,2019-01-11 22:43:12,True,False,2012-01-19 06:31:51,2549.0,done,1593.759857836731,5.2364067946568,60.0,0.03764682596626584,0.0,0.0,0.8064516129032258,4.0,0.38461538461538464,30.0,0.0
e0f357a7d2bb46c4bd109451964e0555e0e328d1,groovy,2012-01-24 10:16:21,True,False,2012-01-20 04:58:06,4.0,done,390.0,4.704252919527461,12.0,0.03076923076923077,1.0,0.0,0.6923076923076923,1.0,0.1111111111111111,28.0,0.0
f37a383ff8014a0f5a765f4c351ce2a72a05a55f,groovy,2013-07-25 01:09:31,True,True,2012-01-21 15:56:30,550.0,done,244.70218381495062,4.4581259245552225,12.2,0.05380189376003166,1.2,0.0,0.8084615384615385,0.6,0.05555555555555556,13.2,0.0
0d53855960f692fb692e8943430ff18c7bb25ff6,groovy,,False,False,2012-01-25 01:23:10,,done,330.5204720177041,4.394174466511086,13.0,0.0656689104620825,0.14285714285714285,0.0,0.8899835796387521,1.1428571428571428,0.21850998463901689,15.857142857142858,0.0
7fcf681cefb74dfef353e9392c752d28fcd10ef1,groovy,,False,False,2012-01-25 18:40:03,,done,582.3702816601061,4.99680702330375,20.0,0.034342411743586834,1.0,0.0,0.6923076923076923,1.0,0.1111111111111111,23.0,0.0
e421c3c001f3147a29e398ae67152107dcb7b4b0,groovy,,False,False,2012-01-25 18:40:36,,done,582.3702816601061,4.99680702330375,20.0,0.034342411743586834,1.0,0.0,0.6923076923076923,1.0,0.1111111111111111,23.0,0.0
6c2412f6c6a3c66aa32951c297ef19c6c0d87374,groovy,2020-07-18 06:04:38,True,False,2012-01-25 18:40:41,3096.0,done,582.3702816601061,4.99680702330375,20.0,0.034342411743586834,1.0,0.0,0.6923076923076923,1.0,0.1111111111111111,23.0,0.0
d4af2ef8aab7b8cc3d235204d8cbb508c0bf63e3,groovy,,False,True,2012-01-25 19:32:46,,done,1456.6989827653872,4.919416630932912,52.0,0.03569714856344827,0.0,0.0,0.75,3.0,0.46153846153846156,24.0,0.0
26d4ad70154b14e2ea5e45099bc77ae5f11305c7,groovy,,False,False,2012-01-26 07:27:32,,done,2639.97324894759,5.325071545971285,74.0,0.0280305870635241,1.0,0.0,0.7659574468085106,2.0,0.37037037037037035,25.0,0.02197802197802198
c48dfb8996c788db5dc259ce578aecd5de59e777,groovy,2012-06-19 16:31:25,True,False,2012-01-27 00:24:56,144.0,done,333.2762145613246,4.8742103707793945,14.25,0.041455978460883135,0.25,0.0,0.8151223776223777,2.25,0.23660714285714285,22.25,0.0
1f81d386299b723e536a57d48b4b2fdd0788fb13,groovy,,False,False,2012-01-27 01:44:10,,done,456.5696936695919,5.021969739405691,20.0,0.0438049223969594,0.0,0.0,0.4666666666666667,1.0,0.125,19.0,0.0
94a47d2251fb51f38fb4944f47280eb2c5ffd3f7,groovy,,False,False,2012-01-27 01:44:29,,done,122.62388523751017,4.402953164248046,6.0,0.048930108423645216,0.0,0.0,0.5,1.0,0.0,13.0,0.0
528ccceb943e20a515808933ff44fab5821a2497,groovy,,False,False,2012-01-27 02:00:25,,done,765.4000377877413,5.2405849168449326,32.0,0.04180820279613594,0.0,0.0,0.6111111111111112,1.0,0.3076923076923077,19.0,0.0
d2e07a35608324b155c91853a8cc20b9a1f0ca40,groovy,,False,False,2012-01-27 02:00:46,,done,765.4000377877413,5.2405849168449326,32.0,0.04180820279613594,0.0,0.0,0.6111111111111112,1.0,0.3076923076923077,19.0,0.0
ecdcc4af929a7fbfe96c547a5b72f42b78ec31b6,groovy,,False,False,2012-01-31 06:33:11,,done,13.931568569324174,3.5464393446710147,1.0,0.07177942634556551,0.0,0.0,0.5,1.0,0.0,8.0,0.0
074d2d40e2aaef9ed293a0e56e815528216eb6f8,groovy,,False,False,2012-01-31 06:34:14,,done,13.931568569324174,3.5464393446710147,1.0,0.07177942634556551,0.0,0.0,0.5,1.0,0.0,8.0,0.0
64d6a2927d9e579532033805db1767e9ea5f0ee9,groovy,,False,False,2012-01-31 06:35:25,,done,13.931568569324174,3.5464393446710147,1.0,0.07177942634556551,0.0,0.0,0.5,1.0,0.0,8.0,0.0
1f854be49dc326d0dc062e587ffaacebe497be71,groovy,,False,True,2012-02-01 01:53:09,,done,229.24812503605781,4.382266712737755,11.0,0.04798294423681694,0.0,0.0,0.6666666666666666,2.0,0.4,13.0,0.0
e903c81a9a06138e1b991ec886239e41c33e950a,groovy,,False,True,2012-02-01 20:51:00,,done,690.5865002596162,5.204640750870341,23.0,0.03330502405035934,2.0,1.0,0.7857142857142857,0.0,0.3333333333333333,15.0,0.0
b1bb2abfde414950238ff4d895bf5e182793500a,groovy,2018-06-18 23:50:45,True,False,2012-02-02 01:52:43,2328.0,done,317.79682951958256,4.741632080330397,16.0,0.05034663191633283,1.0,0.0,0.8333333333333334,0.0,0.5555555555555556,30.0,0.0
e30ce8ced6049f69e9cc57a184bb33ce2d492a07,groovy,,False,False,2012-02-02 03:13:11,,done,992.7025059554486,5.366014218547046,36.0,0.03790234363530833,1.0,0.0,0.6833986928104574,3.6666666666666665,0.3238798238798239,26.666666666666668,0.0
656d909a6f03ee33562aaf631bdaa670db68028b,groovy,2012-06-20 11:34:06,True,False,2012-02-03 02:31:55,138.0,done,1590.7849116321645,5.070918879225721,56.0,0.03520274776968014,0.0,0.0,0.7419354838709677,4.0,0.4444444444444444,34.0,0.0
245ac8d0673b91a4d3d367d9177784cef0b0660e,groovy,2012-06-13 07:31:20,True,False,2012-02-04 01:59:59,130.0,done,179.02962247064238,4.653141422662865,11.5,0.06438230974712528,1.0,0.0,0.8285714285714285,1.0,0.3571428571428571,15.0,0.0
01d061a860c3df518b155df7550806e34380ff3a,groovy,,False,False,2012-02-04 11:41:41,,done,125.75067933690794,4.33271442590945,6.75,0.06637551335711785,0.5833333333333334,0.0,0.660479797979798,1.0833333333333333,0.12777777777777777,13.916666666666666,0.0
3fa4ed5cb5ee5cebd4625552df34431a35234d81,groovy,,False,False,2012-02-07 02:49:00,,done,750.6328732400383,5.055729788276361,41.0,0.0546205761320141,1.0,0.0,0.47058823529411764,1.0,0.4666666666666667,19.0,0.0
9e07a3edeae39b2b45dec63e754a63fa628f1145,groovy,,False,False,2012-02-07 06:07:08,,done,27.764662506490403,4.0014998947940095,2.5,0.08961451650132515,0.0,0.0,0.0,2.5,0.0,25.5,0.0
3920c30f3a8a1f6d452d37fa7b843d3511dbe201,groovy,,False,False,2012-02-07 16:28:06,,done,773.2082979991372,5.04913971105369,43.0,0.05561243989656198,1.0,0.0,0.47058823529411764,1.0,0.4666666666666667,19.0,0.0
