commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
5701ff032f2ffd491bf472d5799874a39d5f5c77,ignite,,False,False,2015-04-10 00:56:48,,done,84.90676876406253,4.0940877771772906,3.0,0.018175357665460964,0.0,0.0,0.3,0.5,0.1,17.0,0.0
d471a0b1cd86e6f7897f211825a970090dd1506c,ignite,,False,False,2015-04-10 01:17:05,,done,85.51092461580062,3.941549955098311,2.5789473684210527,0.07225330108163022,0.05263157894736842,0.0,0.20504385964912278,0.3157894736842105,0.37280701754385964,11.631578947368421,0.0
caa54a2d9a35e90bee6fba1d71d6a8790712428d,ignite,,False,False,2015-04-10 06:34:20,,done,84.0,4.575070520364182,3.0,0.03571428571428571,0.0,0.0,1.0,1.0,0.3333333333333333,18.0,0.0
03f87b3e0c3882b32d939b3bbdae11b84b8b72b2,ignite,,False,False,2015-04-10 19:47:10,,done,1056.0,5.104763592306311,31.0,0.029356060606060608,1.0,1.0,0.8095238095238095,2.0,0.4375,28.0,0.0
46ae32bd7a748db2ea35361fd830ecb08d562e5c,ignite,,False,False,2015-04-10 19:54:47,,done,449.1176982231648,4.9837101313373315,11.0,0.027823191538645167,0.6666666666666666,0.0,0.8030303030303031,0.6666666666666666,0.2587301587301587,22.333333333333332,0.0
1239a66fc7c4f4dc1a86ba27288d3d068d02eb36,ignite,,False,False,2015-04-10 21:11:27,,done,560.6987131986446,4.776202431374365,8.5,0.03837515109529832,1.0,0.0,0.5333333333333333,0.5,0.0,19.0,0.0
410256dfb504d3bb4c55ed359b1664cd6001d2d8,ignite,,False,False,2015-04-10 23:30:54,,done,404.5923898900508,4.98621547907729,15.333333333333334,0.04277906591809812,0.3333333333333333,0.0,0.6575925925925926,2.8333333333333335,0.3217171717171717,23.0,0.0
9f44423cd819f76e636aad82bb777253b56db412,ignite,,False,False,2015-04-11 02:06:07,,done,316.96620246626964,4.973472828392822,14.5,0.045821098785567727,1.0,0.5,0.5,1.0,0.4595959595959596,16.5,0.0
876beff516e02c205e69c02d8bbd48811aec15e6,ignite,,False,False,2015-04-11 02:36:07,,done,395.5323962296409,4.6284108348954796,15.5,0.03838988010966252,0.0,0.0,0.6875,1.5,0.5777777777777777,19.0,0.0
c85175b7ebaf24c0c1cd3519b4c9889ca7efb071,ignite,,False,False,2015-04-11 02:43:20,,done,423.2466083648286,5.2275836366779185,17.0,0.040165708747620724,1.0,0.0,1.0,1.0,0.4,21.0,0.0
c3210d8035bca7dccae2b1accacd7e641c4e8cc6,ignite,,False,False,2015-04-11 02:57:51,,done,821.8572674555618,5.148349180904454,33.0,0.03898345664165999,0.3333333333333333,0.0,0.9333333333333332,0.3333333333333333,0.7527870680044594,18.0,0.006944444444444444
f316e9afa523a945d8d02886a896fc6add8d83c6,ignite,,False,False,2015-04-11 02:58:20,,done,456.5696936695919,4.893421716198367,12.0,0.02628295343817564,0.0,0.0,0.5,1.0,0.5,22.0,0.0
439af36517d98280805c711eeaf9e24114c3fd6d,ignite,,False,False,2015-04-11 03:04:01,,done,348.4591972755072,4.506468367160964,13.5,0.04066300458721997,0.0,0.0,0.6506410256410257,1.25,0.5666666666666667,19.25,0.0
1a5990c99536580ad934cd916fc64695c86b9350,ignite,,False,False,2015-04-11 11:51:17,,done,553.1819751543273,4.82735054740617,16.0,0.028923574372676012,0.0,0.0,0.5333333333333333,2.0,0.375,19.0,0.0
d333feb6bf4a540b63027fe3a67fc2d795c3ed7d,ignite,,False,False,2015-04-11 18:30:10,,done,593.1201344036049,5.191311931003276,19.0,0.03203398249008173,0.0,0.0,0.6923076923076923,6.0,0.3125,22.0,0.0
9b21a9763802db62d781d1469678a3f8d596ebeb,ignite,,False,False,2015-04-11 18:36:43,,done,518.9212098075346,4.692306781408559,20.0,0.038541496516239726,1.0,0.0,0.3333333333333333,0.0,0.5,14.0,0.0
6dc400359256a1d268bba792f11cd909536ae071,ignite,,False,False,2015-04-12 01:32:01,,done,1771.8094613584,5.342000624435404,57.0,0.03217050210145034,3.0,0.0,0.6451612903225806,0.0,0.19047619047619047,34.0,0.0
22cee3f2e686b580da67d9d1b12c4c42600a6099,ignite,2015-05-06 08:21:57,True,False,2015-04-12 01:42:04,24.0,done,656.2311061925092,5.167006699570765,17.0,0.02590550773893512,1.0,0.0,0.8,2.0,0.18181818181818182,31.0,0.0
9c8160bf79fe4f441a212631d6630366648eed8f,ignite,,False,False,2015-04-12 02:36:09,,done,976.9160855892484,3.742672845398472,52.0,0.05322872738719934,0.0,0.0,1.0,0.0,0.0,9.0,0.0
686431517f816676ef5bd4d92a86807fb2cb77af,ignite,,False,False,2015-04-12 17:23:39,,done,2665.8094243225905,3.8594326575002924,110.0,0.04126665410802026,0.0,0.0,1.0,2.5,0.38095238095238093,15.5,0.0
b39fd2a46350d7113cc0db411206dc47d4328aaf,ignite,,False,False,2015-04-12 19:21:48,,done,2820.0539433127055,3.9634408557513288,113.0,0.04007015549045114,0.0,0.0,1.0,3.0,0.3333333333333333,17.0,0.0
e5742de5a535b86942b385fef1af4c8c768658da,ignite,2015-12-24 13:26:39,True,False,2015-04-13 12:24:39,255.0,done,538.7951186127309,5.175934156067051,16.0,0.0296958889330627,1.0,0.0,0.9166666666666666,1.0,0.46153846153846156,30.0,0.0
c7396a56092fac4f0ec1458738e3d667ab3ae8fc,ignite,2015-12-21 16:58:29,True,False,2015-04-13 13:21:22,252.0,done,2501.0132079953773,5.2841185906272035,81.0,0.03215705907894932,1.0,1.5,0.717687074829932,4.0,0.18945868945868946,26.0,0.0
ecbc23874a9076b25d64711c9ae022c33e2274f5,ignite,,False,False,2015-04-13 15:42:32,,done,121.01398665684616,4.702319305762452,7.0,0.05784455328993979,0.0,0.0,0.6666666666666666,1.0,0.4,17.0,0.0
81a009e42dc21142bfc4e24b9be5c56474eb4b5d,ignite,,False,False,2015-04-13 17:38:14,,done,365.6698853410301,4.8869675398925585,13.833333333333334,0.0491888283145687,0.3333333333333333,0.0,0.5202380952380952,2.8333333333333335,0.20173160173160173,21.5,0.0
7703ed1954e5e26056d4318fd13165425e788a46,ignite,,False,False,2015-04-13 17:58:21,,done,404.2600020837564,5.005384356721102,8.8,0.030648701866306288,0.0,0.0,0.6006410256410257,1.6,0.52,22.2,0.006666666666666666
4596bb26db4c706cb0871357f0f4799d05b2b673,ignite,,False,False,2015-04-13 18:49:13,,done,24.10444997153602,4.2461416984633775,2.6,0.10877119255218426,0.0,0.0,1.0,1.6,0.39999999999999997,16.4,0.0
5f81edb43bd258ec6c192d692a0348a7765d4949,ignite,,False,False,2015-04-13 20:10:13,,done,135.80245029421096,4.599106184103789,4.333333333333333,0.08982550253244163,0.0,0.0,0.8333333333333334,2.3333333333333335,0.3333333333333333,19.5,0.0
dd5705c801b863c8a43a56e000c349c9bdde1dbc,ignite,,False,False,2015-04-13 20:20:50,,done,356.8590709141638,5.232262222853593,7.0,0.01961558657334432,0.0,0.0,0.5,3.0,0.3333333333333333,26.5,0.0
114af54e7d0c3807d7f54533d9b393d0948ebab8,ignite,,False,False,2015-04-13 21:00:43,,done,292.33473773314626,3.780712612665131,15.0,0.05131104197987084,0.0,0.0,1.0,0.0,0.0,9.0,0.0
0cdd605763c6e17b6989c93045eacf07d20f4148,ignite,,False,False,2015-04-13 22:23:14,,done,905.397982823455,4.835982341291601,27.0,0.02982113999834786,0.0,0.0,0.4666666666666667,1.0,0.5555555555555556,35.0,0.0
aad30f7ff8ee14e519e271dc124352f7aef4ed08,ignite,,False,False,2015-04-13 22:38:03,,done,2322.3880563562966,5.430004188107234,53.0,0.02282133679379758,1.0,1.0,0.6086956521739131,3.0,0.2222222222222222,28.0,0.0
fd82d19158039843949bcd1f2b0a5418358983b4,ignite,,False,False,2015-04-13 23:09:22,,done,666.4576322037944,4.536661348122963,20.0,0.03000940950119429,0.0,0.0,0.5384615384615384,0.0,0.0,18.0,0.0
50dd6e4631a36dad0733aed0a05b52cc4a40fbfd,ignite,,False,False,2015-04-13 23:12:47,,done,615.0,4.461785014076565,18.0,0.02926829268292683,0.0,0.0,0.5384615384615384,0.0,0.0,18.0,0.0
4dd76db661f482d36a11dfc3dc98cbf34684ac9c,ignite,,False,False,2015-04-13 23:16:11,,done,364.17909420309263,4.812966081558891,17.0,0.04668032918583616,1.0,0.0,0.6363636363636364,0.0,0.42857142857142855,25.0,0.0
cc97b63758da239e77f32888de3e04dd2b6ab649,ignite,,False,False,2015-04-13 23:46:10,,done,955.3113253591357,5.0478444432969445,40.0,0.041871166956973495,0.0,0.0,0.6666666666666666,1.0,0.6,21.0,0.0
b388252ee366fcb8d8b14f9f05d1b10bbcaa8067,ignite,,False,False,2015-04-13 23:57:42,,done,1194.7490517321212,5.031699753982262,23.666666666666668,0.03030436243530084,0.6666666666666666,0.3333333333333333,0.6418219461697722,0.6666666666666666,0.2333333333333333,26.333333333333332,0.0
8420ea2aae5029325ce455a0ee3d981cae02de39,ignite,,False,False,2015-04-14 01:34:35,,done,203.71184726945174,4.761316603671902,5.333333333333333,0.026147259492698038,0.0,0.0,0.27777777777777773,0.0,0.4000000000000001,28.0,0.0
67adbcb18ccd3358ff471829ea0ca28287a13d13,ignite,,False,False,2015-04-14 01:40:14,,done,263.77779670849975,4.862867898213285,6.5,0.024482273111358588,0.5,0.0,0.35416666666666663,0.0,0.29166666666666663,24.5,0.0
21f6cb2ef6a0efd0cfe68e0ed231994a81fc07a0,ignite,,False,False,2015-04-14 01:50:10,,done,342.6832510159856,3.879181181537812,12.8,0.17561838031543928,0.2,0.0,0.15625,0.2,0.8845238095238095,10.8,0.0
b39aa56fc140dae157d07c8ff48c755c6f831b24,ignite,,False,False,2015-04-14 16:24:04,,done,1308.0,5.441124070894122,5.0,0.00382262996941896,0.0,0.0,1.0,2.0,0.4,25.0,0.0
658fb44a961f555a9d7eab95880ab1a44257b1d7,ignite,,False,False,2015-04-14 18:51:02,,done,1341.4434729744157,5.513920127472125,28.0,0.020873037562973047,1.0,0.0,0.43478260869565216,2.0,0.3333333333333333,24.0,0.0
9c0ef57198105c04c3a54581432bdc8232658129,ignite,,False,False,2015-04-14 18:57:12,,done,1373.2312329975061,5.505702271985067,30.0,0.021846284354103736,1.0,0.0,0.43478260869565216,2.0,0.3333333333333333,24.0,0.0
e928b6a7b89f293b4504eb4fea53de09eef5726d,ignite,,False,False,2015-04-14 20:46:27,,done,2656.105573866854,4.760084982176437,125.5,0.048022249472825046,1.0,0.0,0.7222222222222222,3.0,0.25,22.0,0.0
a9bd0178772fbe785da496ea791bfc984b56b9a5,ignite,,False,False,2015-04-14 22:18:37,,done,70.0,4.303883360861618,2.5,0.05459770114942528,0.0,0.0,0.875,1.0,0.25,14.0,0.0
bd80bca168f4468b7302c55f025f47eedfe5a090,ignite,,False,False,2015-04-14 22:20:59,,done,70.64253631674761,4.522335024674953,5.2835820895522385,0.08338718063280606,0.0,0.0,0.9737621416725895,1.1492537313432836,0.5858919687277897,15.82089552238806,0.0
e15f4b9c13093cb7eea252d2caed65884c46c608,ignite,,False,False,2015-04-14 22:46:59,,done,88.81055323538621,3.9797479270038876,4.0,0.04503969240455329,0.0,0.0,1.0,0.0,0.0,9.0,0.0
9816ee4f14f19a18558da21ec5b80885f137cb0f,ignite,,False,False,2015-04-14 23:01:59,,done,1013.9204827706593,3.744037784422721,54.0,0.0532586143761871,0.0,0.0,1.0,0.0,0.0,9.0,0.0
1a0ff8f154a6bfc853139fc50e09ca14065e1ef6,ignite,,False,False,2015-04-14 23:32:46,,done,162.16517027586767,4.997549722834627,8.0,0.04934278216867919,1.0,0.0,1.0,2.0,0.2,21.0,0.0
49e358e03b97397e9cc5cbfa2952ef9d94e8a412,ignite,,False,False,2015-04-15 00:10:38,,done,3305.596553066784,5.139566014748716,99.33333333333333,0.03665935150849447,1.6666666666666667,4.666666666666667,0.757471264367816,0.6666666666666666,0.5859929078014184,19.333333333333332,0.0
b5ebe233930981df2ae180c0a389b1111a52e7de,ignite,,False,False,2015-04-15 08:58:59,,done,488.39643276003255,4.884477662202286,16.0,0.03276027203880377,0.0,0.0,0.5714285714285714,2.0,0.375,19.0,0.0
8b904516afff7cf49492494660e691a015dfd4f3,ignite,,False,False,2015-04-15 17:01:48,,done,1706.6963211958712,5.583275418870264,5.0,0.0029296365955113397,0.0,2.0,1.0,2.0,0.4,25.0,0.0
77b802ccad5ffd688ebb338cdda412809f1c0233,ignite,,False,False,2015-04-15 17:24:28,,done,1706.6963211958712,5.583275418870264,5.0,0.0029296365955113397,0.0,2.0,1.0,2.0,0.4,25.0,0.0
0eadae95a38d0ff71ffe24e07bbc7ca8a17a2ea9,ignite,,False,False,2015-04-15 17:45:59,,done,1736.9238487373168,5.587271948072212,5.0,0.002878652396669449,0.0,2.0,1.0,2.0,0.4,25.0,0.0
dbcb60a134d6f919d8b0e95c96a7730705fed75f,ignite,,False,False,2015-04-15 17:47:21,,done,564.6498475738349,4.983281231918195,23.0,0.05609974875102143,0.5,0.5,0.8392857142857143,2.5,0.08333333333333333,25.5,0.0
a4143aa35bf0704e16320d8631820901b151680b,ignite,,False,False,2015-04-15 17:57:47,,done,330.3427076686749,4.7805319688407195,7.0,0.021190115106221194,0.0,0.0,0.75,0.0,0.6,22.0,0.0
eb715746b69ad87e385f9f2ae330c859d6516b0d,ignite,,False,False,2015-04-15 18:36:38,,done,833.5874834541625,4.956538653328876,34.0,0.040787560603853044,0.0,0.0,0.9090909090909091,1.0,0.6666666666666666,14.0,0.0
c8ca4e31beba720db0c14b688a99dfce00b3b434,ignite,,False,False,2015-04-15 18:43:00,,done,553.1819751543273,4.82735054740617,16.0,0.028923574372676012,0.0,0.0,0.5333333333333333,2.0,0.375,19.0,0.0
ecf963e4de1cc508d213170802515a20d7543396,ignite,,False,False,2015-04-15 20:54:48,,done,1115.5295090839838,5.347978193381777,41.0,0.036753846192439245,1.0,1.0,0.6666666666666666,2.0,0.16666666666666666,25.0,0.0
3a0338203c139065169fbf4756546263f92468cb,ignite,,False,False,2015-04-15 20:58:42,,done,470.04397181410917,4.429440675632775,27.0,0.05744143445940806,1.0,0.0,0.5,0.0,0.5,18.0,0.0
921a40c5235cf5e7c96e1051a4dd9650f8f0ff0e,ignite,,False,False,2015-04-15 23:20:51,,done,419.7416136270833,4.618282266992587,8.5,0.016636911014265763,0.25,0.0,0.31333333333333335,1.0,0.4107142857142857,23.75,0.0
56aec5f036b04f1ab1472a6d54ca4e343d7eb21a,ignite,,False,False,2015-04-15 23:31:57,,done,312.11436755437313,4.796656369271495,14.0,0.04485535257379997,1.0,0.0,0.8571428571428571,2.0,0.42857142857142855,17.0,0.0
daf30ae49ba36dee2af799f71ab59afda00f2e83,ignite,,False,False,2015-04-15 23:44:23,,done,4651.412008359673,5.7318512900617975,61.0,0.013124418620732246,1.5,3.5,0.741187678628136,7.5,0.11253561253561253,26.0,0.0019455252918287938
755293991d709da91c57a24e2622fbecfc50784b,ignite,,False,False,2015-04-16 17:30:21,,done,1261.7628290824252,5.086578443077028,45.0,0.04580471531587379,1.0,0.0,0.7936507936507936,2.3333333333333335,0.25,23.333333333333332,0.0
c769709865d88762b914284b4557b7ba2fc0c4ff,ignite,,False,False,2015-04-16 17:34:32,,done,773.8026680247159,5.443991904448734,12.0,0.01550782970370517,1.0,0.0,0.8125,0.0,0.5,22.0,0.0
fba8396c15cd9eab888459ac15eefac9f8fbf98b,ignite,,False,False,2015-04-16 18:42:34,,done,2454.409755458702,5.457124248140374,65.0,0.02957123598092688,1.3333333333333333,0.0,0.6268037518037518,3.3333333333333335,0.21296296296296294,24.666666666666668,0.0
7e11333218cee1bcb7b965048aef80c2814113be,ignite,,False,False,2015-04-16 18:44:33,,done,2362.358298018307,4.804494745359559,109.5,0.04349466414981628,1.0,0.0,0.5972222222222222,0.0,0.30952380952380953,18.5,0.015004110715264456
255a701f7c277c27965a21d8fb4a0a3cfdf3e5cc,ignite,,False,False,2015-04-16 21:09:45,,done,24.0,3.879664004902593,4.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.75,8.0,0.0
2109e3394c997acf8db65f51b5c951383b3290be,ignite,,False,False,2015-04-16 22:15:55,,done,203.91820741201832,4.898670496701038,8.666666666666666,0.050680237018579155,0.0,0.0,0.8974358974358975,1.6666666666666667,0.4365079365079365,21.666666666666668,0.0
b6efeab0a71d2bacb58c25e333677f7f5776f1af,ignite,,False,False,2015-04-17 00:04:19,,done,633.2987112040938,4.880521596595775,21.5,0.03427292524715953,0.5,0.0,0.6654135338345865,2.0,0.6136363636363636,23.0,0.0
aaf8a53f5d6b6f8cca7cd96fe47b2f7d7dd1c8bc,ignite,,False,False,2015-04-17 17:12:38,,done,2067.969140070073,5.611242696207596,84.0,0.04061956166190839,3.0,0.0,0.5833333333333334,0.0,0.3,30.0,0.0
18dc8f76b86a6d8ebbf0aa4b997c1bfb05132366,ignite,,False,False,2015-04-17 17:15:04,,done,1188.0051183058679,5.12282107538931,49.0,0.044661089439820674,2.0,0.0,0.5755555555555555,0.0,0.4228778467908903,25.0,0.0
343124eb86774a0d36865b648bd977cdb70cdfa9,ignite,,False,False,2015-04-17 17:25:49,,done,138.3016990363956,4.753247032409818,10.0,0.07230569161242474,0.0,0.0,1.0,1.0,0.6666666666666666,18.0,0.0
337c53111424e327c1a2a54ba085b093d9931206,ignite,,False,False,2015-04-17 17:55:36,,done,356.41944311641294,4.937043923875589,12.25,0.03477930974977501,0.0,0.0,0.4916666666666667,1.0,0.42857142857142855,24.75,0.0
5e77bb2eb6677f86b01f09e6d670095c69aea1d0,ignite,2015-11-25 15:21:48,True,False,2015-04-17 18:36:56,221.0,done,144.95445336320967,4.548666925115413,5.0,0.037585458275594834,0.0,0.0,0.4375,0.5,0.29166666666666663,18.0,0.0
c69401ae3877550600c1d3c47212dae8f00ebb2f,ignite,,False,False,2015-04-17 18:52:17,,done,4230.594947435451,5.874004745981432,18.0,0.005569704469113024,1.0,0.0,0.5379373012267151,0.5,0.29569892473118276,28.0,0.0
1cd81b35d29d289b144bb412723c16bb1d78cadd,ignite,,False,False,2015-04-17 19:33:58,,done,211.68429269416671,4.672258818164349,9.884057971014492,0.05741359631521761,0.08695652173913043,0.014492753623188406,0.6318691051299747,1.2463768115942029,0.49164627642888514,17.043478260869566,0.0
4f1621e2c68ea350859a147c2058834dece1963f,ignite,,False,False,2015-04-17 19:39:04,,done,190.16483617504394,4.770749311854579,7.0,0.036810170275416235,0.0,0.0,0.6666666666666666,3.0,0.0,20.0,0.0
ba96cba6cd20a03a7659e91748a8ccfa2858773a,ignite,,False,False,2015-04-17 22:27:34,,done,155.34352195332977,4.227638958882899,8.0,0.045875058984092026,0.0,0.0,0.5277777777777778,1.0,0.6666666666666667,11.0,0.0
2529990f4ed691b49930a246c51a1a14da0255ce,ignite,,False,False,2015-04-19 20:54:00,,done,10.0,3.589898095464287,1.0,0.1,0.0,0.0,0.0,1.0,0.0,8.0,0.0
eda676b543d80319105e8e75cf1cf34e65ac8c81,ignite,,False,False,2015-04-20 01:11:14,,done,1114.0819927054656,4.933545618530293,45.0,0.04039200013521521,0.0,0.0,0.8333333333333334,1.0,0.4166666666666667,14.0,0.0
6b032566337690f8d723ba784056ec87aca820e8,ignite,,False,False,2015-04-20 18:03:27,,done,1790.538452550576,5.564773483158267,73.0,0.04086524197552326,3.0,0.0,0.6033333333333334,0.0,0.2847826086956522,30.0,0.0
8adbb9ec424438b1c64639901d52d3683e2d315a,ignite,,False,False,2015-04-20 18:22:27,,done,586.4973004910277,3.799725315053497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
075ed821343c200b20c1b0f7a0ce67236c26f148,ignite,,False,False,2015-04-20 19:05:58,,done,493.7900926778909,5.399746417322977,13.0,0.02632697616410088,0.0,0.0,0.6363636363636364,8.0,0.25,20.0,0.0
38004a1151a3d8a418660f62b2ca5702e12a1dd1,ignite,,False,False,2015-04-20 21:53:40,,done,869.5197761258352,4.436052377485903,12.857142857142858,0.051010508572039134,0.42857142857142855,0.42857142857142855,0.284469696969697,1.1428571428571428,0.6157509157509157,19.714285714285715,0.0
d0e606fc05c63e7a9c7260eadf649df8341e6fcc,ignite,,False,False,2015-04-20 22:45:11,,done,427.3468786650285,4.747839819961141,15.0,0.03510029147014689,2.0,0.0,0.7,0.0,0.5,25.0,0.0
97334ddbe4a3ed8bb2d257d35fceb6b51fa78d96,ignite,,False,False,2015-04-20 23:53:11,,done,583.5032212709837,4.986877682736867,7.0,0.012756610026507579,0.5,0.0,0.5657894736842105,1.0,0.25,27.0,0.0
aaa5ceef5a46b1bc84c03d9fdfe23ec7f86b7023,ignite,2015-06-02 07:30:29,True,True,2015-04-20 23:55:40,42.0,done,3763.334656858312,4.764846328217806,0.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,23.0,0.0
1361d1c574390c9c1b5f12872b139a9155f294ac,ignite,,False,False,2015-04-21 03:25:42,,done,204.035201795358,5.25487919656291,14.0,0.06861561082014482,0.0,0.0,1.0,8.0,0.15384615384615385,15.0,0.0
6b57db0d9945a9b7b12134ba9beab51b15f58b56,ignite,,False,False,2015-04-21 17:51:30,,done,556.8620251010043,5.032623799092544,19.0,0.034119762425088615,0.0,0.0,0.9285714285714286,1.0,0.4,22.0,0.0
fc8a98e6d81589d2641970dfec0a0609199c615b,ignite,,False,False,2015-04-21 19:43:00,,done,1081.6660428918203,4.999395456668337,36.0,0.03398683667615137,1.5,0.5,0.773076923076923,1.0,0.4,29.0,0.0
842bf40ac3dad7a35f1e8bb8239e017e625f0a65,ignite,2019-10-29 11:22:00,True,False,2015-04-21 20:01:07,1651.0,done,477.5161104719533,4.225692183638311,12.0,0.030330246296098873,0.4,0.0,0.3963888888888889,0.2,0.64,19.0,0.0
a6364405ce7970741ca3f75743329018ddbdac81,ignite,,False,False,2015-04-21 20:22:21,,done,487.00534295642,4.564465240427401,16.0,0.03289208548396055,1.0,1.0,0.4409722222222222,0.0,0.6,21.0,0.0
38de90c867f971f05eaf80d4faa98f56d4794472,ignite,,False,False,2015-04-21 21:46:42,,done,256.80225947256514,4.773559717508808,11.666666666666666,0.04508387798874642,1.0,0.0,0.6296296296296297,0.0,0.580952380952381,23.0,0.0
83c555586666f1536fd02125d2ab03a8d548045b,ignite,,False,False,2015-04-21 22:26:01,,done,774.9525971063767,5.422381946546104,25.5,0.033182158900130654,0.0,0.0,0.6491228070175439,8.0,0.26666666666666666,21.0,0.0
950c2bda7d64ec2f548bccc0c8e976042905779c,ignite,,False,False,2015-04-21 22:38:48,,done,4487.0,5.761932867347795,61.0,0.013594829507466013,2.0,4.0,0.7608695652173914,9.0,0.14814814814814814,26.0,0.0038910505836575876
9a79e70a11eec1688968f33f99892b399b94254b,ignite,,False,False,2015-04-21 23:02:23,,done,387.819526199061,4.660485632783587,18.0,0.04607512237851898,0.5,1.5,0.8333333333333333,2.5,0.25,19.0,0.0
82ea2cf8f9897cd92f6e77a8d9efe08d1a8c0bd6,ignite,2015-09-04 22:08:18,True,False,2015-04-21 23:18:46,135.0,done,417.88905636021053,5.363686257819984,15.0,0.03589469446902757,0.0,0.0,1.0,2.0,0.3333333333333333,15.0,0.0
924580e9d25af9436c28dd4878b4bbbd51f82a26,ignite,,False,False,2015-04-21 23:30:30,,done,4494.0,5.763080270595677,61.0,0.013573653760569649,2.0,4.0,0.7608695652173914,9.0,0.14814814814814814,26.0,0.0038910505836575876
b2cae730b690470283a289ffe159927918bbab85,ignite,,False,False,2015-04-22 13:23:58,,done,523.2548196673627,4.920493472935186,19.0,0.036311180109298284,1.0,0.0,0.8571428571428571,4.0,0.25,22.0,0.0
4e7a691a22c5a8b19c564307d0a125b978a35b6e,ignite,,False,True,2015-04-22 13:50:22,,done,598.5472339284424,4.957886024220628,21.0,0.0350849503758806,1.0,0.0,0.8571428571428571,4.0,0.25,22.0,0.0
702f1721a5b3e50089bb6183bda0ba00094ca729,ignite,,False,False,2015-04-22 17:48:06,,done,502.6697356606067,4.753465402091917,11.0,0.0218831555186903,0.0,0.0,0.7,1.0,0.2,22.0,0.0
ee94aca15694f6fb69fca24897f4f081f5619254,ignite,,False,False,2015-04-22 20:40:17,,done,19.651484454403228,4.088779347361362,1.0,0.05088674101543174,0.0,0.0,0.0,0.0,1.0,11.0,0.0
d3c0518c5b6760080e42427a3fcad3d019f08430,ignite,,False,False,2015-04-22 20:49:53,,done,121.83535750584333,4.225178320885709,8.0,0.06566238375929839,0.0,0.0,1.0,2.0,0.25,20.0,0.0
