commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
f4b8c2fe78c67d398bfb03374df8ab742829e097,camel,,False,False,2010-09-29 22:15:30,,done,312.7524354002241,4.758012623956265,10.0,0.03197417147912267,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,19.0,0.0
d8564a238bcf1f679599adb8a4623ff15c408e27,camel,,False,False,2010-10-06 20:38:29,,done,183.39850002884623,4.882883585353939,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0
d775f2e42847840be5469c728b0fb0578f997ba1,camel,2018-03-12 16:36:28,True,True,2010-10-07 15:01:20,2713.0,done,224.6673937092874,4.21035111725336,6.5,0.03012931043797683,0.5,0.0,0.4,0.5,0.0,16.5,0.0
4de01a582b809c757aef3498d6ff27fcf5709277,camel,2013-02-18 08:27:17,True,True,2010-10-07 15:05:38,864.0,done,3878.3299612180617,5.499310771579768,5.0,0.0012892147006567892,0.0,0.0,0.703125,2.0,0.0,25.0,0.0
812fe75997f2e29f51ea988e2afb0fe386480033,camel,,False,False,2010-10-07 17:35:57,,done,62.26976913547135,3.6820058147602133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
07ada65c6e8fe3ba14ec0d411191cbec0d5bd87c,camel,,False,False,2010-10-08 16:25:34,,done,717.1782172295751,4.698708846219614,19.0,0.026492717630766986,1.0,0.0,0.625,2.0,0.25,23.0,0.0
e69f315a31f717dbb252bc32405fd7f3e09e394e,camel,,False,False,2010-10-08 16:54:05,,done,775.4887502163468,4.42752627194747,26.0,0.033527243293660275,0.0,0.0,0.625,0.0,0.3333333333333333,17.0,0.0
78b784a662f968ba8a1744cd20d0977bf4e0ce63,camel,,False,False,2010-10-12 17:59:09,,done,348.0631942357333,4.802465512414238,15.0,0.043095622428382725,0.0,0.0,1.0,0.0,0.16666666666666666,18.0,0.0
7712b597a85d25d5100b05af29b8506941c6d5c2,camel,,False,False,2010-10-12 18:01:32,,done,88.33414525019921,4.3317134106497015,3.5,0.021204583943037793,0.0,0.0,0.21428571428571427,0.5,0.16666666666666666,14.5,0.0
ea5d5f62f8825d9d67615f8a357cb6fb20220ee3,camel,,False,False,2010-10-12 18:04:11,,done,408.3407751126909,4.724314187368778,18.0,0.044650825175595016,0.0,0.0,1.0,0.25,0.3,18.0,0.0
a8b729bcfae06fc8d0bf5db9e6d6adf73c0e4d73,camel,,False,False,2010-10-13 13:00:18,,done,1394.947005876627,4.983095163058339,48.0,0.03440819698067789,0.0,0.0,0.7596153846153846,2.0,0.16041666666666665,21.0,0.0
573672c114b9508950eed5d407ee59653310705b,camel,,False,False,2010-10-17 00:45:22,,done,215.81033751683407,4.463207184617506,4.5,0.01607142857142857,0.0,0.0,0.2916666666666667,0.0,0.25,19.0,0.0
2d15eb12204048e9c8a6530a029bbf60dbc11e7b,camel,,False,False,2010-10-18 18:56:04,,done,397.86991866407436,4.902186963662565,13.0,0.032376574024229526,0.0,0.0,0.625,0.0,0.35,16.0,0.0
ec04b02973fcdf731c55c9d11ec7d638b4665dfc,camel,,False,False,2010-10-18 21:27:43,,done,383.0987084813817,4.837512195771616,15.0,0.03915439981372056,0.0,0.0,0.7272727272727273,0.0,0.42857142857142855,14.0,0.0
f555bad9218f361ccdb11880afb5d9bc5dc4d097,camel,,False,False,2010-10-19 00:55:57,,done,48.432042660922164,4.090234012145145,2.0,0.04129497518826969,0.0,0.0,1.0,0.0,1.0,8.0,0.0
bfdee323b091ab04a873fa8c95d18fdace3bf965,camel,,False,True,2010-10-19 20:05:46,,done,210.90827503317317,4.682992229020836,11.0,0.052155374170453205,0.0,0.0,0.8,1.0,0.4,12.0,0.0
9fb557f809f6722f649635a58892bf88caa9e03b,camel,,False,False,2010-10-21 16:28:43,,done,477.74875394431933,4.761770611238412,10.0,0.02277768241499514,0.0,0.0,0.5863674547784118,0.0,0.6148809523809523,15.416666666666666,0.0
05cd3dbb5671cb30c4e6ef099aac39f2550e0825,camel,,False,False,2010-10-23 18:41:54,,done,489.07485473353785,4.930142367060801,13.333333333333334,0.028141495201415196,0.0,0.0,0.5080128205128206,0.0,0.4675324675324675,19.0,0.0
999618e3c4d0e0c047b9ac537f54c705896ffe80,camel,,False,False,2010-10-27 23:38:45,,done,226.02776161232816,4.54879217727682,5.5,0.03653446292513927,0.16666666666666666,0.0,0.44877344877344877,0.5,0.5000000000000001,14.0,0.0
db4fe9124d83dfa73ae20cdde8aa7c58ebcee7ea,camel,,False,False,2010-10-31 21:03:48,,done,211.77447664948076,4.13698709244138,7.0,0.03305403045139417,0.0,0.0,0.42857142857142855,2.0,0.3333333333333333,29.0,0.0
04e57c16a01ed5aba76cdd4d882d0c28d78bdb6d,camel,,False,False,2010-11-03 11:27:42,,done,729.1101781995258,4.8859214725371825,22.0,0.0301737661300067,1.0,0.0,0.6875,3.0,0.375,21.0,0.0
94fab9de2494ed9c421d1ff20e56ac8a9cc0394f,camel,,False,False,2010-11-04 16:52:16,,done,1069.9369643328698,4.952583392470648,7.0,0.03511732458997498,1.25,0.5,0.5239130434782608,2.0,0.05,20.5,0.0
6150f9e2ff8718b7e01ae3074b7c3f37cbdb80f9,camel,,False,False,2010-11-05 10:39:50,,done,4063.828544948453,5.4943011992762205,8.0,0.001968586989218433,0.0,0.0,0.6956521739130435,2.0,0.2,25.0,0.0
851aed09de9d8206d38d3cf0b7186eaaf69756ac,camel,,False,False,2010-11-05 10:46:29,,done,3837.6910365132167,5.4958356875156795,8.0,0.002084586779885361,0.0,0.0,0.6956521739130435,2.0,0.2,25.0,0.0
d237abbf63c45e0e50d51d7c30fcb7ebee24229d,camel,,False,False,2010-11-05 11:11:28,,done,4063.828544948453,5.4943011992762205,8.0,0.001968586989218433,0.0,0.0,0.6956521739130435,2.0,0.2,25.0,0.0
67a73ab99b82d6468a6738a8c7356d37d6b68dc5,camel,,False,False,2010-11-05 12:09:40,,done,24.0,3.8365916681089787,1.0,0.041666666666666664,0.0,0.0,1.0,1.0,0.0,9.0,0.0
9b81f3a032c64ef96c8499b022e95b13813b1c0e,camel,,False,False,2010-11-05 14:18:14,,done,348.0631942357333,4.9160987716933615,15.0,0.043095622428382725,0.0,0.0,1.0,0.0,0.16666666666666666,24.0,0.0
1d49e5762da1dc5c8e0128ca07eeee65fceb1f60,camel,,False,False,2010-11-05 15:40:32,,done,1395.2553866710773,5.286608791723227,45.0,0.032252160020227516,0.0,0.0,0.48148148148148145,3.0,0.06666666666666667,27.0,0.0
1735a93781ee8378c8318df7e4186c08f39088f3,camel,,False,False,2010-11-08 17:44:58,,done,438.5378374438905,4.727029574938594,17.0,0.038708015254503965,0.6666666666666666,0.0,0.7851851851851852,1.3333333333333333,0.4761904761904761,17.666666666666668,0.0
3a77d56a23630c3336824181fe603e8258ef6067,camel,,False,False,2010-11-10 01:43:13,,done,1364.3448105047316,4.631339575528571,45.0,0.056952077754078345,0.5,0.0,0.7976190476190477,1.5,0.17391304347826086,20.5,0.0
62adb101cc02ccd730626d69d515e9e8aa235683,camel,,False,False,2010-11-10 23:51:00,,done,45.1100404570311,3.8374795325387203,2.0,0.041439140048471476,0.0,0.0,0.7083333333333333,1.0,0.25,17.0,0.0
9bbd8c3d6cf6254fb5272c07488de201a4b3852f,camel,,False,False,2010-11-11 16:35:47,,done,168.55519570060713,4.409911128126291,9.0,0.05339497226763673,0.0,0.0,0.5555555555555556,0.0,0.3333333333333333,15.0,0.0
95b31c2b53f3d106960abf03893d9f75c82a1241,camel,,False,False,2010-11-11 20:17:00,,done,297.28855459504297,4.631465723158554,2.0,0.008694354521039227,0.0,0.0,0.08333333333333334,0.0,0.5,20.0,0.0
58ecd4d121c07d988d0810ca911ad4902d1183d2,camel,2016-04-28 14:04:59,True,True,2010-11-11 20:57:40,1994.0,done,942.5239836923789,4.876556571347255,41.0,0.043500219314717814,0.0,0.0,0.8333333333333334,0.0,0.9090909090909091,16.0,0.0
a0f4be4cbcfbeb9a7facc6b03c4c5d5414c2d10c,camel,,False,False,2010-11-12 02:13:45,,done,227.5489532989615,4.402394598677196,9.0,0.03955192880265855,0.0,0.0,0.5555555555555556,2.0,0.3333333333333333,20.0,0.0
d3200b5075e11df5abe8a9078cf3365a4dbdab8f,camel,,False,False,2010-11-12 19:19:55,,done,267.47670006346175,4.254229551284365,3.5,0.012844081941497868,0.5,0.0,0.33333333333333337,0.0,0.5,18.0,0.0
81d50b3a61bbddc203265228d5078caaad54dd52,camel,,False,False,2010-11-13 14:28:19,,done,127.43782540330756,4.665607191625125,7.0,0.05492874645221559,0.0,0.0,0.75,2.0,0.0,19.0,0.0
d9f7b8d6394687c38f310f906966c85d06130e13,camel,,False,False,2010-11-14 17:46:53,,done,46.50699332842307,3.923231428797621,3.0,0.06450642764228169,0.0,0.0,1.0,0.0,1.0,8.0,0.0
aa5171c7b85094a171dfb22e6aef92b21f2c7a9c,camel,,False,False,2010-11-17 21:21:30,,done,272.62550365218334,4.361310536347054,6.0,0.02200821243655481,0.0,0.0,0.5555555555555556,0.0,0.0,20.0,0.0
77a55753e3bf2a3947222f2741d5140681c3aa53,camel,,False,False,2010-11-18 17:29:40,,done,4071.611045540659,5.4851523254332735,8.0,0.001964824220811028,0.0,0.0,0.6901408450704225,2.0,0.2,25.0,0.0
95afc860a00d65022194017fd6496ccc418a937b,camel,,False,False,2010-11-18 19:10:16,,done,34.86917501586544,3.7406015629507228,2.0,0.05735725032467795,0.0,0.0,0.0,0.0,1.0,7.0,0.0
f4e3b240bcc6b73d099c7db397064633af12ce1c,camel,,False,False,2010-11-24 14:07:41,,done,33.0,3.952302977662386,4.0,0.12121212121212122,0.0,0.0,0.0,1.0,0.6666666666666666,9.0,0.0
902966280000c8dbb7e25028dc83ad8f5661852b,camel,,False,False,2010-11-25 13:40:40,,done,215.49323753389433,4.748994803525097,4.0,0.018562067403023963,0.0,0.0,1.0,1.0,0.0,30.0,0.0
029ba97b834f65119fe987320c53504b121028c9,camel,,False,False,2010-11-26 02:19:26,,done,328.27411308447785,4.950429927390222,15.0,0.04569352075635617,1.0,0.0,1.0,0.0,0.5,15.0,0.0
caaf110880ceaabf147bdfb2094f778aa49ab269,camel,,False,False,2010-11-29 17:52:38,,done,695.6424555992024,4.669505245678724,25.25,0.036194473249776864,0.75,1.25,0.8322890559732665,1.25,0.5348484848484849,19.25,0.0
dbd3d506b8b8ff1cbb06b268754edda11a33e44f,camel,,False,False,2010-11-29 17:55:53,,done,985.7584123938412,5.325257423333941,46.0,0.046664577671006034,1.0,1.0,0.8181818181818182,2.0,0.2777777777777778,25.0,0.0
f463138d74708caaa9978b457446f3a9fd5e16b7,camel,,False,False,2010-12-06 16:09:59,,done,18.094737505048094,3.979097891134804,1.0,0.055264686747791655,0.0,0.0,0.0,1.0,0.0,13.0,0.0
0ab97045d7647f1a6f7373012d16f7a506885166,camel,,False,False,2010-12-06 18:06:31,,done,472.0183911668871,4.877167031184598,16.75,0.035122328666781534,0.5,0.0,0.7556818181818182,1.5,0.3458333333333333,20.0,0.0
b0c60845c578db6f076b2d9d23a102a0995bf17c,camel,,False,False,2010-12-06 22:07:59,,done,184.3735448435211,4.4463847299230785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
48416623b2d5e9af357400acb9a1f6c5b92f8a3b,camel,,False,False,2010-12-08 15:53:20,,done,190.19550008653874,4.61772473596028,2.0,0.010515495892857624,0.0,0.0,0.09090909090909091,0.0,0.5,20.0,0.0
b0169930cfb764840388f77c045cdb2434bc323f,camel,,False,False,2010-12-09 15:48:34,,done,387.76719151641686,4.537981830623348,10.555555555555555,0.03583456598591532,0.0,0.0,0.7576923076923077,0.0,0.5629629629629629,20.333333333333332,0.0
5701deb3531f1d07e30f602dc64830347576b35f,camel,,False,False,2010-12-09 19:05:57,,done,431.8258002224876,4.7787837100806225,20.0,0.04607432105503738,0.5,0.0,0.9090909090909092,2.0,0.3482142857142857,17.5,0.0
b51032f88c59982e06262e2097e0836943ce4479,camel,,False,False,2010-12-10 16:14:16,,done,389.8986699300029,4.293369524474191,10.8,0.02803215908328845,0.0,0.0,0.3691866863295435,0.0,0.6190476190476191,12.82857142857143,0.0
a2d2b5c5974c4247090b209be8cdea9edf73cb39,camel,,False,False,2010-12-10 16:51:40,,done,830.5484659116638,4.7521601229491965,28.0,0.03371266235410523,1.0,0.0,0.2727272727272727,0.0,0.5,18.0,0.0
6b8b6fbfff3af013a31f8a6017fc39813617b43e,camel,,False,False,2010-12-10 18:18:18,,done,98.99122797349771,4.151798852506845,3.0,0.03030571558121464,0.0,0.0,0.5,1.0,0.0,10.0,0.0
4dfa20b846d1f43268b804d78ea4f5a4132ee887,camel,,False,False,2010-12-10 22:19:57,,done,183.39850002884623,4.3676040503865154,4.0,0.02181042919855316,0.0,0.0,0.375,0.0,1.0,11.0,0.0
f1b3006192e5e23b586a49faf92ad3259e50bb1a,camel,,False,False,2010-12-10 22:29:24,,done,245.34452978042594,4.773926583601501,0.0,0.0,0.0,0.0,0.25,0.0,0.0,18.0,0.0
6ed89eb9b7717835ea8ebe1473e7271e33d88c37,camel,,False,False,2010-12-14 20:08:43,,done,522.5902381440892,4.619496469225089,15.944444444444445,0.033458144041467686,0.7222222222222222,0.1111111111111111,0.7067489965334793,0.7222222222222222,0.5119095954880268,20.72222222222222,0.0
5230e99c8fa37d4a8862b8c9a14d0f771482d31c,camel,,False,False,2010-12-14 23:22:07,,done,24.0,4.095795255000933,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,10.0,0.0
34a92318008efe67f87b6d2473fba739aaa1d62a,camel,,False,False,2010-12-15 17:11:06,,done,327.8856177582995,4.559879580452064,10.5,0.03185997800955437,0.0,0.0,0.6214285714285714,2.0,0.7321428571428572,23.0,0.0
6454c40d76f2e61028c4e4d3b36011e3ed86af59,camel,,False,False,2010-12-15 19:08:53,,done,452.36388806542584,4.63777810406542,2.0,0.004421219404920178,0.0,0.0,0.0625,0.0,0.5,20.0,0.0
6e2dc383bcc8fa3d70ec5ddbdd671238d0850b18,camel,,False,False,2010-12-16 16:01:35,,done,797.7261970136091,4.981837570576789,19.333333333333332,0.021444376068817467,0.3333333333333333,0.0,0.6698412698412698,0.3333333333333333,0.5,18.0,0.0
0c882582e7b1d861138de76d590bba50e5be19d4,camel,,False,False,2010-12-16 17:39:26,,done,290.5055505435768,4.420725247915626,10.0,0.03484751535634816,0.0,0.0,0.6222222222222222,0.0,0.65,15.0,0.0
13b8ceb2964dae49a15c805da44cb01cfc2f197b,camel,,False,False,2010-12-17 18:15:13,,done,200.7415299405488,4.41445182116989,3.0,0.014949366949742079,0.0,0.0,0.3333333333333333,0.0,0.5,20.0,0.0
f0a691791c80846c4117f4a5fee7ac331e4b2cc8,camel,,False,False,2010-12-18 01:11:56,,done,3730.1343106262084,5.127687716475164,72.0,0.01930225402203085,1.0,0.0,0.25,0.0,0.08333333333333333,23.0,0.0
374f1ea48d5d29b09a574af34dc5bf263beca146,camel,2011-03-06 10:07:55,True,False,2010-12-18 19:48:04,77.0,done,515.1654305126227,4.7328793450779045,22.0,0.04102048549819523,0.5,0.0,0.5416666666666667,3.5,0.40384615384615385,22.5,0.0
1673d2e78ef993d159c18e41ee9079544507b951,camel,,False,False,2010-12-18 23:59:03,,done,203.5602880225656,4.27057906876924,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,9.0,0.0
1b549d84c0d6ed803c6caf44bee000232e398a45,camel,,False,False,2010-12-19 20:09:06,,done,24.228362998948352,3.7516464716070566,0.6666666666666666,0.03684312449852777,0.0,0.0,0.0,0.6666666666666666,0.0,7.333333333333333,0.0
09732deb3c73ccf1f6c09d8b585055de8c6f8d67,camel,,False,False,2010-12-20 13:56:28,,done,801.4275789480108,4.840988779881369,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,20.0,0.0
7d37a9a6372d8758c48c42d8df153f190a6f47e3,camel,,False,False,2010-12-20 14:09:08,,done,520.9832106259805,4.9225073567110424,22.5,0.043448250730090204,0.0,0.0,0.7905982905982906,2.5,0.41666666666666663,19.5,0.0
261810ebd1015358a2c22376596db450f1b6cbba,camel,,False,False,2010-12-20 23:17:16,,done,1619.2589680377612,4.375479548151041,46.25,0.02985454028260024,0.0,0.0,1.0,1.0,0.3333333333333333,12.0,0.0
2487bb1a22dcd49c0fabac68300328444d7fe237,camel,,False,False,2010-12-22 17:31:43,,done,968.0185568211806,5.073032013359158,27.0,0.027892027285782328,0.0,0.0,0.8461538461538461,2.0,0.3333333333333333,18.0,0.0
073b50c0786a1122af35b2541342d2cf64a6761e,camel,,False,False,2010-12-24 18:12:32,,done,848.1441489211179,5.107758000497767,16.0,0.022478669504893196,0.5,0.0,0.6868421052631579,1.5,0.19230769230769232,27.5,0.01282051282051282
e2cbb26e7bc1adf3a5eb1bf4c62e395799a7bc91,camel,2014-04-10 09:35:40,True,True,2010-12-27 17:57:05,1199.0,done,535.1155527773182,4.688991737947511,5.333333333333333,0.01761251695621931,0.0,0.0,0.5504385964912281,0.6666666666666666,0.09523809523809523,19.333333333333332,0.0
a5a9687ee6c67656c9fec70fea69d7a0bbc3c773,camel,,False,False,2010-12-27 18:54:23,,done,162.53496664211536,4.68356359585871,7.0,0.0430676558073393,0.0,0.0,1.0,1.0,0.4,13.0,0.0
ea80c09ff78da4d2a8902f8d385de18fc9952db6,camel,,False,False,2010-12-30 21:19:02,,done,124.0,3.9781048144896634,4.0,0.03225806451612903,0.0,0.0,0.8,0.0,1.0,9.0,0.0
4c9ce700147a784dfbfe5f6cc2a0827b6ad3567d,camel,,False,False,2011-01-06 02:32:37,,done,118.32502975797165,4.212739092955049,5.75,0.06082590667054483,0.125,0.0,0.6503156565656566,1.375,0.10535714285714284,13.75,0.0
9dfe05c5137038a51bb7a6aa0961abf5c754a5f2,camel,,False,False,2011-01-06 16:09:32,,done,219.50050480207415,4.54025956941735,11.0,0.04986614859353501,0.25,0.0,0.4652777777777778,1.5,0.5,16.25,0.0
0be3918479f050221244aeef5f2bee479b19d285,camel,,False,False,2011-01-07 23:06:24,,done,2524.556314642462,5.581571701830687,70.0,0.027727644494994635,1.0,2.0,0.8571428571428571,5.0,0.2222222222222222,22.0,0.0
5df84d3cc5460a159882dbb72a2616f1b7723d12,camel,,False,False,2011-01-08 01:42:11,,done,96.0,4.15127238011291,5.0,0.052083333333333336,0.0,0.0,0.0,1.0,0.5,8.0,0.0
e1ffcbffbe6ff81e69fc648e7c5873e8b525efb0,camel,,False,False,2011-01-08 06:04:20,,done,655.1317942364757,5.137978322548758,28.0,0.042739491879847845,1.0,0.0,0.6666666666666666,3.0,0.0,17.0,0.0
208f53a0626a814616470d39d8a7032aac23eb7b,camel,,False,False,2011-01-08 16:47:02,,done,164.20902501875005,4.510842939698438,3.5,0.015909090909090907,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,20.0,0.0
3a4a2e8977ee8408b3a5544b1812262257d5f6a3,camel,2011-04-09 11:09:28,True,False,2011-01-10 18:59:22,88.0,done,402.27494396819935,4.3511745113014495,11.428571428571429,0.04659664246696459,0.2857142857142857,0.0,0.649017649017649,1.0,0.644360902255639,13.571428571428571,0.0
a26b608a55d4182558929b60deedcf5b131cb409,camel,,False,False,2011-01-10 19:18:58,,done,302.14829520647913,4.867669217651394,6.0,0.01985779862136829,0.0,0.0,0.3333333333333333,0.0,0.8571428571428571,21.0,0.0
2d43f6b64a8f25c31a963f048c8aadeb257c17fd,camel,,False,False,2011-01-10 20:37:21,,done,245.1751010249378,4.686048882654181,5.0,0.020393588007500928,0.0,0.0,0.5,0.0,0.3333333333333333,20.0,0.0
99aec23aaeceec1246659573306ed8a4a2d012ab,camel,,False,False,2011-01-11 16:42:52,,done,630.168208774188,5.174912811474731,16.0,0.025390046303864527,0.0,0.0,0.5,0.0,0.4166666666666667,23.0,0.0
a70119fe2f2b69fb5482e0784b5efb72738f05e4,camel,,False,False,2011-01-12 02:38:34,,done,79.45373760419929,4.147268307882381,2.5,0.03152136202513646,0.0,0.0,0.5,0.0,1.0,13.0,0.0
8b355c791a21aac34ed1c17a8a6bc27b8352d230,camel,,False,False,2011-01-12 02:40:45,,done,96.66738058824313,4.081119585495565,2.0,0.014022922009682373,0.0,0.0,1.0,0.6666666666666666,0.0,13.0,0.0
f803874edf41cdf36c9a74abeaa4b8a6b737efe3,camel,,False,False,2011-01-12 19:38:52,,done,121.01398665684616,4.408738512817242,2.0,0.01652701522569708,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,15.0,0.0
8aa20c8b3baeb08a5336323d5d39742e45b1d582,camel,2011-03-05 07:58:59,True,False,2011-01-13 18:21:04,50.0,done,149.4360336500269,4.316242563178885,5.111111111111111,0.044806261495571015,0.0,0.0,0.6749723587082685,0.012345679012345678,0.08724279835390947,12.197530864197532,0.0
ee9904d367118643cdcb4be56316b8ba6fd3ff74,camel,2012-12-25 07:29:35,True,False,2011-01-14 00:07:46,711.0,done,211.31187934165644,4.354290498859466,7.0,0.02828919989150163,0.0,0.0,0.5625,0.0,0.5416666666666666,14.25,0.0
c62eef349d267b2f7a8a132c7fc669a25869b94d,camel,,False,False,2011-01-14 18:26:56,,done,274.7229934275183,5.013678015100476,10.0,0.036400302265337525,0.0,0.0,0.4444444444444444,4.0,0.1111111111111111,25.0,0.0
4997182d07c7b7efdcd17b8deccf73fd23a3671b,camel,,False,False,2011-01-14 18:35:29,,done,284.89791911001896,5.027328025987798,10.0,0.0351002914701469,0.0,0.0,0.4444444444444444,4.0,0.1111111111111111,25.0,0.0
e029fef594c3f6266c06582ffe6b48e30af20574,camel,,False,False,2011-01-16 18:50:42,,done,111.5760765145536,4.310110978195687,4.277777777777778,0.045115633239813636,0.0,0.0,0.6740848094471283,0.011111111111111112,0.08592592592592593,12.144444444444444,0.0
0a082de9f7310fb72c71cf3dc0071698d95b31d3,camel,,False,False,2011-01-16 23:48:47,,done,183.15464379843476,4.4880172290655915,2.076923076923077,0.010342648007707513,0.0,0.0,0.1684981684981685,0.0,0.0,18.0,0.0
0a1e58b227ab1bd81a1dce513fc93f6e05a95e0a,camel,,False,False,2011-01-18 01:17:25,,done,169.2158298530793,4.667411135979927,2.0,0.011819225197409066,0.0,0.0,0.1,0.0,0.5,20.0,0.0
f49083c758e57170fa929ba8ea21712d3c9db388,camel,,False,False,2011-01-18 17:42:03,,done,455.4090104619481,4.723210655950519,16.0,0.04935721627641899,0.0,0.0,0.8172727272727272,1.2,0.46571428571428575,14.4,0.0
feee23755552ba5c1c5119ad906727bfc212f704,camel,,False,False,2011-01-18 21:35:32,,done,680.9897839448797,5.15877286429161,28.0,0.041116622686760244,1.0,0.0,0.6666666666666666,3.0,0.0,17.0,0.0
d6b0c7704104ca9f67c287b7fbd3fdbc57ed2c40,camel,,False,False,2011-01-19 00:56:18,,done,482.57934954409774,4.750343160644696,15.333333333333334,0.03211622106819764,0.0,0.0,0.7172762824936738,0.0,0.4115440115440115,16.5,0.0
c895182553b36aa055ea0a73044fba5268de64ad,camel,,False,False,2011-01-19 01:16:26,,done,67.89224794031313,3.853274735126423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.583333333333334,0.0
8c32e6ec7b34c9da93f3728796253d2c3b094e86,camel,,False,False,2011-01-19 17:15:07,,done,976.9595128760462,4.81353476215679,31.0,0.031731100001001974,1.0,0.0,0.5714285714285714,0.0,0.125,19.0,0.0
53dfc4487fe023c8def13c5511bc5e1c12740008,camel,2011-05-02 15:33:33,True,True,2011-01-19 21:01:11,102.0,done,1740.0001794183897,5.024066734833575,60.5,0.037427006050001356,0.0,0.0,0.8295454545454546,2.0,0.37337662337662336,21.0,0.0
65d7ace9427e8c0e7be6a0a229e0447b8bdbbfb0,camel,,False,False,2011-01-19 23:23:50,,done,491.8987400940904,4.71952554782156,27.5,0.05769560555785556,0.0,0.0,0.55,1.5,0.35714285714285715,17.0,0.0
cfa6139fffe7524a3223c8009f51d7668a22193d,camel,,False,False,2011-01-20 15:42:55,,done,176.41891628622352,4.438789877174925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
7d5bf08a63a7923acc75fc77563071d6909563f0,camel,,False,False,2011-01-21 04:50:01,,done,783.4692775525522,4.412493018667728,34.0,0.04339672399945435,1.0,0.0,1.0,0.0,0.2,13.0,0.0
20705da3c373cb0fa4bec0af56ddbe50d4d99c76,camel,,False,False,2011-01-21 18:27:04,,done,588.3648472396696,5.243766118780262,14.0,0.01830446493719,0.5,0.0,0.4935064935064935,0.0,0.16666666666666666,15.5,0.0
db59b861d7704bb76d102d77e141495f76e71cd7,camel,,False,False,2011-01-21 20:09:42,,done,38.039100017307746,3.8488846166291197,3.0,0.07886621919643219,0.0,0.0,0.5,1.0,0.0,8.0,0.0
992e88f912176c0553918a4a33fafc4995cd5b97,camel,,False,False,2011-01-22 05:55:09,,done,1031.7795889835377,4.858075577170278,31.0,0.03004517663558337,1.0,0.0,0.5714285714285714,0.0,0.125,19.0,0.0
