commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
eece0dd05bc38b88fcb6cbcef15add7f98eab456,flink,,False,False,2016-10-04 22:30:32,,done,351.5549000980772,5.166445388437535,15.0,0.0426675890332215,1.0,0.0,0.8888888888888888,1.0,0.375,19.0,0.68
efb40cfc5f0c738cfd281b182b696495b5985a96,flink,,False,False,2016-10-05 19:17:34,,done,359.45228222839756,5.221737441759764,16.0,0.04451216695804293,1.0,0.0,0.8888888888888888,1.0,0.3333333333333333,18.0,0.6666666666666666
bb34133ed30b2a6c74baa0e5342e278e039cbe2a,flink,,False,False,2016-10-06 01:26:16,,done,182.38551159674603,4.462758168256139,6.405405405405405,0.05615144848582838,0.12612612612612611,0.06306306306306306,0.42821555321555316,1.7207207207207207,0.3014029397362731,22.91891891891892,0.5037725492506318
1577e898d97970ad815b2e431a9cb980bd52b660,flink,,False,False,2016-10-06 01:40:06,,done,98.34950946305779,4.453149023289385,4.923076923076923,0.05221117098408601,0.07692307692307693,0.0,0.7564102564102565,1.7692307692307692,0.28205128205128205,20.153846153846153,0.7005330067249572
c62776f0f7ac97f6fd484e2a9e0283074d26a444,flink,,False,False,2016-10-06 02:36:13,,done,29.738468023745426,4.107526489959726,2.3333333333333335,0.07449526883488172,0.0,0.0,0.3333333333333333,1.6666666666666667,0.25,14.666666666666666,0.6124999999999999
9206b483b68bb41195bdf2da4f0b9c2de517c031,flink,,False,False,2016-10-06 02:36:13,,done,1357.15171418134,4.816419847625375,37.05882352941177,0.03668049332831683,0.7058823529411765,1.9411764705882353,0.6929484079024235,1.5294117647058822,0.32684702840412183,21.705882352941178,0.7314511187039257
dd3416fde7b934584d4e18bc54d79ed7858556c2,flink,,False,False,2016-10-06 02:36:14,,done,162.8631233726943,4.604234215732738,9.6,0.06552990463783519,0.0,0.0,0.6333333333333333,1.8,0.45555555555555555,12.6,0.6701409271842709
417c5a4b429eb8766ff582d424a64a1cd6aa54d3,flink,,False,False,2016-10-06 03:31:56,,done,2253.0961394323263,4.858137516715553,57.0,0.02529852100068899,0.0,0.0,1.0,0.0,0.5555555555555556,34.0,0.4157303370786517
241d47b867cc6bb21d11c6416697bd078885cf6d,flink,,False,False,2016-10-07 00:04:09,,done,1248.195090534283,4.7458296430017795,33.5,0.03705110220674934,0.5,0.0,0.38461538461538464,1.0,0.047619047619047616,19.0,0.5125
97c71675ad9e2b50b818362f92faef9eb44da627,flink,,False,False,2016-10-07 18:01:49,,done,508.32486328284733,4.962130943533756,21.0,0.037856986364239675,0.5,0.0,0.75,0.5,0.28181818181818186,19.5,0.7888235294117647
b949d42d9f16fe52126f03a960fdf23ad71e6e63,flink,2016-10-27 12:22:02,True,True,2016-10-10 17:49:49,16.0,done,330.61943334694587,5.0728978915077345,15.0,0.04536938391113653,1.0,0.0,0.8571428571428571,1.0,0.3,13.0,0.6875
877c267b8f7d7f63b07598e1536c7b42567c8a8b,flink,,False,False,2016-10-10 19:17:04,,done,1123.983019385629,5.327325971984409,41.888888888888886,0.037230314752630805,0.6666666666666666,0.0,0.748771794504733,0.0,0.3302279434245379,24.22222222222222,0.6721798615664935
c1825e3aaf27ad5270eb5b9120df6d28b54578f1,flink,,False,False,2016-10-10 19:19:37,,done,1467.0785447413318,5.140253229758064,65.0,0.0443057396163206,1.0,0.0,0.7272727272727273,0.0,0.2631578947368421,17.0,0.6190476190476191
5dc624bf816093ca0c240c7bcfe37841605ce592,flink,,False,False,2016-10-14 22:18:19,,done,726.0704437723514,5.0362565745391965,19.0,0.026168259792099687,0.0,0.0,0.3888888888888889,3.0,0.14285714285714285,33.0,0.8095238095238095
6d4dd75859aa5e78a20dc3a9492391f1c7f7ca7a,flink,,False,False,2016-10-14 23:36:30,,done,2556.753209376689,5.216373012757046,73.0,0.02855183665450318,0.0,0.0,0.6666666666666666,1.0,0.5,18.0,0.6923076923076923
ebcedc454295c350bc2a2a3ae8cac2abd54baa4f,flink,,False,False,2016-10-19 22:21:17,,done,195.04195997053841,4.6585818924769375,8.0,0.041016815054608864,0.0,0.0,1.0,0.0,0.4,17.0,0.7272727272727273
cb78d70b270bfb6962a9731d49d0d19c6e5bc88a,flink,,False,False,2016-10-19 22:46:23,,done,379.5669432539275,4.6192187538974725,16.0,0.042153302031088934,0.0,0.0,0.9090909090909091,1.0,0.625,24.0,0.47619047619047616
6f0faf9bb35e7cac3a38ed792cdabd6400fc4c79,flink,,False,False,2016-10-21 02:38:15,,done,97.96252395600888,4.344805828104809,6.0,0.06642263792453762,0.0,0.0,0.5,1.8,0.23238095238095235,10.2,0.29202040499994464
3137bf7746f7eb43956f0de1f1b789c8eb635d5d,flink,,False,False,2016-10-21 20:25:46,,done,883.6798632968702,5.418890146307214,42.0,0.04752852446281239,1.0,0.0,1.0,1.0,0.5238095238095238,19.0,0.7777777777777778
e30e7a6192d921d7a3c94beb178eb2c7b9ba74c0,flink,2017-10-26 14:41:57,True,False,2016-10-21 20:42:18,369.0,done,439.36253382465935,4.759569483029354,14.0,0.045794319623712894,0.17647058823529413,0.23529411764705882,0.6944165225898973,0.8235294117647058,0.23691798397680752,24.705882352941178,0.7473778258798909
7398fdbfe024652b4299b582c2e1559da473011d,flink,,False,False,2016-10-21 21:21:30,,done,713.2514849007833,5.216124251981394,20.75,0.02933149173921177,0.875,0.0,0.34479166666666666,0.0,0.4384920634920635,36.0,0.7035939630650808
d443d6b02fbda713077a6e6b5781de5312349d3d,flink,,False,False,2016-10-24 17:29:28,,done,584.7419810169629,5.059912826928404,25.5,0.04350402849873426,0.0,0.0,0.7692307692307693,2.0,0.25,40.5,0.3262411347517731
307eae6e225f450ad953f1135e504e6d2e5b5d80,flink,,False,False,2016-10-26 16:45:57,,done,480.42998244008214,5.142478646989232,26.0,0.05411818776993721,1.0,0.0,0.7777777777777778,4.0,0.4375,25.0,0.7317073170731707
fa14986161fe2fae2d8ea62f7c079f0c76b9361b,flink,,False,False,2016-10-26 19:36:12,,done,2923.480287946465,5.628830766905777,95.0,0.03249551583832661,3.0,2.0,0.8461538461538461,0.0,0.2647058823529412,19.0,0.6717948717948717
d0c6842ae6fe31fb60b00314de3bafdcfd92957e,flink,,False,False,2016-10-27 06:26:28,,done,443.53792153845893,4.860001267484661,20.0,0.04574935405271738,0.5,0.0,1.0,1.0,0.3205128205128205,14.5,0.3809869375907112
94c65fbe59b77b32ea19983a0a96da41234daebc,flink,,False,False,2016-10-27 06:26:28,,done,545.361711258371,4.887241621771735,21.333333333333332,0.038974268301638255,0.0,0.0,0.7037037037037037,1.3333333333333333,0.21830484330484332,14.666666666666666,0.4697293447293447
094b747a39906f01f6a8b92233a5a8011618e641,flink,,False,False,2016-10-31 22:02:59,,done,655.9888507269083,5.131196902699567,28.0,0.04971199297960305,0.6666666666666666,1.0,0.6986531986531986,1.3333333333333333,0.30444444444444446,20.666666666666668,0.6846472241209082
649f9578bce56e118ec973218271262286c534a9,flink,,False,True,2016-11-01 03:16:41,,done,779.7095586203245,5.120881392119981,37.0,0.04745356728147661,0.0,0.0,0.8571428571428571,1.0,0.6111111111111112,16.0,0.6444444444444445
b4bf99dfc47a078ed7aaabe92477ae59039d20b1,flink,,False,False,2016-11-02 19:30:23,,done,957.9173857117999,5.181968542603894,37.0,0.04436610239903519,0.5,0.0,0.935483870967742,0.5,0.5375,21.5,0.6261904761904762
30a53ef69af75fd6d119f02c4f54c355fe902f02,flink,2018-03-08 15:18:04,True,True,2016-11-02 23:24:58,490.0,done,527.0068086768011,4.908141825715824,25.333333333333332,0.04605719212805424,1.3333333333333333,0.0,0.8803921568627451,0.0,0.5921855921855922,14.0,0.6210317460317459
bb26c9e1b7ed16c78cf4c3b3ae2d4483c526e5c3,flink,,False,False,2016-11-03 19:10:13,,done,1862.8492102423702,5.234945202385892,54.0,0.028987853500484995,0.0,0.0,0.8666666666666667,0.0,0.7916666666666666,17.0,0.7
cd610a99e59846dfa9dfa66df7d2e264bcbe95d8,flink,,False,False,2016-11-04 19:41:34,,done,1776.7196346570345,5.458768198813897,38.0,0.021387730094700762,2.0,0.0,0.8421052631578947,0.0,0.3684210526315789,29.0,0.46601941747572817
67c2868b33a5ed8430b38ac32c65444315b0658b,flink,,False,False,2016-11-04 20:04:22,,done,46.60451250937503,4.1231991154262255,2.0,0.042914299330943054,0.0,0.0,0.0,0.0,1.0,17.0,1.0
7274849861ac85dddb2d89f40f96b41d815836ec,flink,,False,False,2016-11-07 19:12:13,,done,368.1948083236307,4.748374007865711,17.25,0.04745547014300274,0.5,0.0,0.7126623376623377,0.5,0.4353174603174603,14.5,0.6415836495888678
a725910aab905e43d2c0ba7619c8c6449361eaea,flink,,False,False,2016-11-07 19:29:10,,done,438.86228838418543,4.6314091021522685,21.0,0.04785100145496289,1.0,0.0,1.0,0.0,0.6666666666666666,9.0,0.6909090909090909
132d8f146c111ca7acf890fc2e2950e4931b2c7b,flink,2017-02-28 18:04:27,True,False,2016-11-08 00:25:57,112.0,done,262.3309737368889,4.801695263605701,11.0,0.04193176216786628,0.0,0.0,0.375,4.0,0.16666666666666666,23.0,0.2608695652173913
ccf35cf203f349dd126e641eff746370ec04403f,flink,,False,False,2016-11-09 19:17:05,,done,6817.986512530347,5.863558820376467,161.0,0.023614009752601927,3.0,0.0,0.7432432432432432,0.0,0.22916666666666666,22.0,0.5230263157894737
7a518952512238099ea8350156d38cfdbe9871ea,flink,,False,False,2016-11-09 20:19:10,,done,300.69140263933434,4.844959022327573,18.0,0.061810018406873744,0.0,0.0,0.8380952380952381,1.3333333333333333,0.6,16.333333333333332,0.7603174603174603
014595055aad3e044d17e1290b94e8f6846276ce,flink,,False,False,2016-11-10 23:34:17,,done,187.9834625295674,4.833437349037573,9.0,0.04787655189926303,1.0,0.0,0.75,1.0,0.2,18.0,1.0
a88b6132e5bc4f7126303ffa4cda4c1e535f8022,flink,,False,False,2016-11-10 23:34:17,,done,2571.303552235831,5.542017591405561,79.0,0.030723715965509775,2.0,1.0,0.8333333333333334,0.0,0.375,32.0,0.6
2d325b34c04cacddada4f96102e93f901d72baf5,flink,,False,False,2016-11-11 00:01:50,,done,91.01691921925772,4.450919278673546,3.2857142857142856,0.04331104407238062,0.14285714285714285,0.0,0.761904761904762,0.8571428571428571,0.5255102040816326,19.0,0.7134801288936627
5a90c6bdd0a4c279fca7665532c4a34992ffbb24,flink,,False,False,2016-11-11 22:05:58,,done,447.67339272825836,5.228812991186981,21.0,0.04690919840471105,2.0,2.0,0.8,1.0,0.7272727272727273,15.0,0.6904761904761905
5fa389014a3ce40534703c8a5731c8a9a955058a,flink,,False,False,2016-11-14 22:45:16,,done,317.28542485580186,4.8794633352889125,2.0,0.006303472656863923,0.0,0.0,1.0,1.0,0.16666666666666666,12.0,0.6666666666666666
62192c78372d71f0e2ffe335e9344f03e78d5b61,flink,,False,False,2016-11-14 23:58:56,,done,79.5210562777645,3.984926252187124,3.0,0.12135850396696352,0.0,0.0,0.5,0.0,0.9,17.5,0.7916666666666667
1adefee2eff9c9b4267f5b5e10022255cfcaf47a,flink,,False,False,2016-11-15 22:28:12,,done,124.0,4.1553868273764865,7.0,0.056451612903225805,0.0,0.0,1.0,0.0,0.8,7.0,0.8
611412c6b4072077adba21250e2244094be93764,flink,,False,False,2016-11-16 23:04:51,,done,178.37726474549189,4.380314799077018,10.0,0.05606095605439386,0.0,0.0,1.0,1.0,0.6,21.0,1.0
cf78542232e9bed62fbb1a0de568bf26adbdb098,flink,,False,False,2016-11-17 03:08:07,,done,103.61231210795059,4.026277013101237,7.0,0.06755953860682994,0.0,0.0,1.0,0.0,1.0,7.0,0.8125
95d640b832a91b05d6031dbb09086206369666d3,flink,,False,False,2016-11-17 03:08:07,,done,290.04813763197154,4.840034945946768,2.0,0.0068954071428574595,0.0,0.0,1.0,1.0,0.2,12.0,0.6551724137931034
e45096867a9542a756443310a535a971a6a29695,flink,2017-05-12 15:15:23,True,False,2016-11-22 17:15:09,170.0,done,208.89318279048558,5.089955538347652,10.0,0.047871356386147555,0.0,0.0,0.7142857142857143,0.0,0.2222222222222222,17.0,0.5263157894736842
e8318d6f449b0b4720ca2377eae4f98c59f5e494,flink,,False,False,2016-11-24 01:44:00,,done,2696.5892402029267,5.549708383061265,79.0,0.029296267604351563,1.0,3.0,0.7209302325581395,8.0,0.2777777777777778,27.0,0.3841059602649007
2029c14eb7d5b6788eb9297c271dd16a0d819fbe,flink,2017-03-15 13:41:36,True,True,2016-11-24 19:33:14,110.0,done,187.15696472877366,4.5708220270560345,11.0,0.057800019077722885,0.0,0.0,0.6190476190476191,2.3333333333333335,0.5761904761904763,14.0,0.7549019607843137
7d34f654c3a1dcd470d1f919918e0d2c44e5573c,flink,,False,False,2016-11-27 18:57:58,,done,307.16017124398627,5.067797899110788,12.0,0.03906756514492255,1.0,0.0,0.8571428571428571,4.0,0.1111111111111111,17.0,0.7
333da3ac8f8b05c3e3194ba0b376300b403bc2c8,flink,,False,True,2016-11-27 18:59:12,,done,323.33235014711585,4.259364001303534,12.0,0.037113514915968086,0.0,0.0,0.6,0.0,1.0,12.0,0.7777777777777778
3d13a05d1b2354e027626db280f9bfce9070e570,flink,,False,False,2016-11-28 22:20:08,,done,181.69291186335266,4.477350993948431,7.4,0.0445190975339834,0.0,0.0,0.7333333333333334,0.0,0.76,17.4,0.8234210526315788
8e76322cb73a19b4dcb46ba0d1a2ee01d4aeaa9f,flink,,False,False,2016-11-28 22:20:08,,done,433.2579304308557,5.316765517503123,20.0,0.04616187862992119,1.0,0.0,0.8333333333333334,3.0,0.3333333333333333,15.0,0.696969696969697
ac7d87158b3f2ebc72633fc8c925ded5fd408273,flink,2017-05-15 09:29:12,True,False,2016-11-30 22:29:25,165.0,done,19.651484454403228,3.8521687236032816,1.0,0.05088674101543174,0.0,0.0,1.0,0.0,1.0,8.0,0.75
67bd8277d1dc1179c30d2dbad0922122ed6f49ee,flink,,False,False,2016-12-01 18:44:23,,done,1080.4627413099593,5.345549388522846,38.0,0.034551842182580644,1.0,0.0,0.8065015479876161,5.0,0.08513931888544891,17.0,0.4487951807228916
8228ac6e4d4e047e413ec316fc2ee3f5022b9afd,flink,,False,False,2016-12-01 18:44:23,,done,261.27447664948073,4.643325976058561,11.5,0.04450960620802768,0.0,0.0,0.7142857142857143,1.0,0.5333333333333333,16.5,0.5608465608465608
a2cb5df22c105868bbdbd435e8fed56e8bf02a23,flink,,False,False,2016-12-02 20:29:02,,done,46.60451250937503,4.006436738245531,2.0,0.042914299330943054,0.0,0.0,1.0,1.0,0.0,9.0,0.7
d2607170e711647373b7cee7cd33dee4bb31466a,flink,,False,False,2016-12-02 20:29:02,,done,540.959425203366,5.348194274494638,24.0,0.04436561945653788,1.0,0.0,0.8571428571428571,3.0,0.3333333333333333,15.0,0.7105263157894737
45b770b517de509f4d8c058d57ae0e3e34f6a9dd,flink,,False,False,2016-12-03 00:09:58,,done,1375.220657506249,5.555843496742486,29.0,0.021087525003141705,1.0,0.0,0.7142857142857143,1.0,0.47368421052631576,25.0,0.5945945945945946
4e336c692b74f218ba09844a46f49534e3a210e9,flink,2017-10-12 14:34:37,True,True,2016-12-03 00:42:10,313.0,done,1852.2875997338024,4.992155792345621,56.0,0.025985131565213204,1.0,0.0,0.7470238095238094,2.0,0.21281281281281283,19.666666666666668,0.5274503274503274
6e98a9357903b113f76b2a7e91e2049c6e88fb35,flink,2017-01-25 16:55:44,True,True,2016-12-03 02:00:30,53.0,done,218.60914478074073,4.9621846212845755,10.0,0.045743740546763216,1.0,0.0,1.0,0.0,0.7,22.0,0.59375
13150a4ba26127b9ee2035fd3509b57bc3f7aa61,flink,,False,False,2016-12-08 01:24:37,,done,36.541209043760986,3.9434651896016466,2.0,0.054732726484360214,0.0,0.0,1.0,0.0,1.0,8.0,0.8333333333333334
9ab494a73b02ff6bb634701226e49a1f42f05efb,flink,,False,False,2016-12-10 02:02:18,,done,994.8386272350746,5.545993913377864,30.0,0.03015564452234641,1.0,0.0,0.7647058823529411,3.0,0.1111111111111111,24.0,0.5833333333333334
57f7747bb5fa21be5c91338ec3c3aa7ffcecb59f,flink,2016-12-14 11:43:32,True,False,2016-12-13 02:35:40,1.0,done,285.2712322108321,5.07577454729866,11.333333333333334,0.04031370389843251,1.0,0.3333333333333333,0.7685185185185185,3.0,0.125,18.666666666666668,0.6992706992706993
fc627232c80bc2bf7669c064bef725f2466955f5,flink,,False,False,2016-12-13 21:53:30,,done,127.43782540330756,4.285638577043015,7.0,0.05492874645221559,0.0,0.0,0.8333333333333334,0.0,0.8,17.0,0.6666666666666666
3feea13f2990654184743eb0dfe16d3e80824972,flink,2018-01-05 18:38:06,True,False,2016-12-14 20:43:32,386.0,done,62.464611213717106,3.9739721394475134,2.2,0.09014640611206223,0.0,0.0,0.3,0.6,0.725,12.4,0.73
3560f2e819425326cc93b4e019a615b7752b98e6,flink,,False,False,2016-12-14 20:43:32,,done,18.12259472597117,3.68600303595023,1.3333333333333333,0.08351695238170836,0.1111111111111111,0.0,0.5555555555555556,0.0,0.7037037037037037,6.666666666666667,0.7018518518518518
22a8204138fdb73115d9501b34a8867a2c4608c6,flink,2018-11-27 11:07:07,True,True,2016-12-14 20:43:33,712.0,done,889.6067422012462,5.3445403611809486,40.4,0.04569646237680592,0.6,0.4,0.9916666666666668,1.0,0.3868205868205868,18.4,0.7577338251767662
67c4be648b1f51ceadae3a9e3dd41807802a89ef,flink,2017-03-10 09:50:04,True,False,2016-12-17 00:41:21,83.0,done,657.5007915849908,5.462093262522651,11.0,0.016730017881017415,0.0,0.0,0.7333333333333333,1.0,0.3,17.0,0.4166666666666667
becd27029af97ccb6246df5e6f31342dac390b22,flink,,False,False,2016-12-17 01:51:59,,done,572.914959539121,5.2269548337080805,25.0,0.04363649366061438,1.0,2.0,1.0,1.0,0.6,15.0,0.5581395348837209
bfdaa3821c71f9fa3a3ff85f56154995d98b18b5,flink,2017-09-28 15:31:33,True,False,2016-12-20 13:29:03,282.0,done,380.98018597793106,4.847623722939483,17.0,0.047066793150862665,1.0,0.0,1.0,1.0,0.6666666666666667,14.0,0.7173076923076923
7280df4896939d72e83e67d9b2a2de7449f03ba3,flink,,False,False,2016-12-21 01:01:44,,done,1520.664613589212,5.402780772116884,35.0,0.023016252030347305,3.0,0.0,0.6296296296296297,0.0,0.5,21.0,0.5888888888888889
3a6585d9ef15337ed1f1cf7d90102ba6b6141580,flink,,False,False,2016-12-21 01:01:44,,done,1328.8230202445952,5.508413964453137,27.0,0.02031873288515888,1.0,0.0,0.6666666666666666,1.0,0.14285714285714285,21.0,0.3516483516483517
5b4e3d889384850d05665f9266d53cc7a6c032f5,flink,,False,False,2016-12-24 01:13:13,,done,1198.4244995663873,5.3769803854390394,39.0,0.032542725898970636,1.0,0.0,0.8095238095238095,2.0,0.4090909090909091,19.0,0.6626506024096386
fe1ba328a644e947922dc50c53f2e6a7d81b90c1,flink,,False,False,2016-12-24 04:54:17,,done,430.83783257244704,5.384944527074924,11.0,0.025531648263851823,0.0,0.0,0.7,2.0,0.4444444444444444,24.0,0.3939393939393939
a4d1aebeec29aef1dc31d441476e353275cc9fd0,flink,,False,False,2016-12-24 04:54:17,,done,255.2034490717928,4.709233615718734,9.0,0.054284637167203394,0.0,0.0,0.6666666666666667,3.0,0.42857142857142855,17.0,0.41522988505747127
633fd3e5c785edfc5b2f9cfbf33a7b36bfa8d453,flink,,False,False,2016-12-24 04:54:17,,done,152.36873322873222,4.2299728826513805,9.0,0.0590672364945728,0.0,0.0,1.0,4.0,0.14285714285714285,15.0,0.30434782608695654
aaf80a23e0cf47a4e330eb4f973f21a0524b78b6,flink,,False,False,2016-12-24 04:54:23,,done,104.2481250360578,4.60297146117451,8.0,0.07673998930180206,0.0,0.0,1.0,4.0,0.16666666666666666,13.0,0.3103448275862069
6f691ad5f60fd966f7cb72836ddf8fae8a5559c5,flink,,False,False,2016-12-24 04:54:24,,done,201.77898266812332,4.683162508122871,8.5,0.10362791054667536,0.0,0.0,0.875,2.0,0.35,7.5,0.35158730158730156
3aafa16eae04d8a5a41b84c9a82480b9742c3fb1,flink,,False,False,2016-12-24 04:54:24,,done,86.99824392909522,4.1222604927138775,4.4,0.062397661001770285,0.0,0.0,0.332,0.96,0.504546850998464,9.36,0.7220579450990411
c424900820e923089dc1c489bd02efa874dd39b6,flink,,False,True,2016-12-24 04:54:26,,done,851.508495181978,4.773834342169567,34.0,0.03992913775068536,1.0,0.0,0.7,0.0,0.7058823529411765,9.0,0.7631578947368421
10f7e8615dba79b0fc001a0d80c100bbfb9a6a28,flink,,False,False,2016-12-24 04:54:26,,done,238.8224153990459,4.59302280129141,12.0,0.04766109576756765,0.5,0.0,0.9270833333333334,0.75,0.6869047619047619,13.75,0.6724559787059787
368d0da1f2bb7b91b60b3bd5bd66b1fcd497a87c,flink,,False,False,2016-12-24 04:54:28,,done,939.3431038584541,5.167895036383983,38.142857142857146,0.04523539791900353,0.9285714285714286,0.07142857142857142,0.6428571428571429,0.21428571428571427,0.49004329004328995,22.857142857142858,0.6350594982050736
d156f8d73cdd152da924f1923a615374258d5015,flink,,False,False,2017-01-06 04:44:36,,done,608.2715591955068,5.1419451892307695,15.5,0.025448315487953392,0.0,0.0,0.41774891774891776,0.0,0.31666666666666665,21.0,0.5470085470085471
4a6b0fad0909509cd1c37ed6e8d9dc7ec5d28d89,flink,,False,False,2017-01-10 00:22:41,,done,162.53496664211536,4.800595633603431,11.0,0.06767774484010462,1.0,0.0,1.0,0.0,0.5,15.0,0.8823529411764706
8c8c02887a27cdc87bb019626f82ec03392ca8ce,flink,,False,False,2017-01-11 18:35:47,,done,121.01398665684616,4.72614651496289,8.0,0.06610806090278833,0.0,0.0,1.0,2.0,0.5714285714285714,14.0,0.7333333333333333
986a03f782608532da45f5bff7c1b2f43a038bd1,flink,,False,False,2017-01-12 03:43:47,,done,33.60451250937503,4.308208073322317,3.0,0.08927372474643268,0.0,0.0,0.0,3.0,0.0,29.0,0.4166666666666667
6a86e9d62045386b76026f4deead8baa559f008e,flink,2017-03-20 12:20:03,True,False,2017-01-14 05:29:19,65.0,done,1034.6445607805872,4.501678942721708,30.25,0.028957443196311647,0.25,0.0,0.6130494505494506,0.25,0.3630952380952381,15.75,0.6915252739483917
c2f28c013116328583043ca1433c45c85e32de30,flink,,False,False,2017-01-17 04:18:47,,done,1203.3793179852994,5.3548874114546114,52.0,0.04321164509213814,1.0,0.0,1.0,3.0,0.3333333333333333,18.0,0.5972222222222222
fa67ef409c9d0d152d22c74e3ace4d56bc8aa7da,flink,,False,False,2017-01-17 04:18:47,,done,3376.0430407379763,5.918459567134514,119.0,0.035248365783271396,3.0,1.0,0.8108108108108109,0.0,0.16666666666666666,23.0,0.5520833333333334
cb282067517ed721858e5c898abbbf59a2fbafef,flink,,False,False,2017-01-18 05:38:25,,done,257.2641000872811,4.998927066654676,8.0,0.03109644912479381,0.0,0.0,0.75,0.0,0.375,20.0,0.34782608695652173
c151b2d53f47f1141c14a588df5c7eb5ee5f37b4,flink,,False,False,2017-01-19 23:02:48,,done,1888.704793440141,4.398883373672204,61.0,0.02999992534435887,0.5,0.0,0.7238675958188154,2.5,0.09090909090909091,25.5,0.9157303370786517
