commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
b4f262e1b0520a683666186d952f9913f568a71b,cassandra,,False,False,2014-03-11 21:32:25,,done,202.11890788006696,4.659547570336393,10.0,0.049475826407758876,0.0,0.0,0.7142857142857143,2.0,0.42857142857142855,23.0,0.0
2037a8d7acb4d3a3a44204f077663fbd5869995c,cassandra,,False,False,2014-03-12 11:47:11,,done,977.7443238598802,4.9343703642392445,35.666666666666664,0.03890486082981679,0.4166666666666667,0.0,0.757954331243805,0.0,0.47886604136604133,27.25,0.001984126984126984
31cbdfd7ba9e7ff2ae5f99f3f0f1a7831cd88147,cassandra,,False,True,2014-03-12 13:18:54,,done,131.68575291675114,4.471048915354844,8.0,0.060750687320422776,0.0,0.0,0.8333333333333334,1.0,0.5,12.0,0.0
773dda7d547453b3e24c5827d7b43d73751bfdec,cassandra,2014-03-14 18:13:46,True,False,2014-03-13 06:48:48,1.0,done,863.5025803152852,4.988225334475866,34.5,0.03967942097362208,0.0,0.0,0.7589285714285714,0.5,0.48809523809523814,20.5,0.0
6041433108e9968f0612378c22cd96c274554ac5,cassandra,,False,False,2014-03-13 08:30:04,,done,57.3594000115385,4.355114000364525,4.0,0.06973573641278247,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,17.0,0.0
92381fd26970f53a3f45454a036db20592a72f34,cassandra,2017-01-18 20:49:56,True,True,2014-03-14 06:56:52,1041.0,done,390.750032696326,4.6535834962728035,15.25,0.036749870423091996,1.0,0.25,0.7752976190476191,1.75,0.4330853174603175,21.75,0.0
89338a160b2d912edba92a607f5e51b5e4c69d6a,cassandra,,False,False,2014-03-14 10:01:29,,done,330.28263135816667,4.712029526283988,11.75,0.06522713050837321,0.5,1.0,0.9356060606060607,0.75,0.7288461538461538,19.0,0.0
5ddeba3365a41e682e3e9fa19e7a790f6b2bcd34,cassandra,2015-02-19 12:10:45,True,True,2014-03-15 03:13:46,341.0,done,917.5620776851014,4.912663034570509,42.0,0.04577346974273495,0.0,0.0,0.6428571428571429,0.0,0.6428571428571429,16.0,0.0
8c52cc0e7f67378d66093c958558e765b682888f,cassandra,2014-05-14 19:32:45,True,True,2014-03-15 04:46:53,60.0,done,753.9699375973561,4.8814612495199885,25.0,0.03315782069463729,1.0,0.0,1.0,0.0,0.375,18.0,0.03571428571428571
57c5969e1dac82c6a676668edf1dc5ba64bcbf1f,cassandra,2015-03-22 11:14:08,True,False,2014-03-15 05:39:19,372.0,done,1364.8700678529988,4.952263745486685,49.0,0.03590085324171492,1.0,2.0,0.8695652173913043,4.0,0.375,39.0,0.0
47675ce7598ed07dc227fd2ebe3e169180f3b0a8,cassandra,,False,False,2014-03-15 05:41:58,,done,1358.8039786625409,4.934334714213863,49.0,0.036061124907972586,1.0,1.0,0.8695652173913043,4.0,0.375,39.0,0.0
593bd619acff2303e648b48d8a630dfc8d65be93,cassandra,,False,False,2014-03-15 14:35:24,,done,79.9544533632097,4.439572261986722,5.0,0.06253560358028418,1.0,0.0,0.6666666666666666,1.0,0.0,20.0,0.0
b74c2ade5c7f633262f7c292b21e3f77727a281f,cassandra,2014-07-09 20:51:51,True,False,2014-03-17 05:23:53,114.0,done,630.2124225733385,4.834702152460853,27.40909090909091,0.049513080613341254,0.8636363636363636,0.09090909090909091,0.819530065086637,1.6818181818181819,0.42828869362960265,21.363636363636363,0.0
aabc43973eaa097d004e7d2cd09ff1576b38c0eb,cassandra,,False,False,2014-03-19 09:50:05,,done,444.4885284645254,4.427060687496077,21.0,0.05416833146529787,0.0,0.0,0.6916666666666667,0.0,0.46923076923076923,24.5,0.0
283175ee6032a652080f3767fa1fcac0ca74af0e,cassandra,,False,False,2014-03-19 09:54:29,,done,107.02635884729514,4.949834590909432,7.0,0.06540444873012616,1.0,0.0,0.5,2.0,0.2857142857142857,16.0,0.0
2639ac2ae94f8a2d773cf333a2631772df479325,cassandra,,False,False,2014-03-19 10:03:50,,done,73.70360642741984,4.432661454712759,4.5,0.042373604405994886,0.0,0.0,0.5,1.5,0.16666666666666666,15.0,0.0
4ce44df4d346124013e322fdbb13993f7d0689ab,cassandra,,False,True,2014-03-19 15:04:47,,done,338.6144687658818,4.689626994754711,15.0,0.04429816615536003,1.0,1.0,0.8,0.0,0.6,13.0,0.0
f1f8384a0c449e600b62280bbd601d6da08c3e74,cassandra,2015-10-20 11:54:46,True,False,2014-03-19 18:55:19,579.0,done,216.23543551432851,4.671324607772414,12.0,0.05438202827635788,0.25,0.0,0.8333333333333333,2.25,0.5291666666666667,17.0,0.01735294117647059
922f5af10357a1933aadfa70ccb649ee3f0b6188,cassandra,,False,False,2014-03-20 22:48:56,,done,287.9190837660329,4.337943562120377,19.0,0.06599076293060056,0.0,0.0,0.9,1.0,0.7142857142857143,18.0,0.0
4347982974176bd20bfa69d72a72f895e1b05d25,cassandra,,False,False,2014-03-22 11:49:28,,done,1752.7590918739736,5.298581770924485,64.5,0.04482788320302628,1.0,2.0,0.8913043478260869,4.0,0.2215909090909091,30.0,0.0032679738562091504
26b8f4ac9d50b2e9dfd3cc4e608ee38fa46d4279,cassandra,,False,True,2014-03-23 05:48:55,,done,891.3104363282113,5.248488426127536,36.0,0.04038996799847136,2.0,0.0,0.76,0.0,0.38095238095238093,29.0,0.0
6f24097f66b1575045e5f222cd5de6bc70c505e6,cassandra,2016-09-21 14:27:32,True,False,2014-03-23 14:03:16,913.0,done,76.0,4.488170554896926,4.0,0.05263157894736842,0.0,0.0,1.0,1.0,0.5,18.0,0.0
5baa72f7f299b4ec190ddb30b897d5519a6a2a75,cassandra,,False,False,2014-03-24 20:36:05,,done,138.24238017775622,4.69308264059536,6.0,0.04340203049372428,0.0,0.0,0.4,0.0,0.2,18.0,0.0
35d4b5de8f3ee18ec98b01f3aa0951df0e11e8d2,cassandra,,False,False,2014-03-24 21:44:19,,done,190.6563425905743,4.370791821298068,10.0,0.06620225698162324,0.0,0.0,0.6607142857142857,2.0,0.425,18.5,0.0
91130373f474c8a8d8f5100044507553d2a9b872,cassandra,,False,False,2014-03-25 01:06:01,,done,44.97261104228487,4.136842188131012,3.0,0.06670726761182028,0.0,0.0,0.0,1.0,0.75,10.0,0.0
ad81cabdce6c7dae46f1a207b0ed4b4bfa479618,cassandra,,False,True,2014-03-26 01:42:20,,done,403.2541501125003,4.971165702679005,12.0,0.029757908248810895,2.0,0.0,0.42857142857142855,1.0,0.2,12.0,0.0
44ed78aaaa150c9de74331944fdcc37a22262e4c,cassandra,,False,False,2014-03-26 02:58:03,,done,757.3581224717304,5.057652609117552,40.0,0.05281517265498537,0.0,0.0,0.9285714285714286,2.0,0.4375,17.0,0.0
3bb87d1699584e4ffe412479ae898e52c67654a6,cassandra,,False,False,2014-03-26 06:45:03,,done,1332.7615301899518,5.136771387427137,55.5,0.04364934035384537,1.5,1.5,0.9848484848484849,1.5,0.32900432900432897,26.0,0.0
33c78d54b8f5300a6566121fcc99b9209677daae,cassandra,2015-11-10 14:34:00,True,True,2014-03-27 00:24:32,593.0,done,1917.927215080762,5.430649486353291,52.0,0.02711260343516755,2.0,0.0,0.8333333333333334,1.0,0.2727272727272727,26.0,0.0
76101027eef2fa097b2b55cdc037a3bfbe235753,cassandra,2015-09-18 18:14:41,True,False,2014-03-27 00:50:41,540.0,done,593.3558725936115,4.846048397956755,22.571428571428573,0.05101617963219979,1.1020408163265305,0.40816326530612246,0.7070887037743926,2.142857142857143,0.2803387990559335,24.897959183673468,0.00024888003982080636
ebaa755b1b05e2b4c3671efa242afbf59dfd0497,cassandra,,False,False,2014-03-27 04:04:06,,done,399.4569147136695,4.29076462884228,14.666666666666666,0.034197640415308185,0.0,0.0,1.0,2.3333333333333335,0.5396825396825397,25.0,0.0
5749fb1eaa81e4c6c6ba06bce38e3b29d17d398e,cassandra,,False,False,2014-03-28 00:14:54,,done,168.55519570060713,4.4487764767342615,13.0,0.07712607105325306,0.0,0.0,0.6666666666666666,2.0,0.2857142857142857,20.0,0.0
180bb757164ae1c938ac0335ea4cfc83b54bd740,cassandra,,False,False,2014-03-28 00:21:30,,done,324.1446071165522,4.443360789688608,8.0,0.024680342737040978,0.0,0.0,1.0,2.0,0.0,24.0,0.0
bef9526d1b89ccd8bf3f42664aebf05d587a0411,cassandra,,False,False,2014-03-29 07:58:34,,done,434.2737001211542,4.756579145659743,18.0,0.041448515060843745,0.0,0.0,0.5,1.0,0.6,24.0,0.0
6874aaa0db16513299d18b381166044f9735c31f,cassandra,2014-08-20 12:40:27,True,True,2014-03-29 08:16:06,144.0,done,338.6144687658818,4.904898008742154,7.0,0.020672477539168014,0.0,0.0,0.5714285714285714,2.0,0.3333333333333333,21.0,0.0
abc6565e260d07614a400b0a83a56a20a7a0722f,cassandra,2015-05-12 17:52:13,True,True,2014-04-01 18:02:15,405.0,done,466.1070244017733,5.1268012621187005,21.0,0.045054030299055296,1.0,1.0,0.8,2.0,0.46153846153846156,19.0,0.0
d8c29a3f7e482c99a075f581902c0ed7d142cd6e,cassandra,2015-05-12 17:52:13,True,False,2014-04-01 18:28:48,405.0,done,537.5147375836236,5.061667614574354,25.0,0.0465103526507692,1.0,1.0,0.8,2.0,0.46153846153846156,19.0,0.0
55fba6ab0b5521711ed5c33a2d8ddadd2edd8906,cassandra,,False,False,2014-04-01 19:09:27,,done,282.38918969205184,4.995759074547862,11.0,0.03895333249829998,1.0,0.0,0.8,2.0,0.3333333333333333,19.0,0.0
79da4a6e0e1b33f880f6228e93905d85122238a2,cassandra,,False,False,2014-04-02 18:33:05,,done,50.18947501009619,4.425141203232901,3.0,0.059773488353813534,0.0,0.0,0.5,2.0,0.0,12.0,0.16666666666666666
486cc4cc0a1aae49ef8d09fd884d7e4095c05f1b,cassandra,2014-08-15 20:11:47,True,False,2014-04-03 00:02:49,134.0,done,891.5805595817908,4.827046878780317,25.5,0.034651180740159604,0.0,0.0,0.6916666666666667,2.0,0.38484848484848483,27.0,0.0
f4f7417735e179c73334ecfb3df6aeb1467b6842,cassandra,,False,False,2014-04-03 04:29:44,,done,4540.038154544392,4.559596123271667,77.5,0.028370929998984957,1.0,1.5,0.5666666666666667,1.5,0.3833333333333333,29.5,0.0
133cfd399e15a2061f4759188726e875e288e625,cassandra,,False,False,2014-04-03 05:26:24,,done,3446.118708770638,5.845340721913713,121.0,0.03511196514851495,2.0,4.0,0.7916666666666666,2.0,0.3333333333333333,31.0,0.006211180124223602
a4d7e227dc22714c47f7e362fed4b72b4ae9ab18,cassandra,,False,False,2014-04-03 06:43:23,,done,6320.212121892982,5.6749636656255475,160.0,0.02531560601356494,2.0,2.0,0.7763157894736842,1.0,0.5681818181818182,30.0,0.0
3ca740119e7b402a453a2fb43ee904a0ee313ff0,cassandra,,False,False,2014-04-03 06:54:40,,done,126.42331940343959,4.26379883197134,8.5,0.07074365173204494,0.0,0.0,1.0,0.5,0.75,13.5,0.0
5e51aa4e6d1d868bb82a1aa2ffaed4613b24ffc1,cassandra,,False,False,2014-04-03 06:56:08,,done,141.03314712053427,4.3429322288661085,8.5,0.06084720684649087,0.0,0.0,1.0,0.5,0.75,13.5,0.0
4ebf82cc306ce4ef719abbb960d3f44b33f173af,cassandra,,False,False,2014-04-03 11:42:59,,done,605.4033765218435,5.167483212742642,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,22.0,0.0
9cd68230b2430a2782d2b7062eaa7ed4f3437d62,cassandra,,False,False,2014-04-04 06:28:45,,done,793.2730419264049,5.1475540289740795,30.0,0.037818000126598555,1.0,0.0,0.7777777777777778,0.0,0.4375,27.0,0.0
bc8951726e4830e6b9248b4417570f3363ff5eed,cassandra,,False,False,2014-04-04 08:29:58,,done,113.78410729100736,4.258400499264932,8.5,0.07463822847972804,0.0,0.0,1.0,0.5,0.75,13.5,0.0
4b09b8deb33bd87d0714797e2e862221bd8735ab,cassandra,,False,False,2014-04-04 08:30:43,,done,149.33879237447786,4.5163534602818425,10.0,0.066961837852045,0.0,0.0,1.0,0.0,0.6666666666666666,16.0,0.0
28d82160fc9e1082755ff770d189dacbabbeef80,cassandra,,False,False,2014-04-04 08:31:39,,done,113.78410729100736,4.258400499264932,8.5,0.07463822847972804,0.0,0.0,1.0,0.5,0.75,13.5,0.0
1755f65a647da1816e2bd8229ba656a26cfcff1d,cassandra,2017-12-13 13:00:38,True,True,2014-04-09 04:28:58,1344.0,done,1048.017945860261,5.035885375987484,39.0,0.032907105093024226,0.5,3.0,0.6136363636363636,2.5,0.5807692307692307,27.0,0.0
97a6e36bcdb6e186c07acac8ab9baaafd37d43ad,cassandra,,False,False,2014-04-09 04:42:04,,done,1398.0,5.075175106639572,64.0,0.045779685264663805,1.0,6.0,0.5,3.0,0.46153846153846156,21.0,0.0
b1a307047768980b5fdfcb0cffef5acea6924362,cassandra,2015-01-07 20:03:17,True,True,2014-04-09 07:13:09,273.0,done,147.54262611001525,4.513369379635266,7.5,0.0516813921005747,0.0,0.0,0.9,2.0,0.5,12.5,0.0
76db70e9d46688a6ef57f963dae0dad3d7c04ca7,cassandra,2016-08-12 23:25:19,True,False,2014-04-09 08:17:58,856.0,done,1383.3835566022826,4.869203746504826,39.0,0.028191747555383406,0.0,0.0,0.7428571428571429,0.0,0.875,25.0,0.0
655ae7a8f9c4582eb6c303e005df6edbe76bd732,cassandra,,False,False,2014-04-09 23:07:04,,done,127.37720526058406,4.757756064128517,7.0,0.05495488761650589,0.0,0.0,1.0,1.0,0.5,12.0,0.0
f6671a7ac42515b057615ae3ac38bdb81715f98e,cassandra,,False,False,2014-04-10 11:51:05,,done,484.3778746746796,4.483838571232022,20.5,0.037116674053147336,0.5,0.0,0.6428571428571428,0.0,0.75,18.0,0.0
333986428e6556f68c5889046d79afad8cb8e8f9,cassandra,,False,False,2014-04-11 01:24:10,,done,649.6723626178384,5.253542116432833,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,21.0,0.0
66a6990aa076bbcdebee952f47c95ccdad735dbc,cassandra,,False,False,2014-04-11 05:51:33,,done,463.64134954097653,4.561807357116865,17.0,0.03666627236080362,0.0,0.0,0.7272727272727273,0.0,0.8888888888888888,35.0,0.0
6658a6e03cb4062036f84e78aba6fc3114499c80,cassandra,2015-04-14 19:35:30,True,False,2014-04-13 05:22:40,366.0,done,929.8895624400247,5.13465966895165,36.5,0.040364064139364234,0.0,0.0,0.925,3.0,0.47523219814241485,28.5,0.0
b69f5e363b75543429a25b0909b45dff735c64b2,cassandra,,False,True,2014-04-15 21:17:58,,done,406.77095505210764,4.527904958333036,25.0,0.06718291556479437,0.5,0.0,0.875,1.0,0.55,21.5,0.0
8d1acd93fe86030bdb84bba5251f7999ba70e1b7,cassandra,,False,False,2014-04-22 14:33:39,,done,9244.395116125323,5.7210334816517285,239.0,0.02585350333880731,1.0,55.0,0.8780487804878049,1.0,0.38636363636363635,30.0,0.003076923076923077
0547d16d5f5475e66c339ed779cf561c52869445,cassandra,,False,False,2014-04-22 23:17:00,,done,141.46103466052855,4.358678175610953,5.8,0.04205758775162376,0.4,0.0,0.8333333333333334,0.4,0.6,17.6,0.0
8b8042b032fd93103fa6c74fc4b751e0dd9a207b,cassandra,2014-06-09 18:42:13,True,True,2014-04-22 23:42:04,47.0,done,558.4307860208642,5.119609412337683,24.5,0.04416599365082671,0.0,0.0,0.8888888888888888,3.0,0.26136363636363635,24.0,0.0
a16adba9b89661f95d167d056d128ed388c4e7a7,cassandra,,False,False,2014-04-23 02:09:58,,done,264.0870170724354,4.444030425609685,6.333333333333333,0.038166844818290406,0.3333333333333333,0.0,0.5833333333333334,0.5,0.3341269841269841,20.333333333333332,0.0
15e7ac7d37a49c7ff852057f6f124aee611470da,cassandra,2014-12-15 17:33:18,True,False,2014-04-23 02:31:28,236.0,done,5602.816177403828,4.681968730914541,95.0,0.051509661189282914,0.5,0.0,0.41818181818181815,0.5,0.712962962962963,20.5,0.0
b3a225ef101d8ac2de183279843f94a54a38c907,cassandra,,False,False,2014-04-23 21:25:35,,done,10967.563770969402,5.783190720304539,183.0,0.0166855651648356,1.0,0.0,0.8333333333333334,1.0,0.42592592592592593,35.0,0.0
c3550fe40c298bb7d31735ac1aedfc9fab84c169,cassandra,,False,False,2014-04-24 07:56:51,,done,382.5744501067311,4.879038301161825,15.0,0.039208054787284626,1.0,1.0,0.6666666666666666,1.0,0.375,15.0,0.0
86382f6427803854e24e7ae198f2292e1b9edf09,cassandra,,False,False,2014-04-25 12:25:29,,done,7650.982435373156,5.695170325287106,197.0,0.02574832731143133,2.0,9.0,0.8333333333333334,0.0,0.40425531914893614,29.0,0.005494505494505495
a4f5794222f2a69ea4502085f928e3d413dba1d7,cassandra,,False,False,2014-04-25 22:21:39,,done,1433.323539500772,4.985339660992736,66.0,0.04604682626156259,1.0,0.0,0.85,0.0,0.631578947368421,20.0,0.0
63ba5886e3ee3d6e5b5ab538c4b2e5890bfebeb3,cassandra,,False,False,2014-04-26 06:50:41,,done,857.40426869571,5.253963054245625,36.0,0.041987194739260485,2.0,0.0,0.75,0.0,0.35,29.0,0.0
fccc123af1a1f120fd86db65dfa09fe4c85a18d6,cassandra,2015-11-13 14:56:08,True,False,2014-04-26 11:56:12,566.0,done,132.80792431141407,4.423370551291508,8.0,0.06457673898031811,0.5,0.0,0.875,1.5,0.5,13.0,0.0625
9002e76d6971c3035a439209a9f2e5b8c2465247,cassandra,,False,False,2014-04-29 01:58:43,,done,1532.0773307338031,5.452082500731598,56.0,0.03655167978575746,2.0,3.0,0.8484848484848485,2.0,0.32,29.0,0.0
90d086a152643b19b9a80f2446c6e8b1747722f9,cassandra,2014-11-12 20:46:53,True,True,2014-04-30 09:16:12,196.0,done,449.25918860329114,4.878407043726749,4.0,0.008903546330205648,0.0,0.0,0.4166666666666667,2.0,0.5,21.0,0.0
1b51bec1455265de050fa85f1a2f90c26d28f591,cassandra,,False,False,2014-04-30 10:07:09,,done,1128.5566786671568,5.058165442688241,42.0,0.03721567626501725,1.0,0.0,0.625,0.0,0.25,27.0,0.0
02ffaff69df86eab4f3f026732466b9eb1578314,cassandra,2015-08-06 14:42:45,True,False,2014-04-30 10:11:24,463.0,done,575.251137574279,5.116289017250134,20.0,0.03476742364097891,1.0,0.0,0.5454545454545454,3.0,0.5,20.0,0.02857142857142857
6b5b7f5193c63d19fe644c708efe100f6f520fa1,cassandra,2015-03-18 11:00:29,True,False,2014-04-30 12:04:48,321.0,done,30.0,3.629219686524096,1.0,0.03333333333333333,0.0,0.0,0.0,1.0,0.0,13.0,0.0
10527498a340feb7333b3c2b0252029fe6a840c7,cassandra,,False,False,2014-04-30 18:19:57,,done,935.4389836220287,4.91936419934677,31.5,0.03343243337449482,0.5,0.0,0.7485294117647059,1.0,0.35185185185185186,19.0,0.0125
70fd478271fe13afeb85f05b8897b91058967b96,cassandra,,False,False,2014-05-01 05:59:21,,done,153.80110650593844,4.3830633835099375,8.0,0.05201523046058912,0.0,0.0,0.5,2.0,0.6666666666666666,28.0,0.0
68961a6a9089a8cd374dc90577f2d48b515aa0a7,cassandra,,False,False,2014-05-01 06:29:05,,done,323.85477931016226,4.731343833606349,24.0,0.07410728985109315,1.0,0.0,0.75,3.0,0.375,19.0,0.0
43f19eb576004ac7694e76425d37cf876c01673c,cassandra,,False,False,2014-05-01 07:15:43,,done,3927.1766105967913,4.994020295189244,94.0,0.030066603690770362,1.5,0.0,0.8444444444444444,2.0,0.3,25.0,0.0
e78b002b131bb34792dd7a04f26d9a3a57c531c1,cassandra,,False,False,2014-05-01 07:20:26,,done,4547.143591625056,5.644839094205255,129.0,0.028369458188563176,2.0,2.0,0.7636363636363637,1.0,0.5348837209302325,30.0,0.0
233761e53988301222dfaa590dc7fd8ee396c9b4,cassandra,,False,False,2014-05-01 18:37:36,,done,43.01955000865387,4.450162589830065,3.0,0.06973573641278247,0.0,0.0,0.0,2.0,0.3333333333333333,17.0,0.0
742682833259e0bd48243211253dd6a2469e95e2,cassandra,,False,False,2014-05-02 06:40:17,,done,60.94436251225965,4.112427831414106,3.0,0.049225225703140564,0.0,0.0,1.0,0.0,1.0,9.0,0.0
b573d0fb51a91b053d11d5693eae5a397019d288,cassandra,,False,True,2014-05-02 07:18:00,,done,211.52361657053456,4.538825511041614,10.0,0.047276044926479424,1.0,0.0,0.7142857142857143,0.0,0.625,11.0,0.0
18d3b52d478c31a9091bb328f8cf5adaa7879a66,cassandra,,False,False,2014-05-02 09:24:53,,done,507.79901867755166,4.555084836845426,27.0,0.053170642334669,0.0,0.0,0.8333333333333334,1.0,0.5833333333333334,17.0,0.0
562a22fcd29b215f921ed3a4f4fe26b6f2290530,cassandra,,False,True,2014-05-03 05:46:11,,done,3635.0974875356424,5.29114405785443,151.0,0.041539463664389396,1.0,0.0,0.8,2.0,0.5,43.0,0.0
837bded794f23975414eb81a73a7120aaabc13ea,cassandra,,False,False,2014-05-03 06:39:36,,done,3628.33520800488,5.286642199756521,151.0,0.04161688249389468,1.0,0.0,0.7959183673469388,2.0,0.48148148148148145,43.0,0.0
65cd825d0d423b7473b7197b2d22a3dc169e2bb1,cassandra,,False,False,2014-05-04 05:51:14,,done,2263.6759987517835,5.486167928499226,63.0,0.027830837997460285,3.0,0.0,0.7777777777777778,0.0,0.3333333333333333,19.0,0.0
2f32783bd60081b7798b73c58f9d973776dfd7b5,cassandra,,False,False,2014-05-04 13:07:40,,done,428.67491562146574,4.9560974031375995,13.0,0.030326010518141523,0.0,0.0,0.875,1.0,0.25,16.0,0.0
c454807a75a55bf7a12dbe7c641266bcaf33d6e1,cassandra,,False,False,2014-05-04 13:19:51,,done,372.53496664211536,4.924160868927239,11.0,0.029527429597145476,1.0,1.0,1.0,1.0,0.2222222222222222,14.0,0.02564102564102564
3aa41fbce807d07e3952cbc78beec7cbc2d743e7,cassandra,2014-10-07 15:33:44,True,True,2014-05-05 16:23:27,154.0,done,87.56842503028855,4.767279031509797,6.0,0.0685178475908947,0.0,0.0,1.0,4.0,0.16666666666666666,20.0,0.0
4791d9814d97c6bc373b5b126774e4d1381732a6,cassandra,,False,False,2014-05-06 12:37:20,,done,754.9561398674884,5.140107641210052,36.0,0.04768488935836564,2.0,0.0,0.8260869565217391,4.0,0.3684210526315789,21.0,0.0
0a09edc8180d4b0dae8c56dd64a1b1c531d684f8,cassandra,,False,False,2014-05-07 06:12:58,,done,499.26318772716417,4.62810199942623,23.0,0.04606788676870959,2.0,6.0,0.7142857142857143,1.0,0.4,22.0,0.0
9030693180b1e6484ae7d1d44ef6964ca9491f49,cassandra,,False,False,2014-05-07 09:49:46,,done,112.0,4.187193208607596,6.0,0.05357142857142857,0.0,0.0,0.6666666666666666,1.0,0.5,17.0,0.0
c7e472e8c1eb5739866e8c93957738676cc744bc,cassandra,,False,True,2014-05-07 12:41:20,,done,232.98948760600993,4.448577569071089,8.0,0.034336313119535104,1.0,2.0,0.7142857142857143,0.0,0.5,10.0,0.0
32e1b16b81af5afb244860af9dad368575d69988,cassandra,,False,False,2014-05-07 17:27:04,,done,364.6617355940265,4.982081051473427,13.0,0.03564947657264689,1.0,0.0,1.0,1.0,0.7272727272727273,11.0,0.0
2e61cd5e07f3983d262ec6bba2aea329e28c5fdc,cassandra,,False,False,2014-05-07 17:53:09,,done,530.9746891981523,4.973603123320102,20.666666666666668,0.03551095862916729,1.0,0.3333333333333333,0.8078431372549021,1.0,0.6549242424242424,13.0,0.0
39b0d0e3efe3f0b58c317a0fa8766dc99ad5ec11,cassandra,,False,False,2014-05-08 08:11:47,,done,187.9834625295674,4.712399949956673,10.0,0.05319616877695892,0.0,0.0,1.0,2.0,0.14285714285714285,12.0,0.0
d267cf88c870a05efc9109a53b51b8628b4dfe48,cassandra,,False,False,2014-05-08 08:34:29,,done,267.18895473201644,4.6806330206670665,12.0,0.044912036173185704,0.0,0.0,0.75,2.0,0.14285714285714285,13.0,0.0
d839350f42405ccd85ff478bd13bad9920522dee,cassandra,2014-07-09 20:51:51,True,False,2014-05-08 10:17:48,62.0,done,1673.2942636259759,5.199444040633521,79.0,0.04721225771061301,2.0,0.0,0.9117647058823529,2.0,0.21739130434782608,34.0,0.0
3b299c4ca123e66172163bacc05e7ce8e096164c,cassandra,,False,False,2014-05-09 00:59:52,,done,544.1643517719909,4.81594247836708,21.857142857142858,0.04549828251732018,1.1428571428571428,0.0,0.8775510204081634,1.2857142857142858,0.3791208791208791,23.857142857142858,0.0
259e17df3bd39d1cedf5e3a40c88b1d0d8efdc33,cassandra,,False,False,2014-05-10 00:04:55,,done,242.13091772920575,4.926208507200638,10.0,0.04129997149386678,0.0,0.0,0.8333333333333334,4.0,0.5,23.0,0.0
