,commit_id
1515,ac448b39ce8efd6a8708c12d3973c879f9995b2c
1516,875117355ca24dbcc678b0d1c002b585bbf9376d
1517,6b8e71e72511c2f12106ae1245fa7a1443385bfd
1518,ec385d3d32f8fe8b466dc22c91c5e72b4dd8bd5f
1519,c13994ea07956717a1f3c8b2def273896c5430c4
1520,1cf3618e6fb18efbcf14fdbb55a6c70ffa056cee
1521,8b82de8d3fc4e560b0b42fa9e71c1bf03af67c2f
1522,9702d4e1b454431fe36a90b31f579a7475f0ab4d
1523,c7f166c8667836098e1b5d24208dcf93c2f4669c
1524,37214a748e7e6987f4f54707f043b358c494fb1b
1525,8ccee67efebdbc2d50319bfc70addf0e62aa13f0
1526,58b125f76250754a49789546ba907d2868e82393
1527,b1418402dbf5410f0a67ae98ec4d23184811cb6a
1528,289905878850e1b3f22372ce45e245f0fff3098f
1529,e411ac6454e5e07c4b2baf6cc040309b0b9dd14f
1530,4c6c59a1087dd38365a8f53bac6680df2aa57821
1531,7ba32a5232b5d8e44bafacd27386c860354115dc
1532,6fcc7414f138ccaf07937404d6ff19d48af1a6d7
1533,f1e735b1ad6666f87b755d1f038c12d03a74ba75
1534,53abdbd7d1ec724f421f92b026b29d88a72dc6b2
1535,50dd3c59a000cbee60905c0f38f2f51a3a34f006
1536,7f521fead701974b83222e28c918af93b21449a4
1537,e64aec47d1adec547e0b0b18fbcf23c0e2ffd4fb
1538,3b74136133e16e993c80270823afc4e21938737b
1539,f129925dfcbcb58fd1cff04eef9c2f97f636b2f8
1540,20b0cb5bbca92cd7424ce44b4229ff1e009cbd38
1541,61c1bf1bc469dab5ca923b87aea581692b3ec465
1542,f907134061c3abec42ca4747debf01e2723cd7d2
1543,5f9f35fff749c54fdc9a352eb271d57c11fb3d33
1544,b3338f138adb793c447ad61b3526f8894aecca90
1545,4e3002187ffb2179dd5b8784b2c7ca9fb13a2082
1546,93243d82abccefd069e2bac590f6a161f8724c43
1547,76476311207351f4ade938cff4e00e11dc5a0009
1548,0fe2890ea06cd2fca13a903092e3d2f98c71f532
1549,36f9c8fe50b39a6690273702ad31aa6acad54ba1
1550,b3a49db6f9dc849f8735417f4bda02212ac1c903
1551,33b3e04c78049f800c3330442b04ae0859b1400e
1552,07d95548d62dd2dd0bd0a38e5639b7f46de15b61
1553,f3b06372718c95dc5aac2a6f93e8f09cf6e50d44
1554,a0e548e9e8d189fcf108f7bc5e096578a647ccaa
1555,b17bbec99ce99dc80778bced8b170cc515a59762
1556,5f411b3ed9213af1da94e6032ee2f5e90cbf3cd6
1557,0f23ebf63090839a2dcad0d792823527f93fe23a
1558,85ef958e6d7bc7adc1b370267c984507abe9fe36
1559,0b124468365ac4d1827088829fb44ee91275449b
1560,cb3df6cd5b006333115025dcf61d121a35411e2e
1561,c13b52205517fd301697e3dbf844df858eb425c9
1562,e72904a5a516f97fdfed14e1c38d78d66c6bd015
1563,ebdea1112f7424fb7aff8a6466a3bdcdc1813a1e
1564,3068192eb67a1bef9f7951d10a41687462c7521f
1565,320c1c7f61824009cb03948681dec4765fc9189a
1566,e45c43d5634bb26b6edc97b5e70fdf34213bfa04
1567,c4f6e136108e195220f0f1b34ed03c7dea5e1c64
1568,956004bf37163a2473dc9d75888d03a91f6ea64e
1569,2ceb1238371b911aac7b032a38fd924badb4091e
1570,0fb96cd1aab742ca7395b613203b01f5d31ccc7e
1571,0794113561901f4512f02140c09fc13f63199379
1572,034e4640e994b8503ea5c39eea45ccd76777d76c
1573,8b0e93a7dcc92f4e9b3d5a2dbbee22f98e28378c
1574,225d9f2097f4a2ae986c53382d363deea24afade
1575,73e0aee0d51efb46a03e2b3c3119eaf404c97646
1576,1d02d917ef7e08c0e617a69159856a84007aac70
1577,229c9e65fd0f72e041c67ba8a5c3d95dbe2e78d9
1578,bf1d08069d6d2da409b3eff61fd2ecd72709900f
1579,948f39deeb2c6f83041df53a16a9838031ba8db7
1580,ec4bb1d0abf03bce6fb297ded29f86d8b766377a
1581,368c66a5af6079a56ba1abc14225a4c23cfa4eef
1582,71dcb6d75aaf9c53dc4b05ab0965a5dc54cff95e
1583,e49f2d5518f472899ebe1c4e3238a1cecf227bdd
1584,b6247fb4bda84a4ef45fbaa0448a1cc33a1c8a3a
1585,62d4fb2e1d5b58efbaa8803503f7cfefbc6d91ca
1586,dd4d6938abde10aed81d608637091a8ea4ef816f
1587,40c30193843eceedf968f9decda1843bd9d9e935
1588,d2f90a29d5c847e1d653be1eb95205ddfad08243
1589,da98d3c37a6422706a4f7bbcde0c9e1a6c982b22
1590,de228da091f4328f93a7b477cd2c6ccc77c04b16
1591,2f03950aa7548e9820a77e683ab085792af92515
1592,b5dca6f34a523c0409c4129f60d22f6ced710a08
1593,926357dc5da69095d4d99fadaf689c675a4771bc
1594,4a0498513122f3221e08c501b8cb67f566765efa
1595,007d5614d19709e560238d1786dd275f812ff04e
1596,267f6e31f384757909a7e74b53e731b5b6576a7d
1597,f0adebf32c44b1f68edc83b6c5399d42d4262623
1598,c06b52e69769e60cea8accf03e32da26d0c1a639
1599,d691c9a163ba4bd9aed60cfb3951c0d5933d6cdb
1600,cb33b493946d05d3bd2eec5449d19144f13f979e
1601,aa5b5b16532e1c20d565229c6b5addab89db82f4
1602,eb1581d5a18aca35756b09052df5fb438c5a10bb
1603,10eba81d240b561cf472e2d9f5638e3f7a14b64c
1604,02d8c7e8ef9f78aa7052d842495f108e39dbddf8
1605,6a50264d03bb26111a4b8dde4ff9d7559bef0c4d
1606,b6f916339c7b7377f0b2b2ab79352a5999efd955
1607,323323aea19bb834a0f563b0dd438bfef4dae84a
1608,4dd4ba7fd523d03d4ef9d336a9c04e49cabd7980
1609,06346709fdc48b74b26379b8e8645b74266930df
1610,e21ed8ac11f3362b0fcf862110d11693984f6aed
1611,f8fe8a2165511062f9fed9fbb28116baa6e0d294
1612,78ca80a6a0f7a6d67ca6dbd5582dc52f89b4d976
1613,d5401a467eabe32426447cd174ec329948a88b3c
1614,45c08cb00d7879b5e4f57e3fd4fd205f19175403
1615,bcd3942bb90b9aff3b7f9661e08fe0d92a82fd7a
1616,b31e096358e810a9c8c531a0c3eb2e60ee9c8df0
1617,69dd3ab01df0c37cc86de13f53be6231e8a92cad
1618,9dd69da01eb7ee28ff2bd84455b4883ac0e4e213
1619,02686db48d8df56f3a6692681c9096a3ce1c8650
1620,88c06a350b27952ccb5c5bf3cbc41ebfc66ee3a3
1621,486786204109100eef7e8604ffbedd6bca5dcc3b
1622,de1983928186a43c95e9c6b052bdf74aaf4ad052
1623,21f5f3f25cb9d1d807f2c7699be6ecf064727fce
1624,f3994c0d9a4eb61ef10343ddd4f182e47a299c5c
1625,ca96248541b81850ac5c553b9cc101c036c83bd5
1626,f1b7e1658c91201fa6b63466774f28822a43569b
1627,3c7119c48ade95483ce303bd8384f05a12e50cb8
1628,d2ceb34ca779f64d449b110f1e4c5a4c5e760e9b
1629,76f48d963ad1f0242fc10bb2d74081eb37d97055
1630,e05127cb4ebd6cace591026182018cb56fe3e02f
1631,6dd15bd448fa045acef27585e2df6d9cd6c0c9ae
1632,db56c0fbc47cec3a1f1dddf6a4497035d588bb99
1633,d79eed36eaabcf02cac6f87dd504f61c99a77a23
1634,af9f2ea56414308d9737d889c45271741f430aae
1635,4436fc2d8b80a24f351053b203c320e5d1a5ed6b
1636,5abd4ecd0cd98ce5c6b9278ba021f42f07e21788
1637,903df1c6920db792b4249a2f9e3e130fef8bcc20
1638,a97e74e0301dd9772cc2cccc384bfc34f80602fa
1639,4eb43ba0ca2032ea0766404c27333474d42debc0
1640,b318770dd4cf6907bdfb9a6d7a6df7b64090e38f
1641,baed16c60d8798dc81ef74e2773bd0cc8f9ea605
1642,a267fddafa86b6116f8324b69c274bb9ca849600
1643,7c7c69d71ca04c06a3e5182870afc376bf37ee8e
1644,3c55749ae44e325e5def2c556972648b20e3838a
1645,441869aa6dcb1cefc4c026b1d1882591ce314569
1646,ae633172a1c74bb54fe58534df170edc2fc66523
1647,c0044f46c67508313a6ed323608e18f85b515223
1648,35837f7e8a714f2181ba68fc6a3b79a1afeb48dc
1649,dc7c1e3be5a7e68f63412839069f8bf24b4d260a
1650,b4d286729855fb3a44876a931e9a37811f23a044
1651,767e10eb5c5875324e3d1ab7fca1a7cf007a05fc
1652,18756913584dd3d2cf96e7ecbe3d5b39cbd4af1d
1653,7790220e182880953ae7fe20bb4db7b7365b2fb3
1654,d0b473f544f378693cdaee3b2b4358f46c0ec6c1
1655,0196bc6a28efa30d58fcf94d0b30ed7858e87068
1656,95c5e4cdc09a82644a6c1702b71fca616be2128f
1657,2a63b21cb31bc541bb3c680f745c2920c6d2339c
1658,7f7bd98b21b4a4a5dd588d3eb27c681f7fe6e3fe
1659,5744fc59e687317866084c58af833d5c48e8f574
1660,fcac7bdc160ac751b67617485e59fcc2a921ce50
1661,6a76af98fa32ff6e736890a0824bdbb0d6409c6b
1662,606d381209432e04ae052e7f8f453137b20349b7
1663,fb69679c0009498135bc6f5c0a85a9d5582f4656
1664,3f30a452e844ee70d5ce9063964fbbb022ea6e87
1665,15e7adaef8bb9ec33e72bff799b8e281ba5cf7fb
1666,1b5ab8c28f25785c0b3b63acce078bc1fe89bad0
1667,55726f942ddef875986150879576373f9ff15379
1668,dd67ac94892da5f706d9ee7783f9790c6494b50c
1669,fa15b77dda3f34b7a20b387713d543a570dc7aa8
1670,b7b5c036d652c7853c65075d34eadae7393f0d71
1671,01638486a10314c9c1b0474a5a76028ccad1ef70
1672,e925c3e5677d40999659b961fb9b96c15f96e93a
1673,1db2196c547f0a46b61d5af01ddaa68ef06305df
1674,f6812517a05faca6acce11fb6fc6f80095adb222
1675,35f29a1b39e13b8b2caeabb4d518d6b0efbea5dc
1676,5f5600f9465fa550c0aeef6844982635235fd173
1677,85dcf1f191fa4820f119234bd431bafaee9b3f46
1678,5370c3eaa633a0d6e2213edd6501973cb5a0ed1e
1679,19e32b8e146712d176f16a0d9d672bd56d47d85e
1680,2c22eb968f2514fa94f5e912bc3bbe2c30d1f1ca
1681,69d8151c1b91adda69d2cfc3ad7e71d539a980b8
1682,441387913b442bdba8c11315c9d76b9c06fb8f60
1683,f554c1fe1a32256a423f632f02bc674f5a7bd51d
1684,1bd9268b090c001c727880626437be2de6c50416
1685,fb3119f83731f8a5cde1c912ce9c661a80123b02
1686,2f07710910aeed84296194393c7efe99b73eaf9a
1687,527f17ab3809ac29f5f23f4da1b9eaecd75ad296
1688,bcbd3c4efe59671ad2c8a39a1b9f069c1d7a16ba
1689,2a96e2d1e2cac3bfb5c202f9e22a5f3dfe8fc065
1690,f7d1b4708d131c992a8fa6bb4f0e0c7f2f422829
1691,92269dc3df969d6e6ff55ad1bef585f8b95df58d
1692,bc3758378ac48fdb684c9be64c238eb290798b3b
1693,2aa70e7b8feabb5f5ded39f17ad898f62f0ad686
1694,dae2d1f1ff6f4fe76c437d0aea413b041af0cba9
1695,75d3f837a3c71ed0b0300a83d7d2b8c10a47e837
1696,b5e52b44b40bbab55f374b0334a9e62a008e55dc
1697,fe37e737b645bbd7d316199290ea796b1387f114
1698,b8896ee201898d162fefe7f6664d66245a14b88b
1699,1a6766ab255531fef451d24fdc53a78ebcb29848
1700,a0c6c27a055715a9387313e672f4965a449046a8
1701,008c832d79728f995a5301f7b7b0bbf5888c1853
1702,ffefadbc7a9a297e8747a7b964d12883df591425
1703,b574c09c0028a579d65b75017c6876b0da3b7193
1704,930346419163a8cfcecb4d62992a88df619a464f
1705,793155f8ac02df77acafa598fd8be4f181425d61
1706,57ff9ac0cf46501c0d7ea9d2a34c62127651033f
1707,04cb772210d3e3738ca3613edcdc862a565c5e4a
1708,9316a2e7fd631f3bf91ac98b969021363d0af6d8
1709,8bff9971d1f660a45eec20ecf6d01b91c45d5d52
1710,bd221023cdf50ae07478877fb160436867536da1
1711,9791d2d00682ec413ce0b4db8069fafb7bfb324a
1712,affd9030d14eb7989768faab5f69a45a71b68a27
1713,2f8bb13542115cfed8ffb631791616b63bc0975f
1714,d690c3169502e10d921d4cde8aababc4b0edd41c
1715,37a99d1e663dfd1bc6fed8dba6ef1453ffc5f6e7
1716,40361fb994657b3df912b2e0b8d652ec1de55fad
1717,d3a2bc4fa531b1ce59dadf9d396674186ee93042
1718,8ff47ee5eec275a5a52d8803d84146cc91c5245e
1719,a65da9842eee38911e6a58a435cb538f07d0f78d
1720,6bae73c8835ac5f5dd5ada278ddcbcb652932ae1
1721,63751e70d485c743713bba1326a002fb14eb9303
1722,884bab9941aa0f31e1f476c82cbec367be42033e
1723,89fe391f9db265609cc431f5f3bac0cec8a604bd
1724,3566e1a7ad8b593e1e164b778b867ec924da1894
1725,766af2728c59d2e4047644d9334495227a68ff49
1726,ed92c2e230b29f593d082c0ee3bb93d7c44531e8
1727,7b99e8953ffdbcd8399bfa3336e66be64a3eef65
1728,5fef92dc0c8148e2f1aca5702923ba7cb2da9f37
1729,6d4451a81212b9ac659551f52350a8a52dbbeace
1730,6046fce03c1361b917855bb8bc16d20ceab953ce
1731,6d6f919ed47c5b0eb503d160e23d019441a8584f
1732,f2ac1218b52179dc94bc70e6798ca5c581b9baae
1733,fb2c71b0b2d5aa383f3cf1bf54becfd964d6b573
1734,57c9a14f8f7409f865aec4a9dd1dc589fbe461f5
1735,79987a7a4a5675a088d0859e557f812164d486ab
1736,6486ac36db04a357ad238b6e851e004d37faef17
1737,2e3254abb47c202efaed82432b000f7ab8cf090a
1738,14d9b6d6a1ac5bb9eb827a0108050716b05ea16a
1739,66fc7a6a339db37076390f46065daa4a8f68f672
1740,34a0c1df06bf832627dfcf2e08e642884318726a
1741,7505fa32962af360d2772151051c7e0f2540e7f3
1742,54f0f15a9fdf81170710d6cba44beb7544d500b2
1743,5c223b709386cee5dff7ad16173443482d5e74de
1744,fa05a3f8392887ba4bdba58551430d222a42509e
1745,f5bb6057559014a501b0e0547e21666c20227ea5
1746,469e823b00b24231645708207a790587ff771f22
1747,a6698b446e1ee7337587439c1ccde58d69e44538
1748,767e6b655040c4d7bff5380ee3cbef945ba94c93
1749,b5610c06f1d57dee554a1e35903d5439a3924c9c
1750,11bf499e3b2f75d3c4d11755f022adfeb6204c6e
1751,caf6936edfc2da5f083cf10f5b2a46f19f725e40
1752,d8569aa901eb85bf6d569996d36a9fa73ef3ca57
1753,401e8d04eb7281da7788e83b28e3c6f13e2f78c4
1754,cb8a1de6890086a7070c870601aded128898e781
1755,bf5e4ce9defee22bea4915572089183dd3f80207
1756,da40c2c067e718c8f0b5c9376a17c962db1cba23
1757,26b4fd4db1ed341103cde93cad7065807affed7b
1758,7de8b056e7298464815611299884a1f6ce2dde1f
1759,20d7c712fe13090db4a60e0adae5c6744d0bd17c
1760,6b36e0a8c6e8f4ac7f295e5c4c5b93a89da417e9
1761,d504ac05e6e48bf7d51df265245e9dec0408da59
1762,0e03cf3975b449d5fc1cece8606a301e1946bf30
1763,62ea79373d7f4a856ced9c22af28a91488633107
1764,92b179205f5bd1262c7d73f0ca693c2331256388
1765,cf156e7f37da8fe56755fa15c6f1a274d927c1c9
1766,8503f2fad09d67fb655ad177c013f21bcd28bc19
1767,2ea14ec53d6c3b3d29e08b592424778118c836a8
1768,ec146467a4c2ba263f706b6e2f3a9fad321348ff
1769,c4cd859cef3414a6854579931802f64ea66ae0f3
1770,bad5f9e8eddc40d9c18bb9dfffc06663a6a1d215
1771,f7496d8ba1bcc82f0f3c82bc99f20306a7f18cb0
1772,7fa41234904e0f6b82311d482ee41994c88b1322
1773,3168d1168ff8540400dc9282b81446e90db6d98a
1774,c35ad8215c3558d6a23df79e019854e34ff6dd04
1775,4b470f5ad588c0d4b4954654194b4b914285380d
1776,d1cc54c029c04becb9dda74945ec118ec5e72a68
1777,13454df864616bb33e782b64a42ebc5c4b64a2f7
1778,432e0fd30e6900823938ad62449f892a895d256f
1779,d8a507b8072f7ff439609898c02822e3fae333fe
1780,f1a43e271d3637102ae610afd38377010a079f1c
1781,214a12f9c3a0cfd0ce92d4e65f257523903e50e0
1782,1f89c35c9caab2d23e95a0f9e13f2e42f6d82c4f
1783,ce5f63f9a214dd1aec1e84d15edee2cfecfaacd1
1784,58faf881e49848bf82a90b7f0859346660df26b0
1785,4d1e457f8a193ac23222de777bdeb6c5d209d030
1786,59201342a48d8796f36ea0a1bd6ee3315fe7c799
1787,a9a1e375b27920941064ae5ca56f486678aad4a3
1788,def20972d6e91d8d1d1be58444e59b5470f2aec7
1789,99fd0476b7fa65ca4f9e4e422c7278ded9b069f0
1790,17b69f9a6e430ce0cfb1595e57b242bacc7bfcd1
1791,74b09cb93052f1827e5fc2c3d1430e3b4fa55efa
1792,160f6fb8e72dd761c26a97b8b2091a0ea0eb11e0
1793,5309594367cf984d952ac88822c1b3989e9979d3
1794,28851b4c6196304728eebd62e152f252a9b90214
1795,9ff245de02978980e007adacfdd70133e1ee9206
1796,57fb4ea87d5da826d971493e2b239ec6b03d7a01
1797,5aec1216d8a2fb7f267cb62bcbe79111f7e2b525
1798,9ebea0cbddcad1ab6636da61962a368138828bf0
1799,3cd7a5079e43b61dbf1ff74e8021bd28889cc707
1800,4d3a020b5cd8b9549498716e48f45c1b79ab8e99
1801,13f5a8625c227ac009bff66c161be5b103903f55
1802,8226764289215b27385bf59a96fbf7804d9e4ebd
1803,5751d8d642edf92524f54e057c3369a6a4917783
1804,802c80d3e2f96c4b7a9b0cd132563558d98e3f03
1805,e3b04bef43e2256fa54ad3767423b856a89dddcd
1806,e9f2ea4a0cb6d56b4d29b2534786df64083c99dd
1807,14b1b84e59db2927c10c914b0a5bf89b287b5455
1808,c1cc2b16d643518ac079753575729d39640e167b
1809,aaf071926a00ff53a70cfdfa920008be884003fa
1810,ae71a57a76b4bc792da50fd2b2e5619b9651164c
1811,5cc94acf824c9aacaffd139df59d67a9f0289eac
1812,0401a83f05384e5acfb8f308bf5287f4ceb69f73
1813,003d8de296e6893206b1512fac4ea87b301f0625
1814,20dacb5dff5bff40aa2189d09b16ac59bd8af602
1815,8e552b59689e5fe956033698dfe32aa96869d316
1816,e923f809206372a950345031caeda059ac19ee83
1817,6298b8730e84087551b1e97ee82d753e61d1f423
1818,95232b2612b529078850c0cd9df18bdc2de346e6
1819,596049728977fb0a719abea59a7951b08c7e7233
1820,c7973ebae5b8d887d73ecc49de9f8a4f311b8f62
1821,37f4e03c62163ecbff54d99ce215c909eb3c7752
1822,b97cfd0dd95820bbe0c4b4edd92b5502de24b98f
1823,7baf7b71671202146d57df441b979693d90fb271
1824,117357c7818abe04b86fa031093b084bad861332
1825,640213774bae0b77be0c21ccb265412b49a59666
1826,5c83fe519f348aa95367ee2e907a8122adcfa492
1827,48f3c4f213ac272e02a477df624db86b7e316f17
1828,76db8bd22d8d7ac634ac4f80c23e928078eb2623
1829,09db9ac84344472106d5bedb55e58f511b7327bd
1830,8e0653e5463aa20e42e93a50bb60777aa5ff5e79
1831,7968013d54de081d2fb51e8132efc723b070f09c
1832,c919c6f1a41ab3ff747bfe907bc4e81806f2ebc5
1833,2d7c36e9306a2ed62681859082b7128e9b4fdcb7
1834,75aee771038d9857dcad78e0d5537a786904bb69
1835,9f1947b8ecbba52891d9c8efc6edfa17a952bf7d
1836,58ac8e852dfc9ce8df237d092aa7c281c2ce136e
1837,eaac48964cea22a19cc5be9465453a4f746b772d
1838,f428eb6818455509cf16c954e8ab265900f5b279
1839,03d16a3e1c7c98cd39a7fa908637b597a1cf2613
1840,b6dc4279a5fad80b0257d0e03fce51268448f402
1841,21c57aaa19798d243e0c5959312627b3c10564ae
1842,de8d93e9d5974cc545232a5e221e1f70a440abe8
1843,98c8b9dd4e86bd3fb57074234a3acf3b737cda23
1844,927492ea1c6c9d98948f1cd4a3807037dff20268
1845,705c4a84c96453e9da7dfcf5a749d1a6a58868c0
1846,3f9ddd0ca4446f41589cea187589ab5a4c4d411a
1847,fd282f9ccdca5c7a933292953d0b7f9896c35ee6
1848,8eafeb8d87917e87becadda51c6181e790ee5849
1849,27bf83e41c1f67920a59c4c07ace880b1430013b
1850,a299c8605020291e015065da41f32882c7dabbd7
1851,ff9ff21f9f362e05ba7a697de7247b31300af5b6
1852,dcc5efc8284dd269ffa015d898518a6130ed81b8
1853,d35f8a6186ab31c0e592b713b27f384b56481018
1854,fc83be67b35213b49e222a150438a5c8eaee4727
1855,6a5eda43e537077c910d3eb4fbeba0136d600ba7
1856,9732a5bd9fcea5b15f600ecc1492b2ce5cea47e1
1857,16c219f097baf0791f01ce0a445349da14ce0237
1858,67616736fcdf4068d8d29f9555a79b8bf85a0ec4
1859,1d55c495c9ca713b08287ea98468436504c697a5
1860,7848fc9bf2f91438f32537cfaff68e93eb49160f
1861,7b676c5ca630bbf73cff11b55b09f7b1ab623198
1862,12d39381f6057f1ac28a395d81681377ed7b7a3e
1863,905b980227d94ff6e95bacacb6fc059a3362462f
1864,262847b6a882847f94fac61e1e5b832e98ff3de0
1865,a40409fddbd8c58395d33357e99119ab43b42d22
1866,7ab6d671c0facc387e7b99ff2b17db25b59290cb
1867,76927cea64dbacc4ffbd648c16cb7d62f8a67d1f
1868,f1770bd192a6b4282f222648795b50d21a974064
1869,7c320e3af3aad7df4adb572ecc89aeca51f3a3bb
1870,4e3e1d2bac858eb37750fb9d7d91a7271debce3f
1871,59a060d1dc51290b06f94ae153eb55c5d6ef2001
1872,96bda46c343e03cd179b2e425453ed968a21cb5f
1873,d62e5d2778424bd44bfe4d7753cf9bd91502d2c6
1874,4f2b4a6040b1d324db573705da29e8ce92c8bf11
1875,2c5b3afae67291110ac9729f596299c5f18002cc
1876,0af989ac0dc7988a3741440d6ba8fe1b044d5703
1877,ef683efb1e184a9cbad9e4899752ee53ed707fbb
1878,22d5aa429beae17aa27fca26732009a43a6e32f9
1879,385b22827b7a1679a2eacaa17f5f3e52fd814638
1880,0c77dd66e834754b9d73a7c50438825609a21c70
1881,2369b4296a63270a9fd882e96b59fd60393ab115
1882,5e16342ec7e285528e928fa22dd139774179934d
1883,46b374451158886b9ea83893b644215a08da6ca4
1884,28ad3caf076beee82d01fb890aec0a8456a284fd
1885,86781fe0e44491e18a58d9c8571cf9727cc4b875
1886,f85db7acbe456a7e6da494cd94d5ec222dde83ed
1887,b5b8df7b414963da895bda5c822f5e50072825bc
1888,cf80466f2d086ecf87537edc669ad630a443b0a7
1889,6a749951b744d61eeaccefdb877920dac593c92c
1890,d8d36e5f72b7c8e6fe00a1ba03177841e7f275f9
1891,8ebe8f3910b3028ef08f97bc58188a7099698410
1892,3a9204bca97929a8282b4ebfe6e1f9b47a432926
1893,5ac78dcd40766806665a15ac47e305ba0ff488ae
1894,04e64b8fedc1f696ec3626773b68478d8d615cab
1895,b152411fd16b33f194b6b565960f2432f76e4a16
1896,4bf159bd155c27f0d2bc873402a1871b83410fa7
1897,52b7201ac33ff19211111cd2ec6af9267b0b10fc
1898,c5c7ee6974065497e69f8c6ce6fbda05c25b2e36
1899,e6182a43e02a74afda2f6752a90f0d9165c6f231
1900,ee7b74db09c689b4fd88d637915dc940270c644d
1901,8fec295a839c2e5e993a9bdc54df21a2029b013c
1902,4b69769c9f17ed70723fc95142adc836fd655b07
1903,fb3b750bfdfc18bef2d91327a60957fbe5763743
1904,9b9adad8e7aec34bf0ed79cfeebe2db4e70fa3d9
1905,28890aca0ce1c1096b7f3f2feb4deee66e71c499
1906,ff98e6a7460ea991463a8770a9c7a6fca5db7769
1907,5bd86628e4b3a07e8a8f3443b202e4636520fa06
1908,8b5f4006f721c81eddfcbfcde366c7fa4368fd19
1909,f1d9c084fde56e203fb06a51e659a63119fdf458
1910,7891943845b2f53878f36864a055c6a0acbf4346
1911,a499384db2d13a29bdb9c17d90a20e2a6b9e67b8
1912,f1f9f7dad43daef9dafd31cee92440400adfa151
1913,f9a772e39f7d8735bd20b3c4765fc7d009757939
1914,e86c1ea65406d7766c22a7cf691a8ae7c6158426
1915,b3584f3bde0808218a93dcd4eeba302123344ac0
1916,d7fe54adea948a1aa82721deb2f49f4aca4ac107
1917,6b1265a9df0c5e8099793959b6e024c2a7f1a951
1918,a22282dd2602adcbe176dc57b36658c04157f9fb
1919,6d45753aa5804dce6afc76ebf07281ce56d21482
1920,db181de2fc3d13adec62308ac9926f5ab2f14aa3
1921,9f079b77adcfb163500d1c674f1bc6cf5b6eaeb9
1922,29736725aedc6cfe99bcd4da0300a9e13937804d
1923,daa1f06c7a155d8c9740539c35271e23d6435cff
1924,8d093afdbc4e1622599e1a931864d0100835a903
1925,1c3efc0f8c936efbaca44515591d843cb759160b
1926,c7d041aadfe26ee3e40d384a39b8ec3f90848189
1927,a8409bf33dc73c53ce0c056d4ca73c68c958d841
1928,dbb06195249aeb0788415c16e5af094a1f417590
1929,ea461d3270b3f82efceeb5773e8c336b9957b1f4
1930,2d8bc4dfb084d354ffe31e84a4ea1930a4bd1103
1931,40e501d43b7f5e837f788f21e7aee1bb293e990c
1932,2bdc0594715aeaeba1ce9ffadad880717daa1568
1933,5bfe3eb72c8f4730dc1175b1176285c59ce056b3
1934,69c13587719df03923d8cc81d6461a8eca702b62
1935,12d22e8e54ca1d36fc66b1d98b8f26b67446ab4c
1936,1543feafc81c29d9d6b802031809931064d86cc6
1937,2187bee7ca7491e9e29751f1424d99bb89e5e117
1938,a1b8a5741cb9c92358b2199a537e4a1e82dcd319
1939,fed72b624817e9010f44a5557d10cc5005e1180d
1940,c8d5e91f98d820b0cd8f53d750725260ef07b24b
1941,741437c185dc990cad0b499d7ab2dda1e315e031
1942,5166cfda6859b439a6cd4bcb6a7fa02850572e8d
1943,84b35331bc91aa9f16013f04788311ca59dfb72f
1944,bfa0e581ab18eddcf8a1b9fc1daf5518eca3aa3a
1945,d3da3a445cb721e5ad19f252e6ba0312798a1053
1946,a829ba85e8fe194b5c2be4bcfca1395a75e2a63b
1947,8290407e98098164392f23801004a0e8cc3ab5f6
1948,f8efb9c344684a1baf4c550933da89fc688d8343
1949,9d3d661b0309ad559cbc650ed628fe2810255a2b
1950,01c5b0acea4768edffd1b2609c651bfeb5121889
1951,f8d872ed00eadeb7317d14be9638726f0cb919ec
1952,19a0a119e0db4de660373247f659526bbd13e284
1953,4c746a8ebfccf24a2266ed8c2f8793c31d67eb66
1954,8c976cc5db08ab41377ff34f1a9538faad3097d0
1955,59cf86ae79627422f1e09183881d743916f96a73
1956,be973fcaca5f14fa353e4758d6bd720637334ae4
1957,e662c8d5d20546fd83309a00be74e69184f70800
1958,b8b960128e85f7121d0417cd80e56e928ed60f6d
1959,0926ab687f4735cebcd84c834adeb86f50f85b7e
1960,06a919c4df4e283e12ffae1c0ae4ccfd74360cdf
1961,83dc044d1987a92103ba260852a7ef53e0f1e30b
1962,2f4b849263e3a7a1f6a86e7051af825f23af771d
1963,c8b650f66850e6c004327b7c638492499f337c87
1964,00ad5c928a91d368dced140986f76703c4b67924
1965,1e54518c95cec04cbc13970cca017aaf842609d1
1966,3c550dcd5fbae5a7230e5b8c5025ac81a16031e4
1967,8ec1fdfe00bb42d95cbaadc09600ff4c2331f47f
1968,0eec193b7ff1cb709e0b424b402b4f98326ddea6
1969,59b50353cc28ba769a5a38d7949f5030f45f63f5
1970,f6d34303b7e725f9ef61380425eea52fcf6397c1
1971,12929de7afabc3b6b02fcb0970f6372a0235b5b8
1972,ceccc4cee84d80fe390b01fa7aee8d4f4d53d954
1973,034b666de2f202507c2ca661c38ba57f7d70ff3c
1974,0702d0e528a2957aadb43ab119e66cc8b14137f8
1975,142b9becc3c415edda7347a706f172a7703d5857
1976,2b174a00700a8055cb5269172785099a343fe351
1977,735b003976d34eb8ad9914d47269f4c59718ceaf
1978,e1fed9265c70127adffa163fc1ad15e7d512523d
1979,64a00c725f739d22221ff58976849640d50c9759
