,commit_id
1261,bdca279c09de3d3523597cf34500d5610f1bf8cf
1262,f4cbe124fa90b369ed51870c1ad312ef9c360692
1263,acb5aeab63e3b7fd66f9a7f8ea52dffdb0ecfa0c
1264,c6d81ce21899c3a250b8802c1d8f1048fbe87fa1
1265,5468d4d2d855139d5d38708066c4e06ba9621aa7
1266,ac2a0569566321ece3966a717dfa5df18a68c1c4
1267,f69bd0bf37c8478205dd7beade2d6c493c4968f7
1268,e72cb4b8bf5911fa31a1d639ec399f3cb6c2bbdc
1269,e2cb5e04f2ab3a66a4294e2e64e61b98500fb2ee
1270,5be9f9d16ca75e7b545b7de89271b186065ccfcd
1271,5f10b1c5343a62c9c0d16b6837760aa9577cc655
1272,9bea82718d3331cf7bfc6cebe1f71e239567ef1e
1273,dd4dd5c1e73240b17d9eb71ba983376a4096403a
1274,5103198ae343e558eddf41d786f7c54e69f06c5d
1275,369ab197b14d9986c6ece916b4ebd60905f67df2
1276,0c1d720111ee05faac83d7f839b0201d144b6be5
1277,f64b194973c8f30e1d26e5320088b92909e9eb0e
1278,099045e86f76070a1022f3c607a24487e6a10479
1279,ba040647a1303476dee802d1d3fa98f6e5b647a8
1280,97e498d431d196413a56fcc1ec3cd459e53a4ceb
1281,0dc0effbed73ef8d135894b6ada697303ec10af0
1282,ec8ed0e29f79664c54e13b79ec1cf6f4f9c954db
1283,05a437b649878254ec57875087fc9889b2939c02
1284,df360c7be6e646d9bfec21e8e43249c43e34f2da
1285,1b0246e742606f65a981a5706030d33b30f2e551
1286,06514ca85f856abc35b3823b2c5fd3d0fa410eb5
1287,b97141da67f6bad2310807ec42238eafc06407a0
1288,cd9c177605fbb0b95a301cae4461b8500d3cc182
1289,c26d7c76246bc2bfab07f8011f72bef7cd97fed5
1290,c61697ef062b5073e223a27090187160787686ac
1291,cdd0d5037015aaa26954628300a4d15f62143297
1292,f6e9bcbdbd2cdae29f6d12532072b86481d1ebda
1293,358e3a88c308c2c3fb5c58640ea00ebe56e0e7e0
1294,283933912be1b33cfd2ac725bbf8379b3e62b051
1295,31f7d6a5489c3a8261034138f44ca1fed1613d7e
1296,5606ac347733e1aa264fdaa0e4ef06a03c81d78a
1297,cc456c2b8fbb947317e5eacd735490de729399af
1298,c80a9c9c541414c4b546d5ec934a9d57bea55f05
1299,310bafc10139f6908a3e857d95cf4b5c7a4d7094
1300,f609ecb36c9dec6ff25119c26c0dd81d1e5749d7
1301,7eec4cd99ce4c179d334dafd5f4ef1188c495fdc
1302,63516bbd06771faafee2f0d645a12ad7a1fcb27d
1303,fb23e7858a6964ca96dc8d99f6f17ee549c3924d
1304,3122f729c9b5a7a72e7a821784ef7d896a3a31d8
1305,33107da3713e5ffa161cacfea357f4a0274bd082
1306,d5a08b0527b310ae13379e50ae0f2a16dd2f8cfe
1307,b6a610183044320478d1b9bbbf976eaf82d99f9a
1308,9d63f78f36216b7f4fda7b9a64d72d9ce1860721
1309,de45a09c2cfeb471c09e5e6d3eb59b23812d9734
1310,422c36b445fae26329655c95da00c905356d6930
1311,b2ad87b7ac92c5b8deded678202b43226b788674
1312,ac237a9bf08c6e0e92f5f803b4b20cdc5c3fd795
1313,a75c14de5fbdbcb5ebb0caedb8016a35f840bef5
1314,00b8bc37d4f56bc525e2c60445e33d2f2567e2f4
1315,7539f1f4b5f63c8606ebec600ef9bd37601ab98c
1316,5ab55b7836c8e71b6f90d11336e1f066273be073
1317,db57f0af3a110ed418bb0177cbc46ed4c7672c82
1318,f395a6f5bc224517576918409e50ba619b328a55
1319,e12a33cc14a82c22fcc79a6a092fc27fd3953d79
1320,ccf1da7d2fa657eb87ba5a91d39b4a1cb6ecbbbb
1321,80153e431b166e14ec2b77d31a5b3c356f7fc261
1322,2f4e37d6a4ffdd64ca546e49fe760067edf9dc1b
1323,d3a63d0a78193b785a0f6c6129d72f6896394a39
1324,a8ea17d1b4d5731073eebc5a44b1abef5e17e0fc
1325,79fcc73cf1d43f84ef913a72b6e7a7236d4cde70
1326,8116afb222c3249fe2f27797e7aa5ef728dc1aca
1327,1bb796e6bdf7025ce5c133205125f2bace2170a0
1328,488d550326ff6e10fa36781d7db72ad2044c3511
1329,eda2a31b5f630963f78c7828a5dd008700316f56
1330,e314c73cb97c8d0eb6085294946a4c729baa75e8
1331,b33cc61a54f792da6c49b8250ec4521c8ff78921
1332,082794124bd1c77c4b88495616aa6c5aa535aaa4
1333,7ea4486985ea1be2ca7d716b32245e2dc8e97429
1334,42042db3e89a2ff5924df22de4179ef8c20294d9
1335,01e322520f9b108578f827783ca7a6320c44f3f1
1336,e6e1f7119bab661003c345672163679747da5a5c
1337,3d8f4e9d68253269b4f5cf7e3cfea4553b46d74f
1338,6f0b2155db24ba69f7f8a3e89894b43ddbb6873d
1339,afdb8e9d0a2c740e14593018f31e42667e0df22d
1340,573045005a9790ef2d0e0575944be8afa463217c
1341,f30bcee12a08c134606a76890bef7c54c3151cc5
1342,5f3d672667e1559d597d32a6e24cafa326658963
1343,6651c4e4bdec8ed2c44ce727f8a158db09e16d65
1344,771be16e91f6ed9e012c3605f4321f26420a4a7b
1345,1c7e78ef0c1724b974bc3e058b087b433e846d3d
1346,7b890791d868b14c23907b8ad1f1ba62992a9501
1347,18356364f0a5fa7152e91db45ebb45348a7af70a
1348,37dfdc329f9282418c3edccd323cd9aedd664898
1349,063797bb691be182cb1e8c12cf336ffb68433fdd
1350,c07858b4df0ba33c144552acf3f94e7aa05b0f66
1351,fd5c9b2e588232153ceb4640f202ac2902db1926
1352,ddddffbf244608b3508b2f29c4f9c4dc5eb4c0b5
1353,4c9ecb3eb2dd63d7a44f6e8185b39d41cfee6141
1354,47efafa76824a6a13f23f06e704316076a78a536
1355,0ee9d24dcd9c6e66d5478d3b9d125eaeadd6d4ce
1356,f43736a93cc6ad70ef999ae00c8b2b70b78ea2dc
1357,c7703ec3aa7c39327b5d012907c2fd5b32c03303
1358,db1b885c8c2a3b52b575ecb39e655e4573bf5833
1359,682e54e38eee007772d4df6d324fbe6d7a340181
1360,fa1342c2431a9174a4221342e878381b29a5abd8
1361,4f2c71d23ace7ebfbe19fbc4d45757e6d99ccff8
1362,6b081bb7bf0808845a0d0eb705b65868aed8a595
1363,9cd55c34f27a2ccd3ff5e25efdd9997f23ffddae
1364,6da86eba900698a26fd91458a4fd361cad4f54ce
1365,a55a7e78a3283a89d447330ff1ca7c4537c7a712
1366,a6422751982a255a3d867c549efe2d173068526f
1367,989956b83f188fd0858618775877b38dfddb0984
1368,602e549e7ae00c9c9f5ea4c36fe491084868ad4e
1369,4e9b0b7255922de6211c1366564270fc6e6b3e85
1370,fc4f406bffb008c5d0a78e4b9605e83d738af310
1371,34bba6b89f2f0d456bfc78018a6ff6c03c83e908
1372,aa7e29a5561cb45634f71f5730e18eeaa118680e
1373,16b5ec7df96ca69c50d55b14923dd3b2e92f6dc4
1374,5436a238651fec1baad9a329a489cd4c4b3fba9a
1375,f0a68bddf5638c5ce66335b5cfb7768866817fc2
1376,4c062624b8f8f40555b82e8f1c2993c1ad5d789b
1377,fa0c090db440d931f9387741be904a912db5b3c2
1378,1e9bdfe3cfaa3eaaf5903330eee002227ca8c7a3
1379,b315e00ae32a5723783a67a168297b3c42930ffd
1380,8dc36c0d1e100334a66c9a38b153dacf802bf3c5
1381,635b4eaa080b37dd2c28dd7ec97d60b6eca4eb63
1382,95489d2f10dc59e01dedc5a3d017519d12918d71
1383,06fdcae674e25a4e521fd06242035407adc914cc
1384,bea5396f5230b23ef6e840d7d18b5607b02a5255
1385,7d181faecb3419c0a3eb394012b969d52fae9a12
1386,6b1c70f56318bcdad9c0ec5ccac42ef2804670a9
1387,3e3290a99fca0c23f39ea1a154a9fa3530184a8c
1388,80b2262778bcaa90d1ef639053eb1a6e737805ad
1389,8bd0966a5f5543d96a469585530b329b7cd10975
1390,41347f989fcf22820edf1bade294c620976336bc
1391,fba83e1177d3bf23e29ebd8cf0972ea3fca99b0f
1392,ceba943bbe1ea3e841dd91fd86a40069a4f288b4
1393,890cb0166d20d58c29b149b8dd18b248107ea5ac
1394,a253128992e44a2db995a3633dae7ab201fbd9e6
1395,f1fdac055547c3f04e5a8fc9f877ae752924be1d
1396,71c43bd1e88cdc8f0250f52f517427999626a924
1397,be4b7cb9c65258102b2504f291b1412aefa4809f
1398,6cef03f5a2aee7a51d7bea5b77ca10f379e4e402
1399,06f982c9115cb5573180b59b0eb3389361ebef6b
1400,937c9e77d87362f789488e9886a7f6f540bb339a
1401,1b9a6ec9865686401a5f86ef1f329109f47d21ab
1402,97e74a6f9e2cc69797bfb28476415810c66d6010
1403,9064f67867e1b467058610c2f2ac7f042835bc3a
1404,b9203629a495916961937b9c2927c944383d3443
1405,f9acb737e1f0f14a1e3e5c64b86c7df7f9c68df1
1406,eb5379c84eadb065b7ed4a0646a52c7fbafa441c
1407,ca2d5f45893141fc0b6fa50e0fdf185eb7c1f2bd
1408,dd7fd81626d986c3c718630c56ae21a694756a6a
1409,fddb6a7a9a9ba5188e8af61dc6964cd18bbc2d75
1410,d86140f3e7e8142709e59ee577f7647fedbf6451
1411,f617cedcc602110810257119225c3df8b0a08e2f
1412,cd61f0346e23ec5c871341ca8f2c10170a20fe3f
1413,c47fba88cdb73d3aa3a152822f4945f6fd1a8a26
1414,d7f573dca2c67a5b9ebde72cad02796dc39dfc7d
1415,53889a04a0198de4673ccf8f083a29e01040c288
1416,0f16f7e45fb1aa237c9d867800218b43073c578a
1417,bb8d4dcee8ebb2022f14f1e1cf1ea2897e54ead1
1418,f82389e58850f82504945e26e161a6f466dffa6b
1419,c1051ffab199b9b26d66cc05d3ea2eeb57beeb5a
1420,dc1696e89c2a8475f20e52c4e3a5f9c6c977f43a
1421,a9ebbe327626785a14a3940a42a2d99dd065a36b
1422,08ce9fdf88d59056f4377cf19165150fa9314cd7
1423,2b54823b6bd82129087ba349d2c1e2fcfc97ac29
1424,1d94ef0cbef782d52e24522408a3a0d110083033
1425,b11f86c4e6892d320485bd5ed6b8ff1eddecb894
1426,447101767d2de43e56fd4c6df795b238372c8022
1427,df8af51976f3671562eab2702d3845a8e963d15e
1428,ccbdcce31a57658841f9c3a5e4f1adf1ef85a042
1429,7135836073a0cd9620a58f2ac78f972ba022cd6b
1430,00f8dc241a5d34544f7059d25c1154a23f89bb6c
1431,90d9f3331bdac33fdc4f7708decfb6ff14e09536
1432,ddfc260d575ae53d5802c3e8999493c286c27471
1433,b82348357e2789cdfdff3b1fd080f3137bfc60b5
1434,0a2be8e9b8c37119f852da08c58ca5a2f64a0c02
1435,2f588e29818f4d94419678fe9a55df704e3e7b45
1436,b71eda6337dc33814ae747239bc1b29c32ae91ef
1437,9a0da0ea28bb688d78ade558df4a7d02e3a63c6c
1438,904779bab2ee5fce2b87220708ccb757d8a8dae2
1439,d03582269c32b95372cf8770cb0ec7fa7cf1dd96
1440,ad009bedf37b58c5b274bfbfbb548cae24a3bb02
1441,9af27832d023286a71e983d934302168bb681178
1442,0b6e72fe00df15d06b54355bf5444c574e6b39f3
1443,c5ab934d0a59b4aacb1d5b4bc3b115fcbf1e0e3b
1444,5dd8d352fef28f8cc31232c49d78e0e8d206696c
1445,08b75623b4c8c2d88b3d150982bbd49ff16626fb
1446,cb9f131501d067b326e9d48bb284ab5e9dedca51
1447,d60a1efa6ce4c124579a11c09a4bae5cd8e5d0ec
1448,7b548acd0f6e764be6c36ba2301531f9ddc03dad
1449,9e6691fe199f83b024afa4332c5705890166ae35
1450,cc4d0750a2367a20c2bbe21e8be4b6110de56d19
1451,36037e875f552ea0fc65c84fa492f8127c7d2f14
1452,7049b8670fd5ce4a6ec6722ff434b394b105849c
1453,c888cc77d95617586df6f4c1c00373c88a7898d2
1454,4294d4e8f6a9ce2f36a1f57513f4c3bf48188b26
1455,a75297ad565f1dce9d3fd8eca4ac956bda56d59d
1456,06ca9d8acb22ac75ecfdd37aa75dd8d739a35cee
1457,4541371d6a17c749facf62d201c729661e20d7c1
1458,7f3c5c2af6ddb8faf0f18a770b5786a5bd4b3292
1459,67282e129ac00353659b5597f231bd019532ef02
1460,ac8a4e23ff95e6795598adf0d1e73763978e49b0
1461,d6db61f625645eaaa51410434a4bedbcb874b8a4
1462,96a8bcc062759448fd17491be776bdd5dffd4586
1463,f4085743cb7508c3e8e7588bb623ba7c31ae8574
1464,6b2a66c3091353f262d43b3a7922e59e49fe6eb9
1465,c70a676af45354053d4b00aef99c6a496da38e57
1466,79556b90196f0e284d7d416b9f0ce6a56b3127bd
1467,0be267efde39d2eceed1761d579f050d4d96833d
1468,b91c0a3d222256a976f8c6b9651a8ce2ffbc36d5
1469,3ce2b99ccec67d5219e48af0c56619d7c8cea92a
1470,a671b5283368754fd5cc45d74e20e46ebeb1ebe8
1471,695694b87debd798f6c78d9524b73aa274285159
1472,dd33191a13cdf55fff4f4ce62e0f9056fb9888af
1473,185b32d97b7ce3cc75b82db2bf336e22327c3492
1474,3ed2dfad7569a5919fd72162c55ed2f003a1e3b1
1475,83b170b7550c71cd35e561432ebcfe891e1fabfc
1476,fe79f22feb28095f32f00b0b9d3daa8fc25096fa
1477,c1d42054b44a3ad75b3865da39f700e18c55b54a
1478,3abc6af40d1c99e62043acd284514a34bfe7e3e6
1479,d0b54b8290a2b452eafef89bc3b52345dbd6d4bd
1480,a4ba010fea1944131dbcca3852101db21e89d8ec
1481,2ed69e9024ffce16baccd95d66e0b47923ff32f4
1482,fa8ff446cce84d236b7310c70a9191f85529a886
1483,8044bb252ea6950c42fa52e1e2527a64c0e22882
1484,1c94a9c3f51bfbfaed45a387af92d568e56232f7
1485,524ad8448c63b4d896aaa788ef0eb6bcdabcd161
1486,0d04b89b7c121aee71ebf672779da6d37a637d7c
1487,b13417913a05651b99fb269e0448d7eb7ea8cd68
1488,16668f8af263a684a66f481338bd047900c7373a
1489,915816e6e2efad3929104065edc8ffb4e7244ffb
1490,89ea1e71a52cd161c1c0498a6e8b3d08f4f65509
1491,2bfc22f41fa5ed263d671d622df09987482e0936
1492,1f1ffcf779d175f5c15cc94289827955ed55b6ef
1493,2ac753f93c21b94cf9d7a37d96ac58fe187c4d65
1494,f450313e7a505f1b1c5eb1298e55588f22d3e6e9
1495,715b3c4afc5d7b73c67ad4131452f2d6b35da4fe
1496,1d7bfd7037eed2a887332344dbdd49acb07a7cde
1497,2af0a3d52c3ffcd13ebbced97b2f082b03efd16b
1498,877ebe38e3938d63aee0b5794af9015f1fb48303
1499,cce7c7b2037a25d224a512e419fa1e0abfb8b9da
1500,ca0ab2d63f12b67499d4fa80920c65013f9c4e69
1501,6ad44e94ffc13f082eace6dbcc431e40d64eb184
1502,d56ce492f8337690922b553075cbcf222340d074
1503,e433ba80489dc87ad39928824b1190b3e3439551
1504,96dacd4c1fee446f5964816527180f10c32dddeb
1505,d0d59955fd24603928e7fdcd218589362d06632c
1506,b55f91e6406a9eaec9dafcb3918245bb7e7d9287
1507,c377b0ae1fb70d314e7358d67d39cc52a9a1fe39
1508,a1f4c4dcd52a913b817b66dd16d340d6c9991f86
1509,7db359ed9eb67611af5a3b54136e1bb06ab0db65
1510,a225fa069662ed04d4764659c2977e30aadca083
1511,9f272e12480b0f3195083b3d63cd276098bd11cc
1512,a725639511095425915db89dc3b1c70fbf695168
1513,c2c3f9022a710dbae7f0f52f95af16f2b86bf2ee
1514,2b0b29fd64e3b04af2436898108c4f837ae209b0
1515,e4671f5ff0a01bd22e6d21f666188380646821c2
1516,206b3b6ce63498c4c066e11f5b979ac629e61c99
1517,c36b6824f9449af2c4d306297204fc4381dd506c
1518,5aff6d1b06e07af1ab0948f9ae0a42376b5ec6ef
1519,c97227145b103a07a478959921126377d40f23b1
1520,e3ab083e179b6928eafa4d1b0a3c5360d26584e4
1521,9b37f52dcc5e7d627830ebfbcac56003ee6c8abc
1522,cac1619f7c5f8ec007118e1c8f52c0c18a61bd32
1523,c98cb52ef33ae02c3cebd01b0c724ba775ac0d1c
1524,fd6b9193385070d036cc2aeb300cbb8ceb24db9f
1525,bfd86ec494b2b5f4fb9a8d26d37eabd79007987e
1526,724428cef97ca4a4d7a115b36e078aaf87b49c7d
1527,3e15936c78487ed3b1e09d71211f2e1b8c2ab57f
1528,685cae7210ac37dc061385009e6134e3ca89817b
1529,f9bf17b73a0a807cca76a6532c7b2ca87faa996b
1530,d7873fc5cce2fabd028fc5157920f3d8944aa652
1531,5265a31d273d397612dd572652b4ad7f0c937a5d
1532,c703efafe599a8d003d38cf7efec4d97879b30e3
1533,0f0e314f751463222ce99fc478ea7b0b0da96abc
1534,1b339da96500b61b47a056688817c737c83b2a67
1535,5ea197ffaf9496ad3213dafb269f7e2998dbb658
1536,beba94af4f006bdb3c16532178fff4e78372c309
1537,6f634317a6b1eddf9b4e0bb87b82db04e0060b53
1538,54f20babd46bc87733efc383da03ac2c0e103552
1539,ac536ad3439cc10471352c9a13fdfbfd169897e5
1540,ee4e6c90c9e9e66514e9e3aa0d7c54019e8a2374
1541,d6c450f40eec86005abbe1818b0da48171069392
1542,6d2c99ec76469a635d8724396857007b9236a6b8
1543,dd3ef64d6822ea9e16ec3c36fa1be4a4c0c1521e
1544,d7e04880e7c7967574d039d060740ff1cbeb27a2
1545,b307b2434ac28bce10a475e5452405f5b1df59bd
1546,63bb224152a3c4582596ca3dc9596b1a53e58ef8
1547,4f0082749e3715a0fe1f65db5dc963fc58102829
1548,9cd45424da6e467d6a072d6f34fa760bf63aac3d
1549,91d5d5df9538d842d57a313912a13be43f50b533
1550,c397752238be481ad0744d02a8766443a138fca6
1551,dcf46b8d9f18186b95a1f60580c8372ed5ca302b
1552,dbb04feb3360646211587fe9ccb22eddf753b952
1553,90ddc1ad9b53a8fc42530b60a6dd308198c83fe3
1554,5080e35512932348a8c0798ef529125fb3c6bb72
1555,687cf4b6f23c1bf86ebd3befa7d62fee598161a5
1556,ea414368c8352e694303843f2d79ca53d6e2519d
1557,452dd362e779f2dcca5ce1c5453546c05784e4c6
1558,55405088f52840ac22ed594e76112137b4bbd274
1559,4c421ba17becdda74aee4def8edfaa9a8943e23e
1560,346c0deeb3768498989e4b2588ef71e33971ac7f
1561,9e71683b126cb7292282ada151e5957180f79f1f
1562,68be7260ab6c9e08c67767178b0aa2a91bb94d06
1563,b69d52b0aa740a213c1abab5661a0bc2af55b440
1564,346bf788269381b28acfe7efd9b8dd956700e2e9
1565,8169607ec9950dd74688ba503fbf0fcb6fe3ee09
1566,be904e06f1582129d75d06464823202b5b1f4c29
1567,12a54a8116f62843e4770ee19c0432cfd6d2d12c
1568,3fa15caa6812bfd8c3810e70993e2373e08b6a00
1569,649f484f79815707746aef96d0e9362203c38d87
1570,e8fe3af11e76d8eb9fb1687661b491058caf2bed
1571,7b53cc3ace36a8f538d9e091812a04155820e411
1572,6faaa63550b0e3adbb59301ee977adda43bd472b
1573,cba0e9a0f18289aea78a72b1ae16440c6e8af040
1574,646f1660def185509664ffc47967b2276f1ccf7a
1575,2e721abb961a55e1d40e86ecc9661c11cb084425
1576,1094c856de0a910e9e36459fd4e451f55c84861a
1577,107c44dabd71855a0c88a98e1604b047825a08f6
1578,04c374371db69b9d75e5450f54003909e6b344bd
1579,8c56ead7e728550c0f086e51070c7a5973cc28aa
1580,7086628fdaf4d5e92c7e0ee97dad39bdabb94d90
1581,c5d4bb575c0aa98a3d0f1777440baa386305b1f6
1582,c32e4f64dfe32e8008ca0f53638663319b1f4487
1583,da51fb8ba36cd798e81ab73acbf4716fb1950e4c
1584,20054f4a5263613d3a2e77c7b6851ae78eda6b02
1585,9b5271b63c04814b52d50f4c66768733cef92237
1586,d40836be45e553add5bfbc3178087f684ae2e7c4
1587,1a2db75de031cefe420d9e82c2385686e228b173
1588,a75efaf98f1c11347bc9bfcd250ee47466f9f468
1589,aa6d1c54b8dad00afcb73897fc668f403fbf62b4
1590,2c4fe51cb22d9fb3efc6e7e6144e8f745051f27e
1591,c063909325bbb576a322755eeef64987d4ec74f4
1592,4d45773a177d666c3e6ef88eb9588bf6f175b769
1593,91549318332e5d92ce54306cb491642403c64b65
1594,378e4a325103accc774f12f9b67d2d19e4bbda96
1595,1d6c3781581947f17e1c59ad8696b1d7716c65fa
1596,79d286626f0dad3d099844b318dd9af9115a40f3
1597,ec38ed3de09b798237b162f9588a047a3aa7cc3d
1598,81578cb9414993370758381085a7547c30fe2798
1599,45b60859ca7a136a2d06f599e2a4b83dcbd60de5
1600,989963110532c2cd8d8770b85978d72984a47e86
1601,c6d40995d5ee73641d6d70d632e3cea1e7e1b5eb
1602,bdafcd89d79b0953252bd368406217cb1359011e
1603,b3db54d98fd82927527d2b2e970fc6944581ba0b
1604,5f192f818461a10e7ab2040e607fbea3904cd04a
1605,66fa1c92c8d0400674e740c283c865bb93051895
1606,f18a2cc0ae0a16018dd23020ae75b7d5a5d9be5e
1607,0a2411a62075ebe93ba553bc6640667be4938815
1608,1813bf568a42cedd1f065e75e98adb9616dd20e1
1609,ad43400588bb9c113254cc18e0d241a7e5e6fef9
1610,9d053cf1685245b33f4205381b0b048540f34f3b
1611,98ad71bc5eda0215b94ad32dd95ce1593fd0a3da
1612,f95af81f8e98cc507cccac4e2a11340a8a149c3b
1613,fa7838354f9b6df10464eb45550d05935e826d04
1614,cab57ba38e5168934c290e797c29126630f7748c
1615,a4ba51f7434edf0ef6bea85c472cc024dfe7ddbc
1616,cc26ee43036dba2b91a721e05b045d0782c58ee5
1617,80693c33aae050f21ffaa51296df4bb9693876d5
1618,010d5bd3ad59bd2f1ed5475f0bb42b34f4aca7fd
1619,b0fa045d699074b42ae53cd105782793424ec3e3
1620,a2fce2828a03e6c8bdad4c10e6363552a96c6206
1621,b3608389dacf9b83aa2ba8daf5f3beba8d9da424
1622,b9c630dc6ceab8cc271a7ea58ee633b0d3075524
1623,55b086152239c4d06e341014015887986ab0f1bc
1624,110339dcf5c51463bdcb695b6997c2db72c95654
1625,37c1070899dbc1542d2cc70065d94d5f718cc7f0
1626,4b498fc8309c857cfd941730ceb546df25c517d5
1627,b66baaa05209eb2b6bdac3146bc8940a2f61f6d4
1628,6e68ae286c338266982cfacd734925b307fcd135
1629,66ccaf5d484c7f3ae65db36f388add352990e3c4
1630,2edc61c5e9c359e58b93698ab989e9264e119a05
1631,c191430dbc30759ae0678989dab5a3c1a757c187
1632,a95bb2e6dd6e1a2a1552484f2a37c3b0d50a33aa
1633,912cb6cf19853fcbe1fd47d121f372d1579a2263
1634,5cbfc1ee23cd46098f1527d3fa1de5a1eb51b8fc
1635,821e09b83afcb1eec54199b1d2d33516a5a5a79f
1636,0010857418032ceccfa3abc95ca1d8436926bf10
1637,a39de65ab0922f58b1b105eff81c825dafa1d601
1638,abf9b711c9db9ff201f68b447ec43779a4390309
1639,2fab69b5d6b7b7f056e2d9e2a462d625c687df66
1640,3f9de923d27be015ade664eea38ce8fd1841a0ce
1641,c3eb1be78c825465ff37f154983365dabb41b2d2
1642,16dc7e384dd22b4bab2651ed60fe9c8fd0d58771
1643,e626b43e02c96033a0fb2e82ba2a6784632f5a0d
1644,bbf0b657eba84a985956fd5f1bb2f95d30d0d547
1645,80d7e037db2803569e05a24c61716e15029f773f
1646,ac189be6bc7fd4de89a371a4275e63a66863a669
1647,37093dfba3b1fe3d383eda5061eac9b81360e9ff
1648,f7aa4e2bc61c8cad2772321b063547e24ce37020
1649,a73ed3ba8151e1d62406f337203756b00b323135
1650,22cf3516d15081749d6b6b13d3c22c564701c248
1651,fbc839af01e1d60083cc248130c9ab8e9ad94767
1652,7914745f60c17d7abbacb20d7f55f5708f51fb32
1653,c8b76963f1abef10852d68c3381ac81eb8b0c5cc
1654,636ea3a83b91700796e5215303569449c5310c2d
1655,d4b2adc92c9c4682ed55060d783a89fa87501066
1656,97798653f79abec1d50d935644d9ccb210b4ffc6
1657,5cab6a18d4e29fff588487e440a007311aa291ae
1658,6cdc18dcdf38dfd2f08365831fcf7f81897316d0
1659,24ede858704dc1f016bb07d4b89220069aba5aab
1660,a102bec6a05674027a0ddc32c26b8ac47713dbcb
1661,d129361fbc091eada023e9149028b38f6173f0c2
1662,2eb8a094731dcf3cf88c36a45444438cbe56264e
1663,95cfbdafcfde7599d071520aa7af21eaa3d3ffb9
1664,b3d8d01a4cd9da6dfbfefb4891955af0585e8a7d
1665,5d4ad11296c8ed4eb447509c110ca206d6c94218
1666,60995e128d00843e5b6762e48912301bf0e94051
1667,6603d2e512bad2402aaa4bc31dd0b223d1faf1f0
1668,8d8f0d2e8559bc646828687b245219b6298a9f6c
1669,653be2c2c2084f36b7e19f43b46617fdf8f9e3ab
1670,792bb390c5f2198ee8f23ab952d38109108c92ec
1671,9edc0017629330e3983b33174b59915de016fa1c
1672,ff76b33db48d10307a8810315b7b6ce8dd837584
1673,5a606aae8341081ec22f7b59e23a9b0d952aaeca
1674,65bd653551efada7cd1be44e0374c576fc6bb975
1675,a085a83c71a473d0d75a5df51b89189b84de59c7
1676,c126d87ecf2e798383cf79017f782c08730abbdb
1677,386fc8c00a7e74b004eb63efcca9519d677de7b1
1678,03189290c39d67fe2161db8b234739b7b06468e9
1679,24343aa3c3f8f618334af2bff67c159fbbb0233b
1680,aa632c6eaddddb2e517288494895ed9dee4291fe
1681,d3aec80248e1e516d65668d228325eedcba7a7ef
1682,cc1e8d022f885f7d63de76fca8f3e9d0c99d2582
1683,3de721c56e5ace5898a5041864d1f4f53fd9f90f
1684,5e0036d2b53cad70ff1798fadda59450324d3125
1685,1667b333d4fb946b9592f2b581d1844a853f21e5
1686,921c64b79ea2eccaa96dc05e3caf0d6f59ad30b1
1687,f4a55c55d3b36a3e66a9f0145bc4e3fca48063fa
1688,63580506b73bd4403b6c9a555b2cb037f5018762
1689,2d7d572cb4abd1ac30fe1657bb668596f17f2006
1690,f0518fdbe904be4803de2bf71182ab918b1321e0
1691,d2f422b9ef71525a117a5708fc91ff812cf03b33
1692,a1c65bd7e9c9ba29b3cc2de4a1fe448797a29bd9
1693,3c9c35678844a1636513f0ebb5682d4d16b02933
1694,f513475149013d12e413bd0b24515b6f933ebdde
1695,ce6864422db97c1c0f852549e8d9b4ca27fd63c0
1696,19289754a299ad40f5f9cfdd5c7affd4d85894e5
1697,8b54f0b20747dd0bc5b0ad9739a8654f9d2204cb
1698,fcdb8d22e3a798808da4cd8a67af429aa4c400ff
1699,c850c1115f55f3efee0bbe021c5df99c5bbf9787
1700,10e3e9449c5cbc8a45baa7ea08e170f2cc0f7286
1701,ae2a5ee41dc456676102d85487e013b5b97d2f17
1702,203996c6b216f0f168afca8d8bce509b3e8e6026
1703,7ad8f2dc6c179163bd5c73baa1210a9a05683bac
1704,70b479345ca2ea2e8a12d37fa1019ae21d53c1c7
1705,e12fa32944eb72c5f05cad77a9afb7bb141ad221
1706,c2a9db9db712f09efa495da0f8d3854b0f4c2db1
1707,9d23b5af7188f0f36944311105ce9069b1c7efb5
1708,566b8a932942629279254aa607a044d4f66ab0fc
1709,581bd4b9e3d83a9d1fdc40f399da8b61f3c8b66f
1710,1bb4a36b5dd9b9eb8725856dc61710926af3e4e9
1711,dae21e4c0e4d0c9c88b985882ab040eb4ebccff8
1712,ac284300828835bc925e128c57047a3785bef8e4
1713,9270775b50a840e404a2fc8f7bede963b3a01fa0
1714,60b3d9c0e6deaf3e04ff63464d1a8a53b9a2309e
1715,dc7856e5a3d2f21d97f3512aa97d23b2b8f3dcd5
1716,7eee927788c4e188771b48cda2bd6805c299de34
1717,6d7cb24b1a726729f700e0807601384103063fe5
1718,7a81f42118f9e95f2a0fd828a00e9777c7c3429e
1719,6e8e5442ce8f4825c27275b4dd67ab09de71b5c5
1720,36f9116acde006cc6a379c5b4080691b32f61a66
1721,9d19f9119083961b460ea8498cd7ff0cf1579c65
1722,13a7609b7417727bc6aeeb1861a5dce12f7c158b
