CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,0.03,0.0,0.0,0.0,0.03,1.0,0.05,0.0,0.03,3.93,0.0,0.0,1.05,0.97,0.13,1.0,0.03,0.0,0.03,0.0,1.03,1.0,0.0,2.0,1.0,0
0.0,0.87,1.0,0.56,0.0,0.87,1.0,1.0,0.56,0.0,0.56,2.79,0.0,56.38,4.26,0.44,1.0,1.0,1.44,0.44,0.56,0.0,2.13,1.0,0.0,1.44,0.0,0
0.0,0.73,1.0,0.82,0.0,0.27,1.27,1.0,2.19,1.91,0.55,2.61,0.0,22.97,0.55,2.45,3.37,0.55,1.6,1.0,0.27,0.0,2.37,0.91,0.0,1.27,0.0,0
0.0,0.23,1.0,0.77,0.0,2.3,1.0,1.0,4.61,2.3,0.0,1.33,1.54,50.69,3.07,9.91,1.23,0.77,5.1,1.0,0.77,0.0,2.54,1.0,0.0,2.54,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.14,0.93,5.66,1.05,0.0,30.73,1.14,0.0,1.28,1.93,1.47,0.0,0.07,0.0,1.07,1.0,0.0,2.0,0.07,0
0.0,0.0,1.0,0.0,0.93,0.28,1.93,1.0,0.93,0.93,6.07,0.49,0.07,39.11,3.0,0.0,1.21,1.0,2.17,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4,0.0,1.0,1.31,1.2,40.04,3.2,0.0,1.6,1.0,1.0,0.6,5.6,0.0,2.4,1.0,0.0,1.6,0.0,0
0.0,0.0,1.0,0.61,0.39,0.0,1.78,1.0,0.78,2.43,10.08,0.42,0.39,45.57,2.0,0.0,1.22,2.0,3.69,0.39,1.0,0.0,2.0,1.0,0.0,3.22,0.39,0
0.52,0.0,1.0,0.0,0.52,0.0,1.52,1.0,0.52,11.75,12.65,0.33,0.0,81.71,1.0,0.0,2.58,1.0,2.08,1.0,1.0,0.0,2.03,0.83,0.0,1.97,0.0,0
0.0,0.0,1.0,1.24,0.0,5.0,2.24,1.0,0.0,0.0,3.28,0.75,0.38,0.0,2.62,0.0,2.66,1.0,3.46,2.48,10.93,0.62,2.62,0.79,0.0,1.62,1.0,0
0.0,0.01,1.0,0.01,0.0,0.01,1.02,1.0,0.0,2.03,4.97,0.99,0.01,59.75,2.0,1.98,1.04,1.0,2.24,1.01,1.0,0.0,1.03,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.69,0.0,0.0,1.0,1.0,0.0,2.38,6.0,0.78,0.0,61.91,2.0,1.38,2.0,1.0,2.4,0.31,1.0,0.0,2.31,1.0,0.0,2.31,0.31,0
0.0,0.0,1.0,0.4,0.0,0.4,1.0,1.0,6.45,0.81,1.81,0.89,0.0,38.39,2.6,0.4,4.6,1.0,1.51,0.0,1.0,0.0,2.81,1.0,0.0,2.0,0.6,0
0.08,0.0,0.08,0.08,0.4,0.4,0.16,1.0,0.0,0.0,0.4,3.8,0.0,6.58,1.0,0.92,0.32,1.0,0.67,0.0,0.08,0.0,1.24,1.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.47,2.0,2.11,0.66,0.0,58.84,4.31,3.74,3.89,1.0,1.99,0.42,1.0,0.0,2.16,1.0,0.0,2.0,0.58,0
0.0,0.55,1.0,0.73,0.0,2.18,1.0,1.0,4.35,2.18,0.0,0.94,1.45,47.86,2.9,8.98,0.73,0.73,4.73,0.73,0.73,0.0,2.73,1.0,0.0,2.73,0.0,0
1.39,0.0,1.0,1.39,2.08,0.0,1.0,1.69,0.31,1.0,3.69,0.69,0.0,40.97,2.61,0.0,1.61,1.31,3.51,0.0,1.0,0.0,5.47,0.65,0.0,2.39,1.0,0
0.67,1.33,1.34,0.34,6.04,0.34,1.34,3.68,2.35,1.0,11.06,0.88,0.0,100.0,1.34,3.01,2.01,2.0,1.14,0.0,0.66,0.0,3.01,0.93,0.0,1.34,0.67,0
0.09,0.0,1.0,1.17,0.0,0.09,2.0,1.27,0.91,2.27,2.72,0.53,0.27,37.51,2.91,0.0,3.99,1.09,3.43,0.91,0.91,0.0,1.63,0.95,0.0,1.18,0.0,0
0.0,0.0,1.0,0.75,0.75,2.0,1.75,1.0,2.0,1.0,2.75,0.77,0.0,55.25,1.75,0.5,1.0,1.5,1.33,0.75,0.75,0.0,2.0,1.0,0.0,2.0,0.0,0
4.52,0.0,1.0,1.74,0.75,0.75,1.75,3.26,0.0,8.26,24.05,0.4,0.0,86.99,1.49,0.0,3.77,2.51,2.31,0.25,1.0,0.0,2.0,1.0,0.0,1.75,0.75,0
0.0,0.0,1.0,4.49,1.5,0.0,1.75,4.74,1.75,0.75,6.73,0.95,1.5,63.58,4.75,0.0,5.24,1.75,1.43,0.0,1.0,0.0,3.99,0.85,0.0,2.0,0.75,0
0.0,1.1,1.0,0.0,0.0,2.26,1.0,1.55,0.0,1.0,2.0,1.95,0.0,54.89,1.0,1.1,0.0,2.0,1.18,0.9,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,8.0,7.0,2.0,0.24,0.0,83.97,2.0,1.0,7.0,2.0,3.2,1.0,1.0,0.0,6.0,0.67,0.0,2.0,0.0,1
0.0,0.15,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,5.96,1.98,0.85,0.0,2.56,0.15,3.41,0.85,2.34,0.15,1.0,0.0,1.85,1.0,0.0,1.85,0.85,0
0.96,1.92,1.96,0.96,1.92,0.04,1.96,2.92,0.0,1.96,1.04,0.46,0.0,31.67,1.0,0.08,0.96,2.0,2.44,0.04,1.0,0.0,4.84,1.0,0.0,2.96,0.0,0
0.0,0.0,1.0,0.0,0.0,9.43,1.51,1.0,0.0,0.51,2.0,1.75,1.0,0.0,1.98,0.0,3.94,1.51,2.02,2.02,1.0,0.0,2.49,1.0,0.0,1.98,0.0,0
1.98,2.42,1.0,1.98,1.19,1.6,1.4,1.79,0.79,4.74,3.56,3.2,0.0,34.79,0.4,0.6,4.37,0.79,1.59,0.0,0.0,0.0,2.4,1.0,0.0,2.0,0.79,0
0.0,4.46,1.0,0.11,0.11,1.89,1.11,1.0,0.21,3.68,3.79,1.14,0.0,64.29,1.11,0.0,2.79,1.0,2.12,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0
1.11,0.0,1.18,0.82,2.59,0.0,2.37,1.0,1.0,0.0,2.29,0.76,0.18,81.53,4.26,0.0,1.82,1.0,2.02,0.0,2.63,0.0,3.74,1.0,0.0,1.18,0.0,0
0.92,0.0,1.0,0.92,0.0,0.53,1.08,1.0,0.15,5.54,14.86,0.47,0.08,70.23,1.15,0.0,1.85,1.92,7.85,0.08,1.08,0.0,2.0,0.96,0.0,2.85,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.35,1.0,0.65,0.7,2.46,1.87,0.0,24.92,3.65,0.0,1.05,1.0,1.1,0.35,1.65,0.0,2.35,1.0,0.0,2.7,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.75,2.24,1.21,1.01,49.35,3.25,0.0,1.5,1.75,1.0,0.5,2.77,0.0,1.0,1.0,0.0,2.75,1.0,0
0.87,0.0,1.0,0.15,0.15,0.15,2.0,1.44,0.85,3.02,5.79,0.54,0.0,40.72,2.71,0.0,3.29,1.29,3.2,0.85,1.0,0.0,1.15,1.0,0.0,1.15,0.15,0
0.0,0.0,1.72,9.34,2.15,0.0,2.0,1.0,1.44,4.59,21.39,0.54,0.0,66.79,1.72,2.15,4.59,4.15,8.77,0.56,1.28,0.0,5.31,0.9,0.0,2.0,2.15,0
0.0,0.6,1.0,0.0,0.0,3.51,1.0,1.0,0.0,0.0,4.92,1.28,0.7,0.0,1.4,0.3,2.81,0.7,1.95,0.0,0.7,0.0,2.7,1.0,0.0,2.0,0.7,0
0.0,1.49,1.0,0.25,0.0,0.51,1.0,1.75,0.0,3.03,7.58,1.11,0.0,97.21,1.25,1.49,1.52,1.75,3.49,0.25,1.0,0.0,2.25,0.92,0.0,1.51,0.25,0
3.09,0.0,1.77,3.09,3.86,6.96,2.55,1.0,0.23,0.0,1.55,1.17,0.77,67.25,1.68,0.0,0.0,1.0,2.32,0.0,1.23,0.0,2.77,1.0,0.0,2.0,0.77,0
0.0,0.0,1.0,1.0,0.0,3.12,1.62,1.0,4.36,1.25,4.9,0.7,0.0,85.05,2.38,3.12,0.62,1.0,2.96,1.62,1.0,0.0,1.38,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.26,0.0,0.26,1.53,1.79,5.89,5.2,4.63,0.33,0.79,23.39,2.47,0.0,18.94,1.26,4.3,2.0,1.74,0.0,3.31,0.59,0.0,2.0,2.0,1
0.38,0.38,2.0,0.75,0.19,4.87,2.0,1.19,5.69,3.19,0.56,0.62,0.81,65.88,1.81,1.38,2.56,1.19,2.63,1.0,1.0,0.0,1.56,1.0,0.0,1.38,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.4,2.0,8.65,0.33,0.0,33.6,1.79,0.0,4.21,1.6,2.39,0.4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.41,1.0,0.0,1.59,0.0,1.8,1.0,1.59,1.59,10.34,0.48,0.0,36.6,1.59,0.2,7.16,1.59,2.49,0.8,1.59,0.0,3.59,1.0,0.0,2.8,0.8,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.48,0.0,0.52,2.63,0.48,0.0,3.43,0.96,1.52,1.52,3.0,3.0,1.52,0.0,2.0,1.0,0.0,2.52,0.52,0
0.0,1.06,1.0,0.47,0.0,1.53,1.94,2.41,6.59,8.0,5.65,2.17,1.41,41.9,1.53,0.53,21.24,1.47,4.01,1.47,0.47,0.0,3.82,0.93,0.0,2.0,0.94,0
0.32,0.0,1.0,1.0,0.0,1.16,1.16,1.16,0.8,0.48,4.0,1.56,0.32,75.32,2.0,0.0,3.16,1.16,2.28,0.0,1.0,0.0,1.16,1.0,0.0,1.84,0.0,0
0.0,0.0,0.13,0.0,0.0,0.51,0.13,1.0,0.0,0.0,0.89,3.6,0.13,0.0,1.25,0.87,1.02,1.0,0.33,0.0,0.13,0.0,1.13,1.0,0.0,2.0,1.0,0
0.0,0.0,2.36,1.36,0.0,4.74,3.03,1.0,1.68,2.03,0.68,1.52,2.03,27.1,2.32,0.0,0.64,1.0,2.94,2.03,5.39,0.68,2.36,0.77,0.0,1.32,0.68,0
0.0,0.0,1.0,0.14,0.0,0.0,1.0,1.0,2.0,0.0,0.86,1.17,0.0,7.1,3.28,0.0,4.72,1.0,0.93,0.0,1.43,0.0,2.14,1.0,0.0,2.0,0.86,0
0.0,1.73,1.0,0.0,0.57,0.87,1.57,1.0,0.57,0.57,3.4,2.45,0.0,23.82,1.7,0.43,1.43,0.57,1.43,0.0,0.57,0.0,2.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.34,1.0,1.66,0.0,1.69,0.93,0.34,0.0,4.03,0.0,5.34,1.0,1.17,0.0,1.34,0.0,2.0,1.0,0.0,2.0,1.34,0
0.0,0.0,1.0,0.0,0.0,2.41,1.41,1.0,0.0,4.59,8.95,1.03,0.0,61.32,1.0,0.0,2.36,1.0,4.75,1.59,1.0,0.0,3.82,0.8,0.0,2.41,0.0,0
0.0,0.0,1.0,0.0,0.0,0.81,1.0,1.0,0.19,3.22,4.84,1.23,0.0,46.75,1.58,0.0,0.81,1.81,1.75,0.0,1.0,0.0,1.81,1.0,0.0,2.81,0.0,0
0.0,0.0,1.0,0.85,0.0,0.85,1.0,1.0,0.15,4.39,14.88,0.72,0.0,78.0,1.45,0.0,3.0,2.0,8.57,0.0,1.0,0.0,5.39,0.5,0.0,3.55,0.15,0
0.0,0.0,1.0,0.0,0.0,1.64,1.13,1.0,0.87,0.13,0.26,1.18,0.13,0.0,2.74,0.0,2.74,1.13,0.38,0.38,6.23,0.0,1.13,1.0,0.0,2.74,0.0,0
0.0,0.0,1.0,0.44,0.0,2.2,1.44,1.0,3.08,0.88,0.56,2.76,0.0,33.39,2.56,2.2,1.0,1.0,2.32,1.44,1.56,0.0,1.0,1.0,0.0,1.56,0.0,0
0.75,0.0,1.38,0.38,6.77,8.49,1.38,3.26,2.63,0.38,12.15,1.32,0.62,37.59,2.62,1.88,6.62,1.38,1.53,0.62,0.62,0.0,3.75,0.92,0.0,2.62,0.75,0
0.0,0.0,1.0,4.0,1.33,0.0,1.67,4.33,2.0,0.67,5.99,0.51,1.33,56.61,4.33,0.0,5.0,1.67,1.27,0.0,1.0,0.0,5.0,0.73,0.0,2.0,0.67,0
1.19,0.0,1.0,0.24,0.71,0.0,1.48,1.24,0.0,2.71,5.76,0.66,0.0,56.42,1.48,3.09,0.24,1.76,5.99,0.48,1.24,0.0,1.71,1.0,0.0,1.24,1.0,0
0.0,0.0,1.0,0.26,0.0,4.44,1.0,1.0,3.26,1.0,1.48,1.64,0.0,45.71,2.04,0.74,0.52,1.74,1.81,0.74,1.26,0.0,1.52,1.0,0.0,1.26,0.0,0
0.0,0.0,1.0,0.0,0.0,4.64,1.18,1.0,0.0,1.54,2.71,2.47,0.0,5.89,1.0,0.0,0.0,1.82,2.57,1.82,1.0,0.0,2.54,1.0,0.0,1.36,0.0,0
1.23,0.0,1.0,2.23,1.23,0.0,1.39,1.0,6.46,1.84,10.99,0.21,0.39,76.53,3.61,0.0,5.0,1.0,2.71,0.77,1.39,0.0,3.23,1.0,0.0,2.0,1.23,0
0.36,0.71,1.36,1.0,0.71,0.0,1.36,1.71,0.64,0.71,1.0,1.33,0.0,76.09,3.57,0.0,1.0,1.36,1.54,0.0,1.0,0.0,3.71,1.0,0.0,2.36,0.0,0
2.29,0.0,1.0,1.0,1.37,0.54,1.92,1.46,0.0,5.0,11.5,0.48,0.0,80.25,1.92,5.96,2.08,1.54,13.46,0.92,1.46,0.0,5.08,0.73,0.0,3.08,0.46,0
0.0,0.0,1.0,0.82,0.0,0.9,1.82,1.0,0.82,0.0,1.72,1.03,0.36,81.95,4.46,0.54,2.18,1.0,1.97,1.08,3.0,0.0,2.82,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.39,1.0,6.0,0.82,0.0,31.04,1.39,3.53,0.61,2.39,2.26,0.0,0.39,0.0,2.18,1.0,0.0,2.39,0.0,0
0.0,0.0,1.0,0.0,0.0,2.34,1.0,1.0,0.0,1.66,7.0,0.76,1.76,29.38,1.59,0.0,6.48,1.41,2.51,0.41,1.0,0.0,2.41,1.0,0.0,2.83,0.59,0
0.0,0.0,0.15,0.15,0.0,0.59,0.15,1.0,0.0,57.93,0.15,0.92,2.07,0.0,0.44,0.0,0.3,0.15,0.15,0.15,1.93,0.0,2.0,1.0,0.0,3.0,0.85,0
0.0,0.0,1.0,0.11,0.0,9.68,1.04,1.0,1.25,0.25,2.96,4.44,0.0,2.96,2.96,0.04,2.18,2.0,3.25,1.0,1.0,0.0,2.14,0.99,0.0,2.96,0.0,0
0.18,0.0,1.0,0.18,0.89,3.36,1.18,1.0,0.0,4.11,9.11,1.27,0.0,80.53,1.0,0.0,4.0,1.0,3.16,0.82,1.0,0.0,2.36,1.0,0.0,2.0,0.18,0
0.92,0.0,1.23,1.69,1.15,2.07,1.46,1.0,0.0,0.77,5.08,0.97,0.23,77.75,2.54,0.0,0.77,1.0,6.08,0.0,1.0,0.0,2.23,1.0,0.0,2.77,0.23,0
0.45,0.0,1.0,0.0,0.45,0.0,1.45,1.0,1.0,8.55,7.65,1.73,0.55,39.59,3.2,1.1,2.8,1.0,2.83,2.1,1.0,0.0,2.45,0.85,0.0,1.55,0.0,0
0.0,0.0,1.0,0.0,0.0,3.81,1.0,1.0,0.0,0.24,6.76,0.98,0.76,7.86,2.0,0.0,4.29,1.0,2.83,0.24,1.0,0.0,3.0,1.0,0.0,2.24,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.62,5.44,6.75,0.37,0.0,58.2,1.31,0.0,1.0,1.69,3.82,1.69,1.0,0.0,3.0,0.67,0.0,4.0,0.0,0
0.0,0.81,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.56,3.56,1.17,0.0,51.51,1.0,0.0,1.81,2.0,1.42,0.81,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.92,1.0,3.5,0.0,6.66,16.75,1.2,0.0,31.24,2.42,0.42,4.08,2.0,1.91,0.0,1.17,0.0,2.58,0.81,0.0,1.58,0.0,0
0.0,0.0,1.0,0.0,0.27,0.87,1.13,1.0,1.13,0.27,1.73,1.0,0.0,6.14,2.87,0.0,3.8,1.13,0.4,0.13,6.33,0.0,1.4,1.0,0.0,3.0,0.13,0
0.0,0.81,1.81,0.81,0.0,4.19,3.43,2.62,7.3,5.68,5.38,0.43,1.81,64.9,2.81,0.81,3.76,1.81,3.08,0.0,1.0,0.0,2.81,0.73,0.0,1.81,3.43,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.31,8.22,0.41,0.0,6.43,5.37,0.0,3.53,1.0,1.52,0.16,1.84,0.0,2.16,0.95,0.0,3.16,0.0,0
0.0,0.0,1.0,0.88,0.0,0.12,1.12,1.25,0.88,0.62,3.25,1.66,0.0,94.5,5.38,0.12,2.62,1.12,1.35,0.0,0.88,0.0,3.25,0.95,0.0,1.25,0.12,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6,0.4,2.41,1.87,0.0,13.27,3.2,0.0,0.8,1.0,1.47,0.4,1.6,0.0,2.4,1.0,0.0,2.4,0.4,0
0.0,0.0,1.0,0.46,0.0,1.85,1.0,1.0,0.0,2.15,4.77,0.52,6.46,40.4,1.92,0.0,0.92,1.0,1.27,1.0,6.54,0.0,1.46,1.0,0.0,3.0,0.0,0
0.0,6.81,1.0,0.74,0.0,2.05,1.0,1.0,0.0,1.57,3.48,2.7,0.0,81.55,1.48,0.26,4.57,0.74,2.27,0.0,0.74,0.0,2.57,0.89,0.0,2.0,0.0,0
0.0,0.0,1.0,0.78,0.0,4.11,2.0,1.0,5.66,1.55,0.89,0.94,0.0,59.03,2.0,3.88,1.0,1.22,3.46,1.55,1.0,0.0,1.22,1.0,0.0,1.22,0.0,0
0.0,0.0,1.97,0.97,1.94,1.11,2.94,1.0,14.58,8.75,3.0,0.27,0.0,87.49,2.0,2.92,3.94,1.03,3.78,0.97,2.0,0.0,3.97,0.5,0.0,2.97,1.94,1
0.0,0.0,1.0,0.33,0.0,2.0,1.33,1.67,0.0,4.67,9.33,0.89,0.0,67.99,1.0,0.0,4.0,1.33,2.63,1.0,1.0,0.0,2.67,1.0,0.0,2.33,0.33,0
0.0,0.0,1.0,1.56,0.0,0.91,1.83,1.0,0.0,3.63,5.63,0.7,0.73,57.27,1.0,0.0,1.09,2.0,2.89,0.09,1.18,0.0,2.0,1.0,0.0,2.82,0.09,0
2.03,0.0,1.51,2.03,2.54,4.57,2.01,1.0,0.49,0.0,2.0,0.77,0.51,44.14,1.49,0.0,0.49,1.0,2.18,0.0,1.99,0.0,2.01,1.0,0.0,1.51,0.51,0
0.0,0.0,1.0,1.0,0.0,3.0,1.67,1.0,0.33,1.0,6.0,0.43,9.33,23.35,3.0,0.0,2.0,1.0,2.02,1.0,9.0,0.0,2.0,1.0,0.0,2.33,0.0,0
0.0,0.0,1.0,0.0,0.0,3.25,1.68,1.0,0.32,1.35,5.7,1.71,0.0,47.93,3.0,0.0,2.68,1.32,3.18,1.0,1.0,0.0,2.68,1.0,0.0,3.68,0.0,0
0.0,1.5,1.0,0.0,0.0,1.75,1.0,1.25,0.0,1.75,1.25,3.05,1.25,2.75,2.0,0.75,1.25,1.0,2.4,1.0,0.25,0.0,1.0,1.0,0.0,1.75,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.11,1.0,0.94,0.23,0.4,0.95,3.77,2.23,3.83,0.0,2.83,1.0,3.43,2.0,7.6,0.0,1.23,1.0,0.0,2.06,1.06,0
0.0,0.0,1.0,0.49,0.0,2.05,1.0,1.0,0.49,0.0,4.08,1.35,0.51,48.67,4.95,0.0,4.59,1.0,1.81,0.0,1.0,0.0,2.97,1.0,0.0,1.51,0.51,0
0.0,0.0,1.0,0.0,0.0,3.4,1.15,1.0,0.0,0.15,6.25,1.48,0.85,0.0,2.7,0.0,3.55,1.15,2.56,0.3,1.15,0.0,1.85,1.0,0.0,2.0,0.85,0
0.0,0.0,1.0,0.36,0.0,0.54,1.18,1.0,0.82,0.36,1.25,2.73,0.0,13.4,3.46,0.18,0.0,1.36,0.51,0.0,0.82,0.0,1.18,1.0,0.0,2.18,0.0,0
0.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,0.0,1.07,3.07,1.23,0.0,15.55,1.0,0.0,0.27,2.0,1.68,0.73,1.73,0.0,2.73,1.0,0.0,2.27,0.0,0
0.0,0.0,1.66,8.6,1.98,0.0,1.66,1.0,1.66,3.97,19.19,1.09,0.34,61.53,3.02,2.66,4.31,3.65,8.44,1.02,1.0,0.0,5.31,0.91,0.0,2.0,1.98,0
0.0,0.0,1.75,9.99,2.25,0.0,1.75,1.0,1.5,6.0,25.48,0.18,0.0,88.73,1.75,2.25,5.0,4.25,10.92,0.0,1.0,0.0,5.74,0.89,0.0,2.25,2.25,0
0.0,0.0,1.0,2.96,0.0,0.0,1.0,1.0,0.52,4.96,9.92,0.52,0.0,77.27,2.74,0.0,0.26,1.0,2.02,1.0,1.0,0.0,2.26,0.91,0.0,1.78,0.0,0
0.0,0.41,1.0,0.8,0.0,4.39,1.8,1.0,5.58,1.59,0.0,1.5,0.0,60.57,2.0,4.19,1.0,1.0,3.59,1.8,0.8,0.0,1.0,1.0,0.0,1.2,0.0,0
0.0,2.67,1.0,0.9,0.0,0.9,2.79,1.0,0.9,2.69,14.36,0.25,0.0,62.82,2.69,0.1,2.41,0.9,3.75,0.9,0.9,0.0,2.21,1.0,0.0,1.21,0.1,0
0.0,9.21,1.0,0.0,0.0,0.0,1.0,7.41,0.0,4.58,21.06,0.29,0.0,53.1,1.08,1.0,7.41,1.92,2.08,0.0,0.08,0.0,5.66,0.81,0.0,1.92,1.0,1
0.0,0.0,1.0,4.86,1.54,0.0,1.77,4.86,1.77,0.77,7.17,0.55,1.54,88.42,5.23,0.0,5.63,1.77,1.7,0.0,1.46,0.0,4.54,0.85,0.0,2.0,0.77,0
0.18,0.0,1.0,0.82,0.0,0.0,1.0,1.0,0.82,0.88,3.81,1.05,0.0,95.43,3.47,0.18,2.41,1.0,1.63,0.18,1.82,0.0,3.18,1.0,0.0,2.18,0.0,0
0.0,0.0,1.0,0.0,1.95,0.11,1.0,1.0,0.97,0.0,2.14,0.95,0.03,0.0,5.92,0.0,2.16,1.0,0.72,0.0,1.97,0.0,2.0,1.0,0.0,1.0,0.03,0
2.7,0.0,1.67,2.7,3.37,7.7,2.35,1.0,0.33,0.0,1.35,1.46,0.67,58.64,2.3,0.65,0.0,1.0,2.35,0.33,1.33,0.0,2.67,1.0,0.0,2.33,0.67,0
0.0,0.0,1.0,0.0,0.0,6.09,1.7,1.0,1.39,0.0,2.82,1.27,1.0,0.0,3.0,0.0,2.43,1.0,1.94,0.7,1.7,0.0,2.0,0.65,0.0,1.3,0.3,0
0.0,0.0,1.0,0.04,0.0,0.0,1.0,1.0,1.92,0.0,1.49,1.18,0.0,4.08,3.0,0.0,4.8,1.0,1.01,0.04,1.0,0.0,2.0,1.0,0.0,1.96,0.96,0
0.0,0.0,1.53,0.53,1.06,0.53,2.06,1.0,7.92,6.17,3.94,0.42,0.0,72.54,1.53,1.58,3.53,1.0,3.25,1.0,1.53,0.0,3.06,0.74,0.0,2.53,1.06,0
1.55,0.0,1.39,1.55,1.94,3.49,1.78,1.0,0.61,1.22,6.29,0.7,0.39,76.59,1.0,0.61,0.0,1.61,1.84,0.0,0.39,0.0,2.39,1.0,0.0,2.0,0.39,0
0.0,0.0,1.0,2.61,0.0,0.0,1.19,1.0,0.78,1.61,14.27,0.28,0.19,86.3,2.19,0.0,0.97,1.0,1.26,0.39,0.39,0.0,2.0,1.0,0.0,1.19,0.0,0
0.0,0.0,1.0,0.0,0.0,1.14,1.0,1.0,0.0,2.86,6.71,2.5,0.0,46.28,1.86,0.0,2.71,1.0,2.97,1.57,1.43,0.0,2.14,0.81,0.0,2.0,0.0,0
0.0,0.43,1.0,0.0,0.0,0.0,1.0,1.21,1.57,0.21,0.43,1.76,0.0,21.27,2.57,0.43,0.0,1.21,0.89,0.0,1.0,0.0,2.0,1.0,0.0,1.79,0.0,0
0.0,0.0,1.0,0.13,0.0,0.0,1.0,1.0,1.87,0.0,1.0,0.67,0.0,13.48,5.87,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.13,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.3,0.0,0.0,1.0,1.0,1.3,0.0,0.0,2.49,0.0,14.99,4.3,0.0,0.9,1.0,0.15,0.0,1.9,0.0,1.6,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.34,0.0,0.0,2.0,1.0,3.63,3.94,8.23,0.44,0.34,91.46,3.03,0.66,1.0,1.66,2.18,0.34,1.34,0.0,1.69,0.89,0.0,2.34,0.0,0
0.0,0.0,1.0,0.0,1.65,1.76,1.0,1.0,1.0,0.0,2.18,1.59,0.0,0.0,5.47,0.0,2.0,1.18,1.12,0.18,1.82,0.0,2.0,1.0,0.0,1.35,0.0,0
0.0,0.33,1.0,0.0,0.0,0.0,1.0,1.0,1.67,0.0,0.0,1.21,0.0,0.0,2.5,0.17,0.83,0.83,0.08,0.0,0.83,0.0,4.5,0.67,0.0,2.0,0.0,0
0.0,0.0,1.0,0.23,0.0,0.77,1.23,1.0,0.23,3.09,4.86,0.8,0.0,67.57,1.91,0.0,1.23,1.77,1.9,0.0,1.46,0.0,2.23,1.0,0.0,2.54,0.0,0
0.0,0.0,1.72,0.76,0.0,0.24,2.72,1.0,1.48,0.24,2.69,0.71,0.76,93.24,4.52,0.24,0.76,1.0,1.69,1.0,1.76,0.0,2.52,0.75,0.0,2.52,0.0,0
0.0,0.8,1.0,0.6,0.0,0.0,1.0,2.0,1.8,2.8,6.2,0.67,0.0,88.6,1.0,0.8,9.0,2.0,1.45,0.0,0.4,0.0,2.6,1.0,0.0,2.2,0.6,0
0.0,0.66,1.0,0.0,0.67,0.0,2.34,1.33,1.34,0.33,3.34,0.64,0.67,32.76,1.67,0.66,0.0,2.0,1.51,0.67,1.0,0.0,2.0,1.0,0.0,1.67,0.67,0
0.0,0.0,1.0,0.0,0.0,3.08,1.44,1.0,0.88,1.12,5.48,0.87,0.44,27.97,1.88,0.0,3.92,1.0,2.79,1.0,1.44,0.0,3.68,0.56,0.0,2.12,0.0,0
0.0,0.36,1.0,1.27,0.0,3.54,2.27,1.0,0.0,0.36,1.73,0.88,0.0,18.2,2.27,0.0,0.73,1.36,3.0,2.91,11.18,0.64,2.64,0.79,0.0,2.36,0.64,0
