CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.85,1.0,0.0,0.0,0.0,1.0,18.57,1.0,0.0,0.0,0.57,0.57,1.15,0.43,1.0,0.57,0.0,3.87,0.0,0.57,0.0,1.57,0.57,0.0,0
0.0,0.0,1.0,0.0,0.95,0.09,1.05,16.59,1.05,0.09,0.95,3.05,0.09,1.14,0.0,2.23,1.05,0.0,1.0,0.0,0.0,0.0,1.05,0.0,0.0,0
0.31,0.0,1.0,0.0,0.0,0.63,1.69,21.88,1.31,1.0,0.0,1.31,1.0,4.0,0.0,2.69,1.31,0.0,1.69,0.0,0.31,0.0,1.0,0.31,1.0,0
0.0,0.0,1.0,0.47,0.0,0.0,1.53,18.36,1.0,1.06,0.47,1.47,0.0,3.0,0.0,5.69,1.0,0.0,1.06,0.0,0.47,0.0,2.0,0.47,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.62,1.95,2.9,0.48,2.38,0.0,4.52,0.48,5.75,1.48,2.1,1.52,0.0,0.24,0.0,1.48,0.95,1.05,0
0.0,0.67,1.0,0.0,0.0,4.7,1.0,26.72,1.0,0.66,0.33,2.3,0.0,1.33,1.67,1.31,1.33,10.75,1.0,0.0,0.33,0.0,1.67,0.33,0.67,0
0.32,0.0,1.0,0.68,0.68,0.0,1.0,34.48,1.0,3.35,5.35,16.39,0.0,3.65,0.0,9.39,1.68,0.32,0.32,0.0,0.77,0.0,1.68,1.68,1.32,0
0.0,0.78,1.0,0.0,0.0,5.44,1.0,27.99,1.0,0.22,0.67,0.45,0.0,1.0,1.55,0.45,1.0,13.1,1.45,0.0,0.22,0.0,2.0,0.22,1.0,0
0.71,0.0,1.0,0.0,2.13,0.0,1.0,25.67,1.29,0.29,0.29,2.71,0.58,1.87,0.0,1.16,1.29,0.0,1.0,0.0,0.71,0.0,1.0,0.71,1.0,0
0.0,0.0,1.04,0.0,0.0,0.0,2.0,19.96,1.96,1.92,4.92,3.25,0.0,3.87,1.92,1.92,2.0,1.0,1.0,0.0,0.0,0.0,2.96,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.16,1.29,0.87,0.58,1.29,0.29,3.0,0.0,1.87,1.29,1.71,1.71,0.0,0.15,0.0,1.71,0.58,0.87,0
0.0,0.0,1.0,0.0,0.0,1.62,1.0,41.07,1.81,2.43,0.81,6.66,0.0,2.19,1.62,7.47,1.81,0.38,1.19,0.0,0.4,0.0,2.0,1.62,0.81,0
0.0,0.0,1.0,0.0,0.38,1.23,1.62,22.7,1.0,0.77,0.38,3.0,0.0,3.62,0.0,3.46,1.0,0.62,3.23,0.62,0.62,0.0,1.38,0.62,0.38,0
0.0,0.01,1.0,0.0,0.0,0.08,1.0,21.1,1.0,0.0,1.98,2.97,0.0,2.98,0.02,0.99,1.0,1.17,1.0,0.0,0.99,0.0,1.01,0.99,1.99,0
0.0,0.89,1.0,0.0,0.0,5.34,1.0,26.34,1.0,0.0,0.11,0.33,0.0,0.33,0.89,0.0,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.21,0.0,0.42,1.0,21.05,1.0,1.21,0.63,0.21,0.42,4.37,0.0,1.05,1.0,0.21,1.79,0.0,0.79,0.0,1.21,0.79,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
0.0,0.74,1.0,0.26,0.0,0.0,1.0,17.55,1.26,0.78,1.3,0.52,0.0,1.04,0.74,1.81,0.52,0.74,1.0,0.0,0.0,0.0,1.26,0.0,0.74,0
0.0,0.0,1.0,0.94,0.0,0.0,1.0,16.24,1.0,1.06,1.0,3.24,0.0,2.94,0.06,2.12,1.06,0.94,1.0,0.0,0.62,0.0,1.94,1.94,0.0,0
0.0,0.64,1.0,0.0,0.0,0.0,1.0,20.27,1.0,0.36,0.0,0.0,0.0,1.09,1.64,2.0,0.36,2.0,1.36,0.0,0.64,0.0,1.36,0.64,1.27,0
0.0,2.17,1.0,0.0,0.0,3.62,1.0,33.47,1.28,0.28,0.0,0.55,0.83,1.83,2.17,2.28,2.0,0.72,0.28,0.0,0.48,0.0,1.72,1.45,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.04,2.0,1.0,0.0,1.32,0.32,4.68,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.68,0.0,0.32,0
0.0,0.0,1.0,0.0,0.0,0.0,2.99,21.66,1.0,4.65,0.66,1.0,0.66,2.67,0.34,4.65,1.34,1.66,1.66,0.0,1.0,0.0,1.67,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.45,1.0,19.9,1.45,1.55,0.9,1.35,0.45,5.1,3.35,0.9,1.45,0.0,1.0,0.0,0.45,0.0,1.0,0.45,2.0,0
0.0,0.41,1.0,0.9,0.0,0.41,1.9,47.56,1.0,0.0,3.59,6.28,0.0,0.9,0.1,2.69,1.79,0.1,0.0,0.0,0.7,0.0,2.9,1.9,0.0,0
1.05,0.0,1.0,1.0,0.0,1.05,3.05,30.68,1.47,3.32,2.37,3.47,3.15,1.53,0.47,2.9,1.47,2.05,0.53,0.0,0.51,0.0,2.53,2.47,0.95,0
0.0,0.0,1.0,0.0,0.0,0.78,1.0,21.0,1.78,0.78,1.78,3.43,0.78,3.57,3.92,2.22,1.78,0.0,1.0,0.0,0.93,0.0,1.43,1.22,2.0,0
0.0,0.0,1.0,1.29,0.0,0.0,1.0,22.59,1.0,0.59,1.0,3.71,1.41,2.29,0.0,5.18,1.29,2.41,2.71,0.0,0.83,0.0,3.29,1.59,0.71,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.02,2.98,6.0,0.0,1.01,0.34,0.02,1.01,1.0,0.99,0.0,0.01,0.0,1.99,0.01,0.02,0
0.0,0.0,1.0,0.0,0.44,1.56,1.56,30.75,1.56,1.56,1.32,4.44,1.12,3.12,0.0,5.68,1.56,0.44,1.0,0.0,0.22,0.0,1.56,0.88,0.88,0
0.0,0.19,1.0,0.81,0.0,0.0,1.0,21.81,1.0,0.0,0.81,3.24,1.62,1.81,0.19,3.43,1.0,2.62,2.62,0.0,1.0,0.0,2.62,1.0,1.0,0
0.65,0.0,2.0,0.65,23.38,2.6,2.65,125.53,1.65,0.0,1.7,28.49,0.0,1.0,0.0,0.65,2.0,0.35,0.35,0.0,0.46,0.0,3.95,3.25,0.0,1
0.0,0.0,1.0,0.72,0.0,3.58,1.0,59.09,4.58,3.15,4.3,9.87,1.43,3.72,0.0,5.86,1.72,0.0,1.0,0.0,0.64,0.0,1.0,1.72,2.43,0
0.0,0.0,1.0,0.0,0.35,0.0,1.35,27.41,1.0,3.05,1.75,6.65,0.0,4.25,6.55,2.8,1.7,0.0,0.65,0.0,0.21,0.0,1.35,0.7,2.0,0
0.0,0.03,1.0,0.0,0.0,0.0,1.97,18.92,1.0,0.97,0.97,1.95,0.0,2.92,0.03,0.97,0.97,1.97,1.0,0.0,0.97,0.0,1.97,0.97,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.11,1.11,0.11,1.78,5.46,0.11,1.43,0.0,1.11,2.0,0.0,0.11,0.0,0.05,0.0,1.89,0.22,0.11,0
0.0,0.0,1.0,0.2,0.0,0.0,1.0,21.6,1.0,0.0,2.6,5.2,0.0,1.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.15,1.0,0.0,0.54,3.15,0.0,1.54,0.0,3.0,1.46,1.85,2.39,0.0,0.36,0.0,2.07,1.07,1.07,0
4.27,0.0,1.71,0.71,12.8,0.0,3.13,29.67,1.0,0.71,0.0,8.82,0.29,1.87,0.0,1.71,1.0,0.0,1.29,0.0,0.32,0.0,2.42,2.13,1.0,1
0.0,0.47,1.0,0.0,0.0,0.0,1.0,19.53,1.0,0.0,0.0,1.53,0.0,1.53,0.24,0.24,0.76,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.76,0
0.0,0.0,1.0,0.0,0.0,0.0,1.8,21.8,1.0,0.0,1.0,2.8,0.0,1.2,0.0,0.0,1.8,1.8,1.8,0.0,0.0,0.0,1.8,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.24,1.94,0.06,0.12,2.88,0.94,2.06,0.06,1.0,1.0,1.06,1.12,0.0,0.94,0.0,1.0,0.94,0.12,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.99,1.0,0.5,1.01,1.25,0.25,2.75,0.0,1.75,1.0,0.0,1.0,0.0,0.25,0.0,1.25,0.25,0.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.06,2.06,1.06,0.53,2.59,0.0,2.59,0.0,3.0,2.0,1.88,2.41,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.42,0.0,0.42,0.84,1.84,23.11,1.0,0.0,0.58,3.73,1.27,1.58,0.0,2.58,1.0,1.27,4.8,0.42,0.39,0.0,2.16,1.16,1.16,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.98,0.0,0.02,0.0,4.92,0.0,2.02,1.02,0.02,2.0,0.0,0.02,0.0,1.02,0.02,1.98,0
0.0,0.0,1.0,0.28,0.0,1.44,1.0,26.89,1.0,0.83,2.28,4.39,0.0,3.0,0.0,2.83,1.28,0.72,1.0,0.0,0.22,0.0,1.56,0.56,1.44,0
0.0,0.0,1.0,0.52,0.52,0.0,1.0,29.8,1.0,2.06,3.09,10.25,0.0,2.52,0.0,5.67,1.52,0.0,0.48,0.0,0.34,0.0,1.52,1.03,1.0,0
0.0,0.0,1.0,0.38,0.0,0.0,1.62,20.37,1.0,1.62,1.0,2.38,0.0,3.62,0.0,3.25,1.0,1.0,1.0,0.0,0.54,0.0,2.0,2.0,0.62,0
0.0,0.0,1.0,0.0,0.0,0.47,1.0,19.53,1.0,0.53,0.0,0.95,0.0,3.58,0.0,0.47,1.0,0.0,2.0,0.0,0.53,0.0,1.47,0.53,0.53,0
0.0,0.0,1.0,0.68,0.0,0.0,1.68,24.47,1.68,4.79,4.37,3.05,0.95,1.32,0.68,4.68,1.68,1.63,1.58,0.0,0.23,0.0,2.0,2.05,1.68,0
0.0,1.44,1.0,0.0,0.0,2.4,1.0,29.63,1.0,0.0,1.04,2.08,0.0,1.0,1.44,0.96,1.48,1.0,0.52,0.0,0.32,0.0,2.0,0.96,0.48,0
0.0,0.0,1.0,0.0,0.0,0.0,1.6,18.02,1.0,1.6,1.21,1.4,0.0,2.19,0.0,6.17,1.0,1.21,2.4,0.0,0.4,0.0,2.0,0.4,1.0,0
0.0,0.0,1.0,0.0,0.0,0.1,1.0,18.1,2.8,4.5,0.9,4.7,0.0,3.8,0.9,10.01,1.9,0.0,1.1,0.0,0.45,0.0,2.0,1.8,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.46,2.46,1.46,0.54,5.9,0.0,4.0,0.0,3.82,1.73,0.0,1.0,0.0,0.22,0.0,1.27,0.54,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.99,2.01,2.04,1.0,2.04,0.0,4.0,0.01,4.08,2.0,0.0,1.0,0.0,0.34,0.0,1.01,2.99,0.99,1
0.47,0.16,1.0,0.32,0.84,0.0,1.0,20.74,1.47,2.32,2.27,5.06,0.0,2.84,0.0,1.79,1.16,0.0,1.68,0.0,0.05,0.0,2.16,0.47,1.0,0
0.0,0.0,1.0,0.0,0.0,1.68,1.16,27.05,1.0,0.16,2.0,2.68,0.0,3.0,0.16,1.84,1.0,1.16,1.32,0.0,0.0,0.0,1.0,0.0,2.0,0
1.0,0.0,1.83,0.86,11.59,1.83,1.83,55.98,1.17,0.52,0.17,12.11,0.17,1.52,0.0,3.03,1.17,0.0,1.0,0.0,1.0,0.0,2.66,1.0,1.66,0
0.0,0.0,1.0,0.0,3.47,0.0,1.0,22.87,1.0,1.13,1.0,7.6,0.0,2.13,0.57,2.87,1.57,1.0,1.0,0.0,0.43,0.0,1.43,0.43,1.13,0
0.0,0.0,1.0,0.0,0.0,0.0,1.38,26.81,1.0,1.0,2.48,6.57,0.38,2.76,0.0,3.62,2.24,0.62,1.38,0.0,0.0,0.0,2.24,0.0,1.0,0
0.0,0.0,1.54,0.54,0.54,1.08,1.54,27.63,1.46,1.54,2.16,3.62,0.46,2.38,0.0,6.85,2.0,0.54,1.0,0.0,0.36,0.0,2.0,1.08,1.0,0
0.0,0.61,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.8,0.0,0.8,0.8,3.19,0.2,2.59,0.8,0.0,1.59,0.0,0.2,0.0,1.2,0.2,0.0,0
0.0,0.0,1.0,0.0,0.31,3.08,3.07,28.48,1.0,4.84,0.69,1.31,2.23,2.31,0.0,7.54,1.0,1.38,4.16,0.0,0.86,0.0,1.0,1.62,0.69,0
0.0,0.0,1.0,0.0,0.0,0.95,1.47,22.15,1.47,2.0,1.58,7.16,0.95,3.47,0.0,4.36,1.47,0.0,1.0,0.0,0.53,0.0,1.47,0.53,0.53,0
0.0,0.0,1.0,0.0,0.0,2.89,1.96,50.89,1.0,6.75,0.0,1.96,0.96,2.07,1.96,0.07,1.04,1.0,1.0,0.0,0.52,0.0,2.04,1.96,1.0,1
0.0,0.0,1.0,0.85,0.0,0.0,1.0,22.27,1.0,0.85,1.0,2.42,0.0,3.58,0.0,3.39,1.42,1.0,1.42,0.0,0.18,0.0,2.85,1.27,0.58,0
0.0,0.0,1.0,0.0,0.45,0.0,1.0,19.0,1.0,0.9,1.55,7.41,0.0,3.55,0.0,3.76,1.0,0.0,1.45,0.0,0.44,0.0,2.0,1.1,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.38,1.0,1.25,1.0,5.26,0.0,2.62,0.0,2.49,1.0,1.0,1.0,0.0,0.42,0.0,1.62,1.25,0.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.51,19.0,1.0,1.49,0.51,1.01,0.0,4.48,0.99,0.51,1.0,1.01,1.0,0.0,0.51,0.0,1.51,0.51,1.49,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.18,1.39,1.39,0.39,2.0,0.0,5.22,0.0,2.78,1.39,0.0,1.0,0.0,0.74,0.0,1.61,1.78,1.0,0
0.36,0.64,1.36,0.36,13.06,5.91,1.73,84.85,1.36,0.0,0.36,14.14,0.0,0.36,1.27,0.36,0.73,0.64,0.64,0.0,0.9,0.0,2.45,2.45,1.27,0
0.0,0.0,1.0,0.0,0.24,0.0,2.0,29.34,1.0,3.48,1.21,5.34,0.76,1.76,5.14,1.93,1.48,0.0,0.76,0.0,0.9,0.0,1.24,1.24,0.48,0
0.0,0.0,1.0,0.0,0.0,0.0,2.3,18.39,1.0,0.35,0.0,1.3,0.0,2.35,0.0,0.7,1.0,1.65,1.35,0.0,0.88,0.0,2.35,1.35,0.0,0
1.0,0.0,1.0,0.45,0.0,1.55,1.45,52.56,1.55,1.9,7.68,15.55,0.55,3.1,0.45,10.58,4.26,0.0,1.0,0.0,0.47,0.0,2.36,3.36,0.9,1
0.0,0.0,1.6,0.6,0.0,0.0,2.2,31.97,1.6,2.8,4.19,7.78,0.0,2.61,0.0,8.38,2.2,0.6,1.4,0.0,0.7,0.0,1.6,2.2,1.0,0
0.0,0.0,1.0,0.93,0.0,0.0,1.0,20.2,2.93,2.2,4.13,5.74,0.07,4.0,0.07,4.87,2.0,0.0,0.07,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.59,2.2,1.0,0.2,1.61,0.0,4.8,0.0,2.2,2.0,0.0,1.0,0.0,0.2,0.0,1.8,0.2,0.2,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.43,1.57,0.57,0.0,2.14,0.57,3.14,0.0,2.0,1.57,0.0,1.0,0.0,0.28,0.0,1.0,1.14,0.57,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.83,1.43,1.86,5.42,15.4,0.43,2.86,0.43,12.57,2.0,0.57,1.0,0.0,0.64,0.0,1.43,2.0,2.57,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.8,1.2,1.4,2.8,2.0,0.2,1.4,0.0,2.4,1.2,2.6,2.6,0.0,0.9,0.0,1.8,1.2,1.4,0
0.0,1.0,1.0,0.0,0.0,0.29,1.0,16.76,1.0,0.0,0.0,0.0,0.0,2.06,1.0,0.94,1.06,1.0,0.0,0.0,0.06,0.0,1.94,0.06,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.31,1.0,2.0,0.31,2.62,0.0,3.62,0.0,1.38,1.0,0.0,1.69,0.0,0.9,0.0,1.31,1.31,1.69,0
0.0,1.87,1.0,0.0,0.0,0.0,1.0,20.35,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,0.0,0.13,0.13,0.0,0.0,0.0,1.87,0.0,0.13,0
0.0,0.0,1.0,0.0,0.0,0.0,1.88,18.46,2.0,0.12,5.31,6.31,0.0,2.35,0.0,1.12,1.12,0.88,1.0,0.0,0.0,0.0,1.23,0.0,0.0,0
4.22,0.0,1.64,0.64,11.94,2.5,2.93,40.06,1.71,0.64,0.0,8.79,0.0,1.0,0.0,3.07,1.36,0.0,1.0,0.0,0.29,0.0,3.0,1.93,1.71,1
0.0,1.92,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.36,0.0,0.72,0.0,2.16,0.64,1.36,0.36,0.0,0.36,0.0,1.0,0.0,2.0,1.0,0.36,0
0.0,0.0,1.0,0.74,0.0,0.0,1.0,23.22,2.48,1.26,0.26,3.78,0.74,3.48,7.59,6.43,2.0,0.26,0.74,0.0,0.75,0.0,1.0,1.74,0.52,1
1.16,0.08,1.92,1.08,1.84,5.52,1.92,38.28,1.24,0.32,0.72,3.13,0.0,1.08,0.0,5.08,1.08,0.0,0.92,0.0,0.03,0.0,2.08,0.24,0.08,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.08,1.92,0.46,0.0,1.92,0.0,4.0,0.54,2.0,2.0,0.54,0.54,0.0,0.54,0.0,2.08,0.54,1.0,0
0.64,0.0,1.0,0.0,0.0,0.0,1.0,23.56,1.0,1.28,2.92,9.41,0.0,4.28,0.0,3.85,1.0,1.0,1.0,0.0,0.64,0.0,1.0,0.64,1.64,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.1,1.0,2.55,1.85,6.0,0.0,3.0,0.0,6.1,1.0,0.0,0.15,0.0,0.66,0.0,2.0,1.85,0.3,0
0.0,0.68,1.0,0.0,0.0,4.76,1.0,27.12,1.32,0.96,0.64,1.28,0.32,1.96,1.68,3.83,1.32,10.89,1.0,0.0,0.16,0.0,2.0,0.64,1.32,0
0.0,0.0,1.0,0.7,0.3,0.0,1.0,19.0,2.41,1.7,2.11,3.82,0.0,3.7,0.0,3.7,1.7,0.3,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.84,1.95,50.35,1.0,6.63,0.05,2.0,0.95,2.0,1.89,0.0,1.0,1.0,1.0,0.0,0.47,0.0,1.95,1.89,1.0,1
0.85,0.0,1.85,0.0,11.91,2.3,1.85,56.62,1.15,0.15,0.0,12.21,0.3,1.45,0.0,1.85,1.15,0.0,1.0,0.0,1.0,0.0,2.7,1.0,1.7,0
0.56,0.44,1.0,0.0,0.56,3.94,1.0,38.77,2.13,0.0,0.0,1.69,0.0,0.56,0.0,2.82,1.13,0.0,1.0,0.0,0.22,0.0,2.56,0.87,1.69,0
0.17,0.0,1.0,0.0,0.0,0.0,1.0,23.34,1.83,4.48,5.66,3.9,0.83,4.17,0.83,3.52,1.83,0.17,1.0,0.0,1.0,0.0,1.0,1.0,1.17,0
0.0,0.0,1.0,1.0,0.0,0.0,1.9,19.1,2.1,3.35,1.65,2.65,0.45,3.55,0.0,2.2,1.55,0.0,1.0,0.0,0.22,0.0,1.55,0.9,0.0,0
1.0,0.0,1.0,0.0,0.55,0.0,1.0,21.71,1.55,0.9,1.81,7.52,0.55,2.81,0.0,4.36,1.55,0.45,1.0,0.0,1.0,0.0,1.55,1.0,1.45,0
0.28,0.0,1.0,0.72,1.0,0.56,1.28,34.0,1.0,2.89,4.33,13.28,0.56,2.44,0.0,8.5,1.72,0.0,0.28,0.0,0.48,0.0,1.72,1.44,0.72,0
0.0,0.0,1.0,0.0,0.0,0.0,1.81,22.24,1.38,1.81,0.81,2.19,0.0,4.0,0.0,3.62,1.19,0.81,0.81,0.0,0.41,0.0,1.81,1.62,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,28.03,1.76,1.52,0.76,2.24,2.28,4.0,0.0,4.24,1.76,0.24,1.72,0.24,0.24,0.0,3.28,0.24,0.0,0
0.0,0.0,1.0,0.16,0.0,0.0,1.16,25.26,1.0,2.53,2.0,5.53,0.0,2.84,0.0,6.53,1.0,0.32,0.47,0.0,0.66,0.0,2.0,1.84,0.0,0
0.68,0.23,1.0,0.45,0.0,0.0,1.0,23.04,1.68,1.68,4.36,5.18,0.0,1.23,0.0,2.91,1.23,2.32,2.32,0.0,0.85,0.0,2.23,1.45,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.99,20.0,2.0,1.99,4.99,2.99,0.0,3.99,1.99,1.99,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0
11.19,0.25,1.75,0.0,0.0,3.73,3.24,250.71,2.49,0.0,20.88,2.98,1.49,1.49,0.51,1.25,1.49,1.25,1.0,0.0,0.63,0.0,2.49,2.49,2.0,1
0.85,0.0,1.85,0.0,0.85,0.0,2.85,25.0,1.85,0.46,0.0,2.69,0.15,2.85,0.31,2.54,1.85,2.54,1.85,0.0,0.58,0.0,1.85,1.85,0.85,0
0.0,0.0,1.0,0.87,0.0,0.0,1.0,23.87,1.0,2.75,2.62,6.99,0.0,3.25,0.0,4.49,1.87,0.51,1.13,0.0,0.7,0.0,2.75,1.75,0.25,0
0.0,0.2,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.9,8.1,0.0,1.8,0.1,0.1,0.9,0.9,0.9,0.0,0.0,0.0,1.1,0.0,1.8,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,1.0,1.0,8.0,24.0,0.0,2.0,0.0,13.0,2.0,1.0,1.0,0.0,0.75,0.0,1.0,2.0,3.0,0
0.0,0.0,1.0,0.85,0.0,0.85,1.0,55.96,1.0,1.71,5.56,22.23,0.0,3.15,0.0,11.26,1.85,0.85,1.0,0.0,0.48,0.0,2.15,3.29,3.71,0
1.0,0.0,1.0,0.98,0.0,0.04,2.96,26.0,1.02,4.92,0.0,0.04,0.02,2.04,1.96,1.02,1.02,2.94,1.0,0.0,1.0,0.0,1.0,1.0,0.02,0
0.0,0.0,1.0,0.0,0.0,2.06,1.41,25.54,1.0,0.41,0.59,5.7,0.0,2.41,0.0,0.41,1.0,1.41,1.41,0.0,0.41,0.0,1.83,0.41,1.59,0
0.0,0.0,1.0,0.0,1.0,0.0,2.0,43.0,1.0,5.0,5.0,19.0,0.0,1.0,15.0,8.0,3.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.25,1.5,1.26,0.25,2.01,0.0,1.76,0.25,5.02,2.0,2.99,3.24,0.0,0.13,0.0,1.25,0.5,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.27,2.57,2.13,1.13,2.57,0.43,4.0,1.0,3.13,2.0,0.0,1.0,0.0,0.28,0.0,1.57,1.13,0.57,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.49,1.0,0.99,0.49,2.48,0.0,4.49,0.0,0.51,1.0,0.51,3.02,0.0,0.33,0.0,2.0,0.99,0.49,0
0.0,0.0,1.0,0.72,0.0,0.0,1.28,19.58,1.0,0.57,3.58,11.75,0.0,3.0,0.0,9.0,1.0,0.0,1.28,0.0,0.51,0.0,2.0,2.15,0.28,0
0.0,0.0,1.0,0.0,0.0,2.15,1.72,43.5,1.0,5.02,0.0,2.0,0.72,2.0,1.43,0.0,1.0,1.0,1.0,0.0,0.64,0.0,2.0,1.72,1.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.29,18.71,1.29,0.0,1.42,7.26,0.29,1.29,0.0,1.0,1.0,0.29,1.0,0.0,0.29,0.0,1.0,0.29,0.71,0
0.0,0.0,1.0,0.0,0.0,1.46,1.0,39.92,1.73,2.18,1.27,6.64,0.0,2.27,1.46,6.82,1.73,0.27,1.0,0.0,0.64,0.0,1.73,1.73,1.27,0
0.0,0.0,1.0,0.63,0.0,0.0,2.12,22.0,1.63,4.49,3.51,1.63,0.37,3.25,0.0,6.63,1.63,0.75,1.37,0.0,0.37,0.0,1.63,0.37,0.37,0
0.0,0.0,1.0,0.0,0.9,0.0,1.9,40.69,1.0,4.62,4.52,17.37,0.0,1.19,13.56,7.52,2.81,0.0,0.1,0.0,0.64,0.0,1.9,1.9,1.9,0
0.0,0.0,1.0,0.0,0.0,0.0,1.98,22.0,1.51,1.0,0.0,2.02,0.51,2.53,0.98,3.47,2.0,1.47,2.96,0.49,0.75,0.0,1.49,1.51,1.0,0
0.0,0.0,1.0,0.18,0.82,0.18,1.18,19.0,1.0,1.64,1.18,2.82,0.0,2.64,0.0,1.36,1.18,0.36,2.18,0.0,0.18,0.0,1.82,0.18,0.82,0
0.0,0.0,1.0,0.89,0.0,0.0,1.0,21.89,1.89,0.0,0.11,3.77,0.0,2.0,0.89,0.0,1.89,0.11,1.0,0.0,0.0,0.0,1.89,0.0,0.11,0
1.04,0.0,1.0,1.0,0.0,1.04,2.56,27.75,1.0,0.0,0.0,3.0,3.11,2.48,0.0,0.52,1.0,2.04,1.48,0.0,0.35,0.0,2.52,1.04,0.48,0
4.86,0.0,1.81,0.81,14.57,0.0,3.43,30.57,1.0,0.81,3.24,17.53,0.0,1.0,0.0,1.81,1.19,0.19,1.0,0.0,0.56,0.0,2.62,2.62,1.0,1
0.0,0.0,1.0,3.5,0.17,0.0,1.83,22.5,4.34,0.83,0.17,7.5,1.67,3.67,0.83,3.67,1.83,0.17,1.17,0.0,0.58,0.0,1.0,3.5,0.17,1
0.0,0.0,1.0,0.14,0.0,0.0,1.0,18.57,1.0,1.72,0.0,0.28,0.0,4.43,0.0,3.57,1.14,0.0,1.86,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.5,1.0,23.0,1.0,0.5,0.5,2.0,0.0,3.5,1.0,3.0,1.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,0
0.0,0.0,1.0,0.63,0.0,1.63,1.0,24.63,1.0,2.0,1.9,1.0,1.27,3.1,0.73,3.54,1.0,1.0,1.37,0.0,0.37,0.0,2.0,0.37,0.63,0
0.0,0.0,1.0,0.0,0.0,0.0,1.2,18.41,1.0,0.8,0.59,1.59,0.8,4.21,0.0,0.8,1.0,0.0,2.8,0.0,0.4,0.0,1.8,2.41,1.6,0
