CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,0.0,1.96,25.96,3.04,2.04,0.64,1.32,0.0,1.68,0.0,11.17,1.32,2.21,0.68,3.92,1.64,0.64,0.64,0.32,0.0,1.0,0.0,0
0.0,1.0,0.0,5.62,41.98,1.0,0.48,4.37,0.0,23.85,0.95,2.0,0.0,0.95,4.48,3.14,1.0,1.0,0.0,0.0,0.0,0.0,1.52,0.95,0
0.0,0.63,0.0,3.16,26.47,2.11,0.0,3.4,0.0,0.0,0.37,3.63,0.0,0.37,7.58,6.94,0.63,1.0,0.28,0.0,0.37,0.0,1.0,0.63,0
9.4,1.0,0.78,2.35,269.19,1.78,8.61,0.47,0.0,70.47,1.43,0.0,29.62,1.78,4.38,0.78,1.0,1.0,0.41,0.0,0.56,0.0,5.57,5.48,1
0.0,0.45,0.0,0.55,24.55,1.55,0.45,1.53,1.09,0.0,2.09,0.0,0.0,1.45,0.45,0.45,0.45,1.0,0.27,0.0,0.0,0.0,1.45,0.0,0
0.0,1.0,0.0,0.0,17.64,1.0,6.29,1.25,0.0,39.3,0.79,0.43,0.79,0.79,3.97,0.43,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,21.0,1.0,0.0,0.99,0.0,0.0,2.2,0.0,0.8,1.0,1.8,1.2,1.6,1.2,0.8,0.2,0.2,0.0,1.2,0.0,0
0.9,1.0,0.0,1.49,43.4,1.0,5.79,0.73,0.0,62.09,2.6,0.0,4.09,1.0,3.54,1.3,1.3,1.0,0.54,0.0,0.7,0.0,1.0,0.0,0
0.0,1.0,0.0,1.22,33.16,1.0,0.0,3.69,0.0,0.0,2.61,2.0,0.39,1.0,11.45,1.22,0.61,1.0,0.0,0.0,0.0,0.0,1.61,0.0,0
0.0,1.0,0.0,4.0,25.65,1.0,0.0,0.6,5.14,0.0,1.78,0.0,6.92,1.22,4.7,4.7,19.76,4.57,2.0,2.0,0.22,0.0,2.57,0.78,0
0.62,2.24,8.07,0.62,55.39,4.73,6.35,0.78,0.0,81.05,1.0,0.0,17.39,2.0,2.93,0.0,1.0,0.38,0.71,0.0,0.0,0.0,1.76,0.0,0
0.0,1.0,0.0,3.0,67.18,1.0,1.43,3.96,0.0,4.55,1.0,9.46,2.0,1.0,1.29,0.0,1.0,1.0,0.0,0.0,0.05,0.0,2.89,1.0,0
0.0,1.0,0.0,0.0,20.58,1.0,1.17,1.46,0.0,58.39,2.42,2.34,1.0,1.42,3.49,2.92,1.58,1.0,0.0,0.0,0.0,0.0,2.58,0.0,0
1.67,1.0,3.0,0.99,42.78,2.99,5.01,0.3,0.0,63.67,1.33,0.66,1.33,3.34,2.23,0.0,0.33,0.33,0.76,0.0,0.0,0.0,1.67,0.0,0
0.0,1.0,0.0,2.92,63.79,1.0,0.0,1.25,0.0,97.32,0.05,2.24,5.87,0.03,1.89,0.97,0.03,1.0,0.0,0.0,0.97,0.0,1.03,0.0,0
4.95,1.0,0.0,8.9,86.25,1.0,0.25,0.45,3.9,1.66,1.07,0.0,26.55,1.98,3.35,1.02,1.02,1.0,1.56,0.0,0.49,0.0,1.98,0.98,1
0.04,20.3,0.04,10.61,161.92,0.04,0.0,0.19,11.58,3.51,0.04,0.0,0.0,0.04,5.84,0.0,1.0,1.0,0.88,0.0,0.0,0.0,1.04,0.04,0
0.0,0.26,0.0,0.0,21.09,0.51,2.05,6.42,0.0,19.19,0.26,0.0,0.51,0.51,0.87,0.26,0.26,0.26,0.19,0.0,1.0,0.0,2.26,0.0,0
0.0,1.0,0.0,0.0,23.96,1.0,3.96,1.57,0.0,99.25,1.98,3.91,2.0,1.0,0.05,0.0,1.98,1.0,0.02,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.25,2.25,29.28,1.0,0.0,1.76,0.0,22.68,2.5,0.0,2.25,1.0,0.86,0.5,1.0,1.0,0.14,0.0,0.25,0.0,2.5,1.0,0
0.0,1.0,0.0,0.0,18.06,1.0,3.63,0.33,0.0,64.22,1.0,0.0,2.37,2.0,1.36,0.21,0.42,1.0,0.66,0.0,0.21,0.0,1.21,0.0,0
2.74,1.91,43.82,2.74,179.49,1.0,0.26,0.22,0.0,87.39,1.0,0.0,173.7,1.09,4.32,0.0,0.91,1.0,0.9,0.0,0.46,0.0,5.56,6.39,1
0.0,0.7,0.0,0.7,78.39,3.1,0.0,1.34,0.0,69.49,0.7,2.1,7.31,0.7,2.81,2.81,0.7,0.7,0.85,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,3.5,31.0,1.0,4.89,1.96,0.0,53.21,0.61,0.78,2.45,1.22,1.97,0.39,0.61,1.0,0.29,0.0,0.0,0.0,3.61,0.39,0
0.49,1.99,6.42,2.01,49.67,3.96,4.44,2.44,0.0,49.38,2.52,1.01,13.83,1.49,10.99,9.11,1.0,0.51,0.56,0.0,0.0,0.0,1.0,0.51,0
1.25,1.0,0.5,0.25,25.0,1.0,4.5,0.72,0.75,90.75,1.25,0.0,5.0,1.5,1.37,0.0,0.75,0.25,0.33,0.0,0.08,0.0,1.0,1.25,0
0.98,1.0,0.98,0.0,22.95,1.0,0.0,0.84,0.0,65.0,0.98,0.05,0.02,0.98,1.49,0.02,1.0,1.0,2.36,0.0,0.0,0.0,1.0,0.0,0
0.72,1.0,0.0,1.3,31.25,1.0,2.57,0.64,0.58,28.23,1.0,0.0,3.9,2.0,2.19,1.0,1.0,1.0,0.8,0.0,0.07,0.0,1.14,1.0,0
0.0,1.0,0.0,0.0,18.67,1.0,0.0,1.86,0.0,44.37,2.0,0.0,0.56,1.0,1.78,1.56,1.0,1.0,0.44,0.0,1.0,0.0,1.44,0.0,0
0.0,1.0,0.0,0.5,30.51,1.0,2.49,0.45,0.0,65.98,2.51,1.01,4.0,2.0,3.33,0.0,1.0,1.0,0.34,0.0,0.0,0.0,2.99,0.0,0
0.71,1.0,0.0,0.0,25.17,1.0,2.58,0.29,0.0,77.43,1.35,0.0,6.48,1.65,2.78,0.0,1.0,1.0,0.26,0.0,0.35,0.0,2.94,0.0,0
0.0,1.0,0.0,0.0,22.34,1.08,0.0,0.67,0.0,0.0,3.66,0.25,4.66,0.92,1.33,0.08,0.92,1.0,0.31,0.0,0.0,0.0,2.92,0.0,0
0.47,1.0,0.94,0.94,33.77,1.47,6.18,0.33,1.0,49.95,2.0,0.0,8.0,1.47,3.8,1.0,1.0,1.0,1.43,0.0,0.26,0.0,4.0,2.94,0
0.0,1.0,0.0,3.04,34.6,1.0,0.0,4.81,0.24,0.0,2.96,1.92,0.32,1.0,8.24,6.0,1.87,1.16,0.08,0.08,0.0,0.0,1.08,0.04,0
0.0,1.0,0.0,1.01,42.14,3.01,9.98,0.32,0.0,44.28,2.0,0.01,14.99,2.0,4.1,1.0,1.0,1.0,1.36,0.0,0.33,0.0,4.98,1.0,0
0.0,1.0,0.0,0.0,17.53,1.0,1.6,1.42,0.0,43.84,1.07,2.33,4.67,1.07,1.88,0.0,0.53,1.0,0.13,0.0,0.0,0.0,2.0,0.93,0
0.22,1.0,0.22,0.11,23.35,1.0,3.0,0.61,0.34,39.4,1.11,0.0,2.25,2.11,2.19,0.89,0.89,1.0,0.74,0.0,0.04,0.0,1.0,1.45,0
0.0,1.0,0.0,0.0,21.52,1.0,0.7,1.08,0.0,9.94,1.88,9.71,1.35,1.12,4.93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.23,0.12,0
0.0,0.22,0.0,0.0,10.59,1.0,0.0,0.67,0.0,0.0,0.65,0.0,0.22,0.43,0.14,0.0,0.22,1.78,0.39,0.0,0.0,0.0,1.22,0.0,0
0.94,0.94,4.69,0.0,28.13,0.94,0.0,1.18,0.0,77.83,0.94,0.0,4.69,0.94,6.56,0.0,0.94,1.0,0.7,0.0,0.06,0.0,2.94,0.0,0
0.3,1.0,0.0,2.55,59.51,1.85,5.09,1.06,0.0,75.0,1.15,0.0,2.36,1.85,3.43,1.15,1.15,1.0,0.1,0.0,0.0,0.0,2.15,1.0,0
0.0,1.0,0.0,0.0,22.28,1.0,8.0,0.57,0.0,63.95,1.0,0.0,2.13,1.38,3.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.13,0.0,0
7.23,1.21,0.0,0.6,46.32,0.6,7.84,8.42,0.6,50.64,2.41,0.0,10.25,1.21,2.83,0.0,0.6,0.6,0.94,0.0,0.3,0.0,1.6,1.21,0
0.12,1.0,0.35,2.65,28.06,1.23,0.47,2.15,0.0,7.03,0.23,0.0,1.47,0.12,1.41,0.88,1.12,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0
0.76,1.51,0.0,0.76,25.11,1.25,2.51,0.58,0.25,77.76,2.75,0.0,1.0,1.75,2.31,0.0,1.0,1.0,0.51,0.0,0.0,0.0,1.25,0.25,0
0.0,1.0,0.0,2.17,34.27,1.0,4.27,0.88,1.9,52.93,1.15,0.0,1.75,1.0,2.19,0.58,4.36,1.15,0.15,0.15,0.85,0.0,1.15,1.15,0
0.05,1.0,0.0,0.15,24.56,1.1,1.39,0.96,0.05,61.94,1.05,0.0,2.49,2.0,1.77,0.0,1.05,1.0,0.07,0.0,0.0,0.0,1.95,0.05,0
1.08,1.54,0.54,0.0,22.63,1.0,5.88,0.55,0.54,69.05,1.0,0.0,8.05,2.0,4.83,0.0,1.0,1.0,0.9,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,3.58,31.65,1.0,0.0,3.51,0.0,0.0,1.77,0.23,0.0,0.88,1.66,1.58,0.12,1.0,0.0,0.0,0.88,0.0,1.12,0.0,0
4.69,2.34,1.34,1.32,36.39,3.68,2.01,0.19,3.32,26.8,1.33,0.0,18.72,1.67,3.71,1.98,8.26,2.32,1.33,0.66,0.67,0.0,1.66,1.0,1
1.36,1.0,0.0,3.4,56.11,1.32,6.6,0.62,0.0,67.69,3.36,0.0,5.0,1.32,3.79,1.36,1.68,1.0,1.35,0.0,0.0,0.0,1.64,0.0,0
0.0,1.0,0.0,0.25,17.86,6.39,10.77,0.13,0.12,33.0,2.0,0.0,2.12,2.0,1.83,0.0,1.0,1.0,0.56,0.0,0.12,0.0,2.75,2.88,0
0.41,1.0,0.83,0.83,19.99,1.41,4.95,0.17,0.41,28.48,2.0,0.0,3.89,1.41,3.11,1.59,1.59,1.0,0.7,0.0,0.0,0.0,2.24,1.65,0
0.0,1.94,0.0,0.0,25.83,1.0,2.47,0.59,0.47,55.66,3.59,0.0,5.94,1.0,3.0,1.47,1.53,1.0,0.98,0.0,0.53,0.0,1.0,0.0,0
0.0,1.0,0.0,5.98,33.42,1.0,0.0,5.28,0.0,0.0,2.42,1.4,0.0,0.6,1.0,1.0,0.6,1.0,0.3,0.0,0.0,0.0,2.4,0.4,0
1.57,1.0,1.28,0.0,22.15,1.85,1.71,0.35,0.0,68.59,2.0,0.0,7.86,1.0,3.29,1.15,2.0,1.0,0.87,0.0,0.0,0.0,2.15,0.57,0
0.15,1.0,0.23,0.0,22.38,1.08,2.31,0.65,0.0,52.92,1.92,0.0,5.62,1.23,1.4,0.92,1.85,0.92,0.21,0.0,0.0,0.0,1.08,0.0,0
0.0,4.17,0.0,1.58,25.96,1.79,0.21,0.26,3.38,6.86,1.21,0.0,13.55,1.79,3.0,1.79,5.75,1.0,3.02,0.0,0.1,0.0,3.21,2.0,0
0.0,1.14,0.0,0.0,17.0,1.0,0.93,0.58,0.07,76.7,2.0,0.0,1.68,1.0,1.03,0.0,0.93,1.0,0.8,0.0,0.07,0.0,1.07,0.07,0
2.08,1.0,0.0,1.44,51.68,1.0,6.92,0.57,0.0,64.24,1.0,0.0,6.15,1.0,3.36,1.56,1.52,1.0,0.63,0.0,0.48,0.0,1.0,0.48,0
0.0,1.0,0.0,0.79,22.58,1.0,5.52,0.51,0.0,47.21,2.0,0.0,5.52,1.0,6.37,1.58,1.79,1.0,2.21,0.0,0.0,0.0,2.58,0.21,0
0.0,1.62,0.0,1.85,26.54,1.0,2.85,0.75,0.62,54.62,1.62,0.0,1.0,1.38,2.53,0.0,1.0,1.0,0.86,0.0,0.0,0.0,2.62,0.0,0
0.0,0.31,0.0,0.31,35.74,1.0,0.0,1.32,0.0,50.07,0.94,0.0,1.63,0.31,0.81,0.0,0.31,0.31,0.62,0.0,0.0,0.0,1.63,0.31,0
0.0,1.0,0.0,0.0,23.18,1.0,0.0,1.45,0.0,100.0,2.0,0.0,0.0,1.0,4.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.45,0.27,0
4.8,2.37,0.0,2.63,58.11,3.74,1.69,0.54,2.26,68.56,1.0,0.0,18.17,2.0,2.49,0.63,6.97,1.0,1.08,0.0,0.0,0.0,2.31,0.31,0
0.07,1.0,0.0,0.14,20.68,1.0,2.14,1.62,0.0,49.52,1.0,0.0,0.14,2.0,1.57,0.07,1.0,1.0,0.0,0.0,0.0,0.0,2.86,0.0,0
0.0,1.0,0.0,1.03,23.76,1.0,0.34,3.6,0.0,17.1,0.68,2.66,0.66,0.68,1.34,0.66,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.68,0
0.0,1.0,0.0,0.0,23.76,1.08,1.49,2.02,0.0,4.61,1.0,0.0,0.32,1.92,1.21,0.92,1.0,1.0,0.04,0.0,0.0,0.0,2.08,0.0,0
2.83,1.0,5.32,3.66,64.19,1.68,1.02,0.67,0.17,65.88,1.17,0.0,0.68,1.17,3.34,0.0,1.0,1.0,1.37,0.0,0.17,0.0,1.0,0.68,0
0.0,0.12,0.0,0.98,21.3,3.63,0.0,0.8,0.0,0.0,0.88,2.88,0.0,0.88,0.83,0.74,0.12,1.0,0.68,0.0,0.88,0.0,1.12,0.0,0
0.26,1.0,1.3,0.0,20.12,1.0,0.74,0.85,0.0,21.6,1.0,0.0,1.3,1.74,2.81,0.74,1.0,1.0,0.2,0.0,0.74,0.0,1.52,0.0,0
0.0,1.0,0.0,5.11,71.72,1.0,0.82,0.87,0.36,15.61,2.0,0.0,3.46,1.0,1.58,0.18,1.54,1.0,1.36,0.0,0.0,0.0,4.29,0.82,0
1.88,1.0,0.0,0.0,17.47,1.0,2.88,0.36,0.0,47.65,1.53,3.71,4.7,1.0,3.01,1.41,0.94,1.0,0.89,0.0,0.0,0.0,1.53,0.0,0
0.0,1.0,0.0,1.11,22.92,1.0,0.63,2.41,0.0,0.0,2.11,0.37,0.0,1.63,1.12,0.63,1.0,1.0,0.0,0.0,0.63,0.0,1.37,0.0,0
0.0,0.79,0.0,0.0,22.38,1.41,0.79,0.82,0.0,47.64,1.62,0.21,1.59,1.79,1.27,0.0,0.79,1.0,0.04,0.0,0.0,0.0,1.79,0.0,0
0.0,1.0,0.0,0.86,36.42,1.0,1.57,0.53,0.0,12.53,2.72,0.0,3.0,1.14,2.75,0.0,1.0,1.0,0.76,0.0,0.0,0.0,3.14,0.86,0
0.75,1.0,2.25,4.5,52.25,3.25,0.0,0.36,3.75,75.01,1.25,0.0,16.75,1.75,2.71,1.0,4.75,1.0,1.13,0.0,0.0,0.0,1.0,0.0,0
1.97,1.66,1.31,4.28,79.66,1.0,5.0,0.51,2.63,77.76,2.31,0.0,10.51,1.66,4.48,0.0,1.0,1.0,0.92,0.0,0.78,0.0,4.28,3.63,0
0.0,1.0,0.0,0.4,26.9,1.0,0.87,0.82,2.6,13.41,1.73,0.27,0.8,0.87,1.98,1.87,4.33,4.46,0.87,0.87,0.13,0.0,1.87,0.0,0
4.87,1.0,19.56,0.1,189.72,1.97,268.84,0.29,0.08,95.46,1.97,0.97,3.16,1.0,9.68,0.08,1.18,0.03,0.44,0.0,0.35,0.97,3.92,12.66,1
0.0,0.0,0.0,0.0,29.18,1.96,0.0,17.33,0.0,0.0,0.71,1.25,0.0,0.36,0.0,0.0,0.0,0.18,0.04,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,29.63,1.79,7.89,0.53,0.0,66.29,1.79,0.42,4.37,1.79,2.75,0.21,0.79,1.0,0.18,0.0,0.0,0.0,2.58,0.0,0
0.0,0.96,0.0,0.96,23.04,2.4,0.0,0.5,0.0,47.79,3.04,2.22,3.82,2.0,3.58,0.96,1.91,1.0,0.69,0.0,0.96,0.0,3.87,0.0,0
3.24,1.0,0.0,6.54,79.66,1.35,2.82,0.65,2.59,35.21,1.35,0.0,18.2,2.0,2.77,0.65,1.0,0.65,1.01,0.0,0.32,0.0,2.0,0.65,0
0.0,1.0,0.0,0.0,24.55,1.0,1.0,0.45,0.99,56.84,1.49,0.51,7.48,1.51,1.57,0.99,0.49,1.0,0.39,0.0,0.51,0.0,2.0,0.0,0
0.71,1.29,0.71,0.0,22.87,1.0,0.87,0.79,0.29,83.81,1.29,0.0,2.31,1.0,2.03,0.58,1.58,1.87,0.52,0.29,0.0,0.0,2.0,0.71,0
1.39,1.93,0.0,1.93,37.41,1.46,1.85,2.13,0.46,37.07,1.46,0.54,0.46,1.0,1.72,0.0,1.0,1.0,0.93,0.0,0.0,0.0,2.0,0.46,0
0.0,1.0,0.0,0.0,21.21,1.0,1.27,0.52,0.0,7.94,3.52,0.0,4.36,1.0,1.8,0.0,1.0,1.0,0.28,0.0,0.0,0.0,2.68,0.0,0
0.0,1.0,0.0,0.0,17.38,1.0,1.0,0.57,0.0,51.05,1.97,6.79,0.21,1.03,1.47,0.0,0.0,1.0,0.58,0.0,0.03,0.0,2.0,0.0,0
0.0,1.0,0.0,1.27,26.93,1.37,3.1,0.95,0.0,49.09,2.0,0.0,3.1,1.37,2.72,1.27,1.0,1.0,0.15,0.0,0.0,0.0,1.37,0.73,0
0.0,1.0,0.0,0.0,28.16,1.0,7.15,0.4,0.0,81.27,1.0,0.0,0.12,1.04,2.31,0.0,1.0,1.0,0.0,0.0,0.96,0.0,2.08,0.0,0
0.54,1.11,0.0,0.0,21.75,1.22,1.89,0.31,1.78,55.38,1.89,0.0,14.4,1.11,2.92,1.78,2.78,1.89,1.7,0.89,0.0,0.0,1.0,0.0,0
1.12,1.0,1.12,0.56,30.9,1.0,4.77,0.24,1.67,86.02,1.56,0.0,11.16,2.12,3.04,0.0,0.44,1.0,0.74,0.0,0.63,0.0,1.44,2.79,0
0.58,1.0,0.58,0.58,22.0,1.58,0.0,1.07,0.58,0.0,1.42,0.0,0.58,1.58,1.21,0.42,1.0,1.0,0.6,0.0,0.0,0.0,1.58,0.0,0
0.0,1.0,0.0,1.68,34.32,2.32,0.0,2.27,0.0,0.0,2.03,1.0,1.32,1.0,0.91,0.66,0.34,1.0,0.0,0.0,0.0,0.0,2.66,0.0,0
0.0,1.0,0.13,3.0,25.42,1.0,0.0,4.12,0.0,11.45,4.0,1.75,0.38,1.0,16.14,15.96,1.0,1.0,0.07,0.0,0.13,0.0,1.0,1.0,0
1.54,2.49,1.03,3.08,61.11,1.0,2.56,0.26,2.54,92.82,2.51,0.0,13.56,1.51,3.73,0.0,0.51,1.0,1.45,0.0,0.83,0.0,4.05,3.05,0
3.54,2.01,1.01,0.49,33.59,4.51,3.0,0.16,1.51,20.21,1.49,0.0,19.55,1.51,2.92,0.49,1.49,1.0,0.51,0.0,0.51,0.0,1.0,0.51,0
0.0,1.0,0.0,2.58,28.02,1.0,0.28,2.87,0.0,6.98,2.0,0.0,0.84,1.0,1.05,1.0,0.28,1.0,0.02,0.0,0.86,0.0,1.0,0.0,0
0.0,1.98,0.98,0.0,22.91,1.0,1.97,0.27,0.98,61.04,2.02,0.0,8.92,1.0,3.25,2.0,1.05,1.02,1.82,0.02,0.02,0.0,2.0,0.0,0
0.0,1.52,0.52,0.48,23.0,1.0,4.41,0.28,0.52,48.04,2.0,0.0,8.04,1.0,4.41,2.0,1.48,1.0,2.3,0.0,0.0,0.0,2.48,0.0,0
0.35,1.0,1.06,1.06,40.74,2.41,1.06,0.56,0.0,4.95,3.29,0.71,3.94,1.35,1.67,0.0,1.0,1.0,0.49,0.0,0.0,0.0,2.29,0.0,0
0.0,1.0,0.0,0.0,22.5,1.0,4.49,0.5,0.0,85.03,1.25,0.0,0.0,1.75,2.65,0.75,1.75,1.0,0.94,0.0,0.75,0.0,2.25,0.0,0
0.0,1.55,0.0,0.0,17.0,1.0,0.0,0.49,4.63,27.43,2.0,0.0,10.27,1.0,3.31,2.9,11.61,1.0,0.41,0.0,0.27,0.0,1.27,0.27,0
0.0,0.81,0.0,0.0,17.0,0.81,2.43,1.93,0.0,48.52,0.81,0.0,2.43,1.62,0.81,0.0,0.0,0.81,0.4,0.0,0.19,0.0,1.19,0.0,0
0.0,1.0,0.0,0.0,33.65,1.61,2.44,0.75,0.61,30.46,3.39,0.0,2.0,2.22,3.36,2.0,1.39,1.0,0.66,0.0,0.0,0.0,1.61,1.22,0
0.0,1.06,0.0,0.0,21.25,1.0,1.13,0.91,0.06,2.78,1.06,0.0,1.44,1.94,1.77,1.06,1.13,1.19,0.11,0.06,0.0,0.0,1.06,0.0,0
0.0,1.0,0.0,0.0,26.2,1.0,6.06,0.5,0.0,70.17,1.13,0.0,0.0,1.0,2.08,0.13,1.27,1.4,0.27,0.27,0.87,0.0,2.0,0.0,0
0.0,1.0,0.0,0.0,23.34,1.0,3.34,0.61,0.0,61.7,1.22,0.0,5.46,1.78,4.51,1.56,1.0,1.0,0.16,0.0,0.0,0.0,3.78,1.0,0
0.0,1.0,0.0,0.0,21.0,1.0,3.95,0.54,0.0,71.38,1.26,0.0,0.74,1.74,1.68,0.0,1.0,1.0,0.2,0.0,0.74,0.0,3.74,0.26,0
0.0,0.14,0.0,0.0,16.64,0.14,0.0,12.96,0.14,0.0,0.14,0.0,2.73,0.27,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.86,0.0,0
0.0,1.0,0.0,0.94,29.25,1.0,0.06,3.57,0.0,2.89,1.06,0.94,0.06,1.0,0.06,0.06,1.0,1.0,0.0,0.0,0.0,0.0,1.94,0.0,0
0.0,1.81,0.81,0.19,26.9,1.0,2.93,0.32,0.81,65.9,1.81,0.0,7.7,1.19,3.04,1.63,1.0,1.0,1.49,0.0,0.0,0.0,2.19,0.0,0
0.0,0.57,0.0,0.0,27.34,1.0,0.0,3.0,0.0,31.5,0.0,1.71,1.0,0.0,0.57,0.57,0.57,0.57,0.22,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,24.52,1.0,0.52,1.37,2.22,12.97,1.0,0.0,3.96,1.74,1.91,1.78,9.41,2.48,0.74,0.74,0.0,0.0,1.26,0.0,0
0.0,0.74,0.0,0.0,15.64,0.74,0.74,0.74,0.0,37.25,1.49,0.0,0.0,0.74,0.74,0.0,0.74,1.0,0.56,0.0,0.0,0.0,2.49,0.74,0
0.0,1.84,0.0,0.16,29.21,1.0,2.48,0.42,0.0,40.96,1.84,0.0,5.68,1.16,3.98,1.84,2.68,2.68,1.82,1.68,0.0,0.0,2.48,0.84,0
0.75,1.0,2.24,4.48,53.34,3.24,0.51,0.29,2.24,91.37,1.0,0.0,14.69,1.75,2.3,0.0,1.0,1.0,1.37,0.0,0.0,0.0,1.25,0.0,0
0.0,0.61,0.0,0.0,6.48,0.61,0.0,5.94,0.0,0.0,1.22,0.0,0.61,0.61,1.22,1.22,1.22,1.0,0.0,0.0,0.39,0.0,1.39,0.0,0
0.0,1.0,0.0,8.31,30.15,1.0,0.0,4.15,0.0,0.0,0.23,1.85,0.23,0.15,1.02,1.0,0.15,1.0,0.69,0.0,0.0,0.0,2.92,0.92,0
0.43,1.09,0.14,0.14,26.13,1.05,1.05,1.1,0.09,38.11,1.05,0.0,1.57,1.95,1.28,1.05,0.05,1.0,0.08,0.0,0.95,0.0,1.0,0.05,0
0.0,1.0,0.54,0.0,20.0,1.0,8.0,0.54,0.0,59.26,1.0,0.0,3.45,1.27,4.14,0.0,1.0,1.0,0.31,0.0,0.0,0.0,1.27,0.27,0
0.84,2.58,1.26,0.0,26.74,1.42,5.53,0.24,0.58,61.7,1.58,0.0,4.47,2.26,3.71,1.16,0.58,0.58,1.12,0.0,0.0,0.0,2.26,0.0,1
0.0,1.0,0.0,0.08,33.84,1.97,9.77,0.32,0.0,81.86,1.97,0.26,4.92,1.97,2.96,0.0,1.0,1.0,0.22,0.0,0.0,0.0,3.0,0.03,0
0.0,1.0,0.0,0.0,21.0,1.0,1.65,1.47,0.0,64.72,1.65,2.59,1.0,1.35,4.15,3.59,1.65,1.0,0.0,0.0,0.0,0.0,2.29,0.0,0
0.0,1.0,0.0,0.0,19.55,1.0,1.64,1.5,0.0,63.65,1.64,2.55,0.64,1.36,3.99,3.55,1.64,1.0,0.0,0.0,0.36,0.0,2.27,0.0,0
3.47,1.99,0.0,1.5,42.36,4.5,2.5,0.18,1.0,49.6,1.5,0.0,17.98,1.5,2.98,0.5,1.5,1.0,0.78,0.0,0.0,0.0,1.5,0.0,0
0.0,1.05,0.0,0.0,21.0,1.05,0.05,0.47,0.05,0.0,1.95,0.0,1.15,1.05,1.69,1.05,1.05,1.0,0.37,0.0,0.95,0.0,4.8,0.0,0
0.67,1.0,5.34,1.0,46.36,2.34,4.01,0.54,0.66,35.38,1.33,0.0,2.34,1.67,2.98,0.33,2.0,1.0,1.42,0.0,0.67,0.0,1.67,0.0,0
0.0,1.0,0.0,0.24,30.41,1.0,3.59,1.01,0.0,33.19,2.0,0.88,3.51,1.12,2.47,1.76,3.63,1.0,0.02,0.0,0.0,0.0,2.24,0.88,0
0.0,1.0,0.0,1.2,23.18,1.4,0.6,2.34,0.1,9.97,4.8,0.2,1.3,1.1,0.43,0.0,1.1,1.0,0.15,0.0,0.9,0.0,1.0,0.1,0
0.0,1.0,0.0,0.0,23.27,1.0,0.49,1.03,2.27,17.59,1.0,0.0,3.78,2.0,1.12,0.76,9.31,2.51,0.76,0.76,0.0,0.0,1.73,0.0,0
0.0,1.0,0.0,2.12,44.32,1.0,0.35,0.64,0.0,9.54,2.0,0.0,2.41,1.0,1.6,0.65,1.0,1.0,0.57,0.0,0.65,0.0,5.0,0.35,0
0.0,1.0,0.0,0.98,23.62,1.0,0.67,1.23,0.0,21.61,1.33,0.0,0.67,1.67,2.32,1.0,1.0,1.0,0.22,0.0,0.33,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,20.53,1.0,2.0,0.99,0.0,33.23,2.16,0.84,3.53,1.16,2.39,1.68,3.53,1.0,0.0,0.0,0.0,0.0,1.84,0.84,0
0.0,0.3,0.0,0.0,21.0,0.6,2.09,14.77,0.0,17.06,0.3,0.0,1.2,0.3,1.07,0.0,0.3,0.3,0.14,0.0,0.0,0.0,1.6,0.0,0
0.0,1.0,0.0,1.43,34.76,1.0,3.28,1.82,0.0,82.07,2.0,3.46,2.9,1.0,0.11,0.0,1.64,1.0,0.0,0.0,0.18,0.0,1.82,0.18,0
0.0,0.0,0.0,0.0,58.87,8.29,0.0,0.74,0.0,19.78,2.92,5.1,0.27,1.46,0.0,0.0,0.0,0.73,0.3,0.0,0.0,0.0,1.0,0.0,0
0.0,1.16,0.0,0.84,44.99,2.81,10.96,0.5,0.0,75.91,1.0,0.0,4.8,2.0,2.4,0.16,1.16,1.0,0.1,0.0,0.16,0.0,3.16,0.16,0
0.0,1.0,0.0,0.0,35.3,1.96,3.85,0.46,0.96,48.16,3.0,0.0,2.0,2.96,3.72,1.96,1.0,1.0,0.67,0.0,0.0,0.0,1.96,1.93,0
