CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.71,1.41,0.0,28.0,1.59,5.65,0.21,0.0,59.36,1.29,0.59,7.07,2.0,2.25,0.0,0.71,1.0,1.24,0.0,0.0,0.0,1.71,0.71,0
0.0,0.28,0.0,0.0,21.38,1.0,1.38,4.99,0.0,23.16,0.28,17.38,1.1,0.55,0.68,0.0,0.28,0.28,0.0,0.0,0.28,0.0,1.28,0.72,0
0.97,1.0,0.64,0.0,38.64,1.64,2.0,0.5,0.0,71.78,1.0,1.36,2.0,2.0,2.09,0.68,0.68,1.0,0.24,0.0,0.0,0.0,2.36,0.0,0
0.17,1.0,0.0,1.67,35.19,1.0,3.54,0.46,0.67,9.09,2.0,0.83,2.53,1.17,5.31,1.17,0.17,1.17,0.75,0.17,0.0,0.0,1.51,0.34,0
0.0,1.0,0.0,0.0,52.65,2.33,11.99,1.24,0.67,66.62,2.67,0.67,9.33,1.67,4.4,0.33,1.33,1.0,0.67,0.0,0.0,0.0,1.33,0.67,0
0.68,1.23,0.23,0.91,48.52,1.68,3.36,0.35,0.45,73.71,2.23,0.0,9.04,1.23,2.44,1.77,2.55,1.0,1.41,0.0,0.08,0.0,1.91,1.36,0
0.0,1.85,0.0,0.58,21.03,1.0,0.58,0.73,0.42,71.21,2.0,0.0,5.24,1.0,1.5,0.0,0.58,1.0,1.07,0.0,0.42,0.0,2.0,0.42,0
1.03,1.0,0.0,0.0,67.86,1.51,13.33,0.46,0.0,72.6,2.0,0.0,1.0,2.54,1.96,0.49,0.49,1.0,0.36,0.0,0.51,0.0,2.03,0.51,0
0.0,1.0,0.0,0.0,26.02,2.79,7.79,0.17,0.0,88.94,1.45,0.0,4.47,2.0,3.16,0.55,2.0,1.0,1.03,0.0,0.55,0.0,2.0,0.89,0
2.16,1.0,3.02,4.0,81.05,1.0,3.7,0.31,2.43,69.66,2.0,0.43,18.96,2.43,4.94,0.0,1.0,1.0,1.45,0.0,0.32,0.0,3.73,4.73,0
0.0,1.41,0.0,1.23,22.76,1.0,6.12,0.29,1.65,59.41,2.0,0.0,9.88,1.0,5.16,2.0,3.0,1.82,1.89,0.82,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,26.18,1.0,6.18,0.41,0.0,75.23,1.2,0.0,3.0,1.8,2.5,0.2,1.0,1.0,0.37,0.0,0.0,0.0,2.0,0.0,0
0.0,0.98,0.0,3.92,68.99,1.98,0.0,2.79,0.0,97.89,1.96,2.08,1.96,1.96,3.03,0.98,0.0,0.98,0.0,0.0,0.98,0.0,1.0,0.0,0
0.24,1.24,2.65,0.48,49.24,1.0,7.52,0.48,0.0,88.2,1.0,0.0,2.65,1.0,3.2,2.0,1.24,1.0,0.25,0.0,0.16,0.0,1.96,1.68,0
1.45,1.0,5.23,6.64,83.41,1.0,0.0,0.84,0.0,19.32,3.32,0.77,3.0,1.0,6.07,3.09,1.0,1.0,1.06,0.0,0.91,0.0,2.68,0.23,0
0.0,1.0,0.0,0.0,27.7,2.0,2.49,0.63,0.25,45.47,2.25,0.0,1.25,1.49,3.5,1.25,1.0,1.0,0.45,0.0,0.0,0.0,1.25,0.49,0
0.0,1.0,0.0,11.79,32.86,1.0,0.09,3.25,0.0,1.47,1.0,0.98,1.05,1.02,1.03,0.98,0.02,1.0,0.0,0.0,0.02,0.0,2.98,0.98,0
0.26,1.0,0.39,0.0,68.65,2.87,20.67,0.26,0.87,98.31,2.0,0.0,12.31,2.26,6.52,0.0,0.87,0.87,0.99,0.0,0.0,0.0,1.39,0.87,0
1.73,1.73,2.59,0.0,53.82,1.73,13.82,2.95,0.0,77.74,0.86,0.0,1.73,3.46,3.26,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.86,0.0,0
0.0,0.64,0.0,0.64,71.63,2.08,0.0,0.48,0.0,0.0,2.0,1.64,10.88,1.0,1.29,0.0,0.0,1.0,0.08,0.0,0.32,0.0,4.2,1.28,0
0.11,1.0,0.0,1.78,22.78,1.89,1.33,0.31,2.67,8.35,2.11,0.0,7.44,1.0,2.75,1.78,1.89,1.0,0.06,0.0,0.0,0.0,1.22,0.0,0
0.0,1.0,0.0,0.0,20.72,1.0,0.9,0.73,0.0,14.41,2.82,0.0,1.0,2.0,1.81,0.82,1.0,1.0,0.0,0.0,0.0,0.0,1.82,0.0,0
0.0,1.0,0.0,0.0,24.4,1.0,3.8,0.41,0.0,58.85,2.0,0.0,1.0,1.6,2.13,0.4,1.0,1.0,0.27,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.19,0.19,25.32,1.0,0.57,3.43,0.0,14.34,2.0,0.0,0.81,1.19,0.44,0.38,3.43,1.0,0.0,0.0,0.0,0.0,2.62,0.0,0
0.0,1.0,0.0,0.66,66.26,1.0,0.0,0.67,0.0,0.0,2.34,1.32,11.57,1.34,1.94,0.34,0.34,1.0,0.0,0.0,0.33,0.0,4.64,1.32,0
0.0,0.37,0.0,0.56,10.67,1.0,2.24,0.15,0.75,9.35,0.37,0.0,2.62,0.19,1.81,0.37,0.56,0.56,0.49,0.37,0.0,0.0,1.0,2.44,1
0.0,0.25,0.0,0.0,28.21,3.24,0.0,2.57,0.0,0.0,1.51,0.0,0.0,1.0,0.17,0.0,0.25,0.25,0.15,0.0,0.0,0.0,1.0,0.0,0
0.57,1.0,0.0,0.57,25.02,1.0,2.3,0.58,0.0,24.7,1.85,0.0,1.28,1.57,1.8,0.57,1.0,1.0,0.0,0.0,0.0,0.0,2.28,0.0,0
0.0,1.97,0.0,2.96,29.82,0.99,2.96,0.7,0.99,43.34,1.97,0.0,0.99,0.99,2.96,0.0,0.99,1.04,0.8,0.01,0.01,0.0,2.99,1.97,0
0.0,1.0,0.0,5.34,39.66,1.0,0.74,1.89,0.0,11.85,1.0,2.48,2.48,1.74,1.86,0.26,0.74,1.0,0.0,0.0,0.0,0.0,2.26,0.26,0
0.0,0.11,0.0,0.0,22.1,1.44,1.1,2.35,0.0,11.01,1.11,0.0,1.1,1.11,0.41,0.0,0.22,0.11,0.08,0.0,0.89,0.0,3.78,0.22,0
0.0,1.0,0.0,1.77,44.79,1.69,1.77,1.04,0.0,76.66,1.77,0.0,1.92,1.77,1.54,0.0,1.0,1.0,0.04,0.0,0.0,0.0,2.0,0.0,0
3.07,1.88,0.88,0.0,31.88,2.75,1.31,0.27,0.88,17.52,1.56,0.0,12.76,1.44,2.26,0.56,1.0,1.0,0.69,0.0,1.0,0.0,2.12,1.0,0
3.5,1.0,5.2,5.8,127.9,1.0,1.4,0.36,4.2,59.5,2.0,0.7,26.7,2.4,5.0,0.0,1.3,1.0,1.6,0.0,0.52,0.0,4.8,4.9,1
1.18,1.59,22.51,2.37,134.76,1.59,0.0,0.33,0.59,55.67,1.41,0.0,15.25,1.59,3.76,1.0,1.0,1.0,1.01,0.0,0.76,0.0,3.59,5.74,0
0.0,1.0,0.0,0.0,19.73,1.19,1.0,0.65,0.0,40.25,2.0,0.0,1.0,1.19,1.02,0.81,1.0,1.0,0.04,0.0,0.0,0.0,1.19,0.0,0
0.79,1.0,0.39,0.39,31.08,1.39,6.79,0.74,0.0,94.1,1.61,1.21,8.11,1.39,1.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.61,0.0,0
0.0,1.0,0.0,4.46,63.51,1.0,5.15,1.72,0.0,61.62,1.18,0.0,0.0,1.18,3.96,0.82,1.0,1.0,0.03,0.0,0.0,0.0,2.36,0.0,0
1.12,1.0,0.0,0.63,21.0,1.63,0.37,0.4,0.0,64.2,2.63,1.25,6.99,1.63,3.01,0.63,1.25,1.0,0.72,0.0,1.0,0.0,4.0,1.12,0
0.71,1.0,0.99,0.57,38.61,1.0,2.0,0.37,0.43,54.97,2.0,0.14,14.55,1.28,4.69,1.72,1.0,1.0,0.91,0.0,0.11,0.0,1.71,1.85,1
2.17,1.0,0.0,0.0,23.26,2.43,7.21,0.44,0.0,50.08,2.0,0.0,4.91,1.0,3.43,1.0,1.0,1.0,0.37,0.0,0.0,0.0,1.0,0.0,0
0.0,1.37,0.0,0.63,67.34,1.0,0.74,0.53,0.37,18.57,2.0,1.26,14.77,1.0,2.63,0.74,0.37,1.0,0.59,0.0,0.31,0.0,4.51,1.26,0
0.0,0.72,0.0,0.0,32.47,0.72,1.45,0.81,0.0,54.26,0.72,1.45,1.45,1.45,1.87,0.72,0.72,1.0,0.26,0.0,0.0,0.0,2.45,0.0,0
0.0,1.0,0.0,8.43,37.17,1.6,0.0,1.96,0.6,0.0,1.6,0.4,1.0,1.6,1.0,0.4,0.6,1.0,0.22,0.0,0.0,0.0,1.81,1.0,0
0.79,1.39,14.95,1.57,106.06,1.39,1.21,0.45,0.39,82.47,1.0,1.21,10.26,2.0,3.52,1.0,1.0,1.0,0.77,0.0,0.24,0.0,3.39,3.54,0
1.79,0.9,2.69,0.0,25.38,1.9,4.9,0.61,0.0,88.34,1.9,0.0,0.9,3.69,2.97,0.0,0.1,0.0,0.8,0.0,0.0,0.0,3.69,0.1,0
0.94,0.94,4.68,2.87,68.98,4.81,0.0,0.49,1.06,0.0,1.13,0.0,16.84,1.94,1.31,0.0,0.94,1.0,1.03,0.0,0.0,0.0,1.94,0.94,0
0.0,1.82,0.0,2.47,28.42,1.0,2.47,0.82,0.0,53.86,2.0,0.0,0.82,1.0,4.06,0.0,1.0,1.0,0.66,0.0,0.0,0.0,2.65,1.82,0
0.0,1.55,0.0,1.66,44.28,13.05,1.66,0.42,0.0,60.51,1.55,0.0,3.68,1.0,3.09,0.0,1.0,1.0,0.63,0.0,0.22,0.0,3.45,2.89,0
0.73,2.62,0.0,0.0,17.81,1.73,56.21,0.16,0.0,71.54,1.54,0.0,3.97,1.0,4.25,0.0,1.54,0.27,0.41,0.0,0.73,0.0,1.73,2.19,0
0.0,0.8,0.0,0.0,17.21,1.0,7.2,0.3,0.0,52.83,0.8,1.6,6.4,1.6,4.16,1.6,0.8,0.8,0.57,0.0,0.0,0.0,1.0,0.6,0
7.49,1.68,1.36,0.68,99.96,1.68,22.75,0.38,1.36,73.01,2.0,1.36,11.85,1.68,6.0,0.32,1.0,1.0,1.24,0.0,0.34,0.0,2.68,0.68,1
0.22,1.0,0.0,0.88,65.8,2.56,14.26,0.47,0.78,80.64,2.0,0.78,11.14,1.78,5.06,0.0,1.0,1.0,0.96,0.0,0.0,0.0,1.22,0.78,0
0.35,1.0,2.08,0.0,38.39,2.08,0.0,3.12,0.0,0.0,0.35,0.0,3.12,0.69,2.68,1.96,2.31,1.0,0.22,0.0,0.35,0.0,1.69,0.0,0
0.0,1.0,0.0,0.7,63.6,1.0,9.74,0.33,0.0,64.68,1.61,2.78,3.39,2.0,3.13,0.3,1.0,1.0,0.47,0.0,0.35,0.0,3.78,0.7,0
1.47,1.0,1.47,1.47,39.4,2.47,0.26,0.68,0.74,13.2,1.26,0.0,10.57,1.74,1.37,0.0,1.0,1.0,0.49,0.0,0.0,0.0,2.53,1.0,0
0.0,1.0,0.0,2.68,65.76,1.0,4.21,0.99,0.0,81.79,1.89,0.0,0.89,2.0,1.82,0.11,1.11,1.0,0.13,0.0,1.0,0.0,2.0,0.89,0
0.0,1.0,0.97,2.06,49.35,1.0,2.91,1.2,0.19,74.63,1.97,0.0,1.4,2.0,1.65,0.03,1.68,1.03,0.03,0.03,0.97,0.0,1.0,0.97,0
0.33,1.16,0.16,1.66,60.16,1.16,1.0,0.41,0.84,19.03,1.84,0.0,6.02,1.16,2.53,0.0,1.0,1.0,1.13,0.0,0.42,0.0,1.0,0.84,0
0.38,1.0,1.15,0.0,18.53,1.76,3.38,0.38,0.0,58.15,2.0,0.0,3.15,1.0,1.91,0.62,1.38,1.0,0.68,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,26.0,4.0,3.0,0.21,1.0,0.0,2.0,0.0,15.0,1.0,3.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.06,1.0,2.81,1.87,28.22,1.06,0.65,0.35,0.0,5.65,1.06,0.0,33.86,1.06,6.41,0.0,1.0,0.94,0.78,0.0,0.0,0.0,1.94,2.81,0
0.58,1.0,0.0,0.58,61.97,1.58,15.11,0.39,0.0,81.79,2.0,6.92,8.92,2.15,3.57,0.42,0.42,0.42,0.44,0.0,0.29,0.0,3.31,1.73,0
0.38,1.62,0.0,0.76,15.11,0.38,0.76,0.19,2.86,18.98,0.76,0.0,0.0,0.38,9.31,1.62,5.48,1.0,1.62,0.38,0.31,0.0,2.62,3.1,1
0.23,1.0,0.3,1.85,29.1,1.0,1.15,2.15,0.0,5.33,1.0,0.0,0.68,1.0,4.24,2.92,1.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0
0.0,0.96,0.0,0.0,24.18,1.09,5.73,0.93,0.0,95.55,2.0,2.0,2.87,1.04,0.0,0.0,0.96,1.0,0.07,0.0,0.0,0.0,1.96,0.0,0
0.33,2.0,5.26,0.33,26.69,0.11,0.0,0.02,3.56,9.85,0.11,0.0,20.8,0.11,12.51,1.78,6.34,1.0,1.88,0.0,0.5,0.0,3.33,5.22,1
0.0,1.83,0.33,2.67,35.32,1.0,3.66,0.66,0.83,51.14,1.83,0.0,1.33,1.17,2.96,0.0,1.0,1.0,0.7,0.0,0.0,0.0,3.0,1.83,0
0.0,0.76,0.0,2.29,27.35,1.0,0.0,3.58,0.0,0.0,0.0,1.42,0.76,0.0,1.02,0.76,0.76,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0
1.8,0.9,0.0,0.0,17.3,1.8,9.02,2.17,0.0,78.44,1.8,0.0,2.7,1.8,1.42,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.95,1.05,0.0,1.24,32.46,1.0,0.24,0.34,0.0,2.63,2.0,0.0,1.0,1.0,2.32,1.0,3.91,1.95,1.03,0.95,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,1.99,34.21,1.2,0.99,1.99,0.0,62.14,1.0,0.0,1.04,1.99,3.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.01,0.03,0
0.0,1.0,0.0,0.0,23.99,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.01,0.01,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
2.73,2.5,0.5,0.0,22.95,1.0,1.74,0.2,1.5,96.78,2.0,0.0,16.46,1.0,2.58,0.0,0.5,1.0,1.32,0.0,0.75,0.0,2.0,2.49,0
0.0,1.0,0.0,1.29,29.39,1.0,1.0,1.53,1.77,40.03,1.35,0.0,0.65,1.65,3.84,1.42,2.42,5.25,0.71,0.71,0.0,0.0,2.65,0.0,0
0.0,1.0,0.0,0.0,17.32,1.0,2.08,0.37,0.0,64.96,1.92,0.0,6.68,1.08,1.98,1.92,2.84,1.0,1.32,0.0,0.0,0.0,1.0,0.0,0
1.73,1.37,0.73,2.83,49.71,1.0,1.83,0.39,3.37,31.44,2.37,0.0,10.92,1.37,4.36,1.27,5.44,1.0,0.51,0.0,0.24,0.0,2.83,1.83,0
0.0,2.29,0.0,3.71,31.01,2.29,6.0,0.88,0.43,55.7,1.57,1.14,2.15,1.43,5.75,2.85,1.43,1.57,1.37,0.57,0.43,0.0,1.86,0.86,0
0.0,1.0,0.0,1.36,21.36,1.0,0.0,2.73,0.0,54.73,2.36,2.55,0.0,1.55,12.41,12.22,0.45,1.0,0.3,0.0,0.55,0.0,1.0,1.0,0
2.03,1.0,1.35,0.0,34.16,15.34,1.35,0.29,0.0,62.08,1.65,1.3,11.74,2.0,0.99,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.97,0.0,0
2.0,1.67,2.67,0.66,44.0,2.33,6.01,0.25,0.33,57.47,1.0,0.0,5.98,3.34,2.81,0.0,0.33,0.33,0.68,0.0,0.0,0.0,2.0,0.33,0
2.88,1.47,2.35,2.94,126.96,2.41,5.06,0.28,1.41,85.88,1.0,0.53,22.76,2.0,5.38,0.47,1.0,1.0,1.41,0.0,0.46,0.0,5.94,6.0,1
2.0,2.0,0.0,2.0,112.97,4.0,5.0,0.28,1.0,59.98,2.0,0.0,14.0,2.0,2.53,0.0,1.0,1.0,0.97,0.0,0.5,0.0,6.0,0.0,1
0.16,0.16,0.0,0.16,20.06,6.89,0.0,0.2,0.0,0.0,2.0,0.84,0.16,1.0,0.34,0.16,0.63,1.16,0.5,0.16,0.0,0.0,1.16,0.0,0
7.95,1.0,10.61,1.88,127.17,1.0,6.42,0.49,0.23,77.77,1.12,0.0,3.54,1.88,4.91,1.35,1.35,1.12,0.66,0.12,0.88,0.0,1.12,0.88,0
1.83,2.14,0.28,6.03,108.34,2.42,5.58,0.61,0.28,48.62,1.0,0.0,5.05,2.0,4.59,1.72,1.0,1.0,1.57,0.0,1.0,0.0,1.0,1.0,0
0.0,0.7,0.0,1.22,32.52,0.7,1.39,0.64,1.82,45.95,3.48,0.0,2.78,0.7,2.09,0.7,1.39,1.0,0.9,0.0,0.7,0.0,1.0,0.0,0
8.47,1.0,11.29,1.88,134.6,1.06,7.06,0.44,0.0,87.23,1.0,0.0,3.88,2.0,4.93,1.0,1.0,1.0,0.62,0.0,1.0,0.0,1.12,0.94,0
1.68,1.0,0.0,0.0,23.66,1.67,8.68,0.65,0.0,85.91,2.0,3.32,6.01,1.0,1.17,0.34,1.0,1.0,0.12,0.0,0.0,0.0,2.99,0.0,0
0.0,1.0,0.0,2.82,46.74,1.0,2.46,1.4,0.0,46.83,1.54,0.0,0.0,1.0,2.84,1.0,1.0,1.0,0.48,0.0,0.0,0.0,1.46,0.0,0
0.92,1.0,0.0,0.15,18.31,1.0,3.77,0.35,0.92,64.77,1.92,0.0,8.38,1.08,3.75,1.85,3.77,1.0,1.32,0.0,0.0,0.0,1.15,0.0,0
2.79,1.93,0.93,3.79,146.8,3.79,7.59,0.37,2.0,93.14,2.93,0.0,14.9,1.93,3.96,1.21,1.21,1.07,1.39,0.07,0.31,0.0,4.79,5.59,1
1.96,1.98,0.0,2.04,111.45,3.94,5.0,0.28,1.02,59.96,2.0,0.0,13.84,2.0,2.58,0.0,1.0,1.0,0.98,0.0,0.49,0.0,5.92,0.06,1
0.0,1.0,0.21,2.06,31.08,1.0,6.01,0.7,2.0,15.0,2.21,0.0,3.8,1.21,5.14,3.15,3.37,1.79,1.39,0.79,0.0,0.0,2.42,0.85,0
0.0,1.0,0.0,2.97,28.9,1.59,1.41,0.93,0.59,67.05,1.59,0.0,1.19,1.59,2.69,0.81,1.0,1.0,0.17,0.0,0.59,0.0,1.59,1.19,0
1.36,1.68,0.0,4.08,44.2,1.0,1.0,0.31,1.36,68.88,1.32,0.0,9.84,1.68,3.49,0.68,1.0,1.0,1.77,0.0,0.41,0.0,2.36,2.72,0
1.33,1.33,0.0,0.67,32.66,3.33,4.0,0.18,1.33,57.32,3.33,0.33,14.0,1.67,3.28,0.0,0.67,1.0,1.47,0.0,0.33,0.0,2.33,1.33,0
2.08,1.0,2.12,2.0,47.11,2.98,0.08,0.61,0.99,1.03,1.0,0.0,13.88,2.0,1.54,0.01,1.0,1.0,0.4,0.0,0.01,0.0,1.99,1.0,0
5.74,1.87,14.96,2.87,82.3,1.26,0.51,0.26,0.13,87.87,1.13,0.13,16.4,1.13,4.92,0.0,0.87,1.0,1.56,0.0,1.0,0.0,3.74,3.13,0
0.0,1.9,0.0,0.0,29.41,1.0,2.41,0.39,0.9,53.62,1.9,0.0,10.28,1.1,4.26,1.79,1.0,1.0,1.43,0.0,0.0,0.0,2.21,0.1,0
0.0,1.0,0.0,0.88,32.44,1.0,2.44,0.54,0.22,32.03,1.78,0.44,0.78,1.0,2.92,1.44,1.0,1.0,0.82,0.0,0.22,0.0,1.0,0.22,0
0.66,1.0,0.0,0.0,18.34,1.66,51.52,0.29,1.68,65.15,1.34,0.0,0.66,1.0,2.26,1.34,2.34,4.36,0.67,0.67,0.66,0.0,2.0,1.99,0
0.0,0.86,0.0,3.14,24.76,0.86,0.0,4.02,0.81,0.0,3.46,1.73,0.0,0.86,16.43,16.43,0.86,1.0,0.22,0.0,0.0,0.0,1.0,0.86,0
0.47,1.23,8.88,0.94,62.35,1.23,0.77,0.61,0.23,60.29,1.77,0.0,6.14,1.23,1.93,1.0,1.0,1.0,0.33,0.0,0.14,0.0,1.7,2.1,0
0.0,2.58,0.0,0.0,18.46,1.0,1.04,0.27,0.79,95.83,2.0,0.0,8.91,1.21,1.57,0.0,0.21,1.0,1.19,0.0,0.79,0.0,1.79,0.79,0
0.48,1.24,0.0,0.48,50.86,4.76,8.79,0.2,0.24,90.31,2.0,0.0,10.97,2.0,3.44,0.0,1.76,1.0,0.81,0.0,0.12,0.0,2.97,1.52,0
0.57,2.3,0.0,1.43,27.64,2.3,4.32,0.35,2.14,18.14,1.57,0.0,6.7,1.43,4.9,1.14,5.41,1.0,0.8,0.0,0.43,0.0,1.86,0.86,0
0.0,1.0,0.0,1.82,91.11,1.0,13.75,0.75,0.0,88.24,2.0,0.0,0.09,1.91,2.13,0.0,1.0,1.0,0.24,0.0,0.0,0.0,4.0,0.09,0
0.0,1.0,0.0,4.35,29.53,1.0,3.0,1.42,0.0,65.14,1.78,1.57,0.0,1.0,4.41,3.92,1.0,1.78,0.78,0.78,0.0,0.0,1.0,0.22,0
0.0,1.0,1.2,0.8,30.41,1.0,3.98,0.84,0.0,77.57,1.8,0.0,1.96,2.0,2.5,1.61,1.0,1.0,0.22,0.0,0.0,0.0,1.2,0.2,0
0.0,1.0,0.0,3.0,29.92,1.0,0.09,2.39,0.0,1.81,0.04,0.0,1.0,0.04,1.34,0.98,1.0,1.0,0.0,0.0,0.02,0.0,1.02,0.02,0
0.0,6.97,0.0,0.0,20.02,1.0,0.0,0.29,0.0,0.0,3.0,0.0,11.96,1.0,11.95,0.0,2.99,1.0,1.49,0.0,0.0,0.0,1.01,0.0,0
0.21,1.0,0.0,2.42,51.39,1.42,3.69,0.96,0.42,81.87,2.0,0.0,3.33,2.0,2.4,0.0,1.21,1.0,0.42,0.0,0.0,0.0,1.79,0.21,0
0.0,1.0,0.96,5.74,62.98,1.0,20.23,0.29,1.91,71.47,2.96,0.0,17.53,2.0,9.09,0.0,1.0,1.0,2.75,0.0,0.0,0.0,3.91,3.83,1
0.81,1.0,0.0,1.37,27.07,1.0,3.25,1.33,0.0,34.98,1.56,0.37,0.0,1.81,7.07,5.85,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.19,0
0.0,1.0,0.0,0.0,21.82,1.0,0.04,4.27,0.0,1.79,0.07,0.96,0.04,0.04,1.0,1.0,1.0,1.0,0.0,0.0,0.96,0.0,2.93,0.0,0
0.0,0.67,0.0,0.0,17.33,0.67,0.67,1.37,0.0,16.81,0.67,0.0,0.67,0.67,1.85,0.0,0.67,1.98,0.33,0.33,0.33,0.0,1.33,0.0,0
0.0,1.0,0.0,0.0,17.48,1.0,0.93,1.01,0.0,23.28,1.07,0.0,1.21,1.0,2.7,0.07,1.0,1.0,0.03,0.0,0.07,0.0,1.14,0.07,0
0.0,1.0,0.0,0.1,22.06,39.72,0.03,0.05,0.22,54.21,2.97,3.87,30.98,1.97,1.02,0.16,0.19,1.38,0.55,0.06,0.0,0.0,3.94,0.0,1
0.0,1.0,1.41,0.7,51.65,1.0,5.52,0.55,0.0,76.05,1.3,0.0,4.48,1.7,2.73,0.59,1.59,1.0,0.37,0.0,0.0,0.0,2.41,1.0,0
0.0,1.82,0.0,0.71,24.44,1.0,0.71,0.53,0.18,91.14,1.82,0.35,8.23,1.0,3.76,1.35,1.82,1.0,1.23,0.0,0.18,0.0,1.0,0.18,0
4.73,1.95,4.73,3.84,105.23,3.89,3.79,0.22,2.84,85.96,1.11,0.11,25.77,2.0,4.48,1.0,1.05,1.0,1.97,0.0,0.62,0.0,6.84,5.68,0
0.12,0.12,0.71,0.0,39.24,4.24,0.0,0.25,0.0,0.0,1.88,0.88,1.07,1.12,0.25,0.0,0.12,1.0,0.26,0.0,0.12,0.0,1.24,0.0,0
0.0,0.33,0.0,0.67,23.37,1.67,0.0,0.93,1.35,0.0,3.0,0.0,0.33,1.33,0.59,0.33,0.33,1.0,0.34,0.0,0.0,0.0,1.33,0.0,0
1.0,1.0,5.1,2.69,68.85,5.1,0.0,0.43,0.9,0.0,1.0,0.0,17.08,2.0,1.47,0.0,1.0,1.0,1.02,0.0,0.1,0.0,2.1,0.9,0
2.02,2.0,0.02,2.04,113.82,4.0,5.06,0.28,1.02,60.77,2.02,0.0,14.04,2.0,2.56,0.02,1.0,1.0,0.98,0.0,0.5,0.0,5.98,0.11,1
1.0,1.0,0.0,0.74,74.76,1.74,18.81,0.26,0.26,90.92,2.0,8.89,12.7,2.48,4.55,0.52,1.04,0.26,0.71,0.0,0.37,0.0,3.96,2.22,0
1.63,1.0,1.08,0.0,29.46,2.08,1.54,0.51,0.0,69.58,1.46,0.0,1.54,1.54,1.02,0.0,0.46,1.0,0.34,0.0,0.0,0.0,1.0,0.0,0
5.17,1.86,2.58,1.72,46.2,1.86,2.11,0.14,0.0,78.25,2.0,0.0,25.99,2.0,5.51,1.72,1.0,1.0,2.39,0.0,0.43,0.0,1.28,1.72,1
0.0,0.61,0.0,1.23,37.2,1.0,1.23,3.29,0.0,47.3,1.23,9.26,0.61,1.23,0.96,0.0,0.61,0.61,0.0,0.0,0.0,0.0,1.0,0.39,0
0.84,1.0,4.22,6.75,83.3,1.0,0.0,0.96,0.0,15.6,3.53,1.31,2.53,1.16,4.27,3.38,0.84,1.0,1.02,0.0,1.0,0.0,1.84,0.16,0
0.0,0.26,0.0,0.87,22.51,1.74,0.0,0.87,2.26,0.0,2.61,0.0,0.0,0.87,1.76,0.26,0.92,1.0,0.7,0.0,0.07,0.0,1.26,0.65,0
0.53,1.0,0.8,1.47,78.75,1.27,12.33,0.57,0.0,90.66,2.0,0.0,0.27,2.53,5.2,0.0,0.73,0.73,0.35,0.0,0.0,0.0,3.47,0.0,1
0.0,1.36,0.0,0.0,19.45,0.64,1.28,0.38,1.44,32.02,1.28,0.0,5.12,0.64,6.56,2.0,4.44,1.0,1.23,0.0,0.18,0.0,1.72,2.44,0
0.39,1.0,2.31,2.46,31.17,2.93,0.0,0.34,3.07,0.0,1.61,0.0,7.77,1.39,5.72,4.91,14.52,3.46,1.47,1.23,0.39,0.0,2.39,0.61,0
1.77,1.0,4.23,6.08,103.56,1.92,0.0,0.7,1.0,64.66,1.0,0.0,4.91,2.0,2.89,0.0,1.0,1.0,1.01,0.0,0.0,0.0,4.31,0.23,0
0.0,1.34,0.0,1.36,36.36,1.0,4.62,0.81,0.0,50.81,1.34,1.98,1.34,2.0,4.4,0.0,1.34,1.0,0.73,0.0,0.34,0.0,2.02,0.34,0
0.23,1.0,0.0,1.54,22.77,1.0,1.54,1.1,0.0,45.33,2.46,0.0,2.23,1.0,2.29,1.54,0.77,1.0,0.0,0.0,0.77,0.0,1.23,0.0,0
0.0,3.9,0.0,0.0,21.03,1.0,0.0,2.41,0.0,0.0,1.45,0.52,5.8,0.48,6.31,0.52,1.97,1.0,0.72,0.0,0.52,0.0,2.03,0.0,0
0.0,1.0,1.53,3.47,41.67,1.0,1.53,3.42,0.0,44.86,0.51,0.49,3.57,1.02,1.92,0.49,1.0,1.0,0.68,0.0,0.0,0.0,2.0,1.02,0
