CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.99,2.99,1.0,1.98,0.0,1.0,4.97,0.99,24.84,13.1,0.21,0.99,90.92,2.01,0.07,6.0,1.0,4.68,0.01,0.99,1.0,0.92,0.01,0.0,3.97,1.98,0
1.04,0.0,1.0,4.04,0.0,0.0,3.96,1.39,6.22,10.0,0.29,1.3,60.66,1.65,1.74,14.3,2.0,3.23,0.65,0.35,1.0,0.72,0.0,0.0,1.35,0.35,0
1.93,1.29,1.0,0.0,1.29,1.29,10.01,0.36,10.43,54.18,0.23,1.93,32.51,2.64,0.0,28.45,1.64,2.55,1.07,1.43,1.0,0.96,0.61,0.64,1.0,3.86,0
0.0,0.0,1.0,1.24,0.0,1.17,2.66,0.0,1.0,8.83,1.11,0.83,40.31,2.0,2.34,7.97,1.41,2.8,1.0,0.59,1.0,0.43,0.59,0.0,1.0,0.0,0
2.91,0.3,1.6,0.7,0.6,1.3,1.3,1.4,4.02,3.11,0.75,0.0,57.85,1.0,4.19,1.21,2.0,3.66,0.6,1.0,1.0,0.9,0.0,0.0,1.7,1.0,0
0.0,0.64,1.36,0.0,0.0,0.0,1.0,0.64,2.18,2.91,0.8,0.0,21.07,1.64,0.0,1.73,1.36,3.32,2.91,1.0,1.0,0.73,0.0,0.0,2.27,0.0,0
2.76,4.83,1.62,2.76,0.0,3.38,1.69,1.0,11.34,3.76,0.62,0.69,51.72,2.62,0.0,7.59,1.69,6.47,1.62,1.31,1.0,1.81,0.83,0.0,3.38,3.07,1
6.24,0.0,1.0,1.0,1.38,6.1,1.76,0.62,8.1,8.28,0.95,0.62,80.48,3.0,0.0,9.08,1.38,3.77,0.0,1.0,1.0,0.79,0.0,0.0,1.62,2.48,0
0.0,0.89,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.11,0.68,0.0,0.0,1.89,0.0,3.22,1.11,4.28,2.0,2.0,1.0,1.42,0.0,0.0,3.67,0.89,0
0.0,0.0,1.0,0.0,0.0,0.65,1.65,0.0,2.3,12.44,0.59,0.0,23.36,3.35,0.0,2.3,1.65,2.13,0.7,1.35,1.0,0.5,0.35,0.0,3.6,0.0,0
0.38,0.0,1.0,2.38,0.13,3.74,1.87,0.87,2.62,5.49,1.1,0.38,75.13,1.26,7.85,3.53,1.0,4.7,0.87,0.13,1.0,1.12,0.65,0.0,4.62,1.51,0
0.0,0.5,1.0,0.0,0.5,4.01,1.0,0.0,4.99,2.0,0.64,1.0,16.54,1.0,0.0,3.51,1.0,7.58,5.99,2.5,1.0,1.9,0.0,0.0,4.0,0.5,0
0.21,0.11,1.0,0.0,0.0,0.05,1.11,0.11,0.95,4.37,0.96,0.0,0.0,4.0,0.0,1.74,1.0,2.31,1.89,1.95,1.0,0.49,1.0,0.0,1.0,0.0,0
2.05,0.0,1.51,0.97,0.0,2.49,1.0,0.0,2.54,9.92,1.42,0.0,73.23,1.51,0.0,1.51,1.49,4.03,0.49,1.0,1.0,0.94,0.49,0.0,2.46,0.49,0
0.0,0.15,1.0,1.71,0.29,4.15,1.85,0.85,2.56,5.26,1.1,0.59,63.95,1.0,7.67,3.77,1.0,4.66,1.29,0.44,1.0,1.27,0.57,0.0,4.85,1.0,0
0.63,0.0,1.0,0.0,0.63,2.53,1.37,0.0,0.37,2.1,1.32,1.27,24.18,1.73,0.0,3.27,1.0,1.13,0.0,0.63,1.0,1.17,0.37,0.0,2.9,2.0,0
5.57,0.09,6.48,2.09,0.17,9.13,1.09,0.0,5.17,1.69,0.23,0.0,71.87,2.0,0.0,1.0,1.0,5.26,2.83,2.83,1.0,2.56,0.06,0.0,1.0,0.0,0
7.18,32.54,1.0,9.57,0.48,0.96,6.74,0.0,77.05,18.75,1.06,0.96,44.99,2.0,0.0,14.4,1.48,4.45,1.04,1.04,1.0,0.66,0.43,0.48,1.52,0.48,0
0.0,0.0,1.0,0.46,0.0,2.62,2.38,0.92,2.92,16.37,1.05,0.0,61.11,1.92,0.0,9.37,1.54,3.81,1.08,1.0,1.0,0.25,0.0,0.0,1.54,0.92,0
1.61,0.0,1.0,2.15,1.07,1.07,1.0,0.0,0.46,6.3,0.79,0.0,44.06,2.0,0.0,8.52,1.0,2.08,0.93,1.46,1.0,0.5,0.54,0.0,1.46,0.0,0
0.67,0.0,1.0,3.33,1.33,0.67,1.0,0.0,0.0,1.33,0.91,3.99,33.28,2.0,0.0,9.65,1.0,3.49,2.0,3.33,2.33,1.33,0.33,0.0,3.0,2.0,0
0.34,0.0,1.0,0.0,0.34,0.68,1.0,0.0,1.32,3.0,0.37,1.66,32.99,3.0,0.0,11.56,1.0,2.22,0.66,5.62,1.34,0.51,1.0,0.0,3.32,0.34,1
0.0,1.29,2.0,1.17,0.0,0.29,6.11,2.64,7.64,9.11,0.39,0.71,62.03,1.0,3.52,5.47,2.0,4.36,0.29,0.29,1.0,0.82,0.85,0.0,4.71,1.59,0
0.0,0.0,1.56,0.0,0.0,2.82,1.0,0.0,1.56,5.05,0.89,0.0,0.0,2.56,0.0,2.74,1.0,3.03,2.26,2.56,1.0,1.04,0.28,0.0,1.56,2.26,0
0.0,0.0,1.0,0.0,0.0,0.66,1.0,0.0,0.87,6.87,1.54,0.0,0.0,1.74,2.13,0.0,0.87,2.49,0.87,1.87,1.0,0.0,0.0,0.0,2.26,0.87,0
0.75,0.0,1.75,0.75,0.0,1.24,1.0,7.52,4.51,0.25,0.51,1.5,53.41,1.74,0.0,1.5,1.0,6.27,1.75,1.5,1.25,1.81,0.0,0.0,2.0,0.75,0
1.42,0.0,1.0,0.71,0.0,0.71,1.0,1.42,1.0,1.88,0.92,0.0,35.4,1.88,4.25,0.29,1.71,3.21,0.58,1.29,1.0,0.55,0.29,0.0,1.71,0.71,0
1.05,1.98,1.06,5.95,0.0,1.08,2.98,0.0,9.93,6.93,0.16,0.0,91.76,2.99,0.0,3.96,1.99,5.0,1.01,1.01,1.0,1.5,0.79,0.0,1.99,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.27,1.38,1.24,0.43,1.24,9.45,1.0,0.0,7.98,1.62,5.02,1.62,1.62,1.0,1.82,0.0,0.0,1.76,0.0,0
0.0,1.09,1.0,0.0,0.22,5.57,1.43,1.96,1.74,2.09,3.8,0.22,17.6,2.0,2.0,4.17,1.22,1.51,0.78,0.78,1.0,0.2,0.22,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,0.0,1.87,0.56,0.0,0.0,3.75,0.0,4.25,1.0,2.0,1.13,2.38,1.0,1.64,0.0,0.0,1.87,0.0,0
5.0,1.36,2.82,20.47,4.09,2.82,1.0,0.0,9.28,6.64,0.66,0.0,42.3,1.0,0.0,1.45,1.55,3.76,1.55,1.64,1.0,0.75,0.45,0.0,2.09,0.0,0
1.93,0.53,1.7,8.73,1.58,3.35,1.0,0.0,3.99,15.12,0.73,0.0,93.0,1.0,3.3,1.18,1.0,8.53,1.0,0.0,1.0,0.71,1.0,0.0,2.65,0.82,0
0.0,0.0,2.0,0.0,0.0,3.02,1.5,0.0,1.51,11.54,0.75,0.0,27.64,1.99,0.0,4.49,2.0,15.4,0.5,1.5,1.0,1.42,0.5,0.0,4.51,0.0,0
1.3,0.0,1.0,0.65,1.3,5.0,1.0,1.3,10.08,7.22,0.65,0.0,76.92,1.0,4.52,0.65,2.0,9.56,2.7,0.65,1.0,0.97,0.0,0.0,1.7,1.65,0
0.28,0.83,1.55,0.0,0.0,1.66,1.0,0.28,4.17,1.45,0.46,0.72,37.24,1.28,0.0,4.45,1.72,4.55,2.28,1.72,1.0,1.02,0.28,0.0,2.11,0.0,0
0.0,0.18,1.18,0.0,3.36,10.09,1.36,4.91,2.0,5.36,0.94,0.0,56.12,2.0,0.0,8.18,1.18,5.87,2.82,2.0,1.0,2.01,0.82,0.0,2.0,4.28,0
0.0,0.37,1.0,0.0,0.0,2.1,2.63,2.0,6.1,22.04,0.49,0.0,74.36,2.0,0.82,14.06,1.82,4.36,1.29,0.55,1.0,0.78,0.0,0.0,2.63,4.9,0
0.0,0.83,1.0,0.0,0.0,0.0,1.0,0.83,0.0,1.01,1.05,0.0,0.0,2.17,0.17,1.17,1.0,3.41,3.33,1.0,1.0,0.62,0.0,0.0,2.66,0.17,0
3.74,1.83,1.09,0.0,0.09,1.26,2.83,1.83,0.0,10.13,0.46,0.0,0.0,3.74,0.0,13.7,1.0,3.25,0.0,1.0,1.0,0.49,0.91,0.0,1.17,0.0,0
0.65,1.31,1.0,0.65,1.31,0.0,2.31,1.0,2.69,2.04,0.36,0.0,39.28,2.0,0.0,5.31,1.0,2.87,1.69,2.04,1.0,0.65,0.0,0.0,1.0,0.65,0
5.14,0.29,1.71,0.0,0.0,4.98,1.29,0.71,3.44,2.59,0.42,0.0,73.68,1.58,0.0,5.18,1.0,2.48,1.42,3.14,1.71,1.71,1.0,0.0,1.29,1.71,0
0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.08,0.08,5.8,0.0,0.0,0.12,0.96,0.12,0.04,0.18,0.16,0.2,0.04,0.04,1.0,0.0,1.0,0.0,0
2.24,4.36,1.44,2.24,0.0,2.68,1.56,1.0,8.96,2.8,0.62,0.56,42.0,2.0,0.0,6.6,1.56,5.66,1.44,1.0,1.0,1.75,0.42,0.0,4.0,2.24,0
0.26,0.0,1.0,0.87,0.87,1.13,1.0,0.0,0.0,1.39,0.68,0.39,87.13,1.26,0.0,8.67,1.0,2.09,1.74,5.49,1.0,1.4,0.94,0.0,1.0,0.39,0
0.0,2.18,1.0,0.37,0.0,2.18,1.37,0.0,0.0,1.11,3.18,0.0,18.43,0.18,4.29,1.18,0.37,1.94,1.82,0.18,1.0,0.07,0.0,0.0,2.37,0.18,0
0.0,0.32,1.0,0.0,0.97,6.06,1.0,0.0,0.0,0.97,0.45,9.71,0.0,1.03,0.06,11.03,1.0,1.04,1.03,10.68,1.0,1.21,0.49,0.0,1.12,1.0,0
0.0,0.19,1.0,0.0,0.04,0.15,1.08,1.31,4.15,4.08,0.39,0.04,21.37,2.0,0.08,4.31,1.04,3.01,2.89,3.85,1.0,0.04,0.04,0.0,1.0,0.0,0
4.99,5.82,1.83,0.0,0.0,2.0,1.0,0.17,10.65,5.33,0.36,1.0,76.77,1.34,0.0,6.33,1.0,4.5,1.0,1.17,1.0,1.26,0.92,0.0,3.5,4.33,1
8.61,0.0,1.94,0.94,3.89,0.0,3.0,11.33,32.32,24.05,0.07,0.06,89.21,2.06,0.0,17.34,2.0,5.2,0.0,0.06,1.0,1.35,0.03,0.0,1.22,0.17,0
0.0,0.0,1.0,0.51,0.0,1.54,1.0,0.0,1.98,10.14,0.78,0.0,63.72,2.46,2.05,1.0,1.0,6.05,0.51,0.49,1.0,0.59,1.0,0.0,2.02,0.51,0
0.44,0.56,1.0,0.44,0.0,2.31,1.0,0.44,4.12,6.44,0.9,0.0,62.44,1.44,0.44,0.0,1.0,3.22,0.56,0.56,1.0,0.52,0.0,0.0,2.56,0.88,0
2.32,1.16,1.0,2.0,1.16,2.84,2.0,0.42,7.64,11.8,0.72,0.58,80.8,1.58,3.78,4.32,1.0,3.99,0.42,0.58,1.0,1.16,0.86,0.0,2.68,0.42,0
0.52,0.0,1.0,0.52,1.57,2.62,1.0,0.0,2.86,2.52,1.16,1.05,50.0,1.0,0.0,3.67,1.0,4.61,0.0,1.48,1.0,0.67,0.0,0.0,2.57,0.52,0
0.11,0.33,1.22,0.0,0.0,1.55,1.0,0.11,0.22,9.8,2.38,0.0,3.28,0.22,0.89,3.0,0.11,1.39,0.33,0.11,1.0,0.19,0.11,0.0,1.44,1.78,0
1.0,0.72,1.28,3.23,4.18,1.39,1.84,0.84,6.72,12.13,0.44,0.28,63.87,2.0,2.39,3.39,2.0,4.97,1.0,0.28,1.0,1.07,1.0,0.0,3.44,2.39,0
0.0,0.15,1.07,0.3,0.0,4.7,2.11,0.67,1.04,6.96,5.26,0.0,6.75,0.07,3.67,0.67,0.15,3.85,0.07,1.0,1.0,0.11,0.04,0.0,4.0,0.22,0
0.06,0.0,1.0,2.48,0.06,2.94,1.0,0.0,1.06,5.94,0.66,0.0,44.2,2.0,0.0,5.94,1.0,1.56,1.0,2.06,1.0,0.9,0.0,0.0,2.88,0.94,0
0.0,1.73,1.0,0.0,0.0,0.86,1.86,0.0,6.9,20.25,0.48,0.0,71.6,3.0,6.04,5.31,1.0,5.29,0.86,0.27,1.0,0.65,1.0,0.0,1.0,0.0,0
1.47,0.32,1.0,0.0,0.0,0.16,1.32,0.32,5.05,12.68,0.39,0.0,58.95,1.47,0.0,2.37,1.84,2.28,0.0,1.0,1.0,0.48,0.16,0.0,1.84,1.68,0
0.0,2.0,4.0,25.97,2.0,7.0,1.0,0.0,0.0,0.0,0.71,0.01,95.89,1.0,0.0,1.01,1.0,12.99,5.0,2.01,3.0,1.75,1.0,0.0,2.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.98,1.67,0.0,1.0,5.35,1.18,0.0,0.0,1.67,0.0,3.02,2.0,1.91,1.0,1.33,1.0,0.44,0.0,0.0,1.33,0.0,0
0.66,0.0,0.66,36.72,3.28,2.62,1.0,0.0,0.66,2.62,2.26,0.0,64.91,0.66,0.34,8.52,0.66,4.72,1.31,0.66,0.66,0.28,1.0,0.0,3.62,1.31,0
6.33,0.94,5.75,2.11,0.0,8.33,1.47,0.0,8.81,4.78,0.65,0.0,60.45,2.0,0.0,1.47,1.0,3.91,0.53,1.0,1.0,1.85,0.24,0.0,1.47,0.47,0
0.37,0.37,1.0,1.0,0.73,2.27,1.0,0.0,0.63,10.49,0.65,0.37,83.08,1.0,2.53,1.73,1.0,6.95,0.63,0.37,1.0,1.38,0.63,0.0,4.1,1.0,0
0.0,0.0,1.0,0.25,0.25,1.75,2.51,0.0,2.26,4.01,0.88,2.26,41.22,1.75,0.0,4.74,1.75,2.6,0.49,2.23,1.0,0.62,0.25,0.0,1.75,0.75,0
2.41,0.2,1.0,3.21,1.61,1.8,1.0,0.0,0.59,9.41,0.55,0.0,76.49,1.8,0.2,12.05,1.2,2.22,0.2,1.0,1.0,0.97,0.8,0.0,1.39,0.0,0
6.48,0.0,6.48,0.91,0.0,9.59,1.0,0.0,5.02,1.54,0.39,0.0,38.8,2.54,0.0,1.54,1.0,3.6,1.91,1.54,1.0,2.18,0.54,0.0,1.54,0.54,0
0.6,0.3,1.0,1.0,0.0,2.81,1.0,0.0,4.6,6.49,0.61,0.0,63.4,2.0,0.3,1.7,1.0,4.81,2.0,1.0,1.0,1.16,0.3,0.0,1.3,0.9,0
0.79,0.0,1.79,0.0,0.79,3.16,1.0,0.21,0.0,1.21,1.53,0.0,0.0,1.63,0.0,0.84,1.0,2.0,0.21,1.21,1.0,1.56,0.0,0.0,2.79,0.0,0
0.0,0.0,1.0,0.0,0.0,0.66,1.0,0.0,1.32,12.83,0.9,0.0,33.02,2.68,0.34,2.0,1.0,0.66,0.0,1.34,1.0,0.33,0.0,0.0,1.66,0.34,0
2.0,0.8,1.0,0.8,0.0,0.0,1.0,0.0,6.0,9.8,0.36,0.0,68.1,2.0,0.8,0.8,1.0,4.83,1.61,1.0,1.0,0.79,0.8,0.0,2.0,2.41,0
0.0,0.0,1.0,0.26,0.0,1.51,1.0,0.0,1.0,5.58,3.32,0.0,61.0,1.74,1.02,0.26,1.0,4.65,2.49,1.49,1.0,0.17,0.26,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16,0.84,2.0,0.41,1.67,0.0,1.49,0.0,9.85,1.84,2.84,1.84,2.0,1.0,2.18,0.0,0.0,1.16,0.0,0
11.6,1.88,5.06,2.0,0.94,2.35,1.0,0.0,5.88,12.31,0.41,0.0,73.88,1.06,0.0,0.06,1.0,4.08,1.06,1.06,1.0,1.54,0.94,0.0,1.94,2.83,0
0.88,1.76,1.0,1.12,2.73,0.12,2.76,0.88,2.0,2.82,0.35,0.0,53.89,1.88,0.0,5.39,1.0,2.82,1.0,1.0,1.0,0.92,0.0,0.0,1.0,0.88,0
0.69,0.93,1.0,0.0,0.0,0.0,1.0,0.0,0.93,1.69,0.49,0.0,15.54,2.38,0.0,4.18,1.0,2.85,1.0,1.69,1.0,0.72,0.69,0.0,2.0,0.69,0
5.27,6.39,2.0,0.24,0.37,1.88,1.0,0.0,10.54,5.39,0.33,0.88,77.79,1.0,0.0,6.15,1.0,4.53,1.24,1.24,1.12,1.35,0.88,0.0,3.63,4.88,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.87,3.87,0.72,0.0,30.85,3.87,0.0,1.26,1.0,2.5,0.13,1.07,1.0,0.57,0.93,0.0,1.0,0.0,0
3.59,0.0,3.65,1.53,0.94,6.59,1.0,0.94,9.17,1.94,0.3,0.0,72.0,1.53,0.47,1.0,1.47,5.38,2.0,1.53,1.0,1.52,0.0,0.0,1.0,0.94,0
0.0,0.11,1.0,0.0,0.0,0.89,1.21,0.0,1.21,2.85,3.75,0.0,50.0,2.11,0.0,1.06,1.0,2.86,2.68,1.89,1.0,0.11,0.07,0.0,3.0,1.0,0
0.42,0.28,1.0,0.86,0.28,2.86,2.96,0.0,2.82,16.65,0.61,0.42,40.86,2.14,0.0,11.05,1.14,1.61,0.86,1.72,1.0,0.97,0.13,0.14,2.72,1.7,0
0.0,0.0,1.0,0.0,0.97,5.84,1.0,0.0,0.05,1.03,0.31,9.76,0.0,1.0,0.0,10.87,1.03,1.05,1.05,10.79,1.0,1.22,0.49,0.0,1.0,0.97,0
0.0,0.0,1.0,1.61,0.0,3.0,1.0,0.0,1.0,10.24,1.72,0.0,67.03,1.39,0.0,2.97,1.61,3.57,1.0,1.39,1.0,0.63,0.61,0.0,3.61,1.0,0
0.72,2.43,2.43,0.28,0.0,5.43,1.28,0.72,2.0,0.28,0.54,0.0,21.48,2.28,0.0,3.0,1.0,5.29,3.0,1.85,1.57,1.8,1.0,0.0,3.86,0.28,0
0.0,0.0,1.0,0.0,0.0,4.51,1.0,0.0,0.24,3.49,5.21,0.12,2.57,0.24,1.76,0.49,0.12,3.69,1.76,0.24,1.0,0.19,0.88,0.0,1.88,0.0,0
0.57,0.0,1.0,0.43,0.0,1.86,1.57,0.0,1.57,7.99,0.53,1.72,68.4,2.14,1.71,8.44,1.57,5.56,1.0,1.72,1.0,0.76,1.0,0.0,1.86,1.0,1
0.56,0.0,4.99,0.89,1.11,12.44,1.0,0.0,3.11,1.44,0.72,6.22,24.4,1.89,0.0,4.34,1.0,2.72,0.89,2.0,1.0,2.0,0.0,0.0,1.44,0.44,0
0.0,1.96,1.96,0.0,1.93,1.96,1.0,0.0,0.18,2.15,0.83,0.96,2.26,2.93,0.0,0.96,1.0,1.09,0.04,1.96,1.96,1.45,0.96,0.0,1.07,0.96,0
0.91,0.0,1.0,0.91,0.0,1.82,5.64,0.91,12.84,12.38,0.42,0.0,66.5,2.91,0.0,17.67,2.0,3.47,0.09,1.0,1.0,0.94,0.0,0.0,1.91,0.0,0
7.75,2.55,1.64,1.28,0.64,0.0,2.92,0.0,28.99,19.22,0.24,0.0,90.45,2.0,0.0,6.39,1.64,4.29,0.0,0.36,1.0,1.33,0.64,0.0,2.0,1.92,0
1.59,0.8,1.6,0.8,0.8,1.4,1.4,1.81,5.58,9.98,0.55,0.4,66.94,2.0,1.81,2.99,1.0,3.35,0.6,1.0,1.0,1.08,0.4,0.0,2.2,2.41,0
1.0,2.85,1.0,1.9,0.0,0.95,4.8,0.95,23.86,12.65,0.24,0.95,89.32,1.95,0.0,5.9,1.0,4.55,0.0,1.0,1.0,0.89,0.0,0.0,3.9,1.9,0
0.0,0.0,1.0,0.0,0.0,0.0,1.1,5.38,1.9,0.42,0.63,0.0,29.27,1.21,0.0,2.9,1.0,7.52,0.9,0.9,1.0,1.04,0.1,0.0,2.79,0.21,0
0.0,0.87,2.16,0.26,0.87,2.31,1.0,0.0,1.77,2.0,0.42,2.03,35.83,1.26,0.0,5.36,1.87,3.61,2.0,2.0,1.0,3.02,0.0,0.0,1.13,0.13,0
1.0,0.0,1.57,0.0,0.57,2.27,1.0,0.0,0.86,3.16,1.37,0.0,24.63,1.0,0.0,1.73,1.0,2.12,0.0,1.0,1.0,1.0,0.0,0.0,2.57,0.0,0
2.77,0.55,2.11,0.0,1.11,2.89,1.55,0.0,6.09,4.87,0.52,0.45,42.06,1.45,0.0,8.02,1.55,2.99,2.0,7.25,1.0,0.92,0.0,0.0,1.45,0.55,0
11.44,0.0,9.25,3.63,0.0,13.34,1.0,0.09,12.88,0.91,0.25,0.0,84.34,1.91,0.0,0.91,1.0,5.18,1.09,1.28,1.09,2.69,0.09,0.0,1.0,0.19,0
0.0,0.0,1.0,0.0,0.0,3.65,1.0,1.06,0.53,4.41,2.03,0.0,31.84,1.47,27.98,0.53,1.0,8.06,1.53,1.0,1.0,0.33,0.53,0.0,4.12,0.53,0
0.0,0.0,1.0,0.0,0.0,4.45,1.0,0.0,1.01,1.51,0.69,5.45,0.0,1.99,0.0,9.95,1.51,3.0,3.0,8.43,1.49,0.49,0.49,0.0,1.0,0.49,0
1.35,5.23,1.0,4.06,0.0,4.32,1.0,0.0,1.35,11.51,2.17,0.0,59.58,0.68,0.32,4.06,0.68,5.79,2.03,0.68,1.0,0.63,0.0,0.0,4.71,2.71,0
6.1,0.0,4.69,1.64,0.0,5.74,1.0,0.0,9.28,5.72,0.45,0.0,89.72,2.0,0.0,0.41,1.0,2.83,0.41,1.0,1.0,1.42,0.0,0.0,1.59,0.0,0
0.55,0.0,1.0,1.91,0.0,1.64,2.82,0.55,1.55,12.73,0.44,0.91,58.63,2.0,1.09,11.18,2.0,9.66,1.55,0.55,1.0,0.69,0.55,0.0,2.64,2.73,0
0.0,0.0,1.16,0.0,0.0,0.0,1.0,0.0,1.68,2.32,0.87,0.0,0.0,3.0,0.0,3.49,1.16,4.14,3.35,4.51,1.0,1.11,0.84,0.0,1.16,0.0,0
0.0,0.0,1.0,0.09,0.0,1.18,1.0,0.91,1.0,6.9,0.72,0.0,33.82,1.91,3.09,7.37,1.0,4.1,1.0,0.91,1.0,1.17,0.09,0.0,4.82,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.66,0.0,0.0,2.0,0.0,3.81,1.0,2.35,2.0,2.0,1.0,1.05,0.0,0.0,1.3,0.0,0
0.67,0.33,1.0,0.67,0.33,2.69,1.0,0.67,2.35,5.36,0.73,0.33,53.18,1.67,0.67,1.96,1.33,2.96,0.65,0.65,1.0,1.71,0.0,0.0,1.67,1.35,0
2.52,0.0,1.0,0.0,1.04,2.08,1.52,0.52,2.88,10.04,0.52,2.08,44.7,2.52,0.52,11.94,1.52,1.42,0.0,1.0,1.0,0.47,0.52,0.0,3.56,1.04,1
0.0,0.0,1.69,1.38,0.0,1.69,2.38,1.38,2.75,8.81,0.42,3.44,44.7,3.31,0.0,10.75,1.0,3.55,1.38,1.31,1.0,0.69,0.69,0.0,4.75,1.69,1
1.0,0.3,1.85,8.55,12.73,4.39,3.85,2.55,6.61,24.82,0.54,0.85,92.0,2.15,5.09,6.55,2.0,5.74,1.0,1.0,1.0,1.28,0.97,0.0,2.0,5.09,1
0.39,2.8,1.07,0.0,0.0,0.46,1.0,0.07,2.93,0.93,0.48,0.0,51.83,1.0,0.0,8.41,1.0,3.2,1.07,1.2,1.07,1.08,0.07,0.0,1.93,0.13,0
5.58,0.93,2.86,0.93,0.46,2.0,2.07,0.0,4.39,8.72,0.69,1.61,46.16,1.54,0.0,2.14,1.54,3.37,0.46,1.0,1.0,0.88,0.46,0.0,2.0,1.93,0
0.34,0.0,1.0,0.0,0.0,4.15,1.34,0.17,0.51,7.86,4.74,0.17,6.76,0.51,2.49,0.68,0.34,3.67,0.17,1.0,1.0,0.19,0.0,0.0,4.0,0.17,0
0.0,0.0,2.65,1.37,0.18,2.45,1.0,0.0,0.82,5.08,0.58,0.92,33.48,1.82,0.0,4.9,1.0,2.33,1.92,2.0,4.85,1.09,0.18,0.0,2.63,1.18,0
3.85,1.29,2.43,0.0,0.0,6.57,1.0,1.0,2.0,0.0,0.53,0.0,57.35,1.43,0.0,1.29,1.0,3.97,2.43,2.71,1.57,2.0,1.0,0.0,2.72,1.14,0
2.68,0.0,3.01,17.29,0.66,4.68,1.0,0.0,3.01,3.66,0.31,0.0,85.62,2.0,0.0,3.66,1.0,3.48,1.67,3.0,1.0,1.57,0.0,0.0,1.0,0.0,0
1.01,0.0,1.99,0.99,0.0,0.01,1.04,9.89,6.04,0.26,0.1,2.0,70.95,1.02,0.0,1.21,1.0,7.93,1.98,0.99,1.0,2.06,0.01,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.33,1.0,0.63,0.63,2.89,0.51,3.71,11.96,3.0,1.26,7.71,1.0,2.5,1.74,5.82,1.37,1.45,0.37,0.0,1.0,0.37,0
0.0,0.0,1.0,0.0,0.0,0.36,1.0,0.64,1.0,5.19,1.89,0.0,34.03,2.64,0.0,3.19,1.0,2.04,1.08,1.36,1.0,0.38,0.0,0.0,1.72,0.36,0
0.0,1.89,1.89,3.54,0.11,0.89,14.29,7.97,12.51,17.06,0.22,0.11,84.37,1.0,10.63,8.66,2.0,3.95,1.11,1.11,1.0,1.62,0.44,0.0,3.66,2.66,0
1.18,0.59,1.0,2.11,0.0,0.3,4.41,0.59,0.7,10.3,0.26,1.41,31.71,2.59,0.0,15.0,1.7,2.9,0.7,0.3,1.0,0.56,0.3,0.0,1.0,0.0,0
0.0,0.38,1.19,0.38,0.57,5.05,1.0,0.0,0.0,1.0,3.8,0.0,6.25,1.81,1.62,1.62,1.0,1.38,1.38,1.38,1.19,0.47,0.0,0.0,1.0,0.76,0
0.09,0.91,1.0,0.18,0.0,0.91,1.0,0.0,1.35,1.44,0.62,0.0,6.92,2.0,0.0,3.26,1.0,4.29,1.82,1.91,1.0,1.45,0.09,0.0,3.74,0.91,0
0.0,0.07,1.0,0.0,0.0,4.73,1.0,0.0,0.2,1.41,1.67,0.0,3.68,3.8,0.07,2.8,1.07,1.1,1.0,2.86,1.93,1.01,0.0,0.0,2.07,0.0,0
0.6,0.6,1.0,1.79,0.0,0.6,2.79,0.0,4.58,6.38,0.5,1.19,54.8,3.0,1.19,7.55,1.0,1.99,0.0,0.4,1.0,0.56,0.6,0.0,1.4,0.0,1
3.54,0.0,1.43,0.0,0.0,0.86,1.0,0.0,2.21,2.79,0.28,1.79,55.04,2.89,0.0,15.29,1.0,2.41,1.0,7.25,1.0,0.22,0.89,0.0,3.79,0.0,1
0.0,0.0,1.69,0.69,0.93,3.39,1.0,1.85,1.31,4.31,0.68,0.0,54.01,2.69,0.0,3.16,1.0,3.89,1.62,2.0,1.0,1.73,0.77,0.0,2.69,2.93,0
0.0,0.0,1.0,0.59,0.0,2.76,1.0,0.41,2.76,3.76,0.6,0.83,51.16,2.41,0.0,3.66,1.0,3.41,1.59,1.41,1.0,1.0,0.41,0.0,2.24,0.0,0
0.0,1.8,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,3.46,0.2,0.0,0.1,1.8,2.0,0.2,0.3,0.2,0.2,1.0,0.22,0.0,0.0,1.9,0.0,0
