CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,4.91,41.35,1.0,0.0,0.65,4.52,4.25,14.36,2.78,0.78,0.0,1.0,1.07,0.78,1.0,0.24,0.0,26.75,0.93,0.22,0.0,0.0,0
3.51,0.5,1.0,3.0,1.99,4.0,74.54,1.0,0.0,2.01,4.01,0.6,73.49,3.48,0.0,10.55,1.5,4.39,1.0,1.5,1.23,0.0,0.0,0.85,0.0,0.0,1.0,0
0.0,0.88,1.0,0.0,0.0,4.52,77.77,1.0,0.0,1.24,6.48,1.41,20.18,2.0,0.0,6.17,1.0,2.04,0.88,1.0,0.42,0.0,14.63,0.95,1.0,0.0,0.0,0
4.77,0.92,1.0,3.0,1.16,4.0,79.14,1.0,0.0,3.69,5.69,0.41,72.23,1.39,0.0,16.83,1.92,5.75,1.0,1.08,1.7,0.0,0.0,0.75,0.0,0.0,1.0,0
7.0,0.0,1.78,0.0,5.45,6.22,313.09,1.0,0.0,3.44,26.56,0.75,64.11,1.0,0.0,5.55,2.56,16.33,1.0,0.22,0.87,0.0,0.67,0.75,1.0,0.0,1.78,0
0.0,0.0,1.0,0.0,0.0,6.0,42.0,1.0,0.0,0.0,3.0,5.25,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0
0.0,9.98,1.0,0.0,0.09,1.28,39.85,1.0,0.0,0.91,3.28,0.43,19.05,2.19,6.35,3.91,1.0,53.0,2.72,1.09,0.55,0.0,0.0,0.95,1.0,0.0,1.0,0
0.31,0.16,1.0,0.0,0.0,1.41,38.97,1.0,0.0,4.37,10.69,0.29,56.6,1.47,0.0,13.2,1.0,6.08,0.84,1.0,1.04,0.0,2.53,0.98,1.0,0.0,1.16,0
1.0,0.0,4.0,0.0,0.0,2.0,37.0,1.0,0.0,2.0,4.0,0.29,50.0,3.0,0.0,2.0,1.0,4.2,2.0,3.0,2.14,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,10.61,1.0,0.0,0.0,6.78,165.32,1.0,0.56,0.06,7.61,4.26,4.46,2.06,0.94,6.28,1.0,2.02,0.94,0.0,0.04,0.0,1.0,0.93,0.53,0.0,2.06,0
0.47,0.0,0.09,0.28,0.0,0.66,27.04,1.47,0.0,0.66,1.04,2.78,8.38,1.91,0.0,0.19,1.09,0.38,0.09,0.19,0.05,0.0,0.0,0.81,0.0,0.0,0.0,0
0.87,1.0,1.0,0.0,0.0,7.8,153.52,1.0,0.0,12.2,11.94,0.5,76.54,2.73,0.0,13.54,1.87,5.23,1.0,1.0,1.36,0.0,2.6,0.89,0.29,0.0,1.73,0
0.0,2.19,1.0,0.0,0.0,5.4,34.48,1.0,0.0,0.12,0.36,7.53,2.51,0.24,1.72,0.48,0.12,14.0,7.4,1.0,0.06,0.0,39.62,1.0,1.0,0.0,0.12,0
0.0,0.65,1.0,0.0,0.0,0.0,19.65,1.0,0.0,6.31,7.08,0.24,56.43,1.0,0.0,6.43,1.0,4.73,1.0,1.0,0.78,0.0,1.04,0.96,0.35,0.0,0.35,0
3.83,0.77,1.0,2.3,3.11,3.06,66.2,1.0,0.0,3.06,6.94,0.39,55.16,1.0,0.23,13.79,1.77,4.62,0.77,1.23,1.37,0.0,0.0,0.78,0.0,0.0,0.77,0
7.62,0.0,1.83,0.0,5.79,9.21,339.49,1.0,0.0,2.48,25.99,0.95,53.78,1.17,0.0,3.83,2.65,17.05,1.17,0.35,0.81,0.0,0.69,0.72,1.0,0.0,1.65,0
0.0,0.0,1.0,0.0,1.58,3.74,55.62,1.0,0.0,0.0,6.26,0.72,0.0,3.81,0.06,2.81,1.0,1.88,0.0,2.0,0.94,0.0,0.0,0.79,0.94,0.0,0.94,0
3.2,0.36,1.0,1.92,0.0,4.47,98.6,4.2,0.0,7.0,8.83,0.49,76.37,1.0,0.0,2.72,1.64,3.92,1.0,1.64,0.59,0.0,0.0,0.98,0.0,0.0,0.0,0
1.77,3.3,1.0,0.0,1.54,8.23,171.7,1.0,3.07,3.78,8.39,0.95,86.15,1.46,9.22,16.54,2.0,4.7,0.23,1.0,0.66,0.0,161.25,0.96,0.41,0.0,1.23,0
0.89,0.0,0.45,1.34,1.34,1.78,39.09,1.0,0.0,0.0,0.89,2.03,33.46,3.78,0.0,1.34,1.0,1.23,0.45,0.89,0.3,0.0,0.0,0.87,0.0,0.0,0.45,0
0.0,0.0,1.0,0.0,0.0,0.52,21.07,1.0,0.09,4.57,10.22,0.22,55.73,1.35,0.0,10.83,1.0,6.49,0.91,0.91,1.04,0.0,2.74,0.98,0.91,0.0,0.91,0
4.03,0.0,1.0,2.42,0.0,7.39,127.71,5.03,0.0,5.84,9.65,0.9,76.62,1.0,0.0,1.81,2.19,3.37,0.81,1.61,0.46,0.0,0.0,0.99,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,1.85,4.89,38.92,1.0,0.81,0.0,3.48,0.84,0.0,4.26,0.19,7.33,1.0,3.28,0.0,0.37,0.49,0.0,0.0,0.94,0.0,0.0,0.0,0
1.38,0.0,0.69,4.55,2.07,2.76,58.76,1.0,0.0,0.0,1.38,1.5,51.72,4.14,0.0,2.07,0.69,1.9,0.69,1.38,0.46,0.0,3.1,0.87,0.31,0.0,0.69,0
2.26,0.0,2.74,1.26,4.42,8.94,89.39,1.0,0.0,0.74,4.0,0.59,58.84,1.74,0.0,0.74,1.0,3.89,0.74,1.74,1.84,0.0,7.57,0.97,0.42,0.0,1.26,0
0.0,0.92,1.0,0.0,0.08,4.77,78.45,1.0,0.0,0.92,5.7,1.52,12.94,1.92,0.08,6.7,1.0,5.09,1.23,1.0,0.31,0.0,0.0,0.92,0.92,0.0,0.0,0
11.59,1.05,1.0,7.38,45.52,2.1,123.79,1.0,1.05,0.26,35.77,0.34,93.9,1.0,3.89,7.41,1.26,2.81,0.0,0.26,0.58,0.0,54.84,0.89,0.11,0.0,1.0,0
0.0,8.95,1.0,0.0,0.0,2.64,53.99,1.0,0.21,1.62,3.82,0.48,30.23,2.41,5.56,5.44,1.0,47.87,2.59,1.0,0.57,0.0,0.21,0.97,0.9,0.0,1.0,0
2.73,5.0,1.0,1.64,0.0,4.27,95.23,3.73,0.0,4.27,7.36,0.51,58.06,1.45,3.18,2.91,1.55,28.7,1.91,1.55,0.54,0.0,0.0,0.98,0.45,0.0,0.45,0
2.77,2.77,1.92,4.61,21.23,10.61,317.95,1.92,0.0,1.85,18.69,1.12,89.52,1.15,0.08,4.61,1.92,2.63,0.08,1.0,1.59,0.0,17.54,0.82,0.46,0.0,1.85,1
0.0,0.0,1.0,0.0,3.9,3.66,34.43,1.0,0.61,0.0,5.12,0.73,0.0,3.44,0.39,5.49,1.0,2.48,0.0,0.78,0.37,0.0,0.0,0.94,0.0,0.0,0.0,0
0.0,9.93,1.0,1.36,0.0,8.36,166.5,1.0,0.0,0.1,7.61,4.1,5.63,2.0,0.9,7.26,1.0,2.73,1.19,0.29,0.08,0.0,1.29,0.94,0.5,0.0,1.9,0
0.0,7.69,1.0,0.0,0.0,1.0,38.3,1.0,0.0,1.6,5.11,0.47,34.55,2.0,4.89,2.8,1.0,41.08,2.1,1.0,0.68,0.0,37.03,0.97,1.0,0.0,0.7,0
0.91,0.0,3.73,1.26,0.0,3.71,45.74,1.0,0.0,1.91,4.0,0.32,50.72,2.91,0.0,3.53,1.0,4.63,2.09,3.0,2.02,0.0,0.36,1.0,0.05,0.0,0.09,0
2.43,4.53,1.81,4.05,18.61,10.24,308.39,1.81,0.0,1.62,17.71,1.48,78.5,1.19,0.19,5.19,1.81,2.63,0.19,0.81,1.4,0.0,15.57,0.84,0.5,0.0,2.0,0
0.0,0.0,1.0,0.0,1.0,1.1,29.71,1.0,0.0,0.0,2.37,1.02,0.0,1.82,0.0,1.55,1.0,2.0,1.45,1.27,1.0,0.73,0.0,0.84,0.27,0.0,0.27,0
0.64,4.01,1.0,0.0,0.0,12.09,102.59,1.0,0.0,0.0,4.18,2.31,0.0,2.0,0.36,4.09,1.0,5.41,1.64,1.27,0.51,0.0,2.91,0.93,0.82,0.0,0.73,0
0.0,0.0,0.24,6.07,0.0,0.24,32.38,1.0,0.0,0.0,0.48,2.37,0.0,0.48,0.0,0.0,0.24,0.36,0.24,0.24,0.0,0.0,29.3,0.73,0.88,0.0,0.0,0
2.0,0.53,1.0,1.4,1.4,6.67,110.12,1.0,0.0,0.53,5.74,0.95,52.57,4.93,0.0,14.75,1.0,2.66,0.47,1.47,0.77,0.0,0.0,0.95,0.53,0.0,1.53,1
0.88,0.0,1.0,0.0,2.76,2.63,24.27,1.0,0.0,0.0,1.88,0.43,0.0,1.0,0.0,1.88,1.0,2.88,1.12,1.0,1.35,0.12,3.51,0.76,0.88,0.0,0.88,0
0.0,0.49,1.0,3.57,18.87,5.0,258.47,1.0,0.0,0.49,22.32,1.67,53.28,1.49,0.0,11.59,1.0,5.51,1.0,0.49,0.41,0.0,4.08,0.96,0.74,0.0,1.53,0
0.0,0.03,1.0,0.0,0.0,1.16,21.41,1.0,0.0,0.0,1.94,0.63,0.0,1.94,0.03,0.0,0.97,1.71,1.22,1.0,0.0,0.0,88.57,1.0,0.52,0.0,0.0,0
2.81,2.81,1.87,4.68,21.51,10.29,319.92,1.94,0.0,1.87,18.71,0.91,90.73,1.06,0.0,4.68,1.94,2.59,0.0,0.94,1.61,0.0,17.77,0.81,0.47,0.0,1.87,1
0.0,0.24,1.0,0.0,7.58,0.0,20.76,1.0,0.0,1.7,8.79,0.39,13.09,1.0,0.76,0.97,1.0,0.96,0.24,1.76,0.15,0.0,0.0,0.93,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.58,0.42,27.34,1.0,0.0,1.25,4.75,0.92,27.52,1.42,0.0,0.58,1.0,1.71,1.17,1.0,1.03,0.58,51.28,0.92,0.42,0.0,0.0,0
0.0,2.79,1.0,4.22,0.0,8.42,100.46,1.0,6.99,1.0,1.9,0.67,73.37,2.7,0.0,13.41,1.0,3.74,0.9,0.9,0.74,0.0,1.9,0.86,0.85,0.0,2.4,0
1.51,0.0,1.0,2.26,2.26,4.25,60.91,1.0,0.0,0.74,2.0,1.04,56.61,5.02,0.0,2.26,1.0,3.06,1.49,2.0,0.69,0.0,0.0,0.95,0.0,0.0,0.75,0
1.98,0.66,0.66,0.0,0.0,8.6,84.47,1.0,0.0,1.98,1.98,1.41,46.98,1.34,0.0,14.56,1.66,3.21,0.0,0.66,1.69,0.0,2.65,0.91,0.44,0.0,1.98,0
0.0,0.63,1.0,0.0,0.0,6.03,80.76,1.0,0.63,2.52,5.15,0.63,41.52,3.26,0.0,6.92,1.0,5.45,1.0,1.0,0.51,0.0,34.01,0.99,0.5,0.0,0.63,0
1.59,0.53,1.0,3.29,17.39,9.24,264.26,1.0,0.0,1.59,19.45,1.17,80.4,1.0,0.0,19.18,1.53,6.68,0.47,0.53,1.58,0.0,5.88,0.98,0.59,0.0,3.0,0
0.94,0.0,3.82,0.0,0.06,2.12,38.23,1.0,0.0,1.88,4.12,0.32,47.07,3.06,0.0,2.06,1.0,4.07,1.88,2.94,2.08,0.0,0.0,0.99,0.06,0.0,0.06,0
0.0,0.0,1.0,0.0,0.0,0.29,19.58,1.0,0.0,3.56,8.4,0.21,43.39,1.29,0.0,7.82,1.0,5.22,1.0,1.0,0.77,0.0,28.11,0.99,0.86,0.0,0.71,0
3.3,1.0,1.0,1.98,0.66,4.68,64.37,1.0,0.0,2.64,3.96,3.14,47.54,0.66,0.34,11.89,1.32,6.68,3.38,1.0,1.18,0.0,15.29,0.82,0.34,0.0,0.66,0
1.23,2.47,1.0,0.0,1.23,5.32,120.38,1.0,2.47,1.77,8.15,0.91,79.56,1.38,7.4,10.48,1.62,3.25,0.0,1.0,0.68,0.0,176.02,0.99,0.65,0.0,0.62,0
3.27,0.35,1.0,1.96,0.0,7.69,133.65,4.27,0.35,5.96,9.61,0.67,81.04,2.04,0.0,5.12,1.65,5.35,1.0,1.65,0.65,0.0,0.35,0.99,0.17,0.0,0.35,0
0.23,0.0,0.23,0.0,0.7,0.7,17.32,1.0,0.0,0.0,0.46,2.38,0.0,1.77,0.0,0.46,1.0,0.7,0.23,0.23,0.32,0.0,0.93,0.78,0.23,0.0,0.23,0
0.18,0.94,1.06,0.12,0.41,6.41,39.03,1.0,0.0,0.0,0.23,8.05,3.74,0.06,0.94,0.0,0.06,7.75,7.53,1.0,0.1,0.0,43.07,1.0,0.98,0.0,0.12,0
4.76,1.24,1.0,2.76,1.08,4.32,87.38,1.0,0.32,3.76,6.08,0.44,73.3,1.0,0.97,17.92,2.0,5.88,0.92,1.0,1.67,0.0,16.96,0.75,0.03,0.0,1.0,0
0.72,1.14,1.0,0.0,0.0,11.59,70.25,1.0,2.84,0.28,1.72,0.96,22.74,2.28,0.0,5.27,1.0,5.67,1.43,1.43,0.77,0.0,3.15,0.9,1.0,0.0,0.85,0
0.0,0.0,1.0,0.0,0.03,5.86,41.35,1.0,0.0,0.0,2.97,5.13,0.0,2.93,1.0,0.1,1.0,2.37,1.1,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,5.56,3.99,40.07,1.0,0.0,0.44,7.34,1.18,11.09,1.0,0.56,0.44,1.89,0.28,0.0,1.11,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0
1.1,1.81,1.0,1.64,1.64,3.55,76.68,1.0,4.52,0.45,1.55,0.76,77.26,4.64,0.0,6.61,1.0,2.17,0.55,1.1,0.68,0.0,0.45,0.9,0.45,0.0,1.9,0
0.0,0.46,1.0,0.0,0.0,5.0,57.61,1.0,0.0,2.08,3.84,1.62,6.44,2.0,0.0,3.22,1.0,3.15,2.08,1.54,0.56,0.0,0.0,0.92,0.46,0.0,0.0,0
3.9,0.0,1.0,2.34,0.22,5.46,115.65,4.9,0.0,5.46,8.79,0.72,69.37,1.0,0.0,1.78,1.78,3.61,1.22,1.78,0.66,0.22,0.0,0.97,0.0,0.0,0.0,0
1.62,0.62,1.0,0.0,1.14,6.73,100.17,1.0,0.0,0.62,6.35,0.79,20.5,2.86,0.0,16.29,1.0,2.74,0.38,1.0,1.06,0.0,1.52,0.87,1.0,0.0,1.62,0
0.55,0.27,1.0,0.0,0.73,3.92,56.72,1.0,0.0,0.27,3.92,1.48,9.05,1.82,0.73,9.03,1.0,30.47,2.9,1.0,0.23,0.0,0.0,0.75,0.27,0.0,0.55,0
0.0,0.0,1.0,0.35,0.65,6.77,83.94,1.0,1.38,0.35,5.65,0.97,22.83,3.31,0.35,4.73,1.0,3.08,0.35,1.65,0.84,0.0,0.0,0.84,0.65,0.0,1.35,0
0.78,0.22,3.35,0.0,0.0,1.56,33.3,1.0,0.0,3.09,4.22,0.29,50.87,2.56,0.0,2.44,1.0,4.08,1.78,2.56,1.81,0.0,0.0,0.99,0.0,0.0,0.0,0
1.45,0.0,0.32,0.0,1.13,1.29,76.59,1.0,0.0,0.48,5.0,2.66,10.48,1.84,0.0,0.64,1.32,3.08,0.16,0.0,0.13,0.0,0.0,0.78,0.16,0.0,0.32,0
0.0,0.0,0.15,0.0,0.0,0.87,21.49,1.0,0.0,0.0,0.44,3.84,0.0,2.15,0.15,0.0,1.0,0.15,0.15,0.15,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0
0.59,0.0,2.36,0.0,0.0,1.18,27.96,1.0,0.0,1.18,2.36,1.4,29.45,2.59,0.0,1.18,1.0,2.47,1.18,1.77,1.26,0.0,0.0,0.91,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.22,20.09,1.0,0.0,4.9,10.83,0.2,60.13,1.0,0.0,10.76,1.05,6.58,0.98,0.98,1.05,0.0,2.93,0.98,0.98,0.0,0.98,0
1.0,0.83,1.0,0.0,0.0,10.01,155.52,1.0,0.0,10.82,11.15,0.62,66.56,2.83,0.0,12.98,1.83,5.78,1.17,1.17,1.36,0.0,3.17,0.89,0.45,0.0,1.66,0
0.32,0.0,1.0,0.0,0.97,1.65,22.29,1.0,0.0,0.0,2.0,0.36,0.0,1.68,0.0,0.65,1.0,1.98,1.0,1.0,0.45,0.0,62.21,0.92,0.66,0.0,0.32,0
1.3,0.65,1.0,4.93,0.0,13.22,141.78,1.0,0.0,1.0,7.24,0.91,41.8,3.3,0.0,22.89,1.0,4.84,1.06,1.7,0.85,0.0,1.41,0.96,0.82,0.0,1.65,0
0.0,0.19,1.0,0.0,0.0,5.0,73.25,1.0,0.0,0.19,10.06,1.13,2.62,2.81,0.0,7.81,1.0,1.81,0.19,1.0,0.24,0.0,0.0,0.53,0.19,0.0,0.81,0
0.0,0.0,1.0,0.0,0.0,0.92,20.84,1.0,0.0,0.4,2.73,0.35,4.93,1.92,0.0,0.89,1.0,1.92,1.0,1.0,0.09,0.0,82.97,1.0,0.54,0.0,0.08,0
8.88,0.41,1.0,5.92,36.11,3.67,110.67,1.0,0.41,1.63,30.09,0.36,83.76,2.22,0.59,6.86,1.0,4.48,0.41,0.41,0.71,0.0,0.41,0.9,0.2,0.0,1.0,0
0.48,0.52,1.0,0.0,0.0,9.79,73.89,1.0,0.0,0.52,4.08,1.3,7.29,2.0,0.0,5.08,1.0,4.63,1.48,1.48,0.56,0.0,1.92,0.94,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,10.0,0.0,21.0,1.0,0.0,0.0,10.0,0.42,0.0,1.0,1.0,0.0,1.0,0.1,0.0,2.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0
2.74,0.0,1.87,1.74,6.47,11.68,107.49,1.0,0.0,0.0,3.74,0.71,55.57,1.0,0.0,0.26,1.0,3.62,0.13,1.0,1.63,0.0,10.95,0.92,0.71,0.0,1.87,0
0.74,0.0,1.0,1.11,1.11,5.26,52.59,1.0,0.63,0.0,2.0,0.89,27.67,5.37,0.0,6.79,1.0,3.54,0.37,0.74,0.62,0.0,0.0,0.95,0.0,0.0,0.37,0
0.0,2.73,1.0,0.0,0.0,6.25,74.56,1.0,0.75,0.0,3.49,1.81,0.0,4.25,0.25,8.25,1.0,3.52,0.25,0.0,0.45,0.0,0.25,0.94,0.12,0.0,0.5,0
0.8,0.0,3.39,0.0,0.0,1.59,33.33,1.0,0.0,2.61,5.43,0.26,52.24,2.59,0.0,3.84,1.0,4.72,1.8,2.59,1.93,0.0,0.61,1.0,0.2,0.0,0.2,0
0.31,0.0,1.0,0.0,0.0,8.77,49.47,1.0,0.69,0.0,2.0,0.97,0.0,4.08,0.0,7.15,1.0,5.03,0.62,0.62,0.66,0.0,1.23,0.94,0.31,0.0,0.0,0
0.08,0.0,1.0,0.0,0.24,0.24,19.48,1.0,0.0,0.0,3.84,0.95,0.0,0.08,0.92,2.92,0.08,1.16,1.0,0.08,0.11,0.0,0.32,0.57,0.08,0.0,0.08,0
0.0,0.0,0.72,2.24,0.72,2.88,51.84,1.0,0.0,0.0,4.32,1.37,0.0,2.88,0.0,2.16,0.72,1.44,0.0,1.44,0.72,0.0,2.8,0.74,1.0,0.0,0.72,0
0.0,2.61,0.65,0.0,0.0,1.96,62.36,1.0,6.52,0.65,0.65,1.7,52.19,2.65,0.0,7.18,1.0,0.96,0.0,0.0,0.46,0.0,0.65,0.76,0.65,0.0,1.96,0
1.75,1.75,1.58,2.92,13.41,8.5,213.87,1.58,0.0,2.42,12.5,1.16,56.57,1.42,0.0,2.92,1.58,3.28,1.25,1.42,1.32,0.0,11.08,0.85,0.29,0.0,1.17,0
0.0,0.0,1.0,0.86,13.32,0.61,70.92,1.0,0.0,0.0,13.44,0.59,11.19,1.0,0.88,1.97,1.0,1.16,0.12,1.75,0.06,0.0,0.98,0.94,0.06,0.0,0.37,0
0.0,0.0,1.0,0.0,0.0,1.59,24.42,1.0,0.0,0.96,3.36,1.23,0.0,0.64,0.68,2.04,0.32,1.96,1.64,0.64,0.24,0.0,0.0,0.66,0.0,0.0,0.0,0
1.97,1.0,1.0,1.18,0.39,4.61,81.82,1.0,0.0,2.18,6.0,1.07,36.82,1.61,0.0,11.33,1.39,3.66,1.0,1.0,0.9,0.0,0.0,0.86,0.61,0.0,0.39,0
0.0,3.45,1.0,0.0,0.0,6.25,67.37,1.0,0.0,0.0,1.96,7.51,0.0,0.49,1.0,1.47,0.25,6.54,6.28,0.75,0.0,0.0,34.2,0.98,0.88,0.0,0.49,0
0.0,7.2,0.65,0.0,0.0,4.58,116.5,1.0,0.0,0.0,5.24,3.96,0.0,2.0,0.65,3.93,1.0,1.34,0.65,0.0,0.0,0.0,0.65,0.89,0.33,0.0,1.31,0
0.0,0.73,1.0,0.0,0.0,0.0,19.73,1.0,0.0,5.11,4.73,0.48,39.41,0.73,0.27,3.73,0.73,2.95,1.0,0.73,0.46,0.0,0.0,0.84,0.0,0.0,0.0,0
8.52,0.0,1.95,0.0,6.62,8.05,379.11,1.0,0.0,2.89,29.55,0.99,62.85,1.0,0.0,3.84,3.0,18.08,0.95,0.0,0.77,0.0,0.0,0.7,0.95,0.0,1.89,1
0.86,7.97,1.0,0.0,0.86,4.03,95.52,1.0,1.73,1.0,4.73,0.69,49.98,1.57,9.16,9.62,1.43,34.97,1.7,1.0,0.47,0.0,90.39,0.97,0.75,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,7.33,52.29,1.0,0.0,1.84,3.16,1.95,14.55,1.42,0.0,0.58,2.16,1.96,1.25,0.84,0.31,0.0,0.0,0.93,0.0,0.0,0.0,0
0.66,0.0,1.0,0.0,1.97,4.03,31.19,1.0,0.34,0.0,2.0,0.54,0.0,2.38,0.0,4.41,1.0,3.34,0.66,0.66,1.12,0.0,2.62,0.82,0.66,0.0,0.66,0
1.98,0.99,1.0,0.0,0.08,8.93,145.03,1.0,0.0,0.99,9.01,1.06,32.74,3.98,0.01,24.81,1.0,2.56,0.0,1.01,0.85,0.0,0.0,0.94,0.99,0.0,1.98,1
0.0,0.0,1.0,0.0,2.52,0.75,21.0,1.0,0.0,0.0,4.01,0.38,0.0,1.75,0.25,0.0,1.0,1.15,0.75,1.25,0.0,0.0,67.36,0.98,0.37,0.0,0.0,0
0.0,1.78,1.0,0.0,0.55,1.34,48.83,1.0,4.45,0.45,1.0,0.93,35.62,1.89,0.0,5.45,1.0,1.76,1.11,0.55,0.87,0.55,0.45,0.84,0.45,0.0,1.34,0
0.0,0.0,1.0,0.05,9.55,0.54,26.07,1.0,0.18,0.05,9.77,0.46,2.99,1.05,1.0,0.36,1.0,0.33,0.05,1.95,0.02,0.0,0.0,0.93,0.0,0.0,0.09,0
0.0,6.26,1.0,0.0,0.43,0.57,29.81,1.0,0.0,0.57,2.14,0.71,11.95,1.57,3.98,2.71,1.0,33.98,2.57,1.0,0.72,0.43,0.0,0.92,0.57,0.0,0.57,0
0.08,0.0,1.0,0.12,0.12,0.16,21.01,1.0,0.0,0.0,3.92,0.99,3.02,0.24,0.96,3.0,0.04,1.07,1.0,0.08,0.03,0.0,0.0,0.57,0.0,0.0,0.04,0
0.56,0.56,1.0,0.0,0.44,6.81,123.23,1.0,0.0,7.31,9.94,0.62,44.98,3.44,0.0,9.75,1.56,3.95,0.56,1.44,1.26,0.0,1.69,0.84,0.63,0.0,1.56,0
4.39,0.66,1.34,0.0,2.39,8.66,231.68,1.0,0.0,1.68,16.51,1.02,43.92,2.98,0.0,17.83,1.68,8.21,0.34,0.66,0.84,0.0,0.0,0.85,1.0,0.0,2.0,1
1.71,0.86,1.0,2.01,0.0,10.73,144.27,1.0,0.0,1.0,8.28,1.0,36.6,3.71,0.0,24.14,1.0,3.51,0.43,1.29,0.85,0.0,0.58,0.95,0.93,0.0,1.86,1
0.0,0.11,1.0,0.0,0.0,6.34,51.21,1.0,1.0,0.45,2.56,0.91,7.42,4.89,0.0,9.22,1.0,4.42,0.11,0.11,0.62,0.0,0.11,0.95,0.06,0.0,0.11,0
0.0,0.59,1.0,0.0,0.0,0.41,20.41,1.0,0.0,4.13,3.77,0.32,31.83,1.41,0.0,2.36,1.0,2.78,1.0,1.0,0.37,0.0,36.95,0.97,0.21,0.0,0.0,0
1.26,6.81,1.0,0.0,0.0,6.03,72.35,1.0,0.0,1.84,3.0,0.48,41.94,1.58,4.07,11.54,1.42,35.86,1.74,1.0,1.36,0.0,1.68,0.97,0.86,0.0,1.84,0
0.51,0.0,2.53,0.0,0.0,1.51,37.98,1.0,0.0,2.49,6.95,0.46,57.87,2.51,0.0,1.02,1.0,2.77,1.02,2.02,1.62,0.0,60.47,1.0,0.49,0.0,0.0,0
0.0,2.43,1.0,0.0,3.91,1.83,60.56,1.0,6.09,0.61,4.52,0.58,48.69,2.22,0.39,6.7,1.0,0.93,0.0,0.78,0.43,0.0,0.61,0.86,0.61,0.0,1.83,0
2.52,0.0,1.0,1.51,0.0,3.53,81.48,3.52,0.0,6.01,11.0,0.38,75.11,1.0,0.0,6.47,1.5,5.38,1.0,1.5,0.82,0.0,1.49,0.99,0.5,0.0,0.5,0
1.03,0.0,0.69,0.69,2.4,4.46,52.96,1.0,0.0,0.0,1.37,2.63,21.93,1.66,0.0,0.0,1.0,1.27,0.0,0.34,0.57,0.0,4.11,0.76,0.23,0.0,0.69,0
0.31,0.0,1.94,0.0,6.88,0.62,26.0,1.0,0.0,0.62,8.13,0.38,15.62,1.62,0.69,0.62,1.0,1.38,0.62,2.31,0.67,0.0,0.0,0.95,0.0,0.0,0.0,0
8.35,0.09,1.91,0.0,6.35,8.09,373.55,1.0,0.0,2.81,28.94,0.93,62.01,1.28,0.0,5.96,2.81,17.53,0.91,0.09,0.81,0.0,0.0,0.71,1.0,0.0,2.0,1
2.86,1.41,1.0,0.0,0.27,12.32,126.96,1.0,0.55,2.73,3.55,0.66,73.32,1.0,1.64,21.32,2.0,4.8,0.0,1.0,2.26,0.0,31.99,0.98,0.63,0.0,2.73,0
0.0,3.56,1.0,0.0,0.68,3.62,70.59,1.0,0.0,0.0,3.94,2.56,0.0,1.32,1.0,3.97,1.0,28.39,3.03,0.68,0.0,0.0,0.32,0.76,0.16,0.0,0.65,0
0.0,1.0,1.0,0.0,0.0,6.16,92.59,1.0,0.29,1.87,6.29,1.3,29.11,2.58,0.0,8.16,1.0,3.78,1.0,1.0,0.47,0.0,0.29,0.95,0.85,0.0,0.29,0
0.0,0.76,1.0,0.0,0.0,1.43,25.23,1.0,0.0,5.34,4.52,1.47,41.17,1.48,0.24,3.05,1.0,3.03,1.0,1.0,0.48,0.0,0.0,0.93,0.0,0.0,0.0,0
0.59,0.0,2.78,0.0,0.41,2.0,31.3,1.0,0.0,1.19,3.19,0.84,29.64,2.19,0.41,2.41,1.0,19.19,2.81,2.19,1.27,0.0,0.0,0.87,0.0,0.0,0.0,0
0.0,0.0,0.21,6.3,0.0,1.06,36.0,1.0,0.0,0.64,0.42,2.73,0.0,0.42,0.0,0.0,0.21,0.85,0.64,0.42,0.16,0.0,7.88,0.7,0.79,0.0,0.0,0
0.0,0.22,0.22,6.26,0.0,1.09,46.23,1.0,0.0,0.22,1.31,2.68,3.05,0.44,0.0,1.52,0.22,0.47,0.22,0.22,0.07,0.0,7.82,0.71,1.0,0.0,0.0,0
