CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
2.0,4.91,1.0,2.36,0.0,13.64,673.87,1.0,0.82,9.27,31.46,0.89,89.09,4.27,0.0,38.1,1.18,3.68,0.0,0.0,1.04,0.0,3.27,0.89,0.41,0.0,2.46,1
1.94,5.81,1.0,0.0,0.09,15.57,781.98,1.0,0.97,9.69,34.98,0.95,87.22,4.88,0.0,43.67,1.0,3.97,0.28,0.28,1.23,0.09,10.76,0.87,0.5,0.0,2.91,1
1.31,0.06,1.0,1.94,0.06,11.25,436.1,1.0,1.94,4.25,24.87,0.68,72.13,3.13,0.94,40.69,2.87,5.68,0.0,1.0,0.85,0.0,168.23,0.67,0.59,0.0,2.06,1
1.0,0.0,1.62,2.62,1.86,5.41,200.01,1.0,0.76,1.52,11.11,0.54,54.24,1.76,0.38,16.42,1.76,5.24,2.48,5.96,1.92,1.24,67.92,0.8,0.23,0.0,2.0,0
0.93,0.0,1.93,2.78,2.78,3.12,49.37,1.0,0.0,0.0,2.0,0.51,40.72,1.07,0.0,2.3,1.0,4.89,3.78,8.7,2.46,1.85,0.22,0.89,0.04,0.0,2.07,0
1.79,0.0,2.97,0.79,4.21,7.08,162.62,1.0,0.39,0.39,8.54,1.0,36.19,1.0,0.0,2.36,1.0,4.38,0.39,1.39,0.96,0.0,0.0,0.94,0.0,0.0,1.18,0
0.0,0.0,1.0,0.0,19.0,6.0,148.0,1.0,0.0,0.0,19.0,0.68,0.0,1.0,0.0,10.0,1.0,4.32,1.0,1.0,1.33,0.0,7.0,0.98,0.67,0.0,1.0,0
5.76,0.0,1.75,13.75,0.0,6.01,107.36,1.0,0.0,6.75,5.73,0.68,81.99,1.0,0.0,2.48,1.25,4.97,1.51,0.75,0.99,0.0,0.0,0.99,0.75,0.0,0.75,0
2.06,0.0,1.0,0.0,2.47,12.47,178.79,4.71,5.35,2.88,11.88,1.14,30.48,3.24,1.24,8.06,1.0,2.97,0.59,2.94,0.61,0.0,333.72,0.93,0.5,0.0,3.0,1
0.0,0.81,1.0,0.0,0.19,21.03,96.06,1.0,0.0,0.0,2.19,1.55,0.0,4.0,0.0,8.49,1.81,5.05,1.62,1.19,0.49,0.0,132.59,0.96,0.92,0.0,2.0,1
0.13,0.0,1.4,0.0,0.0,2.87,49.99,1.0,0.0,1.13,6.6,0.83,30.94,1.27,0.0,1.13,2.73,2.91,0.27,1.27,1.06,0.0,0.0,0.96,0.0,0.0,0.87,0
0.73,0.0,1.0,0.0,1.55,1.27,46.13,1.0,0.0,2.18,10.98,0.49,26.83,1.0,0.0,0.55,1.0,6.37,3.92,3.2,1.86,0.82,61.32,0.95,0.14,0.0,0.73,0
3.09,0.0,2.0,3.06,1.56,5.44,88.09,1.78,0.0,2.31,7.13,0.6,77.87,1.0,0.78,4.13,1.78,3.32,0.44,1.0,0.78,0.0,15.63,0.82,0.61,0.0,1.0,0
3.89,8.66,2.0,0.11,1.08,12.58,286.62,1.0,0.0,33.67,4.89,0.43,81.52,2.92,0.0,41.44,1.0,10.45,1.11,1.3,2.5,0.08,8.66,0.98,0.24,0.0,3.92,1
1.53,3.21,1.0,0.0,2.33,8.55,446.42,1.0,0.53,5.34,21.56,1.11,48.08,3.14,0.0,24.04,1.0,3.42,0.0,0.47,0.59,0.0,2.14,0.9,0.27,0.0,1.6,1
0.0,0.33,1.0,0.0,0.0,6.01,141.13,1.0,0.0,0.0,14.1,2.88,0.0,1.66,1.67,7.39,2.34,0.87,0.33,0.33,0.09,0.0,8.73,0.89,0.34,0.0,3.36,0
2.09,0.0,2.09,0.0,0.45,2.09,83.63,1.0,8.21,5.19,6.34,0.4,37.0,1.0,0.0,5.47,1.0,6.55,1.45,1.55,1.92,0.0,0.0,0.97,0.0,0.0,1.55,0
1.0,0.0,3.09,0.0,0.3,1.7,41.85,1.0,0.0,2.3,7.03,0.39,46.06,2.39,0.0,1.39,1.0,4.44,2.0,2.39,1.7,0.0,0.0,0.99,0.0,0.0,0.3,0
0.94,0.0,1.0,0.38,0.81,4.19,42.72,1.0,0.94,0.19,2.62,0.21,12.41,4.0,0.0,2.94,1.0,1.34,0.0,1.81,0.25,0.0,569.14,0.98,0.46,0.0,1.81,1
2.86,0.05,1.05,2.86,15.26,13.35,272.88,1.0,0.0,0.14,13.59,0.62,70.99,1.0,0.0,4.91,1.05,6.26,0.0,1.0,0.47,0.0,164.07,0.53,0.64,0.0,2.86,1
1.95,0.0,1.0,12.68,0.0,3.1,80.84,1.0,0.0,5.85,11.24,0.55,82.94,1.0,0.05,7.1,2.02,3.17,0.0,0.0,0.72,0.0,0.32,1.0,0.01,0.0,0.12,0
7.84,2.47,1.0,0.63,0.63,12.79,493.4,1.0,2.47,6.9,26.41,0.68,90.47,4.26,1.1,43.64,1.37,5.83,0.0,1.0,1.21,0.0,5.06,0.72,0.25,0.0,4.1,1
1.15,0.0,1.57,0.0,1.15,5.85,129.06,1.57,0.0,0.57,13.55,0.86,44.15,1.0,1.43,7.56,2.43,1.89,0.0,0.57,0.45,0.0,17.01,0.83,0.5,0.0,2.71,0
7.76,0.12,1.0,4.53,1.88,4.42,93.25,1.0,0.12,0.95,1.83,0.56,88.12,1.47,0.0,8.68,1.0,3.71,1.76,1.0,1.21,0.0,0.95,0.97,0.93,0.0,0.35,0
1.89,0.0,2.22,0.0,1.78,4.67,75.25,1.89,0.0,1.11,7.56,0.54,74.02,1.22,0.89,4.67,1.89,2.87,0.22,1.22,0.85,0.0,17.79,0.8,0.44,0.0,0.89,0
1.43,0.0,1.71,0.0,1.43,3.57,65.67,1.71,0.0,0.71,8.57,0.63,54.94,1.0,0.71,5.29,2.0,2.04,0.0,0.71,0.49,0.0,14.27,0.84,0.36,0.0,0.71,0
1.5,0.0,1.75,0.0,1.75,4.75,68.02,1.75,0.0,0.75,6.75,0.47,57.79,1.75,0.75,4.25,1.75,2.28,0.0,1.25,0.52,0.0,189.93,0.82,0.52,0.0,1.25,0
3.51,0.3,1.0,1.41,0.0,10.94,95.54,1.0,3.51,0.7,1.3,0.87,46.39,4.0,0.0,7.89,1.3,3.76,0.59,1.0,1.1,0.0,0.0,0.96,0.3,0.0,1.3,0
1.63,0.74,1.0,0.0,2.56,3.04,152.53,1.0,0.74,0.74,11.13,0.3,13.75,1.3,0.44,6.29,1.15,9.21,7.67,7.82,4.38,2.56,190.02,0.86,0.43,0.0,0.89,0
3.37,3.26,1.0,0.0,2.74,11.43,600.79,5.11,6.48,8.63,31.43,0.97,82.69,5.0,1.37,29.46,1.0,3.06,0.0,0.0,0.79,0.0,370.55,0.9,0.5,0.0,3.0,1
1.84,0.0,2.84,9.21,18.41,6.44,176.37,1.0,0.0,0.0,17.36,0.36,86.53,1.0,0.0,5.08,1.08,4.13,0.0,0.92,1.21,0.92,0.0,0.99,0.0,0.0,0.92,0
1.17,2.63,1.29,0.0,0.29,12.29,170.0,1.0,0.0,15.18,5.71,1.27,73.09,1.58,0.0,17.52,1.71,7.48,0.29,1.71,1.26,0.0,46.52,0.79,0.78,0.0,1.88,1
1.0,0.0,3.13,0.0,0.29,1.71,41.66,1.0,0.0,2.29,6.91,0.38,46.21,2.42,0.0,1.42,1.0,4.43,2.0,2.42,1.71,0.0,0.0,0.99,0.0,0.0,0.29,0
0.91,0.0,0.91,0.0,0.0,0.91,47.04,1.0,4.56,2.13,0.0,2.06,11.24,2.39,1.39,3.04,1.7,2.38,0.3,0.61,0.9,0.0,0.0,0.88,0.0,0.0,0.61,0
3.46,0.0,2.0,4.09,1.42,5.58,90.81,1.71,0.0,2.75,6.83,0.62,78.17,1.0,0.71,3.83,1.71,3.53,0.58,1.0,0.8,0.0,14.16,0.83,0.65,0.0,1.0,0
7.19,0.0,1.0,4.65,1.77,3.93,112.86,1.0,0.23,0.46,3.9,0.59,86.03,1.23,0.12,7.29,1.23,3.6,1.77,1.0,1.14,0.0,20.77,0.96,0.95,0.0,0.23,0
0.82,1.0,1.18,0.0,0.0,5.71,124.71,1.0,0.0,3.0,11.52,1.05,63.04,2.63,0.0,15.23,1.18,1.57,0.0,1.0,0.59,0.0,0.0,0.98,0.82,0.0,0.82,0
1.82,0.0,2.82,9.08,18.16,6.63,176.42,1.0,0.0,0.09,16.99,0.38,87.94,1.0,0.0,4.63,1.18,4.29,0.0,1.0,1.28,0.91,0.0,0.99,0.0,0.0,1.0,0
1.68,3.32,1.0,5.98,2.01,4.01,168.2,4.02,4.36,2.35,9.38,1.51,87.3,4.34,3.66,3.69,1.0,4.95,1.33,1.33,0.39,0.0,270.18,0.98,0.17,0.0,1.01,1
4.11,0.0,1.0,0.0,5.11,5.64,299.26,8.4,10.69,5.76,21.91,0.83,60.85,4.82,2.47,9.4,1.0,1.99,0.0,0.36,0.34,0.0,787.34,0.95,0.51,0.0,2.82,1
1.81,1.81,1.9,1.81,1.83,3.29,148.0,11.84,0.9,10.84,26.23,0.26,72.29,1.0,0.0,12.71,2.81,4.23,0.1,1.0,1.64,0.0,47.66,0.9,0.43,0.0,3.71,1
2.0,4.5,1.25,0.0,0.5,13.25,624.48,1.25,0.75,7.75,29.0,0.87,86.75,4.0,0.25,35.0,1.25,3.51,0.0,0.25,1.0,0.0,8.0,0.85,0.5,0.0,2.5,1
1.49,0.0,3.84,1.14,0.0,2.41,43.5,1.0,0.0,2.41,4.0,0.33,52.52,2.84,0.0,1.92,1.0,4.31,2.0,2.84,2.06,0.0,0.0,1.0,0.08,0.0,0.08,0
3.07,0.0,1.0,1.23,0.0,5.77,129.89,1.0,3.07,0.61,8.72,0.76,40.54,2.84,0.77,8.54,1.77,2.04,0.0,0.61,0.85,0.0,5.02,0.93,0.19,0.0,2.54,0
5.63,0.91,1.19,1.84,2.77,14.25,266.08,1.0,0.91,7.25,8.93,0.45,89.47,4.63,0.0,46.71,1.0,6.31,0.0,1.0,1.43,0.09,7.25,0.79,0.36,0.0,2.81,1
2.0,1.38,1.69,2.0,0.0,2.69,118.91,9.29,0.69,10.14,21.12,0.29,74.43,1.31,0.0,9.29,2.38,5.05,0.62,1.0,1.41,0.0,36.84,0.92,0.59,0.0,3.07,0
3.36,0.0,2.91,1.26,0.0,3.36,109.72,1.0,13.65,7.0,0.36,0.27,40.96,1.0,0.0,9.19,1.0,7.63,1.09,1.91,2.78,0.0,0.0,0.98,0.09,0.0,1.91,0
2.23,0.0,2.93,0.47,2.23,8.03,145.55,1.77,0.23,1.0,9.4,0.58,80.5,1.0,0.77,5.23,1.77,3.59,0.23,1.23,1.1,0.0,15.33,0.82,0.38,0.0,1.47,0
1.42,3.09,1.0,0.0,0.0,10.76,422.71,1.0,0.42,5.92,22.6,1.1,76.02,3.83,0.0,29.27,1.0,2.43,0.0,0.58,0.7,0.0,1.67,0.93,0.79,0.0,1.83,1
1.42,4.27,1.0,0.86,0.0,12.83,593.19,1.0,0.71,7.12,27.36,2.17,92.88,3.56,0.29,32.33,0.71,2.69,0.0,0.0,0.79,0.0,2.85,0.91,0.36,0.0,2.14,1
23.89,0.48,3.05,6.2,0.95,10.11,1360.29,1.0,12.88,13.44,24.98,0.43,70.98,3.0,0.48,25.84,1.0,5.96,1.05,2.05,1.98,0.0,15.26,0.99,0.48,0.0,1.91,1
2.92,0.0,1.58,0.58,0.58,7.0,154.15,1.0,0.0,0.0,14.0,0.73,53.69,3.33,0.83,7.5,1.83,2.13,0.58,0.58,0.67,0.0,239.42,0.6,0.32,0.0,3.25,1
1.89,0.0,1.38,0.38,0.38,10.11,120.64,1.0,0.0,4.36,7.13,1.14,77.67,2.51,0.0,6.25,1.62,5.0,0.38,1.62,0.87,0.0,189.86,0.59,0.7,0.0,1.38,1
0.0,0.0,0.19,0.0,3.64,1.15,44.52,1.0,0.0,0.0,3.64,2.44,0.0,2.62,1.62,1.92,1.81,0.83,0.19,0.19,0.26,0.0,1.34,0.87,0.13,0.0,0.19,0
3.9,0.0,1.0,2.95,0.63,2.32,58.74,1.0,0.0,4.1,5.79,0.5,70.22,1.68,0.0,1.63,1.0,5.77,2.0,1.0,0.94,0.0,2.05,0.99,1.0,0.0,0.68,0
8.41,2.93,1.0,0.52,0.52,12.11,561.14,1.0,2.93,6.55,32.09,0.75,90.93,4.04,1.45,41.36,1.48,5.62,0.0,1.0,1.14,0.0,4.15,0.71,0.21,0.0,4.45,1
5.93,0.99,1.01,1.03,1.03,14.81,270.65,1.0,0.99,7.88,7.91,0.46,88.33,4.94,0.0,50.27,1.0,6.48,0.06,1.12,1.46,0.03,7.88,0.77,0.39,0.0,2.99,1
0.0,4.09,1.0,6.96,0.0,3.23,63.47,1.0,0.0,0.0,0.77,2.78,72.66,3.77,3.32,0.0,1.0,5.12,1.77,1.77,0.29,0.0,0.0,0.97,0.0,0.0,0.0,0
0.0,0.57,1.57,1.28,0.0,2.13,41.19,1.0,0.0,1.72,5.43,2.43,71.32,0.57,0.43,2.15,1.15,1.15,0.0,0.57,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0
3.49,0.0,1.0,1.4,0.0,25.26,89.6,1.0,3.49,0.7,1.0,1.93,46.04,3.4,0.3,6.09,1.3,2.27,0.3,1.3,0.91,0.0,0.3,0.95,0.3,0.0,1.3,0
2.23,0.0,1.32,4.47,0.68,4.96,59.13,1.0,0.0,2.23,3.32,0.34,25.85,3.04,0.0,1.68,1.0,2.45,0.64,1.68,0.34,0.0,477.29,0.98,0.71,0.0,1.68,0
2.0,6.0,1.0,0.0,0.0,16.0,806.0,1.0,1.0,10.0,36.0,0.97,90.0,5.0,0.0,45.0,1.0,3.78,0.0,0.0,1.11,0.0,4.0,0.87,0.5,0.0,3.0,1
0.08,0.98,1.0,0.03,0.0,24.66,110.63,1.0,0.08,0.02,1.98,1.86,1.12,4.0,0.0,9.95,1.98,5.95,1.97,1.0,0.61,0.0,0.0,0.96,0.98,0.0,1.98,1
4.53,0.0,1.16,1.68,0.32,5.0,87.58,1.16,4.21,1.0,2.11,0.47,67.74,3.53,0.16,6.68,1.16,2.8,0.0,1.0,1.21,0.0,3.16,0.92,0.08,0.0,1.0,0
0.0,0.0,1.0,0.0,2.77,7.29,32.76,1.0,0.0,0.0,2.85,0.56,0.0,1.08,0.08,2.15,1.08,9.32,8.4,8.47,4.62,2.77,206.23,0.9,0.54,0.0,0.15,0
1.29,0.0,3.78,0.15,0.0,2.22,40.77,1.0,0.36,1.93,3.78,0.3,51.16,3.07,0.0,2.36,1.0,4.1,1.85,2.85,2.08,0.0,0.0,1.0,0.0,0.0,0.07,0
3.46,0.0,1.0,2.77,12.32,11.93,239.86,1.0,1.15,0.23,11.01,0.59,70.62,1.69,0.0,5.46,1.0,5.63,0.0,1.0,0.63,0.0,132.39,0.61,0.51,0.0,2.54,1
0.0,0.0,1.0,0.0,0.95,8.84,89.58,1.0,0.0,4.79,5.05,1.16,47.21,1.0,0.0,5.42,1.68,7.38,2.84,4.21,2.09,0.95,112.84,0.77,0.84,0.0,0.68,0
1.0,0.88,1.12,0.36,0.36,6.4,136.15,1.0,0.0,2.64,11.68,1.11,63.37,2.76,0.0,16.08,1.0,1.89,0.48,1.96,0.67,0.24,0.0,0.97,0.88,0.0,1.12,0
1.91,0.0,2.27,0.0,0.0,4.46,140.39,1.0,9.53,4.45,7.66,0.6,23.5,1.0,0.73,10.36,1.73,5.27,0.64,1.27,1.92,0.0,4.74,0.95,0.18,0.0,3.09,0
2.09,0.0,1.0,0.78,4.53,0.47,39.44,1.0,0.0,0.0,4.38,1.15,13.68,1.0,0.0,0.47,1.0,3.05,0.31,1.0,0.18,0.0,0.0,0.94,0.16,0.0,0.0,0
1.65,3.71,1.41,0.0,0.41,12.41,191.46,1.0,0.0,18.56,5.59,1.13,74.78,1.83,0.0,21.86,1.59,8.02,0.41,1.59,1.47,0.0,40.13,0.82,0.69,0.0,2.24,1
0.08,0.0,1.08,0.23,0.23,11.25,112.81,1.0,0.0,6.47,5.7,1.53,67.12,1.0,0.0,6.62,1.92,6.08,0.3,2.53,0.89,0.15,57.33,0.72,0.92,0.0,1.08,0
1.77,0.0,1.77,0.0,1.77,4.09,73.87,1.77,0.0,1.45,9.36,0.58,67.91,1.0,0.77,3.86,1.77,3.22,0.45,1.0,0.69,0.0,15.46,0.82,0.39,0.0,1.0,0
0.47,0.0,2.4,0.0,0.0,2.53,44.99,1.0,0.0,1.47,5.6,0.62,38.28,1.93,0.0,1.47,2.07,3.41,0.93,1.93,1.47,0.0,0.0,0.98,0.0,0.0,0.53,0
0.42,0.0,1.0,0.17,17.42,5.92,143.08,1.0,0.42,0.08,17.5,0.66,5.5,1.25,0.0,9.75,1.0,4.19,0.92,1.0,1.33,0.0,6.42,0.98,0.61,0.0,1.0,0
4.0,9.0,2.0,0.0,1.0,13.0,296.0,1.0,0.0,35.0,5.0,0.43,83.0,3.0,0.0,43.0,1.0,10.67,1.0,1.0,2.5,0.0,9.0,0.98,0.25,0.0,4.0,1
0.0,0.58,1.0,0.0,0.0,5.69,39.04,1.0,0.85,0.0,0.42,4.07,0.0,3.42,0.58,0.0,1.0,1.0,0.58,1.42,0.25,0.0,0.0,0.87,0.0,0.0,0.0,0
4.74,0.0,1.0,2.0,0.0,4.74,85.95,1.0,4.56,1.44,1.61,0.45,65.65,3.83,0.0,6.48,1.0,3.17,0.17,1.0,1.27,0.0,0.26,0.96,0.09,0.0,1.0,0
4.27,0.0,1.45,7.45,0.0,4.27,82.62,1.0,0.0,6.45,6.18,0.59,70.63,1.55,0.0,1.0,1.0,6.28,2.0,1.0,0.94,0.0,1.64,0.98,1.0,0.0,1.0,0
2.23,0.0,1.0,0.88,1.18,1.35,55.82,1.0,0.0,2.47,11.71,0.6,45.99,1.0,0.0,0.53,1.0,4.71,2.0,1.0,0.76,0.0,0.0,0.97,0.18,0.0,0.82,0
0.0,0.0,1.0,0.0,9.28,11.63,99.91,1.0,0.0,0.0,10.3,0.98,0.0,1.51,0.0,7.95,1.0,3.9,1.0,3.05,1.03,0.0,4.95,0.95,0.58,0.0,2.02,0
1.66,3.96,1.0,0.0,1.7,10.55,543.02,1.0,0.66,6.59,25.44,1.07,59.34,3.64,0.0,29.67,1.0,3.51,0.0,0.34,0.73,0.0,2.64,0.89,0.33,0.0,1.98,1
1.5,0.0,2.0,1.51,2.5,3.49,64.43,1.5,0.0,0.5,4.99,0.51,60.42,1.0,0.5,3.49,1.5,3.86,2.01,5.02,1.65,1.0,9.95,0.83,0.25,0.0,1.5,0
5.64,0.0,1.81,11.29,0.0,7.0,132.11,1.0,0.0,5.64,7.29,0.83,65.31,1.0,0.39,2.94,1.39,4.63,1.61,0.81,0.89,0.0,2.52,0.97,0.9,0.0,1.77,0
0.84,0.0,1.0,1.67,3.13,10.18,397.81,1.0,1.67,3.34,24.85,0.7,59.32,2.67,0.84,35.06,2.67,5.41,0.16,1.0,0.89,0.0,150.7,0.72,0.61,0.0,1.84,1
0.75,0.0,1.0,0.75,4.01,12.5,159.84,1.0,0.0,5.25,8.0,1.37,69.75,1.0,0.0,6.5,1.75,6.24,0.0,1.75,0.67,0.0,89.56,0.66,0.92,0.0,1.5,0
1.94,1.94,1.97,1.94,0.0,3.41,145.23,12.65,0.97,11.65,26.26,0.24,77.64,1.03,0.0,12.79,2.94,4.2,0.03,1.12,1.65,0.0,50.55,0.89,0.4,0.0,3.97,1
3.23,0.0,2.77,0.23,0.0,3.23,106.7,1.0,13.85,6.31,0.11,0.25,40.33,1.34,0.0,9.66,1.0,7.26,0.89,1.89,2.76,0.0,0.0,0.98,0.0,0.0,1.89,0
0.0,0.09,1.0,0.0,0.0,13.16,117.37,1.0,0.0,6.37,5.64,1.64,62.82,1.27,0.0,7.27,2.0,6.15,0.18,1.91,0.74,0.0,56.45,0.73,1.0,0.0,1.09,0
37.67,1.0,1.77,9.99,1.54,15.53,2168.68,1.0,20.75,19.99,36.9,1.88,72.26,3.0,1.0,39.97,1.0,6.3,0.23,1.0,1.39,0.0,24.6,0.95,0.77,0.0,3.07,1
0.0,4.65,1.0,8.37,1.32,3.21,78.21,1.0,0.0,0.0,2.25,1.7,87.47,3.79,3.72,0.7,1.0,6.19,1.93,1.93,0.44,0.0,0.49,1.0,0.05,0.0,0.07,0
3.43,0.0,2.0,7.46,1.78,4.03,76.56,1.0,0.0,2.84,2.81,0.56,59.0,1.0,0.0,1.59,1.0,5.22,3.19,5.76,1.98,1.19,0.0,0.93,0.41,0.0,1.59,0
0.0,0.0,1.0,0.0,0.81,6.45,36.15,1.0,0.0,0.0,2.81,0.37,0.0,3.62,0.0,2.75,1.0,1.47,0.19,2.57,0.14,0.0,569.4,0.97,0.56,0.0,2.19,1
0.0,0.0,0.53,0.0,0.0,6.3,71.48,1.0,0.0,3.68,3.15,2.21,36.25,1.95,0.95,3.68,2.0,3.24,0.0,1.05,0.39,0.0,32.57,0.77,0.53,0.0,0.53,0
2.13,6.2,1.07,0.0,0.07,15.8,772.76,1.0,0.93,11.63,33.98,0.93,89.54,4.87,0.0,44.87,1.0,4.23,0.07,0.07,1.2,0.0,4.33,0.88,0.48,0.0,3.07,1
0.0,0.11,1.0,0.0,0.0,7.58,47.98,1.0,1.79,0.0,0.89,1.7,0.0,3.89,0.11,0.0,1.0,1.0,0.11,1.89,0.54,0.0,0.0,0.85,0.0,0.0,0.0,0
6.05,0.95,1.05,1.67,0.95,14.59,265.92,1.0,0.95,7.95,7.79,0.47,88.59,4.79,0.0,48.43,1.0,6.45,0.1,1.0,1.43,0.0,7.59,0.78,0.43,0.0,2.9,1
10.54,0.2,1.2,4.19,0.4,12.59,917.18,1.0,6.97,8.37,30.37,0.68,75.57,3.0,1.0,42.39,2.6,6.07,0.0,1.0,1.0,0.0,149.78,0.73,0.68,0.0,2.4,1
0.0,0.0,1.0,0.78,0.0,6.48,161.6,1.0,0.0,0.0,17.09,2.28,26.1,0.74,1.74,8.39,2.22,0.6,0.0,0.0,0.1,0.0,9.61,0.92,0.37,0.0,3.7,0
1.36,0.0,2.36,6.82,19.68,6.68,175.97,1.0,0.0,0.0,18.32,0.44,64.13,1.0,0.0,6.59,1.0,4.41,0.32,1.0,1.32,0.68,2.22,0.99,0.21,0.0,1.0,0
3.45,0.31,1.31,0.0,4.14,4.14,253.19,7.21,8.97,5.76,19.49,0.79,66.56,3.76,2.07,8.52,1.31,2.14,0.0,0.31,0.71,0.0,556.25,0.96,0.35,0.0,2.07,1
0.28,0.0,1.0,0.55,0.0,15.34,162.73,1.0,0.55,1.11,8.64,1.11,19.64,2.28,0.28,15.41,1.55,4.09,0.72,3.89,0.77,0.0,51.69,0.85,0.53,0.0,2.72,1
2.3,1.37,2.85,8.48,17.12,7.91,205.25,1.0,0.0,5.31,16.03,0.35,92.33,1.3,0.0,10.77,1.0,5.39,0.15,1.0,1.5,0.85,1.37,0.99,0.04,0.0,1.46,0
0.11,0.11,1.0,0.0,16.91,6.11,148.0,1.0,0.0,0.33,18.34,0.74,7.26,1.22,0.0,10.88,1.0,4.0,0.89,1.0,1.23,0.0,6.23,0.98,0.7,0.0,1.0,0
4.35,5.86,1.65,0.7,0.65,10.21,223.69,1.0,1.75,23.12,3.6,0.44,77.06,3.35,0.0,30.42,1.0,7.93,0.65,1.0,2.08,0.0,5.86,0.97,0.16,0.0,2.95,1
0.0,0.61,1.61,1.16,0.0,1.94,39.42,1.0,0.0,1.84,5.39,2.24,69.36,0.61,0.39,2.23,1.23,1.23,0.0,0.61,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0
5.03,0.99,1.49,3.52,1.01,3.0,108.05,6.93,0.49,5.93,13.85,0.39,84.05,1.0,0.0,7.94,1.99,3.77,1.01,1.0,1.43,0.0,25.7,0.95,0.7,0.0,1.98,0
0.84,0.0,1.12,1.69,0.0,64.16,94.13,1.0,0.0,0.84,1.36,4.79,9.77,1.88,0.88,3.64,1.88,1.55,1.12,1.88,0.13,0.0,0.88,0.95,1.0,0.0,1.88,0
0.33,0.0,1.0,0.0,1.0,3.02,38.88,1.0,0.0,0.98,6.6,0.31,12.12,3.02,0.0,1.34,1.0,2.31,0.66,1.67,0.22,0.0,471.4,0.98,0.38,0.0,1.67,0
8.09,4.03,1.32,0.65,0.0,7.06,636.24,4.89,3.7,7.27,47.96,0.79,88.79,2.35,2.03,25.17,2.32,4.53,0.0,1.0,1.08,0.0,16.84,0.72,0.13,0.0,5.35,1
1.07,0.0,2.0,2.78,2.93,2.22,51.31,1.07,0.0,0.07,2.45,0.46,46.46,1.0,0.07,2.22,1.07,4.83,3.7,8.4,2.46,1.85,1.49,0.88,0.04,0.0,1.93,0
5.26,0.0,2.09,2.26,0.91,3.0,90.9,1.0,8.21,3.83,0.45,0.38,60.08,1.0,0.0,6.83,1.0,5.8,1.45,1.55,2.15,0.0,0.0,0.99,0.45,0.0,1.09,0
0.0,0.66,1.0,0.0,1.02,17.19,82.81,1.0,0.0,0.0,2.34,1.3,0.0,2.98,0.0,7.28,1.66,7.36,4.38,3.72,2.09,1.02,75.74,0.94,0.83,0.0,1.32,0
3.66,5.96,2.34,0.0,0.66,9.62,232.78,1.0,5.07,25.53,3.31,0.36,67.45,2.32,0.0,31.84,1.0,9.71,1.0,1.34,2.65,0.0,5.96,0.98,0.17,0.0,3.32,1
0.89,0.0,0.89,0.0,0.89,0.89,49.48,1.0,0.0,2.68,12.51,0.85,33.06,1.21,0.21,0.0,1.11,4.47,1.79,0.89,0.6,0.0,0.0,0.95,0.0,0.0,0.89,0
0.09,4.91,1.02,8.85,0.02,3.07,73.96,1.0,0.0,0.0,1.15,1.75,93.96,4.02,3.93,0.09,1.0,6.27,1.98,1.98,0.39,0.0,7.41,0.99,0.0,0.0,0.04,0
2.0,0.0,1.0,2.0,0.0,2.0,54.0,1.0,0.0,6.0,8.0,0.47,62.0,2.0,0.0,1.0,1.0,6.9,2.0,1.0,0.83,0.0,3.0,0.98,1.0,0.0,1.0,0
5.61,0.94,1.0,0.94,0.94,15.13,259.71,1.0,0.94,7.48,7.61,0.51,83.22,4.81,0.0,48.08,1.0,6.31,0.06,1.26,1.4,0.0,7.68,0.78,0.41,0.0,3.0,1
0.0,0.25,1.0,0.0,0.0,1.01,30.25,1.0,0.0,0.0,7.48,2.14,0.0,1.5,0.25,4.49,1.75,0.55,0.25,0.25,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0
10.82,4.92,1.0,0.0,0.0,8.9,856.93,1.0,4.92,4.94,57.18,1.07,91.96,2.97,2.95,30.52,2.02,4.65,0.0,1.0,0.8,0.0,0.0,0.64,0.0,0.0,5.92,1
1.62,0.0,3.71,2.46,1.62,12.04,226.17,1.0,0.54,0.54,10.33,2.69,95.67,0.54,0.46,3.71,0.54,3.52,0.54,1.08,1.33,0.0,0.0,0.98,0.0,0.0,1.62,0
1.82,0.0,2.21,0.0,0.0,8.52,87.31,1.0,9.08,4.24,0.79,0.63,22.41,1.39,0.0,8.42,1.0,6.12,1.0,3.18,2.08,0.0,1.18,0.96,0.2,0.0,2.39,0
2.0,0.33,4.34,1.34,2.0,20.32,278.05,1.0,0.67,0.67,10.02,1.02,61.47,2.0,0.0,7.33,1.33,6.33,1.33,1.67,1.84,0.0,0.0,0.97,0.33,0.0,2.67,0
