CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.75,0.0,1.0,0.0,0.0,0.25,3.26,22.23,1.74,1.0,1.75,7.02,0.49,1.74,0.75,2.72,2.0,0.75,5.42,1.0,1.0,0.0,0.0,1.0,0.75,0
0.0,0.0,1.0,0.25,2.49,2.24,1.0,43.58,1.0,0.25,0.0,5.73,0.0,1.25,0.0,4.49,2.49,0.25,2.85,1.0,1.0,0.0,1.0,1.75,2.24,0
0.0,0.0,1.0,0.02,0.0,3.02,1.11,25.36,1.0,0.02,1.0,3.05,2.03,3.95,0.0,5.09,1.03,1.0,6.45,1.98,1.0,0.0,0.99,1.02,0.06,0
0.7,0.0,1.0,1.7,0.7,0.3,1.3,24.61,3.0,0.9,2.9,6.4,0.0,1.0,0.0,4.6,2.3,0.3,3.54,1.0,1.0,0.0,0.15,1.6,1.6,0
0.0,0.22,1.0,0.67,0.67,0.0,1.0,20.8,1.67,1.45,3.14,9.75,0.78,4.33,0.0,4.57,1.22,0.0,3.98,1.0,1.0,0.0,0.22,1.0,0.45,0
0.0,0.0,1.0,0.23,0.23,0.0,1.0,19.87,1.0,0.0,1.55,2.0,0.0,1.23,0.0,0.77,1.77,1.0,1.5,1.0,1.0,0.0,0.23,2.55,0.0,0
0.0,0.0,1.0,0.65,0.0,1.29,1.0,28.06,2.94,1.65,0.35,5.06,0.0,2.94,0.0,5.94,1.65,0.35,3.43,1.0,1.0,0.0,0.35,1.35,1.0,0
0.0,0.0,1.0,0.0,0.0,0.91,11.96,17.35,1.09,0.17,0.0,1.26,3.74,3.17,0.0,1.26,1.09,3.65,20.49,20.18,76.79,2.74,0.0,1.91,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.59,1.0,0.4,3.21,2.0,1.6,1.4,0.0,7.01,1.0,2.41,8.61,7.61,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.74,1.0,18.23,1.0,0.0,3.26,2.25,2.0,1.74,0.0,7.26,1.0,2.51,9.09,7.27,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.6,22.0,1.0,0.4,0.6,4.01,1.19,2.59,0.0,1.19,1.0,0.0,3.79,1.0,1.0,0.0,0.8,1.8,0.0,0
0.0,0.0,1.0,0.03,0.0,0.0,1.03,21.05,1.97,2.05,0.03,3.97,1.0,4.95,0.0,4.03,1.97,0.03,4.73,1.03,1.0,0.0,0.0,1.13,0.05,0
0.0,0.98,1.0,2.97,2.95,0.03,1.0,27.02,3.95,2.95,13.81,39.4,0.0,2.02,0.0,9.87,1.98,0.02,2.2,1.0,1.0,0.0,0.98,1.0,2.03,0
0.0,0.0,1.0,0.0,0.0,0.41,1.0,21.87,2.82,1.0,0.41,2.23,1.41,4.59,0.0,5.05,2.0,0.0,5.33,1.0,1.0,0.0,0.59,1.0,0.0,0
0.0,0.0,1.0,3.89,0.0,0.39,1.61,18.83,1.61,0.39,0.0,3.05,0.61,2.22,0.0,3.05,1.61,0.0,2.22,1.0,1.0,0.0,0.0,1.61,1.61,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.84,1.0,0.03,1.94,2.66,0.06,1.13,0.0,1.09,1.97,1.0,1.67,1.06,1.0,0.0,0.03,2.94,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.41,1.3,0.3,1.41,2.0,0.3,1.89,0.0,1.3,2.0,0.7,1.65,1.0,1.0,0.0,0.3,2.41,0.0,0
0.0,0.0,1.0,0.0,0.0,0.55,1.0,20.66,1.0,0.55,0.0,1.0,3.0,3.66,0.0,2.55,1.0,0.45,6.1,2.79,1.0,0.0,0.28,2.1,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.47,2.0,1.0,0.0,1.47,1.0,4.53,0.0,3.0,2.0,0.0,4.53,1.0,1.0,0.0,0.53,1.0,0.0,0
0.0,0.0,1.0,0.85,0.0,4.0,6.97,52.84,1.0,2.18,1.0,5.41,3.41,1.44,0.3,9.37,2.7,1.0,12.47,0.85,1.0,0.0,0.43,2.0,3.41,0
0.0,0.0,1.0,0.6,0.0,1.0,1.6,33.67,2.6,2.6,3.02,8.44,0.0,2.19,0.0,6.0,2.6,0.6,2.84,1.0,1.0,0.0,0.7,2.21,1.81,0
0.0,0.0,1.0,0.0,0.0,0.93,1.0,23.8,1.93,1.87,0.13,2.93,0.0,3.8,0.0,5.67,2.0,0.07,3.27,1.0,1.0,0.0,0.93,1.13,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.8,1.8,1.2,0.0,2.0,0.8,3.8,0.0,3.0,1.8,0.0,3.8,1.2,1.0,0.0,0.2,1.0,0.0,0
0.0,0.0,1.0,0.21,0.0,0.41,1.0,21.89,1.62,1.21,0.0,1.62,0.79,4.79,0.0,3.83,1.21,0.0,4.4,1.0,1.0,0.0,0.0,1.0,0.21,0
0.0,0.0,1.0,0.0,0.0,0.61,1.0,22.82,1.61,1.21,0.79,2.61,0.0,2.82,0.0,4.04,2.0,0.39,2.65,1.0,1.0,0.0,0.61,1.79,0.0,0
0.0,0.0,1.0,0.0,0.0,0.73,1.0,41.06,3.19,1.27,2.34,6.96,1.46,3.46,0.0,5.85,1.73,0.27,4.87,1.0,1.0,0.0,0.13,1.0,1.08,0
0.0,0.0,1.0,0.82,0.0,1.82,1.0,32.11,3.46,1.82,0.0,4.54,0.0,4.0,0.0,6.46,1.82,0.0,4.56,1.36,1.0,0.0,0.0,1.54,1.0,0
1.0,0.0,1.0,0.72,0.36,0.0,2.91,19.91,1.72,0.64,2.0,6.55,0.0,1.0,0.64,2.09,2.0,0.64,4.83,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.37,1.0,20.12,1.0,0.37,0.63,1.63,1.12,2.49,0.0,1.12,1.0,0.0,3.24,1.0,1.0,0.0,0.81,1.75,0.0,0
0.0,0.0,1.0,0.79,0.79,0.21,3.51,16.21,1.0,0.79,0.0,1.79,0.84,2.21,0.0,2.58,1.0,1.63,6.19,5.4,18.38,0.63,0.79,1.21,0.0,0
0.0,0.0,1.0,0.0,0.0,2.76,1.0,24.64,1.0,0.12,0.88,2.76,2.12,4.12,0.0,4.76,1.0,0.88,6.41,1.88,1.0,0.0,0.94,1.24,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.44,1.56,0.0,2.44,0.88,3.44,0.44,2.56,1.44,0.0,3.55,1.56,1.0,0.0,0.56,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.79,2.0,21.57,1.21,0.0,0.79,5.79,0.21,1.43,0.0,1.06,1.21,0.0,1.95,1.0,1.0,0.0,0.79,1.21,0.43,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,61.76,1.32,1.68,4.07,10.5,0.32,2.96,0.0,0.96,1.32,0.68,3.2,1.0,1.0,0.0,0.66,1.0,2.72,0
0.86,0.0,1.0,0.14,0.0,3.58,1.14,29.67,3.0,1.28,0.7,3.39,1.72,5.3,0.0,6.0,2.14,0.14,5.72,1.0,1.0,0.0,0.93,3.0,1.28,0
0.0,0.0,1.0,0.0,0.0,0.47,1.53,20.94,1.53,0.47,0.0,3.12,1.94,3.94,0.0,4.06,1.53,0.0,4.88,1.0,1.0,0.0,0.23,2.47,1.06,0
0.0,0.0,1.0,0.36,0.0,0.0,1.36,20.44,1.64,2.08,0.36,2.36,1.0,3.64,0.0,3.08,1.64,0.36,3.9,1.36,1.0,0.0,0.64,2.8,0.72,0
0.86,0.0,1.0,0.14,0.0,3.59,1.14,29.65,3.0,1.28,0.69,3.38,1.72,5.31,0.0,6.0,2.14,0.14,5.73,1.0,1.0,0.0,0.93,3.0,1.28,0
0.26,0.0,1.0,0.0,0.0,0.0,1.78,19.52,1.0,0.26,0.52,2.83,2.22,1.74,0.26,1.74,1.26,1.0,5.08,3.95,1.0,0.0,0.0,1.0,0.26,0
0.0,0.0,1.0,0.97,0.0,3.92,8.14,48.13,1.0,0.97,0.97,5.86,4.0,1.05,0.0,10.73,2.95,1.08,14.5,1.57,3.25,0.08,0.49,2.0,3.89,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.74,1.0,1.0,0.0,6.74,0.13,4.04,0.0,3.96,1.0,0.0,7.12,2.91,1.0,0.0,0.02,3.96,0.96,0
0.0,0.0,1.0,0.95,0.0,0.95,1.95,42.25,2.89,2.95,5.05,12.16,0.0,1.05,0.0,5.68,2.89,1.0,2.46,1.0,1.0,0.0,0.5,2.89,3.05,0
0.0,0.0,1.0,0.7,0.7,0.3,1.0,17.81,1.0,0.3,0.0,1.7,0.91,2.91,0.0,0.91,1.0,0.7,3.16,1.0,1.0,0.0,0.85,1.6,0.0,0
0.0,0.0,1.0,0.0,0.0,0.49,1.0,21.43,1.49,0.97,0.0,1.97,1.54,2.97,0.0,3.94,1.49,0.51,4.22,3.06,1.0,0.0,0.49,1.0,0.0,0
0.0,0.0,1.0,0.11,0.0,0.42,1.74,22.18,1.89,1.0,0.11,1.53,1.32,4.58,0.0,3.85,2.11,0.11,5.98,1.0,1.0,0.0,0.95,1.11,0.42,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,28.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0
0.0,0.0,1.0,0.26,0.0,0.52,1.0,19.13,1.0,0.0,3.48,2.26,1.48,1.52,0.0,6.44,1.0,2.48,7.92,6.92,1.0,0.0,0.74,1.0,1.04,0
0.0,0.48,1.0,1.45,1.45,0.52,1.0,25.45,2.97,2.48,6.76,20.86,0.0,3.03,0.0,7.93,2.0,0.0,2.82,1.0,1.0,0.0,1.0,1.0,0.97,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.69,1.56,1.0,0.0,11.15,1.44,4.44,0.0,2.87,1.56,0.44,4.09,1.87,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.86,1.0,46.06,1.54,5.25,0.46,3.07,0.54,4.54,0.93,2.14,1.54,0.46,3.43,0.54,1.0,0.0,0.0,1.46,0.0,0
0.0,0.0,1.0,0.45,0.0,1.45,1.0,28.09,2.91,2.0,0.0,3.45,0.0,4.0,0.0,6.45,2.0,0.0,3.67,1.0,1.0,0.0,0.55,1.0,0.45,0
0.0,0.0,1.0,0.53,0.0,1.06,1.0,23.76,1.47,0.47,1.06,3.0,0.94,3.47,0.47,2.0,1.47,0.53,3.06,1.0,1.0,0.0,0.0,1.0,2.11,0
0.0,0.0,1.0,0.0,0.0,0.01,1.0,16.12,1.0,1.0,0.0,22.84,1.98,4.99,0.0,4.0,1.0,0.99,6.8,3.0,1.0,0.0,0.99,1.03,0.01,0
0.0,0.0,1.0,0.0,1.24,3.0,1.0,36.55,1.0,0.0,0.59,4.65,1.18,2.76,0.0,5.0,1.82,0.59,5.02,1.59,1.0,0.0,1.0,1.41,1.24,0
0.0,0.0,1.0,0.0,0.0,0.57,1.0,22.71,2.0,2.0,0.0,3.43,0.43,4.43,0.0,5.14,2.0,0.0,3.94,1.0,1.0,0.0,0.57,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,6.0,2.0,0.0,3.4,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.25,0.49,2.75,1.0,25.98,1.0,0.49,0.75,2.75,1.75,4.25,0.0,4.26,1.0,0.75,6.13,1.75,1.0,0.0,1.0,1.25,0.0,0
0.0,0.0,1.0,0.58,0.0,0.58,1.58,31.09,2.15,2.15,3.3,9.88,0.0,1.0,0.0,5.15,2.15,1.0,2.43,1.0,1.0,0.0,0.71,2.58,2.15,0
0.0,0.0,1.0,0.94,0.0,3.75,7.55,51.1,1.0,1.06,1.32,6.57,3.75,1.06,0.0,10.3,2.87,1.0,13.53,1.0,1.0,0.0,0.5,1.94,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.39,1.0,1.13,1.74,5.48,0.0,3.87,0.0,8.23,1.87,0.0,2.0,1.13,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.55,0.0,1.11,1.0,22.66,1.0,0.45,1.11,11.91,0.89,3.89,0.0,2.89,1.0,1.0,4.13,1.89,1.0,0.0,0.45,1.0,2.22,0
0.0,0.0,1.0,0.0,0.0,0.69,9.31,17.61,1.31,0.31,0.0,1.31,3.08,3.31,0.0,1.31,1.31,2.77,15.86,15.55,58.5,2.08,0.31,1.69,0.0,0
0.0,0.0,1.0,0.71,2.29,2.29,1.0,36.0,1.0,1.42,0.0,3.46,0.71,3.83,0.0,2.87,1.58,0.0,4.81,1.0,1.0,0.0,1.0,2.0,0.87,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.03,1.0,2.0,0.01,2.02,0.0,3.0,0.0,3.01,1.0,0.0,3.0,1.99,1.0,0.0,1.0,1.0,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.99,2.0,1.0,0.01,2.02,1.0,4.0,0.0,2.03,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.73,1.0,18.18,1.0,0.76,1.76,5.27,0.49,4.0,0.0,8.03,1.76,0.24,2.94,1.24,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.47,0.95,0.95,1.0,22.15,1.0,1.47,0.0,13.06,1.53,5.0,0.0,3.05,1.0,0.53,6.18,2.05,1.0,0.0,1.0,1.47,0.0,0
0.0,0.0,1.0,0.37,0.37,0.0,1.0,24.21,1.0,1.26,3.16,7.05,0.0,2.0,0.0,5.05,1.0,0.37,1.45,0.37,1.0,0.0,0.37,1.0,1.26,0
0.0,0.0,1.0,0.0,0.0,0.54,1.0,20.31,1.54,1.54,0.0,12.21,0.92,4.46,0.0,5.08,1.54,0.46,4.96,1.92,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.14,0.0,0.29,1.0,20.3,1.86,0.86,0.29,1.29,0.86,4.71,0.0,2.86,1.86,0.14,4.57,1.0,1.0,0.0,0.86,1.0,0.58,0
0.58,0.42,1.0,1.27,1.27,2.3,1.0,27.58,3.42,1.85,5.94,18.13,1.15,4.3,0.0,7.7,2.0,0.0,4.53,1.0,1.0,0.0,1.0,2.15,1.42,0
0.0,0.0,1.0,0.0,0.0,0.01,1.0,21.01,1.0,0.01,1.99,1.99,0.02,1.03,0.0,1.01,1.99,0.99,1.54,1.0,1.0,0.0,0.0,3.0,0.0,0
0.08,0.0,1.0,0.92,0.0,1.25,1.0,18.84,1.17,1.0,0.0,1.08,0.17,3.25,0.0,3.25,1.08,0.0,4.19,1.0,1.0,0.0,0.08,2.08,1.0,0
0.0,0.0,1.0,0.22,0.0,0.88,2.54,25.62,1.0,1.0,1.0,6.78,0.88,1.0,0.0,5.54,1.44,1.0,5.0,1.0,1.0,0.0,0.89,2.0,1.66,0
0.97,0.0,1.0,0.0,0.0,0.03,3.92,21.13,1.08,1.0,1.97,7.9,0.05,1.08,0.97,1.18,2.0,0.97,5.31,1.0,1.0,0.0,0.0,1.0,0.97,0
0.0,0.0,1.0,0.0,0.0,0.8,1.0,21.41,1.0,1.2,0.0,1.2,2.41,4.61,0.0,3.0,1.0,0.0,6.21,1.2,1.0,0.0,0.6,2.61,0.0,0
0.0,0.0,1.0,0.0,0.6,0.6,1.0,23.44,1.0,0.8,0.0,19.78,1.6,4.2,0.0,4.2,1.4,0.8,6.06,2.6,1.0,0.0,1.0,1.2,0.6,0
0.0,0.0,1.0,0.0,0.0,0.0,1.48,20.52,1.48,0.0,1.05,3.43,0.48,1.95,0.0,2.91,2.0,0.52,2.22,1.0,1.0,0.0,0.0,2.52,0.95,0
0.0,0.0,1.0,0.76,0.0,3.05,6.33,41.15,1.0,0.76,1.71,5.05,3.52,1.0,0.0,10.29,2.52,1.48,13.27,2.9,1.0,0.0,0.62,1.76,3.05,0
0.0,0.0,1.0,0.0,0.0,0.9,1.9,21.7,1.0,0.0,0.9,5.5,0.3,1.1,0.0,0.2,1.0,0.1,2.0,1.4,1.0,0.0,0.9,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.72,1.0,21.96,1.0,0.0,1.76,2.24,0.48,1.72,0.0,1.96,1.76,1.0,2.66,1.24,1.0,0.0,0.24,2.52,0.0,0
0.0,0.0,1.0,0.0,0.0,0.85,1.0,18.55,1.0,0.72,1.72,5.15,0.57,4.0,0.0,7.87,1.72,0.28,3.12,1.28,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.58,1.0,27.16,1.0,2.17,1.0,6.27,0.0,1.44,0.29,3.42,1.0,1.0,2.32,0.85,1.0,0.0,0.85,2.0,0.85,0
0.0,0.0,1.0,0.0,2.05,2.05,1.0,42.18,1.32,0.32,0.0,5.09,0.32,2.27,0.0,4.36,2.68,0.0,3.73,1.0,1.0,0.0,1.0,1.68,2.05,0
0.0,0.0,1.0,0.0,0.0,0.55,1.0,20.66,1.0,0.55,0.0,1.0,3.0,3.66,0.0,2.55,1.0,0.45,6.11,2.79,1.0,0.0,0.28,2.11,0.0,0
0.0,0.0,1.0,0.0,3.0,3.0,1.0,53.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,3.0,0.0,3.14,1.0,1.0,0.0,1.0,2.0,3.0,0
0.0,0.0,1.0,0.1,0.0,0.41,1.71,78.65,1.0,1.9,5.49,14.09,0.41,1.9,0.0,1.12,1.2,1.0,3.57,1.0,1.0,0.0,0.5,1.1,4.0,0
0.0,0.0,1.0,0.0,0.0,0.27,1.0,22.75,1.0,1.54,0.07,1.07,0.93,4.93,0.13,2.8,1.0,0.07,4.33,0.93,1.0,0.0,0.0,1.07,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.78,1.0,0.0,1.39,2.0,0.0,1.0,0.0,0.39,1.39,0.39,1.2,1.0,1.0,0.0,0.61,1.78,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.56,1.11,1.11,0.0,6.56,0.0,4.0,0.0,4.22,1.11,0.0,6.72,2.78,1.0,0.0,0.11,3.67,0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.27,1.0,0.73,5.93,0.53,1.8,0.27,3.47,1.27,0.73,2.88,1.0,1.0,0.0,0.73,1.73,0.73,0
0.0,0.0,1.0,0.0,0.0,1.0,6.85,19.56,1.0,0.51,0.0,1.0,3.49,4.02,0.0,2.02,1.0,1.95,14.31,11.24,41.47,1.46,0.26,2.51,0.0,0
0.0,0.0,1.0,0.0,0.0,0.34,1.66,22.68,1.66,0.34,0.0,5.67,0.66,3.34,0.0,4.66,1.66,0.0,4.38,1.67,1.0,0.0,0.0,2.67,1.66,0
0.0,0.0,1.0,0.0,0.0,0.46,1.0,20.37,1.0,1.0,0.0,1.0,1.91,5.0,0.0,3.0,1.0,0.0,5.64,1.0,1.0,0.0,0.23,1.91,0.0,0
0.33,0.0,1.0,0.66,0.33,0.0,1.67,19.34,2.33,0.0,0.66,4.67,0.67,2.34,0.0,4.67,2.0,0.0,3.33,1.0,1.0,0.0,0.0,1.67,1.67,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.35,1.12,1.0,0.0,20.58,1.88,4.88,0.0,3.77,1.12,0.88,6.24,2.77,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.97,1.04,1.0,0.01,6.96,0.03,4.0,0.0,4.06,1.01,0.0,7.11,2.97,1.0,0.0,0.0,3.96,0.99,0
0.0,0.0,1.0,0.0,0.0,0.19,1.19,20.37,1.81,0.81,0.19,2.74,0.81,3.44,0.0,2.44,1.81,0.0,3.57,1.0,1.0,0.0,0.19,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.55,1.0,0.45,4.8,1.1,2.65,0.55,2.9,1.55,0.45,3.41,1.0,1.0,0.0,0.45,1.45,0.45,0
0.29,0.0,1.0,0.57,0.29,0.71,1.0,23.7,3.71,0.71,1.29,4.0,1.43,3.14,0.0,6.85,2.0,0.0,5.28,1.0,1.0,0.0,0.0,1.0,0.29,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.13,0.13,0.0,1.26,2.87,2.26,0.13,2.0,1.13,0.87,4.9,4.48,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,6.22,0.0,1.0,1.0,18.89,1.0,1.0,0.0,0.38,1.13,2.51,0.0,1.13,1.0,0.0,3.27,1.0,1.0,0.0,0.19,1.76,0.62,0
0.24,0.0,1.0,0.49,0.24,0.0,1.0,18.76,1.49,0.76,0.49,1.73,0.76,4.03,0.0,3.24,1.24,0.0,4.38,1.0,1.0,0.0,0.0,1.0,0.24,0
0.0,0.0,1.0,0.0,0.0,1.56,9.66,19.23,1.0,0.0,0.28,1.56,3.44,3.28,0.0,2.11,1.0,3.17,17.64,16.44,60.91,2.17,0.28,1.72,0.0,0
0.0,0.12,1.0,0.36,3.0,2.64,1.0,49.86,1.36,0.36,1.69,10.98,0.0,1.12,0.0,5.6,2.88,0.0,3.03,1.0,1.0,0.0,1.0,1.88,2.88,0
0.0,0.0,1.0,0.0,0.0,0.51,7.07,49.14,1.0,0.99,2.97,7.92,2.02,2.51,0.0,0.51,1.0,2.52,12.29,11.62,42.96,1.52,0.25,1.51,1.98,0
0.0,0.0,1.0,0.69,1.38,1.69,1.0,27.45,1.31,2.0,0.0,2.31,0.69,4.69,0.0,3.24,1.31,0.0,4.85,1.0,1.0,0.0,1.0,1.69,0.0,0
0.0,0.0,1.0,0.0,0.0,0.01,1.01,16.08,1.0,0.99,1.99,6.0,0.0,3.96,0.0,8.88,1.99,0.0,1.85,1.0,1.0,0.0,1.0,1.0,0.0,0
0.63,0.0,1.0,0.0,0.0,0.0,2.89,21.0,1.37,1.37,1.26,6.51,0.37,2.49,0.63,2.11,2.0,0.63,5.06,1.0,1.0,0.0,0.0,1.0,0.63,0
0.0,0.0,1.0,0.0,0.0,0.91,1.0,25.39,3.83,1.0,0.91,3.74,1.91,4.09,0.0,7.56,2.0,0.0,5.73,1.0,1.0,0.0,0.09,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.07,1.46,23.61,1.0,0.0,1.0,4.39,1.07,2.61,0.0,2.68,1.0,0.54,4.16,1.54,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,4.35,0.0,0.43,1.0,18.13,1.0,1.57,0.0,1.13,0.0,2.13,0.0,1.7,1.0,0.0,2.13,1.57,1.0,0.0,0.57,1.0,0.43,0
0.0,0.0,1.0,0.0,0.0,0.72,1.72,21.15,1.0,0.28,1.0,6.28,0.0,1.0,0.0,1.14,1.0,0.28,1.87,1.0,1.0,0.0,1.0,1.28,0.28,0
0.0,0.0,1.0,0.0,0.0,0.89,1.0,27.11,1.11,1.0,0.0,6.44,0.11,4.0,0.0,3.89,1.11,0.0,6.78,2.78,1.0,0.0,0.0,3.67,0.89,0
0.0,0.0,1.0,0.54,0.54,0.0,1.0,18.29,1.46,0.92,0.0,2.92,0.46,3.37,0.0,1.83,1.46,0.54,2.95,1.0,1.0,0.0,0.54,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.5,1.0,18.98,1.0,1.0,0.0,12.09,2.5,5.0,0.0,3.5,1.0,0.5,6.89,2.01,1.0,0.0,0.75,1.99,0.0,0
0.0,0.0,1.0,0.0,0.0,3.24,1.0,62.59,1.76,6.97,1.0,2.51,0.51,4.0,1.49,2.03,1.25,0.75,2.96,0.25,1.0,0.0,0.0,1.75,0.0,0
0.0,0.0,1.0,0.63,0.0,2.54,5.44,36.93,1.0,1.0,1.37,6.0,2.54,2.1,0.0,10.27,2.63,0.63,9.74,1.0,1.0,0.0,0.68,1.63,2.54,0
0.0,0.0,1.0,0.3,0.3,0.0,1.0,18.09,1.0,0.3,0.7,2.0,0.0,1.3,0.0,0.91,1.0,0.3,1.3,1.0,1.0,0.0,1.0,1.0,0.0,0
0.46,0.0,1.0,0.0,0.0,0.0,2.37,18.29,1.0,1.0,0.91,16.14,1.09,3.17,0.46,2.63,1.46,1.0,6.11,2.09,1.0,0.0,0.54,1.0,0.46,0
0.0,0.0,1.0,0.08,0.08,0.0,1.0,18.75,1.0,1.0,0.0,1.08,0.92,4.75,0.0,3.0,1.0,0.08,4.29,1.0,1.0,0.0,0.08,1.0,0.0,0
0.0,0.0,1.0,0.48,0.0,0.0,1.48,26.11,1.0,2.96,3.07,6.63,0.48,2.48,0.0,6.56,1.0,0.48,4.24,0.96,1.0,0.0,0.0,3.41,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.86,0.86,0.0,1.0,1.28,4.58,0.0,2.86,1.86,0.14,5.0,1.55,1.0,0.0,0.86,1.0,0.0,0
0.0,0.0,1.0,0.47,0.0,1.47,7.38,24.49,2.4,0.94,0.0,2.4,2.13,3.47,0.0,3.81,1.47,2.13,13.57,12.17,45.14,1.6,0.0,1.53,0.47,0
0.0,0.0,1.0,0.12,0.12,0.0,1.0,18.63,1.88,1.0,0.0,1.12,0.88,4.63,0.0,3.0,1.88,0.12,4.63,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.96,1.04,23.85,2.0,1.92,0.0,3.08,0.04,3.96,0.0,5.96,2.0,0.0,3.38,1.0,1.0,0.0,0.96,1.04,0.08,0
0.0,0.0,1.0,0.0,0.0,0.37,1.0,19.66,2.1,0.37,2.9,2.73,2.0,2.1,0.0,8.0,1.37,1.9,8.46,6.07,1.0,0.0,0.63,1.0,0.0,0
0.0,0.0,1.0,0.0,2.64,2.76,1.0,49.49,1.12,0.24,0.0,6.52,0.0,1.36,0.0,5.12,2.88,0.0,3.17,1.0,1.0,0.0,1.0,1.88,2.64,0
0.0,0.0,1.0,1.0,0.81,0.37,1.0,19.18,1.56,1.19,0.0,2.37,0.0,2.37,0.0,3.75,1.19,0.81,2.37,1.0,1.0,0.0,0.81,1.0,0.19,0
0.0,0.0,1.0,0.0,0.0,0.07,1.07,21.07,1.0,0.0,1.93,2.28,0.0,1.0,0.0,0.93,1.93,0.93,1.51,1.0,1.0,0.0,0.07,2.86,0.0,0
0.22,0.0,1.0,0.44,0.22,0.0,1.0,18.78,1.44,0.78,0.44,1.65,0.78,4.13,0.0,3.22,1.22,0.0,4.39,1.0,1.0,0.0,0.0,1.0,0.22,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.22,1.0,1.0,0.52,2.3,0.74,4.74,0.0,4.56,1.26,0.0,3.81,1.0,1.0,0.0,0.26,1.0,0.0,0
0.0,0.0,1.0,4.42,0.0,0.44,1.0,18.12,1.0,0.44,0.56,1.12,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.56,1.0,0.44,0
0.0,0.0,1.0,0.49,0.0,0.49,2.0,29.74,2.49,1.46,2.43,8.41,0.51,2.03,0.0,5.49,2.49,0.49,2.74,1.0,1.0,0.0,0.24,2.49,2.49,0
