CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
3.0,1.15,2.0,1.43,6.43,14.72,124.59,1.0,0.0,0.0,2.28,0.4,18.33,65.15,1.0,0.0,2.87,1.0,5.84,1.43,2.15,1.91,0.57,6.0,0.99,0.0,1.57,0
0.0,0.0,0.49,80.27,0.0,9.71,83.49,1.0,0.0,0.0,2.91,0.3,3.88,0.0,1.49,0.49,8.25,1.49,3.64,1.46,1.46,1.27,0.49,11.66,0.95,0.0,3.0,1
0.98,5.1,1.0,0.0,0.0,5.49,162.14,1.49,0.0,11.8,13.65,1.03,0.49,72.14,1.49,0.0,11.26,1.49,2.98,1.02,1.0,0.5,0.0,29.2,0.88,0.0,1.49,1
4.94,0.82,1.0,5.76,1.65,5.82,91.16,1.0,0.0,8.11,1.89,0.47,2.47,74.69,1.18,0.0,11.58,1.18,7.92,3.18,2.65,1.73,0.0,6.71,0.98,0.0,1.0,1
0.0,1.33,1.67,0.0,0.0,9.33,77.97,1.0,1.0,1.33,3.0,0.67,2.33,33.29,4.0,1.33,9.33,1.0,6.42,0.67,1.67,1.84,0.0,8.66,0.96,0.0,1.67,1
0.82,0.0,1.82,0.0,1.64,1.09,35.34,1.0,0.0,0.54,1.54,1.04,4.91,18.09,0.82,0.0,2.0,0.82,2.23,1.82,4.91,1.23,0.0,6.0,0.92,0.0,0.82,0
0.03,0.0,1.0,0.06,0.06,0.06,28.43,1.0,0.0,0.09,1.15,2.27,1.0,2.39,3.91,0.0,1.06,1.0,9.81,9.75,1.97,0.06,0.03,6.0,0.89,0.0,0.03,0
0.0,2.15,1.0,0.0,0.0,4.62,29.93,1.0,0.0,0.08,0.0,4.83,0.0,3.82,1.08,0.92,1.08,1.0,1.23,1.15,1.0,0.04,0.0,6.0,0.87,0.0,0.0,0
0.64,0.0,1.64,1.28,0.0,5.49,44.6,1.0,0.64,0.0,3.43,0.45,1.64,39.77,2.92,0.72,15.26,1.36,6.63,1.28,3.57,1.35,0.0,6.0,0.96,0.0,0.64,0
2.55,0.0,1.55,1.36,6.0,6.27,107.53,1.0,0.0,5.46,7.27,0.54,2.64,75.09,1.0,0.0,1.09,1.0,4.87,1.55,1.0,1.81,0.0,175.39,0.77,0.0,2.64,1
0.36,2.57,1.36,3.58,2.43,1.93,41.98,1.64,0.0,3.21,3.07,0.41,1.28,61.81,1.0,0.0,1.28,1.64,6.05,0.64,1.0,1.54,0.0,6.0,0.96,0.0,1.0,0
10.51,0.62,1.38,5.26,0.75,5.0,269.13,1.0,1.5,0.0,5.37,0.85,2.25,35.67,2.87,1.0,6.12,1.0,3.22,0.0,1.0,1.16,0.0,12.75,0.95,0.0,2.38,1
1.0,0.0,1.79,1.59,0.21,7.18,95.41,1.0,0.79,0.0,10.0,0.44,1.59,49.28,3.38,0.0,26.95,1.21,8.83,1.79,4.18,1.08,0.0,15.64,0.96,0.0,1.41,1
2.89,4.84,1.0,4.63,2.84,2.89,104.51,2.05,1.53,1.89,18.05,0.21,1.79,88.21,2.11,1.53,3.74,1.0,3.5,0.0,0.0,1.17,0.0,17.11,0.57,0.0,1.89,1
0.0,0.0,0.44,0.0,0.0,3.55,265.46,1.0,0.0,609.67,1.33,1.12,0.44,0.0,0.89,0.56,0.44,0.89,0.44,0.0,0.44,0.0,0.0,150.76,0.86,1.67,5.01,1
0.0,1.3,1.0,0.0,0.0,3.25,25.41,1.0,0.0,0.0,2.8,3.45,0.0,0.0,1.35,0.65,0.65,1.0,2.14,0.65,1.0,0.24,0.0,6.0,0.89,0.0,0.0,0
0.05,0.11,1.0,0.0,0.0,0.08,16.17,1.0,0.0,0.03,7.92,0.26,0.0,0.73,2.0,0.0,0.03,1.0,4.21,0.0,1.0,0.69,0.0,6.0,0.93,0.0,0.03,0
1.22,0.0,1.0,0.0,0.39,4.83,48.67,1.0,0.0,0.0,2.83,0.56,2.56,0.0,2.83,0.0,11.56,1.0,5.73,2.17,6.44,1.62,1.17,6.0,0.93,0.0,1.22,0
1.41,0.0,0.47,1.41,5.64,0.0,18.76,1.0,0.0,0.0,4.23,1.68,0.0,41.33,1.53,0.0,1.88,1.0,1.21,0.0,0.47,0.34,0.0,13.04,0.79,0.0,0.94,0
0.0,0.0,1.0,0.0,0.0,1.63,30.96,1.0,0.0,1.3,7.35,0.53,0.0,16.28,2.0,0.0,1.63,1.33,4.39,1.3,1.0,0.47,0.0,7.3,0.94,0.0,0.33,0
1.96,0.0,0.65,0.0,2.62,0.65,19.58,1.0,0.0,0.0,0.65,1.24,0.65,0.0,1.35,0.0,1.31,1.0,1.31,1.31,3.27,0.54,0.0,6.0,0.89,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.76,20.06,1.0,0.0,3.0,5.75,0.8,0.0,70.3,1.75,0.0,1.13,0.87,1.73,0.13,0.87,0.33,0.0,6.0,0.88,0.0,0.87,0
0.0,0.41,1.0,0.0,1.02,3.39,50.27,1.0,2.39,0.0,3.0,0.86,1.61,0.0,3.39,0.0,6.36,1.0,2.02,0.0,1.2,1.26,0.0,6.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.0,0.78,3.22,33.12,1.0,0.0,1.1,1.22,0.57,3.9,11.0,1.44,0.22,3.0,1.0,4.99,3.34,12.14,2.34,2.34,6.0,0.94,0.0,0.22,0
2.82,9.41,1.88,0.0,0.0,3.76,193.02,1.94,0.0,76.73,7.53,0.62,1.88,79.05,0.94,0.06,16.94,0.94,5.87,0.94,0.94,1.18,0.0,21.31,0.98,0.18,1.47,1
0.0,4.79,1.0,0.0,1.51,7.28,144.53,1.0,0.0,4.19,5.79,0.86,3.3,52.33,1.7,0.0,14.65,1.0,4.95,0.7,1.3,1.3,0.0,21.35,0.97,0.0,1.7,1
1.24,0.24,1.0,1.53,1.53,2.94,93.02,1.24,0.0,7.0,11.17,0.43,1.0,79.35,1.24,0.0,7.23,1.24,3.65,1.53,1.0,1.69,0.76,9.53,0.93,0.0,1.24,0
0.54,0.93,1.46,0.0,0.54,2.93,83.67,1.0,1.07,1.46,21.39,0.4,1.39,22.8,3.07,0.0,2.93,1.46,1.69,0.46,2.85,1.47,0.46,236.24,0.87,0.0,0.0,1
2.76,4.86,1.0,6.44,0.92,4.54,98.08,1.0,0.0,4.0,5.06,1.11,0.46,71.81,1.0,0.0,2.0,1.46,3.73,1.54,1.0,0.29,0.0,22.73,0.88,0.0,1.46,1
0.0,1.35,1.0,0.0,3.38,0.68,23.78,1.0,0.0,0.97,3.97,0.42,2.7,21.44,1.32,0.0,0.32,1.0,2.89,0.0,1.68,0.99,0.0,6.0,0.93,0.0,1.0,0
0.0,3.9,1.0,0.0,0.0,2.1,49.12,1.0,0.0,1.74,3.36,0.84,0.0,35.36,2.26,0.42,5.1,1.0,2.81,1.16,1.0,0.71,0.0,9.78,0.93,0.0,0.84,0
4.02,0.67,1.0,0.0,0.0,0.0,25.32,1.0,0.0,0.67,3.01,0.8,4.35,54.33,2.66,0.0,11.73,1.0,11.28,3.29,1.33,0.52,0.0,6.0,0.95,0.0,1.34,0
0.91,0.0,1.0,0.0,1.0,3.91,232.61,1.0,0.0,0.0,37.44,0.32,0.44,0.0,1.0,0.0,45.82,1.91,8.66,1.27,2.25,0.35,0.27,48.82,0.92,0.0,2.73,1
2.43,3.86,1.71,1.43,1.43,9.85,274.92,1.0,0.71,3.0,23.72,0.58,2.43,71.43,1.71,1.43,16.14,2.0,4.13,0.0,1.0,1.95,0.0,74.6,0.98,0.0,2.71,1
0.83,0.0,1.17,0.17,0.83,3.5,214.37,1.5,0.0,1.51,35.31,0.27,0.17,7.36,1.0,0.0,42.81,2.17,8.38,1.0,1.17,0.23,0.0,46.64,0.92,0.0,3.0,1
0.0,0.0,0.23,0.0,0.0,1.8,346.2,1.0,0.0,848.13,0.68,1.65,0.0,0.0,0.0,1.23,0.23,0.0,0.23,0.23,0.23,0.0,0.0,207.38,0.85,2.32,6.97,1
0.0,0.55,1.0,0.0,0.72,3.55,33.17,1.0,0.0,0.0,0.72,1.85,3.62,0.0,1.0,0.28,2.45,1.0,3.17,3.17,11.13,2.17,2.17,6.0,0.93,0.0,0.0,0
0.45,0.45,1.0,0.0,0.0,7.55,63.62,1.0,0.0,1.78,3.89,4.09,0.0,23.65,0.45,1.11,1.0,0.45,2.34,1.0,1.0,0.4,0.0,6.0,0.98,0.0,0.89,0
0.0,0.0,0.0,93.74,0.0,0.0,36.99,1.0,0.0,83.41,0.0,0.15,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,12.61,0.96,0.0,2.2,1
0.0,0.0,1.31,3.1,2.48,2.0,53.62,1.0,0.0,9.03,8.17,0.56,0.62,60.84,1.0,0.69,4.69,1.0,5.68,1.62,1.0,0.76,0.0,7.86,0.84,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,4.0,56.0,1.0,3.0,0.0,3.0,0.98,1.0,0.0,4.0,0.0,8.0,1.0,1.67,0.0,1.0,1.25,0.0,6.0,0.96,0.0,1.0,0
0.0,2.81,1.0,0.0,0.0,6.37,67.41,1.0,0.0,4.06,2.65,1.34,0.0,62.59,1.0,0.0,4.59,1.53,4.06,0.94,1.53,0.56,0.0,6.0,0.95,0.0,0.53,0
3.22,0.6,1.0,2.01,0.81,7.18,61.04,1.0,0.0,1.79,1.6,0.77,1.6,48.6,2.19,0.0,8.97,1.0,3.93,1.4,1.0,0.95,0.0,97.88,0.97,0.0,1.0,1
1.0,0.0,1.0,0.0,1.0,2.66,136.39,1.0,1.67,0.84,35.89,0.31,0.33,11.71,4.16,0.0,2.33,1.0,1.69,0.0,1.0,0.73,0.0,390.1,0.81,0.0,0.16,1
0.0,0.1,1.0,0.0,1.19,1.95,67.05,1.0,1.9,0.95,13.48,0.27,1.14,11.43,3.86,0.0,0.0,1.0,2.6,0.95,2.0,0.85,0.0,360.28,1.0,0.0,0.05,1
0.12,0.0,2.0,0.88,0.24,0.88,27.49,3.63,0.0,7.9,6.27,0.21,1.61,38.63,1.0,0.0,6.39,2.76,4.44,1.12,2.49,0.99,0.0,13.9,0.93,0.0,2.76,1
0.99,0.01,1.0,0.0,0.99,4.95,32.68,1.0,0.0,0.0,1.4,1.06,1.97,0.0,3.01,0.0,15.89,1.0,0.99,0.99,1.99,1.19,0.0,79.38,1.0,0.0,0.03,1
0.0,0.0,1.0,0.0,0.0,7.05,63.52,1.0,0.47,0.0,4.18,1.85,0.76,0.0,2.24,0.71,2.18,1.76,1.36,0.0,1.0,0.14,0.0,6.0,0.93,0.0,0.24,0
0.2,0.0,1.0,0.46,0.07,4.97,66.19,1.0,0.0,4.0,6.16,1.11,0.03,51.24,1.97,0.0,4.9,2.0,4.66,3.9,1.0,0.02,0.0,9.87,0.96,0.0,1.03,0
0.46,0.77,1.0,0.0,0.0,7.54,58.0,1.0,0.0,0.77,3.23,0.78,1.77,19.21,4.77,0.0,11.62,1.0,4.27,1.77,1.77,0.69,0.0,6.0,0.95,0.0,1.23,0
0.0,0.0,1.0,0.0,0.0,11.06,82.7,1.0,0.0,0.0,6.0,1.06,2.89,0.0,2.64,0.36,9.33,1.36,3.45,1.08,2.36,1.16,0.36,45.6,0.54,0.0,1.72,1
0.0,0.0,1.31,3.09,2.47,3.38,46.68,1.0,0.0,9.02,5.4,0.45,0.62,60.81,2.38,0.69,3.31,1.0,7.87,1.62,1.69,0.41,0.0,7.85,0.89,0.0,1.0,0
6.41,1.6,1.0,2.4,0.2,3.8,108.09,1.2,0.0,6.6,3.6,0.49,2.0,70.83,1.0,0.0,14.82,2.0,4.8,1.8,2.6,1.69,0.0,409.06,0.71,0.0,1.0,0
0.79,0.39,1.0,0.61,0.61,2.36,111.71,1.39,0.0,7.88,11.63,0.83,0.39,94.88,1.39,0.0,8.27,1.39,3.59,2.42,4.03,1.01,0.61,11.91,0.91,0.0,0.79,0
0.0,0.0,1.0,0.0,0.0,5.0,42.01,1.0,0.0,1.95,3.44,2.08,0.0,24.44,0.98,0.0,3.47,0.98,2.79,2.47,0.49,0.0,0.0,7.95,0.9,0.0,0.49,0
0.93,0.0,1.0,0.93,4.4,1.38,31.29,1.0,1.38,2.07,6.93,0.56,0.0,70.04,3.07,0.0,1.24,1.0,2.18,0.69,1.0,0.5,0.0,125.3,0.8,0.0,0.62,1
0.0,0.0,1.0,0.0,0.0,1.25,30.57,1.0,0.0,4.25,6.0,0.6,0.0,56.04,1.38,0.62,3.49,1.0,4.01,0.62,1.0,0.45,0.0,6.0,0.84,0.0,1.0,0
1.0,0.0,1.0,0.0,1.0,5.67,123.32,1.0,0.0,0.0,13.66,0.52,2.0,0.0,4.33,0.0,8.0,1.0,2.36,0.33,1.33,1.12,0.0,133.99,0.89,0.0,0.67,1
6.74,0.84,1.0,3.47,0.0,3.68,107.15,1.0,0.0,6.05,3.68,0.69,1.68,77.42,1.0,0.0,15.16,1.84,4.83,2.0,2.68,1.4,0.0,429.85,0.62,0.0,1.0,1
2.25,4.25,2.0,1.5,1.5,6.75,266.83,1.0,0.75,2.75,24.76,0.5,1.5,69.51,2.5,2.0,13.75,1.75,4.85,0.25,1.25,1.42,0.0,79.03,0.98,0.0,2.75,1
14.51,35.37,1.0,7.64,7.64,2.47,249.0,8.64,4.58,13.75,14.72,0.36,0.0,68.74,3.0,4.58,9.29,1.0,3.89,0.0,0.24,0.93,0.0,73.27,0.87,0.0,1.24,1
0.16,1.05,1.05,0.05,0.33,4.65,150.7,1.0,0.0,0.0,28.42,0.94,1.58,3.59,2.89,0.0,6.89,1.0,0.93,0.05,1.11,0.22,0.05,238.63,0.5,0.0,2.0,1
0.89,0.45,1.0,0.0,0.0,6.0,144.32,1.45,0.0,8.92,15.81,1.06,0.45,38.8,2.55,0.0,12.14,1.45,1.97,0.0,1.55,0.64,0.0,47.04,0.61,0.0,1.45,1
4.51,0.0,1.3,12.81,2.89,2.81,99.1,1.0,0.0,2.81,9.21,0.66,0.7,86.51,1.0,0.0,1.4,1.7,6.3,0.7,1.0,0.78,0.0,6.0,0.97,0.0,1.7,0
0.81,0.0,1.81,8.11,4.05,3.79,45.39,1.0,0.0,0.0,5.19,0.34,1.51,67.29,1.19,0.19,3.22,1.19,9.8,0.57,1.38,1.41,0.19,6.0,0.95,0.0,1.38,0
1.0,0.53,1.0,0.0,0.47,5.59,162.33,1.0,0.0,2.12,21.9,1.05,0.0,28.12,1.0,0.0,24.0,1.47,6.4,1.0,1.0,0.51,0.0,28.06,0.93,0.0,2.47,1
1.59,2.65,1.53,1.06,1.53,3.59,189.46,1.0,1.47,3.0,19.8,0.61,0.53,69.43,2.94,1.06,7.96,1.53,2.82,0.47,1.0,0.82,0.0,134.84,0.9,0.0,1.59,1
0.91,0.0,1.0,0.0,1.91,3.0,27.64,1.0,0.0,0.0,1.0,0.6,2.27,0.0,1.0,0.0,0.27,1.0,1.27,0.36,2.27,1.64,0.27,6.0,0.93,0.0,0.0,0
0.0,0.0,0.64,0.0,0.64,1.28,37.89,1.0,1.28,77.44,3.83,0.54,0.0,39.6,2.55,0.0,0.0,0.64,1.28,0.64,0.64,0.26,0.0,112.02,0.87,0.0,0.36,1
2.72,0.0,1.0,16.46,23.61,4.57,161.03,3.15,0.0,0.0,24.75,0.4,1.0,65.82,1.85,0.0,7.7,1.72,10.53,0.28,1.0,0.95,0.0,38.2,0.62,0.0,2.72,1
2.67,0.0,1.0,0.0,3.57,1.0,22.43,1.0,0.0,0.0,1.54,0.32,1.0,0.0,1.0,0.22,2.33,1.11,2.09,1.78,4.57,0.89,0.0,6.0,0.95,0.0,0.0,0
0.64,1.8,1.64,6.4,3.2,0.0,21.84,1.0,0.0,1.44,3.2,0.4,0.0,74.72,1.0,0.0,0.36,1.0,7.55,0.36,1.0,0.72,0.0,6.0,0.94,0.0,0.64,0
1.05,2.1,1.0,0.0,0.0,3.0,54.67,1.0,0.48,2.9,5.48,0.57,0.0,42.7,2.95,0.95,1.95,1.0,5.4,0.0,1.0,0.53,0.0,6.0,0.94,0.0,1.0,0
1.3,4.34,1.43,0.0,0.0,4.57,113.52,1.43,0.0,7.91,6.87,0.91,0.87,64.77,1.57,0.0,10.65,1.57,5.35,2.7,1.0,0.54,0.0,8.26,0.97,0.0,1.0,1
5.63,0.0,1.0,0.0,0.0,1.41,105.83,1.0,1.41,7.22,22.9,0.3,0.7,80.79,2.0,0.0,8.75,1.7,4.66,0.0,1.0,0.88,0.0,193.29,0.53,0.0,1.0,1
0.0,1.91,1.0,0.0,0.0,6.58,154.28,1.0,0.0,0.85,14.96,2.54,0.0,12.32,1.0,1.58,0.42,1.79,0.64,0.42,1.0,0.0,0.0,12.58,0.94,0.0,1.0,0
0.21,0.0,1.0,0.42,0.42,0.42,20.72,1.0,0.0,3.0,6.0,0.43,0.21,68.33,1.79,0.0,1.42,1.0,2.26,0.42,1.0,0.7,0.21,6.0,0.88,0.0,1.0,0
1.04,0.0,1.0,0.0,0.0,3.6,42.62,1.0,0.0,0.0,4.96,0.48,1.0,0.0,2.56,0.96,11.23,1.48,4.91,0.52,1.0,1.05,0.0,6.0,0.93,0.0,1.04,0
0.0,0.0,1.0,0.0,0.8,2.46,35.6,1.0,0.0,1.02,2.61,1.17,1.59,13.09,2.59,0.0,3.61,1.2,1.42,0.0,2.0,0.74,0.0,48.16,0.89,0.0,0.2,1
0.0,0.0,1.0,0.35,0.35,2.58,64.41,1.0,1.29,0.0,5.52,1.14,0.0,35.45,2.29,1.94,3.87,1.0,3.03,1.42,2.77,0.73,0.35,6.0,0.89,0.0,0.65,0
0.25,6.02,1.0,0.0,6.27,1.48,65.14,1.0,0.0,0.75,7.96,0.23,2.75,62.47,1.99,0.0,6.26,1.75,4.39,0.0,0.25,1.18,0.0,44.35,0.94,0.0,1.0,0
0.0,0.19,1.0,1.55,0.19,15.74,116.75,1.0,0.39,1.26,5.52,4.4,0.1,8.12,0.19,0.9,1.68,0.1,3.92,0.29,0.1,0.53,0.0,8.61,0.96,0.0,1.19,0
0.74,1.54,1.0,0.0,1.49,4.8,70.16,1.0,0.0,1.54,2.54,0.72,2.26,19.27,1.26,0.0,5.4,1.0,2.19,0.26,1.0,1.45,0.0,11.65,0.94,0.0,0.51,0
1.0,0.49,1.49,0.0,0.51,10.91,94.5,1.0,0.0,2.95,2.97,0.79,3.48,28.05,3.98,0.0,24.37,1.0,4.37,1.0,1.51,1.48,0.0,45.06,0.99,0.0,0.49,1
0.0,0.0,1.0,0.0,0.0,0.39,18.86,1.0,0.0,0.32,7.84,0.32,0.0,3.94,2.0,0.0,0.39,1.08,4.28,0.32,1.0,0.64,0.0,6.32,0.94,0.0,0.08,0
2.49,0.0,1.83,1.66,5.8,13.68,120.17,1.0,0.0,0.0,4.34,1.47,3.32,53.06,0.83,0.17,0.17,0.83,4.09,1.66,0.83,1.55,0.0,6.0,0.98,0.0,1.0,0
2.46,0.0,1.0,5.69,0.61,2.31,40.91,1.0,0.0,0.69,1.69,1.39,0.31,85.92,1.0,0.0,0.92,1.0,3.45,2.0,1.0,0.36,0.0,77.47,0.66,0.0,1.0,0
0.4,1.34,1.13,0.0,0.0,3.13,68.07,1.13,0.87,6.08,6.27,0.4,0.27,63.23,3.6,1.73,5.02,1.0,7.89,0.13,1.0,0.84,0.0,6.0,0.92,0.0,1.0,0
2.69,0.0,1.9,0.0,1.0,3.79,73.59,1.0,0.21,9.28,5.1,0.37,3.59,70.08,1.31,0.0,1.79,1.0,4.92,1.9,1.0,2.33,0.0,26.62,0.92,0.0,3.59,1
1.0,0.0,2.0,0.0,1.99,0.04,31.34,1.0,0.0,0.0,1.02,0.56,5.98,0.0,1.0,0.01,2.01,1.0,2.49,1.99,5.98,1.5,0.0,6.0,0.92,0.0,1.0,0
0.4,0.0,1.0,0.0,0.0,4.4,56.4,1.0,2.4,0.0,3.2,0.89,1.0,0.0,4.0,0.0,9.81,1.0,2.71,0.2,1.0,1.15,0.0,6.0,0.95,0.0,1.2,0
0.0,0.0,1.0,0.0,0.99,0.04,18.16,1.0,0.0,0.0,2.01,1.03,1.99,0.0,2.98,0.01,2.99,0.99,0.5,0.01,1.99,0.75,0.0,58.73,0.87,0.0,0.0,1
0.5,1.01,1.0,0.0,0.0,7.45,51.4,1.0,0.0,0.0,15.6,0.68,0.5,0.0,2.5,0.5,1.99,1.5,6.4,0.5,2.0,0.4,0.0,26.85,0.99,0.0,0.5,1
3.0,0.0,1.0,0.41,5.11,0.86,22.14,1.0,0.0,0.0,2.11,0.29,0.86,12.17,1.0,0.0,2.28,1.0,2.08,1.72,4.45,0.82,0.0,8.07,0.92,0.0,0.28,0
6.22,9.03,1.0,1.09,0.0,0.43,91.49,1.0,4.77,5.77,3.13,0.12,4.91,82.52,1.78,0.22,17.0,1.0,11.83,0.43,1.0,0.77,0.0,27.92,0.96,0.0,2.22,1
0.59,0.41,1.0,2.35,1.17,4.65,73.25,1.0,0.59,0.0,12.38,0.93,1.17,51.61,2.83,0.59,5.07,1.0,2.27,0.0,0.41,0.9,0.0,12.45,0.69,0.0,1.17,1
0.0,1.33,1.0,0.33,3.67,0.67,24.01,1.0,0.0,0.0,2.33,0.59,2.67,33.28,1.0,0.0,0.0,1.0,3.6,1.33,3.33,1.19,0.33,6.0,0.93,0.0,0.67,0
2.01,0.0,1.0,0.0,2.68,1.33,27.96,1.0,0.0,1.65,2.65,0.44,0.67,16.54,1.0,0.33,2.99,1.0,3.1,1.67,3.68,0.72,0.0,6.0,0.91,0.0,0.33,0
0.0,4.62,1.0,0.0,0.0,9.54,161.17,1.0,0.0,4.62,6.08,2.2,2.31,57.74,1.54,0.46,16.4,0.77,4.55,1.0,1.0,1.01,0.0,22.94,0.99,0.0,1.54,1
0.58,0.0,6.78,0.0,1.73,8.94,63.72,1.0,1.73,0.84,3.8,0.58,0.58,18.56,1.84,0.0,6.95,1.0,7.82,0.0,1.0,0.9,0.0,7.16,0.96,0.0,1.58,1
0.39,0.0,1.0,0.0,0.39,3.22,106.22,1.0,2.0,0.39,20.1,0.89,0.0,5.47,3.39,1.83,4.44,1.0,2.08,0.0,1.0,0.61,0.0,173.46,0.87,0.0,0.61,1
0.79,1.48,1.0,0.79,3.14,25.83,76.14,1.0,0.0,0.0,2.36,4.43,0.0,23.05,0.26,0.74,3.26,0.26,1.78,0.74,0.26,0.19,0.0,9.93,0.91,0.0,1.26,0
0.0,0.56,1.0,0.0,0.0,5.59,37.36,1.0,0.0,1.68,4.65,0.61,1.12,12.3,2.56,0.0,7.27,1.0,4.3,0.56,1.0,0.76,0.0,6.0,0.95,0.0,0.56,0
1.17,0.2,1.0,1.37,0.39,4.39,64.03,1.0,2.41,1.76,2.61,0.85,1.39,15.66,3.41,0.0,8.98,1.0,3.03,0.59,1.39,1.42,0.0,6.0,0.97,0.0,1.0,0
0.99,0.02,1.0,0.16,0.02,14.89,65.12,1.0,0.04,0.13,1.99,1.13,1.0,0.85,2.0,0.0,3.05,1.0,7.04,1.02,1.99,0.81,0.0,47.85,1.0,0.0,0.03,1
2.04,5.7,1.52,2.39,0.0,4.96,159.35,1.52,2.87,8.22,8.0,0.75,1.52,87.35,1.96,8.13,17.52,1.0,7.32,0.52,1.0,0.97,0.0,7.43,0.95,0.0,1.0,1
0.35,0.0,1.0,0.71,0.71,1.35,31.67,1.0,0.0,1.06,6.0,0.39,1.0,27.28,1.0,1.29,4.29,1.65,3.2,0.71,1.0,1.56,0.35,6.0,0.94,0.0,0.35,0
0.0,0.0,1.0,0.0,0.0,6.01,134.58,1.0,0.0,0.99,14.73,2.09,0.0,18.08,1.66,1.34,0.99,1.67,1.92,0.0,1.33,0.0,0.0,6.0,0.97,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,7.64,48.72,1.0,0.0,0.0,3.54,5.17,0.0,0.0,0.54,1.64,1.72,0.18,1.03,0.82,1.18,0.06,0.0,17.13,0.88,0.0,0.18,0
0.83,0.0,1.0,0.0,0.0,3.5,89.98,1.0,0.0,3.83,9.0,1.1,1.67,58.36,2.5,0.0,13.66,0.83,3.65,0.17,0.83,0.83,0.0,6.0,0.97,0.0,0.83,0
0.6,0.0,1.0,0.0,0.6,3.21,167.81,1.0,0.0,1.99,27.1,0.45,0.0,19.86,1.0,0.4,32.13,1.6,7.62,1.0,1.0,0.25,0.0,34.33,0.88,0.0,2.21,1
0.28,0.0,1.0,4.31,0.0,3.69,32.52,1.0,0.28,1.28,1.72,1.35,0.85,79.64,1.85,0.0,3.67,1.0,4.77,2.28,1.28,0.85,0.0,7.44,0.64,0.0,1.28,0
0.38,1.27,1.13,0.0,0.0,15.35,128.22,1.13,0.0,1.65,6.25,4.31,0.25,10.64,0.13,0.87,3.15,0.13,3.56,0.13,0.13,0.55,0.0,6.0,0.97,0.0,1.0,0
1.37,0.17,1.0,0.51,0.0,2.34,54.03,1.0,0.0,5.34,5.66,0.66,0.34,54.45,1.0,0.83,7.22,1.17,5.29,1.17,1.34,0.7,0.0,92.05,0.8,0.0,1.0,1
0.16,1.0,1.0,0.0,0.0,7.84,62.11,1.0,0.0,1.49,3.33,0.99,1.67,29.6,4.34,0.0,8.52,1.0,3.58,1.84,1.84,0.7,0.0,6.0,0.96,0.0,1.16,0
13.14,0.0,1.45,6.3,1.45,4.45,400.41,1.0,1.8,0.0,23.01,0.49,2.7,42.72,1.0,0.45,28.86,1.55,6.97,0.55,1.0,0.55,0.0,33.21,0.95,0.0,3.0,1
3.55,2.77,1.0,10.25,15.25,2.89,131.02,2.34,0.0,0.55,15.25,0.42,1.0,85.35,1.0,1.11,3.45,1.45,7.51,1.11,1.0,1.2,0.0,26.05,0.76,0.0,1.89,1
3.98,0.66,1.0,0.0,0.0,6.75,62.13,1.0,0.0,0.66,4.67,0.21,6.67,53.67,2.0,0.34,17.0,1.34,10.42,1.01,1.67,1.4,0.34,6.0,0.98,0.0,2.34,0
0.0,0.0,1.0,0.0,0.47,0.53,22.27,1.0,0.0,0.0,4.13,0.69,1.47,0.0,1.93,1.07,4.07,1.53,1.74,0.0,1.47,1.08,0.0,30.73,0.91,0.0,0.0,0
0.14,1.73,1.0,0.55,0.27,0.41,44.3,1.0,0.14,0.0,27.63,0.23,0.27,12.04,2.86,1.0,1.27,1.86,5.47,0.0,1.73,0.16,0.0,7.51,0.91,0.0,1.14,0
0.65,0.43,1.22,0.22,1.29,6.59,71.53,1.0,2.35,0.0,2.57,0.79,7.04,14.24,3.35,0.0,7.35,1.0,2.82,0.22,1.43,1.41,0.22,6.0,0.97,0.0,1.22,0
0.0,0.98,1.0,0.0,0.0,5.51,41.7,1.0,0.0,0.0,3.06,3.23,0.0,0.0,2.02,0.49,3.04,1.0,1.08,0.49,1.51,0.17,0.0,37.58,0.58,0.0,0.51,0
0.0,0.0,1.0,0.0,0.0,4.9,61.39,1.0,2.66,0.56,3.22,1.07,0.89,7.18,3.66,0.0,7.78,1.11,2.04,0.0,1.11,1.19,0.0,6.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,7.78,92.99,1.0,0.0,0.0,8.67,6.39,0.0,0.0,0.33,0.89,0.54,0.11,2.6,0.0,1.11,0.04,0.0,125.93,0.88,0.0,1.0,0
