CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.99,0.01,1.0,20.01,1.01,0.01,2.98,14.94,0.01,4.0,0.0,5.98,1.01,0.0,2.28,1.0,1.0,0.0,0.0,3.98,2.98,0
0.0,0.0,1.0,0.0,0.0,2.11,1.0,69.71,1.3,0.0,6.34,18.34,0.0,2.7,0.0,6.52,1.3,0.0,2.05,1.0,1.0,0.0,0.0,1.59,0.3,0
0.0,0.0,1.0,0.0,0.0,0.1,2.0,19.5,1.9,1.0,1.1,2.4,1.0,3.9,0.0,4.0,1.9,0.0,3.16,1.0,1.0,0.0,0.03,1.0,0.2,0
0.12,0.94,1.0,0.06,0.0,3.94,1.0,26.06,1.0,0.0,0.06,0.06,0.12,0.12,0.0,0.48,0.06,0.12,1.52,1.18,1.0,0.0,0.69,1.06,0.12,0
0.0,0.0,1.0,0.45,0.85,1.7,1.0,37.26,2.7,2.0,1.89,8.78,0.0,3.0,0.0,8.04,2.85,0.0,1.99,0.15,1.0,0.0,0.15,2.15,1.15,0
2.32,0.23,1.0,3.1,0.0,3.03,1.0,37.1,4.1,6.2,3.1,8.52,0.0,1.55,2.0,9.65,1.55,0.23,3.57,1.0,1.0,0.0,0.52,3.32,3.1,0
0.85,0.0,1.0,1.0,0.58,0.58,2.15,24.58,1.58,0.58,1.27,11.9,0.0,3.58,0.0,7.24,1.58,0.0,4.44,1.0,1.0,0.0,0.0,1.85,1.7,0
0.0,0.0,1.0,0.0,0.0,0.28,1.0,22.43,2.0,0.72,0.0,3.0,0.28,4.0,0.0,3.0,2.0,0.0,2.91,0.28,1.0,0.0,0.0,1.72,0.0,0
0.49,0.0,1.0,0.0,0.49,0.98,1.51,41.07,6.9,1.49,1.49,16.22,0.51,4.0,0.49,6.92,2.0,0.0,3.97,1.0,1.0,0.0,0.25,1.98,0.49,0
0.0,0.0,1.0,0.0,0.0,0.0,1.62,17.85,2.62,1.0,0.0,2.23,0.62,4.38,0.0,2.0,2.0,0.0,5.61,1.0,1.0,0.0,0.0,1.77,0.62,0
0.0,0.36,1.0,0.0,0.0,3.57,1.0,23.71,1.0,0.0,0.64,40.51,0.0,1.29,0.71,1.78,0.64,0.36,1.05,0.36,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.52,0.0,0.0,1.52,17.48,1.52,1.03,2.55,37.74,0.0,2.52,0.0,3.09,1.0,0.0,2.81,0.0,1.0,0.0,0.0,2.03,2.06,0
0.0,0.0,1.0,0.35,0.0,0.0,1.65,19.35,2.7,1.7,0.0,4.76,1.0,4.0,0.0,5.16,2.0,0.0,4.16,0.65,1.0,0.0,0.35,1.0,0.35,0
0.0,0.0,1.0,0.0,0.74,0.26,1.0,19.48,1.0,0.26,2.74,11.38,0.52,4.52,0.0,5.48,1.0,0.0,3.62,1.0,1.0,0.0,0.0,3.22,2.22,0
1.18,0.0,1.0,0.59,0.0,0.41,5.94,21.12,1.0,0.0,1.76,14.52,1.65,3.0,0.0,8.06,1.0,1.65,10.83,9.65,35.19,1.24,0.0,2.59,2.35,0
0.0,0.0,1.0,0.0,0.13,1.13,1.0,37.4,2.73,1.73,1.4,5.93,0.87,3.73,0.0,3.73,1.87,0.13,3.54,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.69,1.0,24.37,1.61,1.39,1.53,3.98,0.0,3.78,0.0,2.14,1.31,0.31,1.31,1.0,1.0,0.0,0.31,2.0,0.31,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,3.0,1.0,0.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,4.4,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.21,0.0,0.0,1.0,24.08,4.9,0.21,6.36,22.93,0.41,3.21,1.59,7.62,1.21,0.79,2.9,0.79,1.0,0.0,0.74,2.59,0.62,0
2.41,0.0,1.0,3.22,0.0,1.0,1.0,34.67,4.22,6.82,3.22,8.84,0.0,2.59,1.61,8.84,1.8,0.0,3.67,1.0,1.0,0.0,0.54,3.61,3.22,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.02,1.49,0.0,4.08,15.06,0.0,2.51,1.02,5.04,1.49,0.51,2.77,1.0,1.0,0.0,0.34,3.0,0.49,0
0.0,0.07,1.0,0.0,0.0,0.21,1.0,19.34,1.93,0.93,0.0,2.79,1.86,3.72,0.0,1.86,1.86,0.0,4.26,1.0,1.0,0.0,0.05,1.0,0.0,0
0.0,0.0,1.0,0.0,0.11,0.0,1.0,24.23,1.11,0.11,1.78,6.56,0.11,1.44,4.45,5.89,2.0,0.89,2.14,1.0,1.0,0.0,0.11,2.78,0.89,0
0.0,0.0,1.0,1.4,0.47,0.53,2.0,22.13,1.0,1.47,2.0,5.06,0.53,3.0,0.0,8.32,1.0,0.0,4.07,0.53,1.0,0.0,0.65,1.47,2.94,0
1.55,0.0,1.0,0.55,0.0,2.1,1.0,24.31,1.9,0.45,1.0,2.35,1.55,3.35,0.0,9.35,1.45,1.1,7.5,2.65,1.0,0.0,1.0,2.0,1.1,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.93,2.77,1.0,0.0,13.01,0.77,4.0,0.0,7.62,2.0,0.0,4.71,0.77,1.0,0.0,0.0,1.23,1.54,0
0.0,0.19,1.0,0.0,0.0,0.58,1.0,24.81,1.0,0.0,3.22,11.27,1.61,0.81,0.0,11.27,0.81,0.81,7.38,1.81,1.0,0.0,0.13,1.81,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.27,1.95,1.11,1.33,2.98,0.95,3.84,0.11,3.11,2.0,0.0,2.96,1.0,1.0,0.0,0.05,1.11,0.05,0
0.23,0.0,1.0,0.0,0.23,1.13,1.23,41.03,1.77,3.55,0.0,27.57,0.77,3.32,0.0,7.97,2.0,0.23,6.86,1.45,1.0,0.0,0.77,1.77,3.87,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.67,3.22,1.0,1.11,6.56,1.0,4.56,0.0,8.22,1.56,0.0,6.37,1.44,1.0,0.0,0.56,1.89,2.0,0
0.03,0.0,1.0,0.03,0.97,0.0,1.0,18.15,1.97,0.97,0.0,3.5,0.97,4.97,0.0,5.06,1.97,0.0,6.68,0.97,1.0,0.0,0.97,1.06,0.03,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.82,1.27,1.0,0.0,2.27,0.55,2.55,0.0,2.73,1.27,3.63,3.89,1.73,1.0,0.0,0.0,1.0,0.0,0
1.52,0.0,1.0,0.76,0.0,0.96,1.0,30.27,1.48,0.48,2.28,19.42,0.0,3.24,0.0,11.31,1.24,0.0,3.34,1.0,1.0,0.0,0.0,2.76,3.28,0
0.0,0.0,1.0,1.7,0.57,0.0,1.57,25.65,2.3,2.0,1.57,12.7,0.43,3.0,0.0,8.65,1.43,0.0,4.5,0.0,1.0,0.0,0.57,2.43,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.13,19.0,1.26,1.0,0.0,1.26,1.0,4.0,0.0,5.48,1.13,0.0,5.84,1.87,1.0,0.0,0.0,2.74,1.87,0
0.0,0.0,1.0,0.26,0.0,0.26,1.26,30.24,1.0,0.77,3.81,10.17,0.0,1.0,0.26,2.3,1.26,1.0,1.62,0.74,1.0,0.0,0.26,1.26,0.77,0
0.0,0.56,1.0,0.0,0.0,0.84,1.0,22.78,3.58,0.0,0.0,4.3,0.0,3.58,0.7,4.72,2.14,0.42,4.27,0.14,1.0,0.0,0.14,1.42,0.0,0
0.0,0.0,1.0,0.0,0.0,1.4,1.0,22.7,2.9,1.0,1.3,4.69,0.3,4.3,0.7,5.79,2.0,0.0,4.56,1.0,1.0,0.0,0.3,1.7,2.0,0
1.92,0.0,1.0,0.0,0.0,1.92,1.96,42.0,1.0,2.92,1.92,2.88,0.0,3.08,0.0,7.75,1.0,0.0,5.95,1.04,1.0,0.0,0.96,2.0,1.96,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.2,1.8,1.2,0.0,1.2,0.0,5.2,0.0,2.0,1.8,0.0,5.94,0.8,1.0,0.0,0.0,3.0,0.0,0
0.0,0.82,1.0,0.0,0.55,3.0,1.0,29.28,1.0,0.0,0.0,1.27,0.0,0.18,0.0,0.91,0.55,0.0,1.39,1.0,1.0,0.0,0.73,1.18,0.55,0
0.37,0.0,1.0,0.0,0.37,2.49,1.37,47.37,5.39,1.37,1.88,13.28,0.0,2.88,0.0,6.64,2.0,0.37,5.66,1.75,1.0,0.0,0.63,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.17,1.0,42.53,2.58,1.58,2.49,5.83,0.42,4.0,0.0,6.42,2.0,0.0,4.2,1.0,1.0,0.0,0.42,1.58,1.0,0
0.32,0.0,1.0,2.36,0.68,0.0,1.68,20.96,1.0,1.36,1.36,9.1,0.0,3.32,0.0,4.27,1.0,0.0,3.75,0.0,1.0,0.0,0.68,2.32,3.04,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.88,2.68,0.84,0.32,14.56,0.84,3.52,0.8,8.52,2.0,0.16,4.7,1.0,1.0,0.0,0.0,1.32,1.84,0
0.0,0.0,1.0,0.0,0.0,0.07,1.0,19.15,1.15,0.07,1.85,5.85,0.07,4.0,0.0,7.63,1.07,0.0,2.8,1.0,1.0,0.0,0.46,1.0,0.93,0
0.0,0.0,1.0,0.03,0.0,2.13,1.0,25.45,1.97,0.97,1.09,2.25,0.03,3.94,0.97,3.91,1.97,0.06,3.64,1.0,1.0,0.0,0.02,2.0,1.97,0
0.0,0.84,1.0,0.0,0.0,3.67,1.0,25.51,1.16,0.16,0.16,0.33,0.0,0.65,0.16,0.65,0.33,0.0,1.44,1.0,1.0,0.0,0.56,1.16,0.33,0
1.0,0.0,1.0,0.11,0.89,4.46,1.89,45.29,1.54,1.78,0.0,2.98,0.0,1.33,0.0,1.87,2.0,0.89,7.38,2.78,1.0,0.0,0.04,1.33,0.0,0
0.0,0.0,1.0,0.16,0.0,0.16,1.16,26.22,3.51,0.49,1.97,9.76,0.0,3.51,0.16,5.66,2.0,0.16,4.58,0.0,1.0,0.0,0.16,1.16,0.49,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.69,2.0,0.69,0.0,8.9,0.34,2.69,0.0,4.72,2.0,0.0,3.9,1.0,1.0,0.0,0.0,2.31,1.34,0
0.0,0.0,1.0,0.0,0.0,1.15,1.0,43.03,1.15,1.85,2.71,9.68,0.15,4.15,0.0,6.41,1.15,0.0,2.43,1.0,1.0,0.0,0.0,2.71,2.56,0
0.0,0.0,1.0,0.0,0.0,1.11,1.0,22.32,2.0,0.28,0.0,9.79,0.55,2.55,0.0,2.72,2.0,0.0,4.04,1.0,1.0,0.0,0.0,2.45,0.72,0
0.0,0.0,1.0,0.0,0.0,2.93,1.0,41.71,3.27,1.47,0.0,5.0,0.0,4.0,0.0,5.73,2.0,0.0,4.53,0.73,1.0,0.0,0.0,1.73,0.73,0
0.0,0.0,1.0,0.0,0.0,0.86,1.0,42.96,6.99,0.86,2.86,17.98,0.0,4.0,0.0,9.71,1.86,0.0,4.13,1.0,1.0,0.0,0.93,1.0,0.14,0
0.0,0.0,1.0,0.19,0.0,1.81,1.0,33.16,2.0,0.81,5.61,11.05,0.81,3.42,0.0,7.39,2.0,0.19,3.56,1.0,1.0,0.0,0.94,1.0,1.19,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.13,2.0,1.93,0.93,2.07,0.0,4.0,0.0,3.0,2.0,0.0,2.98,0.93,1.0,0.0,0.0,1.07,0.0,0
0.0,0.0,1.0,0.74,0.0,0.74,1.0,34.66,1.74,0.51,2.97,22.34,0.26,1.77,0.0,9.0,1.74,0.74,2.7,1.26,1.0,0.0,0.5,1.77,1.49,0
0.31,0.69,1.0,0.0,0.0,2.39,1.0,23.08,1.61,0.31,0.31,1.23,0.31,1.53,0.0,3.37,0.61,0.0,2.17,1.0,1.0,0.0,0.77,1.31,0.0,0
0.96,0.0,1.0,0.0,1.0,4.88,1.96,47.61,1.08,2.0,0.04,2.19,0.0,1.08,0.0,1.23,2.04,0.96,7.58,2.88,1.0,0.0,0.0,1.04,0.04,0
0.0,0.0,1.0,0.0,0.57,1.0,1.57,37.27,1.86,3.14,1.57,7.27,0.43,2.86,14.76,5.14,1.43,0.0,2.93,0.43,1.0,0.0,0.57,3.14,2.57,0
0.0,0.0,1.0,1.0,0.0,6.0,1.0,101.0,1.0,0.0,4.0,10.0,1.0,2.0,0.0,1.0,1.0,2.0,2.8,1.0,1.0,0.0,0.5,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.94,19.1,3.06,0.52,1.52,13.42,0.52,3.06,0.0,5.16,1.52,0.48,4.8,1.48,1.0,0.0,0.52,1.0,1.03,0
0.0,0.66,1.0,0.0,0.0,3.34,1.0,32.9,1.68,0.68,0.0,1.71,0.0,1.37,0.0,2.05,0.68,0.0,2.17,1.0,1.0,0.0,0.44,1.34,0.34,0
0.0,0.0,1.0,0.0,0.5,1.0,1.0,28.54,2.0,1.5,0.5,4.01,0.0,4.0,0.0,5.01,2.0,0.0,2.0,0.5,1.0,0.0,0.5,1.5,0.5,0
0.0,0.0,1.0,0.0,0.0,0.61,1.0,36.03,1.0,1.22,2.22,7.47,0.0,2.82,0.0,4.26,1.0,0.39,1.7,1.0,1.0,0.0,0.0,2.22,1.82,0
0.0,0.2,1.0,1.6,0.0,0.6,1.8,22.4,1.0,1.6,0.8,0.8,0.8,3.2,1.6,0.0,0.8,0.0,6.87,1.0,1.0,0.0,0.13,1.8,0.8,0
0.0,0.0,1.0,0.0,0.37,0.0,1.0,23.17,1.0,0.0,2.37,9.93,0.0,2.1,3.17,6.0,1.63,0.63,1.83,1.0,1.0,0.0,0.0,3.37,1.73,0
0.0,2.79,1.0,0.0,0.0,4.48,4.64,37.19,1.0,0.0,0.0,0.3,1.21,1.61,3.48,2.39,2.39,3.3,7.38,7.38,26.21,0.91,0.7,3.39,0.0,0
0.42,0.0,1.0,0.0,0.0,0.58,1.58,20.65,1.0,0.58,1.16,5.58,1.0,2.58,0.0,12.58,1.0,0.42,5.03,2.26,1.0,0.0,0.19,1.0,1.58,0
0.0,0.0,1.0,0.0,0.0,0.92,1.0,23.6,1.24,0.92,0.0,1.4,1.0,5.84,0.0,0.24,1.08,0.0,2.61,1.0,1.0,0.0,0.08,1.92,0.0,0
1.76,0.0,1.0,0.24,0.0,1.76,2.0,45.67,2.22,3.97,4.43,7.38,0.0,3.49,0.0,9.7,1.24,0.0,5.51,0.76,1.0,0.0,0.88,2.49,2.0,0
0.0,0.0,1.0,0.0,1.0,4.0,2.0,24.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,3.0,8.5,7.0,1.0,0.0,0.5,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.27,28.43,3.0,0.27,3.63,10.25,0.27,1.82,0.0,5.63,2.0,0.73,2.76,1.0,1.0,0.0,0.73,1.73,1.0,0
0.0,0.0,1.0,0.0,0.56,2.25,1.56,21.81,2.31,0.0,0.0,3.75,2.12,4.56,0.0,2.44,1.44,1.69,6.46,4.37,1.0,0.0,0.72,1.0,0.56,0
0.0,0.0,1.0,0.0,0.0,0.82,1.0,20.11,1.82,0.18,0.0,2.82,0.82,3.64,0.0,3.0,1.82,0.89,3.39,1.18,1.0,0.0,0.0,1.0,0.0,0
0.85,0.0,1.0,0.0,0.0,0.85,1.42,27.44,1.58,1.85,0.85,4.73,1.15,3.58,0.0,3.96,1.58,0.0,4.41,1.0,1.0,0.0,1.0,1.42,1.42,0
0.0,0.0,1.0,0.4,0.4,0.4,1.8,25.0,1.4,0.4,1.2,5.4,0.0,2.2,3.0,4.8,2.0,0.6,3.14,1.0,1.0,0.0,0.0,2.2,0.6,0
0.0,0.0,1.0,0.0,0.0,3.2,1.0,42.8,2.47,1.73,0.0,4.2,0.53,4.0,0.0,6.0,1.73,0.0,4.76,1.0,1.0,0.0,0.0,1.73,0.73,0
1.27,0.0,1.0,0.0,0.0,1.63,1.63,35.68,1.0,2.27,1.27,2.63,0.73,3.37,0.0,7.27,1.0,0.0,5.96,1.0,1.0,0.0,0.63,1.63,1.27,0
0.0,0.0,1.0,0.0,0.42,2.27,1.42,20.55,1.0,0.58,1.15,1.42,2.42,5.58,0.0,3.15,1.0,1.27,7.92,3.55,1.0,0.0,0.21,1.0,0.42,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.5,3.35,0.0,3.27,10.58,0.35,2.04,0.0,5.61,2.0,0.65,2.64,1.0,1.0,0.0,1.0,1.65,0.65,0
0.01,0.0,1.0,0.01,0.0,3.98,1.01,31.12,2.02,1.03,0.06,4.09,1.99,4.01,0.0,2.07,2.0,0.0,4.79,0.99,1.0,0.0,0.0,1.02,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.41,1.59,0.59,0.0,2.82,0.41,4.59,0.0,3.23,1.0,0.82,3.62,2.23,1.0,0.0,0.0,1.0,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.93,1.0,0.01,6.9,26.63,0.0,2.06,0.0,1.97,1.0,0.0,1.4,1.0,1.0,0.0,0.99,1.0,0.99,0
1.22,0.0,1.0,0.61,0.0,1.83,1.0,24.66,1.0,0.0,3.34,11.12,1.22,2.0,0.0,5.66,1.0,1.22,6.45,2.83,1.0,0.0,1.0,1.61,1.61,0
0.35,0.0,1.0,0.0,0.0,0.35,1.0,17.75,1.7,1.0,0.35,2.7,0.35,3.05,0.0,5.81,1.35,3.25,4.08,1.65,1.0,0.0,0.35,1.35,0.0,0
2.97,0.0,1.0,3.97,0.0,0.99,1.0,37.86,4.97,7.93,3.98,11.03,0.0,2.0,1.98,10.95,1.99,0.01,4.3,1.0,1.0,0.0,0.66,3.99,3.98,0
0.0,0.0,1.0,0.0,0.0,1.28,1.0,23.72,1.64,0.64,2.08,6.32,0.72,2.92,0.64,7.6,1.64,0.36,5.56,1.36,1.0,0.0,0.0,2.0,1.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.53,21.67,2.4,1.6,3.74,13.0,0.0,2.4,1.07,5.0,2.0,0.0,3.45,0.53,1.0,0.0,0.53,2.07,0.53,0
0.15,0.0,1.0,0.85,0.0,0.15,1.0,20.15,3.85,2.69,0.15,7.39,1.0,4.15,0.0,11.0,2.0,0.0,4.51,0.15,1.0,0.0,1.0,1.15,0.85,0
0.0,0.0,1.0,0.0,0.0,0.8,10.58,18.61,1.0,0.4,0.0,2.01,3.4,3.2,0.0,2.61,1.0,3.19,18.37,17.97,67.28,2.4,0.0,2.4,0.0,0
0.0,0.0,1.0,2.64,0.0,0.12,2.43,31.09,1.0,1.76,6.17,16.85,0.83,3.0,0.0,12.57,1.88,0.48,4.7,3.86,10.42,0.36,0.88,2.88,1.76,0
0.0,0.0,1.0,0.0,0.0,0.0,1.63,17.88,2.25,1.0,0.0,1.88,0.63,4.75,0.0,1.25,1.63,0.0,3.35,1.0,1.0,0.0,0.0,1.0,0.63,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,2.59,0.59,0.0,3.59,1.0,4.0,0.0,3.0,2.0,0.0,3.96,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.89,0.0,5.46,1.0,92.46,1.11,0.11,3.57,9.24,1.0,2.22,0.0,1.11,1.11,1.78,2.93,1.0,1.0,0.0,0.45,1.89,0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.25,2.0,1.73,0.73,5.35,1.45,4.27,2.18,4.9,2.0,0.0,6.11,1.0,1.0,0.0,0.0,2.27,0.73,0
1.85,0.0,1.93,0.0,0.0,2.85,2.93,55.49,1.0,4.71,0.15,3.22,0.07,2.07,0.0,13.0,1.0,0.93,6.27,1.93,1.0,0.0,0.95,1.0,1.07,0
0.0,0.01,1.0,0.0,0.0,0.15,1.99,24.15,1.0,2.96,6.9,19.7,0.0,0.99,2.0,5.0,1.97,0.01,2.24,1.0,1.0,0.0,0.99,2.97,0.99,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,2.0,1.0,0.39,2.61,1.0,4.0,0.0,2.39,2.0,0.0,3.61,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,2.0,14.0,0.0,2.0,0.0,5.0,1.0,1.0,1.93,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.95,23.76,1.0,2.9,6.66,19.02,0.0,1.1,1.9,4.85,1.95,0.05,2.25,1.05,1.0,0.0,0.95,2.9,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,7.3,31.25,1.0,0.95,1.42,5.75,3.68,3.47,0.0,4.37,1.0,2.1,14.15,13.6,42.48,1.58,0.0,2.47,1.42,0
0.84,0.0,1.0,0.0,0.0,0.0,1.0,16.47,1.47,0.0,0.0,5.16,1.0,2.31,0.0,10.59,1.16,0.84,5.38,3.53,1.0,0.0,0.16,1.0,0.84,0
0.53,0.0,1.0,0.27,0.73,0.8,1.0,21.87,1.0,0.0,2.47,11.26,0.53,3.47,0.0,6.53,1.0,0.53,4.24,1.8,1.0,0.0,0.27,3.47,2.73,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.96,0.96,0.04,2.0,0.0,4.85,0.0,1.93,1.0,0.04,2.93,1.0,1.0,0.0,0.0,1.0,0.96,0
0.0,0.0,1.0,0.0,0.01,0.03,1.01,18.04,1.0,0.0,0.99,62.59,0.02,2.02,0.0,0.01,1.0,0.02,1.13,0.05,1.0,0.0,0.0,1.0,0.01,0
0.16,0.0,1.0,0.0,0.84,0.16,1.0,20.16,1.33,0.16,2.67,13.21,0.16,4.16,0.0,6.81,1.16,0.0,2.68,1.0,1.0,0.0,0.16,3.67,2.51,0
0.0,0.18,1.0,0.0,0.0,1.35,1.0,19.06,1.0,0.82,1.65,0.82,1.65,4.94,0.0,3.29,0.82,0.0,6.35,1.0,1.0,0.0,0.12,1.0,0.0,0
0.0,0.0,1.0,0.0,0.7,0.0,1.0,19.09,1.0,0.3,2.09,10.77,0.3,4.3,0.0,5.4,1.0,0.0,3.39,1.0,1.0,0.0,0.0,3.09,2.4,0
0.0,0.0,1.0,0.99,0.0,0.0,1.0,19.99,3.97,2.98,0.0,7.93,0.99,4.01,0.0,10.91,1.99,0.0,4.43,0.01,1.0,0.0,1.0,1.0,0.99,0
0.0,0.0,1.0,0.0,0.0,0.07,1.8,20.73,1.0,0.0,1.87,13.14,0.46,2.07,0.0,4.8,1.0,1.2,3.46,2.59,6.23,0.2,0.0,2.93,1.87,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.85,0.15,0.0,10.36,0.15,2.3,0.0,3.45,1.85,0.0,4.09,1.15,1.0,0.0,0.0,3.0,1.15,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.7,2.65,0.9,0.0,6.0,1.0,4.0,0.0,5.7,1.55,0.0,3.91,1.45,1.0,0.0,0.55,2.35,0.0,0
1.64,0.18,1.82,0.0,0.0,4.27,2.64,53.66,1.0,4.1,0.0,2.46,0.0,1.64,0.36,11.55,0.82,1.0,5.42,1.82,1.0,0.0,0.82,1.0,0.82,0
0.0,0.11,1.0,0.0,0.0,0.44,1.0,21.93,1.0,0.0,6.62,25.53,0.0,1.89,0.05,2.05,0.95,0.05,1.36,0.95,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.02,0.04,1.0,21.31,1.04,2.0,2.96,26.64,0.0,3.98,0.0,7.98,1.04,0.0,3.25,0.98,1.0,0.0,0.98,1.02,0.02,0
0.21,0.0,1.0,0.0,0.0,0.21,1.0,19.42,1.42,0.21,1.0,2.42,0.21,1.85,0.0,2.34,1.21,0.79,1.81,1.0,1.0,0.0,0.21,1.21,0.0,0
0.55,0.0,1.0,0.55,0.0,0.55,1.55,39.51,5.55,4.28,7.47,16.47,0.45,5.0,0.0,12.74,2.0,0.0,4.98,0.45,1.0,0.0,0.73,2.64,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.02,1.0,0.0,0.03,4.08,0.98,4.0,0.0,4.98,1.0,1.97,4.45,3.95,1.0,0.0,0.0,1.02,0.05,0
0.2,0.0,1.0,0.0,0.2,0.39,1.0,25.47,3.97,1.2,0.39,6.92,0.0,4.8,0.2,3.78,2.0,0.0,6.6,1.0,1.0,0.0,0.1,3.0,0.2,0
0.0,1.18,1.0,0.0,0.0,2.95,2.64,24.85,1.0,0.0,0.41,6.56,0.0,0.41,25.97,0.0,0.41,229.39,1.15,0.82,1.0,0.0,0.0,2.18,0.0,0
0.0,0.78,1.0,0.0,0.0,3.12,1.0,24.89,1.0,0.0,0.22,0.88,0.0,0.22,0.0,0.22,0.44,0.0,1.11,1.0,1.0,0.0,0.74,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.4,1.0,0.0,1.6,5.79,1.4,2.53,0.0,6.25,1.0,0.47,3.67,2.87,1.0,0.0,0.27,1.0,0.53,0
1.21,0.0,1.0,0.6,0.0,2.79,2.21,32.81,1.4,0.4,1.81,4.6,2.0,2.79,0.0,8.65,1.4,1.21,7.17,1.6,1.0,0.0,0.6,1.6,1.21,0
0.0,0.0,1.0,0.0,0.32,0.0,1.0,16.64,2.0,1.0,0.0,5.05,1.68,4.32,0.0,2.27,2.0,0.0,4.29,1.0,1.0,0.0,1.0,1.0,0.68,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.06,1.0,1.84,0.0,5.21,0.84,4.16,0.0,8.06,1.0,0.0,3.69,1.84,1.0,0.0,0.16,3.53,0.0,0
0.0,0.0,1.0,0.0,0.1,0.4,1.1,19.5,1.0,0.9,0.0,0.2,0.3,5.0,0.0,2.0,1.0,0.3,2.65,2.5,1.0,0.0,0.05,1.9,1.0,0
0.28,0.0,1.0,3.15,0.0,0.0,1.0,20.14,5.28,0.72,0.0,6.71,1.43,4.0,0.0,4.71,2.0,0.0,4.45,1.0,1.0,0.0,0.09,1.85,0.72,0
0.0,0.0,1.0,0.22,0.0,1.33,1.0,34.9,1.0,0.78,0.89,2.22,0.22,5.11,0.0,0.22,1.0,0.44,1.4,1.0,1.0,0.0,0.11,1.22,0.22,0
0.0,0.0,1.0,0.0,0.0,0.0,2.69,18.89,1.0,0.0,1.58,14.85,0.0,1.58,0.0,2.89,1.0,1.0,2.3,1.42,1.0,0.0,0.0,2.15,1.15,0
0.0,0.0,1.0,0.0,0.12,0.0,1.0,30.61,2.77,0.88,0.35,15.88,0.88,4.0,0.0,8.65,1.88,0.0,4.94,1.0,1.0,0.0,0.0,1.35,2.12,0
0.0,0.0,1.0,0.0,0.38,0.38,1.38,28.41,3.49,2.13,2.0,10.25,0.62,3.87,9.81,8.49,1.62,0.0,4.99,0.62,1.0,0.0,1.0,2.13,2.38,0
0.0,0.0,1.0,0.69,0.31,1.24,1.31,23.31,2.38,2.76,0.0,5.45,1.62,4.31,0.0,15.79,1.69,0.93,4.9,2.17,1.0,0.0,0.84,1.0,1.0,0
