CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.38,0.0,3.38,1.0,0.62,1.38,14.11,1.39,0.0,72.38,1.38,1.85,8.4,2.0,9.78,2.15,0.38,1.0,0.38,0.0,0.0,3.85,1.62,0
0.0,1.3,1.35,0.0,0.0,3.11,2.3,1.65,8.24,13.08,0.47,0.0,68.98,2.65,0.0,4.24,1.0,4.33,0.7,0.7,1.0,0.9,0.65,0.0,3.6,2.6,1
1.84,0.0,1.0,0.0,0.0,3.67,1.0,1.92,2.75,7.51,0.83,0.0,45.91,1.08,14.77,0.08,1.0,11.15,2.75,1.0,1.0,0.72,0.92,0.0,2.84,3.67,0
0.24,0.76,1.24,0.0,0.24,0.95,2.53,0.0,2.29,7.87,0.56,0.0,38.14,2.53,0.0,7.63,1.0,1.79,0.0,1.0,1.0,1.17,0.51,0.0,3.0,0.76,1
0.19,2.81,1.0,1.81,0.0,3.0,2.62,0.76,0.95,7.34,1.64,0.0,97.52,1.0,11.53,2.57,2.0,2.55,1.0,0.81,1.0,0.37,0.19,0.0,3.43,1.0,0
5.31,2.0,1.66,1.16,1.84,1.16,2.67,0.84,3.49,2.97,0.34,0.0,62.29,1.84,0.0,6.69,1.0,3.59,1.84,1.0,1.0,1.02,0.16,0.0,1.16,0.49,0
0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,3.5,18.02,0.24,0.0,68.09,2.5,0.0,7.98,1.5,1.42,0.0,1.0,1.0,0.15,0.0,0.0,1.5,1.0,0
0.19,0.0,1.0,0.0,0.58,1.36,1.0,0.0,0.19,2.17,3.11,0.19,9.72,0.19,4.83,2.39,0.19,3.1,2.61,1.39,1.0,0.19,0.0,0.0,1.0,0.19,0
0.0,0.0,1.0,0.0,0.0,0.53,1.0,0.0,2.64,9.46,1.32,0.53,44.42,2.0,0.0,4.23,1.0,2.03,0.94,1.0,1.0,0.45,0.0,0.0,2.0,1.06,0
0.89,0.0,1.0,0.33,0.0,1.78,2.33,0.0,3.67,8.22,0.31,2.0,62.82,2.89,0.0,13.22,2.0,2.27,0.11,1.78,1.0,1.16,0.89,0.0,2.78,0.0,1
0.0,0.0,1.0,2.02,0.67,2.67,3.02,0.67,5.4,5.72,0.81,1.63,47.9,1.65,0.0,4.3,1.67,1.87,0.67,4.58,1.0,0.77,0.33,0.0,1.65,0.33,0
0.99,0.0,1.0,0.0,0.49,0.0,1.99,0.99,2.47,10.87,0.69,0.0,30.09,3.0,0.0,9.92,1.0,1.09,0.0,3.04,1.0,0.24,1.0,0.0,3.0,0.0,1
3.33,3.79,1.22,1.0,3.34,1.22,4.12,1.22,3.0,5.91,0.36,0.0,65.8,2.0,0.0,8.89,1.22,3.51,1.78,1.0,1.0,0.84,0.11,0.0,1.67,1.12,0
0.79,0.0,1.0,0.0,0.0,0.2,1.0,0.2,1.59,3.79,0.86,0.0,16.72,1.39,0.0,4.75,1.8,3.59,2.41,1.0,1.0,0.57,0.2,0.0,1.2,0.2,0
0.0,0.0,1.0,1.13,0.0,2.56,1.0,0.0,0.0,1.56,0.76,3.31,28.18,3.0,0.0,4.18,1.0,4.51,2.25,6.36,1.0,1.27,1.0,0.0,3.56,0.44,1
0.0,0.0,1.0,2.34,0.44,3.73,4.12,0.0,0.78,8.24,0.35,2.66,35.12,1.78,0.0,15.22,1.78,3.42,1.22,1.76,1.22,1.41,0.0,0.0,1.22,0.22,0
0.0,0.0,1.67,0.66,0.0,0.0,1.0,0.66,0.66,7.32,0.39,0.0,24.92,3.0,0.0,9.99,1.67,2.56,0.33,1.67,1.0,1.17,0.33,0.0,1.67,0.66,1
0.9,0.0,1.0,0.0,2.71,6.41,1.0,0.0,1.39,7.98,0.76,1.0,53.32,1.1,0.0,4.39,1.0,3.36,0.9,2.8,1.0,0.98,0.0,0.0,1.1,1.1,0
0.97,0.03,1.97,6.78,0.0,0.0,1.06,0.0,1.06,2.25,2.21,0.97,85.85,1.06,0.0,0.31,1.97,1.67,0.97,1.0,1.0,0.61,0.02,0.0,1.06,1.97,0
7.18,1.2,3.39,1.2,0.6,1.6,1.0,0.0,4.8,9.79,0.49,0.4,68.38,1.8,0.0,1.2,1.0,3.7,1.0,1.4,1.0,1.31,1.0,0.0,2.0,1.8,0
3.52,6.15,1.12,0.12,1.76,1.0,3.64,7.03,15.19,36.13,0.31,0.0,72.95,2.76,0.88,14.95,1.88,3.61,0.0,1.0,1.0,0.9,0.44,0.0,2.12,0.88,1
1.59,0.0,1.0,0.79,0.0,0.0,1.0,1.59,3.97,12.9,0.37,0.0,70.6,2.21,0.0,15.11,1.0,1.9,0.0,2.83,1.0,0.32,1.0,0.0,1.41,0.79,0
0.64,0.64,1.0,0.64,1.27,0.64,1.0,0.0,0.73,4.63,0.34,0.64,56.57,1.73,0.0,6.63,1.36,2.29,0.0,1.0,1.0,1.77,0.0,0.0,4.19,1.0,0
2.84,0.0,2.0,0.39,0.0,1.84,2.23,3.85,4.16,7.99,0.15,4.46,27.37,2.23,0.0,12.06,1.61,4.82,0.77,1.0,1.0,2.15,0.61,0.0,1.39,1.0,0
0.0,0.0,1.0,0.79,0.0,1.18,1.0,0.0,0.0,1.39,0.98,0.79,19.64,3.0,0.0,3.21,1.0,3.14,1.57,4.43,1.0,0.88,1.0,0.0,3.39,0.0,1
0.0,0.0,1.0,1.29,1.73,3.71,1.86,0.29,2.86,11.34,0.83,0.0,55.22,2.0,0.58,3.88,2.0,5.76,2.85,1.0,1.0,0.8,0.14,0.0,3.15,1.58,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.05,7.0,0.39,1.03,34.75,2.49,0.0,4.49,1.0,2.85,0.0,0.49,1.0,0.81,0.0,0.0,1.0,0.51,0
0.52,0.0,1.0,0.0,0.0,5.62,1.0,0.0,5.31,9.2,1.0,0.0,40.52,1.52,0.0,8.82,1.0,3.84,0.48,1.52,1.0,0.63,0.39,0.0,1.96,0.48,0
0.0,0.0,1.0,0.0,0.0,0.84,1.84,1.78,4.53,2.53,0.5,0.84,14.04,1.84,0.0,8.9,1.84,3.84,1.0,1.84,1.0,0.54,0.0,0.0,1.31,0.0,0
5.81,0.0,1.27,9.8,0.27,4.27,1.0,1.46,3.27,7.18,0.65,0.0,62.52,1.0,11.65,0.0,1.0,9.92,2.46,1.0,1.0,0.83,1.0,0.0,2.46,3.46,0
0.72,0.0,1.0,0.0,0.0,1.43,1.72,0.57,3.72,6.58,0.39,1.43,63.58,3.0,0.0,9.3,1.72,2.27,0.0,1.43,1.0,1.0,0.72,0.0,3.28,0.0,1
3.51,3.02,1.76,0.76,0.24,1.51,1.49,0.49,11.8,5.14,0.44,1.51,70.06,1.49,0.0,7.69,1.0,8.0,4.53,1.51,1.0,0.95,1.0,0.0,3.76,2.27,0
3.56,6.26,1.0,0.15,1.71,1.44,3.71,6.82,15.38,35.59,0.28,0.15,72.5,2.85,0.85,14.79,1.85,3.64,0.0,1.0,1.0,1.11,0.57,0.0,2.0,0.85,1
0.0,1.42,1.0,0.0,0.0,1.71,1.29,0.29,1.46,0.87,2.63,0.29,3.5,0.58,2.13,3.62,0.58,2.29,1.71,0.58,1.0,0.12,0.0,0.0,1.71,0.0,0
2.07,0.0,1.0,0.0,0.0,0.52,1.0,0.52,2.07,4.59,0.71,0.0,43.99,2.52,0.0,9.73,1.0,1.72,0.48,1.48,1.0,0.58,1.0,0.0,2.97,0.52,0
1.56,0.78,1.0,0.0,0.61,0.39,1.78,0.78,4.88,31.13,0.19,0.0,59.17,2.78,0.0,8.29,1.0,2.08,0.0,1.0,1.0,0.19,0.39,0.0,1.61,0.61,0
1.22,1.96,1.76,0.24,0.0,1.73,1.49,0.0,3.43,4.45,1.26,0.24,19.59,1.76,0.0,4.71,1.49,1.86,0.24,0.24,1.0,1.58,1.0,0.0,1.24,0.24,0
0.0,0.06,1.0,1.94,0.0,0.0,1.17,1.94,2.0,13.83,0.23,0.0,73.62,3.0,0.0,17.78,1.0,3.13,1.0,1.0,1.0,0.18,1.0,0.0,1.0,1.94,1
0.0,0.0,1.0,0.0,0.0,5.11,1.31,0.0,1.37,2.31,1.37,0.63,0.0,1.63,0.0,4.78,2.0,5.32,4.43,1.37,1.0,0.67,0.16,0.0,1.63,0.31,0
0.31,0.0,1.0,2.15,0.61,0.0,1.31,0.0,0.0,2.23,1.75,0.0,24.59,2.31,0.0,3.69,1.31,2.51,1.39,1.0,1.0,0.58,0.31,0.0,1.69,0.31,0
0.48,0.0,1.48,3.39,0.52,0.0,1.0,0.0,3.06,13.85,1.19,0.48,91.64,1.52,0.0,1.55,1.48,1.43,0.48,1.0,1.0,0.29,0.0,0.0,1.52,1.48,0
0.0,0.63,1.0,0.0,0.0,0.0,2.27,0.37,1.63,5.73,0.42,0.63,25.0,3.0,0.0,10.08,1.63,2.35,0.0,0.37,1.0,0.79,0.63,0.0,1.0,0.63,1
2.07,1.64,1.0,1.72,0.0,2.93,2.36,0.0,6.72,8.57,0.48,0.64,64.09,2.36,0.0,6.3,1.0,3.52,0.0,1.0,1.0,1.59,1.0,0.0,2.0,0.72,0
0.68,1.1,1.86,0.14,0.0,1.41,1.27,0.0,4.51,4.23,0.77,0.14,48.93,2.73,0.0,3.1,1.27,3.42,1.86,2.73,1.0,1.29,0.14,0.0,2.86,1.0,0
3.3,3.3,1.83,0.83,0.0,1.65,1.0,0.0,11.56,0.17,1.06,1.65,60.29,0.83,1.04,4.48,0.83,8.68,5.48,1.83,1.0,0.91,0.83,0.0,3.48,2.48,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.49,0.73,2.24,0.89,0.0,14.58,2.24,0.0,2.27,1.0,1.72,0.76,1.51,1.0,0.67,0.76,0.0,4.0,0.0,0
8.47,0.0,1.89,1.11,0.0,4.78,1.0,0.45,3.57,1.11,0.6,1.55,61.6,2.11,0.0,1.11,1.0,6.71,3.11,1.55,1.0,2.52,0.55,0.0,2.66,0.89,0
0.0,0.0,1.42,0.42,0.0,0.42,1.0,0.58,3.74,7.42,0.53,1.16,49.88,1.58,0.0,2.32,1.0,3.65,0.0,0.42,1.0,0.71,0.0,0.0,1.84,0.58,0
0.0,0.0,1.0,0.0,1.58,14.9,1.0,0.0,0.42,2.0,0.97,3.95,0.0,1.0,0.0,12.85,1.21,6.21,2.84,6.74,1.79,3.47,0.0,0.0,1.79,0.79,0
0.0,7.95,1.0,1.56,0.0,0.0,2.11,0.0,3.89,2.78,0.46,0.56,71.0,1.28,0.72,4.89,2.0,2.79,1.0,0.72,1.0,0.34,0.72,0.0,3.89,0.0,0
0.0,0.07,1.0,0.0,0.0,0.93,1.15,0.0,4.85,16.49,0.32,0.93,81.51,2.07,0.0,8.15,1.0,2.03,0.0,1.0,1.0,0.86,0.05,0.0,2.07,1.93,0
0.0,0.72,1.0,0.72,0.28,2.89,1.72,0.0,1.45,1.0,1.04,0.0,0.0,2.45,0.0,2.17,1.0,3.36,3.0,3.45,2.45,1.45,0.72,0.0,1.28,0.72,0
1.33,0.0,1.0,0.0,2.0,7.67,1.0,4.34,2.67,5.67,0.83,0.0,70.32,2.33,0.0,10.66,1.0,4.94,2.0,1.67,1.0,1.63,1.0,0.0,2.0,3.67,0
0.0,0.0,1.0,0.0,0.0,1.22,1.0,0.0,0.39,1.78,0.85,3.05,0.0,2.22,0.0,5.05,1.39,1.56,1.17,7.72,1.0,0.23,0.61,0.0,2.22,0.61,1
0.0,0.0,1.98,0.0,0.0,0.98,1.0,0.0,2.94,3.0,0.81,0.0,43.13,3.0,0.0,1.98,1.0,2.95,1.96,2.98,1.0,1.18,0.02,0.0,2.96,0.98,0
0.0,0.0,1.0,0.0,1.78,6.52,1.0,3.97,1.19,3.78,1.31,0.0,37.37,2.0,0.41,5.15,1.0,4.1,1.78,1.59,1.0,1.32,0.59,0.0,1.59,2.97,0
1.08,0.85,1.0,1.15,0.0,3.69,2.0,0.0,2.62,2.23,0.44,0.0,11.09,2.85,0.0,5.0,1.15,3.64,2.54,3.54,2.69,1.82,0.85,0.0,1.0,1.15,0
0.67,0.0,1.0,0.0,0.0,0.34,2.35,0.66,3.36,9.4,1.22,0.67,22.2,2.34,0.66,7.39,1.0,1.09,0.0,0.66,1.0,0.3,0.22,0.0,1.34,0.34,0
5.32,0.0,1.48,0.0,0.76,2.44,1.0,0.24,1.92,0.76,2.16,0.24,18.23,1.0,0.0,0.0,1.0,1.22,0.48,1.0,1.0,1.3,0.0,0.0,1.76,0.48,0
1.14,0.0,2.14,0.38,0.0,1.91,1.0,0.81,0.95,1.81,1.43,0.0,13.55,2.0,0.81,1.0,1.0,1.58,0.57,1.38,1.0,0.52,0.0,0.0,1.0,0.0,0
0.74,0.52,1.0,0.0,0.0,1.74,2.26,0.52,5.55,10.58,0.34,1.48,67.83,3.0,0.0,11.2,1.74,2.65,0.0,1.48,1.0,1.05,1.0,0.0,3.52,1.03,1
0.0,0.0,1.0,0.0,0.0,0.42,1.0,5.3,1.86,2.95,0.64,0.0,34.12,1.0,0.42,4.4,1.14,8.98,1.0,0.86,1.0,0.97,0.0,0.0,3.28,0.28,0
0.0,2.23,1.26,0.26,0.0,0.26,1.0,0.0,4.23,9.49,0.5,0.0,68.43,1.0,0.0,0.74,1.0,2.83,0.0,1.0,1.0,0.23,0.0,0.0,1.51,0.0,0
3.15,0.0,4.15,2.37,0.37,6.15,2.11,0.37,5.48,3.59,0.44,0.0,71.63,1.63,0.0,1.74,1.37,4.07,1.63,1.63,1.0,1.6,0.0,0.0,1.0,0.0,0
0.6,0.0,1.0,0.0,0.4,1.21,1.6,0.0,2.41,5.22,1.27,1.21,39.17,2.21,0.0,7.83,1.6,2.53,1.19,2.0,1.0,0.74,0.6,0.0,2.6,0.0,1
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,44.0,0.1,0.0,97.0,2.0,0.0,4.0,1.0,1.25,0.0,1.0,1.0,0.07,0.0,0.0,2.0,1.0,0
0.77,0.0,1.05,1.74,0.05,0.24,1.0,0.0,1.14,3.1,0.93,0.0,4.63,1.0,0.0,1.9,1.95,4.01,2.9,1.0,1.0,0.62,0.05,0.0,1.0,0.1,0
0.0,0.0,1.32,0.0,0.0,0.32,1.0,1.36,3.0,3.0,0.63,0.0,54.92,3.0,0.0,0.64,1.0,2.59,0.64,0.95,1.0,0.67,0.0,0.0,3.68,0.32,0
0.75,0.0,1.0,0.0,2.44,9.13,1.0,5.07,2.37,5.37,0.92,0.0,67.1,2.19,0.0,9.49,1.0,5.61,2.44,1.81,1.0,1.89,1.0,0.0,2.0,4.25,0
1.45,1.1,1.0,0.55,0.0,3.45,1.0,3.1,4.1,10.75,0.9,0.0,70.37,1.0,17.1,2.75,1.55,8.9,1.9,0.45,1.0,0.53,1.0,0.0,1.9,2.35,0
0.61,0.39,1.61,0.39,0.61,4.0,1.39,0.0,0.78,1.0,1.26,0.0,0.0,1.78,0.0,1.17,1.0,2.58,1.17,2.17,1.78,1.69,0.39,0.0,2.22,0.39,0
0.0,3.77,1.0,0.34,1.31,11.17,1.0,0.0,1.72,1.31,0.69,3.28,27.79,1.0,0.34,10.85,1.34,4.91,1.66,5.6,1.66,2.84,0.34,0.0,3.03,0.66,1
0.55,0.0,1.0,0.28,0.55,0.83,1.0,0.28,0.0,0.72,0.96,0.55,18.18,2.72,0.0,5.93,1.28,0.92,0.55,6.0,1.0,0.5,0.72,0.0,2.72,0.28,0
6.11,1.67,1.56,14.99,5.44,2.22,1.0,0.0,11.33,25.13,0.31,0.0,94.22,1.44,0.0,2.33,1.0,2.5,0.56,0.44,1.0,0.56,0.37,0.0,2.0,0.44,1
0.0,0.0,2.33,0.44,0.15,0.0,1.0,0.85,4.26,6.12,0.18,2.44,37.52,1.85,0.0,3.41,1.0,4.4,0.88,0.29,4.09,1.15,0.15,0.0,1.0,1.15,0
0.0,0.0,1.0,1.32,3.96,1.98,2.98,0.66,3.3,21.81,0.72,0.0,54.81,2.0,1.32,8.28,1.66,6.11,0.34,1.34,1.0,0.78,0.67,0.0,5.32,1.98,0
0.0,0.0,1.0,0.0,0.0,0.96,2.0,0.04,0.12,3.12,0.56,1.92,3.06,2.92,0.0,12.51,2.0,1.65,0.96,0.0,1.0,0.5,0.52,0.0,3.08,1.0,1
0.43,0.0,1.43,2.99,0.0,0.0,1.0,1.15,2.15,2.57,1.29,0.43,71.53,2.15,0.0,0.0,1.43,2.09,0.43,0.43,1.0,0.5,0.0,0.0,2.72,0.85,0
1.74,0.43,1.0,1.3,1.13,10.05,1.87,0.0,3.48,3.74,0.51,2.83,32.6,1.87,0.0,15.13,1.0,5.09,1.13,4.96,1.57,2.9,0.43,0.0,2.0,1.43,0
0.57,0.0,1.57,0.0,0.57,2.72,1.0,0.0,0.43,1.43,2.82,0.0,21.39,1.43,0.0,0.0,1.0,2.43,1.28,1.43,1.0,0.86,0.0,0.0,3.0,0.43,0
0.71,0.64,1.0,0.0,0.0,2.29,2.43,0.0,5.5,14.36,0.88,0.71,64.07,3.0,0.0,9.08,1.0,3.39,0.64,0.64,1.0,0.97,0.62,0.0,3.29,0.36,1
1.38,0.69,1.65,0.0,0.0,0.35,1.69,0.69,0.65,7.07,0.74,0.0,12.43,2.04,0.0,5.18,1.65,1.95,0.0,1.0,1.0,0.42,0.35,0.0,1.65,0.0,0
3.07,0.77,1.0,2.31,0.0,0.77,2.54,0.0,6.15,5.31,0.27,0.0,57.63,3.0,0.0,10.99,1.0,3.08,0.0,1.23,1.0,0.92,1.0,0.0,1.77,1.54,1
0.33,0.0,1.0,0.0,0.0,0.67,1.33,0.67,1.33,4.0,1.25,0.67,21.69,2.33,0.67,5.0,1.33,1.19,0.0,1.33,1.0,0.41,0.33,0.0,1.67,0.0,0
0.0,0.0,1.0,1.28,0.72,1.91,1.0,0.0,0.0,2.0,0.6,3.09,31.91,2.28,0.0,2.36,1.0,6.01,2.91,3.09,1.36,2.07,0.64,0.0,4.0,0.72,1
0.95,2.52,1.95,0.32,0.0,1.59,1.0,0.0,5.0,8.57,0.32,0.0,71.84,1.16,0.0,1.0,1.0,3.19,0.48,1.32,1.0,0.6,0.0,0.0,1.0,0.0,0
2.69,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.39,6.46,0.16,1.46,64.95,2.54,0.0,13.13,1.0,3.12,0.0,2.69,1.0,0.62,0.27,0.0,2.61,1.54,0
2.47,1.23,1.38,0.0,0.0,0.62,2.23,1.23,0.38,8.7,0.57,0.0,7.27,2.85,0.0,9.26,1.38,2.54,0.0,1.0,1.0,0.41,0.62,0.0,1.38,0.0,1
0.0,0.0,1.0,0.0,0.48,3.09,1.0,1.03,0.52,2.03,2.78,0.0,30.95,1.0,22.18,0.52,1.0,8.67,2.48,1.48,1.0,0.32,0.52,0.0,4.06,0.52,0
0.49,0.0,1.0,0.25,0.49,1.24,1.0,0.49,3.71,1.49,2.86,0.0,17.82,0.25,4.76,1.75,0.49,3.74,2.75,1.0,1.0,0.27,0.0,0.0,1.0,0.49,0
0.62,2.38,1.0,0.62,0.0,4.76,1.62,0.0,3.72,6.2,2.82,0.62,35.95,1.24,0.76,1.24,0.62,2.43,0.38,0.62,1.0,1.12,0.62,0.0,2.0,0.0,0
0.4,0.2,1.0,0.1,0.2,1.0,2.1,0.1,0.3,2.8,0.53,1.8,5.95,2.9,0.0,12.5,1.9,1.85,1.1,0.1,1.0,0.54,0.45,0.0,2.8,0.9,1
0.79,0.05,1.05,0.0,0.95,0.1,1.0,0.0,7.85,41.88,0.11,0.0,96.46,1.95,0.0,3.8,1.0,1.35,0.1,1.0,1.0,0.14,0.0,0.0,2.0,1.05,0
0.49,0.75,1.0,0.75,0.25,0.0,3.75,1.25,2.74,13.46,0.3,0.0,52.71,3.0,0.0,14.49,1.0,2.11,0.75,0.75,1.0,0.37,1.0,0.0,1.49,0.75,1
0.8,1.0,1.0,0.8,1.59,0.8,1.41,0.0,0.61,2.82,0.31,0.8,62.76,1.41,0.0,4.42,1.0,2.48,0.0,1.0,1.0,2.29,0.14,0.0,5.39,1.0,0
1.0,1.49,1.0,1.5,1.0,3.0,2.0,0.5,0.0,2.99,1.13,1.0,82.93,1.5,4.98,6.52,2.0,2.5,1.5,3.51,1.0,1.1,0.0,0.0,3.0,1.0,0
0.0,0.0,1.8,0.8,0.0,0.8,1.0,0.2,1.6,6.79,1.14,0.0,46.31,1.2,0.2,0.2,1.0,2.53,0.0,1.0,1.0,0.24,0.0,0.0,2.6,0.0,0
0.0,0.0,1.05,0.05,0.95,0.05,1.0,0.0,7.71,42.26,0.14,0.0,95.11,1.95,0.0,3.81,1.0,1.33,0.0,1.0,1.0,0.08,0.0,0.0,2.05,0.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,3.23,5.23,0.49,1.29,28.43,2.35,0.0,3.65,1.0,3.55,0.71,0.71,1.0,0.91,0.35,0.0,1.0,0.65,0
3.4,0.0,1.0,0.0,0.15,0.85,1.0,0.85,4.6,12.51,0.38,0.0,86.79,2.85,0.0,14.21,1.0,1.82,0.0,1.0,1.0,0.37,0.85,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.95,1.39,4.27,0.55,0.0,25.0,2.22,0.0,4.22,1.0,4.17,0.39,1.0,1.0,0.8,0.0,0.0,1.78,0.0,0
3.43,1.71,1.0,0.86,1.71,0.86,2.71,1.0,2.71,1.86,0.36,0.0,54.98,2.14,0.0,7.57,1.0,3.21,1.71,1.0,1.0,0.87,0.0,0.0,1.0,0.0,0
0.58,1.17,1.0,0.58,0.0,1.75,1.0,2.34,3.75,12.17,0.73,0.0,67.46,1.83,10.52,8.33,2.0,4.36,0.58,0.42,1.0,0.31,0.58,0.0,1.0,1.0,0
0.0,0.39,1.0,0.39,0.0,0.0,2.16,1.0,0.78,5.49,1.17,0.0,19.39,2.39,0.61,6.04,1.0,1.21,0.39,1.0,1.0,0.13,0.39,0.0,1.0,0.39,0
1.7,3.01,1.3,1.0,3.81,2.7,3.11,1.3,0.9,6.92,0.49,1.4,72.02,2.0,0.0,11.3,2.0,3.39,1.7,4.5,1.0,1.43,0.15,0.0,2.6,2.2,0
0.85,0.3,1.0,0.0,2.55,6.25,1.0,0.0,0.85,5.95,1.21,0.85,42.5,0.85,0.45,3.55,0.85,3.27,1.15,2.55,1.0,0.85,0.0,0.0,1.15,0.85,0
6.5,0.0,1.32,11.58,0.32,2.29,3.71,0.0,8.07,17.89,0.29,1.36,75.65,2.36,0.0,13.57,1.0,2.64,0.32,0.32,1.0,0.92,0.77,0.0,1.68,1.32,1
1.23,0.0,1.77,0.0,1.0,3.09,1.45,0.45,1.13,5.54,1.45,0.0,13.84,1.45,0.0,3.63,1.0,2.05,0.0,0.77,1.0,1.27,0.23,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.11,5.33,1.0,1.78,0.89,2.78,2.83,0.0,53.32,1.0,38.22,0.89,1.0,12.78,2.11,1.11,1.0,0.56,0.89,0.0,5.55,0.89,0
0.0,2.01,1.0,1.34,0.0,2.01,2.34,0.0,0.0,4.68,1.54,0.0,66.93,1.66,6.69,2.33,1.67,1.94,1.33,1.33,1.0,0.51,0.33,0.0,3.01,0.67,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.17,0.0,0.0,2.0,0.0,3.0,1.0,1.5,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.38,0.0,2.38,0.46,0.0,4.61,1.0,0.77,1.92,16.4,1.35,0.0,85.63,1.23,2.31,10.24,1.77,11.22,1.46,0.69,1.0,0.72,0.0,0.0,4.08,1.54,0
0.0,0.0,1.0,0.0,0.0,0.04,1.0,1.0,0.0,2.0,0.47,0.0,0.0,3.99,0.0,4.0,1.0,2.0,1.0,2.0,1.0,1.79,0.0,0.0,2.0,0.0,0
0.0,3.64,1.0,0.27,0.0,1.08,1.0,0.0,4.92,0.81,0.52,0.0,55.66,1.27,0.0,3.92,1.27,4.33,3.27,1.73,1.0,1.78,0.0,0.0,2.73,0.27,0
0.0,0.0,1.17,0.17,0.0,0.17,1.0,0.0,2.0,10.49,0.43,0.0,43.05,2.66,0.0,10.8,1.83,1.87,0.0,1.0,1.0,0.31,0.0,0.0,1.34,0.83,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05,0.26,1.31,2.31,0.1,2.3,2.0,0.0,0.21,1.0,2.11,1.9,0.95,1.0,0.05,0.0,0.0,1.95,0.05,0
2.31,4.04,1.0,0.0,1.15,1.0,2.73,4.62,11.92,30.27,0.26,0.42,78.81,2.58,0.58,13.19,1.58,3.0,0.0,1.0,1.0,0.92,0.29,0.0,2.0,1.42,1
0.47,0.95,1.0,0.47,0.53,1.42,1.0,1.9,2.37,6.69,1.91,0.0,41.26,1.0,8.54,2.37,1.47,4.57,2.05,1.05,1.0,0.15,0.47,0.0,1.53,0.47,0
3.99,0.0,1.0,1.0,0.0,5.01,1.0,0.0,4.99,11.97,0.45,0.0,70.77,1.0,0.0,1.0,1.0,5.13,2.01,1.0,1.0,1.33,0.66,0.0,2.99,1.0,0
0.0,2.39,1.0,0.0,0.0,0.0,1.0,0.0,3.98,8.36,0.47,0.0,57.27,1.2,0.0,1.41,1.0,2.51,0.2,1.2,1.0,0.31,0.2,0.0,1.61,0.0,0
0.17,0.0,1.0,2.48,0.52,1.22,4.3,0.0,1.0,9.48,0.33,1.83,45.87,1.83,0.0,13.08,1.83,2.84,1.0,0.52,1.0,0.69,0.0,0.0,1.0,0.17,0
6.2,0.0,1.39,13.95,2.22,8.67,1.0,3.67,2.78,5.0,0.77,0.0,75.79,1.61,0.0,4.9,1.0,5.56,2.22,1.61,1.0,1.74,1.0,0.0,1.61,3.84,0
0.34,0.34,1.0,0.34,0.68,0.34,1.0,0.0,0.66,2.32,0.75,0.34,22.47,1.0,0.0,2.34,1.66,3.55,1.98,1.0,1.0,1.28,0.0,0.0,2.7,0.34,0
0.19,0.0,1.0,0.0,1.37,1.3,1.0,0.0,0.19,2.11,2.36,0.19,9.27,1.0,0.0,0.74,1.0,3.09,2.63,2.19,1.0,0.19,0.0,0.0,1.81,0.19,0
1.63,0.0,1.21,0.0,3.94,4.58,1.42,0.0,0.63,5.9,0.64,1.27,0.0,1.42,0.0,4.01,1.21,2.39,0.79,1.79,1.79,2.04,0.21,0.0,2.58,1.0,0
0.0,0.0,1.0,1.25,0.0,0.0,1.0,1.62,1.25,9.49,0.31,0.0,46.83,3.38,0.0,12.74,1.0,2.74,1.0,1.38,1.0,0.78,0.62,0.0,1.38,1.25,1
0.15,0.0,1.0,0.0,0.85,0.3,1.15,0.0,4.85,22.49,0.19,0.3,91.42,2.15,0.0,4.48,1.15,1.35,0.0,1.15,1.0,0.18,0.15,0.0,2.15,0.85,0
0.0,0.96,1.0,0.96,0.0,3.93,1.96,0.0,2.32,1.6,0.41,0.0,2.94,2.93,0.0,3.39,1.0,3.56,2.93,3.89,2.93,1.95,0.99,0.0,1.07,1.0,0
0.0,0.0,1.0,0.0,0.0,1.82,1.0,0.0,9.15,15.05,1.28,0.0,77.73,1.18,0.0,11.42,1.0,4.86,1.37,1.18,1.0,0.41,0.65,0.0,3.0,1.0,0
