CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,1.01,0.0,0.0,2.0,1.0,4.53,6.0,14.52,0.2,0.0,85.01,2.0,0.99,14.63,1.49,4.08,1.0,1.0,0.0,0.66,0.45,0.51,0
0.0,21.94,1.0,0.0,0.0,3.05,1.0,1.0,0.0,0.0,3.81,3.05,0.0,0.0,0.24,2.52,0.72,0.48,0.35,0.0,0.0,0.0,0.6,0.76,0.76,0
0.0,1.92,1.0,0.0,0.0,4.8,1.04,1.0,0.0,0.32,0.6,3.98,0.0,3.0,2.04,0.96,0.32,1.0,1.11,1.0,0.04,0.0,0.99,0.0,0.08,0
0.0,0.0,1.0,0.12,0.0,0.0,1.0,1.0,0.94,1.88,2.94,0.97,0.0,28.05,2.94,0.0,0.18,1.0,3.11,1.94,1.0,0.0,0.67,0.0,0.0,0
0.13,14.8,1.0,0.13,0.0,0.0,1.13,1.26,1.29,0.52,0.65,1.4,0.0,10.62,1.52,3.61,3.65,1.13,3.89,0.13,0.13,0.0,0.46,0.0,1.0,0
0.0,0.0,1.56,1.11,0.0,3.9,2.67,1.0,0.56,0.0,1.0,1.28,2.23,27.83,4.67,0.0,2.11,1.0,1.56,0.44,1.44,0.0,0.58,0.0,0.0,0
0.04,0.0,1.04,0.96,0.0,0.0,1.04,1.04,1.09,1.17,3.04,0.6,0.04,85.85,2.13,0.0,3.21,1.04,1.34,0.0,1.96,0.0,0.55,0.0,0.0,0
0.68,0.0,1.68,0.32,0.0,0.32,2.32,2.64,7.17,9.49,6.57,0.23,1.32,69.94,3.72,0.0,20.83,2.0,4.38,0.96,1.0,0.0,0.96,0.32,0.64,0
0.0,6.65,1.0,0.0,0.0,0.0,1.0,1.0,0.56,0.0,0.0,2.32,0.0,0.0,4.23,0.44,0.89,1.0,0.0,0.0,0.56,0.0,0.87,0.0,0.0,0
0.0,0.09,1.0,0.0,0.0,0.91,1.0,1.0,1.82,2.73,16.36,0.81,0.0,68.18,0.91,1.27,8.27,1.82,1.82,0.27,0.09,0.0,0.63,0.0,0.0,0
0.0,0.0,1.0,3.11,0.0,0.0,1.78,1.0,1.78,0.22,2.0,0.39,3.11,60.17,2.45,0.78,7.0,1.22,2.7,1.55,5.66,0.0,0.41,0.22,0.0,0
0.93,0.0,1.0,0.93,0.93,0.34,1.93,1.0,0.0,0.0,1.41,0.78,1.93,46.57,1.07,0.0,2.14,1.0,2.04,0.0,1.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.03,0.0,4.03,1.03,1.0,0.08,0.03,6.92,1.31,1.0,1.66,2.03,1.0,4.26,1.0,3.32,0.05,1.0,0.0,1.0,0.03,0.0,0
1.84,0.0,1.0,0.92,2.0,0.0,1.0,1.0,0.0,0.08,1.49,0.42,0.0,36.13,1.33,0.0,51.8,1.0,0.66,0.0,1.0,0.0,0.96,0.0,0.0,0
0.0,0.0,1.0,0.93,0.0,0.0,1.0,1.0,1.0,0.0,0.93,1.94,0.07,93.13,5.93,4.79,1.0,1.0,3.47,0.21,1.0,0.0,0.52,0.0,0.0,0
0.0,0.0,1.0,0.06,0.0,0.94,1.0,1.0,0.06,0.94,1.94,1.41,0.0,6.01,1.36,0.94,4.76,1.94,2.91,1.94,1.94,0.0,0.7,0.63,0.06,0
0.0,0.0,1.0,1.79,0.0,0.0,1.1,1.0,1.0,0.21,6.0,0.77,0.0,88.4,3.0,0.0,1.1,2.0,14.56,0.0,1.0,0.0,0.65,0.0,0.0,0
0.0,0.0,1.0,0.2,0.0,0.2,1.0,1.0,3.8,0.4,0.0,0.63,0.0,10.95,3.0,0.4,1.8,1.0,2.07,1.2,2.0,0.0,0.6,0.0,0.0,0
0.76,0.0,1.76,11.69,0.0,0.0,3.29,1.0,4.82,14.5,4.05,0.43,1.53,88.55,1.71,0.0,1.76,1.76,5.45,0.0,2.24,0.0,1.0,0.0,0.76,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.39,0.0,0.61,3.19,0.0,0.0,2.77,1.23,0.61,1.0,1.84,1.84,2.0,0.0,0.5,0.0,0.0,0
0.0,3.28,1.0,0.0,0.0,0.0,1.0,1.0,0.64,0.0,5.09,0.63,0.64,0.0,4.18,1.0,1.09,1.36,2.46,0.0,1.91,0.0,0.71,0.0,0.64,0
0.1,0.0,1.1,1.48,1.8,4.51,1.3,1.0,0.59,1.87,6.8,0.3,6.51,8.36,4.61,0.0,2.9,1.1,2.22,0.0,2.0,0.0,0.56,0.0,0.1,0
0.0,0.0,1.0,3.65,0.0,2.92,1.73,1.0,0.0,2.27,7.73,0.65,0.0,62.21,1.0,0.0,0.27,1.0,4.04,0.27,1.0,0.0,0.7,0.0,0.27,0
0.0,0.0,1.0,0.69,0.0,0.69,1.31,1.0,0.31,1.31,3.94,1.1,0.0,63.19,3.0,0.0,2.69,1.31,2.0,0.0,1.0,0.0,0.68,0.0,0.0,0
0.0,2.91,1.0,0.0,0.0,4.35,1.0,1.0,0.0,0.0,2.03,2.57,0.0,0.0,1.68,0.32,1.35,1.68,1.35,0.0,1.35,0.0,0.87,0.0,0.32,0
0.26,0.0,1.0,2.81,0.0,0.74,2.74,4.52,11.87,15.9,12.77,0.11,2.52,85.58,1.26,0.0,39.48,2.0,6.26,2.23,0.74,0.0,0.86,1.0,1.48,1
0.0,3.53,0.88,0.88,0.0,7.95,1.77,4.53,17.66,26.5,67.99,1.39,0.0,83.0,0.88,0.88,44.15,5.3,3.68,0.0,0.0,0.0,0.67,0.88,1.88,1
2.54,0.0,1.0,2.9,0.0,2.54,2.63,1.73,0.63,1.46,4.19,0.35,0.63,49.71,1.63,0.0,2.1,1.37,4.14,1.0,1.0,0.0,0.84,0.0,0.37,0
0.0,1.24,1.0,0.38,0.0,3.09,1.0,1.0,0.38,0.0,0.38,3.56,0.0,38.18,2.67,0.62,2.24,0.38,3.05,2.24,1.0,0.0,0.71,0.0,0.38,0
0.0,0.0,1.0,0.76,0.0,0.76,1.0,1.0,1.22,1.51,7.05,0.87,0.0,49.89,2.24,0.0,4.49,1.0,3.09,0.76,1.0,0.0,0.96,0.0,0.0,0
0.0,6.45,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.56,0.0,0.0,0.45,1.0,0.22,0.22,0.84,0.0,0.22,0.0,0.98,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.34,0.33,4.67,39.39,0.32,0.0,65.45,1.33,0.0,19.03,2.0,1.03,0.0,0.66,0.0,0.8,0.67,0.0,0
0.0,1.13,1.0,0.0,0.0,2.25,1.0,1.0,0.62,0.0,0.0,3.05,0.0,0.0,3.25,0.75,0.38,1.0,0.5,0.38,1.25,0.0,0.78,0.38,0.0,0
0.0,0.0,1.0,0.0,0.0,3.51,1.0,1.0,0.0,0.37,2.63,1.77,0.0,0.0,1.63,0.37,3.12,2.0,2.37,0.75,2.0,0.0,0.85,0.25,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.69,1.0,1.69,0.0,4.14,1.28,0.0,0.0,2.55,1.38,4.14,1.69,1.9,0.69,1.0,0.0,0.93,0.0,0.0,0
0.0,0.0,0.67,0.0,0.0,0.0,0.67,1.0,2.02,22.91,1.35,0.59,0.0,0.0,2.02,0.0,6.73,0.67,2.42,1.35,1.35,0.0,0.57,0.0,1.67,0
0.83,0.68,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.15,14.12,0.59,0.0,61.48,0.83,1.17,7.82,0.83,4.25,1.0,0.83,0.0,0.64,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,11.5,1.0,1.0,0.19,0.06,2.06,0.95,6.69,1.0,2.06,0.0,0.94,1.0,1.51,0.0,2.06,0.0,0.96,0.0,0.94,0
0.0,0.0,1.0,0.0,0.0,0.0,1.61,2.21,2.82,1.82,5.24,0.63,0.0,44.24,2.79,0.61,2.18,1.61,2.24,0.79,1.39,0.0,0.75,0.0,0.0,0
0.0,2.6,1.0,0.0,0.7,1.3,1.0,1.35,0.35,6.65,19.94,2.93,0.0,33.23,1.75,1.3,2.05,0.7,1.55,0.65,0.0,0.0,0.64,0.0,0.35,0
0.48,0.0,1.48,0.0,0.0,1.57,1.48,1.48,2.48,2.9,2.43,0.55,1.0,28.51,3.95,0.0,3.8,1.48,2.07,0.0,2.05,0.0,0.89,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.96,1.0,1.96,0.04,5.83,0.31,0.0,1.42,1.13,1.91,6.04,2.0,2.7,0.96,1.0,0.0,0.98,0.04,0.0,0
0.0,0.0,1.0,0.19,0.0,9.67,1.0,1.0,0.19,0.0,1.81,1.05,5.64,19.4,2.58,0.0,1.0,1.0,1.4,0.0,2.0,0.0,0.98,0.0,0.81,0
0.17,0.68,1.0,0.0,0.34,3.32,1.34,1.17,2.49,0.83,2.83,0.54,1.83,13.29,2.66,0.17,1.69,1.0,2.21,0.0,2.66,0.0,0.83,0.17,0.0,0
0.0,0.34,1.0,0.0,0.0,2.63,1.0,1.0,0.0,0.0,4.6,2.04,0.66,0.0,2.63,0.34,3.66,0.66,3.06,1.37,0.66,0.0,0.54,0.0,0.0,0
0.0,6.37,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.09,0.0,0.0,1.0,1.53,0.0,1.0,0.66,0.53,0.0,0.0,0.71,0.0,0.47,0
0.0,0.0,1.0,0.0,0.0,4.8,1.0,1.0,0.96,2.92,3.0,0.32,5.76,15.36,1.96,0.0,4.8,1.0,3.95,1.0,1.0,0.0,0.51,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.21,1.0,3.38,3.97,0.21,6.77,0.44,0.0,0.0,2.59,0.21,4.21,2.0,2.21,0.41,1.21,0.0,0.94,0.14,0.0,0
0.0,0.0,1.0,1.0,0.0,1.74,2.0,1.0,1.0,2.05,4.52,0.34,0.13,79.61,4.74,0.26,4.35,1.0,3.28,0.0,2.74,0.0,0.62,0.0,0.13,0
0.0,0.0,1.0,0.64,0.0,0.0,1.0,1.0,0.0,0.36,20.17,1.17,0.0,66.86,2.29,0.36,11.2,1.36,1.96,0.0,1.0,0.0,0.52,0.36,0.36,0
0.9,0.0,1.0,0.0,4.21,0.3,1.3,1.3,2.1,2.51,7.12,0.33,0.0,21.37,2.4,0.0,7.29,1.0,4.14,1.4,1.7,0.0,0.55,0.0,2.0,0
0.51,0.0,1.0,1.0,0.0,0.26,1.26,2.02,1.26,2.82,5.61,0.98,0.0,96.42,4.74,0.0,2.54,1.26,1.59,0.74,2.23,0.0,0.68,0.13,1.0,0
0.0,0.0,1.72,0.28,0.0,1.45,4.62,1.0,0.28,0.0,1.72,0.78,3.62,27.67,3.38,1.45,2.45,1.0,4.75,3.17,11.13,1.45,0.55,0.0,0.28,0
0.0,0.63,1.0,0.0,0.0,0.0,1.0,1.0,0.37,0.0,0.0,2.45,0.0,0.0,1.49,0.63,1.88,0.37,2.51,2.51,0.74,0.0,0.57,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.15,1.0,0.9,1.75,1.46,0.0,92.78,4.55,0.0,1.9,1.3,1.09,0.0,1.7,0.0,0.93,0.15,0.3,0
0.0,0.0,1.0,0.58,0.0,0.0,1.42,1.0,0.84,1.68,4.52,1.14,0.0,88.24,2.58,0.0,2.16,1.0,2.42,0.42,1.0,0.0,0.75,0.42,0.0,0
0.0,14.82,1.0,0.0,0.0,2.28,1.0,1.0,0.0,0.43,6.72,2.27,0.0,0.0,0.43,1.71,0.43,0.86,0.64,0.43,0.43,0.0,0.77,0.57,0.57,0
0.0,0.0,1.0,0.0,0.0,5.03,1.0,1.0,0.26,0.0,3.23,3.1,0.0,0.0,1.26,9.65,0.77,2.0,1.03,0.0,0.52,0.0,0.64,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.34,11.07,0.28,0.0,60.82,1.72,2.0,3.1,2.0,2.64,1.0,1.0,0.0,0.9,0.0,0.0,0
3.0,0.25,1.0,3.0,0.0,3.0,2.5,1.0,0.75,0.0,1.5,1.2,0.75,39.78,1.5,0.75,1.25,0.75,3.47,1.0,0.75,0.0,1.0,0.0,0.0,0
0.56,10.94,1.56,8.44,0.0,1.31,2.69,1.0,3.38,10.69,2.81,1.56,1.13,47.82,0.56,1.31,1.13,1.13,3.93,0.0,1.13,0.0,0.72,0.44,0.56,0
0.0,4.12,1.0,0.73,0.0,0.0,1.73,1.0,0.73,6.53,5.8,0.33,0.73,55.85,2.73,1.73,0.55,1.0,2.74,0.0,0.73,0.0,0.89,0.0,0.73,0
0.74,0.0,1.0,3.95,0.0,1.0,1.74,3.95,24.31,47.67,107.7,0.47,0.0,89.57,1.26,1.47,47.46,1.74,5.47,0.26,0.26,0.0,0.63,0.6,1.47,1
0.67,0.0,1.0,0.33,0.0,3.33,1.33,1.33,1.67,1.0,6.0,0.88,1.33,25.68,2.67,0.0,4.0,1.33,2.53,0.0,1.0,0.0,0.66,0.0,0.67,0
0.0,3.05,1.0,0.76,0.0,8.05,2.0,4.05,15.25,16.02,60.39,1.24,0.47,71.69,1.47,0.76,39.56,4.81,3.79,0.0,0.24,0.0,0.74,0.76,1.76,1
0.0,4.76,1.0,0.37,0.0,0.37,1.0,2.27,0.0,5.9,37.58,0.26,0.0,84.81,1.0,0.0,18.11,2.0,2.01,0.37,0.37,0.0,0.77,0.63,0.0,1
0.85,0.15,1.85,0.15,0.0,0.0,2.0,1.85,3.0,5.0,4.15,0.29,0.85,61.85,4.38,0.0,7.23,2.15,3.19,0.15,1.0,0.0,0.92,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.26,1.0,1.0,0.0,0.55,7.0,1.64,0.82,9.59,3.45,0.0,3.45,1.0,3.36,0.18,1.0,0.0,0.57,0.0,0.18,0
0.0,0.0,1.0,0.0,0.0,3.14,1.86,1.0,0.0,3.44,6.14,0.88,0.14,28.37,1.28,0.0,0.56,1.0,4.8,0.86,1.0,0.0,0.56,0.86,0.14,0
0.0,0.0,1.0,0.76,0.0,0.0,1.0,1.0,0.0,0.24,2.24,1.6,0.0,76.23,2.52,0.0,2.76,1.0,2.46,0.24,1.0,0.0,0.54,0.0,0.0,0
0.6,0.79,1.0,0.6,0.0,1.98,1.6,2.21,6.05,2.42,3.02,1.8,0.0,49.59,3.81,1.0,4.84,1.6,2.29,1.0,0.6,0.0,0.73,0.0,0.6,0
0.7,0.0,1.0,0.7,0.0,0.91,1.7,1.0,28.45,1.0,8.66,0.27,0.3,68.22,1.61,12.53,2.78,1.7,7.83,0.0,0.91,0.0,0.92,0.7,0.7,0
0.0,0.0,1.0,0.57,0.0,1.73,1.0,1.57,0.57,3.4,6.43,1.26,0.43,29.45,2.0,0.43,5.7,2.13,2.31,0.0,0.43,0.0,0.72,0.57,1.13,0
0.46,0.0,1.0,0.46,0.54,0.0,2.54,1.0,19.53,0.46,7.69,0.21,0.54,45.21,1.54,8.77,1.85,2.0,6.16,0.54,0.54,0.0,0.88,0.46,0.92,0
0.0,1.81,1.0,1.09,0.0,2.72,1.0,1.0,0.0,0.0,1.09,1.03,0.0,97.68,2.0,0.0,2.09,1.0,4.93,0.09,1.91,0.0,0.95,0.91,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.17,0.83,11.8,0.67,0.0,64.29,1.85,0.85,3.49,2.66,5.16,0.0,1.0,0.0,0.46,0.0,0.83,0
0.0,0.0,1.0,0.0,0.0,0.0,1.24,1.0,0.47,0.94,3.41,0.79,0.76,16.93,3.53,0.0,4.06,1.76,4.36,4.06,1.76,0.0,0.69,0.24,0.0,0
0.0,0.0,1.0,0.0,0.0,0.45,1.0,1.0,7.54,5.77,8.03,0.35,0.0,79.98,3.22,1.0,9.0,1.45,1.82,0.55,0.55,0.0,0.64,0.55,0.55,0
0.0,3.44,1.0,0.86,0.0,8.29,1.86,4.44,17.18,18.03,67.11,1.41,0.14,80.72,1.28,0.86,43.5,5.29,3.94,0.0,0.14,0.0,0.65,0.86,1.86,1
0.74,0.0,1.0,0.37,0.0,0.37,2.0,2.49,1.37,4.09,7.69,0.9,0.0,31.98,3.37,0.0,2.6,1.37,1.64,0.63,1.26,0.0,0.76,0.19,0.37,0
0.0,0.0,1.0,0.0,0.0,5.92,1.0,1.0,0.48,0.0,4.13,2.22,0.52,0.0,2.52,0.0,3.52,1.48,3.26,0.0,1.48,0.0,0.77,0.0,0.52,0
0.0,1.57,1.0,0.0,0.0,3.04,1.0,1.0,0.61,1.83,1.83,1.2,3.65,9.73,1.22,0.78,3.83,0.61,3.41,1.0,0.61,0.0,0.54,0.0,0.0,0
0.0,0.0,1.0,0.39,0.0,7.23,1.39,1.0,0.9,0.0,1.0,2.89,0.39,0.0,2.0,0.0,3.1,1.9,4.19,0.58,3.54,0.19,0.61,0.1,0.0,0
0.0,0.0,0.02,0.0,0.0,0.07,0.02,1.0,0.0,66.84,0.12,1.0,0.02,0.0,0.03,0.0,0.1,0.02,0.04,0.0,0.02,0.0,0.65,0.0,1.0,0
0.0,1.59,1.0,0.0,0.0,1.59,1.0,1.0,0.68,0.0,0.68,2.75,0.0,0.0,2.73,0.64,2.73,0.68,2.7,1.68,1.36,0.0,0.56,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.89,1.0,1.0,2.32,2.68,16.21,0.5,0.0,67.12,1.21,0.89,8.68,1.89,1.73,0.0,0.11,0.0,0.62,0.0,0.0,0
0.0,0.0,1.0,0.0,0.18,0.0,1.18,1.0,1.18,0.0,2.06,1.04,0.0,0.0,3.65,0.0,3.65,1.0,2.92,1.65,1.82,0.0,0.6,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.87,1.07,1.0,1.87,1.47,4.74,1.11,0.0,82.46,1.13,0.93,3.34,1.0,2.28,1.0,0.07,0.0,0.85,0.0,0.13,0
0.0,0.0,1.0,0.19,0.0,0.0,1.19,1.39,0.81,1.58,3.97,0.81,0.0,48.83,3.42,0.0,3.19,2.0,1.76,0.19,1.0,0.0,0.9,0.0,1.0,0
0.0,2.09,1.0,0.77,0.0,1.23,2.53,3.3,12.28,14.58,9.21,0.59,1.53,69.84,1.23,0.23,36.84,1.77,5.21,2.3,0.77,0.0,0.8,0.77,1.53,0
0.0,20.97,1.0,0.0,0.0,2.52,1.16,1.0,0.32,0.0,0.97,2.97,0.0,0.0,0.16,2.84,0.97,0.32,0.61,0.16,0.16,0.0,0.47,0.84,0.0,0
1.37,0.0,1.0,0.0,30.87,1.26,1.0,1.0,0.0,0.0,32.38,0.49,0.31,0.0,1.63,0.0,1.94,1.0,3.16,0.0,0.31,0.0,0.99,0.0,0.31,0
0.0,8.55,1.0,0.05,0.0,2.85,1.0,1.0,0.05,0.0,0.05,3.64,0.0,5.01,1.2,0.95,0.05,1.0,0.08,0.05,0.15,0.0,0.72,0.0,1.0,0
4.77,0.41,1.0,2.38,0.79,0.82,1.0,1.0,0.79,5.56,21.45,1.14,0.0,66.73,1.59,0.41,1.79,0.79,2.71,0.21,0.79,0.0,0.89,0.0,0.79,0
0.0,0.0,1.0,1.94,0.0,0.0,1.06,1.94,0.06,3.33,13.67,0.27,0.06,77.94,1.11,0.11,1.89,1.94,2.1,0.94,1.0,0.0,0.99,0.0,0.06,0
0.0,0.0,1.0,0.43,0.0,0.0,1.0,1.0,0.0,0.43,7.11,0.73,0.57,24.28,2.72,0.0,4.57,2.43,5.21,2.87,1.57,0.0,0.53,0.0,0.43,0
0.71,2.85,1.0,0.0,1.43,0.0,2.71,1.71,0.29,0.57,3.15,0.41,0.71,16.32,1.57,0.71,7.71,1.29,4.04,0.0,1.0,0.0,0.61,0.71,0.0,0
0.0,0.0,1.0,1.65,0.0,0.88,1.0,1.82,0.0,2.47,12.77,0.43,0.18,64.3,1.18,0.0,2.35,1.82,2.1,0.82,1.0,0.0,1.0,0.0,0.0,0
0.67,0.0,1.0,3.36,0.0,1.66,1.67,3.69,23.16,43.0,96.08,0.81,0.0,65.85,2.31,1.34,42.33,1.67,4.27,0.0,0.33,0.0,0.51,0.55,1.34,1
1.21,0.0,1.0,0.61,0.0,3.97,2.0,1.61,3.82,3.0,5.18,0.33,2.0,59.69,2.0,0.0,2.82,1.61,2.84,0.39,2.57,0.0,0.85,0.3,0.39,0
0.0,0.0,1.0,1.0,0.0,0.61,1.0,1.0,0.39,0.61,2.23,1.58,0.0,79.17,4.16,1.94,2.23,1.0,2.58,0.0,1.0,0.0,0.59,0.0,0.0,0
0.0,0.03,1.0,0.0,0.0,1.11,1.0,1.0,0.0,0.97,1.95,1.5,0.0,0.0,1.0,1.24,4.89,1.97,3.11,2.13,1.97,0.0,0.7,0.65,0.0,0
1.97,0.0,1.0,0.98,1.97,0.0,1.0,1.0,0.2,0.2,1.24,0.42,0.03,33.71,1.02,0.0,55.12,1.0,0.76,0.02,1.0,0.0,1.0,0.0,0.02,0
0.0,3.24,1.0,0.64,0.0,3.64,1.0,1.0,0.64,0.64,3.2,2.56,0.0,42.23,1.64,1.0,0.0,1.0,2.03,0.0,0.64,0.0,0.52,0.0,0.36,0
0.83,2.48,1.83,0.0,0.83,1.83,3.48,3.48,2.0,17.89,8.07,0.26,1.65,75.83,1.83,1.83,5.69,2.0,4.71,0.83,0.83,0.0,0.54,0.0,0.0,0
0.35,0.0,1.35,0.0,1.29,0.65,1.35,1.35,3.0,3.06,8.53,0.5,0.35,76.17,3.06,0.0,4.12,1.35,2.4,0.0,1.0,0.0,0.77,0.65,0.0,0
0.33,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.33,8.67,0.52,0.0,8.83,1.33,0.0,1.0,1.67,3.18,0.67,1.0,0.0,1.0,0.0,0.33,0
0.0,2.5,1.0,0.0,0.0,1.67,1.58,1.0,0.58,2.91,7.0,1.83,0.0,43.72,2.17,0.42,1.75,1.58,1.03,0.58,0.58,0.0,0.71,0.0,0.0,0
0.0,0.0,1.64,1.28,0.72,6.28,2.93,1.0,0.64,0.0,3.15,0.38,5.07,32.09,5.64,0.0,3.0,1.0,1.9,0.0,1.36,0.0,0.61,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.65,0.35,8.35,0.34,0.65,0.0,4.26,0.65,0.35,1.35,2.7,0.35,2.3,0.0,0.85,0.0,0.65,0
0.0,0.0,1.0,0.84,0.42,1.74,1.58,1.0,0.42,4.84,9.79,0.61,0.0,54.89,1.0,0.0,0.0,1.84,5.18,1.0,1.0,0.0,0.61,0.58,0.84,0
0.0,0.0,1.0,0.0,0.0,0.24,1.76,2.52,3.52,3.0,10.42,0.32,0.0,73.48,1.76,1.0,2.94,2.0,1.49,0.0,0.76,0.0,0.8,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.26,1.42,1.74,1.15,0.0,61.39,3.0,0.84,3.84,1.0,2.56,0.84,1.42,0.0,0.68,0.0,0.0,0
0.47,0.0,1.0,0.47,0.0,1.06,1.47,1.94,5.76,2.41,4.47,0.75,0.0,82.53,2.88,1.0,5.35,1.47,2.62,1.0,0.47,0.0,0.71,0.0,0.47,0
0.0,0.0,1.0,0.92,0.0,3.48,1.0,1.0,0.92,1.84,5.6,0.5,2.76,38.66,2.84,1.84,1.24,1.08,3.29,0.0,1.0,0.0,0.74,0.08,0.0,0
0.0,0.0,1.0,2.02,0.0,0.0,3.02,1.0,5.95,5.95,7.95,0.19,3.01,37.21,2.0,0.0,4.0,1.0,6.04,3.52,9.57,1.01,0.94,0.5,0.5,0
0.0,0.0,1.0,1.0,0.0,0.06,1.94,2.88,0.18,3.88,7.53,0.24,0.0,44.65,1.12,0.12,4.06,1.94,3.84,1.06,1.06,0.0,0.59,0.0,0.94,0
0.0,0.0,1.0,0.0,0.79,1.81,1.0,1.0,1.21,1.0,3.38,0.6,0.6,28.16,3.79,0.0,1.98,1.0,0.83,0.0,2.21,0.0,0.66,0.0,0.0,0
0.0,1.83,1.0,1.0,0.0,2.92,1.0,1.17,0.17,0.41,1.25,0.91,0.17,97.18,2.0,0.0,2.08,1.08,5.06,0.0,1.92,0.0,1.0,1.0,0.0,0
0.0,7.09,1.0,0.21,0.0,0.0,1.0,1.0,0.21,0.0,0.21,1.33,0.0,21.19,1.85,0.79,2.58,1.79,0.65,0.0,0.42,0.0,0.7,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,0.64,0.0,1.73,2.12,0.0,0.0,2.54,1.82,2.27,0.64,1.05,0.36,1.27,0.0,0.84,0.64,0.0,0
0.0,0.0,1.0,0.86,0.0,0.7,1.0,1.0,1.0,0.0,0.86,1.65,0.0,85.91,5.0,0.14,0.86,1.0,1.0,0.14,2.86,0.0,0.52,0.0,0.0,0
0.0,0.0,1.99,1.99,0.0,6.94,3.98,1.0,1.03,0.04,1.03,0.41,3.96,50.18,5.96,0.0,3.06,1.0,2.02,0.0,0.99,0.0,0.66,0.0,0.01,0
0.32,1.35,1.0,1.62,0.0,3.7,1.32,2.3,10.69,20.73,46.32,2.89,0.0,31.75,1.68,1.32,20.41,1.32,2.68,0.68,0.0,0.0,0.84,0.27,0.65,0
0.49,0.0,1.0,0.0,0.0,1.52,1.0,1.0,1.02,1.49,4.44,0.68,0.51,13.28,2.51,0.0,0.49,1.0,4.17,0.0,2.02,0.0,0.89,0.0,0.49,0
0.0,1.8,1.0,0.0,0.0,0.9,1.0,1.0,0.0,2.2,3.85,2.27,0.0,31.36,0.55,0.9,1.55,0.55,2.83,1.55,0.55,0.0,0.8,0.0,0.0,0
0.9,0.0,1.0,0.0,0.9,2.7,1.0,1.0,0.0,0.3,1.6,0.8,0.0,5.16,1.0,0.0,6.4,1.0,3.38,0.1,1.0,0.0,0.7,0.9,0.1,0
6.69,7.43,1.0,3.72,1.49,0.74,1.74,1.0,0.26,16.35,17.83,0.83,0.0,67.62,1.77,0.0,7.43,2.49,3.08,0.0,1.26,0.0,0.7,0.74,0.0,0
0.0,2.76,1.0,0.24,0.0,0.73,1.0,1.0,0.0,0.0,0.24,1.97,0.0,24.23,0.48,1.52,0.48,0.24,1.54,0.0,0.48,0.0,1.0,0.24,0.0,0
0.0,0.0,1.0,0.0,0.0,1.67,1.0,1.0,0.0,0.58,4.67,1.25,0.42,38.5,3.0,0.0,2.25,1.58,1.46,0.0,1.0,0.0,0.57,0.0,1.0,0
1.34,0.0,2.34,0.0,0.0,7.01,4.68,1.0,0.67,0.0,2.98,0.46,4.68,0.0,2.33,0.0,7.01,1.0,6.04,2.01,1.67,0.0,0.98,0.67,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.13,1.0,0.87,1.03,5.41,0.71,0.0,9.62,2.13,0.0,1.9,1.87,2.75,0.13,1.87,0.0,0.67,0.0,0.26,0
0.0,1.56,1.0,0.0,0.0,3.91,1.0,1.0,0.44,0.22,0.44,3.85,0.0,10.93,0.66,0.78,3.87,0.44,3.4,2.34,1.0,0.0,0.84,0.22,0.22,0
0.75,0.0,1.0,0.38,0.0,0.38,1.38,2.51,0.75,5.39,10.27,0.76,0.0,69.79,3.38,0.62,2.64,2.62,1.7,0.0,0.62,0.0,0.9,0.19,0.38,0
