CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,0.63,1.0,0.0,0.0,7.5,85.5,1.0,0.0,3.87,5.87,0.57,2.63,47.87,3.63,0.0,12.63,1.37,5.67,1.0,1.37,1.16,0.0,7.5,0.94,0.0,1.37,0
0.0,1.0,1.69,0.0,0.0,14.81,49.26,1.0,0.0,0.69,1.38,3.56,0.0,22.82,1.38,0.93,3.77,1.38,3.46,2.54,1.0,0.83,0.0,6.0,0.93,0.0,0.0,0
0.0,0.0,1.0,0.0,0.45,2.81,49.31,1.55,0.0,2.09,6.81,0.88,0.55,33.0,1.55,0.0,1.45,1.45,2.3,0.55,1.0,0.67,0.0,6.0,0.94,0.0,0.91,0
0.0,1.0,1.0,0.0,0.0,7.89,72.27,1.0,0.0,1.56,3.11,1.84,2.34,31.15,3.78,0.22,12.46,1.0,4.89,1.0,1.0,0.56,0.0,6.0,0.92,0.0,0.78,0
0.4,0.6,1.0,0.0,0.0,7.01,93.15,1.0,0.0,3.19,6.39,0.62,2.6,45.57,3.6,0.0,16.0,1.0,5.38,0.6,1.0,0.89,0.0,6.0,0.95,0.0,1.0,0
0.0,1.0,1.0,0.0,0.0,4.82,46.91,1.0,0.0,1.0,2.74,2.83,0.0,100.0,0.0,1.74,5.48,0.0,0.63,0.26,1.0,0.0,0.0,6.0,0.92,0.0,0.0,0
0.21,36.23,1.0,13.73,0.25,5.88,763.39,1.0,0.02,0.0,80.36,4.0,0.06,99.69,1.06,0.98,25.52,1.0,3.88,0.0,0.02,0.02,0.0,18.78,0.95,0.0,3.98,1
0.0,0.43,1.0,0.0,0.0,15.32,165.03,1.0,1.15,2.0,6.3,0.91,3.0,37.13,4.0,0.0,20.6,1.0,5.02,1.0,1.57,1.26,0.0,6.0,0.96,0.0,1.57,1
0.0,0.0,1.0,0.58,0.29,4.98,39.73,1.0,0.0,1.15,4.73,1.41,0.58,21.31,2.0,0.0,5.73,1.0,1.63,0.71,1.71,0.62,0.0,62.25,0.99,0.0,0.58,0
0.0,0.0,1.0,2.75,1.83,0.25,17.85,1.0,1.83,1.08,2.17,0.78,0.0,72.88,3.75,0.0,0.42,1.08,3.14,1.83,0.92,0.14,0.0,6.0,0.99,0.0,0.0,0
0.0,1.0,1.0,0.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,4.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.84,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,18.86,212.99,1.0,1.89,1.89,7.89,1.1,2.83,33.0,3.94,0.11,22.69,1.0,4.16,0.94,1.89,1.59,0.0,6.0,0.98,0.0,1.89,1
0.07,0.98,1.0,0.02,0.0,2.95,42.79,1.0,0.0,1.27,3.32,2.64,0.02,99.63,0.02,1.96,5.89,0.04,0.56,0.0,1.0,0.02,0.0,6.0,0.92,0.0,0.02,0
3.43,0.14,1.0,0.86,0.0,1.28,38.54,1.0,0.0,14.01,18.58,0.17,1.28,73.45,1.43,0.0,2.28,1.86,4.25,0.14,1.0,0.83,0.0,6.0,0.98,0.0,1.0,0
0.0,0.9,1.0,5.69,0.21,6.27,134.25,1.0,0.21,0.1,13.64,4.5,0.0,97.38,2.21,1.79,3.58,1.9,5.49,0.21,0.1,0.0,0.0,6.0,0.8,0.0,0.9,0
0.18,0.0,1.36,1.27,1.81,4.46,55.96,1.18,0.0,3.45,7.53,0.73,0.18,30.93,3.46,0.0,6.28,1.0,2.41,0.0,1.0,0.75,0.0,7.82,0.85,0.0,1.0,0
0.0,0.14,1.0,0.0,0.0,5.7,28.75,1.0,0.0,0.14,1.14,2.75,0.0,13.98,1.72,0.14,2.28,0.86,1.86,1.86,1.86,0.0,0.0,6.0,0.87,0.0,0.0,0
8.37,0.0,1.0,0.84,10.05,0.98,39.99,1.0,0.84,0.98,4.3,0.28,2.51,81.42,3.67,0.0,4.14,1.0,2.4,0.0,1.0,0.91,0.0,245.42,0.97,0.0,2.67,1
0.0,0.0,1.0,0.0,0.0,6.68,39.75,1.0,0.0,0.32,3.32,1.65,0.0,4.76,2.32,0.0,4.16,1.0,1.72,0.84,1.84,0.6,0.0,72.47,0.99,0.0,0.16,0
0.0,0.0,1.0,0.0,0.08,0.39,19.18,1.0,0.0,0.08,2.54,0.96,0.0,2.56,1.0,0.0,1.08,2.0,0.11,0.0,0.08,0.76,0.0,6.0,0.87,0.0,0.15,0
0.0,1.0,1.0,0.0,0.0,5.99,77.82,1.0,0.98,2.93,6.84,1.3,0.98,60.58,0.98,0.07,3.93,1.95,1.87,0.14,1.0,1.06,0.0,6.0,0.97,0.0,0.98,0
0.0,30.03,1.0,11.36,0.0,4.87,636.25,1.0,0.0,0.0,67.31,3.62,0.0,81.17,1.19,0.81,21.1,1.38,3.42,0.0,0.0,0.0,0.0,11.68,0.94,0.0,3.25,1
0.0,0.0,0.53,1.59,1.06,0.0,17.94,1.0,1.06,0.53,1.06,2.21,0.0,39.76,2.59,0.0,0.0,1.0,1.72,1.06,0.53,0.0,0.0,6.0,1.0,0.0,0.0,0
0.0,0.0,0.82,0.0,0.0,4.08,23.08,1.0,0.0,0.0,0.82,2.88,0.0,0.0,1.82,0.0,1.63,1.0,1.63,1.63,1.63,0.0,0.0,6.0,0.88,0.0,0.0,0
1.54,0.0,1.0,0.39,0.0,3.07,26.7,1.0,0.0,6.17,8.72,1.68,0.39,30.49,1.61,0.0,1.23,1.39,2.76,1.23,1.61,0.33,0.0,6.0,0.91,0.0,0.39,0
0.27,0.0,0.27,0.0,0.0,1.07,42.46,1.0,0.0,1.33,2.67,2.96,0.53,14.4,1.53,0.0,4.27,1.0,1.19,0.0,0.27,0.31,0.0,6.0,1.0,0.0,0.27,0
0.0,0.45,1.0,0.0,0.0,1.58,33.21,1.0,0.0,0.45,4.23,1.47,0.0,9.5,2.45,0.0,2.94,2.55,1.68,0.0,0.23,0.18,0.0,6.0,0.89,0.0,0.23,0
0.89,0.0,1.0,0.0,0.0,4.11,100.49,1.0,0.0,4.66,9.43,0.68,1.77,50.0,3.11,0.0,14.97,1.0,4.17,0.0,1.0,1.09,0.0,6.23,0.97,0.0,1.0,0
0.0,1.0,1.3,0.0,0.0,2.8,33.7,1.0,0.0,0.3,0.6,4.71,0.0,9.9,2.7,0.7,1.5,1.3,1.4,1.0,1.0,0.36,0.0,6.0,0.89,0.0,0.0,0
0.0,0.66,1.66,0.0,0.0,0.0,31.47,1.0,0.0,0.66,2.0,1.14,0.0,21.75,1.66,0.0,3.64,2.0,1.54,0.66,0.66,1.06,0.0,6.0,0.91,0.0,0.0,0
0.0,0.02,0.01,0.0,0.0,0.06,19.49,1.0,0.0,0.02,0.04,3.78,0.0,0.37,1.03,0.0,0.11,1.0,0.03,0.0,0.01,0.01,0.0,6.0,1.0,0.0,0.01,0
3.8,0.24,1.0,0.95,0.0,0.24,34.03,1.0,0.0,15.22,20.32,0.38,0.95,75.14,0.95,0.1,0.0,1.9,3.88,0.05,0.95,0.81,0.0,6.0,0.98,0.0,1.0,0
0.0,0.62,1.0,1.14,0.76,2.48,25.68,1.0,0.76,0.38,0.76,4.15,0.0,28.51,3.38,0.62,0.0,1.0,1.86,1.38,1.0,0.0,0.0,6.0,0.93,0.0,0.0,0
0.0,0.54,1.0,0.93,0.46,5.35,51.5,1.0,0.0,2.39,5.25,1.92,0.93,87.92,0.93,0.54,6.79,0.46,1.26,0.54,1.0,0.42,0.0,6.0,0.94,0.0,0.93,0
1.0,0.0,1.0,0.0,0.0,3.99,106.84,1.0,0.0,4.99,9.99,0.66,2.0,53.91,3.0,0.0,15.97,1.0,4.45,0.0,1.0,1.15,0.0,6.0,0.98,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.18,32.41,1.0,0.0,2.44,4.44,0.51,0.18,50.98,1.18,0.0,5.18,2.0,2.28,0.09,0.18,1.69,0.0,6.35,0.94,0.0,0.18,0
0.0,0.35,1.35,0.65,1.3,1.3,31.57,1.0,0.0,0.35,2.65,1.79,0.0,54.39,1.35,0.0,2.41,1.35,1.47,0.35,1.0,0.42,0.0,6.0,0.97,0.0,0.0,0
4.47,0.0,1.0,0.45,5.37,0.0,22.79,1.0,0.45,0.0,3.55,0.96,1.34,38.01,2.89,0.0,1.34,2.11,1.59,0.0,0.45,0.45,0.0,133.9,0.92,0.0,1.34,0
0.0,0.69,1.0,0.0,0.0,15.49,173.01,1.0,1.31,2.0,6.96,1.08,1.96,37.43,4.0,0.0,20.19,1.0,3.9,0.65,1.65,1.36,0.0,6.0,0.98,0.0,1.65,1
0.0,0.0,1.0,0.0,0.0,15.26,177.08,1.25,1.5,2.25,7.25,1.0,2.5,34.5,3.5,0.0,18.26,1.0,3.98,1.0,1.75,1.5,0.0,6.0,0.97,0.0,1.5,1
0.4,1.0,1.4,0.4,1.61,4.22,113.68,1.0,0.0,3.6,5.22,0.71,3.61,42.29,2.2,0.0,8.6,1.0,10.97,1.6,1.0,1.11,0.0,6.0,0.94,0.0,0.4,0
0.0,0.59,0.59,0.0,0.0,3.52,21.35,1.0,0.0,0.0,0.0,4.27,0.59,0.0,0.41,0.59,0.0,0.41,0.59,0.59,0.59,0.59,0.0,6.0,0.91,0.0,0.0,0
6.11,0.39,1.0,0.61,7.34,3.5,47.93,1.0,0.61,0.78,3.39,0.32,3.0,67.51,4.0,0.0,8.05,1.0,3.55,0.39,1.0,0.89,0.0,180.84,0.95,0.0,2.22,1
0.0,0.0,1.0,2.32,1.55,1.35,39.51,1.0,1.55,2.13,4.03,0.84,0.0,72.3,3.55,0.0,2.25,1.0,3.52,1.55,1.0,0.1,0.0,6.0,1.0,0.0,0.23,0
0.69,12.21,1.69,5.05,2.75,8.07,412.7,1.0,0.0,2.07,32.43,2.06,4.13,77.97,1.0,0.31,13.61,1.0,15.91,0.69,0.69,1.28,0.0,8.18,0.94,0.0,1.93,1
1.53,0.0,1.0,0.38,0.0,0.0,21.12,1.0,0.0,6.12,9.26,0.62,0.38,30.21,1.0,0.0,0.62,2.0,1.51,0.0,0.38,0.82,0.0,6.0,0.91,0.0,0.38,0
0.0,0.0,1.0,0.9,1.8,1.8,25.8,1.0,0.0,0.0,2.9,1.97,0.0,59.42,1.0,0.0,1.0,1.1,0.9,0.0,0.9,0.08,0.0,6.0,0.99,0.0,0.0,0
0.18,30.64,1.18,11.7,0.71,6.53,685.02,1.0,0.0,0.53,69.28,3.56,1.06,94.35,1.0,0.82,22.82,1.0,7.0,0.18,0.18,0.33,0.0,11.76,0.95,0.0,3.47,1
0.0,0.0,1.0,0.0,0.0,6.55,36.75,1.0,0.0,0.23,3.11,1.66,0.0,5.66,1.89,0.0,4.11,1.11,1.7,0.89,1.77,0.63,0.0,76.06,0.99,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.64,40.45,1.0,0.0,1.45,4.18,0.87,0.0,13.81,3.18,0.0,5.36,1.27,1.45,0.0,0.73,0.63,0.0,7.45,0.84,0.0,0.73,0
2.65,1.0,1.89,2.78,1.3,8.35,184.09,1.0,0.97,34.79,12.24,0.33,3.89,87.86,2.89,0.89,24.41,1.89,8.66,0.89,1.0,1.88,0.0,11.46,0.98,0.0,3.78,1
0.0,0.0,1.01,0.0,0.0,5.0,24.18,1.0,0.02,0.07,1.01,2.66,0.02,0.21,2.0,0.0,2.0,1.0,2.01,2.0,2.0,0.01,0.0,6.03,0.86,0.0,0.01,0
0.68,0.0,2.36,4.74,7.1,2.97,78.49,1.68,0.0,7.1,15.78,0.54,0.68,68.24,1.0,0.0,2.68,1.32,3.35,0.0,1.0,1.15,0.0,6.68,0.93,0.0,1.32,0
0.47,0.47,1.47,0.47,1.87,7.93,135.52,1.0,0.0,1.4,6.27,1.5,2.8,31.73,1.53,0.0,5.87,1.0,10.84,1.0,1.53,1.13,0.0,48.14,0.97,0.0,0.47,0
0.95,0.05,1.0,0.0,0.0,4.33,104.33,1.0,0.0,4.78,9.56,0.8,1.89,56.5,2.84,0.05,15.35,0.95,4.27,0.05,1.0,1.09,0.0,6.0,0.98,0.0,0.95,0
0.0,0.87,1.0,5.22,0.0,6.74,131.81,1.0,0.0,0.0,13.17,4.63,0.0,86.95,2.0,1.74,3.74,1.87,5.26,0.26,0.26,0.0,0.0,6.0,0.79,0.0,0.87,0
0.0,8.65,1.0,3.27,0.0,1.4,193.65,1.0,0.0,0.0,20.71,1.67,0.0,23.38,1.0,0.23,6.85,1.77,0.92,0.0,0.0,0.61,0.0,7.64,0.88,0.0,0.94,0
0.0,0.61,1.0,0.0,0.0,8.07,44.84,1.0,0.0,0.61,1.61,3.01,0.0,61.31,0.77,0.61,3.23,0.39,1.39,1.39,1.39,0.0,0.0,6.0,0.9,0.0,0.0,0
0.0,0.87,1.0,0.0,0.0,8.47,79.41,1.0,0.0,2.0,4.13,0.63,2.61,38.69,4.0,0.0,14.56,1.0,5.47,0.87,1.0,0.77,0.0,6.0,0.93,0.0,1.0,0
0.0,0.17,1.0,0.0,0.0,5.67,34.03,1.0,0.0,0.33,1.5,2.32,0.5,6.69,2.33,0.0,4.34,1.0,2.67,1.83,1.83,0.12,0.0,6.0,0.87,0.0,0.17,0
0.0,0.0,1.0,1.05,0.7,12.99,152.14,1.0,2.0,1.65,5.9,1.02,1.95,49.01,4.0,0.0,15.59,1.0,3.93,1.35,1.65,1.08,0.0,6.0,0.99,0.0,1.3,0
0.08,0.04,1.04,0.12,0.0,5.16,30.55,1.0,0.0,1.53,1.47,2.58,0.16,3.41,2.04,0.04,2.98,1.04,2.28,1.96,1.96,0.08,0.0,6.08,0.86,0.0,0.16,0
0.86,0.0,2.72,6.02,8.59,1.72,74.28,1.86,0.0,8.59,16.89,0.4,0.86,73.05,1.14,0.0,2.58,1.28,3.83,0.0,0.86,1.35,0.0,6.86,0.91,0.0,0.86,0
0.0,0.7,1.0,0.0,0.0,7.0,51.02,1.0,0.0,0.7,3.7,1.51,0.0,14.78,2.7,0.0,7.17,1.0,2.19,0.65,1.65,0.6,0.0,57.21,0.99,0.0,0.35,0
0.01,0.0,1.03,0.09,0.13,0.03,21.79,1.01,0.0,0.13,4.19,1.6,0.01,1.09,1.99,0.0,0.04,2.97,1.29,0.0,0.01,0.02,0.0,6.01,0.87,0.0,0.01,0
0.0,0.0,1.0,2.69,1.79,0.72,19.17,1.0,1.79,0.9,2.1,0.91,0.0,67.27,3.79,0.0,0.41,1.0,3.09,1.9,1.1,0.05,0.0,14.15,1.0,0.0,0.0,0
0.32,1.0,1.32,0.32,1.29,35.4,127.2,1.0,0.0,0.97,3.23,6.29,1.94,21.97,0.32,2.03,3.26,0.32,10.95,4.38,1.0,0.6,0.0,6.0,0.93,0.0,0.32,0
0.1,0.05,1.05,0.15,0.0,19.45,223.3,1.0,1.9,3.85,8.25,1.1,3.05,37.6,3.95,0.05,24.15,1.05,4.55,1.0,1.95,1.68,0.0,6.1,0.98,0.0,2.1,1
0.1,1.0,2.0,0.1,0.39,0.87,60.05,1.0,0.0,1.19,2.77,1.24,0.58,36.39,1.9,0.0,5.29,1.9,4.17,1.0,1.0,1.26,0.0,6.0,0.93,0.0,0.1,0
8.52,0.15,1.0,0.85,10.22,0.59,25.89,1.0,0.85,0.0,2.56,1.05,2.56,72.39,3.85,0.15,2.56,1.0,1.85,0.15,1.0,0.85,0.0,249.59,0.96,0.0,2.56,1
0.0,0.0,1.0,0.1,0.07,0.97,32.48,1.97,0.07,2.93,4.9,0.58,0.97,34.38,2.07,0.0,0.97,1.0,3.01,1.03,1.0,0.97,0.0,6.0,0.95,0.0,0.0,0
0.16,0.0,1.31,1.94,3.25,2.0,35.74,1.16,0.0,1.56,5.5,1.79,0.16,68.97,1.0,0.0,1.31,1.0,1.51,0.0,1.0,0.24,0.0,6.16,0.99,0.0,0.16,0
9.43,0.06,1.0,0.94,11.32,0.28,28.0,1.0,1.0,0.17,3.23,0.21,2.89,83.7,3.83,0.0,3.06,1.06,1.99,0.0,1.0,1.0,0.0,275.83,0.97,0.0,2.89,1
0.0,3.2,1.0,0.0,0.0,3.2,61.88,1.0,0.0,1.8,4.75,3.38,0.9,11.27,1.35,1.1,4.06,0.45,3.08,1.45,0.45,0.27,0.0,6.0,0.92,0.0,0.55,0
0.5,0.5,2.5,3.49,4.99,1.0,61.45,1.5,0.0,5.49,10.48,0.73,0.5,58.93,1.5,0.0,4.0,1.5,3.29,0.5,1.0,1.38,0.0,6.5,0.92,0.0,0.5,0
0.0,0.0,1.0,0.22,0.15,4.63,23.48,1.0,0.15,0.07,1.07,2.53,0.0,5.57,2.15,0.0,1.85,1.0,2.09,2.0,1.93,0.0,0.0,6.0,0.87,0.0,0.0,0
0.0,0.25,1.0,0.0,0.0,5.25,98.48,1.0,0.0,4.75,9.0,1.39,0.0,72.26,1.5,0.5,9.0,0.75,3.46,0.0,1.0,0.35,0.0,6.0,0.96,0.0,0.75,0
0.0,1.0,1.0,5.82,0.0,6.94,144.4,1.0,0.0,0.03,14.55,4.86,0.0,96.97,2.03,2.15,3.91,1.97,5.82,0.24,0.06,0.0,0.0,6.03,0.78,0.0,0.97,0
3.45,0.14,1.0,0.86,0.0,0.55,31.0,1.0,0.0,13.78,18.09,0.95,0.86,68.05,1.28,0.14,0.0,1.86,3.55,0.14,1.0,0.73,0.0,6.0,0.97,0.0,0.86,0
3.12,0.0,1.0,0.78,0.0,1.1,29.46,1.0,0.0,12.48,16.59,0.67,0.78,61.6,1.22,0.0,0.44,1.78,3.53,0.44,1.22,0.66,0.0,6.0,0.96,0.0,0.78,0
0.55,0.45,1.0,0.0,0.0,23.66,90.47,1.0,0.0,2.77,5.53,4.28,1.11,29.87,1.66,1.34,9.3,0.55,5.15,2.68,1.0,0.64,0.0,6.0,0.96,0.0,0.55,0
3.63,0.0,1.0,0.36,4.99,3.19,53.04,1.0,0.36,0.64,6.82,0.85,1.09,51.87,2.09,0.0,2.36,1.64,1.65,0.0,1.0,0.54,0.0,109.77,0.95,0.0,2.36,0
0.0,0.0,2.14,0.28,0.28,5.43,109.61,1.0,2.28,11.97,8.72,0.74,1.71,67.83,1.72,0.0,8.01,1.0,5.28,0.57,1.28,1.43,0.0,9.41,0.98,0.0,1.28,0
0.0,0.68,1.0,0.0,0.0,4.27,41.41,1.0,0.0,0.68,3.0,2.41,0.0,68.24,0.64,1.36,5.36,0.32,0.87,0.32,1.32,0.16,0.0,31.09,0.95,0.0,0.0,0
0.0,1.0,1.0,0.0,0.0,8.26,50.19,1.0,0.0,0.71,1.42,4.08,0.0,71.08,0.87,1.0,2.84,0.29,1.0,1.0,1.0,0.0,0.0,6.0,0.92,0.0,0.0,0
0.0,0.3,1.0,0.0,0.0,16.95,174.08,1.0,1.39,1.7,6.17,1.77,2.09,54.82,2.78,0.3,17.9,0.7,3.29,1.0,1.7,1.16,0.0,6.0,0.97,0.0,1.39,0
0.53,0.0,0.53,0.0,0.0,2.12,65.74,1.0,0.0,2.66,5.31,2.13,1.06,28.68,2.06,0.0,8.5,1.0,2.37,0.0,0.53,0.61,0.0,6.0,0.99,0.0,0.53,0
0.0,0.0,1.0,0.0,0.0,4.49,23.07,1.0,0.0,0.0,1.1,2.49,0.0,0.0,1.9,0.0,1.9,1.1,1.79,1.79,1.79,0.08,0.0,6.0,0.86,0.0,0.0,0
0.0,1.0,1.0,0.0,0.0,5.32,27.09,1.0,0.0,0.68,0.0,3.27,0.32,0.0,2.04,5.09,0.68,0.68,5.77,5.77,1.68,0.32,0.0,6.68,0.87,0.0,0.0,0
1.51,0.76,1.76,2.27,0.0,6.8,149.36,1.0,0.0,29.45,10.8,0.65,3.02,65.69,2.76,0.76,20.39,2.24,7.29,0.76,0.76,1.51,0.0,7.51,0.96,0.0,3.02,1
0.0,0.93,1.0,0.0,0.0,9.28,54.9,1.0,0.0,0.93,2.29,3.02,0.0,92.79,0.22,1.07,3.78,0.07,1.06,0.93,0.93,0.03,0.0,6.0,0.93,0.0,0.0,0
0.0,1.0,1.52,0.0,0.0,0.48,32.28,1.0,0.0,2.45,2.0,0.85,0.96,29.14,2.48,0.0,6.93,1.52,3.14,1.48,1.0,0.91,0.0,6.0,0.93,0.0,0.0,0
2.18,0.0,1.0,0.54,0.0,0.0,23.71,1.0,0.0,8.71,14.17,0.25,0.54,43.02,1.91,0.91,0.46,1.54,2.99,0.0,0.54,0.63,0.0,6.0,0.95,0.0,0.54,0
0.0,0.66,1.66,1.03,0.69,0.0,32.11,1.0,0.69,1.0,2.0,1.1,0.0,47.42,2.69,0.0,3.28,1.66,2.65,1.34,1.0,0.79,0.0,6.0,0.95,0.0,0.0,0
1.48,1.0,2.0,1.96,2.08,9.0,220.1,1.0,0.0,20.29,11.44,0.76,5.04,77.13,1.96,0.48,17.13,1.48,15.53,1.0,1.0,1.93,0.0,6.96,0.96,0.0,2.44,1
0.0,0.73,1.73,0.0,0.0,5.42,90.1,1.0,0.54,1.27,3.62,1.22,0.81,33.54,2.54,0.0,10.14,1.73,2.87,1.0,1.27,1.33,0.0,6.0,0.94,0.0,0.54,0
0.0,30.15,1.19,11.34,0.0,4.86,638.4,1.0,0.0,0.19,66.78,3.54,0.0,87.25,1.19,0.81,22.0,1.19,3.62,0.19,0.19,0.23,0.0,11.67,0.95,0.0,3.24,1
0.0,0.0,0.73,2.39,0.0,2.2,38.15,1.0,0.0,1.47,2.94,1.78,0.0,36.72,0.73,0.0,3.67,1.47,1.47,0.0,0.0,1.22,0.0,6.0,0.95,0.0,0.0,0
3.25,0.41,1.0,0.41,4.87,1.22,60.5,1.0,3.66,0.0,3.62,0.68,1.22,38.59,1.41,0.0,1.81,1.59,1.56,0.0,0.41,0.82,0.0,19.81,0.88,0.0,0.81,0
0.0,1.0,1.0,0.0,0.0,5.0,37.2,1.0,0.17,1.33,1.17,2.39,0.17,10.37,2.67,5.83,1.5,1.17,6.96,6.66,1.83,0.18,0.0,6.83,0.89,0.0,0.17,0
0.0,0.58,1.0,0.0,0.0,28.14,54.37,1.42,0.0,1.27,2.11,5.29,0.42,13.94,0.84,1.73,1.0,0.42,4.73,3.89,1.0,0.42,0.0,6.0,0.94,0.0,0.0,0
0.0,0.88,1.0,0.0,0.0,8.53,84.47,1.0,0.0,2.59,4.59,0.59,2.88,42.46,3.88,0.0,14.95,1.12,5.9,1.0,1.12,0.85,0.0,6.47,0.93,0.0,1.12,0
0.0,0.0,1.0,0.52,0.26,14.8,177.96,1.0,1.48,2.52,8.26,0.95,2.74,45.14,3.48,0.0,20.36,1.0,3.59,0.74,1.74,1.47,0.0,6.0,0.98,0.0,2.0,1
0.0,3.53,1.0,1.33,0.0,3.29,98.7,1.0,0.0,1.81,11.44,0.85,0.0,54.77,1.0,0.1,7.0,1.9,2.18,0.0,0.0,1.51,0.0,6.67,0.94,0.0,0.38,0
0.0,0.0,1.0,0.0,0.0,4.38,68.49,1.0,0.0,3.84,7.23,0.72,0.0,55.99,1.46,0.0,7.31,1.54,3.13,0.0,0.46,1.11,0.0,6.0,0.96,0.0,0.46,0
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,6.0,0.42,0.0,0.0,3.0,2.0,1.0,1.0,1.83,0.0,0.0,0.38,0.0,6.0,0.91,0.0,0.0,0
0.92,1.0,1.92,0.92,3.68,9.0,234.03,1.0,0.0,2.92,9.52,1.11,5.76,65.77,1.24,0.0,8.64,1.0,20.11,1.0,1.0,1.77,0.0,6.0,0.93,0.0,1.0,0
0.25,0.0,1.51,1.78,2.54,4.98,108.35,1.25,0.0,7.02,13.04,0.77,0.25,68.6,1.75,0.0,8.22,1.0,4.4,0.0,1.0,0.74,0.0,6.25,0.96,0.0,1.0,0
0.92,0.08,1.0,0.0,0.0,3.76,100.28,1.0,0.0,4.92,9.35,0.64,2.0,51.65,3.0,0.0,15.43,1.0,4.42,0.16,1.0,1.11,0.0,6.0,0.98,0.0,0.92,0
0.0,0.0,1.0,2.53,1.53,0.0,29.64,1.0,1.06,2.4,5.28,0.63,0.94,74.53,3.06,0.0,4.68,1.0,2.46,1.06,1.0,0.43,0.0,6.0,0.98,0.0,0.94,0
0.0,1.0,1.0,0.0,0.0,19.99,38.66,1.0,0.0,0.0,0.0,5.98,0.67,0.0,0.0,1.67,0.33,0.0,2.67,2.67,1.0,0.67,0.0,6.0,0.87,0.0,0.0,0
0.0,4.35,1.0,1.64,0.0,18.36,290.08,1.0,1.77,1.77,16.69,1.49,2.65,42.64,3.65,0.12,24.23,1.0,4.26,0.88,1.77,1.47,0.0,6.82,0.98,0.0,2.23,1
0.0,0.01,1.0,0.0,0.0,5.32,87.86,1.0,0.0,6.95,8.93,0.57,1.98,60.54,2.98,0.02,6.95,1.98,5.12,1.04,1.99,1.89,0.0,9.97,0.97,0.0,1.98,1
0.98,0.0,2.96,6.85,9.79,1.96,81.59,1.98,0.0,9.79,18.73,0.2,0.98,83.24,1.04,0.04,2.96,1.0,4.2,0.0,0.98,1.54,0.0,6.98,0.92,0.0,0.98,0
0.0,0.35,0.35,0.0,0.0,3.53,32.78,1.0,0.0,0.35,0.71,3.6,0.0,35.34,0.65,0.35,1.41,0.65,0.35,0.35,0.35,0.0,0.0,6.0,0.98,0.0,0.0,0
0.0,0.46,1.0,0.0,0.0,24.99,58.76,1.0,0.0,1.07,2.68,4.51,0.0,16.06,2.14,1.39,3.14,0.54,3.86,2.79,1.0,0.61,0.0,6.0,0.94,0.0,0.54,0
0.0,1.0,1.0,0.0,0.0,2.29,41.37,1.0,0.32,3.68,3.61,0.65,1.68,36.9,2.36,0.0,7.39,1.32,3.28,1.36,1.0,0.76,0.0,6.0,0.95,0.0,0.32,0
0.0,0.0,1.83,0.21,0.21,4.79,58.46,1.0,1.65,7.16,4.59,0.71,1.24,31.59,3.38,0.0,6.17,1.0,3.11,0.41,1.21,1.25,0.0,10.06,0.87,0.0,1.21,0
0.0,0.65,1.0,0.0,0.0,32.99,62.67,1.0,0.0,0.7,1.74,5.99,0.0,10.47,1.4,1.95,2.4,0.35,4.6,3.91,1.0,0.4,0.0,6.0,0.94,0.0,0.35,0
0.0,0.0,4.9,0.97,0.97,3.9,89.24,1.0,7.8,26.32,3.03,0.21,5.85,77.99,1.03,0.0,2.92,1.05,7.21,1.95,1.95,3.76,0.0,17.7,0.97,0.0,1.95,0
0.0,1.0,1.0,0.0,0.0,9.71,65.54,1.0,0.0,1.29,2.58,2.46,0.87,82.61,1.16,0.71,7.48,0.29,2.45,1.0,1.0,0.21,0.0,6.0,0.93,0.0,0.29,0
0.0,0.0,1.0,1.41,0.94,10.61,127.3,1.0,2.0,1.53,5.18,0.98,1.59,53.79,4.0,0.0,12.73,1.0,3.81,1.47,1.53,0.88,0.0,6.0,0.99,0.0,1.06,0
0.0,0.72,1.0,1.71,0.86,0.72,51.04,1.0,0.0,3.43,8.71,1.19,1.71,63.37,1.71,0.29,8.56,0.86,1.67,0.14,0.86,0.78,0.0,6.0,0.95,0.0,1.86,0
1.68,0.84,1.84,2.52,0.0,8.36,164.27,1.0,0.0,32.76,11.08,0.7,3.36,73.07,2.84,0.84,23.0,1.84,8.09,1.16,1.16,1.68,0.0,7.68,0.97,0.0,3.36,1
