CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,6.9,174.46,1.0,1.1,1.38,18.07,1.09,0.28,19.57,1.0,2.83,13.21,3.0,2.48,0.0,0.0,0.35,0.0,6.0,0.94,0.0,2.72,0
0.0,0.0,1.0,0.0,0.0,2.74,48.69,1.13,0.87,4.74,5.87,0.4,0.13,56.53,3.74,1.74,2.74,1.0,7.48,0.13,1.0,0.81,0.0,6.0,0.92,0.0,0.87,0
0.0,0.0,1.0,0.0,0.0,3.36,97.43,1.0,2.72,3.72,9.8,0.63,0.68,48.3,1.32,3.4,16.76,2.36,6.07,0.64,0.64,0.99,0.0,10.16,0.91,0.0,1.36,0
0.25,0.0,1.13,0.25,0.51,61.02,225.88,1.0,0.0,3.49,2.87,2.15,7.25,31.34,2.75,0.0,8.24,1.87,8.04,5.37,1.25,1.11,0.87,6.0,0.98,0.0,1.87,0
0.95,0.0,1.95,8.57,0.95,15.34,96.63,1.0,0.0,2.05,2.0,0.84,9.53,60.77,1.05,0.0,3.09,1.0,6.32,1.09,1.05,2.1,0.0,6.0,1.0,0.0,0.0,0
1.32,0.0,1.66,1.32,2.63,4.63,34.55,1.0,0.0,0.34,2.34,0.35,5.92,49.33,1.34,0.0,6.08,1.0,3.95,1.34,2.66,1.62,0.0,10.45,0.9,0.0,0.66,0
0.76,0.0,1.76,6.82,1.0,12.37,81.63,1.0,0.0,1.52,1.76,1.12,7.58,47.77,1.0,0.0,2.27,1.0,5.29,1.24,1.24,1.67,0.0,6.0,0.97,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,50.04,187.6,1.0,0.0,3.73,3.27,1.85,5.08,36.27,2.45,0.0,7.63,2.0,6.77,4.35,0.73,1.05,0.73,6.0,0.96,0.0,1.45,0
0.0,0.17,1.06,0.17,0.17,3.94,126.53,1.0,3.77,4.71,12.48,0.65,1.06,70.42,1.12,4.71,18.01,2.88,6.61,0.0,0.06,0.94,0.0,30.01,0.97,0.0,1.94,0
1.0,1.31,1.34,3.09,0.34,7.46,94.09,1.0,0.0,0.69,7.26,0.78,3.43,21.6,2.31,0.0,6.29,1.0,3.49,0.34,1.0,1.19,0.0,46.08,0.88,0.0,1.31,0
0.23,9.15,1.0,2.31,0.0,12.84,216.81,1.0,0.0,1.62,2.08,5.76,1.77,93.53,2.46,1.54,8.39,1.0,11.79,0.23,0.23,0.11,0.0,6.23,0.91,0.0,2.0,0
0.0,0.56,1.0,0.0,0.0,2.21,39.64,1.0,0.0,0.44,2.21,2.16,0.0,26.56,2.44,0.56,2.44,1.56,4.73,2.79,1.56,0.0,0.0,6.0,0.92,0.0,0.44,0
0.0,0.0,0.62,6.82,0.0,0.62,34.9,1.62,0.0,1.86,3.1,1.01,0.62,20.49,1.24,0.0,0.62,0.62,1.86,0.62,0.62,0.62,0.0,6.0,0.94,0.0,0.0,0
0.0,1.1,1.0,0.0,0.0,4.84,100.58,1.0,0.0,0.55,10.39,1.39,0.45,6.58,1.0,1.45,3.35,2.0,2.17,0.0,1.0,0.68,0.0,6.0,0.96,0.0,0.55,0
0.0,0.77,1.0,0.21,0.0,3.77,79.07,1.0,0.0,2.79,13.02,1.04,0.14,63.74,1.07,0.14,10.51,1.93,2.73,0.0,0.0,0.93,0.0,6.0,0.95,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,3.48,61.52,1.38,0.62,4.86,6.24,0.67,0.38,60.28,1.38,0.62,9.06,2.24,3.08,0.38,0.38,0.81,0.0,6.0,0.96,0.0,0.62,0
1.15,13.54,1.69,0.0,1.39,7.77,433.06,1.0,5.38,7.69,25.38,0.76,3.08,68.44,1.77,0.0,23.85,2.54,4.81,0.0,1.0,1.11,0.0,244.4,0.68,0.0,1.0,1
0.79,0.0,1.39,0.79,1.57,5.39,63.25,1.0,0.61,3.64,5.03,0.54,3.54,76.21,1.0,0.61,9.67,2.21,3.37,0.39,1.18,1.15,0.0,6.0,0.97,0.0,1.0,0
1.65,2.65,1.0,30.44,4.94,7.65,82.55,1.0,0.0,0.35,1.18,0.31,3.29,57.59,1.18,0.0,7.71,1.0,7.68,3.82,5.11,2.58,0.82,20.81,0.92,0.0,0.35,0
0.0,1.39,1.46,1.39,1.39,3.54,50.24,1.0,0.0,2.15,4.54,0.65,0.93,60.46,2.46,0.54,2.54,1.0,3.79,0.0,1.54,1.0,0.0,197.52,0.97,0.0,1.0,0
1.13,0.0,1.16,2.26,0.0,7.0,47.57,1.0,0.0,1.13,2.32,0.69,2.84,13.09,1.84,0.0,4.35,1.0,3.83,1.16,5.19,0.8,0.0,6.0,0.95,0.0,0.16,0
1.68,2.0,1.51,0.0,1.01,3.68,86.95,1.0,0.0,0.0,8.31,0.68,1.69,0.0,2.66,0.0,10.03,1.0,2.48,0.0,1.0,1.04,0.0,56.7,0.84,0.0,1.83,0
0.37,2.25,1.63,4.87,3.0,8.98,96.21,1.0,1.12,1.49,3.25,0.55,2.37,69.22,2.25,0.0,1.25,1.0,4.06,1.12,1.0,1.96,0.37,306.45,0.91,0.0,1.0,1
0.0,1.8,1.6,1.8,1.8,5.01,108.96,1.0,0.0,0.0,10.42,0.82,1.2,36.53,2.2,0.8,5.61,1.8,1.6,0.0,0.6,1.05,0.0,253.92,0.97,0.0,1.8,1
0.0,0.52,1.0,0.0,0.0,0.95,31.1,1.0,0.0,1.43,0.95,2.16,0.0,7.61,2.0,0.52,3.43,1.52,5.48,4.05,2.0,0.0,0.0,6.0,0.91,0.0,0.0,0
0.0,1.96,1.31,14.06,1.96,1.96,50.55,1.0,0.0,0.0,2.62,0.73,1.31,39.93,1.96,0.0,1.31,0.65,1.4,0.0,0.65,1.09,0.0,276.97,0.93,0.0,0.65,0
0.0,0.0,1.0,0.0,0.0,63.54,235.33,1.08,0.0,3.92,3.16,2.28,6.52,25.64,2.92,0.0,8.36,1.92,8.21,5.6,1.0,1.0,0.92,6.0,0.98,0.0,1.84,0
0.0,0.0,1.0,0.84,0.0,2.84,47.09,1.0,0.56,1.56,4.41,0.6,0.28,17.15,2.0,0.0,12.56,1.28,4.44,1.44,1.72,1.19,0.0,15.34,0.83,0.0,0.56,0
0.0,0.0,1.0,0.0,0.28,49.8,188.34,1.0,0.0,2.87,2.44,2.31,5.02,17.94,2.44,0.0,6.46,1.72,6.78,4.87,1.28,0.72,0.72,6.0,0.95,0.0,1.44,0
19.54,1.19,2.38,0.0,1.96,12.66,457.2,1.0,0.0,32.32,8.08,0.34,5.96,71.09,3.42,0.0,59.59,1.81,9.01,0.0,0.19,2.06,0.0,85.98,0.99,0.0,3.42,1
0.72,0.72,1.0,0.0,0.0,8.34,529.67,1.0,1.11,1.38,46.28,1.26,0.28,19.63,3.89,2.11,16.11,1.55,2.5,0.0,0.72,0.45,0.0,117.43,0.9,0.0,1.28,1
0.0,0.0,1.0,0.0,0.0,1.6,38.2,1.0,0.0,0.89,8.38,0.46,0.7,18.15,1.0,1.4,6.79,2.0,2.54,0.0,0.7,1.26,0.0,6.0,0.95,0.0,0.6,0
0.0,0.0,1.0,0.0,0.0,12.0,175.21,1.0,2.0,1.0,11.02,1.29,1.0,7.0,3.0,0.0,17.0,1.0,2.85,0.0,1.0,0.47,0.0,25.06,0.96,0.0,2.0,0
0.0,0.0,1.0,1.56,0.0,6.44,144.08,1.0,1.04,1.56,13.74,0.95,0.52,31.8,1.52,0.96,12.56,2.48,2.83,0.0,0.52,0.67,0.0,6.0,0.94,0.0,2.48,0
0.0,0.0,1.0,0.0,0.0,7.75,152.11,1.0,0.0,0.0,15.54,1.12,0.74,0.0,1.25,1.5,9.51,2.5,1.47,0.25,1.49,0.29,0.0,6.0,0.93,0.0,2.26,0
0.21,13.67,1.0,1.67,0.62,10.29,464.67,1.0,6.17,8.75,26.54,0.84,1.42,87.75,1.79,0.0,19.79,2.58,5.31,0.62,1.0,0.97,0.21,274.33,0.63,0.0,1.0,1
0.0,7.7,0.7,7.5,0.0,9.8,178.76,1.0,0.0,0.0,0.0,5.59,1.4,70.03,1.4,1.4,2.8,0.7,10.06,0.0,0.0,0.0,0.0,6.0,0.9,0.0,1.4,0
0.59,1.77,1.0,0.0,0.0,5.32,90.7,1.0,0.0,5.37,6.96,0.63,0.59,69.55,2.77,0.0,15.24,1.41,2.63,0.59,0.59,0.75,0.0,6.59,0.96,0.0,1.18,0
0.0,0.0,1.0,0.0,0.59,1.81,41.51,1.0,0.0,1.22,6.29,1.42,0.0,24.84,1.0,0.0,4.48,1.41,1.94,1.19,1.19,0.41,0.0,6.0,0.9,0.0,0.81,0
1.96,2.93,1.0,36.2,5.87,7.85,88.76,1.02,0.0,0.07,1.09,0.19,3.93,69.2,1.02,0.0,6.87,1.0,8.22,3.93,5.89,2.83,0.98,23.61,0.92,0.0,0.0,1
0.26,0.26,1.0,2.1,0.79,7.2,93.28,1.0,0.79,3.26,10.85,0.58,0.79,66.78,1.0,0.0,8.11,1.74,3.28,0.79,0.26,1.38,0.26,34.91,0.91,0.0,1.74,0
0.66,1.32,1.0,0.0,0.0,4.69,124.84,1.0,0.0,0.0,13.38,0.92,0.0,0.0,2.32,0.68,9.02,1.68,1.59,0.0,0.66,0.49,0.0,46.36,0.85,0.0,2.34,0
0.0,1.91,1.45,1.36,1.36,1.36,35.39,1.0,0.0,0.0,1.81,0.57,0.91,27.61,4.09,0.0,2.0,1.0,8.09,7.12,1.55,0.75,0.0,195.59,0.92,0.0,0.45,0
0.0,1.0,1.0,0.0,0.0,6.0,48.0,1.0,0.0,2.0,2.0,0.94,0.0,0.0,2.0,0.0,11.0,1.0,4.67,3.0,1.0,1.2,0.0,6.0,0.93,0.0,2.0,0
22.77,0.99,1.99,0.0,1.0,13.87,544.7,1.0,0.0,39.6,9.91,0.37,4.95,87.11,3.97,0.0,68.3,1.99,9.92,0.02,0.02,1.84,0.0,104.0,0.99,0.0,3.96,1
4.59,2.08,3.84,0.25,5.75,6.67,65.94,1.0,0.0,0.0,0.33,0.33,9.35,4.99,1.16,0.0,18.53,1.0,4.64,0.0,1.0,2.79,0.0,39.83,0.98,0.0,1.0,0
0.92,0.92,1.0,0.0,0.0,9.51,637.25,1.0,0.32,0.41,55.26,1.42,0.08,5.77,4.68,1.32,15.32,1.16,1.31,0.0,0.92,0.34,0.0,147.49,0.88,0.0,1.08,1
0.0,0.0,1.0,0.0,0.0,7.0,38.0,1.0,0.0,0.0,3.0,1.81,0.0,0.0,2.0,0.0,4.0,1.0,1.67,1.0,2.0,0.5,0.0,85.0,1.0,0.0,0.0,0
6.97,0.3,1.3,0.0,0.3,4.94,189.63,1.7,0.0,14.21,6.51,0.5,2.21,49.66,2.61,0.0,21.6,1.3,5.12,0.7,0.7,1.26,0.0,35.99,0.96,0.0,1.21,0
9.39,0.41,1.41,0.0,1.0,6.31,238.83,1.0,0.0,16.34,4.68,1.33,2.04,35.94,2.23,0.0,28.18,1.41,5.27,1.18,1.18,0.76,0.0,46.43,0.92,0.0,1.63,0
0.0,1.09,1.05,0.14,0.14,5.86,48.28,1.0,0.0,1.91,2.09,0.92,0.09,2.86,2.05,0.0,10.58,1.0,4.55,2.86,1.0,1.22,0.0,25.41,0.93,0.0,1.95,0
0.91,2.73,1.0,0.0,0.0,8.55,141.92,1.0,0.36,6.82,9.36,0.81,1.0,71.91,3.73,0.45,22.64,1.18,3.56,0.91,0.91,0.51,0.0,6.91,0.98,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,4.69,47.69,1.0,0.0,1.92,5.0,0.74,0.0,60.0,2.69,0.31,3.0,1.0,4.65,0.0,1.31,0.13,0.0,6.0,0.96,0.0,1.0,0
21.38,1.07,1.93,0.0,0.93,13.19,516.11,1.0,0.0,37.05,10.0,0.38,4.63,81.5,3.93,0.0,64.5,1.93,9.41,0.0,0.07,1.77,0.0,102.19,0.98,0.0,3.85,1
0.63,0.95,1.0,11.72,1.9,5.95,61.31,1.0,0.0,0.68,3.73,0.56,1.27,63.17,2.37,0.0,4.27,1.0,5.65,1.27,2.58,0.91,0.32,11.7,0.95,0.0,0.68,0
0.0,0.0,1.0,0.0,0.0,6.46,149.52,1.0,0.0,0.77,15.39,1.17,0.0,4.1,1.26,1.49,9.46,2.49,2.13,0.77,0.51,0.1,0.0,6.0,0.93,0.0,2.23,0
0.79,0.0,1.4,0.79,1.59,4.79,43.83,1.0,0.0,2.41,3.81,0.55,3.57,65.95,1.6,0.6,3.0,1.0,4.62,0.4,2.4,0.99,0.0,6.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.54,0.0,6.64,49.42,1.0,0.36,0.54,3.91,1.6,0.18,11.05,2.0,0.0,5.81,1.18,2.22,0.82,1.82,0.62,0.0,70.68,0.99,0.0,0.36,0
0.0,0.0,1.0,0.0,0.48,0.48,19.36,1.0,0.0,1.55,2.55,1.14,0.0,34.0,1.0,0.0,2.06,1.52,1.87,0.97,0.97,0.6,0.0,6.0,0.9,0.0,0.0,0
0.0,0.64,1.0,0.0,0.0,4.93,49.07,1.0,0.36,3.07,3.43,0.74,0.0,21.4,2.71,0.71,8.15,1.0,5.91,1.93,1.0,1.05,0.0,6.0,0.92,0.0,1.64,0
0.0,0.0,1.0,0.0,0.94,1.17,29.95,1.0,0.22,0.28,1.67,1.93,0.06,3.95,1.0,0.28,1.06,1.11,2.27,1.89,1.89,0.05,0.0,6.0,0.87,0.0,0.11,0
0.0,0.19,0.19,14.49,0.0,0.0,37.03,1.0,0.0,0.0,0.0,2.04,0.0,0.0,0.39,0.19,0.39,0.39,0.97,0.97,0.39,0.0,0.0,6.0,0.92,0.0,0.0,0
0.0,4.34,1.0,0.87,0.0,9.08,70.09,1.0,0.13,0.66,0.79,1.25,0.0,77.36,2.26,0.26,3.0,1.0,3.85,0.87,1.87,0.85,0.0,11.21,0.95,0.0,1.0,0
1.25,2.62,1.0,23.12,3.75,5.0,63.75,1.0,0.0,0.0,0.62,0.23,2.5,43.75,1.38,0.0,4.75,1.0,16.08,3.25,4.5,1.8,0.62,17.25,0.83,0.0,0.0,0
4.98,0.14,2.0,1.72,3.57,7.13,111.44,1.0,0.0,5.67,3.13,0.26,8.43,76.84,1.43,0.0,12.36,1.14,4.64,0.86,2.57,1.84,0.0,20.03,0.97,0.0,1.43,0
0.0,0.0,0.25,16.53,0.0,0.25,23.98,1.25,0.0,0.75,1.24,0.77,0.25,8.2,1.25,0.0,0.25,1.0,0.75,0.25,0.25,0.25,0.0,6.0,0.91,0.0,0.0,0
0.0,1.88,1.63,1.88,1.88,3.75,51.76,1.0,0.0,0.37,4.37,0.6,1.25,60.63,3.0,0.0,2.37,1.0,2.99,0.0,1.0,1.04,0.0,265.11,0.98,0.0,1.0,0
0.0,3.97,1.0,1.08,0.0,6.97,129.15,1.0,0.0,1.92,8.94,2.98,0.72,75.09,1.36,0.72,8.47,1.64,6.38,0.0,0.0,0.64,0.0,6.0,0.93,0.0,2.0,0
0.1,1.02,1.06,0.0,0.12,6.02,48.37,1.0,0.0,1.96,1.96,0.93,0.2,0.0,1.98,0.0,11.18,1.0,4.67,2.94,1.0,1.23,0.0,6.0,0.93,0.0,1.98,0
16.69,2.1,1.73,0.27,0.73,12.9,419.06,1.0,0.0,29.02,7.25,0.63,3.63,85.8,3.45,0.0,50.88,1.73,8.13,0.27,0.55,1.59,0.0,79.47,0.98,0.0,3.18,1
0.79,1.79,1.0,14.57,2.36,3.15,47.56,1.0,0.0,0.0,0.39,0.44,1.57,27.56,3.43,0.0,3.97,1.0,11.16,9.46,3.57,1.13,0.39,15.51,0.88,0.0,0.0,0
0.0,1.32,1.44,1.32,1.32,1.32,32.19,1.0,0.0,1.68,4.0,0.41,0.88,63.8,1.88,0.0,3.12,1.56,1.92,0.0,0.44,1.39,0.0,188.45,0.95,0.0,0.44,0
0.0,0.0,1.0,0.0,0.0,3.89,122.54,1.0,3.68,5.0,12.26,0.63,0.89,69.84,1.32,4.68,17.31,2.79,7.02,0.0,0.11,0.88,0.0,6.0,0.96,0.0,1.89,0
0.0,0.0,1.0,0.0,0.0,1.3,32.1,1.0,0.0,0.45,7.19,0.43,0.85,9.08,1.0,1.7,5.89,2.0,2.69,0.0,0.85,1.32,0.0,6.0,0.95,0.0,0.3,0
0.0,0.41,1.0,0.0,0.0,2.35,41.24,1.0,0.0,2.35,2.94,1.81,0.0,35.3,2.0,1.0,2.59,1.41,5.12,2.06,2.0,0.25,0.0,6.0,0.93,0.0,0.59,0
0.0,2.48,1.0,0.68,0.0,12.45,189.41,1.0,1.55,0.77,8.52,2.63,1.23,27.94,2.77,0.45,14.07,1.0,5.44,0.0,0.77,0.36,0.0,20.72,0.94,0.0,2.0,0
0.0,7.07,1.0,0.83,0.0,9.65,154.21,1.0,1.21,1.73,5.7,1.3,0.17,81.56,2.0,0.0,6.8,1.35,3.47,0.83,1.83,0.81,0.0,64.53,0.89,0.0,1.0,0
0.0,0.69,1.0,1.96,0.0,6.04,122.2,1.0,1.31,2.31,10.08,1.2,0.65,43.97,1.65,0.35,9.83,2.0,3.63,0.0,1.0,0.8,0.0,6.0,0.97,0.0,1.65,0
1.0,3.0,1.0,0.0,0.0,9.0,143.0,1.0,0.0,7.0,9.0,0.83,1.0,72.0,4.0,0.0,23.0,1.0,3.23,1.0,1.0,0.47,0.0,7.0,0.98,0.0,2.0,1
1.96,3.3,1.0,36.21,5.87,8.0,99.63,1.0,0.15,0.21,1.68,0.2,3.94,70.4,1.02,0.0,7.38,1.04,8.26,3.91,5.89,2.83,0.98,30.21,0.92,0.0,0.02,1
0.0,0.0,0.15,29.72,0.0,0.15,41.29,1.0,0.0,0.0,0.9,1.02,0.15,0.0,0.15,0.3,0.75,0.3,0.43,0.0,0.15,0.21,0.0,6.0,0.82,0.0,0.0,0
0.03,0.08,1.0,0.0,0.0,8.03,189.72,1.0,0.0,0.19,19.71,1.25,0.03,1.92,1.08,1.95,11.32,2.95,0.86,0.03,0.03,0.15,0.0,6.03,0.93,0.0,2.97,0
1.18,0.41,1.59,1.18,2.37,3.55,36.55,1.0,0.0,0.0,1.18,1.49,5.33,44.44,1.41,0.41,2.59,1.41,4.26,2.63,2.59,1.09,0.0,6.0,0.94,0.0,0.59,0
0.0,0.0,1.0,0.0,0.0,61.76,233.3,1.0,0.11,4.23,3.45,2.24,6.21,30.89,2.77,0.11,9.57,2.11,8.04,5.32,0.89,0.97,0.89,6.0,0.98,0.0,1.89,0
1.22,0.78,1.22,0.44,0.89,9.11,539.44,1.0,0.0,0.0,46.36,1.21,2.0,16.63,4.11,0.78,12.34,1.0,1.47,0.22,1.44,0.63,0.0,125.86,0.89,0.0,1.0,1
0.0,4.13,1.0,0.0,0.0,1.95,143.42,1.0,1.7,4.7,11.05,0.47,0.24,71.59,1.24,0.0,9.11,2.24,2.49,0.0,0.24,1.02,0.0,81.4,0.84,0.0,0.24,0
0.0,0.0,0.14,30.02,0.0,0.71,44.57,1.0,0.0,0.14,0.71,1.07,0.0,8.54,0.43,0.0,0.43,0.14,0.63,0.0,0.14,0.0,0.0,6.0,0.82,0.0,0.14,0
4.66,1.86,3.8,0.0,5.59,7.0,65.02,1.0,0.0,0.0,0.2,0.41,9.32,0.0,1.07,0.0,18.91,1.0,4.64,0.07,1.07,2.73,0.0,11.39,0.99,0.0,0.93,0
0.0,0.0,1.0,0.0,0.0,4.51,45.29,1.0,0.0,0.88,5.12,0.69,0.12,52.6,2.75,0.25,3.25,1.12,4.21,0.0,1.0,0.17,0.0,6.0,0.96,0.0,0.88,0
0.17,0.07,1.1,0.0,0.21,1.21,34.18,1.97,0.0,2.9,4.83,0.56,1.31,31.86,1.97,0.0,1.66,1.0,3.06,0.97,1.0,1.07,0.0,6.0,0.95,0.0,0.03,0
0.0,0.0,1.0,0.0,0.0,6.81,37.65,1.0,0.0,0.12,2.96,1.78,0.0,0.62,2.0,0.0,4.04,1.0,1.83,1.08,2.0,0.48,0.0,81.96,1.0,0.0,0.0,0
0.72,1.45,1.0,0.0,0.0,2.72,73.03,1.0,0.0,0.28,8.06,0.7,0.0,0.0,2.72,0.0,9.11,1.0,2.65,0.55,1.28,0.81,0.0,53.73,0.8,0.0,1.45,0
0.0,6.87,0.62,8.63,0.0,8.74,163.55,1.0,0.0,0.0,0.0,5.17,1.25,62.46,1.25,1.25,2.5,0.62,8.97,0.0,0.0,0.0,0.0,6.0,0.9,0.0,1.25,0
0.0,0.0,1.0,0.0,0.12,7.16,170.86,1.0,0.0,0.0,17.71,1.35,0.0,0.0,1.0,1.76,9.67,2.76,0.94,0.24,0.24,0.12,0.0,6.0,0.92,0.0,2.64,0
0.97,0.97,0.97,0.57,0.0,9.74,664.73,1.0,0.0,0.0,57.46,1.47,0.0,0.0,4.9,0.97,14.61,1.0,0.8,0.0,0.97,0.28,0.0,155.98,0.87,0.0,0.97,1
0.82,1.65,1.0,0.0,0.0,2.65,80.84,1.18,0.0,0.53,9.12,0.72,0.18,5.78,2.82,0.0,6.77,1.0,2.18,0.18,1.0,0.73,0.0,56.31,0.84,0.0,1.65,0
0.56,0.0,1.28,0.56,1.13,3.85,47.62,1.0,0.72,3.59,4.87,0.33,2.54,64.23,3.15,1.44,3.0,1.0,6.9,0.28,1.56,1.08,0.0,6.0,0.93,0.0,1.0,0
0.0,8.65,1.0,2.36,0.0,12.5,195.98,1.0,0.0,0.0,0.64,6.08,1.57,78.6,2.0,1.57,4.0,1.0,11.65,0.21,0.43,0.11,0.0,22.91,0.91,0.0,1.57,0
0.81,3.0,1.19,0.56,0.56,7.88,126.33,1.0,0.0,5.69,8.06,0.77,1.19,69.94,3.81,0.0,19.07,1.0,3.03,0.81,1.0,0.69,0.0,84.37,0.98,0.0,1.81,1
0.0,0.06,1.0,0.02,0.0,8.03,191.25,1.0,0.0,0.0,19.9,1.29,0.01,0.52,1.01,2.0,10.96,2.99,0.87,0.0,0.0,0.14,0.0,6.0,0.93,0.0,2.99,0
0.0,0.0,1.0,0.0,0.0,4.9,79.53,1.0,0.0,3.1,8.39,0.87,0.0,46.45,1.77,1.23,4.81,1.45,4.21,0.0,1.55,0.36,0.0,6.0,0.95,0.0,1.45,0
0.0,0.17,1.0,0.0,0.0,4.58,73.99,1.0,0.92,5.49,6.41,0.7,0.0,70.46,1.08,0.92,12.9,2.83,5.32,0.17,0.17,0.64,0.0,6.0,0.95,0.0,0.92,0
0.0,1.58,1.0,0.0,0.0,6.07,65.86,1.0,0.25,2.29,3.12,0.94,0.04,3.21,2.0,0.0,11.51,1.07,4.67,2.89,1.0,1.18,0.0,17.18,0.92,0.0,1.96,0
0.26,3.0,1.87,7.36,3.38,3.64,58.62,1.0,0.0,0.0,3.62,0.48,2.26,62.15,2.74,0.0,2.64,1.0,2.94,0.51,1.64,1.82,0.13,369.22,0.99,0.0,0.87,1
0.0,3.97,1.0,0.79,0.0,9.38,64.98,1.0,0.0,0.0,0.41,1.24,0.62,63.55,2.0,0.0,3.41,1.0,3.26,1.0,2.82,0.84,0.0,10.77,0.95,0.0,0.79,0
0.0,1.49,1.0,3.0,0.0,6.22,119.65,1.0,1.73,2.59,6.92,1.56,1.14,66.27,2.0,0.27,12.65,1.86,6.01,0.0,0.86,1.01,0.0,6.0,0.95,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,3.91,46.59,1.03,0.0,3.97,5.0,0.75,0.03,59.21,2.0,0.97,2.94,1.0,5.14,0.03,1.97,0.45,0.0,6.0,0.95,0.0,0.97,0
0.0,3.13,1.0,0.63,0.0,7.02,56.59,1.0,0.0,1.12,0.75,1.2,0.0,56.13,2.0,0.0,3.75,1.0,4.24,1.75,2.0,0.54,0.0,9.76,0.94,0.0,0.63,0
0.0,0.21,1.0,0.04,0.0,5.21,49.03,1.0,0.0,0.96,4.79,0.76,0.0,60.82,2.96,0.0,3.0,1.0,4.35,0.04,1.04,0.04,0.0,6.25,0.96,0.0,1.0,0
0.71,1.41,1.0,0.0,0.0,3.59,78.37,1.0,0.0,0.29,8.53,0.74,0.0,17.62,3.0,0.0,6.53,1.0,2.7,0.0,1.0,0.47,0.0,49.08,0.86,0.0,1.71,0
0.0,0.19,1.0,0.0,0.0,0.74,28.61,1.0,0.0,2.81,4.93,0.5,0.0,61.0,1.0,0.09,3.81,2.0,1.74,0.0,0.09,1.07,0.0,6.0,0.93,0.0,0.09,0
0.0,0.35,0.35,14.26,0.0,2.11,30.5,1.0,0.0,0.7,0.7,0.88,0.0,0.0,1.35,0.0,3.87,1.0,1.64,1.06,0.35,0.42,0.0,6.0,0.91,0.0,0.7,0
0.0,0.92,1.0,0.25,0.0,5.92,52.35,1.0,0.16,2.08,2.49,0.92,0.08,5.01,2.0,0.0,11.25,1.08,4.67,2.75,1.0,1.2,0.0,6.0,0.93,0.0,2.0,0
0.0,0.31,1.0,0.0,0.0,2.78,38.76,1.0,0.0,2.78,3.47,0.71,0.0,41.69,2.92,0.69,2.69,1.0,7.58,3.97,2.0,0.3,0.0,7.22,0.92,0.0,0.69,0
16.87,0.73,1.73,0.0,0.73,10.53,412.11,1.27,0.0,30.13,8.67,0.41,3.93,73.33,3.47,0.0,50.86,1.73,8.13,0.27,0.27,1.63,0.0,78.6,0.98,0.0,2.93,1
0.0,7.45,1.0,0.0,0.0,6.81,247.67,1.0,2.82,5.23,14.5,0.92,0.4,35.9,2.0,0.0,16.65,1.81,4.72,1.79,1.0,0.95,0.0,131.05,0.79,0.0,1.6,1
0.0,0.0,0.98,0.57,0.0,67.88,249.6,1.0,0.0,3.93,2.95,2.41,6.89,24.59,2.95,0.0,8.85,1.97,8.53,5.9,0.98,0.98,0.98,6.0,0.97,0.0,1.97,0
0.0,0.0,0.59,14.19,0.0,4.16,40.43,1.0,0.0,0.0,1.78,1.53,0.0,0.0,1.19,0.0,2.38,0.59,0.99,0.59,1.19,0.3,0.0,52.97,0.92,0.0,0.0,0
0.8,0.0,1.8,7.19,0.8,13.39,93.37,1.0,0.0,2.2,4.41,0.79,7.99,62.6,1.0,0.0,4.61,1.2,5.43,0.8,0.8,1.96,0.0,6.0,0.99,0.0,0.4,0
0.0,0.0,1.0,0.0,0.0,5.5,45.48,1.0,0.0,0.75,4.5,1.0,0.0,44.86,2.75,0.0,3.25,1.0,3.71,0.25,1.25,0.13,0.0,25.93,0.97,0.0,0.75,0
0.0,0.0,1.0,0.0,0.0,3.13,55.03,1.0,0.63,4.88,5.88,0.58,0.0,72.88,1.0,0.63,10.25,2.63,2.61,0.0,0.0,0.87,0.0,6.0,0.95,0.0,0.63,0
0.0,2.0,1.0,0.0,0.0,8.0,162.0,1.0,0.0,1.0,14.0,2.19,0.0,12.0,1.0,1.0,2.0,2.0,1.62,0.0,1.0,0.11,0.0,6.0,0.98,0.0,1.0,0
0.0,3.68,0.74,9.96,0.0,7.37,65.36,1.0,0.0,0.0,0.0,1.31,0.0,58.92,1.47,0.0,2.21,0.74,2.36,0.74,1.47,0.63,0.0,10.42,0.92,0.0,0.74,0
0.46,0.92,1.0,0.0,0.0,7.86,136.32,1.0,1.08,0.54,10.54,1.04,0.54,3.78,3.0,0.0,12.86,1.0,2.46,0.0,1.0,0.56,0.0,44.34,0.89,0.0,2.0,0
