CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,2.82,0.7,0.0,0.7,4.22,348.39,1.0,4.22,0.0,37.3,1.7,0.0,0.0,1.59,9.45,7.04,2.7,2.35,0.0,0.0,0.21,0.0,13.04,0.94,0.0,0.7,0
0.0,0.0,1.52,1.56,0.0,2.09,43.43,1.0,0.0,2.09,7.13,1.12,0.0,33.9,1.48,0.0,0.52,1.96,2.37,0.52,0.52,0.39,0.0,6.0,0.92,0.0,0.52,0
0.09,0.0,1.19,0.0,0.19,0.66,18.84,1.0,0.0,0.91,4.62,0.52,1.04,0.0,2.81,0.0,5.62,1.0,4.09,3.81,2.76,0.26,0.19,6.0,0.58,0.0,0.19,0
1.33,0.0,2.67,1.33,3.32,15.05,99.19,1.0,0.67,0.0,3.33,0.59,6.69,33.24,1.67,0.34,15.02,1.0,8.46,0.34,1.0,2.09,0.0,6.0,0.97,0.0,1.66,0
0.0,0.0,1.0,0.0,0.0,6.38,63.59,1.0,0.2,4.82,5.59,0.78,0.8,48.16,2.0,0.39,3.39,1.2,5.31,0.0,1.8,0.89,0.0,6.0,0.97,0.0,1.0,0
3.66,0.92,1.0,14.0,0.0,16.42,355.64,1.31,4.27,9.54,23.84,0.62,5.08,68.99,2.31,0.31,26.54,1.31,7.84,2.08,2.39,0.93,0.0,6.69,0.98,0.0,2.0,1
0.0,8.01,1.0,0.0,0.0,13.09,203.12,1.0,0.0,0.0,3.18,3.45,0.0,0.0,3.64,1.73,10.19,1.46,1.63,1.0,0.0,0.2,0.0,6.0,0.85,0.0,0.73,0
0.0,0.31,1.31,0.0,0.0,4.98,45.36,1.0,0.0,6.04,4.38,0.65,1.24,38.76,1.0,0.0,3.11,2.0,4.0,1.38,1.31,0.78,0.0,6.0,0.93,0.0,0.31,0
1.27,0.0,1.64,1.27,3.18,3.81,47.69,1.0,0.0,0.0,4.0,0.97,1.27,31.78,1.36,0.0,6.99,1.73,4.06,0.0,0.64,0.87,0.0,6.0,0.93,0.0,1.27,0
0.0,0.88,1.0,0.0,0.0,2.44,55.57,1.0,2.2,0.44,9.36,0.67,0.88,33.47,5.12,0.0,8.96,1.0,1.87,0.0,1.0,0.35,0.0,42.94,0.69,0.0,1.0,0
1.84,2.16,1.0,0.0,3.68,2.84,78.26,1.0,0.39,2.71,15.94,0.33,2.45,34.07,1.0,0.39,5.26,1.39,4.17,0.0,0.39,1.2,0.0,10.65,0.92,0.0,2.55,0
1.32,0.0,1.66,1.32,3.3,6.68,50.77,1.0,0.0,0.0,2.98,2.23,1.32,33.01,0.66,0.34,7.26,0.66,4.08,0.34,0.66,1.16,0.0,6.0,0.93,0.0,1.32,0
0.0,0.04,1.13,10.57,0.0,16.27,105.95,1.04,0.0,0.17,4.0,0.6,5.87,53.83,2.0,0.0,18.61,1.04,7.84,5.78,2.96,1.18,0.0,6.96,0.98,0.0,1.96,1
0.0,1.77,1.0,0.0,0.0,0.44,64.48,1.0,0.44,4.21,19.61,0.49,0.0,61.25,1.0,0.44,5.31,2.0,3.54,1.11,1.0,0.41,0.0,11.31,0.87,0.0,2.21,0
5.0,0.0,1.0,0.0,0.0,4.0,59.0,2.0,0.0,1.0,3.0,0.75,1.0,57.0,4.0,0.0,1.0,2.0,1.38,1.0,1.0,0.45,0.0,215.0,0.93,0.0,2.0,1
0.94,0.08,1.0,0.08,0.78,0.55,33.79,1.23,0.0,0.47,4.16,1.54,0.08,7.8,2.16,0.0,0.47,2.84,1.39,0.0,0.16,0.06,0.0,7.64,0.88,0.0,0.08,0
0.0,0.48,2.48,2.29,0.0,6.38,60.43,1.0,0.0,3.05,7.62,0.7,0.71,49.53,1.24,0.0,2.9,1.0,3.9,1.95,1.24,1.29,0.0,6.0,0.96,0.0,1.24,0
9.7,0.81,1.0,1.77,8.08,7.19,164.29,3.42,0.38,5.04,5.62,0.66,0.81,94.05,3.81,0.0,7.15,1.0,3.06,0.19,1.81,0.75,0.0,25.47,0.95,0.0,1.0,1
0.0,0.0,1.0,7.29,0.0,12.37,108.14,1.0,0.0,0.52,6.4,0.97,3.12,30.18,2.48,0.0,13.2,1.0,5.59,1.56,2.04,0.56,0.0,6.52,0.97,0.0,1.52,0
0.0,1.56,1.0,1.48,0.0,8.44,203.77,1.0,0.48,0.96,13.55,1.26,1.44,41.62,3.0,0.0,20.37,1.96,3.48,0.0,1.0,0.59,0.0,10.67,0.85,0.0,1.0,0
0.11,0.04,1.0,0.0,0.21,11.72,124.26,1.0,0.96,0.0,7.79,1.82,0.14,0.0,1.96,1.93,4.86,1.96,0.98,0.0,0.96,0.49,0.0,6.0,0.97,0.0,1.0,0
0.0,1.05,1.0,7.49,0.0,13.49,91.02,1.0,0.0,0.0,3.3,1.06,3.89,41.7,2.35,0.0,13.73,1.0,5.96,3.89,2.3,0.91,0.0,9.81,0.95,0.0,1.65,1
12.68,1.0,2.0,0.0,1.0,15.35,348.47,1.0,0.0,23.39,6.86,0.46,5.9,66.9,4.45,0.0,47.46,1.55,10.22,1.35,0.45,2.15,0.0,64.16,0.99,0.0,2.65,1
1.56,1.0,1.87,0.13,2.17,15.7,111.89,1.39,0.0,3.39,3.39,0.6,6.22,48.65,4.87,0.0,19.06,1.0,9.53,2.61,1.13,2.27,0.0,15.69,0.98,0.0,1.0,1
0.0,0.34,1.0,12.82,0.08,19.73,164.73,1.0,0.51,0.92,8.14,0.65,5.49,53.1,1.92,1.1,17.32,1.17,8.52,2.75,2.75,0.79,0.0,7.76,0.98,0.0,1.92,1
0.0,0.0,0.4,8.46,0.0,0.79,38.96,1.0,0.0,0.0,4.75,1.51,0.0,0.0,2.37,0.6,1.98,0.4,0.46,0.0,0.4,0.08,0.0,75.63,0.7,0.0,0.4,0
0.0,0.0,1.01,1.99,0.01,9.99,361.59,1.0,1.0,1.99,25.89,0.61,3.04,65.71,2.99,0.0,37.84,2.99,4.84,0.01,1.04,0.77,0.01,6.0,0.79,0.0,1.0,1
13.37,2.75,1.12,12.26,0.12,7.0,819.67,1.88,12.26,30.37,61.66,0.6,3.25,93.25,3.12,0.88,48.86,2.0,5.81,0.0,0.88,1.25,0.0,18.32,0.98,0.0,2.25,1
14.17,1.0,1.2,0.8,8.23,8.38,256.88,3.41,0.0,12.7,6.79,0.56,1.79,97.64,4.0,0.0,18.41,1.2,4.38,0.0,1.61,0.97,0.0,42.36,0.96,0.0,1.59,1
18.18,3.1,1.79,0.0,0.79,14.21,491.13,1.0,0.0,31.62,8.74,0.85,3.95,69.56,4.21,0.42,57.48,2.0,8.3,0.21,0.0,1.47,0.0,84.26,0.96,0.0,3.37,1
2.79,0.12,1.12,0.0,6.27,7.85,256.46,1.88,1.76,5.72,22.3,0.97,0.61,90.64,3.12,37.79,11.87,2.0,18.82,0.0,0.0,0.69,0.0,452.15,0.63,0.0,3.12,1
0.0,0.0,1.0,0.0,0.0,0.38,29.53,1.0,0.0,0.46,1.31,1.89,0.08,4.58,2.92,0.0,2.08,1.0,6.03,5.54,2.0,0.08,0.0,6.0,0.89,0.0,0.08,0
0.28,3.72,1.0,0.47,0.91,7.52,534.53,1.0,6.19,1.99,50.44,1.05,0.57,8.25,1.09,11.96,12.56,2.91,3.86,0.0,0.0,0.42,0.0,15.05,0.99,0.0,1.28,1
0.23,0.08,1.0,0.0,0.46,3.08,76.78,1.0,0.0,0.0,8.47,1.28,0.31,0.0,2.85,0.0,7.47,1.0,2.01,0.0,0.92,0.36,0.0,6.0,0.96,0.0,1.0,0
0.0,3.33,0.83,2.35,0.83,4.99,411.2,1.0,4.99,0.0,44.11,1.24,0.0,0.0,0.83,10.99,8.32,2.5,2.77,0.0,0.0,0.24,0.0,26.4,0.96,0.0,0.83,1
3.0,1.0,1.0,3.82,1.41,17.76,766.9,1.0,6.11,16.05,20.34,0.7,5.53,66.49,1.76,1.53,28.51,1.76,7.6,0.0,0.0,1.6,0.0,6.0,0.97,0.0,3.29,1
0.0,0.49,3.02,0.0,0.0,24.69,139.24,1.0,1.02,7.33,2.49,0.62,10.14,17.59,2.02,0.51,16.65,1.49,11.07,0.51,1.49,3.01,0.0,6.0,0.99,0.0,1.0,0
1.84,0.88,1.92,1.84,4.6,6.72,79.51,1.0,0.0,0.0,4.0,0.77,1.84,45.99,1.32,0.16,11.24,1.08,5.36,0.08,0.92,1.26,0.0,6.0,0.95,0.0,1.92,0
0.0,1.22,1.0,0.0,0.0,0.31,50.13,1.0,0.31,3.53,15.1,0.53,0.0,54.69,1.0,0.31,3.67,2.0,3.13,1.39,1.0,0.29,0.0,9.67,0.88,0.0,1.53,0
0.0,0.0,1.0,12.09,0.0,18.45,119.04,1.0,0.0,0.36,4.0,0.62,6.0,55.45,2.0,0.0,18.64,1.0,8.36,4.91,3.0,1.05,0.0,7.0,0.98,0.0,2.0,1
0.0,0.0,1.0,0.0,0.49,0.49,34.66,1.07,0.14,0.07,5.4,1.58,0.0,6.38,2.07,3.01,0.28,2.93,2.57,0.0,0.0,0.04,0.0,40.61,0.85,0.0,0.21,0
4.73,0.11,1.0,0.0,0.0,3.95,59.54,1.95,0.27,1.0,3.16,0.74,1.05,58.02,4.0,0.0,1.7,1.95,1.45,0.95,1.0,0.46,0.0,203.78,0.93,0.0,1.95,1
0.0,0.0,0.38,8.61,0.0,0.0,28.46,1.0,0.0,0.77,1.92,1.51,0.0,15.39,0.38,0.62,0.0,0.77,0.85,0.77,0.38,0.0,0.0,50.3,0.87,0.0,0.0,0
0.0,0.82,3.18,0.0,0.27,5.55,75.51,1.0,0.0,3.91,3.55,1.04,0.55,35.83,1.0,0.0,4.64,1.82,7.21,3.63,0.73,2.16,0.73,6.0,0.77,0.0,0.55,0
0.0,0.0,1.0,0.0,0.0,8.0,27.01,1.0,0.0,0.0,1.0,5.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.75,0.0,6.02,0.86,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,5.72,27.28,1.0,0.0,0.0,1.0,4.43,0.0,0.0,0.85,0.72,0.57,0.28,2.42,2.42,0.57,0.54,0.0,6.0,0.87,0.0,0.0,0
0.0,3.66,1.25,0.0,0.92,5.92,448.77,1.0,5.49,0.42,48.78,1.04,0.0,2.19,1.0,11.9,9.16,2.83,3.67,0.42,0.08,0.49,0.08,15.16,0.96,0.0,0.92,1
0.0,0.0,1.0,0.0,0.0,5.0,23.63,1.0,0.0,0.75,2.5,3.62,0.0,14.99,0.37,0.63,0.0,0.75,1.45,1.37,0.37,0.47,0.0,6.0,0.87,0.0,0.0,0
0.0,1.92,1.13,0.0,0.0,3.08,67.52,1.0,4.79,1.17,5.87,0.65,1.92,73.88,3.87,0.0,13.41,1.0,2.96,0.21,1.0,0.62,0.04,6.0,0.96,0.0,0.96,0
0.0,0.05,1.99,2.97,0.0,3.97,64.67,1.0,0.01,4.03,10.32,0.67,0.0,65.26,1.0,0.01,1.13,1.01,3.42,0.99,1.0,0.75,0.0,6.14,0.97,0.0,1.05,0
9.6,0.42,1.42,0.0,4.5,9.92,355.38,1.58,1.17,17.28,18.16,0.76,2.09,89.75,3.42,25.06,31.13,2.0,15.85,0.0,0.0,1.09,0.0,335.16,0.75,0.0,3.42,1
0.0,3.61,1.0,0.0,0.81,5.42,405.79,1.0,5.81,0.19,43.87,1.0,0.39,14.77,1.58,10.47,10.78,2.61,3.22,0.0,0.19,0.34,0.0,14.06,0.98,0.0,1.0,1
0.0,4.33,1.0,0.0,0.0,5.91,118.67,1.0,0.0,0.0,4.0,2.05,0.0,0.0,3.18,0.79,5.51,2.61,1.49,0.39,0.0,0.0,0.0,6.0,0.86,0.0,0.39,0
0.0,0.67,1.0,0.22,0.0,3.12,47.46,1.0,0.0,0.0,9.76,0.95,0.0,4.25,5.33,0.0,4.78,1.0,1.4,0.0,1.0,0.25,0.0,59.25,0.57,0.0,1.0,1
0.18,0.0,1.36,4.09,0.36,7.82,71.36,1.0,1.64,0.82,3.45,0.78,2.0,56.45,2.64,0.0,10.18,1.0,3.27,1.18,2.64,1.11,0.36,16.63,0.91,0.0,1.18,0
0.0,0.0,0.23,0.34,0.0,0.46,24.15,1.0,0.0,0.46,1.15,2.88,0.0,7.45,2.77,0.89,0.11,1.89,0.39,0.11,0.11,0.09,0.0,6.0,0.84,0.0,0.11,0
0.0,0.39,2.39,8.05,6.44,4.34,77.18,1.0,0.0,14.49,10.47,0.36,2.19,68.44,1.19,0.0,4.97,1.0,6.27,3.39,1.19,1.66,0.0,10.83,0.87,0.0,1.19,0
0.0,0.0,0.37,8.79,0.0,0.0,28.68,1.0,0.0,0.74,1.86,1.53,0.0,14.88,0.37,0.63,0.0,0.74,0.82,0.74,0.37,0.0,0.0,51.22,0.87,0.0,0.0,0
9.02,1.25,1.74,0.75,7.52,8.74,151.24,3.26,0.0,4.51,4.51,0.65,1.5,75.18,3.5,0.0,6.74,1.0,3.62,1.24,2.0,1.31,0.0,21.79,0.95,0.0,1.25,1
9.13,0.4,1.4,0.0,0.4,8.57,247.25,1.0,0.0,19.5,6.98,0.45,2.59,71.11,2.79,0.0,29.2,1.4,7.83,0.0,1.21,1.34,0.0,45.29,0.98,0.0,2.19,1
0.0,0.27,1.91,9.1,7.37,2.45,93.13,1.0,0.0,16.48,12.28,0.42,2.0,82.94,1.0,0.0,5.16,1.27,6.5,2.73,0.91,1.3,0.0,11.46,0.87,0.0,1.09,0
8.33,4.06,1.0,0.69,6.94,9.45,210.68,3.08,0.0,4.17,5.39,1.26,0.69,69.43,4.31,0.61,8.45,1.31,2.65,0.31,1.39,0.52,0.0,20.58,0.92,0.0,1.0,1
0.0,2.94,0.74,3.7,0.0,0.74,99.73,1.0,0.74,5.15,27.95,0.76,0.0,64.73,0.74,1.0,8.83,1.47,3.85,0.0,0.74,0.69,0.0,33.87,0.84,0.0,3.68,1
0.0,0.0,1.47,4.72,3.78,0.94,49.17,1.0,0.0,9.56,8.78,0.46,0.94,61.26,1.0,0.0,1.89,1.53,4.21,2.47,1.0,0.63,0.0,8.83,0.88,0.0,0.47,0
0.0,0.13,1.0,0.0,0.0,3.0,78.36,1.0,0.32,0.06,8.81,1.31,0.13,4.9,3.06,0.0,8.39,1.0,1.95,0.0,1.0,0.29,0.0,6.0,0.97,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,5.9,58.19,1.0,0.13,5.23,5.39,0.69,0.87,52.26,2.0,0.26,3.26,1.13,5.69,0.0,1.87,0.93,0.0,6.0,0.97,0.0,1.0,0
0.0,0.29,1.87,1.71,0.0,7.09,261.92,1.29,0.71,2.58,19.59,0.47,3.0,61.34,2.71,0.0,29.84,2.71,4.72,0.29,1.29,0.97,0.0,6.0,0.84,0.0,1.0,1
0.0,0.62,3.38,0.21,0.0,28.44,330.7,1.0,1.59,4.76,6.76,0.72,16.67,45.99,1.41,0.0,23.85,1.79,8.23,0.79,1.0,2.67,0.0,7.85,0.97,0.0,1.79,0
0.0,3.8,1.3,0.0,0.0,2.3,115.6,1.0,0.9,6.3,34.2,0.34,0.3,79.2,1.1,0.9,11.7,1.9,5.26,0.5,1.1,1.14,0.0,16.8,0.85,0.0,4.7,1
0.0,1.0,2.0,0.0,0.0,15.99,105.93,1.0,0.0,14.98,3.0,0.67,4.01,35.96,1.0,0.0,9.99,2.0,7.99,0.0,2.01,2.5,0.0,6.0,0.98,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,24.52,1.0,0.0,0.29,2.16,1.57,0.0,0.0,3.0,0.0,3.16,1.0,5.48,5.42,2.0,0.0,0.0,6.0,0.79,0.0,0.0,0
0.0,0.0,0.4,8.43,0.0,0.0,32.21,1.0,0.0,0.0,0.4,2.04,0.0,0.0,1.19,0.6,0.8,0.4,2.39,2.39,0.8,0.0,0.0,49.35,0.86,0.0,0.0,0
0.0,1.35,3.47,0.82,0.18,1.23,45.94,1.82,0.0,3.47,4.18,0.48,2.82,52.11,1.82,0.0,11.23,2.35,4.84,0.82,1.65,1.41,0.0,6.0,0.97,0.0,1.18,0
3.98,0.0,1.0,0.0,1.43,4.61,91.07,2.0,0.41,1.0,7.29,0.81,0.8,63.95,3.8,8.78,1.61,2.0,5.19,0.8,0.8,0.47,0.0,273.22,0.86,0.0,2.2,1
3.22,0.27,1.73,2.46,2.69,4.81,96.5,1.81,0.0,4.54,8.93,0.65,0.27,74.4,1.81,0.0,2.34,1.0,3.29,0.73,1.27,0.75,0.0,11.64,0.96,0.0,1.0,0
0.0,0.0,0.79,0.0,0.0,2.37,66.32,1.0,0.0,0.0,7.1,1.74,0.0,0.0,3.0,0.21,6.31,1.21,1.49,0.0,0.79,0.22,0.0,6.0,0.93,0.0,0.79,0
8.61,2.72,1.0,10.04,0.0,5.15,634.97,1.72,11.46,21.09,51.19,0.64,2.72,88.91,3.28,0.72,36.95,1.72,4.52,0.0,1.0,0.98,0.0,6.0,0.98,0.0,1.72,1
0.0,0.33,1.33,0.0,0.0,10.63,52.94,1.0,0.0,4.93,1.66,3.85,1.31,11.82,0.33,0.67,3.28,0.66,3.3,0.67,0.66,1.32,0.0,6.0,0.9,0.0,0.33,0
0.0,1.37,0.46,8.08,0.0,3.19,44.56,1.0,0.0,0.0,0.91,1.97,0.0,8.65,1.37,0.54,1.82,0.46,1.0,0.0,0.46,0.2,0.0,49.33,0.87,0.0,0.46,0
0.0,2.0,4.0,0.0,0.0,14.0,49.0,1.0,0.0,0.0,0.0,0.78,3.0,0.0,2.0,0.0,9.0,1.0,5.5,5.0,2.0,3.0,0.0,6.0,0.92,0.0,2.0,0
0.0,1.48,2.89,0.0,0.37,5.37,201.23,1.0,2.21,3.15,21.46,0.81,0.0,16.4,1.0,4.8,3.69,1.74,5.86,3.15,0.63,1.75,0.63,9.69,0.8,0.0,0.37,0
0.0,0.0,3.5,0.0,0.0,6.18,49.65,1.0,0.17,4.16,3.84,0.86,0.0,21.63,1.17,0.34,0.84,1.17,6.25,4.16,1.0,2.24,0.83,6.0,0.74,0.0,0.17,0
0.0,0.44,1.0,0.0,0.15,5.29,68.03,1.0,0.0,5.27,5.0,0.74,1.15,60.29,1.85,0.0,5.03,1.44,6.47,0.0,1.71,1.0,0.0,6.0,0.97,0.0,1.15,0
0.0,0.0,0.13,0.0,0.0,0.0,18.61,1.0,0.0,0.13,0.64,2.83,0.0,0.0,3.0,0.87,0.77,1.87,0.54,0.52,0.26,0.0,0.0,6.0,0.79,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,4.0,1.62,0.0,0.0,2.0,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,6.0,0.87,0.0,0.0,0
1.82,0.61,1.39,3.93,6.79,3.21,63.36,1.0,0.0,7.07,6.32,0.32,3.21,33.4,1.0,0.0,2.18,1.0,4.66,1.18,0.39,1.36,0.0,8.36,0.92,0.0,1.0,0
1.58,0.0,1.0,1.37,0.0,8.1,266.84,1.32,0.68,1.68,18.72,0.65,2.37,63.15,3.32,0.0,26.3,2.68,3.75,0.32,1.0,0.66,0.0,72.11,0.83,0.0,1.32,1
2.13,3.47,1.0,0.18,1.77,2.06,133.99,1.53,0.82,6.82,32.33,0.35,0.18,90.13,1.53,0.82,10.94,1.82,4.84,0.0,1.18,0.9,0.0,19.6,0.86,0.0,4.29,1
0.0,0.72,1.0,0.0,0.0,1.07,42.69,1.0,1.79,0.36,2.79,1.52,0.72,27.23,3.36,0.0,6.3,1.0,4.84,3.85,1.64,0.19,0.0,6.0,0.92,0.0,0.36,0
0.53,0.47,2.53,0.0,1.53,11.71,71.93,1.0,0.0,1.41,1.94,0.51,9.11,19.33,2.89,0.0,10.96,1.0,6.54,2.47,5.76,2.63,1.06,9.77,0.97,0.0,1.53,0
0.0,1.61,1.7,0.3,0.0,13.27,90.85,1.0,0.0,10.46,2.7,1.03,2.79,30.85,1.61,0.0,8.18,1.7,6.24,0.0,1.7,1.87,0.0,8.73,0.96,0.0,1.0,0
0.0,2.0,1.0,0.0,0.0,2.99,68.92,1.0,4.99,1.0,5.99,0.65,2.0,75.85,4.0,0.0,13.98,1.0,2.78,0.01,1.0,0.53,0.0,6.0,0.97,0.0,1.0,0
0.0,2.3,1.0,0.77,0.0,5.38,49.5,1.0,0.0,0.0,1.77,1.9,0.0,14.59,3.0,0.0,3.54,1.0,3.08,1.39,1.23,0.33,0.0,12.91,0.9,0.0,0.77,0
0.0,3.27,1.0,0.0,0.0,1.73,109.39,1.0,0.82,6.82,32.01,0.33,0.18,82.92,1.18,0.82,10.37,1.82,5.44,0.0,1.18,0.95,0.0,15.82,0.86,0.0,4.27,1
0.0,2.24,1.25,3.27,2.01,5.74,63.05,1.0,0.0,4.53,4.77,1.46,0.5,35.62,2.5,0.0,4.0,1.0,3.27,0.76,1.0,0.66,0.0,14.24,0.89,0.0,1.0,0
0.0,0.0,1.0,1.78,4.51,7.36,166.46,1.64,2.0,1.0,16.87,0.98,0.0,83.16,3.0,27.67,6.85,1.64,14.08,0.36,0.36,0.61,0.0,328.57,0.69,0.0,2.29,1
0.24,0.0,2.0,2.29,0.0,4.95,78.25,1.0,0.24,4.47,9.76,0.67,0.24,69.27,1.71,0.0,3.14,1.0,3.89,1.0,1.0,0.81,0.0,6.0,0.97,0.0,1.0,0
21.29,0.93,1.93,1.04,0.93,14.52,519.16,1.0,0.0,37.1,9.55,0.37,5.07,85.77,3.85,0.0,65.21,1.93,9.93,0.22,0.22,1.78,0.0,97.72,0.99,0.0,3.85,1
1.18,0.39,1.0,6.66,2.37,11.87,86.34,1.0,0.0,0.0,3.21,0.52,5.21,32.71,1.61,0.0,11.9,1.0,6.23,3.63,1.82,1.25,0.0,6.61,0.97,0.0,1.61,0
0.0,3.42,1.0,0.0,0.85,6.29,419.91,1.0,5.12,0.0,45.42,1.71,0.0,0.0,0.85,11.25,8.54,2.56,2.99,0.15,0.0,0.36,0.0,14.54,0.97,0.0,0.85,1
12.26,0.53,1.53,0.0,0.53,13.07,352.54,1.0,0.47,21.33,9.07,1.06,2.67,46.92,3.07,0.93,39.12,2.0,5.75,0.0,0.47,1.2,0.0,58.79,0.98,0.0,2.6,1
0.72,0.18,1.0,5.54,0.0,7.88,123.54,1.06,2.72,2.67,7.87,0.85,0.18,70.49,3.0,0.06,14.03,1.06,3.45,0.94,1.0,0.77,0.0,18.23,0.91,0.0,1.06,0
0.0,0.6,1.0,0.0,6.1,6.85,256.87,1.85,2.6,0.85,28.37,1.05,0.0,77.28,2.7,38.48,4.9,2.15,17.52,0.0,0.0,0.5,0.0,427.0,0.64,0.0,2.7,1
0.0,0.0,0.56,0.0,0.0,1.11,33.43,1.0,0.0,0.0,6.66,1.79,0.0,0.0,4.67,0.44,2.78,1.44,0.65,0.0,0.56,0.11,0.0,42.64,0.63,0.0,0.56,0
0.0,0.0,1.38,3.75,3.0,8.25,110.85,1.0,0.62,6.76,9.88,1.27,0.75,31.92,1.62,1.25,4.62,1.62,2.98,1.13,1.0,0.78,0.0,8.25,0.93,0.0,1.0,0
0.0,2.05,1.0,0.0,0.51,3.07,262.7,1.0,3.07,0.0,27.59,1.53,0.0,0.0,1.98,6.65,6.09,2.02,4.64,2.93,0.98,0.15,0.0,11.11,0.94,0.0,0.51,0
0.06,0.0,1.0,0.0,0.0,2.02,45.17,1.01,0.0,0.01,11.89,0.68,0.01,0.69,5.98,0.0,4.95,1.01,1.17,0.01,1.0,0.2,0.0,73.74,0.48,0.0,1.01,1
2.26,0.75,0.75,7.21,0.0,16.59,753.7,1.0,6.03,15.84,19.61,1.12,4.52,65.61,1.51,1.75,27.9,1.51,6.69,0.0,0.0,1.26,0.0,23.7,0.94,0.0,3.02,1
0.0,0.09,1.28,10.05,0.0,15.39,101.1,1.09,0.0,0.38,4.0,0.57,5.72,53.62,2.0,0.0,18.15,1.09,7.66,5.53,2.91,1.2,0.0,6.91,0.98,0.0,1.91,1
0.0,0.0,1.0,0.0,0.0,1.12,17.54,1.0,0.0,0.86,4.44,1.21,0.0,0.0,2.58,0.14,5.16,0.86,3.75,3.58,1.72,0.1,0.0,6.0,0.59,0.0,0.0,0
1.53,0.51,0.51,2.54,0.0,11.19,511.86,1.0,4.07,10.68,13.22,1.97,3.05,44.25,2.49,1.51,18.82,2.0,4.51,0.0,0.0,0.85,0.0,6.0,0.9,0.0,2.03,0
0.27,0.09,3.73,0.44,0.0,32.02,243.58,1.0,2.53,1.87,4.13,0.59,15.11,7.73,2.91,1.09,24.24,1.09,13.54,0.91,0.91,3.34,0.0,6.0,0.99,0.0,1.27,0
0.84,0.28,0.28,0.0,1.69,1.13,27.73,1.0,0.0,0.0,0.56,2.38,1.13,0.0,2.44,0.72,0.28,1.72,0.99,0.0,0.0,0.39,0.0,6.0,0.86,0.0,0.28,0
0.0,2.59,1.41,0.0,0.86,6.73,165.12,1.0,0.0,1.55,4.73,1.87,1.73,57.06,1.0,0.0,14.66,3.59,6.94,0.69,0.14,1.22,0.14,6.0,0.94,0.0,1.73,0
0.0,1.33,2.01,0.0,0.0,13.41,180.83,1.0,3.99,2.68,6.67,0.57,8.38,68.28,2.99,0.0,19.04,1.34,5.13,0.34,1.0,1.45,0.0,6.0,0.98,0.0,1.34,0
0.0,0.09,1.0,0.0,0.0,0.13,29.82,1.0,0.22,0.04,1.22,1.94,0.09,3.38,3.04,0.0,2.53,1.0,5.86,5.73,1.96,0.02,0.0,6.0,0.89,0.0,0.04,0
1.24,0.12,1.88,0.0,0.72,7.52,115.14,1.0,0.88,5.28,8.16,0.62,1.36,73.07,3.64,0.0,8.92,1.0,5.22,0.88,0.88,1.04,0.0,6.0,0.98,0.0,1.0,0
0.0,2.2,1.0,0.73,0.0,7.27,48.31,1.0,0.0,0.0,1.73,2.81,0.0,13.96,2.2,0.27,2.94,0.73,1.88,0.27,0.73,0.51,0.0,12.61,0.89,0.0,0.73,0
0.0,1.91,1.14,0.0,0.0,4.47,84.81,1.0,4.86,1.24,6.09,0.64,2.9,74.91,3.86,0.0,14.71,1.05,3.1,0.05,1.0,0.66,0.0,6.0,0.97,0.0,1.05,0
5.33,1.33,1.56,7.88,0.0,4.89,416.56,1.44,6.22,15.1,36.2,0.65,1.33,77.88,1.89,0.44,20.98,1.44,4.21,0.56,1.0,0.93,0.0,6.0,0.97,0.0,1.44,1
0.0,0.0,1.9,2.69,0.0,3.59,59.02,1.0,0.0,3.69,9.48,0.66,0.0,58.26,1.21,0.0,1.52,1.0,3.48,1.31,1.1,0.67,0.0,6.0,0.92,0.0,0.9,0
0.3,0.0,1.0,0.0,0.0,11.52,122.93,1.06,0.94,0.06,7.7,1.8,0.06,3.41,2.12,1.88,4.76,2.0,0.92,0.06,1.0,0.45,0.0,18.52,0.97,0.0,1.06,0
0.82,0.27,1.0,5.0,0.0,11.84,327.12,1.0,3.65,6.49,10.04,0.85,1.65,73.94,2.73,0.55,18.86,1.27,4.85,0.73,0.73,1.0,0.0,15.43,0.92,0.0,1.82,1
1.64,0.41,1.0,1.92,6.04,6.86,303.99,2.0,3.64,4.84,30.17,0.99,0.41,91.41,3.0,37.24,9.76,2.0,18.01,0.0,0.14,0.62,0.0,432.29,0.63,0.0,2.86,1
