CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,1.98,1.0,23.01,1.99,0.99,0.0,0.78,0.99,99.02,5.01,0.0,2.01,1.99,0.5,0.01,3.01,0.0,1.98,0.34,0.0,2.98,1.98,0
0.0,0.0,1.0,0.0,5.57,1.0,46.72,1.0,0.57,0.57,1.39,0.0,53.67,3.86,0.0,2.72,1.0,2.14,1.14,1.0,0.0,17.73,0.71,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,6.72,1.0,50.28,1.0,0.64,0.64,1.37,0.0,48.0,4.43,0.0,3.64,1.36,2.76,1.28,1.36,0.0,19.9,0.5,0.0,3.0,1.64,0
2.9,0.9,2.9,22.52,7.7,3.9,321.53,5.5,3.6,3.0,0.47,0.1,87.62,2.0,1.8,10.4,1.9,5.1,0.2,1.1,0.0,31.92,0.24,0.0,3.9,3.7,0
0.54,0.0,1.0,0.0,5.19,1.0,36.78,1.0,1.27,0.27,1.79,0.0,88.38,2.0,0.73,4.16,1.0,1.56,0.0,0.27,0.0,2.08,0.41,0.0,4.73,1.0,0
0.0,0.0,1.0,0.0,7.61,1.0,39.48,1.66,1.32,0.0,1.98,0.0,100.0,6.98,0.0,2.0,1.66,1.32,1.32,2.02,0.0,0.0,0.5,0.0,3.0,0.66,0
0.0,0.0,1.74,0.74,5.68,2.47,42.42,1.26,0.26,0.74,0.98,0.74,74.95,2.79,0.0,3.21,1.26,1.85,0.74,1.0,0.0,0.26,0.46,0.0,2.47,1.0,0
0.0,0.0,1.0,0.0,2.99,1.0,31.52,1.51,1.01,0.0,1.26,0.0,50.61,4.98,0.0,5.53,1.51,1.49,0.0,1.0,0.0,0.0,0.5,0.0,3.51,0.0,0
1.8,0.0,2.2,0.0,3.8,2.8,38.22,1.0,0.0,1.4,0.88,1.2,67.29,1.0,1.2,13.03,2.0,2.32,1.4,3.0,0.6,77.21,0.33,0.0,2.4,0.6,0
0.0,0.0,1.0,0.0,1.78,1.0,20.15,1.0,0.41,0.41,1.74,0.0,79.66,5.81,0.0,2.81,1.0,0.2,0.0,2.78,0.0,0.0,0.5,0.0,3.0,0.0,0
0.86,0.0,1.0,0.0,4.13,1.99,31.4,1.0,1.0,0.86,1.24,1.28,28.32,2.86,0.0,4.28,1.0,2.85,1.71,4.26,0.14,0.14,0.46,0.0,3.0,0.0,0
0.78,0.0,1.78,0.0,6.11,1.78,203.38,1.0,0.0,0.78,1.01,0.0,96.89,2.89,1.55,6.99,1.78,4.1,0.0,0.67,0.0,0.0,0.37,0.0,3.0,2.55,0
0.0,0.56,1.0,0.0,2.81,1.0,35.25,1.44,0.0,0.44,2.29,0.44,43.74,2.19,0.0,1.0,0.87,0.78,0.56,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0
0.0,10.69,1.0,0.0,6.51,1.0,166.6,1.0,0.0,0.49,3.78,0.0,18.66,2.0,1.02,4.0,1.0,2.76,1.0,0.49,0.0,0.0,0.5,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,4.97,1.0,41.0,1.0,0.0,0.0,1.84,0.0,98.42,4.95,0.0,1.0,1.0,0.98,0.0,1.0,0.0,0.33,0.99,0.0,3.0,1.98,0
0.15,0.0,1.3,0.0,3.45,1.45,48.3,1.0,0.0,0.85,1.02,0.15,74.09,2.0,0.0,11.26,1.0,2.07,1.15,1.15,0.0,3.41,0.5,0.0,2.3,2.55,0
0.0,0.0,1.0,0.0,0.17,1.0,24.17,1.0,0.0,0.0,2.18,0.0,0.0,5.89,0.0,2.94,1.0,0.97,0.94,3.83,0.0,0.11,0.96,0.0,1.28,0.0,0
0.0,0.0,1.0,0.0,3.23,1.0,40.23,1.23,0.7,0.77,0.63,1.77,69.3,3.39,0.0,2.23,1.23,1.08,0.23,1.0,0.0,2.3,0.37,0.0,2.23,1.54,0
0.0,0.0,1.0,0.0,3.0,1.15,31.05,1.0,0.0,0.15,2.12,0.0,14.09,1.0,0.31,0.77,2.0,0.56,0.0,1.0,0.0,0.0,0.9,0.0,1.46,0.15,0
0.1,0.0,1.0,0.0,15.67,7.49,63.8,1.1,1.0,0.72,0.69,8.08,7.8,2.0,0.0,11.18,1.0,5.75,5.38,21.64,0.9,1.92,0.28,0.0,2.9,0.0,0
0.0,0.0,1.0,0.0,6.0,1.0,106.87,3.0,2.0,2.0,1.08,0.0,99.84,4.0,0.0,9.98,2.0,2.08,1.0,1.0,0.0,8.99,0.5,0.0,3.0,1.0,0
0.0,0.01,1.0,0.0,3.0,1.0,47.97,1.0,0.0,1.0,1.07,0.0,86.94,2.0,0.0,11.97,1.0,2.0,1.0,1.0,0.0,3.99,0.5,0.0,2.0,2.99,0
0.7,0.7,1.0,0.0,6.3,2.0,149.39,1.7,7.0,3.1,1.13,0.0,84.49,3.1,166.55,14.6,2.0,3.23,0.3,1.3,0.0,178.45,0.35,0.0,3.7,1.4,0
0.64,0.68,1.0,0.0,3.0,1.0,69.83,1.64,0.0,0.0,1.48,0.64,32.02,3.0,0.0,6.24,1.32,1.98,0.0,1.0,0.0,0.32,0.45,0.0,1.64,1.36,0
1.57,0.0,1.0,0.0,6.93,1.79,57.17,1.0,0.0,0.0,1.1,1.43,78.66,3.79,0.0,6.85,1.0,2.25,1.57,2.0,0.79,0.21,0.46,0.0,3.79,0.79,0
0.0,0.0,1.0,0.0,7.22,1.0,77.84,1.0,0.0,0.0,6.82,0.0,15.69,2.31,0.0,0.16,1.16,1.96,0.0,1.0,0.0,0.0,0.5,0.0,1.31,1.69,0
0.0,0.0,1.0,0.0,5.06,1.0,31.56,1.0,0.0,0.06,1.94,0.0,2.04,3.0,0.0,3.06,1.0,2.02,1.06,1.94,0.0,0.0,0.53,0.0,2.94,2.0,0
0.62,0.0,1.0,0.0,6.38,1.38,222.1,2.23,2.46,0.38,1.78,0.0,84.6,2.23,1.85,8.15,2.0,3.93,0.38,0.77,0.0,178.99,0.4,0.0,3.62,2.46,0
0.09,0.0,1.0,0.0,0.36,1.04,25.8,1.0,0.0,0.0,2.14,0.04,4.5,5.91,0.0,3.13,1.0,1.07,1.04,3.91,0.04,0.0,0.98,0.0,1.13,0.04,0
0.0,0.76,1.0,0.0,1.72,1.0,28.03,1.76,0.0,0.0,1.65,0.0,100.0,4.48,0.76,3.79,1.76,2.38,1.24,0.48,0.0,0.0,0.5,0.0,3.76,0.0,0
0.4,1.21,1.0,0.0,4.79,1.0,135.91,2.4,1.59,0.6,1.82,0.0,79.51,1.79,1.19,5.37,2.0,2.95,1.21,0.6,0.0,116.19,0.74,0.0,2.19,1.59,0
0.0,0.0,1.0,0.0,2.24,1.0,30.79,3.64,1.76,0.0,0.75,1.0,12.08,7.88,0.0,5.4,1.88,0.35,0.0,0.48,0.0,0.0,0.5,0.0,3.88,0.0,0
0.0,0.13,1.0,0.0,1.52,1.0,48.35,5.35,1.74,2.61,0.79,0.0,87.01,1.74,0.0,10.57,2.61,1.0,0.13,1.0,0.0,0.0,0.5,0.0,3.87,0.87,0
0.0,0.0,1.0,0.0,3.3,1.66,43.83,1.66,1.32,1.98,1.85,0.66,43.62,6.34,0.0,3.3,1.0,1.98,0.66,1.0,0.0,1.98,0.61,0.0,3.0,1.66,0
0.0,0.0,1.0,0.0,4.58,1.58,47.35,1.58,1.17,2.58,1.15,0.58,61.43,5.17,0.0,3.75,1.0,2.86,1.0,1.0,0.0,2.17,0.53,0.0,3.42,1.17,0
0.0,2.98,1.0,0.0,5.0,1.81,59.11,1.0,0.0,0.0,3.23,0.0,32.7,0.81,0.6,4.84,0.4,0.62,0.0,0.4,0.0,4.04,0.43,0.0,2.4,1.0,0
0.0,0.0,1.0,0.0,1.37,1.0,23.3,1.0,0.54,0.54,0.94,1.37,27.18,5.17,0.0,6.74,1.0,0.88,0.0,1.46,0.0,0.46,0.42,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,45.11,1.0,0.0,1.06,0.88,0.94,64.99,1.94,0.0,2.81,1.0,0.84,0.06,1.0,0.0,2.81,0.34,0.0,2.94,1.94,0
0.0,0.0,1.0,0.0,3.79,1.32,35.79,1.0,0.0,0.0,1.89,0.16,0.0,1.0,2.53,0.47,2.0,1.08,1.0,1.0,0.0,0.47,0.47,0.0,2.68,0.32,0
0.0,0.0,1.17,0.0,3.33,1.83,37.3,1.0,0.33,0.83,3.45,0.83,8.31,6.5,0.0,1.33,1.0,1.04,0.83,1.17,0.0,46.55,0.5,0.0,3.0,1.0,0
3.96,0.01,1.99,0.0,8.96,2.98,83.58,1.0,0.99,3.96,0.68,0.0,76.19,3.96,0.0,7.93,0.99,4.53,1.99,1.0,0.0,236.49,0.5,0.0,2.01,2.97,0
0.0,0.0,1.0,0.0,7.05,2.62,43.04,1.0,0.0,0.19,1.03,0.81,0.0,1.0,0.0,3.0,2.0,1.51,1.0,1.19,0.0,2.43,0.36,0.0,1.38,1.62,0
0.0,0.43,1.0,0.0,3.87,1.0,37.31,1.0,0.0,0.57,2.74,0.57,37.31,1.13,0.43,2.57,0.57,1.78,1.3,1.0,0.0,2.13,0.33,0.0,3.0,1.57,0
0.0,0.0,1.0,0.99,7.0,1.0,164.78,1.0,2.96,1.99,1.84,0.0,81.97,2.03,2.96,6.96,1.0,2.31,0.99,0.01,0.0,0.09,0.5,0.0,1.03,1.01,0
0.0,0.0,1.0,0.21,5.05,1.0,112.61,2.16,2.54,5.0,1.06,0.0,85.55,5.84,0.27,11.57,1.0,2.05,0.0,1.0,0.0,11.24,0.34,0.0,4.0,1.0,0
0.26,0.0,1.52,0.0,3.78,1.78,29.32,1.0,0.0,0.0,0.92,4.69,0.0,2.74,0.0,6.26,1.0,1.39,1.26,10.86,0.0,0.0,0.87,0.0,1.78,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,36.96,2.0,2.45,0.0,0.86,0.0,48.93,5.53,0.49,8.47,2.0,0.58,0.0,2.04,0.0,1.49,0.29,0.0,3.51,1.02,0
0.0,0.0,1.0,0.0,3.73,1.0,29.18,1.0,0.0,0.0,1.46,2.18,72.75,3.91,3.73,3.64,1.27,3.91,3.91,5.37,0.0,2.18,0.38,0.0,3.0,0.0,0
0.43,1.15,1.0,0.0,4.85,1.0,141.26,1.85,1.7,0.0,3.13,0.0,42.56,3.0,2.43,6.26,1.43,3.02,1.15,0.57,0.0,123.86,0.43,0.0,3.43,2.28,0
0.0,0.0,1.0,0.0,7.28,1.66,84.74,2.31,0.66,0.0,1.35,0.66,60.95,2.34,0.0,15.11,1.66,2.6,0.34,1.0,0.0,16.73,0.53,0.0,3.66,3.93,0
1.61,0.0,1.0,0.0,4.61,1.8,178.45,1.0,0.0,2.41,1.23,0.0,53.09,1.0,0.0,8.85,1.2,4.64,0.8,1.0,0.0,155.25,0.52,0.0,2.61,3.22,0
0.0,6.42,1.0,0.0,4.92,1.0,73.42,1.0,0.0,0.0,3.06,0.0,0.0,5.47,0.61,3.31,1.0,2.32,0.31,0.69,0.0,0.0,0.5,0.0,2.39,0.31,0
0.0,0.0,1.0,0.0,5.06,1.0,31.77,1.0,0.0,1.06,1.91,0.47,17.49,1.94,0.53,2.82,1.53,1.94,1.53,1.47,0.0,2.65,0.41,0.0,2.41,1.47,0
0.35,0.0,1.0,0.0,4.65,1.0,28.82,1.0,0.35,0.17,2.18,0.0,92.52,5.3,1.65,1.74,1.0,2.78,2.48,1.83,0.0,0.87,0.52,0.0,3.17,0.17,0
0.51,0.0,1.51,0.0,3.84,2.02,39.6,1.74,0.0,1.26,1.06,1.26,89.26,4.23,0.0,5.35,1.74,1.27,0.77,1.26,0.0,20.72,0.42,0.0,3.0,0.26,0
0.0,0.0,1.0,0.0,3.83,1.0,27.01,1.0,0.0,0.34,2.21,0.0,50.0,4.33,0.0,0.83,1.0,3.5,3.5,2.66,0.0,0.0,0.5,0.0,2.0,1.0,0
0.0,0.0,1.82,0.82,6.29,2.65,52.17,1.0,0.0,1.71,0.85,0.82,67.59,1.82,0.0,3.29,1.18,2.39,0.82,1.0,0.0,0.0,0.5,0.0,2.65,1.35,0
2.33,1.55,1.0,0.0,1.45,1.78,46.0,1.78,0.0,9.54,0.37,0.22,83.08,1.22,0.0,4.55,1.78,3.0,0.0,0.22,0.0,17.75,0.59,0.0,1.45,2.0,0
0.0,1.25,1.0,0.0,5.5,1.0,45.48,2.25,0.62,0.0,1.94,0.0,37.56,3.25,1.25,1.25,1.62,0.75,0.62,1.0,0.0,0.0,0.5,0.0,1.38,1.0,0
0.0,0.0,1.0,0.78,3.22,1.0,34.4,1.0,0.0,0.0,1.58,0.0,92.17,2.08,0.0,0.78,1.78,0.59,0.43,0.43,0.0,0.0,0.5,0.0,2.22,0.0,0
3.86,0.0,1.0,0.96,2.0,1.0,39.75,1.04,0.07,1.93,0.84,0.0,87.46,1.07,0.0,1.25,1.04,2.45,0.0,1.0,0.0,0.0,0.5,0.0,2.07,0.96,0
0.0,0.0,1.0,0.0,3.59,1.0,41.88,3.11,0.0,0.7,1.36,0.0,52.88,6.7,0.59,3.52,1.7,1.89,0.89,1.3,0.0,0.0,0.5,0.0,3.0,0.0,0
2.04,2.43,1.0,0.69,3.31,2.65,134.72,2.0,1.0,9.78,0.39,0.0,78.08,3.04,0.0,3.31,1.35,3.48,0.0,1.0,0.0,6.53,0.5,0.0,2.35,0.69,0
0.0,2.93,1.0,0.02,7.0,1.0,44.92,1.0,0.07,0.05,4.6,0.0,1.93,4.93,2.02,1.14,1.0,1.03,1.0,0.98,0.0,0.0,0.5,0.0,2.95,0.02,0
0.0,0.0,1.0,0.0,1.93,1.0,25.31,1.0,0.0,1.38,1.35,0.0,43.11,2.24,0.0,0.31,1.69,2.21,1.93,1.62,0.0,5.52,0.61,0.0,2.0,0.31,0
0.0,1.06,1.0,0.0,4.47,1.0,38.88,1.53,0.0,0.53,1.91,0.0,81.98,2.88,0.0,1.0,1.53,1.53,1.06,1.0,0.0,0.53,1.0,0.0,1.94,0.94,0
0.0,0.0,1.0,0.0,4.19,1.1,44.5,1.0,0.9,0.29,1.45,0.0,7.27,2.9,0.29,5.0,1.0,1.04,0.0,0.9,0.0,54.74,0.34,0.0,1.39,0.29,0
0.15,0.0,1.0,0.0,4.15,1.85,50.77,1.88,0.0,0.85,1.17,0.0,71.01,1.29,0.15,1.15,2.0,1.4,0.0,1.0,0.0,61.39,0.5,0.0,1.0,0.44,0
1.67,0.0,1.0,0.0,4.34,2.0,184.0,1.16,0.33,2.51,0.85,0.33,55.11,1.99,0.0,10.18,1.16,5.04,0.84,1.49,0.0,161.17,0.5,0.0,2.67,3.34,0
0.0,1.63,1.0,0.0,5.67,1.67,123.74,1.0,0.0,2.02,2.21,0.0,50.49,1.35,2.35,3.37,0.67,3.05,0.0,0.0,0.0,10.1,0.43,0.0,4.02,2.35,0
0.0,0.0,1.0,0.0,4.5,1.0,91.61,2.5,1.01,3.51,0.84,0.99,93.45,4.51,0.0,15.48,1.5,1.64,0.0,1.0,0.0,4.48,0.42,0.0,4.0,1.5,0
0.0,0.0,1.0,0.0,3.0,1.0,24.95,1.0,0.0,0.0,2.17,0.0,77.29,4.09,0.68,0.77,1.23,0.23,0.23,2.55,0.0,0.0,0.5,0.0,3.0,0.0,0
0.0,13.25,1.0,0.0,8.0,1.0,150.08,1.0,0.0,0.0,6.64,0.0,0.0,2.62,1.13,0.0,0.87,1.13,0.25,0.13,0.0,0.0,0.56,0.0,2.0,1.0,0
0.0,0.81,1.0,0.0,3.38,1.19,30.48,1.19,0.38,0.57,2.39,0.19,93.58,4.38,2.43,1.76,1.0,0.57,0.19,0.19,0.0,0.57,0.53,0.0,4.62,0.38,0
0.73,0.0,1.24,0.0,6.69,1.24,114.53,1.76,1.76,4.03,1.14,0.0,84.1,5.27,0.0,9.82,1.0,2.42,0.24,1.0,0.0,1.0,0.33,0.0,3.76,1.48,0
0.0,0.0,1.0,0.0,5.61,1.0,41.83,1.79,0.13,1.13,1.81,0.13,41.78,3.0,0.0,4.26,1.13,2.17,1.74,1.0,0.0,0.0,0.93,0.0,2.13,1.74,0
0.0,0.0,1.0,0.0,5.21,1.46,69.18,3.54,1.54,0.0,0.69,1.0,42.69,5.25,0.0,13.35,2.0,1.8,0.0,0.46,0.0,11.48,0.48,0.0,4.0,2.75,0
0.0,0.96,1.0,0.0,10.61,1.0,38.41,1.04,0.04,0.0,7.52,0.04,0.0,0.27,3.84,1.08,0.08,1.0,1.0,1.08,0.0,0.0,0.5,0.0,3.04,1.04,0
0.0,0.0,1.0,0.0,3.61,1.0,31.99,1.0,0.0,0.0,1.64,0.0,100.0,3.77,0.0,3.46,1.0,0.61,0.61,2.54,0.0,1.84,0.6,0.0,3.0,1.0,0
1.45,0.0,1.0,0.0,4.66,1.0,177.96,3.0,2.21,0.0,1.11,0.89,100.0,3.0,1.66,11.55,2.0,3.44,0.0,0.45,0.0,161.53,0.33,0.0,3.55,2.21,0
0.0,0.0,1.05,0.0,4.15,1.1,39.27,1.0,0.0,0.31,1.87,0.05,4.11,2.05,0.1,2.57,1.0,1.07,0.05,1.0,0.0,4.42,0.5,0.0,3.05,1.0,0
0.5,0.0,1.5,0.0,6.52,2.01,53.73,1.0,0.5,1.01,1.61,0.5,86.39,3.49,0.0,5.54,1.0,2.0,1.5,1.5,0.0,3.02,0.37,0.0,4.51,0.5,0
0.27,0.0,1.0,0.0,2.54,1.54,35.41,1.73,1.46,0.27,0.63,0.0,86.61,2.46,0.0,7.2,2.0,1.4,0.27,1.27,0.27,0.0,0.63,0.0,3.2,0.0,0
0.0,0.0,0.47,0.0,1.41,0.47,22.41,1.0,0.0,0.0,2.72,0.0,47.09,6.53,0.0,0.0,1.0,0.0,0.0,1.41,0.0,0.0,0.76,0.0,3.53,0.47,0
0.0,0.0,1.0,0.0,0.34,1.92,27.01,1.0,0.0,0.0,2.19,0.0,8.38,3.08,7.33,1.83,1.0,0.08,0.0,3.75,0.92,0.59,0.48,0.0,3.08,0.92,0
0.0,0.0,1.0,0.0,0.0,1.0,19.34,1.0,0.0,0.0,2.19,0.37,37.08,2.85,0.0,0.0,1.63,0.63,0.63,1.74,0.0,1.26,0.6,0.0,2.0,0.37,0
0.0,0.0,1.0,0.0,2.01,1.0,23.01,1.99,0.99,0.0,0.89,0.0,100.0,5.0,0.0,1.99,1.99,0.5,0.0,3.02,0.0,1.98,0.33,0.0,3.0,1.99,0
0.0,0.0,1.0,0.0,3.38,1.0,37.75,1.62,0.62,0.75,1.1,0.0,18.81,2.87,0.0,5.12,2.0,1.17,0.0,0.62,0.0,19.85,0.5,0.0,3.5,1.25,0
0.0,0.0,1.9,0.0,4.81,1.9,62.46,1.0,0.0,0.1,0.95,0.0,98.75,2.0,0.0,2.06,1.9,3.29,1.0,1.0,0.0,0.38,0.5,0.0,2.9,1.19,0
0.0,0.0,1.0,0.0,4.7,1.0,38.3,1.0,0.0,0.0,1.58,0.0,29.74,5.19,0.0,2.7,1.0,1.39,0.7,1.7,0.0,0.0,0.85,0.0,3.0,1.41,0
0.0,0.0,1.29,0.0,7.89,2.44,60.56,1.0,0.58,4.29,1.19,1.44,62.11,1.86,0.0,2.3,1.0,3.53,2.15,1.29,0.0,80.62,0.5,0.0,2.29,1.0,0
0.56,0.0,1.56,0.0,5.24,1.56,175.48,1.0,0.0,0.56,3.14,0.0,97.76,2.44,1.12,5.05,1.56,4.28,0.88,0.44,0.0,0.0,0.41,0.0,2.12,2.12,0
0.0,0.0,1.0,0.0,5.79,1.0,52.63,1.0,0.93,0.93,1.4,0.0,24.73,3.0,0.0,3.72,1.0,3.0,2.0,1.0,0.0,28.81,0.5,0.0,2.86,1.93,0
0.0,0.0,1.0,0.0,1.32,1.89,23.68,1.0,0.89,0.89,0.53,0.89,84.79,2.21,0.0,1.79,1.0,1.3,0.0,1.0,0.0,3.42,0.25,0.0,1.32,1.79,0
0.0,1.39,1.0,0.0,4.85,1.0,37.71,1.0,0.0,0.0,2.93,0.0,53.68,4.46,0.93,1.0,1.54,1.4,0.46,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,2.33,1.0,32.67,1.67,1.35,0.0,0.64,0.98,67.36,3.0,0.0,8.65,1.67,1.11,0.0,1.33,0.0,0.33,0.45,0.0,3.67,0.0,0
0.0,0.0,1.14,0.0,7.12,1.71,46.46,1.0,0.28,1.56,2.08,0.71,92.94,7.44,0.0,1.99,1.0,2.17,1.56,2.0,0.0,114.24,0.24,0.0,4.72,0.14,0
2.21,0.0,1.0,0.4,3.2,2.2,115.96,1.6,0.6,4.99,0.59,0.0,80.42,1.6,0.0,2.79,1.0,3.14,0.0,1.0,0.0,5.98,0.5,0.0,2.0,0.4,0
0.99,0.0,1.0,0.0,3.0,1.0,42.48,1.99,0.0,0.0,0.56,0.99,49.3,2.49,0.0,5.93,1.49,1.11,0.0,1.0,0.0,11.14,0.42,0.0,3.0,0.51,0
0.0,0.15,1.0,0.85,3.56,1.0,24.73,1.15,0.0,0.0,3.13,0.0,14.65,2.29,0.15,0.73,1.15,0.37,0.15,1.71,0.0,0.0,0.5,0.0,2.29,0.85,0
1.36,0.0,1.0,0.0,5.27,1.45,62.58,1.0,0.45,0.45,1.96,0.0,40.84,2.55,0.45,2.45,1.0,2.13,0.55,1.0,0.0,0.0,0.5,0.0,3.45,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,28.68,1.0,0.0,1.26,1.98,0.0,68.43,3.21,0.0,0.0,1.0,0.63,0.63,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,3.0,1.0,23.19,1.0,0.0,0.0,1.99,0.0,100.0,5.59,0.0,0.41,1.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,3.0,0.59,0
0.0,0.0,1.0,0.0,0.33,1.0,42.69,5.34,0.33,0.0,0.84,0.33,0.0,7.0,0.0,2.33,2.0,1.19,0.33,2.33,0.0,0.0,0.5,0.0,4.0,1.33,0
0.0,0.88,1.0,0.0,3.0,1.0,24.88,1.0,0.0,0.0,3.11,0.0,100.0,4.23,0.88,0.88,1.0,0.35,0.35,0.23,0.0,0.12,0.48,0.0,3.88,0.12,0
0.0,0.0,1.0,0.0,1.31,1.84,30.38,1.0,0.84,0.0,1.49,0.0,0.0,5.69,2.53,3.69,1.0,0.92,0.0,1.84,0.0,47.25,0.92,0.0,1.47,0.31,0
0.0,0.0,1.0,0.0,0.0,1.0,27.27,1.0,0.82,0.0,2.63,0.0,0.0,4.55,0.0,2.45,1.0,0.0,0.0,5.09,0.0,0.0,0.5,0.0,3.0,0.18,0
0.0,0.41,1.0,0.0,4.13,1.0,36.4,1.59,0.0,0.59,4.42,0.59,58.68,5.0,0.83,1.41,1.59,1.53,1.24,1.0,0.0,0.83,0.46,0.0,2.17,1.24,0
0.0,0.12,1.0,0.0,3.25,1.0,41.37,1.0,0.0,0.0,0.95,0.0,0.0,1.75,0.0,1.0,0.88,0.12,0.12,1.0,0.0,18.38,0.5,0.0,3.0,0.88,0
0.0,0.1,1.0,0.0,4.1,1.0,25.13,1.0,0.0,0.0,2.62,0.0,89.87,4.49,0.9,0.1,0.9,0.1,0.1,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0
2.84,1.14,1.95,0.0,11.73,1.95,137.01,1.0,0.95,0.95,1.67,0.0,70.93,2.95,0.11,3.05,1.0,3.48,1.0,0.95,0.0,0.95,0.34,0.0,2.89,2.89,0
0.0,0.0,1.0,0.0,16.13,7.56,51.19,1.06,1.25,0.0,0.73,8.44,6.22,2.12,0.06,11.88,1.06,5.68,5.63,22.51,0.94,1.06,0.25,0.0,3.0,0.0,0
0.0,0.03,1.0,0.0,4.02,1.0,39.14,1.0,0.0,0.0,1.92,0.0,98.95,7.92,0.01,2.0,0.99,0.75,0.0,0.99,0.0,0.12,0.5,0.0,3.0,0.01,0
0.0,0.0,1.0,0.0,2.56,1.56,32.44,1.44,0.89,0.0,0.67,1.11,44.39,1.89,0.0,8.0,2.0,2.67,2.22,12.12,0.56,1.67,0.59,0.0,3.44,0.56,0
0.0,0.64,1.0,0.0,8.1,3.55,71.07,1.0,0.36,0.0,1.5,3.28,0.0,2.64,0.0,6.91,1.0,3.37,2.19,9.38,0.36,0.36,0.41,0.0,1.73,1.27,0
0.0,0.0,1.0,0.0,3.78,1.0,28.57,1.0,0.0,0.0,1.37,0.78,22.47,3.22,0.0,4.88,1.22,1.56,0.78,1.78,0.0,0.0,0.5,0.0,3.78,1.55,0
0.0,0.0,1.0,0.0,0.88,1.0,30.39,1.0,0.22,0.66,1.99,0.0,15.65,4.9,0.44,3.44,1.22,1.13,0.78,3.34,0.0,23.58,0.89,0.0,1.22,0.66,0
0.0,0.23,1.0,0.0,8.77,1.95,109.53,2.91,0.95,0.0,0.94,0.95,88.81,1.91,0.05,21.01,1.91,3.33,0.05,1.0,0.0,23.87,0.46,0.0,3.86,5.77,0
0.0,0.03,1.0,0.0,4.95,1.0,47.41,1.0,0.0,0.0,1.74,0.0,2.58,3.03,0.08,6.85,1.0,1.56,0.97,0.97,0.0,1.95,0.34,0.0,3.05,0.97,0
0.0,2.26,1.0,0.0,11.12,4.84,44.77,1.0,0.55,0.0,2.02,4.93,0.0,1.1,0.45,6.58,0.55,3.74,3.74,13.61,0.55,0.55,0.36,0.0,2.1,0.45,0
0.0,0.0,1.0,0.0,4.0,1.0,24.58,1.0,0.0,0.0,2.46,0.0,100.0,5.0,0.0,0.58,1.0,0.84,0.84,2.58,0.0,0.0,0.5,0.0,3.58,0.58,0
3.62,2.41,1.0,6.03,4.79,1.4,153.86,5.02,0.6,5.42,0.77,0.0,44.31,2.6,2.81,8.42,1.4,3.11,1.2,0.6,0.0,66.36,0.41,0.0,2.6,3.61,0
0.0,0.0,1.0,0.0,4.31,1.0,25.69,1.35,0.35,0.0,1.98,0.0,65.42,5.65,1.31,3.11,1.35,2.14,1.96,2.0,0.0,2.42,0.53,0.0,3.0,0.35,0
0.0,0.0,1.0,0.0,5.81,1.0,39.53,1.28,0.09,0.91,1.88,0.09,39.29,3.28,0.0,3.91,1.09,2.26,1.91,1.19,0.0,0.0,0.95,0.0,2.09,1.91,0
0.0,0.0,1.0,0.0,8.53,1.94,107.79,2.94,1.0,0.0,0.8,1.0,87.55,2.29,0.0,20.89,2.0,3.3,0.06,1.12,0.0,23.54,0.46,0.0,4.0,5.77,0
0.41,0.0,1.41,0.0,3.68,1.82,48.14,1.0,0.41,0.82,2.37,0.41,29.86,4.36,0.0,4.5,1.0,0.82,0.41,1.0,0.0,2.45,0.4,0.0,4.23,0.41,0
0.0,0.0,1.0,0.0,1.83,1.0,28.25,1.54,0.0,0.0,1.95,0.0,45.78,5.54,0.0,1.0,1.54,0.54,0.0,2.46,0.0,0.0,0.5,0.0,4.0,0.46,0
0.0,0.0,1.0,0.36,3.0,1.64,30.6,1.0,0.64,0.0,1.44,0.0,32.41,1.64,0.0,0.36,1.36,0.71,0.0,0.64,0.0,0.0,0.5,0.0,2.0,1.28,0
0.0,0.0,1.0,0.15,4.92,1.0,42.3,1.0,0.0,0.08,1.81,0.0,98.93,2.85,3.69,0.15,1.08,2.45,0.0,1.85,0.0,0.0,0.5,0.0,2.23,1.85,0
