CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.85,1.85,0.0,4.26,5.7,2.7,0.0,1.7,6.26,1.07,0.0,21.31,1.7,0.3,7.82,1.7,2.92,1.85,1.7,1.0,0.85,0.0,0.0,2.0,0.85,0
3.04,0.08,1.0,5.76,0.0,0.04,1.96,3.92,15.63,9.88,0.41,0.0,89.1,1.04,4.8,12.63,2.0,4.17,0.0,1.0,1.0,0.89,0.04,0.0,2.08,1.08,0
0.0,0.0,1.0,0.0,0.0,2.29,1.0,0.0,1.24,2.76,1.14,0.24,50.42,2.53,0.0,7.53,1.24,3.76,3.0,3.0,1.0,1.07,0.76,0.0,2.53,0.0,0
6.98,1.4,1.0,0.0,2.09,0.91,10.77,12.56,4.49,11.37,0.41,2.09,85.53,2.3,5.58,17.77,1.7,2.81,0.91,0.91,1.0,0.96,1.0,0.0,1.6,0.0,1
0.0,0.0,1.0,0.0,0.0,1.35,1.0,0.0,1.65,5.94,0.48,1.18,17.29,2.18,0.0,1.65,1.0,1.35,0.18,2.41,1.71,1.99,0.18,0.0,1.0,0.0,0
0.01,0.0,1.0,0.0,0.0,2.99,3.99,0.0,3.99,5.0,0.26,3.99,0.16,3.0,0.0,17.99,2.0,1.8,0.0,1.01,1.0,0.9,0.34,0.0,3.0,3.99,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.95,2.68,1.71,0.22,7.17,22.95,1.34,0.0,3.34,1.0,8.44,1.68,1.0,3.39,2.0,0.0,0.0,2.32,0.68,0
2.15,1.07,1.0,0.0,0.0,0.54,1.0,1.07,3.76,4.69,0.84,0.0,36.54,2.46,0.0,4.46,1.54,2.98,1.39,1.46,1.0,0.87,0.54,0.0,3.07,1.61,0
0.56,5.76,1.0,0.0,0.56,2.88,1.56,0.0,1.12,2.24,3.44,0.28,16.5,0.84,3.6,7.87,0.56,19.35,3.6,0.28,1.0,0.06,0.14,0.0,4.28,1.56,0
0.4,0.0,1.0,0.0,0.4,0.0,1.4,0.0,0.8,2.4,0.85,0.2,11.78,3.0,0.0,6.19,1.2,1.98,1.6,5.0,3.4,0.84,0.9,0.0,1.8,0.6,0
9.45,1.89,1.0,0.05,2.84,0.05,14.4,17.12,5.89,15.93,0.07,2.84,94.0,2.05,7.56,21.78,1.95,2.27,0.0,0.05,1.0,0.76,0.95,0.0,1.0,0.11,1
0.0,0.0,1.0,0.0,0.03,1.02,1.0,0.98,1.06,2.02,0.41,1.97,33.0,2.97,0.0,5.94,1.0,2.03,1.0,1.98,1.0,0.63,0.98,0.0,3.95,0.0,1
0.98,0.0,1.0,3.93,0.0,1.02,1.0,2.45,3.53,6.09,0.71,0.0,78.38,1.98,1.47,4.91,1.0,4.18,1.98,1.0,1.0,0.34,0.25,0.0,1.0,0.49,0
0.0,0.0,1.0,0.0,0.0,1.73,2.73,0.85,2.3,3.73,0.71,2.3,0.0,2.58,50.15,10.78,1.58,10.17,0.0,1.0,1.0,0.73,0.4,0.0,2.15,2.73,1
8.02,0.0,8.46,2.34,0.0,12.02,1.0,0.0,7.68,2.1,0.35,0.0,72.02,2.0,0.0,1.0,1.0,4.5,2.56,1.22,1.0,2.86,0.0,0.0,1.0,0.22,0
0.0,0.72,1.0,0.0,0.0,0.0,1.0,0.28,6.6,1.56,0.68,0.0,6.98,1.28,0.0,0.84,1.0,7.55,7.05,2.28,1.0,0.0,0.0,0.0,4.88,0.0,0
0.32,0.0,1.0,1.0,0.0,6.4,2.36,0.32,0.64,8.88,2.1,0.0,90.39,1.32,1.32,5.28,1.32,5.63,0.64,1.0,1.0,0.24,1.0,0.0,1.96,1.6,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2,7.78,0.51,0.41,10.18,3.0,0.8,7.44,1.0,4.37,1.0,2.42,1.0,0.29,0.2,0.0,5.59,0.0,0
0.86,0.0,1.0,1.72,0.0,3.44,1.0,0.0,6.88,21.65,1.14,0.0,68.84,1.14,0.0,1.28,1.86,12.95,1.86,1.7,1.0,0.49,0.34,0.0,4.44,2.58,0
0.0,0.6,1.0,0.6,0.0,2.4,1.6,0.0,2.8,2.6,0.26,8.4,7.6,2.6,0.0,3.4,1.0,5.3,3.0,2.8,5.0,2.69,0.6,0.0,1.0,1.4,1
0.0,0.0,1.45,0.0,0.0,0.0,1.0,0.55,2.1,3.9,0.77,0.0,22.29,1.55,0.0,1.64,1.45,1.91,1.1,2.1,1.0,0.19,0.0,0.0,2.0,0.0,0
0.93,0.0,1.0,7.46,0.0,1.07,1.0,0.0,0.07,0.54,2.52,0.0,95.72,1.07,0.27,0.2,1.0,0.2,0.07,1.0,1.0,0.02,1.0,0.0,1.93,1.86,0
0.0,0.0,1.0,0.0,1.19,1.0,1.0,0.0,3.02,11.45,0.3,0.6,50.7,1.6,0.0,4.83,1.0,4.81,0.4,1.0,1.0,0.98,0.0,0.0,2.0,1.21,0
0.0,0.0,1.0,0.0,0.0,1.21,1.0,0.0,1.21,3.42,1.09,0.79,24.23,1.39,0.0,2.37,1.0,1.73,1.0,3.37,1.0,0.0,0.0,0.0,1.61,0.0,0
2.02,0.67,1.0,0.0,0.0,1.35,1.0,3.37,5.39,16.49,0.57,0.65,52.54,2.0,0.0,12.06,1.0,2.74,0.33,2.96,1.0,0.6,0.67,0.0,1.0,4.04,1
7.11,1.59,3.37,1.19,0.59,2.41,1.0,0.0,3.56,7.7,2.59,0.0,43.86,0.59,0.81,0.0,0.59,2.8,1.0,1.0,1.0,0.9,0.59,0.0,1.59,1.78,0
3.99,0.0,4.99,0.36,0.0,6.16,1.0,0.0,4.71,1.0,0.79,0.0,31.17,2.0,0.0,2.28,1.0,2.21,1.72,4.19,1.0,1.27,0.0,0.0,1.0,0.0,0
0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.05,2.93,3.1,1.5,0.0,42.94,1.07,0.98,1.34,1.98,4.95,0.98,1.0,1.0,0.02,1.0,0.0,2.95,0.98,0
2.56,1.28,1.0,0.0,0.0,1.0,1.0,1.64,4.48,4.48,0.48,0.72,43.52,2.0,0.0,4.72,2.0,2.7,1.08,7.12,6.4,2.29,0.64,0.0,2.92,2.28,0
0.0,0.83,1.0,0.0,0.0,3.0,1.52,0.0,0.7,0.87,4.79,0.7,0.0,0.52,1.65,3.13,0.35,1.14,0.83,1.0,1.0,0.16,0.06,0.0,1.35,0.7,0
5.15,2.58,1.47,2.9,0.47,2.53,3.1,1.0,7.35,11.78,0.46,0.0,82.85,2.0,0.0,8.2,1.53,2.36,0.0,1.0,1.0,1.2,0.53,0.0,2.58,2.05,0
2.08,0.0,1.0,1.52,5.19,6.96,7.67,0.0,2.59,14.3,1.77,0.52,97.41,1.0,0.48,4.52,1.52,1.82,0.0,1.0,1.0,0.32,0.48,0.0,1.52,0.52,0
14.96,0.0,15.08,3.52,0.0,23.76,1.0,0.0,13.2,1.12,0.37,0.12,77.43,2.12,0.0,2.32,1.0,4.82,2.76,2.0,1.0,2.95,0.06,0.0,1.24,0.36,0
0.0,0.0,1.93,0.07,0.0,0.07,1.21,0.14,5.86,9.7,0.31,0.0,60.54,1.14,0.0,4.06,1.93,2.12,0.93,1.0,1.0,0.69,0.0,0.0,1.0,0.14,0
0.02,0.01,1.01,0.06,0.01,1.01,1.0,1.0,0.0,2.05,0.53,0.0,1.01,3.98,0.0,4.0,1.0,2.0,0.99,1.99,1.0,2.39,0.0,0.0,1.99,0.01,0
1.45,0.0,1.29,0.58,0.58,2.62,1.0,0.29,0.29,1.58,0.9,0.87,23.55,2.42,0.0,1.42,1.0,2.32,1.71,4.84,3.13,1.37,0.71,0.0,1.29,0.29,0
3.67,1.84,1.0,0.08,0.08,0.92,3.0,1.84,0.16,11.49,0.32,0.0,6.73,3.92,0.08,15.57,1.08,3.29,0.0,0.92,1.0,0.41,1.0,0.0,1.08,0.16,0
0.37,0.0,1.0,0.0,0.37,0.37,1.0,0.0,1.25,1.63,1.55,0.63,0.0,1.0,0.0,3.75,1.63,1.88,1.88,2.25,1.0,0.3,0.0,0.0,1.37,0.0,0
5.03,0.0,1.0,0.0,1.01,2.01,1.0,0.0,1.99,16.07,0.13,11.94,9.44,2.5,0.0,18.59,1.0,5.31,1.49,1.0,4.48,2.36,0.38,0.0,3.52,4.01,1
0.0,0.0,1.69,0.0,0.0,0.94,1.94,0.0,1.94,5.0,0.64,1.25,0.0,1.63,0.0,6.33,2.0,1.53,0.69,1.0,1.0,0.71,0.1,0.0,2.31,1.25,0
9.03,0.0,7.89,5.14,0.0,11.63,1.57,2.28,15.57,6.12,0.37,0.0,89.14,1.43,2.85,7.83,1.57,4.68,1.29,1.43,1.0,1.95,0.0,0.0,1.57,0.57,0
1.4,0.0,1.0,2.01,0.8,0.0,1.2,0.81,3.24,3.62,1.03,0.0,70.86,3.39,1.01,3.43,1.2,1.39,0.0,1.0,1.0,0.18,0.0,0.0,1.2,0.2,0
1.13,0.0,1.0,0.0,1.31,1.56,1.0,0.0,0.0,1.87,0.28,2.26,0.0,2.13,0.0,5.08,1.0,5.62,0.44,5.51,1.56,1.43,0.56,0.0,2.0,0.56,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.48,2.0,0.85,1.0,0.0,1.52,0.0,7.55,1.74,2.61,2.48,2.74,1.0,0.0,0.13,0.0,1.52,0.78,0
8.05,1.8,1.0,0.0,2.41,0.59,12.27,14.49,5.41,13.83,0.29,2.41,87.95,2.2,6.44,18.29,1.8,2.66,0.2,0.2,1.0,0.82,0.92,0.0,1.59,0.0,1
2.05,0.0,1.0,0.0,0.0,1.9,1.0,0.0,1.05,4.47,0.23,2.47,29.93,3.0,0.0,7.78,1.0,3.24,0.0,3.47,1.0,0.41,1.0,0.0,2.05,2.0,1
0.8,0.0,1.2,0.8,0.8,0.2,1.0,0.0,0.59,2.2,1.12,0.0,61.67,3.8,0.0,1.2,1.0,1.13,0.39,1.39,1.0,0.24,0.0,0.0,1.39,0.2,0
6.55,3.46,1.0,0.82,0.0,3.0,4.28,0.82,11.46,13.92,1.5,0.0,65.5,1.64,0.36,9.83,1.64,2.45,0.18,1.0,1.0,0.57,0.82,0.0,3.46,2.46,0
0.0,0.0,1.0,0.0,0.0,3.58,1.0,0.0,0.0,1.58,2.89,0.83,0.0,1.25,1.17,0.58,0.42,1.0,1.0,3.74,2.66,1.66,0.42,0.0,1.58,0.0,0
4.0,1.45,1.0,1.66,0.0,1.0,2.11,0.89,7.55,6.45,0.29,0.0,71.87,2.55,0.0,9.53,1.45,3.29,0.0,1.0,1.0,1.01,1.0,0.0,2.89,2.45,1
2.13,0.36,1.71,0.36,0.18,1.18,1.0,0.82,1.07,2.31,0.52,1.64,13.14,1.82,0.0,4.93,1.82,3.18,2.64,14.98,13.34,4.38,0.18,0.0,1.18,1.36,0
1.1,0.0,1.0,2.2,0.63,0.0,1.37,1.47,7.13,5.57,0.4,0.0,53.89,1.0,1.83,6.66,1.37,4.3,1.9,2.27,1.0,1.22,0.0,0.0,2.63,0.37,0
1.95,0.0,1.0,0.0,0.39,0.78,1.0,0.0,3.22,9.29,0.08,17.49,15.29,2.2,0.0,9.66,1.0,6.96,2.41,1.0,6.63,3.19,0.15,0.0,1.98,2.78,0
0.0,0.0,1.0,0.0,1.0,2.15,1.0,0.0,1.73,3.0,0.64,0.27,33.0,1.0,0.0,3.27,1.0,4.15,3.0,2.46,1.0,1.19,0.0,0.0,2.73,0.27,0
0.73,0.0,1.0,0.73,0.0,1.27,1.73,0.73,2.46,8.0,0.55,0.73,39.93,2.73,1.07,11.05,1.73,5.53,1.0,1.0,1.0,0.53,1.0,0.0,3.2,1.46,1
0.0,0.0,1.6,0.2,0.0,0.4,1.0,0.0,0.2,1.2,2.88,0.8,5.01,2.2,0.0,0.2,1.0,5.5,5.2,1.6,1.2,0.65,0.0,0.0,1.6,0.0,0
1.52,0.51,1.0,0.0,0.0,1.02,1.0,2.54,4.06,12.67,0.65,0.98,39.59,2.0,0.0,10.57,1.0,2.31,0.49,3.95,1.0,0.45,0.51,0.0,1.0,3.05,0
0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,3.0,0.97,0.0,33.0,1.0,0.0,2.0,1.0,3.67,1.0,1.0,1.0,2.4,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,0.86,1.6,0.0,2.4,0.0,8.4,1.0,1.2,1.0,5.0,1.0,0.0,0.2,0.0,1.8,1.2,0
0.0,0.0,1.0,0.0,0.0,1.35,1.0,0.0,0.45,1.9,1.1,0.0,29.68,3.0,0.0,4.7,1.0,2.9,2.45,4.65,2.65,1.18,1.0,0.0,1.9,0.0,0
1.57,1.14,1.0,3.86,0.0,3.57,1.0,0.43,2.0,16.14,0.64,0.0,80.3,1.43,0.86,6.86,1.43,11.06,2.57,1.0,1.0,0.74,0.43,0.0,5.14,4.43,0
0.0,0.0,1.0,0.0,1.25,0.69,1.0,0.69,0.0,2.63,0.54,0.0,0.0,3.06,0.0,3.69,1.0,3.25,1.63,1.69,1.0,2.17,0.31,0.0,2.0,0.0,1
0.19,0.0,1.0,0.19,0.0,1.25,1.0,1.0,0.44,0.82,0.55,2.0,5.52,2.0,0.13,6.0,1.94,3.0,2.81,16.86,15.05,4.77,0.06,0.0,1.0,0.94,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.01,0.86,1.01,0.27,1.01,0.0,6.06,1.99,3.0,2.99,3.03,1.0,0.0,0.01,0.0,1.02,0.0,0
3.17,0.53,2.06,0.53,1.0,0.53,1.0,0.0,3.06,5.64,0.4,0.0,43.84,1.0,0.0,2.21,1.0,4.26,2.47,2.47,1.0,1.43,0.26,0.0,2.74,0.79,0
0.16,0.0,1.84,0.0,0.16,1.84,1.0,0.0,1.67,2.67,1.15,0.0,27.61,2.67,0.0,1.67,1.0,1.95,0.84,1.0,1.0,1.3,0.84,0.0,2.0,0.84,0
0.63,0.0,1.0,2.26,1.26,1.74,1.63,0.63,2.26,4.74,0.39,0.63,61.08,1.37,0.0,2.23,1.63,2.65,1.0,1.37,1.0,2.09,0.0,0.0,1.74,1.0,0
0.74,0.0,1.0,0.0,0.26,2.98,1.26,0.0,0.0,4.49,0.32,3.26,0.0,2.49,0.0,2.26,1.26,3.33,0.0,3.23,1.0,0.37,0.74,0.0,1.0,1.49,0
1.99,0.0,2.01,2.97,0.0,2.52,1.5,1.98,9.44,7.98,0.54,0.0,61.25,1.5,2.48,6.95,1.5,3.47,0.5,1.5,1.0,1.23,0.0,0.0,1.5,1.0,0
0.74,0.0,1.0,0.74,0.74,0.26,1.0,0.0,0.53,3.32,0.98,0.26,54.1,3.47,0.0,1.26,1.0,0.87,0.0,1.0,1.0,0.41,0.0,0.0,1.0,0.0,0
0.3,0.0,1.85,0.0,0.3,0.0,2.15,0.0,2.3,8.85,0.24,0.15,69.18,3.0,0.0,8.58,2.0,2.55,0.0,1.0,1.0,0.88,0.08,0.0,2.46,0.46,0
0.0,0.39,1.0,0.0,1.82,1.79,1.0,0.0,0.0,1.82,2.42,0.0,0.0,0.61,0.79,0.0,0.61,5.85,1.0,1.0,1.0,0.73,0.0,0.0,1.61,0.0,0
0.62,0.38,1.0,0.62,0.62,0.38,1.38,0.0,0.38,4.67,1.07,0.0,53.43,3.62,0.0,2.14,1.38,1.1,0.0,1.0,1.0,0.16,0.38,0.0,1.0,0.0,0
0.0,0.0,1.0,1.6,3.41,6.63,1.79,0.0,0.79,15.79,5.11,0.0,84.41,1.79,2.21,11.15,2.0,3.79,0.6,0.6,1.0,0.35,0.7,0.0,2.0,5.62,0
1.07,0.0,1.0,0.07,0.93,1.0,1.0,0.14,0.07,1.0,2.58,0.0,3.42,1.0,0.41,0.0,1.07,0.25,0.0,1.0,1.0,0.78,0.0,0.0,2.0,0.07,0
3.89,0.0,1.0,2.34,8.86,5.77,10.75,0.0,4.77,20.06,0.83,0.89,91.92,1.11,0.0,4.54,1.89,2.88,0.23,1.11,1.0,0.69,0.11,0.0,1.89,1.11,0
4.07,0.31,1.0,0.0,0.46,0.0,3.14,2.75,2.61,9.07,0.21,0.46,75.36,2.0,1.22,16.92,1.15,2.12,0.0,1.69,1.0,0.38,0.15,0.0,1.85,0.0,0
1.75,1.87,1.0,5.24,0.0,3.49,1.0,0.0,2.76,14.96,0.67,0.0,76.8,1.0,0.0,5.24,1.0,7.98,3.76,1.13,1.0,0.65,0.0,0.0,6.0,3.49,0
1.76,0.0,1.0,1.94,0.0,1.76,1.0,0.0,0.0,0.76,0.86,3.03,24.23,2.52,0.0,6.82,1.0,2.27,0.0,7.06,1.76,1.21,1.0,0.0,2.0,1.24,1
0.0,0.18,1.18,0.0,0.92,1.1,1.37,0.82,0.37,2.92,1.49,0.0,4.59,2.0,0.82,2.47,1.18,1.14,0.37,1.18,1.0,0.18,0.0,0.0,1.18,0.18,0
0.42,0.0,1.0,0.84,0.0,2.84,1.0,0.0,4.53,13.43,1.19,0.0,56.87,1.0,0.0,0.42,1.42,7.55,1.42,1.0,1.0,0.24,0.17,0.0,3.27,1.27,0
0.0,0.0,1.0,0.7,0.0,0.7,3.11,1.4,2.81,22.76,0.45,0.0,65.97,2.7,0.0,13.53,1.0,1.72,0.3,2.49,1.0,0.38,0.0,0.0,1.0,1.4,0
3.5,0.0,1.0,3.0,8.33,5.17,10.17,0.0,4.17,18.33,1.1,0.83,95.83,1.0,0.0,4.17,1.83,2.15,0.0,1.0,1.0,0.52,0.17,0.0,2.0,1.17,0
0.42,0.0,1.0,3.38,0.0,0.42,1.0,0.0,0.0,0.58,3.01,0.0,42.25,1.58,0.0,0.0,1.0,3.47,3.47,1.0,1.0,0.0,0.42,0.0,1.42,0.84,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.33,0.67,3.33,0.55,0.67,39.96,2.67,0.0,2.67,1.33,2.6,1.67,6.68,6.01,2.05,0.0,0.0,1.0,0.33,0
3.87,0.0,1.0,2.38,8.74,5.75,10.62,0.0,4.75,19.86,0.84,0.87,91.6,1.13,0.0,4.5,1.87,2.91,0.25,1.13,1.0,0.7,0.13,0.0,1.87,1.13,0
0.69,0.0,1.0,0.69,0.69,0.94,1.0,0.0,0.0,2.0,0.95,0.94,45.41,3.69,0.0,5.05,1.0,0.93,0.31,1.31,1.0,0.47,0.16,0.0,1.62,0.94,0
0.24,0.0,1.0,0.0,0.24,0.24,1.0,0.0,0.76,1.76,2.09,0.0,0.0,2.52,0.0,1.52,1.0,2.28,1.52,3.28,1.0,1.33,0.76,0.0,4.28,0.0,0
0.36,0.0,1.64,2.85,0.0,0.36,1.0,0.0,0.64,3.22,1.54,0.0,47.81,1.0,0.0,0.0,1.64,0.77,0.0,1.0,1.0,0.28,0.36,0.0,2.0,0.71,0
0.71,0.0,1.0,5.65,0.0,1.59,1.0,0.0,0.29,0.88,2.18,0.0,90.02,1.59,0.0,2.35,1.0,1.17,0.88,1.59,1.0,0.41,1.0,0.0,2.29,1.41,0
0.0,0.0,1.76,0.0,0.0,4.56,1.76,0.0,2.76,14.91,0.98,0.24,41.77,1.0,0.0,3.72,2.0,22.31,1.48,1.48,1.0,0.9,0.76,0.0,5.56,0.0,0
4.0,1.0,1.0,3.01,0.0,1.0,3.0,0.01,8.02,6.01,0.17,0.0,75.04,2.99,0.01,14.0,1.0,3.91,0.0,1.0,1.0,1.2,1.0,0.0,2.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.0,1.01,0.9,1.98,0.0,2.0,0.01,5.96,1.0,1.0,0.99,6.95,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.37,1.0,0.0,0.63,3.58,0.41,2.37,6.62,2.68,0.0,10.22,1.0,1.48,0.68,1.68,1.0,1.52,0.34,0.0,2.37,2.05,1
0.74,0.0,1.0,0.0,0.0,0.19,1.0,5.26,1.63,1.3,0.31,0.0,20.37,1.56,0.0,5.22,1.0,7.58,0.81,1.0,1.0,1.05,0.19,0.0,2.63,0.0,0
1.48,0.0,1.0,0.84,0.64,2.52,1.0,0.84,1.68,13.55,0.56,0.0,58.72,2.16,1.68,10.74,1.84,13.2,1.68,1.16,1.0,0.66,1.0,0.0,4.0,4.52,1
0.06,0.97,1.97,0.0,4.85,5.88,2.94,0.0,1.94,6.82,0.5,0.12,24.25,2.03,0.0,9.0,1.97,3.24,1.94,2.21,1.03,1.02,0.03,0.0,2.0,1.0,0
2.64,0.0,1.0,0.0,0.0,0.0,1.0,0.24,1.76,3.76,0.31,1.76,50.14,2.88,14.21,11.56,1.0,5.1,0.0,2.76,1.0,0.35,0.94,0.0,2.76,1.88,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.87,4.25,0.39,13.1,11.85,1.62,0.0,3.25,1.38,6.5,2.62,1.0,5.37,2.54,0.0,0.0,1.0,1.25,0
0.0,0.1,1.0,0.0,0.0,0.29,1.0,0.0,2.1,2.68,0.9,0.9,6.11,1.19,0.0,5.71,1.9,3.12,2.81,2.81,1.0,0.1,0.06,0.0,1.29,0.0,0
0.0,0.0,1.0,0.96,0.96,0.04,2.93,0.0,1.96,16.57,0.23,0.0,81.22,3.0,0.96,21.25,1.96,2.35,0.04,0.04,1.0,0.62,0.96,0.0,1.96,1.93,1
3.45,1.73,1.0,0.0,0.55,0.86,1.0,1.73,6.05,6.59,0.45,0.0,58.73,1.86,0.0,3.86,1.86,3.01,0.41,1.0,1.0,0.89,1.0,0.0,3.73,2.59,0
0.0,0.36,1.64,0.0,0.0,0.36,1.36,0.0,4.18,8.36,0.52,0.0,48.89,1.73,0.0,3.36,2.0,2.01,0.64,1.0,1.0,0.6,0.36,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.62,1.0,0.19,1.38,7.05,1.52,0.0,34.71,2.0,3.24,3.0,1.0,2.8,1.19,1.38,1.0,0.24,0.81,0.0,1.19,0.0,0
0.65,0.0,2.31,0.0,0.0,3.27,1.0,0.0,2.31,4.62,1.09,0.0,21.61,2.35,0.0,1.35,1.0,2.81,1.35,2.69,1.0,1.54,0.35,0.0,2.38,0.65,0
0.48,0.24,1.0,0.0,0.0,0.12,1.24,0.24,0.0,2.21,0.92,0.0,0.0,3.12,0.0,3.57,1.0,2.17,1.76,5.39,3.64,0.93,1.0,0.0,1.0,0.0,0
1.21,0.0,1.0,1.8,0.6,2.01,2.2,0.4,4.01,15.39,0.42,0.8,84.01,2.6,1.4,15.57,1.6,2.59,0.0,0.0,1.0,0.92,1.0,0.0,1.6,1.2,1
3.88,1.94,1.0,0.0,0.0,1.0,1.0,1.94,6.85,7.0,0.44,0.03,66.62,2.0,0.0,3.94,1.97,2.5,0.0,1.0,1.0,0.79,0.97,0.0,3.91,2.91,0
5.33,0.0,6.01,1.25,0.0,11.21,1.0,0.0,4.7,1.69,1.73,0.0,27.57,1.31,0.0,1.0,1.69,2.68,1.63,1.31,1.0,1.56,0.0,0.0,1.0,0.0,0
0.52,0.0,1.74,0.0,0.0,1.26,1.0,0.0,2.22,2.48,0.68,1.04,32.61,3.0,0.0,3.81,1.0,3.0,1.48,4.55,1.26,1.3,0.26,0.0,2.74,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.33,0.0,0.0,2.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.21,1.0,0.0,0.0,0.62,1.0,0.79,0.62,3.44,1.61,0.0,13.0,2.21,0.79,1.41,1.0,1.4,0.21,1.0,1.0,0.21,0.12,0.0,1.62,0.0,0
0.21,0.0,1.05,0.0,0.0,0.16,1.11,0.0,0.16,2.58,1.25,0.32,0.0,3.0,0.0,5.74,1.05,3.48,2.84,1.95,1.0,1.06,0.05,0.0,1.95,0.05,0
2.07,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.62,6.76,0.19,4.67,55.2,2.0,0.0,12.27,1.0,3.46,0.93,1.69,3.18,1.2,0.0,0.0,1.69,0.62,0
0.0,0.0,1.0,0.8,0.0,6.62,2.6,0.0,0.4,6.2,2.32,0.2,84.39,1.2,0.8,3.6,1.0,1.08,0.0,1.0,1.0,0.31,0.8,0.0,1.0,0.0,0
0.0,0.0,1.0,0.2,0.5,1.11,1.0,0.0,0.0,2.41,1.64,1.8,8.65,1.9,0.3,5.8,1.1,1.38,1.0,6.4,1.0,0.02,0.05,0.0,1.1,0.8,0
1.7,0.0,1.0,0.0,0.3,1.7,1.0,0.0,0.0,1.0,1.04,2.79,0.0,2.39,0.0,6.27,1.0,2.09,0.0,6.58,1.7,1.36,0.7,0.0,2.0,0.7,1
0.0,0.0,1.3,0.0,0.0,2.1,1.0,0.0,2.49,4.49,0.96,0.0,63.61,2.4,0.0,6.51,1.3,3.44,2.4,2.4,1.0,1.19,0.7,0.0,2.4,0.0,0
0.0,0.0,1.26,0.74,0.0,6.17,2.48,0.0,0.78,5.22,2.28,0.0,85.39,1.52,0.74,3.48,1.0,1.52,0.52,1.52,1.0,0.31,0.74,0.0,1.52,0.26,0
11.75,1.95,4.89,1.95,0.97,1.95,1.0,0.0,5.89,12.86,0.42,0.0,73.95,1.03,0.0,0.44,1.0,3.98,0.97,1.03,1.0,1.48,0.97,0.0,2.0,2.92,0
2.09,0.0,1.3,0.0,0.0,0.0,1.0,0.0,1.7,7.09,0.41,0.0,50.07,1.7,0.0,11.43,1.3,1.88,0.3,1.7,1.0,0.4,0.0,0.0,2.0,0.0,0
1.35,0.0,1.0,0.0,0.0,0.34,1.0,0.67,0.0,3.69,0.64,0.66,0.0,3.34,0.0,13.01,1.0,1.93,0.66,1.66,1.0,0.27,0.67,0.0,2.33,1.99,1
0.0,0.0,1.0,0.0,0.0,0.04,1.0,0.04,0.0,0.96,3.21,0.09,0.0,2.0,0.0,0.26,1.04,5.87,5.87,1.74,1.66,0.22,0.0,0.0,1.0,0.04,0
4.21,0.0,1.21,2.0,8.29,6.64,9.65,0.21,4.15,17.94,0.78,1.43,92.01,1.0,0.0,3.93,1.79,2.69,0.21,1.21,1.0,0.98,0.0,0.0,2.0,1.0,0
0.0,0.42,1.0,0.0,0.0,1.26,1.0,0.0,0.58,1.74,2.98,0.0,0.0,0.58,0.84,1.16,1.16,2.74,1.58,1.0,1.0,0.35,0.0,0.0,1.0,0.0,0
4.15,0.0,1.57,2.43,1.15,7.3,1.0,1.0,3.56,7.26,0.68,2.57,83.56,1.43,0.85,2.56,1.0,3.04,0.57,1.15,1.0,1.89,0.43,0.0,1.57,0.57,0
3.35,0.16,1.0,0.84,0.0,4.67,1.0,0.0,4.19,10.05,1.31,0.0,59.45,0.84,0.33,0.84,0.84,4.45,1.84,1.0,1.0,1.12,0.56,0.0,2.67,0.84,0
1.45,2.2,1.0,0.72,0.0,2.55,1.0,1.45,3.62,7.25,1.63,0.0,47.11,1.45,4.28,0.55,0.72,9.99,1.38,0.0,1.0,0.72,0.0,0.0,3.28,1.72,0
1.92,0.0,1.0,0.96,0.0,1.04,1.0,1.92,1.04,1.16,0.89,0.0,49.6,1.0,5.76,0.0,1.96,3.54,0.04,1.0,1.0,0.55,0.0,0.0,2.0,0.96,0
