CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.64,0.72,2.09,9.41,2.0,7.64,1.0,0.0,0.0,0.64,0.7,2.55,34.73,1.0,0.0,4.83,1.0,5.02,1.81,2.0,1.72,0.63,0.36,0.0,1.36,0.72,0
0.81,0.4,1.0,2.42,3.63,1.4,2.81,2.21,7.42,15.91,0.47,0.6,43.05,2.4,0.81,10.0,1.6,3.4,0.6,1.19,1.0,0.56,0.4,0.0,3.42,0.81,0
0.0,0.0,1.0,0.0,0.0,3.95,1.0,0.0,0.0,2.79,3.89,0.0,0.0,0.42,1.58,2.0,0.21,0.89,0.79,0.42,1.0,0.0,0.21,0.0,2.58,0.21,0
1.74,0.0,1.87,0.0,0.0,8.68,1.0,0.0,0.0,1.87,0.61,5.21,0.0,2.74,0.0,13.15,1.13,3.95,2.0,1.53,1.26,1.57,0.87,0.0,1.87,0.0,1
0.0,0.0,1.0,0.92,0.0,0.0,1.0,0.92,1.46,8.04,0.62,0.0,34.37,1.92,0.0,9.33,1.54,3.63,2.08,1.0,1.0,0.4,0.46,0.0,1.0,0.92,0
0.51,0.0,1.0,0.0,0.0,0.49,1.51,1.02,0.0,4.47,0.72,0.0,0.0,2.51,5.37,3.07,1.0,1.08,0.49,0.49,1.0,0.45,0.51,0.0,1.49,0.0,0
0.0,1.57,1.0,0.92,1.84,2.16,1.92,0.0,0.92,11.02,0.59,4.59,72.56,3.67,0.41,19.45,1.84,5.87,0.41,0.92,1.0,0.46,0.0,0.0,1.24,0.08,0
0.38,0.0,1.0,0.0,0.9,0.77,1.0,0.0,0.87,2.26,2.02,0.0,0.0,2.74,0.0,2.77,1.0,5.91,3.74,2.87,1.0,0.24,0.87,0.0,1.13,0.13,0
1.58,1.42,1.0,4.37,1.75,3.17,1.29,0.0,1.71,8.42,0.83,0.0,49.9,1.0,0.0,0.29,2.42,30.68,0.71,1.0,1.0,0.31,0.0,0.0,3.83,2.29,0
0.0,5.67,1.0,0.0,0.0,1.03,3.06,0.48,8.19,6.52,0.75,0.0,80.28,2.48,0.52,4.52,1.0,2.63,0.0,0.48,1.0,0.7,0.52,0.0,1.48,0.0,0
0.07,0.0,1.0,0.0,0.0,0.93,1.0,0.93,0.14,1.55,2.25,0.0,4.11,3.79,0.93,0.21,1.07,2.03,0.93,1.93,1.0,0.1,0.0,0.0,2.86,0.07,0
0.52,0.0,1.0,0.0,0.0,1.93,1.0,0.0,2.48,10.45,0.83,0.0,55.18,1.0,0.0,1.55,2.48,3.41,0.48,1.0,1.0,0.95,0.48,0.0,1.0,0.52,0
0.0,0.0,1.0,0.0,0.51,0.0,1.0,0.0,0.0,2.51,0.63,2.0,0.0,2.26,0.0,8.06,1.0,3.11,1.49,1.74,1.0,0.26,0.87,0.0,2.74,0.77,0
0.63,0.0,1.0,0.63,3.81,1.0,1.73,0.37,1.1,10.75,0.89,0.0,69.17,1.37,0.0,2.19,1.37,2.04,0.0,1.0,1.0,0.71,0.0,0.0,6.0,0.73,0
0.0,0.0,50.48,2.75,1.08,52.4,1.0,0.0,0.42,1.17,0.29,0.92,2.76,1.0,0.0,0.17,1.0,5.8,5.58,1.92,50.48,2.95,0.0,0.0,1.0,0.0,0
0.2,0.2,1.05,0.05,0.0,0.1,1.95,0.0,0.71,3.8,1.25,0.1,3.72,1.95,0.0,5.0,1.95,1.69,0.31,1.05,1.0,0.46,0.05,0.0,2.1,0.15,0
0.0,0.0,1.28,0.0,0.0,0.0,1.0,0.0,0.56,3.53,0.86,0.0,16.85,1.28,0.0,1.0,1.72,2.25,1.44,3.6,2.44,1.53,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.01,1.0,0.0,0.67,1.0,0.91,4.69,0.0,1.67,0.0,4.01,1.67,4.01,4.01,10.36,2.67,1.67,0.22,0.0,1.33,0.67,0
0.98,0.0,1.0,0.0,0.98,0.98,1.0,0.02,0.02,1.06,2.66,0.0,0.4,1.04,0.04,0.08,1.0,0.05,0.02,1.0,1.0,0.82,0.0,0.0,1.98,0.0,0
0.58,0.0,1.0,4.63,0.0,0.58,1.0,0.0,0.0,0.42,2.04,0.84,57.83,1.0,0.0,1.69,1.42,0.42,0.42,2.69,1.0,0.0,0.58,0.0,1.58,1.16,0
0.67,0.0,1.67,1.33,0.0,0.67,1.0,0.0,3.67,4.67,0.92,1.0,61.0,1.67,0.0,1.0,1.67,3.25,1.0,1.33,1.0,0.86,0.0,0.0,2.0,0.33,0
0.0,0.0,1.0,1.0,0.0,2.43,1.0,0.0,1.64,4.93,1.24,0.0,51.0,1.36,0.0,1.71,1.64,2.08,0.36,1.71,1.0,0.6,0.0,0.0,2.36,0.36,0
0.59,0.41,1.0,0.0,0.59,2.41,1.0,0.0,0.0,1.76,2.69,0.59,0.0,1.76,0.83,0.59,0.59,1.59,0.41,1.0,1.59,0.88,0.59,0.0,1.59,0.59,0
0.85,0.15,2.69,0.0,0.85,17.94,1.46,0.76,1.99,8.64,1.18,0.0,13.15,1.15,0.15,10.76,1.15,2.5,0.0,1.0,1.0,1.4,0.11,0.0,2.46,1.15,0
0.13,0.0,1.13,1.0,0.87,0.0,2.74,1.32,2.53,14.75,0.2,0.26,80.55,2.74,0.87,19.23,1.87,3.1,0.26,0.13,1.0,0.81,0.87,0.0,2.0,1.87,1
0.0,0.06,1.0,0.0,0.0,1.94,1.06,0.0,3.83,5.23,1.22,0.0,58.44,1.12,0.0,0.23,1.06,6.51,5.65,1.0,1.0,0.01,0.03,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.86,1.0,0.0,0.0,6.0,1.13,0.0,0.0,2.0,9.43,0.14,1.0,1.19,0.86,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.02,1.96,0.05,1.0,0.0,0.02,2.05,0.65,0.0,1.25,1.05,0.0,2.96,1.0,4.95,4.91,2.98,1.98,1.01,0.02,0.0,1.98,0.0,0
0.0,0.0,0.5,0.0,0.0,3.5,1.0,0.0,17.99,1.5,2.86,0.0,0.0,0.0,1.5,0.5,0.0,0.67,0.5,0.5,0.5,0.25,0.0,0.0,1.0,0.0,0
0.54,0.0,1.0,0.54,3.24,1.46,1.0,0.0,0.92,5.54,1.19,0.0,56.73,1.0,0.0,0.0,1.0,2.09,0.46,1.0,1.0,0.42,0.0,0.0,4.16,0.0,0
0.0,0.39,1.0,0.0,0.0,1.79,1.0,0.0,0.0,1.82,3.58,0.0,0.0,1.82,0.79,1.21,0.61,1.81,0.39,1.61,1.0,0.0,0.0,0.0,2.82,0.61,0
9.29,0.0,9.65,3.35,0.0,14.65,1.64,0.0,10.22,3.99,0.43,0.21,88.99,2.0,0.0,1.86,1.43,6.58,2.57,1.0,1.0,2.81,0.0,0.0,1.86,0.86,0
0.0,0.0,1.0,0.0,0.0,0.43,1.0,0.57,5.43,4.4,0.46,1.13,24.91,1.57,0.0,2.7,1.0,4.5,2.17,4.34,1.87,1.65,0.0,0.0,1.43,0.57,0
2.11,0.0,1.3,0.0,4.93,9.25,1.0,1.18,0.0,3.11,0.73,0.59,0.0,1.3,0.0,7.11,1.0,4.55,2.0,2.0,1.0,1.96,0.3,0.0,1.7,1.59,0
0.0,0.26,1.0,0.0,0.0,2.3,1.0,0.0,1.48,0.74,2.93,0.0,0.0,0.74,1.26,0.52,1.48,3.96,3.96,2.48,1.0,0.0,0.0,0.0,2.74,0.26,0
2.78,0.93,1.0,0.29,0.15,2.15,1.0,4.78,7.49,22.54,0.44,0.0,79.31,2.0,0.0,13.91,1.0,3.57,0.0,1.0,1.0,0.9,1.0,0.0,1.0,5.64,1
0.06,0.0,1.0,0.0,0.94,5.65,1.0,0.0,0.12,1.46,0.3,9.42,3.48,1.0,0.0,10.54,1.06,1.08,0.94,10.42,1.0,1.26,0.47,0.0,1.0,1.0,0
0.0,1.38,1.0,0.0,0.0,0.0,1.69,0.0,6.23,3.08,0.53,0.0,29.05,2.0,0.0,6.46,1.0,4.46,2.38,2.54,1.0,0.61,0.0,0.0,2.38,0.0,0
2.21,0.0,1.0,0.0,2.21,0.89,1.45,0.45,4.03,11.82,0.3,0.45,29.08,2.55,0.0,19.63,1.45,2.65,0.45,1.55,1.0,0.68,0.55,0.0,3.11,2.89,1
0.43,0.0,2.22,0.43,0.0,1.57,1.0,0.0,3.86,5.14,0.78,0.65,47.67,2.22,0.0,1.0,1.0,2.72,1.43,2.0,1.0,0.98,0.0,0.0,2.0,0.22,0
0.45,0.55,1.45,4.02,6.71,4.45,2.34,1.34,2.68,12.52,3.26,0.45,41.13,0.89,3.79,3.13,0.89,3.18,1.0,1.0,1.0,0.97,1.0,0.0,3.11,3.24,0
1.7,0.0,1.0,0.0,3.97,7.3,1.0,0.0,0.87,2.7,0.7,6.06,0.0,1.87,0.0,8.87,1.0,6.46,4.6,10.22,1.43,1.5,0.29,0.0,2.0,1.43,0
1.81,1.81,1.0,5.42,0.0,3.71,1.19,0.1,2.1,17.19,0.65,0.0,85.87,1.1,0.0,6.0,1.1,7.21,2.71,1.0,1.0,0.72,0.0,0.0,6.0,3.81,0
2.92,0.96,1.04,0.04,0.0,1.92,1.0,5.19,7.92,23.09,0.41,0.08,77.73,1.96,0.0,14.47,1.0,3.74,0.08,1.0,1.0,0.93,0.96,0.0,1.04,5.81,1
3.18,0.0,1.0,0.0,2.37,3.26,1.82,0.82,0.0,10.08,0.4,3.26,0.0,3.0,0.82,23.37,1.82,1.73,0.0,1.18,1.0,0.41,1.0,0.0,4.82,2.0,1
0.0,0.05,1.0,0.0,0.0,0.0,1.02,0.0,0.22,2.05,0.98,0.0,1.04,2.0,0.0,3.12,1.0,1.12,1.05,1.98,1.0,0.75,0.98,0.0,3.98,0.0,0
0.0,0.0,1.92,0.0,0.0,22.11,1.0,0.0,2.33,2.84,0.59,1.84,30.29,2.84,0.0,1.0,1.0,4.39,3.16,2.66,1.16,2.41,0.92,0.0,2.0,1.84,0
0.24,8.32,1.0,0.0,0.0,1.51,4.03,0.0,12.05,8.46,0.94,0.0,84.38,1.76,0.76,3.78,1.24,2.73,0.0,0.24,1.0,0.44,0.76,0.0,1.0,0.24,0
1.6,2.18,1.0,0.0,0.0,0.4,3.4,0.8,5.18,15.02,0.37,0.8,49.71,2.8,0.2,4.2,1.8,2.87,0.8,0.8,1.0,0.98,0.2,0.0,3.41,0.8,0
0.34,0.68,1.66,0.0,0.0,1.34,1.0,0.0,2.66,5.04,0.85,0.0,40.26,2.32,0.0,1.32,1.68,15.65,1.66,2.32,1.0,0.89,0.0,0.0,3.68,1.34,0
0.0,0.0,1.0,0.32,1.35,1.3,1.32,0.0,0.97,8.22,0.3,2.65,17.86,3.0,0.0,16.27,1.32,2.02,0.0,1.0,1.0,0.68,0.66,0.0,2.97,3.32,1
0.27,0.87,1.13,0.0,0.27,3.13,1.0,0.0,0.4,0.27,5.07,0.54,7.79,0.13,1.73,0.0,0.13,1.44,1.27,1.0,1.0,0.25,0.0,0.0,1.0,0.27,0
1.67,0.17,1.17,0.0,0.83,5.17,1.33,0.0,0.33,5.33,0.37,1.67,4.17,2.83,0.0,19.0,1.17,2.8,0.33,2.83,1.0,1.09,0.42,0.0,2.83,6.0,1
1.07,0.0,1.0,0.0,4.91,4.91,1.0,0.02,0.04,4.04,0.76,0.02,1.55,1.04,0.0,0.39,1.0,2.2,0.98,2.06,1.98,1.97,0.01,0.0,3.02,1.02,0
0.0,0.0,1.0,0.11,0.0,0.34,1.23,1.0,0.68,2.68,1.55,0.23,4.91,2.11,0.89,2.83,1.11,0.95,0.11,1.0,1.0,0.03,0.11,0.0,1.11,0.11,0
0.0,0.0,1.68,0.0,0.0,2.95,1.0,0.32,2.37,5.37,0.88,0.32,36.08,2.63,0.0,3.85,1.0,1.99,1.0,1.68,1.0,0.51,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.6,1.4,0.0,3.19,4.19,0.68,1.6,10.54,3.0,0.0,4.19,1.2,3.47,2.6,2.6,1.0,0.78,0.0,0.0,1.2,0.4,0
0.4,0.0,1.2,0.0,0.0,2.02,1.0,4.79,1.6,0.4,0.48,1.21,19.94,1.4,0.0,5.43,1.0,7.51,1.2,1.0,1.0,1.19,0.2,0.0,2.8,0.0,0
0.0,0.0,1.0,0.0,0.0,1.75,1.0,2.5,0.83,2.33,1.55,0.0,10.43,1.58,0.0,1.25,1.0,6.1,0.42,1.0,1.0,0.46,0.0,0.0,1.83,0.0,0
1.46,0.0,1.0,5.85,0.0,2.93,2.46,3.07,1.02,7.31,0.82,0.49,61.57,1.49,0.0,3.98,1.98,11.5,1.0,1.0,1.0,0.7,0.0,0.0,3.98,1.95,0
0.08,0.0,1.08,0.4,0.08,0.24,1.08,0.0,8.0,16.03,0.32,0.08,86.23,1.16,0.0,0.16,1.0,1.97,0.08,1.0,1.0,0.05,0.0,0.0,1.0,0.0,0
5.03,0.0,1.28,0.0,0.0,1.44,1.28,0.0,0.56,7.56,0.38,0.0,19.99,3.0,0.0,3.84,1.28,1.73,0.0,1.0,1.0,0.78,0.36,0.0,2.0,2.16,0
0.0,1.33,1.0,0.56,1.77,1.11,1.0,0.56,0.56,2.67,0.54,0.44,33.38,2.11,0.0,2.33,1.0,2.78,1.0,3.0,1.0,1.35,0.0,0.0,1.89,1.0,0
0.33,0.67,1.0,1.0,3.31,1.67,1.67,0.0,0.67,10.04,0.53,3.36,76.38,3.02,0.0,14.13,1.67,3.4,0.0,1.0,1.0,0.59,0.0,0.0,2.64,0.0,0
0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,0.25,2.74,1.71,0.0,14.76,3.75,0.0,1.0,1.0,0.97,0.25,1.75,1.0,0.14,0.75,0.0,1.0,1.51,0
0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.05,0.05,2.1,1.59,0.05,0.94,2.1,0.0,2.4,1.0,0.55,0.05,1.95,1.0,0.0,0.95,0.0,1.05,0.95,0
2.66,0.0,1.0,9.93,0.86,5.83,3.48,0.0,0.0,13.1,1.12,0.83,82.77,1.83,0.0,4.14,2.66,12.66,1.0,1.17,1.17,0.56,0.0,0.0,4.66,3.48,0
0.0,0.85,1.0,1.0,1.71,2.15,1.85,0.0,1.15,11.27,0.33,4.27,75.77,3.71,0.0,18.95,1.85,3.73,0.15,1.15,1.0,0.48,0.15,0.0,1.15,0.29,0
0.0,0.12,1.0,0.0,0.0,2.12,1.0,0.0,1.76,4.39,1.77,0.0,35.16,0.88,0.24,0.0,0.88,2.05,1.0,1.0,1.0,0.0,0.0,0.0,1.88,0.0,0
0.91,0.0,1.46,0.54,0.91,4.54,1.0,0.0,1.91,2.54,1.21,1.83,44.43,1.54,0.0,1.63,1.0,2.67,1.91,2.09,1.0,1.38,0.0,0.0,2.09,1.46,0
0.0,0.0,1.0,0.2,0.0,0.39,1.0,0.2,0.2,1.59,1.06,0.0,11.76,3.0,0.0,3.41,1.0,0.51,0.2,5.41,1.0,0.29,0.8,0.0,2.61,0.2,0
0.0,0.0,2.49,0.0,0.0,1.01,1.0,0.0,0.99,1.5,1.68,0.0,12.42,1.99,8.56,1.0,1.5,7.78,7.03,2.49,1.0,0.75,0.0,0.0,2.51,0.0,0
0.0,0.0,1.0,0.75,0.0,0.63,2.87,1.12,1.75,5.75,0.4,0.0,67.46,2.63,0.0,2.87,1.37,2.7,1.0,1.37,1.0,0.95,0.37,0.0,1.0,0.0,0
3.21,0.0,1.0,0.45,0.0,1.34,1.0,1.0,2.0,10.02,0.34,0.55,77.19,2.55,0.89,15.19,1.45,8.16,0.89,3.21,1.0,0.49,0.72,0.0,4.0,3.34,1
1.87,0.0,1.0,7.46,0.0,3.73,2.87,0.0,0.0,10.08,1.8,0.62,62.17,2.76,0.0,3.49,2.24,9.41,0.62,1.0,1.0,0.16,0.0,0.0,3.49,3.24,0
0.0,2.36,1.0,0.0,0.0,0.59,2.18,0.0,5.31,2.77,0.61,0.0,48.34,2.18,0.0,6.9,2.0,3.11,1.41,3.23,1.82,1.85,0.39,0.0,1.0,1.18,0
0.0,1.75,1.0,3.25,0.0,0.65,1.0,0.0,1.4,1.3,0.61,1.3,41.26,1.65,0.0,3.9,1.0,3.63,0.65,1.65,1.0,0.49,0.65,0.0,3.0,0.0,0
0.0,0.26,1.0,0.0,0.0,0.26,1.26,0.0,0.26,3.1,1.06,0.0,8.67,2.26,0.0,3.26,1.26,1.21,0.74,4.69,1.0,0.06,0.13,0.0,1.0,0.26,0
0.0,0.0,1.0,0.0,0.0,1.47,1.0,0.0,8.08,13.75,1.01,0.0,61.69,1.8,0.0,10.55,1.0,4.01,0.73,1.27,1.0,0.37,0.85,0.0,2.47,1.27,0
1.01,0.0,1.51,2.02,0.51,1.51,2.0,0.49,2.98,2.49,1.47,0.49,46.35,2.51,0.0,7.98,1.49,3.51,1.0,2.0,1.0,0.43,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.59,1.0,0.0,2.0,6.97,0.99,0.0,29.37,2.59,5.56,1.0,1.21,2.97,0.41,1.41,1.0,0.52,0.79,0.0,1.41,0.0,0
1.0,0.0,1.16,1.45,6.61,5.0,1.48,0.48,0.97,7.87,0.74,0.16,14.83,1.16,0.97,1.13,1.16,2.79,1.0,1.84,1.84,1.88,0.16,0.0,2.84,1.81,0
0.61,0.0,1.39,0.61,0.0,3.46,1.0,0.0,1.16,2.39,0.52,4.3,57.52,2.39,0.0,8.76,1.0,2.18,1.39,1.77,1.0,1.57,0.61,0.0,1.77,0.39,0
0.18,0.0,1.0,0.82,0.0,2.46,1.0,0.0,2.73,8.09,0.8,0.0,59.36,1.82,0.0,5.73,1.18,1.78,0.82,1.82,1.0,0.36,0.82,0.0,1.82,1.82,0
1.96,1.56,1.0,1.04,0.0,0.52,3.08,1.0,13.97,11.08,0.17,0.52,74.69,2.0,0.0,10.8,1.0,4.31,0.48,1.48,1.0,0.48,0.0,0.0,3.04,1.04,0
0.0,0.98,2.96,0.0,0.0,3.92,1.0,1.0,0.1,0.14,0.82,1.02,0.9,2.98,0.0,4.98,1.0,5.96,4.9,1.96,1.0,2.96,0.0,0.0,3.94,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.33,4.49,2.38,0.0,14.62,3.5,0.0,0.83,1.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.67,0
0.0,0.0,1.0,0.0,0.0,0.55,1.0,0.55,0.0,2.0,0.89,0.0,0.0,3.0,0.0,3.09,1.0,1.86,0.91,2.0,1.0,1.32,0.45,0.0,1.55,0.0,0
4.03,0.0,1.34,0.0,4.59,6.34,1.0,0.34,0.69,2.62,0.66,0.0,26.9,1.0,0.0,5.24,1.0,4.3,2.0,2.69,1.34,2.0,0.34,0.0,1.66,1.34,0
0.0,0.0,1.0,0.22,0.0,0.04,1.0,5.74,1.91,0.09,0.48,0.09,26.09,1.04,0.0,3.13,1.0,8.1,1.0,1.04,1.0,1.1,0.04,0.0,3.0,0.0,0
0.0,0.0,1.59,0.0,0.0,0.0,1.0,0.0,1.0,5.83,0.94,0.0,11.13,1.41,0.83,0.0,1.59,1.65,0.41,1.41,1.0,0.25,0.0,0.0,2.0,0.41,0
0.0,0.0,1.0,0.0,0.0,0.06,1.0,0.0,0.06,1.23,1.08,0.0,3.45,2.06,0.0,2.89,1.0,1.08,1.0,5.71,1.0,0.03,0.0,0.0,1.0,0.0,0
0.0,10.87,1.0,0.99,0.0,0.0,1.0,0.01,4.95,0.04,0.56,0.0,80.62,1.02,0.99,1.05,1.99,2.83,1.0,1.01,1.0,0.24,0.99,0.0,5.0,0.01,0
0.9,0.0,1.0,0.0,4.5,4.5,1.0,0.0,0.0,3.8,0.97,0.0,0.0,1.3,0.0,0.1,1.0,2.03,0.9,1.9,1.9,1.8,0.0,0.0,2.8,1.1,0
0.0,0.1,1.0,0.0,0.0,1.51,1.9,0.0,0.0,2.7,0.9,1.8,0.0,2.7,0.2,11.89,1.8,1.6,1.0,0.1,1.0,0.45,0.45,0.0,2.9,1.0,0
0.0,0.0,1.0,0.0,0.0,0.13,1.94,0.94,3.06,5.94,0.74,0.0,74.05,1.0,0.0,0.94,1.94,1.63,0.38,0.06,1.0,0.37,0.94,0.0,4.75,1.0,0
2.0,0.58,1.0,1.73,0.0,1.86,3.85,0.0,7.7,21.99,0.37,1.42,72.33,2.42,0.0,15.97,1.0,3.6,0.86,0.29,1.0,0.86,0.47,0.0,3.15,1.86,1
43.8,0.0,4.81,6.66,0.0,0.0,1.0,1.0,10.52,6.86,0.02,0.0,81.84,1.1,0.1,3.05,1.95,4.99,1.0,1.0,1.0,1.78,0.0,0.0,2.9,0.0,0
0.0,0.0,1.0,1.0,0.0,2.05,1.32,0.32,1.32,7.84,0.87,0.0,75.68,3.05,0.95,1.32,1.32,2.12,0.0,1.37,1.0,1.11,0.68,0.0,1.32,0.32,0
0.0,0.0,1.1,0.0,0.0,0.2,1.0,0.0,1.2,2.4,0.75,1.8,4.35,2.9,0.0,1.9,1.0,2.92,2.8,2.9,1.0,0.75,0.0,0.0,1.1,0.0,0
0.54,0.92,1.0,0.0,2.69,2.69,1.0,0.46,0.0,2.15,0.77,0.0,0.0,1.46,0.0,0.92,1.0,2.57,1.46,2.0,1.54,1.45,0.0,0.0,3.0,0.54,0
0.0,0.0,1.0,0.58,0.0,3.3,1.42,0.42,2.7,3.0,1.18,0.42,24.08,2.0,0.0,5.97,1.42,2.04,1.0,2.58,1.0,0.76,0.0,0.0,2.15,0.58,0
9.88,0.0,9.89,2.96,0.0,13.86,1.0,0.0,8.89,1.0,0.29,0.0,82.0,1.99,0.2,1.0,1.01,5.08,3.11,1.0,1.0,3.19,0.0,0.0,1.04,0.0,0
0.94,0.7,1.0,0.94,5.65,1.23,1.0,0.0,0.0,5.65,1.4,0.0,66.84,0.94,0.06,0.0,0.94,1.98,0.0,0.94,1.0,0.76,0.0,0.0,5.77,0.0,0
0.0,0.61,1.0,0.0,1.23,3.06,1.0,0.0,0.0,1.0,0.7,2.45,0.0,1.39,0.0,9.74,1.0,2.53,2.23,4.16,1.0,1.38,0.0,0.0,2.84,0.61,0
0.97,2.92,1.0,1.95,0.0,0.97,4.9,0.97,24.36,12.72,0.25,0.97,88.66,2.0,0.0,5.9,1.0,4.56,0.0,1.03,1.0,0.89,0.03,0.0,3.92,1.97,0
0.0,9.35,1.0,0.0,0.0,1.85,4.4,0.0,12.05,6.25,1.11,0.0,75.68,1.85,0.85,5.0,1.15,2.88,0.3,0.3,1.0,0.47,0.85,0.0,1.0,0.0,0
0.0,0.0,29.85,1.6,0.53,33.25,1.0,0.0,0.0,1.0,2.3,0.53,0.0,1.47,0.93,0.93,1.0,3.67,3.67,1.53,29.85,1.6,0.0,0.0,1.0,0.0,0
2.18,0.18,1.0,0.0,0.0,1.18,4.28,0.9,9.64,24.0,0.28,1.64,68.15,2.82,0.0,19.1,1.0,2.22,0.0,0.18,1.0,0.9,0.73,0.0,1.82,1.9,1
3.43,0.0,1.0,0.61,0.0,1.82,2.0,0.79,3.64,9.68,0.67,0.0,45.54,2.39,0.0,12.07,1.61,3.01,0.61,0.61,1.0,0.85,0.39,0.0,1.0,1.82,0
0.37,0.0,3.27,0.37,0.0,0.0,1.0,3.66,3.46,1.27,0.34,0.73,41.82,2.27,0.0,1.0,1.0,5.15,2.0,2.9,1.0,1.71,0.0,0.0,1.37,0.37,0
0.9,0.1,1.0,1.0,0.21,0.21,1.1,0.0,5.48,6.62,0.21,2.31,36.86,2.21,0.0,20.1,1.1,5.54,1.79,1.9,1.0,0.35,0.45,0.0,2.79,0.9,0
0.0,0.0,1.0,0.0,0.55,0.0,1.0,0.0,0.0,1.0,1.72,0.0,0.0,1.9,0.0,0.45,1.0,0.55,0.55,2.35,1.0,0.0,0.45,0.0,1.9,0.0,0
6.83,0.0,4.83,0.85,4.02,8.98,1.0,0.0,3.83,2.72,0.54,0.0,36.59,1.43,0.0,5.02,1.0,4.84,2.0,1.57,1.0,2.19,0.0,0.0,1.57,0.57,0
2.04,0.0,1.0,10.2,4.08,4.08,2.0,0.32,1.64,6.68,0.64,0.0,85.88,1.0,0.0,1.0,1.32,5.58,0.0,0.68,1.0,0.39,0.32,0.0,2.28,2.36,0
9.87,0.0,1.9,9.87,2.69,3.2,3.69,8.08,28.73,29.73,0.51,0.0,89.77,2.31,0.9,25.34,1.9,5.39,0.41,0.1,1.0,1.16,0.0,0.0,1.1,0.9,0
0.0,0.69,1.0,0.0,0.0,1.0,2.0,0.31,2.24,7.13,0.76,0.31,26.47,2.69,0.0,5.87,2.0,2.17,0.31,1.31,1.0,0.29,0.69,0.0,1.0,0.0,0
0.0,0.0,1.8,0.0,0.0,1.61,1.0,1.18,2.8,4.82,0.72,0.0,40.25,1.8,0.0,1.39,1.0,3.38,1.0,1.8,1.0,0.82,0.0,0.0,2.2,0.0,0
0.0,0.0,1.0,0.0,0.0,0.18,1.0,0.0,0.36,2.18,0.66,0.82,0.0,2.64,0.0,4.29,1.18,1.01,0.36,2.18,1.0,0.72,0.82,0.0,3.0,0.82,0
0.6,0.0,1.0,0.0,0.0,6.61,1.0,0.0,0.0,1.0,1.18,0.8,0.0,2.4,0.0,2.41,1.0,1.9,0.4,4.79,2.59,2.04,0.4,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.73,1.0,1.71,1.71,1.0,0.68,2.56,0.0,2.56,0.15,10.68,0.85,2.14,1.85,1.85,1.0,0.0,0.85,0.0,1.85,0.85,0
0.0,3.08,1.0,0.0,0.69,1.0,2.54,0.0,6.93,3.77,0.29,0.0,63.14,2.54,0.0,8.47,1.77,5.05,1.0,1.77,1.0,1.62,0.51,0.0,1.23,1.54,0
0.0,0.0,1.0,0.0,0.48,4.34,1.0,0.0,0.95,3.0,1.44,0.95,15.74,2.05,0.0,4.86,1.0,4.24,1.43,2.48,1.0,2.23,0.0,0.0,2.57,1.0,0
0.0,0.0,1.0,0.0,0.0,0.74,1.0,0.0,0.0,1.21,1.5,0.0,0.0,2.68,0.11,1.0,0.89,0.14,0.11,3.68,1.0,0.05,0.89,0.0,2.79,0.0,0
0.0,0.56,2.44,0.0,3.68,5.12,2.12,0.0,3.32,7.0,0.48,0.44,26.32,2.0,0.0,6.8,1.56,4.52,2.0,2.0,1.0,1.73,0.0,0.0,2.0,1.0,0
1.0,1.82,1.0,0.0,0.0,1.82,1.0,0.0,2.0,9.0,0.86,0.0,35.41,1.0,0.0,0.27,2.91,36.8,0.91,1.0,1.0,0.39,0.0,0.0,4.64,1.91,0
0.5,0.0,1.0,0.5,0.0,2.48,1.0,0.0,0.0,1.5,0.73,4.99,32.76,1.5,0.0,8.97,1.5,1.33,1.0,4.02,1.0,0.89,0.5,0.0,1.0,0.0,0
0.0,0.0,1.0,0.02,0.0,1.04,1.0,0.0,1.0,6.96,0.76,0.0,42.51,2.04,0.0,0.02,1.0,1.02,0.0,1.02,1.0,0.46,0.02,0.0,1.98,0.0,0
0.51,0.0,1.0,0.0,0.0,2.24,1.51,0.25,0.76,7.3,1.79,0.25,10.15,2.25,0.0,1.01,1.25,4.08,0.25,1.0,1.0,0.29,0.0,0.0,1.76,0.25,0
