CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.96,0.79,2.88,0.0,1.96,0.0,3.88,1.04,2.44,0.04,1.0,1.0,0.72,0.0,0.0,1.96,0.0,0
2.76,0.0,1.0,5.52,0.0,0.08,2.24,3.76,15.11,10.24,0.39,0.16,86.77,1.16,4.6,13.73,2.0,4.11,0.0,1.0,1.0,0.87,0.04,0.0,2.32,1.0,0
0.37,0.0,1.0,0.0,0.0,1.0,2.56,0.0,1.86,6.91,0.47,2.0,12.3,3.0,0.0,13.49,1.81,1.71,0.81,0.0,1.0,0.58,0.53,0.0,2.81,1.81,0
0.0,0.0,1.0,0.0,0.0,0.79,1.0,0.79,1.0,2.0,0.49,2.0,26.23,3.0,0.0,5.18,1.0,2.21,1.41,2.21,1.0,0.63,1.0,0.0,3.59,0.21,1
6.08,0.0,4.42,1.14,0.0,5.94,2.24,0.62,6.8,12.16,0.36,0.0,74.74,2.0,0.0,4.1,1.62,3.09,1.14,1.0,1.0,1.6,0.0,0.0,4.1,1.24,0
1.0,0.0,1.0,2.1,2.38,2.9,1.0,0.0,2.1,5.05,0.88,0.0,39.37,1.52,0.0,1.57,1.0,2.24,0.48,1.48,1.48,1.18,0.0,0.0,2.48,1.0,0
11.99,0.0,4.14,6.28,0.79,0.0,1.0,0.79,8.85,9.79,0.03,0.21,80.26,1.43,0.0,7.94,1.79,3.76,0.79,1.0,1.0,1.19,0.21,0.0,1.21,0.86,0
0.65,0.0,1.65,0.0,0.0,3.26,1.0,1.31,5.22,6.22,0.84,1.04,45.03,2.35,0.65,2.31,1.0,2.28,0.65,1.35,1.0,1.17,0.35,0.0,2.35,0.65,0
0.0,0.0,1.0,1.04,0.02,2.02,1.0,1.01,1.0,4.0,0.73,0.0,60.42,2.99,0.0,0.99,1.0,2.61,0.99,2.98,1.0,1.5,0.01,0.0,1.0,1.0,0
0.85,0.57,1.43,0.0,0.85,2.28,1.57,0.0,1.85,6.01,0.81,1.71,43.67,2.15,0.0,2.29,1.57,2.85,1.28,1.0,1.0,0.91,0.29,0.0,1.0,1.43,0
0.0,0.0,1.0,0.0,0.5,0.17,1.0,0.83,0.0,1.33,0.62,1.67,0.0,3.5,0.0,3.33,1.0,3.17,1.0,1.83,1.0,0.2,0.83,0.0,3.67,0.83,1
0.25,0.0,1.0,0.0,1.13,0.25,1.38,1.75,0.0,3.01,0.43,0.0,0.0,1.87,0.0,6.13,1.13,1.25,0.0,0.13,1.0,1.03,0.94,0.0,1.0,0.13,0
1.02,0.0,1.49,0.51,0.0,3.07,1.51,0.0,1.49,6.42,0.42,1.02,67.68,2.51,0.0,8.68,1.51,3.26,0.51,3.07,1.0,1.44,0.51,0.0,1.0,0.0,0
15.33,0.0,1.0,18.29,11.54,1.92,10.62,5.75,21.08,72.14,0.58,0.0,93.78,2.0,0.0,14.45,1.96,3.09,0.0,0.0,1.0,0.69,0.0,0.0,1.96,3.87,0
1.4,0.0,0.47,0.0,0.0,0.0,1.0,0.0,14.77,1.87,0.09,0.94,26.67,1.4,1.06,6.08,0.47,1.34,0.0,1.4,0.47,0.16,0.47,0.0,1.94,0.94,0
0.0,0.0,1.0,0.0,0.71,1.17,1.0,0.59,0.0,1.88,1.7,0.59,0.0,1.29,0.0,0.59,1.0,1.29,0.71,0.71,1.0,0.22,0.29,0.0,1.0,0.0,0
0.0,0.0,1.21,0.42,0.0,1.05,1.0,0.0,3.05,9.31,0.39,0.0,44.01,3.0,0.0,10.47,1.79,3.05,0.63,1.21,1.0,0.54,0.0,0.0,1.0,0.79,0
2.0,0.0,1.0,0.63,3.35,2.0,2.12,1.25,3.14,10.0,0.41,0.0,40.78,1.63,2.51,2.61,1.37,4.84,0.0,0.37,1.0,1.09,0.19,0.0,2.25,1.63,0
0.29,0.0,1.58,0.0,0.0,1.45,1.0,0.0,1.58,3.16,0.78,1.42,9.57,2.71,0.0,1.71,1.0,2.92,2.42,2.71,1.0,0.98,0.71,0.0,1.71,1.0,0
2.92,0.03,1.0,0.03,0.0,0.1,1.03,0.97,2.0,8.8,0.14,0.0,55.56,2.03,0.0,15.67,1.0,3.91,1.05,2.05,1.05,0.05,0.03,0.0,1.97,0.03,0
0.0,0.67,1.0,0.33,0.0,1.33,1.67,0.33,1.0,6.66,0.9,0.0,42.04,3.0,0.0,3.0,1.67,2.05,0.33,1.67,1.0,0.67,0.67,0.0,1.0,0.33,0
0.0,0.0,1.0,0.74,1.0,0.0,2.48,0.0,3.55,23.96,0.19,0.0,85.87,2.74,0.74,17.36,1.74,2.07,0.0,0.26,1.0,0.48,0.74,0.0,2.0,1.74,1
2.19,0.0,1.0,0.55,0.0,2.74,1.0,0.0,2.74,7.02,1.83,0.0,38.88,0.55,5.88,1.45,0.55,5.07,3.36,1.0,1.0,0.73,0.37,0.0,2.1,0.55,0
0.11,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,1.0,2.34,0.0,0.0,1.0,0.0,0.0,1.0,0.89,0.89,1.0,1.0,0.08,0.0,0.0,1.11,0.0,0
0.75,0.0,1.0,0.0,0.0,0.5,2.5,0.0,7.75,13.25,0.31,0.0,41.24,2.5,0.0,4.25,1.25,2.79,0.5,0.5,1.0,0.84,0.75,0.0,1.0,2.25,0
0.0,0.0,1.48,0.0,0.0,0.0,1.48,0.52,0.97,4.87,0.48,1.03,34.37,3.52,0.0,4.97,1.48,2.32,0.52,1.52,1.0,0.48,0.52,0.0,3.03,0.52,0
0.29,2.9,1.15,0.58,0.0,5.56,1.0,0.0,1.89,2.87,0.74,7.69,10.44,1.85,0.0,4.15,1.0,3.35,0.15,4.42,1.85,1.05,0.15,0.0,2.0,0.58,0
2.32,0.0,1.0,0.0,0.0,0.0,1.68,0.34,4.74,8.79,0.31,1.32,61.79,2.66,0.34,11.63,1.34,2.67,0.0,1.97,1.0,0.33,1.0,0.0,2.32,1.32,1
0.52,0.0,1.0,0.0,0.0,1.48,2.48,0.0,3.79,6.05,0.85,2.21,40.58,2.0,0.0,2.95,1.74,2.33,0.0,1.0,1.0,0.38,0.0,0.0,2.0,0.74,0
5.87,0.0,4.3,1.1,0.0,5.14,1.0,0.63,6.67,2.27,0.48,0.0,48.49,2.0,0.0,2.27,1.0,3.31,2.37,2.27,1.0,1.2,0.0,0.0,1.63,0.0,0
0.83,8.26,1.41,1.65,1.17,11.22,1.0,0.0,5.37,4.48,0.61,2.93,29.75,1.0,0.0,11.45,1.0,6.98,1.59,5.11,1.59,3.03,0.41,0.0,2.0,2.24,0
3.27,1.64,1.0,1.64,1.82,1.64,1.82,0.0,10.45,21.11,0.31,0.82,87.19,2.0,0.0,5.64,1.0,2.98,0.0,1.0,1.0,0.99,0.82,0.0,1.18,0.18,0
0.0,1.92,1.96,0.0,1.92,1.96,1.0,0.0,0.08,2.12,0.83,0.96,1.66,2.96,0.08,1.0,1.0,1.08,0.04,1.96,1.96,1.46,0.96,0.0,1.12,0.96,0
0.0,0.26,1.0,0.0,1.0,0.74,1.0,0.0,0.26,1.26,1.66,0.26,8.7,1.0,0.0,1.58,1.26,14.87,14.52,2.0,1.74,1.47,0.0,0.0,2.47,0.0,0
1.0,0.0,1.52,0.0,0.0,1.3,1.74,1.48,0.78,3.78,0.43,0.0,8.58,2.74,0.0,3.96,1.0,1.32,0.26,0.52,1.0,0.82,0.74,0.0,1.0,0.26,0
14.13,0.0,4.77,7.54,0.94,0.0,1.0,0.94,10.42,6.88,0.03,0.0,86.37,1.12,0.0,3.06,1.94,4.23,0.94,1.0,1.0,1.44,0.0,0.0,1.06,0.06,0
0.0,0.0,0.87,0.0,0.0,0.0,1.0,0.87,7.47,1.74,0.68,0.0,19.11,1.74,0.26,2.61,0.87,2.32,1.74,2.61,0.87,0.0,0.0,0.0,2.0,0.13,0
1.3,0.0,1.85,3.08,1.74,8.55,1.15,0.85,5.26,2.74,0.96,0.85,70.57,2.7,0.0,1.85,1.0,5.17,2.55,1.0,1.0,1.33,0.0,0.0,1.85,1.3,0
1.18,0.0,1.0,0.82,0.0,0.18,1.18,0.0,6.18,6.18,0.21,2.0,38.26,2.18,0.0,18.53,1.18,5.24,1.82,2.0,1.0,0.62,0.5,0.0,2.82,1.37,0
0.0,0.53,1.47,0.0,1.06,5.94,1.0,0.47,2.34,2.41,0.53,2.13,26.24,1.47,0.0,7.91,1.0,4.3,2.53,2.53,1.0,1.93,0.0,0.0,2.59,0.53,0
0.68,0.0,1.0,3.42,1.37,0.68,1.0,0.0,0.0,1.32,0.58,4.42,34.18,1.63,0.0,9.89,1.0,5.95,3.0,3.37,2.37,1.84,0.32,0.0,4.32,1.37,0
0.0,0.0,1.23,0.0,0.0,0.23,1.0,0.0,0.7,1.46,0.52,6.91,10.2,3.0,0.0,11.22,1.0,2.23,2.0,16.83,1.77,1.05,0.77,0.0,2.23,1.0,1
0.94,0.0,1.0,0.0,0.0,1.47,1.0,0.0,1.06,3.12,0.54,1.88,21.19,2.47,1.06,4.76,1.0,3.0,0.53,4.76,1.47,1.06,0.47,0.0,3.06,0.47,0
0.0,0.0,1.0,0.0,0.0,9.57,1.05,0.0,0.14,1.76,1.53,3.81,1.71,1.1,0.0,3.95,2.0,2.0,1.9,4.81,4.81,1.93,0.0,0.0,2.14,0.95,0
0.52,0.0,1.0,1.56,0.52,2.4,1.0,0.0,3.6,9.27,0.68,0.52,83.92,2.04,6.32,3.64,1.48,10.44,2.44,1.04,1.0,1.16,0.52,0.0,2.48,1.52,0
3.27,0.0,1.0,1.87,0.62,0.76,1.0,0.0,3.73,5.13,0.33,0.62,50.99,3.0,1.24,5.49,1.0,3.75,0.62,1.62,1.0,1.24,0.81,0.0,2.0,2.38,1
0.0,0.0,1.0,0.0,0.0,1.37,1.0,0.31,2.31,4.06,1.08,0.0,34.35,1.31,0.0,0.94,1.0,2.35,1.31,1.63,1.0,0.0,0.0,0.0,2.0,0.0,0
0.99,0.0,1.0,0.0,0.0,0.0,1.99,1.97,0.0,2.97,0.36,0.0,0.0,2.97,0.0,4.95,1.01,0.85,0.03,0.06,1.03,0.57,0.99,0.0,1.0,0.0,0
0.0,0.0,1.0,0.71,0.29,3.29,1.0,0.0,1.71,10.61,1.15,0.0,63.23,1.71,1.74,6.42,1.0,4.54,1.0,1.42,1.0,0.35,0.71,0.0,2.87,1.0,0
1.98,0.0,1.28,0.28,1.42,3.42,1.0,0.28,3.13,5.85,1.09,0.28,52.46,1.0,0.0,6.23,1.0,2.98,1.0,1.0,1.0,0.35,0.28,0.0,2.28,0.85,0
0.48,1.05,1.0,0.0,0.95,4.34,1.52,0.0,4.19,12.51,0.57,1.91,43.43,2.05,3.66,6.48,1.0,3.42,0.52,0.95,1.0,0.39,0.52,0.0,1.0,0.0,0
0.23,1.77,1.88,1.77,2.65,0.88,1.0,0.0,0.69,1.92,0.13,0.0,39.91,1.12,0.0,0.0,1.0,2.77,2.65,2.77,1.88,2.27,0.0,0.0,1.12,3.54,0
0.16,0.0,1.0,0.47,0.0,0.0,1.16,1.69,0.31,3.41,0.48,0.0,10.37,2.0,0.0,5.37,1.16,1.32,0.16,0.16,1.0,0.9,0.84,0.0,1.79,0.16,0
0.26,0.0,1.0,0.0,0.26,5.09,1.74,0.0,1.48,2.48,1.56,0.52,0.0,1.0,0.0,4.52,1.74,4.12,2.22,1.74,1.0,0.32,0.0,0.0,1.78,0.26,0
0.0,0.0,1.0,1.95,0.0,2.1,1.0,0.47,3.42,4.9,0.64,0.47,48.75,2.0,0.0,1.95,1.53,4.88,2.58,1.0,1.0,0.71,0.0,0.0,2.0,1.47,0
0.0,0.0,1.0,2.93,0.0,0.0,1.0,0.98,4.88,6.88,0.33,0.98,52.73,2.0,0.0,3.0,1.0,5.02,0.98,1.02,1.0,0.59,0.0,0.0,1.98,1.98,0
0.0,0.0,1.0,0.0,0.49,0.49,1.0,1.0,1.46,5.89,0.94,0.0,24.83,2.49,0.0,8.81,1.0,2.43,0.49,1.0,1.0,0.64,0.49,0.0,2.46,1.97,0
0.0,0.0,1.0,0.44,0.22,2.34,2.0,0.0,1.56,3.88,1.27,0.0,14.51,1.22,0.0,3.56,1.78,3.51,2.34,1.56,1.0,0.33,0.0,0.0,1.0,0.22,0
0.0,0.0,1.0,0.0,1.0,1.28,1.0,1.0,5.65,10.07,0.73,0.0,67.19,1.0,1.54,0.49,1.14,4.48,0.14,0.93,1.0,0.27,0.0,0.0,1.21,0.14,0
0.0,0.0,1.0,0.0,0.0,0.85,1.0,0.0,0.28,1.57,3.21,0.0,18.77,1.57,0.0,2.99,1.72,1.85,1.57,1.57,1.0,0.4,0.28,0.0,1.57,0.0,0
0.0,0.0,1.0,0.0,0.0,1.57,1.0,0.21,9.07,15.43,0.56,0.0,81.21,1.43,0.0,11.86,1.0,4.64,0.79,1.0,1.0,0.61,0.63,0.0,2.79,0.79,0
1.59,0.41,1.0,0.59,0.0,6.0,2.0,0.0,4.3,3.82,0.54,2.0,69.23,2.18,0.0,11.47,1.59,4.94,1.0,3.94,1.0,2.01,0.79,0.0,2.24,1.24,1
0.0,0.0,1.0,0.0,0.0,5.97,1.0,0.85,0.29,0.29,0.78,1.15,3.67,1.85,0.85,8.27,2.0,3.78,3.71,10.53,1.0,0.0,0.0,0.0,1.85,0.85,0
0.94,0.0,0.94,0.0,0.0,2.82,2.88,0.94,13.79,26.29,0.61,0.0,61.97,1.88,2.0,8.45,1.88,3.32,0.0,0.94,0.94,0.86,0.94,0.0,1.0,0.0,0
2.21,1.66,1.0,0.0,0.0,4.24,1.55,0.45,3.31,6.62,0.7,0.45,28.14,1.45,0.45,5.14,1.45,3.62,2.34,5.93,1.0,0.28,0.0,0.0,1.45,0.45,0
0.0,0.75,1.0,0.0,1.51,0.75,3.26,1.51,2.51,6.52,0.59,0.25,37.68,1.25,0.0,5.75,2.51,2.34,1.25,1.25,1.0,0.66,0.75,0.0,1.0,1.51,0
0.0,0.0,1.52,0.0,0.0,4.11,1.0,1.0,2.59,3.04,0.58,0.0,28.98,2.96,0.0,2.45,1.0,3.66,1.52,2.0,1.0,1.97,0.0,0.0,1.48,0.0,0
0.0,0.0,1.0,0.0,0.0,0.56,1.0,0.0,1.77,9.67,1.72,0.0,33.14,0.44,0.56,2.12,0.88,1.12,0.44,0.44,1.0,0.0,0.44,0.0,1.0,1.56,0
1.73,0.14,1.0,2.17,0.14,2.0,2.86,0.0,3.87,4.71,0.86,2.57,31.39,1.86,0.0,3.86,1.86,3.17,0.14,1.0,1.0,0.41,0.0,0.0,2.0,0.86,0
3.27,0.0,1.18,0.82,0.0,0.37,1.0,0.0,2.18,22.15,0.22,0.0,84.03,3.0,0.0,13.43,1.0,2.22,0.18,1.0,1.0,0.29,1.0,0.0,2.0,2.63,1
0.0,0.0,1.97,0.0,0.0,6.82,1.06,1.03,5.0,4.69,0.62,0.0,56.81,2.0,0.03,1.48,1.03,4.57,0.97,1.94,1.0,1.55,0.97,0.0,1.06,1.15,0
3.05,0.1,1.0,5.79,0.1,0.1,2.0,3.79,15.74,10.31,0.41,0.05,89.74,1.05,4.74,12.63,1.95,4.19,0.0,1.0,1.0,0.92,0.05,0.0,1.95,0.95,0
0.0,0.0,1.0,0.0,0.36,3.5,1.0,0.0,2.0,3.64,1.05,0.71,43.93,1.64,0.0,4.14,1.0,2.91,1.07,1.71,1.0,1.99,0.0,0.0,1.64,0.36,0
3.87,0.0,1.0,1.79,0.9,2.9,1.0,0.9,0.45,5.66,0.54,0.0,42.98,2.55,0.0,1.66,1.0,2.32,0.0,1.0,1.0,0.88,0.72,0.0,1.55,2.1,0
0.0,0.0,1.0,0.0,0.0,3.09,1.96,0.0,1.96,3.52,1.35,0.0,3.72,1.0,0.48,3.83,2.0,4.84,3.04,1.91,1.0,0.44,0.0,0.0,1.09,0.04,0
4.73,0.0,1.0,0.0,0.0,2.36,1.0,0.0,0.42,5.94,0.31,3.58,5.3,2.58,0.0,10.3,1.21,3.2,0.42,3.58,1.0,0.47,0.79,0.0,1.0,1.58,1
0.0,1.04,1.0,0.0,0.0,1.48,1.52,0.0,4.66,15.83,1.07,0.0,61.03,2.52,5.57,4.57,1.0,4.55,1.0,0.48,1.0,0.54,1.0,0.0,1.0,0.0,0
0.68,0.0,1.0,0.68,0.68,0.0,1.0,0.0,2.73,3.73,0.47,0.68,49.74,1.0,0.68,15.99,2.0,2.91,2.0,2.27,1.64,1.02,0.0,0.0,1.0,0.0,0
0.0,0.0,1.16,0.0,0.0,0.0,1.0,1.67,0.16,2.49,0.51,0.0,0.0,1.84,0.0,5.18,1.16,0.65,0.16,0.16,1.0,0.94,0.84,0.0,1.16,0.0,0
0.0,0.0,1.75,0.0,0.0,5.53,1.98,1.0,5.0,6.21,0.51,0.49,54.53,2.25,0.0,6.16,1.25,4.59,1.51,1.75,1.0,1.31,0.12,0.0,2.23,0.25,0
0.08,0.92,1.0,0.0,0.92,0.0,1.08,0.15,0.92,2.08,0.37,0.92,30.51,1.15,0.0,5.92,1.92,3.14,1.85,1.85,1.0,2.63,0.08,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,5.53,1.0,0.0,0.0,2.0,0.84,8.29,0.0,2.0,0.0,3.92,1.0,2.34,0.0,4.76,1.92,0.92,0.0,0.0,1.92,0.08,0
1.4,0.0,1.0,1.0,0.0,2.4,1.4,0.0,4.0,4.8,0.31,2.0,49.2,2.4,0.0,18.4,1.4,4.87,1.6,3.6,1.0,1.2,0.7,0.0,2.2,0.6,1
0.37,0.0,1.0,1.49,0.0,0.37,1.0,0.0,1.49,3.49,0.99,0.0,27.86,2.0,0.0,3.0,1.0,1.79,0.63,1.63,1.0,0.64,0.63,0.0,3.26,0.37,0
3.75,0.0,1.0,0.0,0.0,1.07,1.0,0.0,0.93,8.85,0.37,0.0,18.55,3.0,0.0,7.64,1.46,1.49,0.0,1.0,1.0,0.51,0.27,0.0,1.54,2.07,0
1.63,2.96,1.0,0.41,0.59,4.41,2.19,5.34,6.78,8.44,0.58,0.59,76.93,1.59,1.19,7.52,1.59,4.07,0.81,0.41,1.0,1.09,0.86,0.0,1.81,0.41,0
0.39,0.8,1.2,0.0,0.0,6.78,1.0,0.0,3.22,2.0,0.34,6.8,6.43,1.39,0.0,10.17,1.0,8.07,6.02,1.8,1.0,3.19,1.0,0.0,3.61,0.8,1
0.0,2.12,1.58,1.73,1.58,5.15,1.85,7.27,3.39,4.85,0.43,0.42,86.19,2.0,0.85,19.5,2.0,4.59,0.0,0.58,1.0,1.97,0.42,0.0,1.0,1.15,0
0.13,0.13,1.0,0.0,0.0,1.64,1.13,0.87,1.16,3.26,1.39,0.26,7.85,1.87,5.23,5.0,1.0,5.89,2.74,1.0,1.0,0.17,0.06,0.0,4.0,0.39,0
0.77,0.0,1.0,0.0,13.05,0.0,1.0,0.0,0.93,14.14,0.26,0.0,17.42,1.0,0.0,1.0,1.23,4.95,1.77,2.54,1.0,0.97,0.23,0.0,1.0,1.0,0
1.0,0.39,1.61,5.9,9.19,3.06,4.77,3.39,11.03,32.26,0.44,1.0,85.8,2.0,3.68,18.23,2.0,4.72,0.61,0.61,1.0,0.91,0.61,0.0,2.0,4.45,1
0.0,0.0,1.0,0.0,0.0,3.45,1.18,1.63,0.0,3.82,0.3,2.0,0.0,2.18,0.0,3.84,1.18,1.94,0.18,0.0,1.0,0.7,0.91,0.0,1.37,0.37,0
0.76,0.0,1.0,0.76,0.0,0.71,1.0,0.0,3.29,5.29,0.92,0.0,74.41,2.24,0.0,5.71,1.0,2.03,0.71,1.47,1.0,1.02,0.24,0.0,2.24,1.53,0
0.21,2.14,1.11,0.43,0.0,0.32,1.0,0.0,4.96,7.11,0.22,2.68,22.89,1.89,0.0,10.36,1.0,4.21,2.79,6.36,1.0,1.14,0.11,0.0,1.11,0.43,0
0.0,0.0,1.41,0.0,0.0,7.01,1.0,1.65,0.0,1.0,1.12,0.83,0.0,1.41,3.52,3.24,1.59,1.74,1.41,2.0,1.0,0.88,0.41,0.0,1.0,1.24,0
0.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,1.3,1.18,2.0,5.71,1.2,0.0,4.9,1.9,1.19,0.9,4.8,1.0,0.03,0.1,0.0,1.2,0.2,0
0.0,0.0,1.37,0.88,0.88,0.0,2.75,0.0,2.0,15.15,0.25,0.0,74.97,3.0,0.88,19.41,1.88,2.49,0.25,0.49,1.0,0.73,0.88,0.0,1.88,1.75,1
0.0,0.4,1.2,1.2,0.59,1.0,1.8,2.41,3.21,12.23,0.15,2.41,60.26,2.6,0.0,19.25,1.0,3.53,0.59,1.4,1.2,1.3,0.8,0.0,1.8,1.59,1
1.37,0.63,1.0,2.97,0.0,3.77,1.63,1.85,6.4,3.52,0.55,1.26,69.9,1.74,1.11,6.85,1.0,6.49,1.74,1.0,1.0,1.08,0.5,0.0,2.89,2.26,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,14.43,0.32,0.6,53.99,3.0,0.0,16.45,1.0,1.66,0.4,1.0,1.0,0.26,0.6,0.0,1.6,2.41,1
7.47,0.0,2.0,1.99,0.25,0.0,2.5,0.25,10.25,14.51,0.17,0.0,62.96,2.5,0.0,3.0,1.25,3.36,0.25,0.25,1.0,0.68,0.75,0.0,1.0,2.25,0
0.0,0.0,1.0,0.26,2.21,0.74,1.0,0.79,3.67,8.77,0.2,0.26,20.98,1.0,0.0,0.0,1.0,7.95,0.74,1.0,1.0,1.08,0.0,0.0,1.74,0.26,0
0.91,0.0,1.0,0.91,0.91,0.0,1.0,0.0,3.72,5.0,0.23,0.91,71.78,1.19,0.91,21.21,1.91,3.25,1.81,1.0,1.0,0.58,0.0,0.0,1.09,0.09,0
0.73,0.0,1.27,1.27,0.0,4.27,2.45,0.0,9.9,12.44,0.58,0.73,75.7,2.27,0.0,14.8,1.73,4.42,0.82,1.27,1.0,1.28,0.0,0.0,1.0,0.73,0
1.48,0.0,1.0,4.17,0.0,1.0,1.48,0.0,3.35,3.35,1.45,0.96,83.74,1.96,0.0,5.74,1.48,1.49,0.48,1.48,1.0,0.92,0.76,0.0,2.0,2.48,0
1.63,0.19,1.0,0.81,0.0,6.0,1.81,0.0,1.56,2.81,0.42,2.93,62.59,2.63,0.0,14.7,1.81,4.6,2.11,5.26,1.0,2.7,1.0,0.0,1.56,0.19,1
0.75,0.0,1.75,5.23,0.0,0.0,1.0,0.0,0.75,1.75,1.96,1.51,64.96,1.51,0.0,0.25,1.75,1.24,0.75,1.25,1.0,0.45,0.25,0.0,1.51,1.49,0
0.9,2.32,1.0,0.45,2.26,1.36,3.49,0.0,5.0,12.71,0.44,0.23,77.2,1.0,0.0,1.9,1.23,2.73,0.0,1.0,1.0,0.3,0.0,0.0,1.23,0.23,0
0.0,0.0,1.14,0.0,0.0,4.29,1.0,0.0,0.86,13.45,1.03,0.0,73.85,1.28,9.45,0.85,2.0,14.17,3.43,0.28,1.0,0.84,0.0,0.0,2.86,0.86,0
1.0,0.92,1.0,1.83,0.0,0.0,2.08,0.92,9.08,6.91,0.25,0.0,77.92,2.08,0.92,5.75,1.0,4.01,0.0,0.92,1.0,1.33,0.82,0.0,1.0,1.17,0
3.17,1.17,1.42,1.17,2.0,2.83,1.58,0.0,7.66,10.16,0.49,2.25,73.73,1.58,0.0,3.5,1.0,3.73,1.25,1.0,1.0,1.46,0.58,0.0,1.0,0.83,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.24,0.13,0.0,2.13,0.0,2.75,1.0,1.45,0.38,2.0,1.0,0.19,0.13,0.0,1.51,0.87,0
0.0,1.62,1.62,0.0,1.23,1.62,1.38,0.0,0.38,4.31,0.89,0.62,12.69,3.0,0.0,2.15,1.38,1.3,0.0,1.62,1.62,1.02,1.0,0.0,1.0,0.62,0
0.0,0.0,1.0,1.15,0.0,2.31,1.0,0.58,1.69,6.27,1.32,0.0,79.61,2.15,0.0,1.0,1.42,1.31,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.42,0
0.0,0.0,1.22,0.78,0.0,1.56,1.0,0.78,0.78,4.0,0.67,0.0,46.76,3.0,0.0,2.1,1.22,2.52,0.78,2.78,1.0,1.54,0.0,0.0,1.22,0.78,0
2.73,0.0,1.0,0.24,0.0,2.24,1.24,0.0,1.46,4.16,0.45,3.03,18.22,2.76,0.0,10.7,1.24,3.32,0.24,7.06,1.76,1.41,0.76,0.0,1.76,1.49,1
5.97,0.0,1.0,0.32,0.97,0.32,1.0,0.68,1.36,4.71,0.17,1.0,85.25,2.68,0.0,17.13,1.0,2.65,0.32,3.71,1.0,1.13,0.34,0.0,3.36,2.0,1
7.82,0.0,1.71,8.11,2.42,2.13,3.71,6.4,23.33,28.38,0.25,0.0,94.8,2.29,1.0,26.27,2.0,4.62,0.0,0.0,1.0,1.1,0.29,0.0,1.29,1.29,0
0.0,0.73,1.0,0.0,0.27,5.46,1.0,0.0,0.27,4.62,3.29,0.0,20.64,0.27,3.09,2.81,0.27,4.15,1.0,0.73,1.0,0.14,0.0,0.0,2.81,1.0,0
0.47,0.0,1.53,1.89,0.0,4.17,1.0,0.53,4.53,4.94,0.79,0.0,64.96,2.0,0.0,1.94,1.0,3.83,1.06,1.53,1.0,1.04,0.0,0.0,1.47,0.47,0
3.19,0.0,1.13,1.46,8.21,2.13,4.0,1.19,4.24,13.05,0.31,0.0,13.25,1.13,0.13,9.78,2.0,6.37,0.0,0.87,1.0,1.24,0.43,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.07,4.91,1.02,4.88,12.79,0.16,2.0,48.84,2.98,0.0,21.53,1.98,2.7,0.0,0.98,1.0,0.51,0.51,0.0,5.88,0.98,1
0.06,0.0,1.0,0.06,0.06,0.0,1.0,0.94,3.06,2.17,0.75,0.06,24.95,1.94,0.06,4.16,1.06,2.71,2.0,2.88,1.0,0.03,0.0,0.0,1.94,0.0,0
0.65,2.39,1.0,1.3,0.35,1.39,2.35,3.79,8.65,6.0,0.4,0.35,80.35,2.0,1.35,8.09,1.35,3.85,0.0,0.65,1.0,1.24,0.87,0.0,1.0,0.65,0
0.99,0.0,1.0,0.0,0.0,2.98,2.98,0.99,12.92,27.8,0.65,0.02,65.68,1.99,1.98,8.96,2.0,3.53,0.02,1.01,1.0,0.9,0.99,0.0,1.0,0.0,0
0.31,0.0,1.31,0.0,0.0,1.55,1.0,0.62,2.48,4.17,1.77,0.0,21.37,1.31,0.31,1.62,1.69,1.08,0.31,0.31,1.0,0.55,0.0,0.0,2.0,0.31,0
1.5,0.0,1.0,0.37,0.0,0.0,1.0,0.0,0.75,10.35,1.91,0.0,34.02,2.37,0.0,5.98,1.0,2.68,1.88,1.0,1.0,0.05,1.0,0.0,1.37,1.12,0
5.83,0.23,1.77,1.0,3.83,5.36,1.0,0.77,6.0,8.47,0.66,0.77,78.85,1.23,0.23,17.08,1.0,5.13,1.23,1.0,1.0,1.14,1.0,0.0,2.77,3.0,1
0.94,0.0,1.0,2.81,1.0,0.0,1.0,0.0,5.61,3.81,0.4,0.94,76.69,2.87,1.87,6.55,1.0,4.93,1.0,1.94,1.0,1.47,0.94,0.0,1.94,1.87,1
