CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.56,1.0,0.0,1.44,2.0,1.28,0.0,0.84,3.12,0.26,9.35,10.4,1.0,0.0,4.88,1.28,2.64,1.28,1.72,1.72,2.82,0.0,0.0,1.72,1.44,0
0.0,0.0,0.39,1.04,0.0,0.69,1.0,0.0,0.27,0.08,0.52,0.35,2.12,1.08,0.0,0.04,1.0,0.21,0.08,0.08,0.04,0.17,0.0,0.0,3.92,0.04,0
0.0,0.0,2.02,0.0,0.0,1.51,1.0,1.49,1.0,1.49,1.67,0.0,12.22,3.02,4.4,0.0,1.0,3.89,1.53,1.51,1.0,0.77,0.84,0.0,3.47,1.0,0
0.0,0.0,0.37,0.63,0.0,2.22,1.0,0.0,0.0,0.74,0.62,3.33,0.0,1.37,0.0,1.48,1.0,0.93,0.0,1.85,0.74,0.37,0.0,0.0,3.26,0.0,0
1.91,0.0,1.0,0.55,0.45,2.64,1.0,0.55,2.09,9.27,0.6,1.36,70.73,2.45,0.55,7.73,1.0,3.15,0.0,0.45,1.0,1.29,0.45,0.0,1.55,2.45,0
0.0,0.0,1.0,1.0,0.29,0.71,5.83,0.71,2.0,15.59,0.29,0.71,94.73,3.0,0.29,10.68,1.29,1.88,0.0,0.71,1.0,0.48,1.0,0.0,2.0,1.29,1
0.86,1.11,1.86,0.86,0.0,0.28,1.0,8.75,7.25,0.55,0.18,1.86,71.97,1.14,0.0,1.83,1.14,7.26,2.0,1.0,1.0,1.92,0.14,0.0,2.14,1.28,0
1.31,0.15,1.0,0.85,5.07,1.15,1.0,0.46,1.39,6.0,1.06,0.0,71.15,1.15,0.31,1.08,1.0,2.32,0.15,1.0,1.0,0.84,0.0,0.0,5.69,0.62,0
4.67,1.52,3.15,0.72,1.52,4.87,11.65,0.0,12.8,62.63,0.18,2.28,50.29,2.76,0.0,32.19,1.76,2.94,0.72,0.24,1.0,1.91,0.73,0.76,1.0,4.56,1
0.0,0.0,1.75,0.0,0.0,2.25,1.0,0.0,2.25,4.75,1.2,0.0,39.77,2.75,0.0,1.5,1.0,2.77,0.75,1.0,1.0,0.75,0.0,0.0,1.75,0.0,0
1.32,13.2,1.66,2.64,0.0,1.98,1.0,0.0,8.58,5.96,0.93,0.0,47.53,1.0,0.0,3.3,1.34,5.86,1.0,1.0,1.0,1.32,0.66,0.0,1.66,2.64,0
0.0,0.0,1.0,2.31,0.77,2.31,3.31,1.23,6.17,6.62,0.94,0.0,54.72,1.23,27.06,2.54,1.77,7.07,0.77,1.0,1.0,1.0,0.11,0.0,1.0,0.23,0
0.86,0.14,1.86,0.0,0.0,4.45,1.14,1.72,7.03,9.0,0.78,0.0,64.01,2.14,0.86,3.14,1.14,3.26,0.86,1.0,1.0,1.6,0.14,0.0,1.86,0.86,0
0.7,6.98,1.7,0.7,5.59,1.7,5.89,1.4,3.0,17.57,0.51,0.3,78.16,2.3,0.0,9.29,1.7,3.43,1.0,1.3,1.0,0.71,0.65,0.0,3.4,3.49,1
0.0,0.0,1.9,0.9,0.45,5.0,1.0,0.45,2.71,2.81,2.43,0.45,28.03,1.36,0.55,2.55,0.45,2.21,0.55,1.0,1.0,1.02,0.0,0.0,1.9,1.36,0
0.0,5.95,1.0,0.0,0.0,1.18,1.0,0.59,10.08,2.77,0.42,0.59,66.51,1.59,0.0,7.82,1.59,4.55,1.59,1.0,1.0,0.96,0.59,0.0,2.59,1.77,0
0.0,0.0,1.0,0.0,0.0,2.0,1.79,0.79,0.42,4.21,1.91,0.0,8.31,1.0,0.79,2.38,1.79,2.04,1.0,1.0,1.0,0.0,0.79,0.0,2.0,1.58,0
0.0,2.86,1.0,0.0,3.81,0.0,1.05,0.0,0.14,1.28,0.32,0.95,0.42,1.05,0.0,3.91,1.0,2.95,1.0,2.91,1.0,1.13,0.05,0.0,2.95,0.95,0
2.33,0.0,3.33,0.93,0.0,3.72,1.0,0.0,1.86,1.0,0.7,1.6,33.49,1.47,0.0,3.14,1.53,2.78,1.47,4.67,1.0,0.87,0.0,0.0,1.0,0.0,0
0.0,0.0,1.14,0.14,0.07,3.14,1.0,0.07,1.35,2.21,2.56,0.07,4.32,2.07,0.93,2.0,1.0,2.12,1.86,1.93,1.0,0.16,0.0,0.0,1.14,0.21,0
1.71,0.0,1.0,0.0,0.0,1.29,1.86,0.14,6.14,6.71,0.4,1.71,63.71,2.86,0.0,10.28,1.86,3.33,0.86,1.86,1.0,1.7,0.57,0.0,2.0,2.57,0
2.6,2.47,1.93,0.53,1.07,3.33,2.07,1.0,2.53,0.53,0.45,0.0,46.01,2.0,0.0,5.67,1.0,4.67,2.47,1.0,1.0,1.29,0.47,0.0,2.87,0.0,0
0.0,0.0,2.6,0.0,0.0,0.0,1.0,0.0,1.07,1.53,0.93,0.0,13.35,2.07,2.8,1.47,1.47,2.33,1.53,3.07,1.0,0.8,0.0,0.0,1.0,0.0,0
2.0,2.12,2.0,4.89,0.89,2.11,1.89,0.89,5.85,5.32,0.49,0.89,71.11,2.79,0.0,2.32,1.0,5.24,1.0,1.0,1.0,1.04,0.11,0.0,1.11,0.42,0
0.75,0.0,1.0,0.75,0.0,0.75,1.0,1.49,2.98,3.98,0.87,0.0,29.83,2.0,0.0,11.19,1.0,5.71,4.03,2.49,1.0,0.82,0.75,0.0,1.0,0.0,0
0.62,0.0,1.0,0.0,0.38,3.02,1.62,1.24,0.76,3.0,0.46,0.76,12.47,2.24,0.0,6.76,1.0,2.91,1.13,1.13,1.0,2.32,0.62,0.0,1.0,0.38,0
0.0,0.0,1.0,0.0,2.72,1.0,1.0,0.0,0.28,3.0,0.37,0.0,4.04,1.0,0.09,0.09,1.09,8.63,1.0,1.0,1.0,1.09,0.09,0.0,2.09,0.09,0
0.44,1.13,1.0,3.49,0.0,1.0,2.13,1.13,5.64,10.15,1.35,0.0,86.47,2.13,0.0,3.38,1.0,2.18,0.0,0.44,1.0,0.3,1.0,0.0,3.69,3.13,1
0.0,0.0,1.0,0.0,1.05,1.05,1.0,0.0,0.48,2.95,0.62,6.81,11.9,1.48,0.0,3.14,1.0,1.55,0.52,1.52,1.52,1.7,0.0,0.0,2.48,1.05,0
0.0,3.91,1.0,0.0,0.0,2.34,1.0,0.0,0.22,1.97,3.26,0.0,0.0,0.44,5.47,0.66,0.22,15.39,12.5,1.0,1.0,0.1,0.0,0.0,2.56,0.0,0
0.61,0.0,1.0,0.0,0.0,1.17,1.61,1.22,0.39,2.61,1.27,0.0,0.0,2.61,0.39,3.83,1.0,1.29,0.78,0.78,1.0,0.34,0.61,0.0,1.0,0.0,0
0.18,0.0,1.0,0.0,0.0,1.0,1.18,0.0,0.36,5.18,1.88,0.0,10.15,2.82,0.36,4.72,1.18,5.02,0.18,1.82,1.0,0.08,0.0,0.0,4.54,1.18,0
0.09,0.05,1.0,0.0,0.0,1.98,1.0,1.02,0.16,2.11,0.61,0.0,1.56,2.98,0.0,4.0,1.02,1.69,0.0,1.98,1.0,2.36,0.02,0.0,2.05,0.07,0
0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,58.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.3,0.0,0.0,3.0,0.0,0
1.59,0.0,2.43,0.48,0.84,8.11,1.0,0.0,8.16,1.84,2.35,0.0,91.41,1.16,0.0,0.16,1.0,2.06,1.32,1.0,1.0,1.14,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.42,0.55,0.81,26.63,2.0,0.0,2.0,1.0,1.35,0.0,1.0,1.0,1.35,0.0,0.0,1.19,0.0,0
0.0,0.09,1.0,0.0,0.0,1.0,2.0,0.0,0.09,3.55,0.55,1.82,3.05,3.0,0.0,11.26,2.0,1.68,0.91,0.09,1.0,0.49,0.55,0.0,2.82,1.82,0
1.0,1.0,1.0,0.0,0.0,2.59,2.0,0.0,5.59,7.05,0.65,0.63,56.9,1.0,0.0,2.95,1.68,3.54,1.0,1.0,1.0,0.78,0.84,0.0,1.95,0.95,0
0.36,0.27,1.91,1.82,0.0,2.0,1.09,1.82,4.18,3.8,0.55,0.91,71.04,2.82,2.73,1.09,1.0,3.21,1.0,1.0,1.0,1.61,0.46,0.0,4.64,1.82,0
0.78,1.56,1.0,0.78,0.0,3.12,1.78,0.0,4.67,8.01,0.67,1.44,45.18,2.22,0.0,4.21,1.0,3.24,0.66,3.65,1.22,1.63,1.0,0.0,2.22,0.44,1
7.34,0.0,7.78,1.13,0.0,11.86,1.0,0.0,6.65,1.87,0.56,0.0,47.99,1.56,0.0,1.44,1.44,4.4,2.56,1.0,1.0,2.55,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.37,2.09,0.0,1.63,5.46,3.09,1.63,11.96,1.09,1.37,2.18,1.09,3.27,0.0,1.0,1.0,0.18,0.0,0.0,2.91,0.54,0
10.11,0.0,10.33,1.55,0.0,16.77,1.0,0.0,9.0,1.89,0.47,0.0,74.98,1.78,0.0,0.78,1.0,4.15,2.55,1.0,1.0,3.16,0.0,0.0,1.22,0.0,0
0.0,0.0,1.37,0.0,0.0,1.26,1.0,0.63,0.74,4.94,0.53,0.0,22.09,2.63,0.0,2.9,1.0,2.12,0.0,1.26,1.0,1.64,0.0,0.0,1.63,0.0,0
0.87,0.0,1.0,0.0,0.0,5.23,1.0,0.0,0.0,1.87,0.51,6.1,0.0,2.87,0.0,10.45,1.0,2.58,1.13,3.61,1.0,0.52,0.87,0.0,2.0,1.74,1
1.96,0.0,1.24,0.0,0.0,1.42,1.0,0.0,4.0,5.7,0.92,0.0,64.08,2.0,0.0,1.94,1.0,3.94,1.0,1.0,1.0,0.12,0.0,0.0,1.06,0.0,0
0.0,0.0,1.0,1.65,0.82,5.76,1.0,4.12,1.65,1.18,1.14,0.82,51.06,3.18,0.82,16.65,1.0,4.75,0.82,1.18,1.0,0.62,1.0,0.0,1.82,1.18,1
0.34,0.0,1.0,0.17,0.86,1.43,1.94,0.0,2.26,6.45,0.75,0.09,44.71,1.91,1.83,1.34,1.09,2.96,0.91,1.0,1.0,0.58,0.0,0.0,3.83,0.09,0
0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.01,4.98,16.99,0.33,1.0,83.7,2.01,0.0,8.02,1.0,2.06,0.0,1.0,1.0,0.84,0.0,0.0,2.0,1.99,0
0.94,0.0,1.0,4.71,3.26,13.55,1.31,0.0,0.31,3.57,0.72,3.43,28.57,1.0,0.0,11.29,1.0,6.5,1.37,5.8,1.69,3.0,0.0,0.0,1.69,1.63,0
0.0,0.0,1.0,0.0,0.0,1.84,1.0,0.92,0.0,2.33,0.66,0.0,0.0,3.0,0.0,3.84,1.0,1.54,0.0,1.92,1.0,2.2,0.0,0.0,1.92,0.0,0
0.0,0.41,1.21,0.82,0.0,1.0,4.09,1.85,2.88,6.29,1.76,0.0,18.73,2.59,2.47,3.44,1.21,2.68,0.21,1.79,1.0,0.3,0.1,0.0,4.0,1.41,0
3.08,0.0,1.52,1.04,2.0,8.52,1.0,0.52,0.52,2.04,0.67,3.48,42.2,1.0,0.0,3.35,1.0,1.86,0.52,2.0,1.0,1.18,0.0,0.0,1.52,0.52,0
0.62,0.0,1.62,0.62,0.38,3.05,1.0,6.19,4.09,1.14,0.6,1.62,56.51,1.0,0.0,2.14,1.0,6.07,2.38,1.0,1.0,1.51,0.0,0.0,2.0,1.0,0
0.0,0.83,1.41,1.66,0.0,0.41,7.21,3.73,6.38,10.8,0.38,0.0,72.84,2.17,4.97,6.07,1.41,3.08,0.41,1.0,1.0,1.11,0.21,0.0,2.83,1.83,0
0.83,0.0,1.17,1.0,4.99,1.0,1.0,0.0,0.34,6.34,1.13,0.0,68.8,1.0,0.0,0.0,1.0,2.17,0.0,1.0,1.0,0.7,0.0,0.0,5.49,0.0,0
0.0,0.0,1.0,0.23,0.0,4.84,1.23,0.0,0.23,3.16,0.66,7.84,0.0,2.23,0.0,6.55,1.0,2.45,0.23,4.07,1.77,1.28,0.23,0.0,1.77,0.0,0
0.7,0.0,1.7,1.14,0.0,3.7,1.0,0.86,0.56,2.72,1.66,0.0,74.58,2.86,0.0,1.0,1.0,5.41,2.0,1.14,1.0,0.26,0.86,0.0,1.0,0.0,0
0.67,6.66,1.33,1.33,0.0,1.0,1.0,0.0,4.33,22.68,0.23,0.0,23.97,3.0,0.67,3.0,1.0,2.79,0.33,1.67,1.0,0.46,0.33,0.0,1.33,2.0,0
0.0,0.0,1.41,0.0,0.59,0.0,1.59,0.0,0.81,5.85,0.4,2.37,24.43,1.41,0.0,2.19,1.59,2.56,0.0,0.59,1.0,0.14,0.0,0.0,1.0,0.0,0
1.35,1.0,1.0,0.0,0.0,1.45,1.55,1.35,4.59,7.65,0.73,0.0,50.5,2.55,0.9,5.35,1.55,2.82,0.45,1.0,1.0,0.77,0.55,0.0,2.35,1.79,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.99,12.96,14.96,0.51,0.0,83.84,1.0,2.99,4.98,2.0,3.38,0.0,1.0,1.0,0.47,0.0,0.0,1.0,0.0,0
0.87,0.0,1.0,0.87,0.0,1.26,1.0,1.74,3.61,4.61,0.52,0.0,34.76,2.0,0.13,13.3,1.0,3.96,2.0,2.87,1.0,0.96,0.87,0.0,1.0,0.0,0
0.02,0.0,1.98,1.95,0.0,1.95,1.0,1.95,3.93,3.42,0.53,1.0,72.48,3.0,2.93,1.62,1.0,3.16,0.98,1.0,1.0,1.67,0.51,0.0,4.93,2.05,1
0.91,0.0,1.0,0.91,0.0,3.63,1.09,0.91,3.0,7.0,0.88,0.0,57.96,2.0,0.91,0.19,1.0,2.71,0.09,0.09,1.0,1.1,0.09,0.0,2.0,1.81,0
0.0,0.0,1.0,0.29,0.0,3.29,1.29,0.0,2.29,10.62,0.79,1.16,42.24,3.0,4.96,6.82,1.29,2.64,0.0,1.0,1.0,0.35,1.0,0.0,2.16,1.16,1
0.0,0.0,1.17,0.0,0.0,0.0,1.0,0.0,0.33,2.49,2.09,0.0,9.96,2.0,0.0,0.17,1.0,2.15,1.67,0.83,1.0,0.06,0.0,0.0,1.83,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24,1.24,1.21,0.0,0.0,3.0,0.0,1.24,1.0,0.71,0.48,4.0,1.0,0.36,1.0,0.0,3.48,0.0,0
1.78,0.59,0.59,6.34,10.68,3.56,2.78,7.12,2.97,32.64,1.23,0.0,56.38,1.0,2.97,14.24,1.59,8.85,0.0,0.0,0.59,0.15,0.24,0.0,6.97,1.78,0
4.3,2.58,1.0,0.0,0.14,2.72,1.86,0.14,16.75,5.7,0.49,0.86,74.21,1.28,0.0,13.42,1.0,23.13,1.0,1.0,1.0,0.94,1.0,0.0,4.86,3.0,1
8.37,0.0,2.24,1.0,0.0,2.74,1.88,0.88,12.0,12.38,0.27,0.0,79.99,2.0,0.0,3.63,1.88,4.6,1.25,1.0,1.0,1.57,0.7,0.0,2.75,0.12,0
0.0,0.0,1.0,0.09,0.0,3.91,1.0,0.0,0.18,2.45,2.24,0.0,5.18,1.09,0.0,1.55,1.91,1.52,1.0,1.09,1.0,0.71,0.09,0.0,1.09,0.18,0
0.48,0.48,1.0,0.52,0.0,4.97,2.0,0.0,5.9,11.21,0.47,3.03,57.9,2.03,0.0,13.28,1.52,4.37,0.48,1.0,1.0,0.63,0.76,0.0,4.52,3.52,1
1.1,0.0,3.57,0.47,0.0,3.36,1.0,0.84,2.1,4.37,0.86,0.0,26.22,2.84,0.0,5.21,1.84,2.67,1.31,1.0,1.0,0.91,0.0,0.0,1.84,0.0,0
0.0,0.0,1.0,0.0,0.0,1.73,1.87,0.87,0.0,3.6,2.35,0.0,0.0,1.0,0.87,2.73,2.0,1.87,1.0,1.0,1.0,0.0,0.87,0.0,1.87,1.73,0
4.31,8.62,1.52,0.48,5.27,4.61,1.48,4.31,15.84,14.45,0.69,0.48,44.05,1.96,0.48,15.36,1.0,3.45,0.52,1.52,1.0,1.59,0.79,0.0,2.92,2.87,1
0.0,0.42,1.0,0.0,0.0,0.42,1.0,0.0,0.42,1.0,0.92,1.75,0.0,1.42,0.0,4.17,1.58,2.46,1.42,4.91,1.0,0.63,0.0,0.0,2.25,0.42,0
0.79,0.79,1.0,1.59,0.0,0.21,1.79,0.79,7.56,6.21,0.28,0.21,67.86,2.0,0.79,5.18,1.0,3.56,0.0,1.0,1.0,1.45,0.64,0.0,1.0,0.79,0
0.0,0.67,1.0,2.0,0.0,0.67,1.33,0.67,4.33,6.67,0.33,0.67,48.34,1.67,0.0,2.67,1.33,4.42,1.33,1.0,1.0,0.98,0.0,0.0,1.67,1.33,0
0.67,0.0,1.0,0.0,0.66,0.66,1.0,0.0,1.34,4.68,0.48,4.27,38.26,2.34,0.0,3.32,1.0,1.97,1.0,1.33,1.33,1.37,0.0,0.0,1.33,0.66,0
0.0,0.0,1.42,0.0,0.0,0.84,1.0,0.0,1.26,3.84,0.69,0.0,22.25,3.0,0.0,1.42,1.0,1.12,0.42,1.58,1.0,0.42,0.58,0.0,1.42,0.0,0
0.0,0.0,1.0,0.0,0.0,0.6,1.0,0.0,2.6,2.6,1.26,0.4,26.31,1.0,0.6,3.01,2.0,4.2,1.8,1.8,1.0,0.0,0.6,0.0,2.2,0.6,0
1.81,1.19,1.0,3.61,0.0,0.0,1.6,2.41,10.83,6.42,0.44,0.0,74.09,1.0,3.01,11.41,1.6,3.84,0.4,1.0,1.0,0.94,0.0,0.0,2.0,0.6,0
0.0,0.0,1.0,0.39,0.0,2.21,1.39,0.61,1.0,5.79,0.99,1.57,30.32,2.39,0.0,5.91,1.0,3.73,0.39,1.0,1.0,1.09,1.0,0.0,1.61,0.0,0
0.0,4.91,1.0,0.0,0.0,1.0,1.22,0.0,0.22,1.96,3.18,0.0,7.19,2.22,9.39,4.0,1.22,4.82,0.78,0.22,1.0,0.09,0.22,0.0,3.35,0.0,0
0.0,0.0,1.0,1.23,0.23,1.61,1.0,1.15,0.46,1.77,0.59,2.54,52.76,3.0,0.23,16.15,1.0,4.77,1.0,1.77,1.0,1.33,0.61,0.0,2.0,1.77,1
0.76,0.0,1.0,42.77,3.78,3.02,1.0,0.49,1.24,6.45,0.28,0.0,93.12,1.49,0.0,14.22,1.0,6.22,1.76,1.0,1.0,0.36,1.0,0.0,4.02,2.0,1
1.84,0.0,1.92,4.59,0.92,1.92,1.92,0.92,4.75,4.92,0.56,0.92,69.27,2.92,0.0,2.0,1.0,4.56,0.92,1.0,1.0,0.96,0.0,0.0,1.08,0.0,0
0.0,0.0,1.0,1.0,0.0,1.39,1.35,0.0,1.04,7.21,0.42,3.35,51.74,3.0,0.0,17.08,1.35,3.65,0.65,1.65,1.0,0.98,0.67,0.0,3.04,2.69,1
0.0,0.13,1.0,0.0,0.0,1.0,1.13,0.0,1.87,2.08,2.33,0.0,4.44,1.27,0.87,0.54,2.0,4.57,4.33,2.73,1.0,0.06,0.13,0.0,2.73,0.0,0
2.92,0.0,1.08,0.31,1.0,1.08,1.08,0.0,1.0,11.23,0.41,2.77,80.0,3.0,0.0,16.16,1.0,3.63,0.08,1.08,1.0,1.34,0.92,0.0,1.0,2.77,1
2.76,0.92,1.16,9.35,16.63,5.92,3.76,11.11,5.08,50.96,1.63,0.08,92.34,1.16,4.6,22.22,1.92,14.01,0.0,0.08,1.0,0.41,0.37,0.0,8.52,3.0,1
0.0,0.0,1.0,0.2,0.5,2.0,1.0,1.8,2.7,11.4,1.36,0.0,79.7,1.0,1.2,0.4,2.0,10.31,1.0,1.0,1.0,0.62,0.95,0.0,2.0,3.5,0
0.0,0.99,1.0,0.0,0.0,0.07,3.98,0.0,1.99,7.97,0.41,0.0,0.0,2.0,0.99,3.97,1.99,1.33,0.0,0.01,1.0,0.85,0.99,0.0,2.0,0.99,0
3.9,0.0,1.97,0.0,0.0,2.05,1.0,0.0,3.9,6.87,0.53,0.0,61.35,1.97,0.0,1.97,1.03,3.14,0.03,1.0,1.0,1.37,0.0,0.0,1.0,0.0,0
1.61,0.0,1.0,0.2,1.8,0.8,1.39,0.0,2.8,11.38,0.33,0.0,69.16,1.39,0.2,7.55,1.2,1.8,0.0,0.8,1.0,0.47,0.2,0.0,1.2,1.2,0
0.0,0.0,1.0,0.0,0.31,1.69,1.31,0.31,1.37,5.63,0.93,0.31,27.49,1.63,0.0,0.63,1.0,1.94,0.69,1.0,1.0,0.09,0.31,0.0,2.63,0.63,0
4.83,0.0,5.83,1.93,0.0,7.76,1.0,0.0,4.03,1.54,0.21,0.03,72.41,2.0,0.0,1.24,1.0,4.74,1.93,1.97,1.0,1.84,0.0,0.0,1.03,0.07,0
1.14,0.0,1.0,0.57,0.57,0.57,1.0,0.0,0.43,3.57,0.61,0.0,47.34,2.57,0.0,3.28,1.0,1.1,0.0,1.0,1.0,0.57,0.19,0.0,2.43,1.14,0
0.0,0.0,2.55,0.0,1.11,2.66,1.0,0.0,5.0,8.34,0.5,0.55,34.24,2.0,0.0,3.55,1.0,4.92,1.55,1.55,1.0,1.66,0.45,0.0,1.55,1.45,0
0.0,4.4,1.0,0.0,0.9,2.0,1.0,0.55,8.24,3.1,0.31,6.4,42.87,1.55,0.0,6.55,1.55,4.13,1.55,1.45,1.45,1.98,0.55,0.0,2.55,2.55,1
0.44,1.56,1.0,0.0,0.0,3.18,2.56,1.13,9.56,12.32,0.51,0.87,69.45,2.13,0.0,5.56,1.0,5.17,0.44,0.44,1.0,0.87,0.78,0.0,4.56,3.56,1
2.7,1.0,1.0,8.79,15.27,5.09,3.7,10.33,5.61,47.57,1.51,0.0,92.72,1.15,4.39,21.27,1.85,13.28,0.0,0.15,1.0,0.43,0.46,0.0,7.79,2.7,1
0.0,0.0,2.97,0.0,0.0,2.1,1.0,0.97,1.03,1.03,1.3,0.0,0.0,3.97,0.0,0.03,1.0,4.48,3.03,2.03,1.0,1.5,0.98,0.0,2.0,1.1,0
0.0,0.0,1.0,1.2,0.0,0.0,2.61,0.0,0.4,4.21,0.38,1.4,22.08,1.4,0.0,8.42,2.0,3.97,3.39,4.79,5.79,0.84,0.6,0.0,1.0,0.4,0
1.22,6.17,1.0,0.31,0.61,1.69,1.61,1.0,11.33,3.08,0.36,0.69,72.5,2.0,0.0,7.31,1.69,4.86,2.0,1.0,1.0,0.93,0.69,0.0,2.39,2.08,0
0.0,0.0,1.14,2.86,0.0,0.0,1.0,0.95,4.86,6.77,0.32,0.95,52.67,2.05,0.0,2.91,1.0,5.05,1.05,1.14,1.0,0.64,0.0,0.0,1.95,1.91,0
8.35,0.24,8.59,0.76,0.0,11.38,1.72,0.0,9.59,2.69,0.25,0.0,66.01,2.0,0.24,1.72,1.24,3.55,2.28,0.76,1.0,3.02,0.24,0.0,1.24,1.0,0
2.94,1.96,1.0,0.02,1.96,2.02,14.71,0.0,13.79,80.38,0.16,2.96,40.12,2.98,0.0,41.3,1.98,2.29,0.02,0.02,1.0,1.46,0.93,0.98,1.02,5.88,1
2.41,0.0,1.0,0.0,0.0,1.61,4.21,0.0,9.64,13.24,0.42,2.41,56.22,2.8,0.0,18.26,1.8,2.97,0.8,2.0,1.0,1.48,0.8,0.0,1.0,0.2,1
0.0,0.0,1.48,0.0,0.0,0.0,2.04,0.52,4.13,12.81,0.61,0.0,40.88,1.52,0.0,4.69,2.0,1.67,0.0,0.48,1.0,0.31,0.52,0.0,1.48,1.04,0
0.52,0.0,1.0,3.43,1.04,1.04,1.17,0.0,0.17,2.87,0.51,2.48,57.11,2.65,0.0,12.57,1.0,5.04,0.83,1.83,1.0,1.31,0.41,0.0,1.83,2.17,0
0.0,0.0,1.93,0.0,0.0,6.57,1.0,0.93,4.78,4.0,0.68,0.0,55.57,2.0,0.0,1.07,1.0,4.34,0.93,1.93,1.0,1.49,0.93,0.0,1.07,0.93,0
3.07,0.22,1.0,13.89,5.55,5.7,2.0,0.0,1.37,7.37,0.6,0.0,88.03,1.0,0.0,1.07,1.0,7.28,0.07,1.0,1.0,0.39,0.0,0.0,1.0,2.78,0
0.0,0.0,0.26,0.74,0.0,0.0,1.0,0.0,0.0,0.26,0.76,0.0,0.0,1.0,1.58,0.53,1.26,0.26,0.26,0.53,0.26,0.0,0.0,0.0,3.21,0.0,0
0.29,4.27,1.0,0.0,0.15,2.56,1.29,0.29,0.73,3.06,3.54,0.0,8.89,0.44,5.98,2.33,0.15,16.72,13.67,0.85,1.0,0.07,0.15,0.0,3.0,0.0,0
4.52,2.52,1.0,0.16,0.16,2.68,1.84,0.0,15.97,4.84,0.49,0.84,78.8,1.32,0.0,11.72,1.0,22.17,0.84,1.0,1.0,0.89,0.89,0.0,4.52,2.84,1
3.9,2.86,1.0,0.05,0.05,1.95,1.95,0.0,5.71,11.62,0.6,0.0,52.53,1.1,0.0,2.14,1.0,3.21,0.95,1.0,1.0,0.52,0.02,0.0,1.05,0.1,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,0.82,2.27,1.06,0.0,16.42,2.27,0.0,2.18,1.0,1.02,0.0,1.45,1.0,0.12,0.0,0.0,1.82,0.73,0
0.0,0.0,2.04,0.08,0.04,6.92,1.0,0.04,1.2,2.12,1.09,0.04,2.48,1.08,0.0,1.04,1.0,1.59,0.96,1.96,1.0,2.25,0.96,0.0,1.08,0.12,0
0.0,0.15,1.0,0.0,0.0,6.78,1.46,0.0,10.47,8.85,1.02,0.0,65.26,2.85,1.0,0.61,1.15,4.16,0.85,0.85,1.0,0.52,0.15,0.0,1.15,1.85,0
3.54,0.0,4.19,2.35,0.0,7.54,1.65,0.65,5.13,4.23,0.87,0.0,77.84,1.35,5.81,1.65,1.0,4.91,1.71,0.35,1.0,1.86,0.43,0.0,3.58,0.65,0
0.0,0.0,1.0,0.52,0.48,4.36,1.52,0.0,1.48,5.08,0.41,3.04,15.85,2.04,0.0,11.64,1.0,4.23,1.96,1.96,1.0,3.38,0.52,0.0,1.0,0.48,0
0.0,0.0,2.99,0.0,0.0,1.99,1.01,1.0,1.03,1.1,1.29,0.0,0.33,3.99,0.0,0.05,1.01,4.49,2.98,1.99,1.0,1.49,1.0,0.0,1.99,1.01,0
0.27,0.27,1.0,0.0,0.0,1.64,1.27,0.0,2.45,2.09,1.23,0.55,16.63,1.0,4.36,2.82,1.73,2.6,1.0,1.73,1.0,0.35,0.14,0.0,1.82,0.82,0
3.11,0.0,1.0,1.78,7.77,4.66,9.55,0.0,3.88,17.54,0.74,1.45,84.96,1.45,0.0,7.23,1.78,3.01,0.22,1.22,1.0,0.82,0.11,0.0,2.0,1.22,0
0.0,0.0,1.8,0.0,0.0,0.8,1.0,0.8,0.8,9.92,0.81,0.0,12.85,3.2,0.2,5.21,1.8,1.87,0.8,1.2,1.0,0.3,0.0,0.0,1.8,0.2,0
7.85,0.0,8.06,2.35,0.0,10.98,1.0,0.0,7.06,1.0,1.07,0.0,65.12,1.78,0.0,1.0,1.22,4.14,2.57,1.0,1.0,2.53,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.42,1.0,0.0,1.43,1.28,2.06,2.56,0.0,1.28,0.72,1.14,1.72,4.29,3.58,3.57,1.28,0.28,0.0,0.0,2.72,0.0,0
