CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.81,0.81,1.0,6.45,9.67,0.0,3.42,22.61,1.0,0.0,0.0,10.03,0.81,1.58,0.0,6.42,1.0,0.0,1.0,0.0,0.56,0.0,3.0,3.61,1.19,0
0.0,0.0,1.0,0.13,0.0,4.37,1.0,23.37,1.0,0.0,1.87,1.0,0.87,2.25,0.13,2.87,1.0,0.38,0.38,0.0,0.06,0.0,1.13,0.25,0.0,0
0.0,0.0,1.0,0.01,0.0,0.0,1.0,19.0,1.0,0.0,1.99,1.0,4.96,2.02,0.01,3.98,1.0,3.0,12.92,0.0,0.0,0.0,2.0,0.02,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.62,2.13,2.44,0.87,4.87,0.0,3.56,0.0,4.75,1.56,0.0,0.56,0.0,0.26,0.0,1.44,0.87,0.56,0
0.0,1.99,1.0,0.0,0.0,8.88,1.0,38.77,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.01,0.0,1.0,0.01,0.0,0.99,0.0,2.99,0.99,0.99,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.49,1.0,1.17,1.08,4.17,0.0,3.0,0.0,6.08,1.0,0.0,1.83,0.0,0.51,0.0,2.92,2.92,0.92,0
0.0,0.0,1.0,0.81,0.0,0.0,1.81,43.56,1.0,0.0,3.22,6.81,0.0,1.58,0.0,3.19,1.81,0.0,0.19,0.0,0.63,0.0,3.0,2.0,0.39,0
0.0,0.0,1.0,0.98,0.0,0.0,1.0,21.12,1.0,0.06,1.02,3.06,0.0,1.04,0.0,4.06,1.0,0.98,0.98,0.0,0.01,0.0,2.98,0.04,0.98,0
0.0,0.0,1.26,0.0,0.0,0.13,1.38,17.15,1.0,0.13,0.87,3.74,0.0,2.0,2.62,2.62,1.0,0.87,1.0,0.0,0.58,0.0,1.87,1.74,0.13,0
0.0,0.0,1.0,0.76,0.0,2.27,2.52,42.23,1.48,0.48,1.52,6.27,0.0,1.73,0.0,4.52,1.24,0.76,1.0,0.0,0.3,0.0,3.27,2.27,0.24,0
0.0,0.0,1.45,0.0,0.0,0.23,1.68,22.68,1.0,0.23,0.0,2.0,0.0,1.23,0.0,1.55,1.0,0.0,1.77,0.0,0.77,0.0,1.77,0.77,0.23,0
0.0,2.0,1.0,0.0,0.0,9.0,1.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.48,1.0,1.24,5.34,16.39,0.0,1.38,1.14,6.72,1.62,0.38,0.38,0.0,0.46,0.0,2.62,2.62,0.62,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.56,1.0,0.0,1.0,3.46,0.0,2.03,0.0,0.0,1.49,0.51,1.0,0.0,0.0,0.0,1.49,0.0,0.0,0
0.0,0.0,1.0,0.6,0.0,1.8,2.2,37.76,1.8,0.8,1.2,5.8,0.0,2.2,0.0,4.2,1.4,0.6,1.0,0.0,0.24,0.0,2.8,1.8,0.4,0
0.0,0.36,1.0,0.64,0.64,0.0,1.64,23.93,1.0,0.64,1.28,4.49,0.0,1.93,0.64,1.93,1.28,2.79,1.0,0.0,0.5,0.0,2.64,2.0,0.36,0
0.0,0.93,1.0,0.0,0.0,0.0,1.0,22.79,1.0,0.07,0.07,0.29,0.0,0.22,0.0,0.43,0.07,5.57,1.07,0.0,0.5,0.0,2.07,2.07,1.0,0
0.0,0.0,1.0,0.42,0.0,0.0,1.0,20.15,2.15,1.15,0.42,2.73,0.0,4.0,0.42,2.58,1.58,1.27,1.85,0.0,0.21,0.0,1.42,0.85,0.58,0
0.81,0.81,1.0,6.47,9.7,0.0,3.42,21.66,1.0,0.0,0.19,9.66,0.81,1.19,0.58,6.23,1.0,0.19,1.0,0.0,0.59,0.0,2.81,3.62,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,3.09,0.0,0.0,1.0,0.0,1.09,0.0,0.03,0.0,1.95,0.09,0.09,0
0.27,0.27,1.0,2.18,3.27,0.0,1.82,17.91,1.0,0.0,0.73,5.91,0.27,1.73,2.18,4.09,1.0,0.73,1.0,0.0,0.64,0.0,2.27,2.54,0.27,0
0.0,0.0,1.71,0.0,0.0,0.35,2.06,22.42,1.0,0.35,0.0,4.58,0.0,3.29,0.0,2.58,1.0,0.0,1.0,0.0,0.32,0.0,2.29,1.29,1.65,0
0.9,0.0,1.0,0.0,0.9,1.8,1.9,24.4,1.9,0.0,0.0,1.9,0.2,1.3,0.0,2.0,1.9,0.2,1.6,0.0,0.0,0.0,1.1,0.0,0.9,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.58,1.0,0.0,0.64,1.64,0.0,2.29,0.0,1.07,1.36,2.42,2.78,0.0,0.36,0.0,1.0,0.36,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.35,1.0,0.0,1.14,4.95,0.0,2.41,2.73,3.0,1.0,0.86,1.0,0.0,0.71,0.0,2.0,1.86,0.27,0
0.0,0.0,1.0,0.54,0.0,0.0,1.0,20.39,1.0,0.0,0.54,1.46,0.0,2.61,0.54,2.0,1.0,1.61,2.54,0.0,0.73,0.0,2.0,1.54,0.0,0
0.0,0.0,1.0,0.75,0.75,0.0,1.75,27.04,1.0,1.0,1.75,6.24,0.0,3.0,0.75,3.76,1.75,0.75,1.25,0.0,0.5,0.0,3.0,2.25,0.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.97,1.0,3.47,0.49,0.49,0.0,3.49,15.79,1.48,1.0,0.49,1.0,0.0,0.49,0.0,2.0,0.49,0.49,0
0.0,0.0,1.0,0.57,0.0,0.0,1.0,20.71,1.57,0.57,2.0,8.4,1.15,2.72,0.0,2.15,1.57,0.43,1.0,0.0,0.57,0.0,1.0,0.57,1.0,0
0.58,0.0,1.0,0.42,0.58,1.58,2.0,30.46,1.58,2.52,0.84,2.84,0.0,1.84,0.84,2.42,1.58,0.42,0.58,0.0,0.42,0.0,1.42,0.42,1.42,0
0.14,0.0,1.0,1.0,1.57,0.0,1.0,25.86,2.72,2.57,3.43,5.85,0.0,1.0,0.0,7.15,1.86,0.86,1.0,0.0,0.95,0.0,2.14,1.14,1.14,0
0.76,1.0,1.0,6.06,9.09,0.0,3.27,22.76,1.0,0.0,0.0,8.34,0.76,0.76,0.0,5.3,0.76,1.45,1.0,0.0,0.55,0.0,2.76,3.52,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.08,1.0,0.0,1.41,6.86,0.0,3.23,2.18,3.0,1.0,0.59,1.0,0.0,0.8,0.0,2.0,1.59,0.82,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.43,1.0,1.72,1.14,6.0,0.0,3.43,0.0,5.72,1.0,0.0,0.43,0.0,0.56,0.0,2.43,2.0,0.86,0
0.17,0.0,1.0,0.17,1.87,0.0,1.0,26.66,1.0,2.49,1.66,6.85,0.0,2.66,0.0,6.15,1.0,0.0,0.17,0.0,0.61,0.0,2.17,2.0,0.34,0
1.0,0.0,1.0,1.0,2.08,0.0,1.81,25.81,1.0,4.87,4.87,10.19,0.0,4.24,0.0,7.68,1.0,0.81,1.0,0.0,0.85,0.0,3.0,2.0,2.0,1
0.0,1.19,1.0,0.0,0.0,5.34,1.0,31.68,1.0,0.0,0.0,2.44,0.0,1.63,0.59,2.81,0.41,0.59,0.41,0.0,0.8,0.0,3.0,1.41,1.41,0
0.0,0.16,1.0,0.0,0.0,0.0,1.0,19.47,1.0,0.0,0.0,0.84,1.69,3.38,0.16,2.16,0.84,1.84,6.07,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.9,1.0,0.0,1.59,8.13,0.0,3.77,1.82,3.0,1.0,0.41,1.0,0.0,0.86,0.0,2.0,1.41,1.18,0
0.0,0.0,1.0,0.73,0.0,0.73,1.73,32.86,1.0,4.38,2.0,3.19,1.35,2.73,1.46,3.27,1.0,1.54,3.51,0.0,0.73,0.0,2.0,0.73,1.46,0
0.0,0.0,1.0,1.0,0.0,0.42,2.0,44.33,1.0,2.55,3.15,5.73,0.0,1.85,0.85,3.0,1.58,0.42,0.0,0.0,0.81,0.0,2.58,1.58,0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.09,1.0,0.94,0.94,3.81,0.13,3.06,0.0,5.74,1.0,0.13,2.32,0.0,0.47,0.0,2.94,2.81,0.94,0
0.0,0.0,1.0,0.16,0.0,0.0,1.0,22.84,1.31,0.47,2.31,16.06,0.0,1.0,0.0,2.87,1.31,1.0,1.0,0.0,0.09,0.0,1.16,0.47,1.16,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.13,1.57,0.57,1.13,1.57,1.13,2.7,0.0,3.0,2.0,2.17,3.17,0.0,1.0,0.0,1.0,1.0,0.57,0
0.0,0.0,1.0,0.0,0.0,4.82,1.0,24.11,1.0,0.11,2.0,1.18,0.96,2.04,0.0,3.15,1.0,0.0,0.0,0.0,0.02,0.0,1.04,0.07,0.0,0
0.7,0.0,1.0,0.3,0.7,1.4,1.7,25.3,2.3,0.9,1.2,2.9,0.0,1.0,0.0,3.8,2.0,0.3,1.0,0.0,0.3,0.0,1.3,0.3,1.0,0
0.0,0.61,1.0,0.39,0.0,0.0,1.0,21.61,1.0,0.0,0.39,1.18,0.0,0.39,0.0,1.57,0.39,4.04,1.0,0.0,0.3,0.0,2.39,1.21,1.0,0
0.0,0.0,1.0,0.88,0.0,0.0,1.0,19.35,1.88,0.88,1.77,2.0,1.77,3.65,0.0,2.88,1.88,0.0,1.12,0.0,1.0,0.0,1.12,1.0,0.88,0
0.0,0.0,1.0,0.16,0.0,0.47,1.31,25.34,2.69,1.69,0.31,4.47,0.0,3.53,0.0,3.31,1.84,0.16,1.0,0.0,0.06,0.0,1.47,0.47,0.84,0
0.0,0.0,1.0,1.0,0.0,0.0,1.97,48.3,1.06,0.09,4.0,6.94,0.0,1.0,0.0,3.15,2.0,0.03,0.03,0.0,0.68,0.0,2.97,1.97,0.03,0
0.0,0.0,1.0,1.0,0.0,0.08,2.0,48.1,1.0,0.49,3.84,6.76,0.0,1.16,0.16,3.0,1.92,0.08,0.0,0.0,0.69,0.0,2.92,1.92,0.16,0
0.0,0.0,1.0,0.39,0.0,0.0,1.0,21.44,1.0,3.66,1.0,1.0,0.0,4.0,19.89,2.61,1.0,1.78,1.78,0.0,0.8,0.0,2.0,1.39,0.61,0
0.0,0.0,1.56,0.0,0.0,0.56,1.56,25.89,1.56,2.44,1.44,4.89,0.56,3.56,0.0,6.44,1.56,0.0,0.56,0.0,0.54,0.0,1.44,2.0,0.56,0
0.27,0.0,1.0,1.0,2.95,0.0,1.0,22.07,1.0,0.0,0.73,5.15,0.0,1.0,0.0,3.46,1.0,0.73,1.0,0.0,0.18,0.0,3.0,0.54,1.27,0
0.95,0.0,1.0,0.0,0.95,2.14,1.95,24.95,1.95,0.0,0.09,1.95,0.05,1.05,0.0,2.05,1.95,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.95,0
0.0,1.25,1.0,0.0,0.0,5.62,1.0,31.49,1.0,0.38,0.0,0.0,0.0,1.13,0.62,1.25,0.38,0.62,0.38,0.0,0.62,0.0,2.62,0.62,0.62,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.09,2.82,1.82,0.0,3.82,0.0,3.72,0.0,2.91,1.91,0.0,1.09,0.0,0.09,0.0,1.09,0.09,0.91,0
0.0,0.0,1.95,0.0,0.0,0.95,1.95,24.9,1.95,2.2,1.0,3.85,0.95,4.0,1.62,5.85,1.95,0.05,1.0,0.0,0.53,0.0,1.05,1.95,1.0,0
0.0,0.0,1.0,0.41,0.0,0.0,1.0,20.41,1.0,1.17,5.11,14.9,0.0,1.83,0.0,5.28,1.59,0.41,0.41,0.0,0.2,0.0,2.17,1.76,0.59,0
0.4,0.0,1.0,1.2,0.0,0.0,1.13,16.34,1.0,0.0,1.13,4.87,0.0,1.13,0.0,0.27,1.93,0.0,1.0,0.0,0.03,0.0,2.07,0.13,0.0,0
0.0,0.0,1.15,0.0,0.0,0.15,1.15,19.88,1.15,0.29,0.15,1.44,1.85,4.0,0.0,2.59,1.15,1.71,6.12,0.0,0.07,0.0,1.85,0.29,0.15,0
0.0,0.0,1.0,1.0,0.04,0.0,1.04,16.38,1.0,0.04,1.04,5.08,0.0,1.08,0.04,0.13,2.0,0.04,1.0,0.0,0.02,0.0,2.04,0.08,0.0,0
0.0,0.81,1.0,0.19,0.19,0.0,1.19,22.58,1.0,0.19,0.38,1.34,0.0,0.58,0.19,0.58,0.38,5.04,1.0,0.0,0.5,0.0,2.19,2.0,0.81,0
0.65,1.0,1.0,5.16,7.74,0.0,2.94,22.65,1.0,0.0,0.0,7.1,0.65,0.65,0.35,5.58,0.65,0.35,1.0,0.0,0.37,0.0,2.65,2.58,0.65,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,3.69,0.0,0.0,1.0,0.0,1.69,0.0,0.23,0.0,1.65,0.69,0.69,0
0.0,0.0,1.0,1.0,0.55,0.0,1.55,23.66,1.89,1.89,2.89,8.79,0.0,2.11,0.55,7.47,2.45,1.0,1.0,0.0,0.54,0.0,2.55,2.45,0.89,0
0.5,0.0,1.0,0.5,5.51,0.0,1.0,22.0,1.0,0.0,1.0,6.0,2.5,1.5,0.0,3.0,1.0,1.5,6.99,0.0,0.33,0.0,2.5,1.0,1.0,0
0.0,0.0,1.22,0.0,0.0,0.11,1.32,16.97,1.0,0.11,0.89,3.78,0.0,2.0,2.68,2.68,1.0,0.89,1.0,0.0,0.59,0.0,1.89,1.78,0.11,0
0.0,0.0,1.0,0.42,0.0,1.26,1.84,29.88,1.0,0.0,1.42,5.26,0.0,1.58,1.74,3.84,1.0,1.0,1.0,0.0,0.55,0.0,2.84,2.42,0.0,0
0.38,0.0,1.0,0.62,0.38,0.77,1.38,19.44,1.38,0.0,0.0,1.38,0.0,2.23,0.0,1.38,1.38,1.23,1.62,0.0,0.0,0.0,1.62,0.0,0.38,0
0.0,0.0,1.0,0.59,0.0,0.0,1.0,20.76,2.17,2.17,2.34,6.44,0.0,1.83,0.0,7.62,2.17,0.59,1.0,0.0,0.35,0.0,2.0,1.76,1.17,0
0.53,0.0,1.0,0.0,0.53,3.42,1.53,24.53,1.53,0.0,0.95,1.53,0.47,1.47,0.0,2.47,1.53,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.53,0
1.0,0.0,1.0,1.0,10.95,0.0,1.0,24.99,1.0,0.0,0.0,10.95,0.0,1.0,0.0,1.99,1.0,0.0,1.0,0.0,0.66,0.0,3.0,1.99,1.99,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.47,2.47,1.47,0.0,3.21,0.53,4.0,0.0,2.74,1.74,0.53,2.58,0.0,0.0,0.0,1.26,0.0,0.74,0
0.0,0.0,0.52,0.52,0.0,0.0,1.03,35.92,0.52,0.0,2.06,3.61,0.0,0.52,0.0,1.55,1.03,0.0,0.0,0.0,0.34,0.0,2.52,1.03,0.0,0
0.0,0.56,1.0,0.0,0.0,0.0,1.0,24.18,1.0,1.31,0.87,2.62,0.0,1.31,0.56,4.75,0.44,0.56,0.56,0.0,0.26,0.0,2.0,0.87,0.0,0
0.0,0.0,1.0,0.0,0.0,2.63,1.0,21.63,1.0,0.47,1.05,0.53,0.53,2.47,0.0,1.58,1.0,0.0,0.47,0.0,0.0,0.0,1.47,0.0,0.0,0
0.47,0.47,1.0,3.74,5.61,0.0,2.4,21.94,1.0,0.0,0.0,8.34,0.47,2.6,0.0,5.4,1.0,0.0,1.0,0.0,0.53,0.0,3.0,2.94,1.53,1
0.0,0.0,1.0,0.08,0.0,0.0,1.0,16.46,1.15,0.23,1.23,4.54,0.0,1.92,2.77,3.77,1.15,1.0,1.0,0.0,0.66,0.0,2.0,2.08,0.15,0
0.3,0.0,1.0,1.0,0.0,0.0,1.3,19.71,1.0,1.81,1.81,3.71,0.0,2.21,0.0,4.81,1.7,3.79,4.49,0.0,0.97,0.0,1.6,1.3,0.6,0
0.0,0.0,1.0,0.66,0.0,0.0,1.0,17.98,1.66,0.66,1.66,2.68,1.32,3.32,1.02,3.0,1.66,0.34,1.0,0.0,0.89,0.0,1.34,1.34,0.66,0
0.0,0.0,1.0,0.96,0.0,0.0,1.0,17.12,1.0,0.08,0.31,1.9,0.0,1.0,0.0,3.24,2.0,4.8,5.76,0.0,0.97,0.0,1.08,1.08,0.04,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.3,1.12,1.06,0.94,4.0,0.0,3.06,0.0,5.83,1.06,0.0,1.94,0.0,0.47,0.0,2.88,2.83,1.0,0
0.0,0.0,1.0,0.57,0.0,0.57,1.57,30.32,1.0,4.29,4.56,12.54,0.0,2.15,1.15,5.56,1.43,0.57,0.0,0.0,0.72,0.0,2.43,1.85,1.57,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.87,1.0,2.61,2.0,6.65,0.0,3.26,0.13,6.48,1.0,0.0,0.13,0.0,0.65,0.0,2.0,1.87,0.26,0
0.2,0.8,1.0,0.0,0.2,0.39,1.2,22.59,1.2,0.0,0.0,0.39,0.0,0.2,0.0,0.39,0.39,4.82,1.0,0.0,0.4,0.0,1.8,1.61,1.0,0
0.0,0.0,1.81,0.0,0.0,0.81,1.81,24.62,1.81,1.62,1.19,6.45,0.81,3.43,0.0,5.06,1.81,0.19,1.0,0.0,0.41,0.0,1.0,1.62,1.0,0
0.96,0.96,1.04,7.64,11.46,0.04,3.91,23.09,1.04,0.09,0.04,10.69,1.0,1.13,0.0,6.96,1.04,0.0,1.0,0.0,0.57,0.0,2.91,3.91,1.0,0
0.0,0.0,1.0,0.36,0.0,0.0,1.0,19.72,1.0,0.0,0.36,1.36,1.28,3.64,0.0,1.28,1.0,1.64,4.84,0.0,0.0,0.0,1.64,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.48,1.0,0.35,1.65,8.52,0.0,4.29,0.65,4.06,1.0,0.0,1.35,0.0,0.82,0.0,2.35,1.71,1.65,0
0.0,0.0,1.82,0.59,0.0,0.41,2.82,39.19,1.0,0.41,2.37,4.96,0.0,1.41,0.0,1.77,1.59,0.0,0.41,0.0,0.39,0.0,2.18,1.18,0.41,0
0.0,0.0,0.54,0.0,0.0,0.0,0.54,21.46,1.63,1.09,0.0,2.17,0.0,2.17,0.0,1.63,1.09,0.0,0.54,0.0,0.0,0.0,1.46,0.0,0.54,0
0.0,0.0,1.0,0.59,0.0,0.0,1.0,20.65,1.59,0.59,2.0,8.18,1.18,2.76,0.0,2.18,1.59,0.41,1.0,0.0,0.59,0.0,1.0,0.59,1.0,0
0.0,0.0,1.0,0.0,0.0,1.34,1.0,25.46,1.0,0.0,2.0,8.31,0.27,4.19,0.73,3.0,1.0,0.0,0.73,0.0,0.73,0.0,1.73,0.73,1.46,0
0.0,0.0,1.0,0.0,0.0,3.92,1.0,23.78,1.0,1.3,1.78,1.0,0.78,2.43,6.94,3.0,1.0,0.22,0.22,0.0,0.22,0.0,1.22,0.22,0.22,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.17,1.05,0.07,1.07,1.1,0.0,3.93,0.98,2.14,1.02,2.95,2.95,0.0,0.51,0.0,2.0,1.98,0.02,0
4.03,0.0,1.66,2.69,0.0,0.33,3.33,22.31,1.0,0.33,2.02,2.67,0.0,2.67,0.0,2.69,1.0,0.0,1.0,0.0,0.34,0.0,2.34,1.34,0.33,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.75,2.5,1.5,0.25,4.0,0.0,3.5,0.75,3.0,1.75,0.25,1.0,0.0,0.17,0.0,1.25,0.5,0.75,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.98,3.0,3.0,4.0,6.53,0.0,1.0,0.0,9.28,2.26,1.0,1.0,0.0,0.9,0.0,2.0,1.51,1.26,0
0.0,0.0,1.0,0.06,0.0,0.0,1.0,19.17,1.11,0.17,2.11,1.56,4.72,1.94,0.0,4.5,1.11,2.89,12.33,0.0,0.03,0.0,2.0,0.17,0.11,0
0.0,0.0,1.89,0.0,0.0,1.44,1.89,24.89,1.89,1.78,1.11,3.67,1.0,3.78,0.0,5.67,1.89,0.0,0.89,0.0,0.44,0.0,1.0,1.78,0.89,0
0.3,0.0,1.0,1.0,3.3,0.0,1.0,22.2,1.0,0.0,0.7,4.7,0.0,2.4,0.0,0.6,1.0,0.7,1.0,0.0,0.2,0.0,1.6,0.6,0.6,0
0.0,0.0,1.0,0.52,0.0,0.52,1.52,28.91,1.0,3.61,1.04,2.09,0.0,3.0,1.04,1.56,1.0,0.52,0.48,0.0,0.52,0.0,2.0,0.52,1.04,0
0.49,0.0,1.0,0.49,0.0,0.0,1.49,26.51,1.0,4.46,3.94,7.94,0.0,3.97,0.0,7.97,1.0,0.49,0.49,0.0,0.74,0.0,2.49,2.0,0.97,0
0.96,0.0,1.04,0.96,10.6,0.04,1.04,25.0,1.04,0.07,0.04,10.74,0.04,1.11,0.0,2.15,1.04,0.0,1.0,0.0,0.66,0.0,2.93,2.0,1.96,0
0.0,0.0,1.0,0.09,0.0,0.09,1.09,20.65,1.0,1.43,0.17,0.35,0.0,4.83,0.17,0.26,1.0,0.09,2.74,0.0,0.7,0.0,1.09,1.91,2.0,0
0.0,0.0,1.0,0.74,0.0,0.74,1.74,32.97,1.0,4.68,1.47,2.94,0.0,3.53,1.47,2.21,1.0,0.74,0.79,0.0,0.91,0.0,1.74,1.26,2.0,0
0.0,0.66,1.0,0.0,0.0,2.98,1.0,30.3,1.0,0.0,1.34,7.36,0.0,3.35,1.0,2.67,0.67,0.33,0.67,0.0,1.0,0.0,2.33,1.0,1.67,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,2.09,0.0,0.0,0.54,2.63,28.65,1.0,1.0,0.46,2.91,0.0,2.46,0.0,2.74,1.0,0.0,1.46,0.0,0.23,0.0,1.91,1.37,1.0,0
0.0,0.0,1.0,0.1,0.0,0.0,1.0,16.0,1.0,0.0,0.9,3.7,0.0,2.1,2.7,2.8,1.0,1.1,1.1,0.0,0.6,0.0,2.0,1.8,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.07,1.0,0.0,1.53,8.9,0.0,4.07,0.77,2.77,1.0,0.0,1.23,0.0,1.0,0.0,2.0,1.0,1.53,0
0.0,0.0,1.0,1.0,0.0,0.8,1.8,33.74,1.0,4.78,1.59,3.39,0.0,2.59,1.59,3.0,1.2,1.81,1.22,0.0,1.0,0.0,1.8,1.0,1.59,0
0.0,0.0,1.0,0.63,0.0,0.0,1.0,17.12,1.0,0.0,1.37,3.51,1.87,1.37,0.0,1.49,1.63,1.12,5.48,0.0,0.0,0.0,2.0,0.0,0.0,0
0.42,0.0,1.0,0.42,0.0,0.0,1.42,23.1,2.16,3.68,2.52,6.52,0.0,4.42,0.0,5.52,1.58,0.42,1.0,0.0,0.37,0.0,1.84,0.84,1.42,0
0.18,0.0,1.0,0.0,0.18,0.37,1.18,20.1,1.18,0.0,0.0,1.18,1.63,3.45,0.0,2.0,1.18,1.63,5.9,0.0,0.0,0.0,1.82,0.0,0.18,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0
0.8,0.0,1.0,0.2,0.8,1.6,1.8,23.8,2.0,0.2,0.4,2.0,0.4,1.6,0.0,2.2,2.0,0.0,1.0,0.0,0.2,0.0,1.0,0.2,1.0,0
0.0,0.0,1.0,0.18,0.0,0.0,1.0,18.63,1.0,0.82,0.0,0.18,0.0,4.26,0.0,0.55,1.18,0.92,3.55,0.0,0.73,0.0,1.0,1.82,1.63,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.33,1.83,0.83,1.83,2.17,1.67,3.5,0.0,3.17,1.83,0.17,1.0,0.0,0.83,0.0,1.33,0.83,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.58,1.0,0.0,0.58,9.21,0.0,3.12,0.0,3.12,1.0,0.29,1.0,0.0,0.35,0.0,2.42,1.42,1.71,0
0.0,0.0,0.88,0.0,0.0,0.0,0.88,22.88,0.88,5.31,0.88,0.88,0.0,3.54,28.31,2.65,0.88,0.88,0.88,0.0,0.88,0.0,2.0,0.88,0.88,0
0.75,0.0,1.0,1.0,8.24,0.25,1.25,28.27,1.0,1.51,0.5,9.24,0.0,1.5,0.5,2.25,1.0,0.25,0.75,0.0,0.75,0.0,2.75,1.75,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.08,1.0,1.84,1.69,7.94,0.0,4.69,10.49,3.0,1.0,0.31,1.0,0.0,1.0,0.0,2.0,1.0,1.69,0
0.0,0.0,1.0,0.98,0.0,0.98,1.98,37.89,1.0,5.89,1.98,4.0,0.0,3.0,1.96,3.06,1.0,0.98,0.04,0.0,0.99,0.0,2.02,1.04,1.98,0
0.0,0.68,1.0,0.0,0.0,3.05,1.0,30.4,1.0,0.0,1.32,7.27,0.0,3.31,1.0,2.66,0.66,0.34,0.66,0.0,1.0,0.0,2.34,1.0,1.66,0
0.0,0.0,1.0,0.15,0.0,0.44,1.3,20.89,1.0,0.0,1.15,4.44,0.0,1.85,2.56,3.3,1.0,1.0,1.0,0.0,0.63,0.0,2.3,2.15,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,25.72,2.89,2.83,3.83,4.83,0.0,1.11,0.0,7.56,1.94,1.0,1.0,0.0,0.94,0.0,1.94,0.94,0.94,0
5.87,0.0,1.0,3.92,0.0,0.0,2.96,21.02,1.0,0.0,2.94,2.98,0.0,2.96,0.0,3.96,1.0,0.0,1.02,0.0,0.51,0.0,2.98,1.98,0.0,0
0.0,0.45,1.0,0.0,0.0,2.03,1.0,23.51,1.0,0.0,0.0,0.77,1.55,3.1,0.23,2.0,0.77,1.77,5.42,0.0,0.23,0.0,2.23,0.23,0.23,0
0.0,0.42,1.0,0.0,0.0,0.0,1.0,20.27,1.0,0.58,0.0,0.0,0.0,2.89,0.0,0.0,0.58,2.53,2.16,0.0,0.6,0.0,1.42,2.0,1.58,0
0.43,0.0,1.0,0.0,0.43,0.87,1.43,22.73,2.57,1.13,0.0,3.13,0.0,2.7,0.0,2.57,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.44,30.53,1.0,0.0,2.32,5.88,0.0,1.0,0.0,1.32,2.0,0.0,0.56,0.0,0.29,0.0,2.44,0.88,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.78,1.78,1.39,0.0,1.55,0.0,3.39,0.0,1.16,1.39,0.0,1.0,0.0,0.0,0.0,1.61,0.0,0.39,0
